geo,year,fbsh_peas_food
122,2010,5
122,2011,5
122,2012,5
122,2013,3
126,1992,6
126,1993,7
126,1994,5
126,1995,3
126,1996,14
126,1997,9
126,1998,41
126,1999,17
126,2000,18
126,2001,16
126,2002,19
126,2003,10
126,2004,9
126,2005,8
126,2006,7
126,2007,10
126,2008,10
126,2009,17
126,2010,9
126,2011,6
126,2012,14
126,2013,11
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,1
129,1993,2
129,1994,2
129,1995,2
129,1996,2
129,1997,2
129,1998,2
129,1999,3
129,2000,3
129,2001,3
129,2002,3
129,2003,4
129,2004,8
129,2005,10
129,2006,13
129,2007,16
129,2008,15
129,2009,12
129,2010,12
129,2011,16
129,2012,15
129,2013,13
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,1
130,1993,1
130,1994,0
130,1995,1
130,1996,1
130,1997,2
130,1998,3
130,1999,1
130,2000,3
130,2001,1
130,2002,4
130,2003,4
130,2004,4
130,2005,7
130,2006,4
130,2007,4
130,2008,6
130,2009,3
130,2010,2
130,2011,1
130,2012,5
130,2013,4
131,1961,4
131,1962,4
131,1963,4
131,1964,4
131,1965,4
131,1966,3
131,1967,4
131,1968,4
131,1969,4
131,1970,5
131,1971,3
131,1972,4
131,1973,6
131,1974,3
131,1975,3
131,1976,3
131,1977,3
131,1978,4
131,1979,4
131,1980,6
131,1981,6
131,1982,2
131,1983,2
131,1984,2
131,1985,2
131,1986,2
131,1987,2
131,1988,2
131,1989,2
131,1990,4
131,1991,4
131,1992,6
131,1993,4
131,1994,5
131,1995,6
131,1996,7
131,1997,7
131,1998,5
131,1999,6
131,2000,8
131,2001,8
131,2002,7
131,2003,12
131,2004,17
131,2005,22
131,2006,17
131,2007,22
131,2008,10
131,2009,27
131,2010,23
131,2011,26
131,2012,28
131,2013,22
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,1
133,2000,0
133,2001,0
133,2002,0
133,2003,1
133,2004,0
133,2005,0
133,2006,1
133,2007,0
133,2008,1
133,2009,1
133,2010,0
133,2011,1
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,1
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,1
134,1992,1
134,1993,1
134,1994,0
134,1995,1
134,1996,1
134,1997,1
134,1998,1
134,1999,1
134,2000,1
134,2001,1
134,2002,1
134,2003,1
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,1
136,1991,1
136,1992,2
136,1993,3
136,1994,3
136,1995,3
136,1996,4
136,1997,5
136,1998,6
136,1999,7
136,2000,8
136,2001,10
136,2002,11
136,2003,13
136,2004,8
136,2005,10
136,2006,10
136,2007,11
136,2008,11
136,2009,13
136,2010,10
136,2011,11
136,2012,10
136,2013,11
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,4
137,1991,4
137,1992,4
137,1993,4
137,1994,4
137,1995,4
137,1996,4
137,1997,4
137,1998,4
137,1999,4
137,2000,4
137,2001,4
137,2002,5
137,2003,5
137,2004,5
137,2005,5
137,2006,4
137,2007,5
137,2008,5
137,2009,4
137,2010,4
137,2011,4
137,2012,4
137,2013,4
138,1961,5
138,1962,4
138,1963,4
138,1964,5
138,1965,5
138,1966,5
138,1967,4
138,1968,3
138,1969,3
138,1970,4
138,1971,2
138,1972,3
138,1973,3
138,1974,3
138,1975,3
138,1976,3
138,1977,3
138,1978,2
138,1979,3
138,1980,7
138,1981,6
138,1982,2
138,1983,2
138,1984,5
138,1985,3
138,1986,3
138,1987,4
138,1988,4
138,1989,6
138,1990,9
138,1991,11
138,1992,10
138,1993,9
138,1994,11
138,1995,10
138,1996,18
138,1997,14
138,1998,16
138,1999,15
138,2000,15
138,2001,20
138,2002,16
138,2003,23
138,2004,18
138,2005,17
138,2006,19
138,2007,20
138,2008,15
138,2009,19
138,2010,17
138,2011,17
138,2012,17
138,2013,16
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,1
14,1987,1
14,1988,1
14,1989,1
14,1990,1
14,1991,1
14,1992,1
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,1
14,1998,1
14,1999,1
14,2000,1
14,2001,1
14,2002,1
14,2003,1
14,2004,1
14,2005,1
14,2006,1
14,2007,1
14,2008,1
14,2009,1
14,2010,1
14,2011,1
14,2012,1
14,2013,1
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,5
143,1962,3
143,1963,8
143,1964,16
143,1965,5
143,1966,19
143,1967,16
143,1968,21
143,1969,9
143,1970,3
143,1971,24
143,1972,0
143,1973,3
143,1974,77
143,1975,41
143,1976,48
143,1977,7
143,1978,27
143,1979,33
143,1980,25
143,1981,9
143,1982,20
143,1983,20
143,1984,24
143,1985,45
143,1986,38
143,1987,19
143,1988,35
143,1989,36
143,1990,58
143,1991,65
143,1992,10
143,1993,51
143,1994,28
143,1995,8
143,1996,29
143,1997,17
143,1998,26
143,1999,16
143,2000,14
143,2001,20
143,2002,24
143,2003,27
143,2004,30
143,2005,22
143,2006,27
143,2007,16
143,2008,19
143,2009,31
143,2010,29
143,2011,25
143,2012,30
143,2013,41
146,1992,4
146,1993,4
146,1994,2
146,1995,2
146,1996,2
146,1997,1
146,1998,1
146,1999,1
146,2000,1
146,2001,1
146,2002,1
146,2003,1
146,2004,1
146,2005,1
146,2006,1
146,2007,3
146,2008,4
146,2009,4
146,2010,6
146,2011,4
146,2012,3
146,2013,3
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,1
147,2009,0
147,2010,0
147,2011,0
147,2012,1
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,1
149,1988,2
149,1989,2
149,1990,2
149,1991,0
149,1992,0
149,1993,0
149,1994,6
149,1995,1
149,1996,0
149,1997,1
149,1998,0
149,1999,5
149,2000,4
149,2001,2
149,2002,3
149,2003,14
149,2004,11
149,2005,11
149,2006,7
149,2007,8
149,2008,2
149,2009,24
149,2010,12
149,2011,16
149,2012,23
149,2013,21
15,1961,16
15,1962,9
15,1963,11
15,1964,19
15,1965,9
15,1966,14
15,1967,12
15,1968,11
15,1969,20
15,1970,30
15,1971,29
15,1972,24
15,1973,14
15,1974,18
15,1975,10
15,1976,11
15,1977,12
15,1978,23
15,1979,25
15,1980,23
15,1981,25
15,1982,18
15,1983,17
15,1984,18
15,1985,18
15,1986,16
15,1987,11
15,1988,12
15,1989,11
15,1990,17
15,1991,16
15,1992,12
15,1993,9
15,1994,12
15,1995,14
15,1996,14
15,1997,14
15,1998,14
15,1999,13
150,1961,17
150,1962,22
150,1963,23
150,1964,26
150,1965,26
150,1966,15
150,1967,15
150,1968,15
150,1969,12
150,1970,11
150,1971,11
