geo,year,fbsh_fish_seafood_domestic_supply_quantity
102,1964,11.3
102,1965,12
102,1966,12
102,1967,33.3
102,1968,40.21
102,1969,25.9
102,1970,49.41
102,1971,45.47
102,1972,77.63
102,1973,72.28
102,1974,180.06
102,1975,173.53
102,1976,274.43
102,1977,723.7
102,1978,284.82
102,1979,320.53
102,1980,384.29
102,1981,443.27
102,1982,440.45
102,1983,305.86
102,1984,492.44
102,1985,433.39
102,1986,468.83
102,1987,630.13
102,1988,442.64
102,1989,478.76
102,1990,438.76
102,1991,596.55
102,1992,777.29
102,1993,826.77
102,1994,545.9
102,1995,777.07
102,1996,1048.56
102,1997,553.01
102,1998,705.45
102,1999,708.98
102,2000,758.09
102,2001,621.22
102,2002,551.56
102,2003,754.67
102,2004,563.6
102,2005,546.53
102,2006,547.42
102,2007,561.48
102,2008,574.63
102,2009,594.84
102,2010,709.66
102,2011,748.91
102,2012,825.16
102,2013,863.68
103,1961,9.4
103,1962,9.6
103,1963,11.7
103,1964,20
103,1965,17.1
103,1966,14.5
103,1967,10.1
103,1968,16
103,1969,20.5
103,1970,30.2
103,1971,25.1
103,1972,29.9
103,1973,24.3
103,1974,23.65
103,1975,27.08
103,1976,28.28
103,1977,26.1
103,1978,26.1
103,1979,55.23
103,1980,53.24
103,1981,26.22
103,1982,24
103,1983,22.5
103,1984,21
103,1985,21.44
103,1986,20.56
103,1987,21.25
103,1988,26.46
103,1989,24.55
103,1990,24.23
103,1991,15.23
103,1992,22.82
103,1993,23.94
103,1994,29.25
103,1995,30.81
103,1996,34.31
103,1997,39.59
103,1998,30.85
103,1999,26.08
103,2000,22.51
103,2001,35.18
103,2002,28.11
103,2003,21.48
103,2004,35.49
103,2005,53.49
103,2006,94.35
103,2007,94.28
103,2008,90.9
103,2009,87.92
103,2010,82.58
103,2011,91.47
103,2012,119.56
103,2013,111.15
104,1961,46.58
104,1962,61.43
104,1963,70.44
104,1964,85.06
104,1965,96.69
104,1966,86.08
104,1967,109.68
104,1968,116.17
104,1969,161.33
104,1970,155.84
104,1971,84.78
104,1972,112.13
104,1973,92.45
104,1974,97.93
104,1975,95.68
104,1976,150.79
104,1977,121.24
104,1978,166.26
104,1979,117.49
104,1980,108.93
104,1981,105.11
104,1982,104.77
104,1983,68.65
104,1984,69.91
104,1985,97.25
104,1986,103.63
104,1987,116.16
104,1988,92.76
104,1989,85.42
104,1990,146.75
104,1991,91.54
104,1992,61.23
104,1993,82.16
104,1994,135.26
104,1995,153.5
104,1996,111.6
104,1997,136.15
104,1998,132.08
104,1999,152.71
104,2000,114.66
104,2001,109.27
104,2002,83.6
104,2003,89.28
104,2004,95.81
104,2005,116.39
104,2006,115.73
104,2007,162.74
104,2008,135.95
104,2009,210.88
104,2010,213.63
104,2011,213.63
104,2012,213.63
104,2013,213.63
105,1961,100.44
105,1962,96.44
105,1963,99.57
105,1964,96.13
105,1965,94.08
105,1966,111.56
105,1967,96.82
105,1968,122.98
105,1969,150.91
105,1970,167.73
105,1971,130.52
105,1972,124.72
105,1973,87.59
105,1974,89.84
105,1975,90.32
105,1976,83.4
105,1977,137.23
105,1978,103.74
105,1979,145.74
105,1980,82.56
105,1981,83.14
105,1982,93.02
105,1983,123.45
105,1984,124.95
105,1985,105.21
105,1986,111.35
105,1987,144.52
105,1988,211.82
105,1989,230.73
105,1990,205.82
105,1991,152.38
105,1992,148.42
105,1993,299.07
105,1994,421.21
105,1995,279.46
105,1996,164.05
105,1997,257.71
105,1998,204.35
105,1999,165.23
105,2000,163.9
105,2001,197.46
105,2002,184.47
105,2003,176.34
105,2004,179.79
105,2005,177.32
105,2006,156.18
105,2007,197.86
105,2008,182.09
105,2009,166.36
105,2010,182.92
105,2011,195.3
105,2012,178.82
105,2013,199.27
106,1961,753.65
106,1962,796.19
106,1963,882.49
106,1964,1095.27
106,1965,1169.62
106,1966,1186.27
106,1967,1196.83
106,1968,1231.06
106,1969,1238.77
106,1970,1290.33
106,1971,1233.11
106,1972,1314.78
106,1973,972.38
106,1974,964.61
106,1975,1118.84
106,1976,1239.21
106,1977,1063.92
106,1978,1199.17
106,1979,1286.29
106,1980,1248.53
106,1981,1107.47
106,1982,1244.21
106,1983,1161.39
106,1984,1194.77
106,1985,1464.66
106,1986,1468.56
106,1987,1651.56
106,1988,1461.33
106,1989,1651.15
106,1990,1711.52
106,1991,1820.66
106,1992,1709.18
106,1993,1656.42
106,1994,1718.31
106,1995,1611.57
106,1996,1604.9
106,1997,1632.32
106,1998,1575.05
106,1999,1625.8
106,2000,1653.09
106,2001,1816.77
106,2002,1680.73
106,2003,1742.94
106,2004,1740.1
106,2005,1807.76
106,2006,1831.58
106,2007,1835.74
106,2008,1766.39
106,2009,1814.95
106,2010,1814.27
106,2011,1820.43
106,2012,1747.17
106,2013,1778.39
107,1961,53.14
107,1962,51.04
107,1963,54.49
107,1964,60.65
107,1965,69.86
107,1966,73.57
107,1967,77.24
107,1968,80.65
107,1969,85.13
107,1970,87.66
107,1971,102.6
107,1972,104.92
107,1973,106.03
107,1974,147.38
107,1975,142.57
107,1976,150.75
107,1977,120.16
107,1978,124.55
107,1979,154.78
107,1980,147.18
107,1981,172.97
107,1982,158.65
107,1983,138.8
107,1984,148.32
107,1985,182.18
107,1986,206.33
107,1987,210.14
107,1988,255.86
107,1989,250.61
107,1990,229.59
107,1991,194.84
107,1992,216.4
107,1993,195.06
107,1994,172.22
107,1995,194.77
107,1996,200.09
107,1997,194.41
107,1998,227.86
107,1999,284.29
107,2000,211.93
107,2001,237.88
107,2002,234.72
107,2003,258.92
107,2004,231.12
107,2005,267.06
107,2006,263.49
107,2007,263.31
107,2008,317.05
107,2009,355.89
107,2010,343.13
107,2011,351.83
107,2012,314.58
107,2013,314.58
108,1992,68.5
108,1993,59.63
108,1994,42.87
108,1995,37.47
108,1996,45.72
108,1997,27.77
108,1998,22.94
108,1999,41.58
108,2000,57.91
108,2001,49.6
108,2002,42.43
108,2003,37.33
108,2004,45.95
108,2005,53.83
108,2006,69.45
108,2007,85.93
108,2008,102.8
108,2009,81.08
108,2010,93.41
108,2011,90.43
108,2012,90.43
108,2013,90.43
109,1961,53.85
109,1962,56.31
109,1963,65.74
109,1964,58.1
109,1965,55.29
109,1966,61.6
109,1967,59.63
109,1968,62.72
109,1969,58.67
109,1970,50.18
109,1971,50.03
109,1972,75.06
109,1973,53.02
109,1974,46.8
109,1975,52.63
109,1976,48.82
109,1977,34.05
109,1978,42.27
109,1979,46.31
109,1980,37.78
109,1981,40.94
109,1982,43.54
109,1983,39.57
109,1984,44.51
109,1985,37.13
109,1986,44.64
109,1987,42.12
109,1988,54.42
109,1989,59.25
109,1990,45.1
109,1991,41.11
109,1992,41.68
109,1993,47.32
109,1994,56.2
109,1995,52.01
109,1996,48.84
109,1997,55.13
109,1998,57.98
109,1999,61.96
109,2000,52.3
109,2001,69.42
109,2002,73.13
109,2003,69.31
109,2004,71.55
109,2005,75.21
109,2006,83.26
109,2007,84.51
109,2008,74.27
109,2009,70.94
109,2010,66.64
109,2011,67.4
109,2012,67.4
109,2013,67.4
11,1961,168.94
11,1962,192.36
11,1963,202.92
11,1964,237.21
11,1965,248.11
11,1966,243.37
11,1967,282.61
11,1968,308.9
11,1969,324.72
11,1970,344.59
11,1971,342.47
11,1972,316.41
11,1973,180.69
11,1974,215.81
11,1975,239.8
11,1976,234.97
11,1977,200.51
11,1978,212.43
11,1979,239.97
11,1980,226.52
11,1981,200.08
11,1982,214.08
11,1983,203.77
11,1984,205.81
11,1985,211.99
11,1986,218.82
11,1987,222.58
11,1988,213.32
11,1989,218.51
11,1990,216.82
11,1991,197.34
11,1992,203.57
11,1993,198.31
11,1994,203.4
11,1995,166.66
11,1996,139.36
11,1997,159.69
11,1998,154.09
11,1999,140.49
11,2000,121.03
11,2001,118.15
11,2002,105.47
11,2003,116.02
11,2004,125.9
11,2005,142.94
11,2006,141.8
11,2007,150.65
11,2008,144.64
11,2009,144.01
11,2010,142.64
11,2011,153.02
11,2012,143.72
11,2013,142.87
110,1961,5794.16
110,1962,5988.21
110,1963,6175.35
110,1964,6219.52
110,1965,6653.88
110,1966,6762.23
110,1967,7468.8
110,1968,8650.38
110,1969,8341.29
110,1970,8874.42
110,1971,9030.98
110,1972,9725.06
110,1973,10468.06
110,1974,10377.2
110,1975,10171.02
110,1976,10267.59
110,1977,11245.44
110,1978,10799.43
110,1979,10872.67
110,1980,11243.62
110,1981,11403.34
110,1982,11183.88
110,1983,12236.49
110,1984,12692.29
110,1985,12331.95
110,1986,13530.79
110,1987,13659.2
110,1988,14355.63
110,1989,13159.73
110,1990,13284.02
110,1991,12771.19
110,1992,12683.2
110,1993,12321.29
110,1994,12197.04
110,1995,12794.56
110,1996,12049.31
110,1997,12023.16
110,1998,10516.69
110,1999,10906.23
110,2000,10832.2
110,2001,11242.93
110,2002,11276.74
110,2003,10599.95
110,2004,10688.83
110,2005,10229.4
110,2006,10084.87
110,2007,9513.66
110,2008,9297.24
110,2009,8896.4
110,2010,9049.87
110,2011,8531.57
110,2012,8527.08
110,2013,7947.74
112,1961,2.85
112,1962,2.9
112,1963,3.45
112,1964,3.05
112,1965,3.3
112,1966,2.75
112,1967,2.15
112,1968,1.65
112,1969,2.15
112,1970,2.1
112,1971,3.2
112,1972,2.55
112,1973,4.25
112,1974,5.09
112,1975,5.07
112,1976,4.86
112,1977,6.27
112,1978,6.97
112,1979,6.11
112,1980,7.37
112,1981,7.89
112,1982,9.37
112,1983,10.34
112,1984,10.84
112,1985,16.04
112,1986,9.02
112,1987,15.78
112,1988,8.92
112,1989,10.56
112,1990,10.77
112,1991,12.37
112,1992,11.4
112,1993,15.64
112,1994,19.33
112,1995,22.69
112,1996,29.77
112,1997,23
112,1998,26.11
112,1999,25.41
112,2000,30.22
112,2001,69.46
112,2002,66.89
112,2003,54.28
112,2004,64.81
112,2005,50.32
112,2006,51.35
112,2007,48.11
112,2008,58.08
112,2009,62.69
112,2010,54.72
112,2011,49.6
112,2012,49.6
112,2013,49.6
113,1992,0.84
113,1993,0.35
113,1994,1.03
113,1995,0.98
113,1996,1.58
113,1997,2.66
113,1998,4.81
113,1999,3.88
113,2000,4.61
113,2001,4.41
113,2002,6.75
113,2003,12.33
113,2004,12.2
113,2005,12.87
113,2006,15.87
113,2007,19.2
113,2008,16.95
113,2009,11.17
113,2010,13.08
113,2011,13.71
113,2012,13.71
113,2013,13.71
114,1961,17.63
114,1962,23.09
114,1963,25.16
114,1964,24.31
114,1965,28.8
114,1966,31.67
114,1967,32.76
114,1968,32.61
114,1969,38.4
114,1970,45.43
114,1971,36.94
114,1972,40.13
114,1973,31.95
114,1974,36.28
114,1975,34.42
114,1976,43.39
114,1977,50.42
114,1978,64.24
114,1979,57.42
114,1980,63.26
114,1981,62.17
114,1982,87.75
114,1983,103.05
114,1984,99.51
114,1985,113.19
114,1986,123.48
114,1987,134.58
114,1988,134.96
114,1989,135.12
114,1990,178.72
114,1991,170.19
114,1992,130.59
114,1993,144.36
114,1994,172.29
114,1995,163.72
114,1996,152.79
114,1997,139.77
114,1998,156.5
114,1999,190.95
114,2000,200.16
114,2001,145.33
114,2002,108.73
114,2003,84.27
114,2004,102.36
114,2005,137.87
114,2006,157.51
114,2007,129.82
114,2008,136.87
114,2009,133.9
114,2010,141.35
114,2011,193.33
114,2012,193.33
114,2013,193.33
115,1961,29.5
115,1962,30.83
115,1963,33
115,1964,37.8
115,1965,44.3
115,1966,41.4
115,1967,43.4
115,1968,48.4
115,1969,51
115,1970,54.81
115,1971,77.78
115,1972,86.8
115,1973,84.48
115,1974,84.95
115,1975,84.7
115,1976,84.7
115,1977,84.71
115,1978,40.93
115,1979,30.05
115,1980,19.71
115,1981,51.59
115,1982,68.72
115,1983,68.16
115,1984,64.4
115,1985,70.44
115,1986,73.31
115,1987,82.1
115,1988,86.39
115,1989,80.87
115,1990,110.04
115,1991,116.62
115,1992,73.98
115,1993,73.68
115,1994,78.5
115,1995,97.07
115,1996,84.71
115,1997,78.85
115,1998,81.08
115,1999,237.63
115,2000,253.44
115,2001,403.2
115,2002,367.82
115,2003,328.09
115,2004,280.38
115,2005,363.92
115,2006,490.67
115,2007,472.88
115,2008,448.4
115,2009,489.95
115,2010,518.42
115,2011,607.1
115,2012,613.69
115,2013,699.07
116,1961,342
116,1962,348
116,1963,366
116,1964,362.2
116,1965,388.82
116,1966,413.62
116,1967,438.52
116,1968,450.62
116,1969,447.73
116,1970,384.75
116,1971,425.56
116,1972,461.51
116,1973,463.64
116,1974,538.86
116,1975,563.32
116,1976,610.32
116,1977,605.47
116,1978,938.21
116,1979,894.88
116,1980,837.81
116,1981,1033.26
116,1982,1044.26
116,1983,728.2
116,1984,736.08
116,1985,729.81
116,1986,774.46
116,1987,896.8
116,1988,676.17
116,1989,741.07
116,1990,481.25
116,1991,385.37
116,1992,357.67
116,1993,386.99
116,1994,386.25
116,1995,328.54
116,1996,292.26
116,1997,260.46
116,1998,248.47
116,1999,227.63
116,2000,231.86
116,2001,223.03
116,2002,200.23
116,2003,167.69
116,2004,157.25
116,2005,201.66
116,2006,228.8
116,2007,285.07
116,2008,282.07
116,2009,261.77
116,2010,231.12
116,2011,233.92
116,2012,233.92
116,2013,233.92
117,1961,350.29
117,1962,376.21
117,1963,431.43
117,1964,463.21
117,1965,509.84
117,1966,539.01
117,1967,587.6
117,1968,632.3
117,1969,679.86
117,1970,655.77
117,1971,863.28
117,1972,1094.6
117,1973,1184.05
117,1974,1382.43
117,1975,1392.41
117,1976,1716.06
117,1977,1407.99
117,1978,1542.42
117,1979,1762.79
117,1980,1631.17
117,1981,1958.98
117,1982,1936.81
117,1983,1956.2
117,1984,2097.16
117,1985,2239.55
117,1986,2580.63
117,1987,2526.26
117,1988,2517.22
117,1989,2678.13
117,1990,2683
117,1991,2550.97
117,1992,2599.57
117,1993,2673.11
117,1994,2794.09
117,1995,2817.65
117,1996,3013.77
117,1997,2698.51
117,1998,2223.36
117,1999,2792.19
117,2000,2532.4
117,2001,3206.22
117,2002,2996.25
117,2003,3103.6
117,2004,3190.91
117,2005,3267.87
117,2006,3640.8
117,2007,3639.04
117,2008,3194.27
117,2009,3087.02
117,2010,3074.12
117,2011,3250.81
117,2012,3106.47
117,2013,2867.34
118,1961,2.5
118,1962,2.9
118,1963,2.51
118,1964,4.06
118,1965,4.21
118,1966,4.81
118,1967,5.31
118,1968,5.36
118,1969,5.95
118,1970,5.73
118,1971,6.21
118,1972,5.49
118,1973,5.03
118,1974,7.36
118,1975,7.6
118,1976,9.76
118,1977,19.93
118,1978,12.59
118,1979,13.92
118,1980,19.51
118,1981,17.75
118,1982,18.9
118,1983,19.98
118,1984,24.59
118,1985,22.5
118,1986,22.64
118,1987,23.4
118,1988,26.26
118,1989,24.83
118,1990,9.89
118,1991,8.36
118,1992,17.72
118,1993,17.97
118,1994,20.21
118,1995,21.96
118,1996,22.15
118,1997,19.5
118,1998,21.55
118,1999,24.25
118,2000,20.41
118,2001,18.93
118,2002,19.47
118,2003,28.47
118,2004,28.94
118,2005,29.8
118,2006,30.22
118,2007,37.08
118,2008,33.04
118,2009,54.73
118,2010,59.6
118,2011,49.29
118,2012,44.97
118,2013,46.84
119,1992,109.25
119,1993,98.9
119,1994,108.81
119,1995,95.88
119,1996,71.56
119,1997,47.31
119,1998,45.41
119,1999,43.15
119,2000,32
119,2001,28.08
119,2002,24.11
119,2003,22.89
119,2004,31.04
119,2005,29.69
119,2006,31.75
119,2007,44.09
119,2008,52.79
119,2009,58.21
119,2010,59.89
119,2011,54.73
119,2012,44.12
119,2013,49.43
12,1961,1.14
12,1962,1.24
12,1963,1.64
12,1964,1.34
12,1965,2.78
12,1966,4.02
12,1967,3.25
12,1968,3.07
12,1969,3.07
12,1970,3.6
12,1971,3.25
12,1972,3.38
12,1973,4.37
12,1974,4.31
12,1975,4.72
12,1976,4.15
12,1977,4.13
12,1978,4.32
12,1979,4.31
12,1980,5.9
12,1981,7.59
12,1982,7.06
12,1983,7.61
12,1984,7.37
12,1985,8.65
12,1986,8.13
12,1987,8.65
12,1988,8.96
12,1989,7.92
12,1990,8.16
12,1991,9.05
12,1992,9.13
12,1993,10.12
12,1994,11.24
12,1995,10.32
12,1996,10.37
12,1997,13.05
12,1998,13.7
12,1999,13.13
12,2000,16.05
12,2001,15.57
12,2002,16.09
12,2003,16.55
12,2004,15.39
12,2005,17.78
12,2006,17.99
12,2007,13.15
12,2008,16.62
12,2009,15.09
12,2010,17.39
12,2011,16.77
12,2012,17.47
12,2013,15.37
120,1961,12
120,1962,17.2
120,1963,16.15
120,1964,15.2
120,1965,16.62
120,1966,19.32
120,1967,19.16
120,1968,19.66
120,1969,18.86
120,1970,20.56
120,1971,20.31
120,1972,21.18
120,1973,20.51
120,1974,20.71
120,1975,22.78
120,1976,22
120,1977,22
120,1978,22
120,1979,24
120,1980,24
120,1981,24
120,1982,24
120,1983,26
120,1984,26
120,1985,26
120,1986,26
120,1987,28
120,1988,28
120,1989,28
120,1990,28
120,1991,29
120,1992,30
120,1993,31.19
120,1994,40.05
120,1995,45.87
120,1996,42.03
120,1997,44.02
120,1998,43.19
120,1999,63.26
120,2000,75.76
120,2001,86.7
120,2002,98.73
120,2003,100.52
120,2004,104.52
120,2005,94.89
120,2006,93.86
120,2007,98.74
120,2008,104.19
120,2009,119.94
120,2010,131.77
120,2011,147.79
120,2012,147.79
120,2013,147.79
121,1961,7.38
121,1962,7.83
121,1963,8.29
121,1964,7.39
121,1965,7.68
121,1966,7.49
121,1967,9.06
121,1968,9.7
121,1969,8.99
121,1970,8.31
121,1971,9.12
121,1972,8.92
121,1973,9.52
121,1974,10.22
121,1975,9.52
121,1976,9.47
121,1977,14.39
121,1978,1.74
121,1979,1.68
121,1980,1.74
121,1981,1.57
121,1982,1.52
121,1983,1.5
121,1984,1.5
121,1985,1.7
121,1986,1.88
121,1987,1.9
121,1988,1.8
121,1989,1.8
121,1990,1.5
121,1991,9.84
121,1992,8.11
121,1993,10.04
121,1994,12.73
121,1995,14.28
121,1996,39.23
121,1997,49.3
121,1998,44.7
121,1999,54.4
121,2000,46.62
121,2001,54.64
121,2002,44.54
121,2003,42.97
121,2004,51.6
121,2005,45.88
121,2006,43.52
121,2007,47.09
121,2008,44.56
121,2009,54.82
121,2010,59.35
121,2011,56.97
121,2012,56.97
121,2013,56.97
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0.01
122,1975,0.02
122,1976,0.03
122,1977,0.02
122,1978,0.02
122,1979,1.34
122,1980,2.43
122,1981,2.47
122,1982,3.09
122,1983,4.26
122,1984,3.38
122,1985,3.18
122,1986,3.01
122,1987,3.01
122,1988,0.03
122,1989,0.03
122,1990,0.03
122,1991,0.03
122,1992,0.03
122,1993,0.04
122,1994,0.04
122,1995,0.04
122,1996,0.04
122,1997,0.04
122,1998,0.04
122,1999,0.03
122,2000,1.33
122,2001,2.84
122,2002,7.23
122,2003,2.33
122,2004,2.3
122,2005,1.11
122,2006,1.13
122,2007,1.37
122,2008,1.66
122,2009,1.85
122,2010,1.83
122,2011,1.79
122,2012,1.79
122,2013,1.79
123,1961,9.75
123,1962,9.85
123,1963,8.55
123,1964,9.01
123,1965,10.3
123,1966,15.09
123,1967,14.49
123,1968,15.21
123,1969,15.1
123,1970,19.6
123,1971,21.2
123,1972,18.2
123,1973,23.54
123,1974,24.1
123,1975,24.52
123,1976,23.63
123,1977,26.29
123,1978,26.2
123,1979,31.88
123,1980,25.73
123,1981,23.89
123,1982,27.42
123,1983,33.71
123,1984,37.7
123,1985,28.92
123,1986,32.57
123,1987,33.47
123,1988,31.92
123,1989,30.29
123,1990,19.32
123,1991,17.48
123,1992,12.65
123,1993,9.7
123,1994,9.96
123,1995,11.26
123,1996,11.23
123,1997,11.96
123,1998,13.54
123,1999,17.76
123,2000,16.47
123,2001,13.24
123,2002,12.6
123,2003,13.92
123,2004,15.95
123,2005,14.84
123,2006,12.29
123,2007,16.51
123,2008,13.65
123,2009,13.7
123,2010,17.18
123,2011,17.88
123,2012,17.88
123,2013,17.88
126,1992,148.17
126,1993,123.22
126,1994,108.25
126,1995,106.85
126,1996,131.05
126,1997,83.95
126,1998,103.31
126,1999,129.59
126,2000,148.07
126,2001,257.25
126,2002,180.64
126,2003,162.23
126,2004,198.75
126,2005,166.33
126,2006,173.69
126,2007,190.61
126,2008,212.87
126,2009,193.94
126,2010,170.43
126,2011,170.43
126,2012,170.43
126,2013,170.43
128,1961,0.9
128,1962,1.1
128,1963,1.6
128,1964,2.1
128,1965,2.6
128,1966,3.2
128,1967,2.6
128,1968,3.4
128,1969,3.2
128,1970,4
128,1971,4.1
128,1972,5.1
128,1973,4.9
128,1974,5.7
128,1975,3.9
128,1976,4.74
128,1977,5.78
128,1978,4.8
128,1979,8.14
128,1980,10.11
128,1981,11.06
128,1982,8.15
128,1983,8.95
128,1984,10.54
128,1985,10.28
128,1986,10.23
128,1987,7.73
128,1988,7.65
128,1989,10.23
128,1990,10.77
128,1991,14.4
128,1992,14.26
128,1993,14.31
128,1994,16.35
128,1995,16.54
128,1996,15.51
128,1997,14.51
128,1998,14.15
128,1999,14.05
128,2000,14.84
128,2001,17.59
128,2002,19.37
128,2003,24.92
128,2004,24.2
128,2005,24.69
128,2006,27.35
128,2007,31.44
128,2008,30.74
128,2009,28.96
128,2010,31.22
128,2011,32.56
128,2012,31.2
128,2013,31.2
129,1961,31.05
129,1962,32.05
129,1963,39.05
129,1964,46.35
129,1965,46.45
129,1966,56.1
129,1967,58.75
129,1968,63.85
129,1969,49.06
129,1970,50.05
129,1971,55.14
129,1972,51.78
129,1973,56.51
129,1974,56.16
129,1975,56.34
129,1976,56.74
129,1977,58.68
129,1978,57.3
129,1979,57.44
129,1980,54.66
129,1981,54.91
129,1982,55.5
129,1983,60.21
129,1984,63.53
129,1985,65.02
129,1986,80.01
129,1987,85.85
129,1988,95.5
129,1989,91.82
129,1990,95.92
129,1991,89.47
129,1992,96.72
129,1993,101.07
129,1994,90.1
129,1995,87.22
129,1996,82.24
129,1997,121.98
129,1998,106.62
129,1999,115.84
129,2000,121.73
129,2001,104.1
129,2002,116.71
129,2003,121.49
129,2004,135.86
129,2005,126.94
129,2006,129.57
129,2007,150.58
129,2008,124.18
129,2009,132.78
129,2010,134.16
129,2011,125.89
129,2012,125.89
129,2013,125.89
130,1961,14.2
130,1962,19.4
130,1963,21.6
130,1964,21.1
130,1965,33.8
130,1966,32.4
130,1967,29.7
130,1968,33.2
130,1969,38.2
130,1970,46.2
130,1971,58.95
130,1972,70.1
130,1973,69.05
130,1974,69.98
130,1975,66.53
130,1976,73.7
130,1977,65.33
130,1978,66.1
130,1979,57.59
130,1980,58.95
130,1981,47.46
130,1982,55.34
130,1983,66.51
130,1984,64.46
130,1985,61.74
130,1986,72.56
130,1987,88.13
130,1988,79.3
130,1989,73.21
130,1990,79.67
130,1991,69.54
130,1992,74.58
130,1993,71.46
130,1994,63.65
130,1995,57.51
130,1996,65.72
130,1997,58.73
130,1998,42.86
130,1999,47.54
130,2000,55.12
130,2001,42.57
130,2002,43.09
130,2003,55.45
130,2004,60.39
130,2005,61.79
130,2006,79.02
130,2007,73.01
130,2008,82.08
130,2009,78.3
130,2010,106.89
130,2011,89.23
130,2012,132.54
130,2013,121.14
131,1961,192.43
131,1962,229.31
131,1963,262.31
131,1964,262.14
131,1965,267.48
131,1966,308.05
131,1967,377.41
131,1968,406.45
131,1969,374.53
131,1970,321.61
131,1971,349.75
131,1972,336.03
131,1973,429.55
131,1974,528.7
131,1975,516.47
131,1976,558.83
131,1977,710.85
131,1978,811.81
131,1979,865.46
131,1980,875.85
131,1981,877.44
131,1982,932.52
131,1983,943.56
131,1984,1105.74
131,1985,1021.06
131,1986,1056.07
131,1987,1120.09
131,1988,1109.23
131,1989,1170.89
131,1990,1132.42
131,1991,1088.22
131,1992,1176.42
131,1993,1251.05
131,1994,1334.01
131,1995,1368.19
131,1996,1389.18
131,1997,1545.14
131,1998,1370.48
131,1999,1591.68
131,2000,1644.45
131,2001,1564.37
131,2002,1611.67
