geo,year,fbsh_cocoa_beans_and_products_fat_supply_quantity_g_capita_day
112,1978,0.43
112,1979,0.34
112,1980,0.35
112,1981,0.26
112,1982,0.33
112,1983,0.54
112,1984,0.53
112,1985,0.57
112,1986,0.38
112,1987,0.26
112,1988,0.14
112,1989,0.05
112,1990,0.07
112,1991,0.09
112,1992,0.11
112,1993,0.14
112,1994,0.2
112,1995,0.15
112,1996,0.15
112,1997,0.24
112,1998,0.31
112,1999,0.39
112,2000,0.68
112,2001,0.72
112,2002,0.9
112,2003,0.89
112,2004,0.85
112,2005,1
112,2006,1.21
112,2007,1.37
112,2008,1.4
112,2009,1.33
112,2010,1.13
112,2011,1.19
112,2012,1.28
112,2013,1.54
113,1992,0
113,1993,0
113,1994,0.07
113,1995,0.33
113,1996,0.24
113,1997,0.51
113,1998,0.71
113,1999,0.4
113,2000,0.4
113,2001,0.41
113,2002,0.59
113,2003,0.81
113,2004,1.23
113,2005,1.19
113,2006,1.3
113,2007,2.29
113,2008,2.36
113,2009,2.8
113,2010,2.37
113,2011,2.88
113,2012,3
113,2013,2.93
114,1961,0.04
114,1962,0.04
114,1963,0.04
114,1964,0.04
114,1965,0.04
114,1966,0.05
114,1967,0.05
114,1968,0.04
114,1969,0.05
114,1970,0.04
114,1971,0.06
114,1972,0.04
114,1973,0.03
114,1974,0.03
114,1975,0.02
114,1976,0.01
114,1977,0.01
114,1978,0.01
114,1979,0.01
114,1980,0.01
114,1981,0
114,1982,0.01
114,1983,0.01
114,1984,0.01
114,1985,0.02
114,1986,0.02
114,1987,0.02
114,1988,0.02
114,1989,0.02
114,1990,0.03
114,1991,0.02
114,1992,0.02
114,1993,0.02
114,1994,0.01
114,1995,0.02
114,1996,0.03
114,1997,0.03
114,1998,0.04
114,1999,0.02
114,2000,0.02
114,2001,0.01
114,2002,0.02
114,2003,0.01
114,2004,0.01
114,2005,0.01
114,2006,0.03
114,2007,0.03
114,2008,0.04
114,2009,0.04
114,2010,0.04
114,2011,0.04
114,2012,0.03
114,2013,0.04
115,1961,0.01
115,1962,0.01
115,1963,0.01
115,1964,0
115,1965,0.01
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0.01
115,1999,0.01
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0.02
115,2006,0.02
115,2007,0.02
115,2008,0.03
115,2009,0.03
115,2010,0.02
115,2011,0.02
115,2012,0.03
115,2013,0.02
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0.02
116,1991,0.02
116,1992,0.03
116,1993,0.04
116,1994,0.06
116,1995,0.04
116,1996,0.05
116,1997,0.01
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0.01
117,1971,0.01
117,1972,0.01
117,1973,0.01
117,1974,0.01
117,1975,0.01
117,1976,0.01
117,1977,0.01
117,1978,0.01
117,1979,0.02
117,1980,0.03
117,1981,0.03
117,1982,0.04
117,1983,0.04
117,1984,0.04
117,1985,0.03
117,1986,0.04
117,1987,0.03
117,1988,0.03
117,1989,0.05
117,1990,0.01
117,1991,0.07
117,1992,0.06
117,1993,0.12
117,1994,0.08
117,1995,0.06
117,1996,0.06
117,1997,0.07
117,1998,0.05
117,1999,0.06
117,2000,0.09
117,2001,0.08
117,2002,0.09
117,2003,0.09
117,2004,0.11
117,2005,0.13
117,2006,0.26
117,2007,0.29
117,2008,0.23
117,2009,0.21
117,2010,0.27
117,2011,0.34
117,2012,0.32
117,2013,0.37
118,1961,0.33
118,1962,0.44
118,1963,0.44
118,1964,0.45
118,1965,0.42
118,1966,0.52
118,1967,1.1
118,1968,1.4
118,1969,1.72
118,1970,1.77
118,1971,1.84
118,1972,2.6
118,1973,2.44
118,1974,2.43
118,1975,2.39
118,1976,2.68
118,1977,2.82
118,1978,2.81
118,1979,2.95
118,1980,3.73
118,1981,3.94
118,1982,4.12
118,1983,4.18
118,1984,4.08
118,1985,3.59
118,1986,3.43
118,1987,3.31
118,1988,3.54
118,1989,3.06
118,1990,2.49
118,1991,1.76
118,1992,2.25
118,1993,2.8
118,1994,3.68
118,1995,4.24
118,1996,4.32
118,1997,4.71
118,1998,4.21
118,1999,3.38
118,2000,3.69
118,2001,4.08
118,2002,3.08
118,2003,2.77
118,2004,3.37
118,2005,4.06
118,2006,2.85
118,2007,2.36
118,2008,4.13
118,2009,2.26
118,2010,2.32
118,2011,2.24
118,2012,3.12
118,2013,5.44
119,1992,0.48
119,1993,1.18
119,1994,0.6
119,1995,1.26
119,1996,1.23
119,1997,1.28
119,1998,2.58
119,1999,3.06
119,2000,3.1
119,2001,3.61
119,2002,3.74
119,2003,3.88
119,2004,4.93
119,2005,4.77
119,2006,5.81
119,2007,5.6
119,2008,5.32
119,2009,4.72
119,2010,3.94
119,2011,4.75
119,2012,3.74
119,2013,4.66
12,1961,1.55
12,1962,1.7
12,1963,1.83
12,1964,1.92
12,1965,2.04
12,1966,1.22
12,1967,1.22
12,1968,1.29
12,1969,1.42
12,1970,1.31
12,1971,1.64
12,1972,1.6
12,1973,1.76
12,1974,1.82
12,1975,1.16
12,1976,1.75
12,1977,1.28
12,1978,1.09
12,1979,1.14
12,1980,2.39
12,1981,1.69
12,1982,2.78
12,1983,2.67
12,1984,2.33
12,1985,2.42
12,1986,2.45
12,1987,2.73
12,1988,2.82
12,1989,2.37
12,1990,1.33
12,1991,1.39
12,1992,1.42
12,1993,1.67
12,1994,1.42
12,1995,0.27
12,1996,1.25
12,1997,1.33
12,1998,0.64
12,1999,0.76
12,2000,1.16
12,2001,1.17
12,2002,1.12
12,2003,0.67
12,2004,1.4
12,2005,1.48
12,2006,1.54
12,2007,1.65
12,2008,2.69
12,2009,2.85
12,2010,2.91
12,2011,2.72
12,2012,2.81
12,2013,2.86
120,1961,0
120,1962,0
120,1963,0.01
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0.01
120,1969,0.01
120,1970,0.01
120,1971,0.01
120,1972,0.01
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0.04
120,1996,0.04
120,1997,0.06
120,1998,0.01
120,1999,0.02
120,2000,0
120,2001,0
120,2002,0.02
120,2003,0.02
120,2004,0.01
120,2005,0.02
120,2006,0.03
120,2007,0.02
120,2008,0.05
120,2009,0.06
120,2010,0.06
120,2011,0.11
120,2012,0.12
120,2013,0.1
121,1961,0.28
121,1962,0.35
121,1963,0.32
121,1964,0.39
121,1965,0.35
121,1966,0.35
121,1967,0.26
121,1968,0.29
121,1969,0.22
121,1970,0.24
121,1971,0.27
121,1972,0.31
121,1973,0.37
121,1974,0.33
121,1975,0.33
121,1976,0.19
121,1977,0.76
121,1978,0.55
121,1979,0.75
121,1980,0.74
121,1981,0.96
121,1982,1.17
121,1983,1.02
121,1984,1.51
121,1985,0.79
121,1986,0.39
121,1987,0.16
121,1988,0.46
121,1989,1.21
121,1990,1.07
121,1991,0.74
121,1992,0.94
121,1993,1.3
121,1994,1.42
121,1995,1.6
121,1996,1.37
121,1997,2.19
121,1998,1.61
121,1999,1.79
121,2000,1.86
121,2001,2.3
121,2002,2.21
121,2003,2.06
121,2004,2.34
121,2005,2.26
121,2006,2.22
121,2007,2.63
121,2008,2.16
121,2009,2.01
121,2010,1.77
121,2011,1.33
121,2012,1.43
121,2013,2.27
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0.03
122,1976,0.07
122,1977,0.05
122,1978,0.03
122,1979,0.03
122,1980,0.02
122,1981,0.03
122,1982,0.03
122,1983,0.01
122,1984,0.02
122,1985,0.02
122,1986,0.01
122,1987,0.02
122,1988,0.02
122,1989,0.02
122,1990,0.02
122,1991,0.01
122,1992,0.01
122,1993,0
122,1994,0.01
122,1995,0
122,1996,0.01
122,1997,0.01
122,1998,0.02
122,1999,0.02
122,2000,0.03
122,2001,0.03
122,2002,0.04
122,2003,0.03
122,2004,0
122,2005,0.01
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0.16
123,1961,0.2
123,1962,0.28
123,1963,0.05
123,1964,0.09
123,1965,0.03
123,1966,0.03
123,1967,0.05
123,1968,0.03
123,1969,0.03
123,1970,0.09
123,1971,0.03
123,1972,0.02
123,1973,0.05
123,1974,0.04
123,1975,0.02
123,1976,0.02
123,1977,0.07
123,1978,0.02
123,1979,0.05
123,1980,0.03
123,1981,0.03
123,1982,0.02
123,1983,0.01
123,1984,0.02
123,1985,0.02
123,1986,0.05
123,1987,0.03
123,1988,0.05
123,1989,0.04
123,1990,0.03
123,1991,0
123,1992,0
123,1993,0.04
123,1994,0.01
123,1995,0.03
123,1996,0.06
123,1997,0.06
123,1998,0.04
123,1999,0.03
123,2000,0.03
123,2001,0.06
123,2002,0.04
123,2003,0.07
123,2004,0.1
123,2005,0.12
123,2006,0.09
123,2007,0.15
123,2008,0.12
123,2009,0.12
123,2010,0.09
123,2011,0.31
123,2012,0.35
123,2013,0.65
126,1992,0.16
126,1993,0.19
126,1994,0.02
126,1995,0.06
126,1996,0.09
126,1997,0.21
126,1998,0.08
126,1999,0.2
126,2000,0.17
126,2001,0.15
126,2002,0.11
126,2003,0.17
126,2004,0.08
126,2005,0.13
126,2006,0
126,2007,0.19
126,2008,0.12
126,2009,0.25
126,2010,0.3
126,2011,0.28
126,2012,0.26
126,2013,0.22
128,1961,0.06
128,1962,0.06
128,1963,0.04
128,1964,0.03
128,1965,0.07
128,1966,0.06
128,1967,0.05
128,1968,0.05
128,1969,0.06
128,1970,0.04
128,1971,0.04
128,1972,0
128,1973,0.05
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0.01
128,1980,0.02
128,1981,0.26
128,1982,0.47
128,1983,0.76
128,1984,0.8
128,1985,0.82
128,1986,0.83
128,1987,1.07
128,1988,1.04
128,1989,1.32
128,1990,1.72
128,1991,1.96
128,1992,2.18
128,1993,1.95
128,1994,1.82
128,1995,1.67
128,1996,1.72
128,1997,1.97
128,1998,1.16
128,1999,0.87
128,2000,0.9
128,2001,1.01
128,2002,1.22
128,2003,1.34
128,2004,1.86
128,2005,1.72
128,2006,2.19
128,2007,3.31
128,2008,3.03
128,2009,3.52
128,2010,2.61
128,2011,3.43
128,2012,3.46
128,2013,3.42
129,1961,0.06
129,1962,0.06
129,1963,0.05
129,1964,0.06
129,1965,0.05
129,1966,0.06
129,1967,0.09
129,1968,0.08
129,1969,0.1
129,1970,0.07
129,1971,0.05
129,1972,0.03
129,1973,0.03
129,1974,0.02
129,1975,0.02
129,1976,0.02
129,1977,0.02
129,1978,0.02
129,1979,0.01
129,1980,0.01
129,1981,0.01
129,1982,0.01
129,1983,0
129,1984,0.03
129,1985,0.04
129,1986,0.03
129,1987,0.04
129,1988,0.04
129,1989,0.05
129,1990,0.05
129,1991,0.05
129,1992,0.06
129,1993,0.06
129,1994,0.07
129,1995,0.09
129,1996,0.11
129,1997,0.16
129,1998,0.13
129,1999,0.12
129,2000,0.03
129,2001,0.04
129,2002,0.06
129,2003,0.06
129,2004,0.03
129,2005,0.08
129,2006,0.16
129,2007,0.13
129,2008,0.17
129,2009,0.14
129,2010,0.13
129,2011,0.13
129,2012,0.14
129,2013,0.17
130,1961,0.01
130,1962,0.01
130,1963,0.01
130,1964,0.01
130,1965,0.02
130,1966,0.01
130,1967,0.02
130,1968,0.02
130,1969,0.02
130,1970,0.01
130,1971,0.02
130,1972,0.03
130,1973,0.02
130,1974,0.01
130,1975,0.01
130,1976,0.02
130,1977,0
130,1978,0.01
130,1979,0.01
130,1980,0
130,1981,0
130,1982,0.01
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0.01
130,1990,0.02
130,1991,0.01
130,1992,0.01
130,1993,0.01
130,1994,0.01
130,1995,0
130,1996,0
130,1997,0.02
130,1998,0.01
130,1999,0.01
130,2000,0
130,2001,0.01
130,2002,0.02
130,2003,0.02
130,2004,0.01
130,2005,0.03
130,2006,0.08
130,2007,0.01
130,2008,0.02
130,2009,0.03
130,2010,0.02
130,2011,0.02
130,2012,0.04
130,2013,0.02
131,1961,0.09
131,1962,0.09
131,1963,0.11
131,1964,0.11
131,1965,0.18
131,1966,0.12
131,1967,0.13
131,1968,0.14
131,1969,0.12
131,1970,0.05
131,1971,0.07
131,1972,0.07
131,1973,0.05
131,1974,0.11
131,1975,0.07
131,1976,0.05
131,1977,0.03
131,1978,0.04
131,1979,0.04
131,1980,0.02
131,1981,0.02
131,1982,0.03
131,1983,0.03
131,1984,0.02
131,1985,0.02
131,1986,0.02
131,1987,0.02
131,1988,0.06
131,1989,0.08
131,1990,0.05
131,1991,0.04
131,1992,0.03
131,1993,0.05
131,1994,0.05
131,1995,0.06
131,1996,0.02
131,1997,0.02
131,1998,0.01
131,1999,0.01
131,2000,0.08
131,2001,0.28
131,2002,0.17
131,2003,0.36
131,2004,0.02
131,2005,0.03
131,2006,0.03
131,2007,0.08
131,2008,0.07
131,2009,0.04
131,2010,0.09
131,2011,0.19
131,2012,0.19
131,2013,0.25
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0.55
132,1990,0
132,1991,0
132,1992,0
132,1993,0.85
132,1994,0.81
132,1995,0.65
132,1996,0.81
132,1997,1.22
132,1998,1.24
132,1999,1.23
132,2000,1.72
132,2001,1.29
132,2002,1.18
132,2003,1.27
132,2004,1.46
132,2005,1.36
132,2006,1.56
132,2007,2.35
132,2008,2.58
132,2009,2.46
132,2010,2.37
132,2011,1.55
132,2012,2.11
132,2013,2.13
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0.01
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0.01
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0.01
133,1981,0
133,1982,0
