geo,year,fbsh_vegetables_other_export_quantity
101,1979,41
101,1980,33
101,1981,37
101,1982,36
101,1983,45
101,1984,44
101,1985,40
101,1986,36
101,1987,29
101,1988,52
101,1989,66
101,1990,73
101,1991,100
101,1992,111
101,1993,126
101,1994,134
101,1995,117
101,1996,116
101,1997,79
101,1998,49
101,1999,95
101,2000,103
101,2001,111
101,2002,101
101,2003,97
101,2004,78
101,2005,90
101,2006,92
101,2007,106
101,2008,102
101,2009,109
101,2010,86
101,2011,86
101,2012,119
101,2013,101
102,1961,6
102,1962,6
102,1963,12
102,1964,9
102,1965,19
102,1966,15
102,1967,7
102,1968,6
102,1969,6
102,1970,7
102,1971,5
102,1972,6
102,1973,7
102,1974,9
102,1975,22
102,1976,19
102,1977,29
102,1978,4
102,1979,3
102,1980,0
102,1981,0
102,1982,0
102,1983,1
102,1984,0
102,1985,1
102,1986,5
102,1987,6
102,1988,8
102,1989,3
102,1990,3
102,1991,4
102,1992,4
102,1993,4
102,1994,73
102,1995,69
102,1996,4
102,1997,198
102,1998,281
102,1999,251
102,2000,196
102,2001,202
102,2002,172
102,2003,168
102,2004,202
102,2005,323
102,2006,437
102,2007,680
102,2008,676
102,2009,410
102,2010,940
102,2011,872
102,2012,766
102,2013,417
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,13
103,1967,22
103,1968,21
103,1969,22
103,1970,17
103,1971,34
103,1972,22
103,1973,27
103,1974,8
103,1975,4
103,1976,22
103,1977,23
103,1978,23
103,1979,23
103,1980,23
103,1981,23
103,1982,24
103,1983,17
103,1984,15
103,1985,15
103,1986,7
103,1987,11
103,1988,8
103,1989,8
103,1990,8
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,1
103,2004,2
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,3
104,1962,5
104,1963,11
104,1964,10
104,1965,13
104,1966,18
104,1967,22
104,1968,25
104,1969,31
104,1970,40
104,1971,37
104,1972,38
104,1973,27
104,1974,28
104,1975,24
104,1976,33
104,1977,36
104,1978,27
104,1979,19
104,1980,18
104,1981,18
104,1982,18
104,1983,20
104,1984,20
104,1985,25
104,1986,20
104,1987,20
104,1988,26
104,1989,34
104,1990,40
104,1991,42
104,1992,37
104,1993,47
104,1994,56
104,1995,55
104,1996,50
104,1997,47
104,1998,49
104,1999,59
104,2000,57
104,2001,73
104,2002,74
104,2003,68
104,2004,68
104,2005,70
104,2006,57
104,2007,88
104,2008,87
104,2009,56
104,2010,54
104,2011,50
104,2012,50
104,2013,49
105,1961,3
105,1962,8
105,1963,8
105,1964,6
105,1965,10
105,1966,12
105,1967,13
105,1968,17
105,1969,28
105,1970,33
105,1971,41
105,1972,54
105,1973,45
105,1974,39
105,1975,57
105,1976,74
105,1977,75
105,1978,81
105,1979,87
105,1980,90
105,1981,126
105,1982,109
105,1983,95
105,1984,94
105,1985,99
105,1986,85
105,1987,86
105,1988,110
105,1989,117
105,1990,125
105,1991,122
105,1992,96
105,1993,117
105,1994,113
105,1995,118
105,1996,131
105,1997,124
105,1998,133
105,1999,139
105,2000,124
105,2001,112
105,2002,121
105,2003,160
105,2004,197
105,2005,127
105,2006,255
105,2007,296
105,2008,272
105,2009,277
105,2010,305
105,2011,358
105,2012,293
105,2013,348
106,1961,347
106,1962,392
106,1963,334
106,1964,395
106,1965,428
106,1966,475
106,1967,460
106,1968,503
106,1969,639
106,1970,556
106,1971,615
106,1972,607
106,1973,503
106,1974,528
106,1975,567
106,1976,674
106,1977,627
106,1978,670
106,1979,673
106,1980,672
106,1981,601
106,1982,676
106,1983,643
106,1984,669
106,1985,693
106,1986,761
106,1987,819
106,1988,797
106,1989,762
106,1990,780
106,1991,745
106,1992,756
106,1993,882
106,1994,956
106,1995,1018
106,1996,1046
106,1997,1032
106,1998,1033
106,1999,1053
106,2000,1008
106,2001,1126
106,2002,1114
106,2003,1026
106,2004,1000
106,2005,969
106,2006,1100
106,2007,1222
106,2008,1257
106,2009,1178
106,2010,1422
106,2011,1406
106,2012,1501
106,2013,1525
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,1
107,1968,1
107,1969,1
107,1970,1
107,1971,1
107,1972,1
107,1973,1
107,1974,1
107,1975,1
107,1976,1
107,1977,1
107,1978,1
107,1979,1
107,1980,0
107,1981,2
107,1982,1
107,1983,1
107,1984,0
107,1985,1
107,1986,1
107,1987,1
107,1988,1
107,1989,0
107,1990,2
107,1991,3
107,1992,1
107,1993,1
107,1994,1
107,1995,1
107,1996,1
107,1997,1
107,1998,1
107,1999,1
107,2000,1
107,2001,1
107,2002,1
107,2003,1
107,2004,1
107,2005,1
107,2006,1
107,2007,1
107,2008,1
107,2009,7
107,2010,6
107,2011,2
107,2012,5
107,2013,3
108,1992,5
108,1993,5
108,1994,8
108,1995,9
108,1996,41
108,1997,32
108,1998,23
108,1999,44
108,2000,42
108,2001,39
108,2002,53
108,2003,57
108,2004,142
108,2005,127
108,2006,134
108,2007,136
108,2008,200
108,2009,194
108,2010,35
108,2011,6
108,2012,5
108,2013,8
109,1961,0
109,1962,1
109,1963,1
109,1964,1
109,1965,1
109,1966,3
109,1967,4
109,1968,5
109,1969,6
109,1970,11
109,1971,6
109,1972,5
109,1973,2
109,1974,2
109,1975,2
109,1976,1
109,1977,2
109,1978,2
109,1979,2
109,1980,2
109,1981,2
109,1982,2
109,1983,3
109,1984,4
109,1985,10
109,1986,11
109,1987,7
109,1988,4
109,1989,3
109,1990,2
109,1991,3
109,1992,4
109,1993,3
109,1994,3
109,1995,4
109,1996,4
109,1997,4
109,1998,3
109,1999,3
109,2000,5
109,2001,2
109,2002,4
109,2003,5
109,2004,2
109,2005,1
109,2006,4
109,2007,3
109,2008,2
109,2009,2
109,2010,1
109,2011,4
109,2012,2
109,2013,3
11,1961,3
11,1962,6
11,1963,4
11,1964,4
11,1965,6
11,1966,8
11,1967,8
11,1968,4
11,1969,9
11,1970,14
11,1971,9
11,1972,13
11,1973,11
11,1974,11
11,1975,13
11,1976,15
11,1977,23
11,1978,17
11,1979,20
11,1980,18
11,1981,20
11,1982,26
11,1983,19
11,1984,27
11,1985,31
11,1986,20
11,1987,29
11,1988,24
11,1989,19
11,1990,20
11,1991,27
11,1992,17
11,1993,18
11,1994,22
11,1995,36
11,1996,44
11,1997,68
11,1998,73
11,1999,91
11,2000,99
11,2001,125
11,2002,128
11,2003,150
11,2004,125
11,2005,136
11,2006,155
11,2007,169
11,2008,186
11,2009,183
11,2010,183
11,2011,196
11,2012,176
11,2013,162
110,1961,37
110,1962,39
110,1963,29
110,1964,20
110,1965,19
110,1966,13
110,1967,20
110,1968,29
110,1969,24
110,1970,24
110,1971,27
110,1972,31
110,1973,22
110,1974,32
110,1975,31
110,1976,13
110,1977,11
110,1978,15
110,1979,15
110,1980,18
110,1981,22
110,1982,21
110,1983,17
110,1984,23
110,1985,21
110,1986,21
110,1987,19
110,1988,14
110,1989,13
110,1990,15
110,1991,12
110,1992,12
110,1993,10
110,1994,11
110,1995,9
110,1996,10
110,1997,11
110,1998,11
110,1999,10
110,2000,9
110,2001,10
110,2002,8
110,2003,8
110,2004,10
110,2005,12
110,2006,12
110,2007,13
110,2008,11
110,2009,9
110,2010,8
110,2011,6
110,2012,6
110,2013,8
112,1961,55
112,1962,58
112,1963,63
112,1964,58
112,1965,55
112,1966,38
112,1967,37
112,1968,34
112,1969,30
112,1970,30
112,1971,28
112,1972,30
112,1973,44
112,1974,64
112,1975,56
112,1976,62
112,1977,73
112,1978,102
112,1979,146
112,1980,170
112,1981,184
112,1982,203
112,1983,223
112,1984,223
112,1985,209
112,1986,160
112,1987,162
112,1988,155
112,1989,203
112,1990,184
112,1991,107
112,1992,114
112,1993,97
112,1994,94
112,1995,142
112,1996,86
112,1997,167
112,1998,193
112,1999,160
112,2000,173
112,2001,177
112,2002,194
112,2003,213
112,2004,234
112,2005,227
112,2006,242
112,2007,314
112,2008,294
112,2009,344
112,2010,344
112,2011,356
112,2012,311
112,2013,236
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,13
113,1997,24
113,1998,17
113,1999,17
113,2000,6
113,2001,9
113,2002,14
113,2003,14
113,2004,28
113,2005,26
113,2006,40
113,2007,32
113,2008,58
113,2009,56
113,2010,85
113,2011,86
113,2012,83
113,2013,89
114,1961,1
114,1962,1
114,1963,3
114,1964,2
114,1965,3
114,1966,4
114,1967,5
114,1968,9
114,1969,9
114,1970,11
114,1971,11
114,1972,12
114,1973,12
114,1974,12
114,1975,11
114,1976,18
114,1977,23
114,1978,19
114,1979,24
114,1980,22
114,1981,23
114,1982,20
114,1983,23
114,1984,25
114,1985,22
114,1986,25
114,1987,27
114,1988,29
114,1989,27
114,1990,56
114,1991,33
114,1992,35
114,1993,39
114,1994,32
114,1995,44
114,1996,60
114,1997,50
114,1998,61
114,1999,61
114,2000,57
114,2001,61
114,2002,45
114,2003,78
114,2004,78
114,2005,92
114,2006,95
114,2007,109
114,2008,104
114,2009,88
114,2010,105
114,2011,95
114,2012,61
114,2013,98
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,1
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,2
115,2002,0
115,2003,2
115,2004,2
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,1
115,2011,0
115,2012,0
115,2013,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,4
116,1971,3
116,1972,3
116,1973,3
116,1974,2
116,1975,2
116,1976,2
116,1977,1
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,1
116,1987,1
116,1988,0
116,1989,1
116,1990,1
116,1991,0
116,1992,1
116,1993,0
116,1994,2
116,1995,1
116,1996,1
116,1997,1
116,1998,1
116,1999,0
116,2000,2
116,2001,0
116,2002,1
116,2003,0
116,2004,0
116,2005,1
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,1
117,1967,1
117,1968,1
117,1969,3
117,1970,4
117,1971,7
117,1972,12
117,1973,20
117,1974,25
117,1975,29
117,1976,37
117,1977,46
117,1978,48
117,1979,53
117,1980,56
117,1981,53
117,1982,33
117,1983,56
117,1984,39
117,1985,30
117,1986,36
117,1987,31
117,1988,31
117,1989,28
117,1990,27
117,1991,34
117,1992,38
117,1993,38
117,1994,29
117,1995,46
117,1996,51
117,1997,27
117,1998,51
117,1999,57
117,2000,53
117,2001,73
117,2002,69
117,2003,69
117,2004,89
117,2005,80
117,2006,60
117,2007,62
117,2008,86
117,2009,97
117,2010,93
117,2011,94
117,2012,96
117,2013,92
118,1961,0
118,1962,0
118,1963,0
118,1964,1
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,1
118,1970,2
118,1971,2
118,1972,1
118,1973,1
118,1974,1
118,1975,1
118,1976,4
118,1977,3
118,1978,2
118,1979,2
118,1980,2
118,1981,2
118,1982,3
118,1983,2
118,1984,4
118,1985,3
118,1986,1
118,1987,2
118,1988,1
118,1989,2
118,1990,2
118,1991,0
118,1992,3
118,1993,4
118,1994,3
118,1995,4
118,1996,4
118,1997,4
118,1998,3
118,1999,3
118,2000,3
118,2001,4
118,2002,1
118,2003,1
118,2004,1
118,2005,1
118,2006,1
118,2007,1
118,2008,1
118,2009,3
118,2010,1
118,2011,1
118,2012,1
118,2013,4
119,1992,0
119,1993,4
119,1994,1
119,1995,1
119,1996,1
119,1997,1
119,1998,1
119,1999,2
119,2000,2
119,2001,1
119,2002,3
119,2003,2
119,2004,2
119,2005,5
119,2006,7
119,2007,7
119,2008,8
119,2009,9
119,2010,14
119,2011,21
119,2012,19
119,2013,28
12,1961,2
12,1962,2
12,1963,2
12,1964,3
12,1965,3
12,1966,0
12,1967,2
12,1968,1
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,1
12,1974,1
12,1975,0
12,1976,4
12,1977,3
12,1978,1
12,1979,1
12,1980,8
12,1981,10
12,1982,4
12,1983,2
12,1984,2
12,1985,3
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,1
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,13
121,1962,6
121,1963,10
121,1964,10
121,1965,6
121,1966,16
121,1967,9
121,1968,11
121,1969,10
121,1970,9
121,1971,9
121,1972,11
121,1973,12
121,1974,16
121,1975,16
121,1976,16
121,1977,19
121,1978,9
121,1979,7
121,1980,9
121,1981,8
121,1982,11
121,1983,11
121,1984,11
121,1985,12
121,1986,23
121,1987,34
121,1988,53
121,1989,60
121,1990,48
121,1991,41
121,1992,29
121,1993,17
121,1994,11
121,1995,12
121,1996,5
121,1997,37
121,1998,25
121,1999,30
121,2000,26
121,2001,35
121,2002,43
121,2003,46
121,2004,57
121,2005,48
121,2006,51
121,2007,58
121,2008,53
121,2009,54
121,2010,63
121,2011,65
121,2012,70
121,2013,78
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,1
122,1981,0
122,1982,0
122,1983,0
122,1984,1
122,1985,1
122,1986,0
122,1987,1
122,1988,1
122,1989,1
122,1990,1
122,1991,1
122,1992,1
122,1993,0
122,1994,1
122,1995,0
122,1996,0
122,1997,0
122,1998,1
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,14
126,1993,12
126,1994,23
126,1995,30
126,1996,19
126,1997,15
126,1998,18
126,1999,15
126,2000,16
126,2001,15
126,2002,14
126,2003,16
126,2004,18
126,2005,24
126,2006,56
126,2007,93
126,2008,179
126,2009,112
126,2010,135
126,2011,168
126,2012,191
126,2013,226
128,1961,0
128,1962,3
128,1963,0
128,1964,2
128,1965,1
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,1
128,1980,1
128,1981,6
128,1982,6
128,1983,4
128,1984,2
128,1985,3
128,1986,3
128,1987,1
128,1988,1
128,1989,1
128,1990,0
128,1991,1
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,1
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,1
129,1991,3
129,1992,3
129,1993,3
129,1994,4
129,1995,4
129,1996,3
129,1997,2
129,1998,3
129,1999,2
129,2000,5
129,2001,5
129,2002,4
129,2003,1
129,2004,1
129,2005,3
129,2006,7
129,2007,9
129,2008,7
129,2009,7
129,2010,8
129,2011,11
129,2012,8
129,2013,11
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,1
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,1
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,1
130,1998,1
130,1999,1
130,2000,0
130,2001,0
130,2002,1
130,2003,1
130,2004,1
130,2005,1
130,2006,0
130,2007,4
130,2008,2
130,2009,2
130,2010,2
130,2011,4
130,2012,1
130,2013,5
131,1961,29
131,1962,15
131,1963,16
131,1964,20
131,1965,21
131,1966,24
131,1967,28
131,1968,28
131,1969,32
131,1970,36
131,1971,38
131,1972,44
131,1973,49
131,1974,50
131,1975,52
131,1976,59
131,1977,65
131,1978,85
131,1979,79
131,1980,92
131,1981,89
131,1982,90
131,1983,76
131,1984,84
131,1985,91
131,1986,104
131,1987,126
131,1988,137
131,1989,163
131,1990,196
131,1991,117
131,1992,168
131,1993,272
131,1994,308
131,1995,292
131,1996,256
131,1997,260
131,1998,346
131,1999,269
131,2000,266
131,2001,273
131,2002,298
131,2003,262
131,2004,310
131,2005,298
131,2006,294
131,2007,261
131,2008,257
131,2009,269
131,2010,291
131,2011,246
131,2012,239
131,2013,258
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,1
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,1
133,1977,1
133,1978,1
133,1979,0
133,1980,1
133,1981,1
133,1982,1
133,1983,2
133,1984,1
133,1985,1
133,1986,1
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,1
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,1
133,2003,1
133,2004,2
133,2005,3
133,2006,2
133,2007,2
133,2008,3
133,2009,2
133,2010,1
133,2011,1
133,2012,3
133,2013,1
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,1
137,1987,1
137,1988,0
137,1989,0
137,1990,0
137,1991,1
137,1992,1
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,1
137,2007,0
137,2008,2
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,100
138,1962,112
138,1963,119
138,1964,168
138,1965,163
138,1966,160
138,1967,171
138,1968,165
138,1969,232
138,1970,293
138,1971,346
138,1972,381
138,1973,414
138,1974,401
138,1975,371
138,1976,483
138,1977,520
138,1978,580
138,1979,568
138,1980,759
138,1981,653
138,1982,711
138,1983,434
138,1984,728
138,1985,1049
138,1986,910
138,1987,1113
138,1988,1143
138,1989,1324
138,1990,1218
138,1991,1289
138,1992,1052
138,1993,1291
138,1994,1351
138,1995,1685
138,1996,1897
138,1997,1933
138,1998,2243
138,1999,2300
138,2000,2535
138,2001,2442
138,2002,2314
138,2003,2515
138,2004,2683
138,2005,2786
138,2006,3136
138,2007,3157
138,2008,3698
138,2009,3578
138,2010,3802
138,2011,3864
138,2012,3989
138,2013,4231
14,1961,0
14,1962,0
14,1963,0
14,1964,1
14,1965,1
14,1966,1
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,1
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,56
143,1962,54
143,1963,78
143,1964,45
143,1965,66
143,1966,59
143,1967,57
143,1968,58
143,1969,67
143,1970,76
143,1971,73
143,1972,78
143,1973,90
143,1974,70
143,1975,63
143,1976,57
143,1977,52
143,1978,50
143,1979,55
143,1980,53
143,1981,39
143,1982,46
143,1983,63
143,1984,48
143,1985,67
143,1986,58
143,1987,58
143,1988,66
143,1989,82
143,1990,94
143,1991,113
143,1992,111
143,1993,88
143,1994,89
143,1995,61
143,1996,56
143,1997,68
143,1998,86
143,1999,116
143,2000,101
143,2001,128
143,2002,170
143,2003,198
143,2004,135
143,2005,227
143,2006,243
143,2007,313
143,2008,340
143,2009,358
143,2010,357
143,2011,367
143,2012,348
143,2013,449
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,1
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
