geo,year,fbsh_meat_production
101,1989,1330
101,1990,1448
101,1991,1561
101,1992,1672
101,1993,1830
101,1994,1968
101,1995,1903
101,1996,2042
101,1997,2041
101,1998,1715
101,1999,1607
101,2000,1695
101,2001,1818
101,2002,2073
101,2003,2190
101,2004,2310
101,2005,2213
101,2006,2455
101,2007,2440
101,2008,2564
101,2009,2653
101,2010,2849
101,2011,3050
101,2012,3157
101,2013,3318
102,1961,320
102,1962,335
102,1963,315
102,1964,318
102,1965,319
102,1966,323
102,1967,349
102,1968,365
102,1969,383
102,1970,397
102,1971,421
102,1972,445
102,1973,448
102,1974,464
102,1975,467
102,1976,517
102,1977,570
102,1978,607
102,1979,649
102,1980,637
102,1981,646
102,1982,662
102,1983,685
102,1984,705
102,1985,723
102,1986,815
102,1987,843
102,1988,853
102,1989,940
102,1990,971
102,1991,1029
102,1992,1158
102,1993,1219
102,1994,1285
102,1995,1322
102,1996,1382
102,1997,1465
102,1998,1486
102,1999,1462
102,2000,1551
102,2001,1648
102,2002,1721
102,2003,1874
102,2004,1953
102,2005,2058
102,2006,2149
102,2007,2225
102,2008,2178
102,2009,2535
102,2010,2349
102,2011,2438
102,2012,2423
102,2013,2479
103,1961,95
103,1962,96
103,1963,96
103,1964,98
103,1965,95
103,1966,96
103,1967,101
103,1968,107
103,1969,110
103,1970,117
103,1971,117
103,1972,118
103,1973,116
103,1974,115
103,1975,113
103,1976,124
103,1977,124
103,1978,135
103,1979,137
103,1980,152
103,1981,159
103,1982,248
103,1983,203
103,1984,250
103,1985,273
103,1986,279
103,1987,282
103,1988,293
103,1989,349
103,1990,284
103,1991,66
103,1992,100
103,1993,117
103,1994,119
103,1995,111
103,1996,98
103,1997,106
103,1998,103
103,1999,124
103,2000,153
103,2001,159
103,2002,172
103,2003,93
103,2004,114
103,2005,166
103,2006,141
103,2007,164
103,2008,157
103,2009,142
103,2010,161
103,2011,195
103,2012,200
103,2013,203
104,1961,312
104,1962,305
104,1963,314
104,1964,304
104,1965,322
104,1966,338
104,1967,408
104,1968,393
104,1969,419
104,1970,434
104,1971,476
104,1972,452
104,1973,440
104,1974,558
104,1975,604
104,1976,534
104,1977,599
104,1978,612
104,1979,630
104,1980,695
104,1981,566
104,1982,600
104,1983,614
104,1984,649
104,1985,696
104,1986,761
104,1987,749
104,1988,739
104,1989,721
104,1990,850
104,1991,926
104,1992,954
104,1993,931
104,1994,854
104,1995,880
104,1996,941
104,1997,978
104,1998,1036
104,1999,1114
104,2000,1018
104,2001,1034
104,2002,965
104,2003,975
104,2004,972
104,2005,957
104,2006,977
104,2007,970
104,2008,919
104,2009,886
104,2010,939
104,2011,952
104,2012,908
104,2013,922
105,1961,63
105,1962,72
105,1963,75
105,1964,82
105,1965,80
105,1966,84
105,1967,92
105,1968,95
105,1969,98
105,1970,106
105,1971,119
105,1972,134
105,1973,137
105,1974,151
105,1975,160
105,1976,175
105,1977,181
105,1978,181
105,1979,183
105,1980,185
105,1981,191
105,1982,204
105,1983,216
105,1984,229
105,1985,219
105,1986,197
105,1987,203
105,1988,224
105,1989,224
105,1990,234
105,1991,250
105,1992,268
105,1993,286
105,1994,314
105,1995,311
105,1996,324
105,1997,330
105,1998,332
105,1999,343
105,2000,499
105,2001,535
105,2002,559
105,2003,568
105,2004,579
105,2005,605
105,2006,650
105,2007,664
105,2008,688
105,2009,669
105,2010,685
105,2011,704
105,2012,730
105,2013,695
106,1961,1473
106,1962,1580
106,1963,1567
106,1964,1689
106,1965,1818
106,1966,1962
106,1967,2051
106,1968,2248
106,1969,2327
106,1970,2499
106,1971,2592
106,1972,2628
106,1973,2770
106,1974,2865
106,1975,2846
106,1976,2979
106,1977,3153
106,1978,3240
106,1979,3434
106,1980,3567
106,1981,3550
106,1982,3575
106,1983,3733
106,1984,3750
106,1985,3726
106,1986,3695
106,1987,3797
106,1988,3855
106,1989,3863
106,1990,3951
106,1991,3969
106,1992,4036
106,1993,4033
106,1994,4005
106,1995,3989
106,1996,4084
106,1997,4068
106,1998,4044
106,1999,4143
106,2000,4081
106,2001,4159
106,2002,4206
106,2003,4006
106,2004,4086
106,2005,3983
106,2006,3951
106,2007,4106
106,2008,4135
106,2009,4183
106,2010,4285
106,2011,4178
106,2012,4250
106,2013,4080
107,1961,77
107,1962,78
107,1963,79
107,1964,94
107,1965,95
107,1966,99
107,1967,109
107,1968,117
107,1969,120
107,1970,123
107,1971,132
107,1972,137
107,1973,131
107,1974,131
107,1975,131
107,1976,134
107,1977,146
107,1978,153
107,1979,159
107,1980,165
107,1981,174
107,1982,170
107,1983,177
107,1984,183
107,1985,184
107,1986,179
107,1987,176
107,1988,178
107,1989,185
107,1990,190
107,1991,193
107,1992,199
107,1993,213
107,1994,224
107,1995,232
107,1996,228
107,1997,236
107,1998,194
107,1999,195
107,2000,202
107,2001,198
107,2002,202
107,2003,201
107,2004,214
107,2005,219
107,2006,225
107,2007,222
107,2008,232
107,2009,240
107,2010,255
107,2011,254
107,2012,264
107,2013,272
108,1992,1258
108,1993,1312
108,1994,1207
108,1995,985
108,1996,855
108,1997,722
108,1998,642
108,1999,635
108,2000,623
108,2001,655
108,2002,673
108,2003,693
108,2004,737
108,2005,762
108,2006,807
108,2007,836
108,2008,871
108,2009,893
108,2010,935
108,2011,939
108,2012,845
108,2013,871
109,1961,21
109,1962,21
109,1963,21
109,1964,23
109,1965,22
109,1966,24
109,1967,28
109,1968,28
109,1969,31
109,1970,33
109,1971,36
109,1972,34
109,1973,42
109,1974,41
109,1975,42
109,1976,47
109,1977,51
109,1978,51
109,1979,52
109,1980,51
109,1981,49
109,1982,47
109,1983,54
109,1984,62
109,1985,49
109,1986,52
109,1987,59
109,1988,56
109,1989,60
109,1990,75
109,1991,75
109,1992,77
109,1993,68
109,1994,68
109,1995,69
109,1996,78
109,1997,81
109,1998,85
109,1999,95
109,2000,99
109,2001,103
109,2002,104
109,2003,115
109,2004,115
109,2005,122
109,2006,119
109,2007,121
109,2008,123
109,2009,120
109,2010,115
109,2011,116
109,2012,119
109,2013,120
11,1961,454
11,1962,489
11,1963,490
11,1964,499
11,1965,491
11,1966,492
11,1967,508
11,1968,524
11,1969,534
11,1970,542
11,1971,575
11,1972,572
11,1973,579
11,1974,616
11,1975,626
11,1976,648
11,1977,654
11,1978,670
11,1979,710
11,1980,714
11,1981,736
11,1982,743
11,1983,745
11,1984,783
11,1985,787
11,1986,785
11,1987,795
11,1988,836
11,1989,826
11,1990,841
11,1991,858
11,1992,886
11,1993,876
11,1994,925
11,1995,775
11,1996,814
11,1997,811
11,1998,826
11,1999,841
11,2000,832
11,2001,831
11,2002,850
11,2003,842
11,2004,857
11,2005,848
11,2006,851
11,2007,886
11,2008,893
11,2009,906
11,2010,920
11,2011,918
11,2012,901
11,2013,904
110,1961,687
110,1962,879
110,1963,861
110,1964,973
110,1965,1068
110,1966,1159
110,1967,1241
110,1968,1266
110,1969,1393
110,1970,1639
110,1971,1816
110,1972,1942
110,1973,2004
110,1974,2238
110,1975,2214
110,1976,2229
110,1977,2482
110,1978,2722
110,1979,2947
110,1980,3046
110,1981,3014
110,1982,3117
110,1983,3189
110,1984,3280
110,1985,3461
110,1986,3507
110,1987,3586
110,1988,3601
110,1989,3571
110,1990,3503
110,1991,3422
110,1992,3399
110,1993,3361
110,1994,3259
110,1995,3164
110,1996,3064
110,1997,3063
110,1998,3042
110,1999,3041
110,2000,2991
110,2001,2916
110,2002,3022
110,2003,3020
110,2004,3030
110,2005,3031
110,2006,3122
110,2007,3131
110,2008,3149
110,2009,3250
110,2010,3233
110,2011,3154
110,2012,3281
110,2013,3285
112,1961,10
112,1962,13
112,1963,13
112,1964,14
112,1965,16
112,1966,18
112,1967,13
112,1968,14
112,1969,18
112,1970,18
112,1971,22
112,1972,24
112,1973,29
112,1974,26
112,1975,30
112,1976,28
112,1977,31
112,1978,32
112,1979,32
112,1980,34
112,1981,35
112,1982,37
112,1983,52
112,1984,59
112,1985,66
112,1986,70
112,1987,71
112,1988,77
112,1989,53
112,1990,64
112,1991,79
112,1992,86
112,1993,101
112,1994,110
112,1995,124
112,1996,116
112,1997,114
112,1998,110
112,1999,128
112,2000,139
112,2001,144
112,2002,138
112,2003,149
112,2004,163
112,2005,156
112,2006,147
112,2007,171
112,2008,180
112,2009,192
112,2010,222
112,2011,226
112,2012,235
112,2013,225
113,1992,228
113,1993,214
113,1994,197
113,1995,180
113,1996,186
113,1997,186
113,1998,191
113,1999,195
113,2000,196
113,2001,200
113,2002,200
113,2003,194
113,2004,188
113,2005,182
113,2006,182
113,2007,183
113,2008,184
113,2009,184
113,2010,188
113,2011,190
113,2012,192
113,2013,195
114,1961,167
114,1962,162
114,1963,151
114,1964,162
114,1965,172
114,1966,167
114,1967,174
114,1968,184
114,1969,188
114,1970,195
114,1971,200
114,1972,207
114,1973,211
114,1974,215
114,1975,210
114,1976,226
114,1977,278
114,1978,291
114,1979,291
114,1980,286
114,1981,263
114,1982,286
114,1983,298
114,1984,304
114,1985,315
114,1986,320
114,1987,339
114,1988,364
114,1989,359
114,1990,326
114,1991,364
114,1992,365
114,1993,354
114,1994,354
114,1995,358
114,1996,372
114,1997,383
114,1998,386
114,1999,406
114,2000,383
114,2001,435
114,2002,468
114,2003,496
114,2004,508
114,2005,552
114,2006,597
114,2007,662
114,2008,680
114,2009,700
114,2010,686
114,2011,677
114,2012,622
114,2013,641
115,1961,27
115,1962,30
115,1963,34
115,1964,40
115,1965,44
115,1966,48
115,1967,55
115,1968,61
115,1969,67
115,1970,75
115,1971,75
115,1972,75
115,1973,75
115,1974,66
115,1975,52
115,1976,41
115,1977,35
115,1978,30
115,1979,25
115,1980,25
115,1981,32
115,1982,58
115,1983,64
115,1984,75
115,1985,88
115,1986,90
115,1987,96
115,1988,111
115,1989,123
115,1990,116
115,1991,120
115,1992,146
115,1993,153
115,1994,148
115,1995,152
115,1996,160
115,1997,173
115,1998,177
115,1999,181
115,2000,200
115,2001,202
115,2002,196
115,2003,207
115,2004,213
115,2005,228
115,2006,234
115,2007,218
115,2008,213
115,2009,221
115,2010,206
115,2011,211
115,2012,200
115,2013,198
116,1961,86
116,1962,87
116,1963,89
116,1964,95
116,1965,95
116,1966,100
116,1967,106
116,1968,107
116,1969,113
116,1970,129
116,1971,136
116,1972,147
116,1973,150
116,1974,168
116,1975,180
116,1976,192
116,1977,205
116,1978,213
116,1979,225
116,1980,235
116,1981,247
116,1982,249
116,1983,263
116,1984,265
116,1985,279
116,1986,288
116,1987,298
116,1988,311
116,1989,314
116,1990,318
116,1991,326
116,1992,253
116,1993,221
116,1994,200
116,1995,185
116,1996,170
116,1997,142
116,1998,175
116,1999,214
116,2000,256
116,2001,306
116,2002,329
116,2003,333
116,2004,337
116,2005,341
116,2006,333
116,2007,322
116,2008,313
116,2009,324
116,2010,324
116,2011,340
116,2012,343
116,2013,343
117,1961,106
117,1962,86
117,1963,115
117,1964,138
117,1965,141
117,1966,150
117,1967,135
117,1968,138
117,1969,157
117,1970,169
117,1971,174
117,1972,189
117,1973,195
117,1974,211
117,1975,250
117,1976,260
117,1977,295
117,1978,341
117,1979,465
117,1980,488
117,1981,460
117,1982,503
117,1983,592
117,1984,678
117,1985,737
117,1986,741
117,1987,815
117,1988,843
117,1989,854
117,1990,949
117,1991,988
117,1992,1289
117,1993,1355
117,1994,1396
117,1995,1430
117,1996,1577
117,1997,1648
117,1998,1700
117,1999,1777
117,2000,1649
117,2001,1592
117,2002,1662
117,2003,1776
117,2004,1588
117,2005,1640
117,2006,1772
117,2007,1840
117,2008,1874
117,2009,1965
117,2010,2017
117,2011,1808
117,2012,2101
117,2013,2242
118,1961,12
118,1962,12
118,1963,13
118,1964,15
118,1965,17
118,1966,17
118,1967,14
118,1968,14
118,1969,14
118,1970,16
118,1971,16
118,1972,22
118,1973,21
118,1974,17
118,1975,16
118,1976,18
118,1977,25
118,1978,26
118,1979,37
118,1980,39
118,1981,42
118,1982,44
118,1983,54
118,1984,65
118,1985,61
118,1986,65
118,1987,70
118,1988,68
118,1989,70
118,1990,47
118,1991,10
118,1992,29
118,1993,46
118,1994,76
118,1995,66
118,1996,71
118,1997,74
118,1998,78
118,1999,76
118,2000,69
118,2001,76
118,2002,79
118,2003,81
118,2004,86
118,2005,80
118,2006,83
118,2007,82
118,2008,81
118,2009,85
118,2010,85
118,2011,83
118,2012,87
118,2013,91
119,1992,247
119,1993,193
119,1994,136
119,1995,123
119,1996,76
119,1997,71
119,1998,71
119,1999,64
119,2000,62
119,2001,60
119,2002,63
119,2003,71
119,2004,74
119,2005,77
119,2006,80
119,2007,85
119,2008,86
119,2009,83
119,2010,80
119,2011,80
119,2012,79
119,2013,81
12,1961,1
12,1962,1
12,1963,1
12,1964,2
12,1965,2
12,1966,2
12,1967,2
12,1968,3
12,1969,4
12,1970,4
12,1971,5
12,1972,5
12,1973,5
12,1974,5
12,1975,5
12,1976,6
12,1977,5
12,1978,5
12,1979,5
12,1980,9
12,1981,8
12,1982,8
12,1983,8
12,1984,9
12,1985,8
12,1986,9
12,1987,9
12,1988,9
12,1989,6
12,1990,6
12,1991,7
12,1992,5
12,1993,5
12,1994,5
12,1995,8
12,1996,9
12,1997,10
12,1998,11
12,1999,10
12,2000,7
12,2001,7
12,2002,8
12,2003,8
12,2004,8
12,2005,7
12,2006,7
12,2007,7
12,2008,7
12,2009,7
12,2010,7
12,2011,7
12,2012,7
12,2013,7
120,1961,19
120,1962,20
120,1963,20
120,1964,25
120,1965,27
120,1966,30
120,1967,33
120,1968,32
120,1969,31
120,1970,30
120,1971,29
120,1972,27
120,1973,25
120,1974,22
120,1975,19
120,1976,22
120,1977,22
120,1978,22
120,1979,25
120,1980,31
120,1981,33
120,1982,34
120,1983,36
120,1984,39
120,1985,38
120,1986,41
120,1987,44
120,1988,39
120,1989,42
120,1990,44
120,1991,48
120,1992,50
120,1993,54
120,1994,57
120,1995,68
120,1996,68
120,1997,72
120,1998,74
120,1999,81
120,2000,73
120,2001,80
120,2002,83
120,2003,94
120,2004,97
120,2005,100
120,2006,106
120,2007,110
120,2008,116
120,2009,122
120,2010,129
120,2011,130
120,2012,137
120,2013,143
121,1961,40
121,1962,49
121,1963,55
121,1964,52
121,1965,53
121,1966,54
121,1967,47
121,1968,54
121,1969,50
121,1970,49
121,1971,50
121,1972,48
121,1973,44
121,1974,43
121,1975,31
121,1976,17
121,1977,40
121,1978,36
121,1979,65
121,1980,70
121,1981,73
121,1982,80
121,1983,83
121,1984,81
121,1985,81
121,1986,81
121,1987,82
121,1988,91
121,1989,87
121,1990,78
121,1991,77
121,1992,98
121,1993,105
121,1994,105
121,1995,91
121,1996,93
121,1997,139
121,1998,130
121,1999,153
121,2000,174
121,2001,174
121,2002,189
121,2003,194
121,2004,198
121,2005,196
121,2006,195
121,2007,195
121,2008,197
121,2009,209
121,2010,140
121,2011,153
121,2012,157
121,2013,147
122,1961,16
122,1962,17
122,1963,17
122,1964,15
122,1965,17
122,1966,14
122,1967,16
122,1968,15
122,1969,16
122,1970,18
122,1971,19
122,1972,19
122,1973,20
122,1974,21
122,1975,21
122,1976,20
122,1977,20
122,1978,22
122,1979,23
122,1980,23
122,1981,23
122,1982,25
122,1983,25
122,1984,25
122,1985,26
122,1986,27
122,1987,27
122,1988,27
122,1989,26
122,1990,24
122,1991,25
122,1992,26
122,1993,27
122,1994,25
122,1995,25
122,1996,22
122,1997,24
122,1998,23
122,1999,28
122,2000,27
122,2001,27
122,2002,26
122,2003,25
122,2004,27
122,2005,29
122,2006,33
122,2007,33
122,2008,27
122,2009,28
122,2010,28
122,2011,30
122,2012,29
122,2013,30
123,1961,9
123,1962,9
123,1963,9
123,1964,9
123,1965,10
123,1966,10
123,1967,10
123,1968,10
123,1969,11
123,1970,12
123,1971,12
123,1972,13
123,1973,13
123,1974,13
123,1975,13
123,1976,14
123,1977,14
123,1978,15
123,1979,15
123,1980,15
123,1981,15
123,1982,16
123,1983,17
123,1984,17
123,1985,17
123,1986,17
123,1987,18
123,1988,17
123,1989,17
123,1990,17
123,1991,17
123,1992,17
123,1993,18
123,1994,18
123,1995,18
123,1996,19
123,1997,20
123,1998,20
123,1999,20
123,2000,22
123,2001,20
123,2002,21
123,2003,22
123,2004,22
123,2005,23
123,2006,22
123,2007,25
123,2008,26
123,2009,28
123,2010,31
123,2011,32
123,2012,35
123,2013,34
126,1992,416
126,1993,276
126,1994,224
126,1995,209
126,1996,199
126,1997,201
126,1998,203
126,1999,193
126,2000,187
126,2001,151
126,2002,176
126,2003,197
126,2004,225
126,2005,243
126,2006,220
126,2007,225
126,2008,195
126,2009,178
126,2010,197
126,2011,199
126,2012,207
126,2013,219
128,1961,4
128,1962,5
128,1963,6
128,1964,7
128,1965,7
128,1966,8
128,1967,7
128,1968,7
128,1969,7
128,1970,7
128,1971,8
128,1972,9
128,1973,9
128,1974,8
128,1975,9
128,1976,9
128,1977,10
128,1978,11
128,1979,12
128,1980,14
128,1981,13
128,1982,13
128,1983,12
128,1984,12
128,1985,12
128,1986,13
128,1987,12
128,1988,13
128,1989,14
128,1990,14
128,1991,13
128,1992,15
128,1993,15
128,1994,16
128,1995,16
128,1996,16
128,1997,16
128,1998,16
128,1999,16
128,2000,16
128,2001,16
128,2002,15
128,2003,15
128,2004,15
128,2005,15
128,2006,15
128,2007,15
128,2008,12
128,2009,12
128,2010,11
128,2011,12
128,2012,13
128,2013,13
129,1961,143
129,1962,149
129,1963,151
129,1964,156
129,1965,139
129,1966,170
129,1967,171
129,1968,175
129,1969,173
129,1970,172
129,1971,170
129,1972,182
129,1973,181
129,1974,178
129,1975,184
129,1976,181
129,1977,150
129,1978,228
129,1979,204
129,1980,209
129,1981,217
129,1982,212
129,1983,210
129,1984,219
129,1985,225
129,1986,231
129,1987,230
129,1988,243
129,1989,244
129,1990,250
129,1991,254
129,1992,256
129,1993,260
129,1994,263
129,1995,273
129,1996,277
129,1997,281
129,1998,268
129,1999,259
129,2000,245
129,2001,218
129,2002,215
129,2003,222
129,2004,226
129,2005,267
129,2006,271
129,2007,273
129,2008,293
129,2009,298
129,2010,307
129,2011,316
129,2012,324
129,2013,324
130,1961,13
130,1962,13
130,1963,15
130,1964,15
130,1965,15
130,1966,15
130,1967,18
130,1968,19
130,1969,23
130,1970,22
130,1971,22
130,1972,23
130,1973,24
130,1974,25
130,1975,25
130,1976,27
130,1977,29
130,1978,30
130,1979,29
130,1980,31
130,1981,37
130,1982,38
130,1983,36
130,1984,35
130,1985,31
130,1986,41
130,1987,42
130,1988,40
130,1989,41
130,1990,42
130,1991,44
130,1992,46
130,1993,45
130,1994,43
130,1995,47
130,1996,56
130,1997,52
130,1998,54
130,1999,56
130,2000,63
130,2001,65
130,2002,54
130,2003,57
130,2004,62
130,2005,60
130,2006,68
130,2007,83
130,2008,102
130,2009,116
130,2010,112
130,2011,130
130,2012,151
130,2013,184
131,1961,102
131,1962,109
131,1963,110
131,1964,116
131,1965,124
131,1966,133
131,1967,136
131,1968,138
131,1969,152
131,1970,163
131,1971,165
131,1972,175
131,1973,176
131,1974,193
131,1975,243
131,1976,260
131,1977,247
131,1978,257
131,1979,266
131,1980,291
131,1981,311
131,1982,323
131,1983,351
131,1984,370
131,1985,421
131,1986,446
131,1987,502
131,1988,503
131,1989,550
131,1990,628
131,1991,725
131,1992,828
131,1993,926
131,1994,989
131,1995,1011
131,1996,1014
131,1997,1026
131,1998,1013
131,1999,919
131,2000,893
131,2001,956
131,2002,1031
131,2003,1070
131,2004,1158
131,2005,1192
131,2006,1276
131,2007,1305
131,2008,1356
131,2009,1404
131,2010,1529
131,2011,1572
131,2012,1625
131,2013,1709
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,1
132,1972,1
132,1973,1
132,1974,1
132,1975,1
132,1976,1
132,1977,1
132,1978,1
132,1979,1
132,1980,1
132,1981,1
132,1982,1
132,1983,1
132,1984,1
132,1985,1
132,1986,1
132,1987,1
132,1988,1
132,1989,1
132,1990,1
132,1991,1
132,1992,1
132,1993,1
132,1994,1
132,1995,1
132,1996,1
132,1997,1
132,1998,1
132,1999,1
132,2000,1
132,2001,1
132,2002,1
132,2003,1
132,2004,1
132,2005,1
132,2006,1
132,2007,1
132,2008,1
132,2009,1
132,2010,1
132,2011,1
132,2012,1
132,2013,1
133,1961,73
133,1962,76
133,1963,80
133,1964,85
133,1965,92
133,1966,96
133,1967,102
133,1968,107
133,1969,113
133,1970,113
133,1971,109
133,1972,94
133,1973,80
133,1974,90
133,1975,103
133,1976,110
133,1977,115
133,1978,124
133,1979,120
133,1980,122
133,1981,129
133,1982,132
133,1983,128
133,1984,132
133,1985,129
133,1986,141
133,1987,140
133,1988,150
133,1989,158
133,1990,165
133,1991,163
133,1992,141
133,1993,144
133,1994,152
133,1995,154
133,1996,157
133,1997,177
133,1998,189
133,1999,196
133,2000,187
133,2001,204
133,2002,226
133,2003,246
133,2004,235
133,2005,262
133,2006,260
133,2007,280
133,2008,305
133,2009,328
133,2010,341
133,2011,352
133,2012,312
133,2013,375
134,1961,6
134,1962,6
134,1963,7
134,1964,6
134,1965,6
134,1966,6
134,1967,7
134,1968,8
134,1969,9
134,1970,9
134,1971,10
134,1972,9
134,1973,10
134,1974,9
134,1975,9
134,1976,10
134,1977,12
134,1978,11
134,1979,8
134,1980,8
134,1981,8
134,1982,7
134,1983,9
134,1984,11
134,1985,13
134,1986,13
134,1987,14
134,1988,14
134,1989,15
134,1990,14
134,1991,15
134,1992,15
134,1993,15
134,1994,16
134,1995,16
134,1996,18
134,1997,19
134,1998,19
134,1999,19
134,2000,18
134,2001,19
134,2002,21
134,2003,20
134,2004,18
134,2005,16
134,2006,15
134,2007,16
134,2008,17
134,2009,16
134,2010,15
134,2011,15
134,2012,13
134,2013,13
136,1961,32
136,1962,33
136,1963,34
136,1964,36
136,1965,37
136,1966,39
136,1967,40
136,1968,43
136,1969,39
136,1970,39
136,1971,43
136,1972,38
136,1973,36
136,1974,34
136,1975,36
136,1976,40
136,1977,43
136,1978,46
136,1979,47
136,1980,51
136,1981,53
136,1982,52
136,1983,50
136,1984,49
136,1985,50
136,1986,55
136,1987,56
136,1988,57
136,1989,60
136,1990,63
136,1991,64
136,1992,61
136,1993,50
136,1994,54
136,1995,54
136,1996,59
136,1997,63
136,1998,67
136,1999,68
136,2000,81
136,2001,85
136,2002,88
136,2003,90
136,2004,93
136,2005,93
136,2006,92
136,2007,87
136,2008,85
136,2009,90
136,2010,93
136,2011,95
136,2012,99
136,2013,100
137,1961,3
137,1962,3
137,1963,3
137,1964,3
137,1965,3
137,1966,3
137,1967,4
137,1968,4
137,1969,4
137,1970,4
137,1971,4
137,1972,4
137,1973,3
137,1974,4
137,1975,4
137,1976,4
137,1977,5
137,1978,6
137,1979,9
137,1980,9
137,1981,8
137,1982,9
137,1983,9
137,1984,8
137,1985,8
137,1986,10
137,1987,10
137,1988,12
137,1989,14
137,1990,16
137,1991,17
137,1992,20
137,1993,22
137,1994,24
137,1995,24
137,1996,25
137,1997,25
137,1998,23
137,1999,26
137,2000,26
137,2001,31
137,2002,34
137,2003,35
137,2004,38
137,2005,38
137,2006,41
137,2007,44
137,2008,46
137,2009,48
137,2010,51
137,2011,52
137,2012,51
137,2013,51
138,1961,1003
138,1962,1085
138,1963,1113
138,1964,1143
138,1965,1170
138,1966,1188
138,1967,1220
138,1968,1239
138,1969,1270
138,1970,1292
138,1971,1317
138,1972,1413
138,1973,1484
138,1974,1601
138,1975,1787
138,1976,2017
138,1977,2209
138,1978,2299
138,1979,2333
138,1980,2540
138,1981,2733
138,1982,2848
138,1983,3068
138,1984,3040
138,1985,2952
138,1986,3060
138,1987,3033
138,1988,2941
138,1989,2677
138,1990,2801
138,1991,3041
138,1992,3148
138,1993,3300
138,1994,3543
138,1995,3799
138,1996,3684
138,1997,3906
138,1998,4135
138,1999,4319
138,2000,4464
138,2001,4637
138,2002,4828
138,2003,4873
138,2004,5109
138,2005,5322
138,2006,5401
138,2007,5547
138,2008,5632
138,2009,5728
138,2010,5828
138,2011,6001
138,2012,6079
138,2013,6122
14,1961,3
14,1962,3
14,1963,3
14,1964,3
14,1965,3
14,1966,3
14,1967,3
14,1968,4
14,1969,4
14,1970,5
14,1971,5
14,1972,6
14,1973,7
14,1974,8
14,1975,8
14,1976,8
14,1977,9
14,1978,10
14,1979,11
14,1980,12
14,1981,12
14,1982,13
14,1983,12
14,1984,12
14,1985,11
14,1986,12
14,1987,13
14,1988,13
14,1989,16
14,1990,15
14,1991,15
14,1992,13
14,1993,13
14,1994,14
14,1995,15
14,1996,16
14,1997,16
14,1998,15
14,1999,15
14,2000,14
14,2001,14
14,2002,13
14,2003,15
14,2004,16
14,2005,18
14,2006,17
14,2007,18
14,2008,18
14,2009,18
14,2010,17
14,2011,18
14,2012,17
14,2013,16
141,1961,166
141,1962,146
141,1963,141
141,1964,143
141,1965,151
141,1966,154
141,1967,166
141,1968,165
141,1969,172
141,1970,174
141,1971,168
141,1972,187
141,1973,176
141,1974,202
141,1975,229
141,1976,217
141,1977,207
141,1978,242
141,1979,238
141,1980,227
141,1981,236
141,1982,234
141,1983,230
141,1984,234
141,1985,226
141,1986,240
141,1987,235
141,1988,225
141,1989,240
141,1990,249
141,1991,281
141,1992,251
