geo,year,fbsh_sugar_sweeteners_food
101,1998,3345
101,1999,3180
101,2000,3389
101,2001,3488
101,2002,3541
101,2003,3596
101,2004,3627
101,2005,3813
101,2006,3289
101,2007,3297
101,2008,3236
101,2009,3381
101,2010,3449
101,2011,3603
101,2012,3961
101,2013,4243
102,1961,526
102,1962,530
102,1963,553
102,1964,593
102,1965,628
102,1966,697
102,1967,681
102,1968,679
102,1969,675
102,1970,697
102,1971,734
102,1972,774
102,1973,875
102,1974,892
102,1975,1057
102,1976,1110
102,1977,1116
102,1978,1162
102,1979,1202
102,1980,1157
102,1981,1107
102,1982,1013
102,1983,1007
102,1984,1261
102,1985,1311
102,1986,1310
102,1987,1309
102,1988,1249
102,1989,1405
102,1990,1473
102,1991,1546
102,1992,1614
102,1993,1648
102,1994,1698
102,1995,1624
102,1996,1633
102,1997,1661
102,1998,1690
102,1999,1729
102,2000,1747
102,2001,1772
102,2002,1802
102,2003,1826
102,2004,1886
102,2005,1929
102,2006,2000
102,2007,2000
102,2008,1994
102,2009,2067
102,2010,2207
102,2011,2204
102,2012,2220
102,2013,2255
103,1961,169
103,1962,186
103,1963,204
103,1964,218
103,1965,237
103,1966,256
103,1967,294
103,1968,285
103,1969,297
103,1970,312
103,1971,322
103,1972,331
103,1973,352
103,1974,381
103,1975,401
103,1976,409
103,1977,432
103,1978,438
103,1979,442
103,1980,436
103,1981,461
103,1982,470
103,1983,480
103,1984,502
103,1985,526
103,1986,610
103,1987,611
103,1988,581
103,1989,606
103,1990,460
103,1991,306
103,1992,329
103,1993,329
103,1994,342
103,1995,288
103,1996,256
103,1997,329
103,1998,346
103,1999,398
103,2000,410
103,2001,441
103,2002,472
103,2003,488
103,2004,726
103,2005,645
103,2006,714
103,2007,642
103,2008,546
103,2009,479
103,2010,593
103,2011,603
103,2012,603
103,2013,650
104,1961,151
104,1962,144
104,1963,150
104,1964,150
104,1965,154
104,1966,155
104,1967,159
104,1968,163
104,1969,161
104,1970,163
104,1971,169
104,1972,153
104,1973,173
104,1974,167
104,1975,176
104,1976,167
104,1977,171
104,1978,184
104,1979,174
104,1980,168
104,1981,156
104,1982,162
104,1983,156
104,1984,164
104,1985,163
104,1986,161
104,1987,141
104,1988,141
104,1989,143
104,1990,168
104,1991,154
104,1992,169
104,1993,175
104,1994,177
104,1995,166
104,1996,146
104,1997,148
104,1998,144
104,1999,152
104,2000,166
104,2001,166
104,2002,131
104,2003,153
104,2004,154
104,2005,158
104,2006,167
104,2007,182
104,2008,190
104,2009,173
104,2010,171
104,2011,223
104,2012,222
104,2013,213
105,1961,77
105,1962,82
105,1963,84
105,1964,90
105,1965,98
105,1966,98
105,1967,101
105,1968,108
105,1969,111
105,1970,119
105,1971,120
105,1972,124
105,1973,128
105,1974,127
105,1975,126
105,1976,121
105,1977,127
105,1978,131
105,1979,135
105,1980,137
105,1981,137
105,1982,139
105,1983,143
105,1984,155
105,1985,161
105,1986,169
105,1987,175
105,1988,175
105,1989,186
105,1990,194
105,1991,202
105,1992,210
105,1993,214
105,1994,226
105,1995,242
105,1996,274
105,1997,289
105,1998,298
105,1999,310
105,2000,317
105,2001,269
105,2002,277
105,2003,249
105,2004,177
105,2005,177
105,2006,174
105,2007,181
105,2008,180
105,2009,190
105,2010,205
105,2011,208
105,2012,215
105,2013,215
106,1961,1250
106,1962,1283
106,1963,1347
106,1964,1421
106,1965,1409
106,1966,1448
106,1967,1500
106,1968,1519
106,1969,1606
106,1970,1644
106,1971,1662
106,1972,1798
106,1973,1922
106,1974,1984
106,1975,1633
106,1976,1815
106,1977,1780
106,1978,1830
106,1979,1911
106,1980,1973
106,1981,1974
106,1982,1806
106,1983,1751
106,1984,1698
106,1985,1601
106,1986,1633
106,1987,1633
106,1988,1636
106,1989,1653
106,1990,1722
106,1991,1762
106,1992,1754
106,1993,1740
106,1994,1715
106,1995,1731
106,1996,1752
106,1997,1829
106,1998,1848
106,1999,1673
106,2000,1763
106,2001,1825
106,2002,1800
106,2003,1813
106,2004,1873
106,2005,1872
106,2006,1766
106,2007,1766
106,2008,1780
106,2009,1784
106,2010,1817
106,2011,1868
106,2012,1919
106,2013,1959
107,1961,29
107,1962,31
107,1963,28
107,1964,26
107,1965,34
107,1966,39
107,1967,36
107,1968,41
107,1969,42
107,1970,45
107,1971,45
107,1972,45
107,1973,47
107,1974,50
107,1975,47
107,1976,51
107,1977,55
107,1978,61
107,1979,62
107,1980,82
107,1981,86
107,1982,94
107,1983,98
107,1984,93
107,1985,103
107,1986,126
107,1987,127
107,1988,138
107,1989,136
107,1990,126
107,1991,132
107,1992,141
107,1993,141
107,1994,143
107,1995,141
107,1996,130
107,1997,131
107,1998,143
107,1999,143
107,2000,131
107,2001,139
107,2002,173
107,2003,180
107,2004,170
107,2005,173
107,2006,171
107,2007,185
107,2008,184
107,2009,171
107,2010,188
107,2011,203
107,2012,185
107,2013,209
108,1992,359
108,1993,320
108,1994,335
108,1995,328
108,1996,296
108,1997,299
108,1998,303
108,1999,306
108,2000,303
108,2001,378
108,2002,433
108,2003,420
108,2004,500
108,2005,514
108,2006,472
108,2007,498
108,2008,493
108,2009,471
108,2010,423
108,2011,459
108,2012,467
108,2013,471
109,1961,65
109,1962,68
109,1963,69
109,1964,74
109,1965,77
109,1966,81
109,1967,85
109,1968,90
109,1969,97
109,1970,86
109,1971,94
109,1972,98
109,1973,98
109,1974,99
109,1975,105
109,1976,108
109,1977,114
109,1978,114
109,1979,103
109,1980,119
109,1981,102
109,1982,96
109,1983,99
109,1984,102
109,1985,99
109,1986,104
109,1987,113
109,1988,120
109,1989,134
109,1990,122
109,1991,123
109,1992,121
109,1993,128
109,1994,128
109,1995,98
109,1996,127
109,1997,119
109,1998,126
109,1999,130
109,2000,151
109,2001,149
109,2002,150
109,2003,149
109,2004,133
109,2005,140
109,2006,129
109,2007,130
109,2008,150
109,2009,137
109,2010,137
109,2011,138
109,2012,145
109,2013,137
11,1961,290
11,1962,306
11,1963,288
11,1964,289
11,1965,304
11,1966,298
11,1967,290
11,1968,314
11,1969,271
11,1970,309
11,1971,310
11,1972,302
11,1973,343
11,1974,352
11,1975,291
11,1976,318
11,1977,316
11,1978,313
11,1979,316
11,1980,346
11,1981,330
11,1982,334
11,1983,315
11,1984,315
11,1985,303
11,1986,310
11,1987,311
11,1988,330
11,1989,323
11,1990,335
11,1991,340
11,1992,341
11,1993,333
11,1994,390
11,1995,383
11,1996,382
11,1997,374
11,1998,370
11,1999,370
11,2000,373
11,2001,366
11,2002,363
11,2003,377
11,2004,389
11,2005,409
11,2006,404
11,2007,390
11,2008,407
11,2009,392
11,2010,405
11,2011,402
11,2012,401
11,2013,385
110,1961,1684
110,1962,1860
110,1963,1816
110,1964,2030
110,1965,2197
110,1966,2352
110,1967,2675
110,1968,2954
110,1969,3129
110,1970,3635
110,1971,3387
110,1972,3492
110,1973,3181
110,1974,3310
110,1975,3012
110,1976,3165
110,1977,3445
110,1978,3697
110,1979,3949
110,1980,3873
110,1981,3296
110,1982,3938
110,1983,3857
110,1984,3943
110,1985,4021
110,1986,4116
110,1987,4123
110,1988,4192
110,1989,4277
110,1990,4172
110,1991,4022
110,1992,3996
110,1993,3936
110,1994,3914
110,1995,3833
110,1996,3844
110,1997,3786
110,1998,3836
110,1999,3770
110,2000,3598
110,2001,3713
110,2002,3758
110,2003,3802
110,2004,3815
110,2005,3641
110,2006,3511
110,2007,3833
110,2008,3616
110,2009,3514
110,2010,3228
110,2011,3546
110,2012,3495
110,2013,3443
112,1961,47
112,1962,55
112,1963,50
112,1964,40
112,1965,60
112,1966,65
112,1967,70
112,1968,39
112,1969,41
112,1970,44
112,1971,47
112,1972,49
112,1973,41
112,1974,52
112,1975,47
112,1976,77
112,1977,82
112,1978,88
112,1979,104
112,1980,103
112,1981,115
112,1982,104
112,1983,101
112,1984,106
112,1985,114
112,1986,122
112,1987,127
112,1988,131
112,1989,138
112,1990,142
112,1991,150
112,1992,153
112,1993,161
112,1994,164
112,1995,148
112,1996,156
112,1997,177
112,1998,177
112,1999,178
112,2000,199
112,2001,199
112,2002,210
112,2003,222
112,2004,255
112,2005,259
112,2006,284
112,2007,276
112,2008,288
112,2009,260
112,2010,307
112,2011,279
112,2012,339
112,2013,341
113,1992,120
113,1993,71
113,1994,78
113,1995,69
113,1996,75
113,1997,86
113,1998,138
113,1999,133
113,2000,67
113,2001,62
113,2002,71
113,2003,73
113,2004,104
113,2005,116
113,2006,131
113,2007,128
113,2008,133
113,2009,132
113,2010,136
113,2011,145
113,2012,144
113,2013,175
114,1961,115
114,1962,123
114,1963,119
114,1964,123
114,1965,134
114,1966,142
114,1967,148
114,1968,155
114,1969,166
114,1970,183
114,1971,213
114,1972,223
114,1973,246
114,1974,257
114,1975,226
114,1976,184
114,1977,238
114,1978,261
114,1979,296
114,1980,341
114,1981,417
114,1982,396
114,1983,372
114,1984,464
114,1985,504
114,1986,559
114,1987,498
114,1988,481
114,1989,542
114,1990,497
114,1991,491
114,1992,482
114,1993,457
114,1994,488
114,1995,501
114,1996,461
114,1997,437
114,1998,534
114,1999,547
114,2000,654
114,2001,632
114,2002,630
114,2003,641
114,2004,658
114,2005,683
114,2006,685
114,2007,680
114,2008,684
114,2009,684
114,2010,698
114,2011,698
114,2012,700
114,2013,707
115,1961,59
115,1962,62
115,1963,56
115,1964,67
115,1965,76
115,1966,77
115,1967,83
115,1968,89
115,1969,81
115,1970,67
115,1971,64
115,1972,56
115,1973,51
115,1974,44
115,1975,42
115,1976,40
115,1977,37
115,1978,32
115,1979,27
115,1980,29
115,1981,22
115,1982,13
115,1983,14
115,1984,19
115,1985,17
115,1986,21
115,1987,16
115,1988,19
115,1989,15
115,1990,21
115,1991,26
115,1992,37
115,1993,16
115,1994,21
115,1995,21
115,1996,43
115,1997,60
115,1998,71
115,1999,81
115,2000,103
115,2001,145
115,2002,238
115,2003,225
115,2004,302
115,2005,239
115,2006,238
115,2007,243
115,2008,290
115,2009,279
115,2010,269
115,2011,264
115,2012,277
115,2013,285
116,1961,15
116,1962,14
116,1963,20
116,1964,21
116,1965,22
116,1966,21
116,1967,91
116,1968,133
116,1969,163
116,1970,183
116,1971,188
116,1972,179
116,1973,162
116,1974,133
116,1975,125
116,1976,130
116,1977,139
116,1978,150
116,1979,109
116,1980,114
116,1981,110
116,1982,120
116,1983,109
116,1984,109
116,1985,109
116,1986,97
116,1987,103
116,1988,95
116,1989,88
116,1990,83
116,1991,95
116,1992,87
116,1993,101
116,1994,76
116,1995,51
116,1996,48
116,1997,48
116,1998,39
116,1999,55
116,2000,61
116,2001,67
116,2002,64
116,2003,73
116,2004,72
116,2005,56
116,2006,64
116,2007,118
116,2008,137
116,2009,120
116,2010,115
116,2011,102
116,2012,98
116,2013,98
117,1961,49
117,1962,50
117,1963,47
117,1964,46
117,1965,52
117,1966,70
117,1967,110
117,1968,155
117,1969,214
117,1970,238
117,1971,268
117,1972,278
117,1973,311
117,1974,282
117,1975,270
117,1976,328
117,1977,427
117,1978,548
117,1979,635
117,1980,589
117,1981,534
117,1982,605
117,1983,713
117,1984,820
117,1985,869
117,1986,999
117,1987,1073
117,1988,1220
117,1989,1347
117,1990,1384
117,1991,1451
117,1992,1469
117,1993,1404
117,1994,1364
117,1995,1408
117,1996,1437
117,1997,1529
117,1998,1340
117,1999,1516
117,2000,1616
117,2001,1686
117,2002,1752
117,2003,1753
117,2004,1754
117,2005,1787
117,2006,1788
117,2007,1737
117,2008,1746
117,2009,1672
117,2010,1846
117,2011,1780
117,2012,1847
117,2013,1892
118,1961,10
118,1962,11
118,1963,13
118,1964,13
118,1965,15
118,1966,19
118,1967,18
118,1968,22
118,1969,25
118,1970,28
118,1971,31
118,1972,35
118,1973,37
118,1974,41
118,1975,43
118,1976,48
118,1977,55
118,1978,60
118,1979,63
118,1980,62
118,1981,63
118,1982,69
118,1983,72
118,1984,73
118,1985,72
118,1986,75
118,1987,78
118,1988,75
118,1989,77
118,1990,59
118,1991,50
118,1992,51
118,1993,55
118,1994,61
118,1995,65
118,1996,65
118,1997,70
118,1998,74
118,1999,75
118,2000,77
118,2001,72
118,2002,89
118,2003,98
118,2004,94
118,2005,94
118,2006,95
118,2007,102
118,2008,105
118,2009,111
118,2010,107
118,2011,110
118,2012,127
118,2013,131
119,1992,105
119,1993,114
119,1994,111
119,1995,72
119,1996,103
119,1997,90
119,1998,85
119,1999,76
119,2000,80
119,2001,100
119,2002,93
119,2003,80
119,2004,83
119,2005,86
119,2006,71
119,2007,63
119,2008,75
119,2009,70
119,2010,75
119,2011,78
119,2012,82
119,2013,87
12,1961,4
12,1962,4
12,1963,4
12,1964,5
12,1965,5
12,1966,5
12,1967,6
12,1968,6
12,1969,8
12,1970,8
12,1971,7
12,1972,8
12,1973,7
12,1974,7
12,1975,7
12,1976,7
12,1977,8
12,1978,9
12,1979,9
12,1980,11
12,1981,10
12,1982,11
12,1983,10
12,1984,11
12,1985,13
12,1986,10
12,1987,10
12,1988,12
12,1989,13
12,1990,13
12,1991,12
12,1992,12
12,1993,11
12,1994,11
12,1995,13
12,1996,14
12,1997,13
12,1998,13
12,1999,13
12,2000,13
12,2001,13
12,2002,12
12,2003,15
12,2004,15
12,2005,16
12,2006,16
12,2007,16
12,2008,16
12,2009,15
12,2010,16
12,2011,16
12,2012,13
12,2013,15
120,1961,2
120,1962,2
120,1963,2
120,1964,2
120,1965,2
120,1966,2
120,1967,3
120,1968,5
120,1969,5
120,1970,5
120,1971,5
120,1972,3
120,1973,3
120,1974,2
120,1975,3
120,1976,3
120,1977,5
120,1978,5
120,1979,4
120,1980,1
120,1981,4
120,1982,2
120,1983,3
120,1984,3
120,1985,3
120,1986,3
120,1987,3
120,1988,5
120,1989,9
120,1990,9
120,1991,13
120,1992,10
120,1993,13
120,1994,17
120,1995,19
120,1996,18
120,1997,18
120,1998,21
120,1999,25
120,2000,24
120,2001,25
120,2002,24
120,2003,25
120,2004,23
120,2005,30
120,2006,31
120,2007,36
120,2008,38
120,2009,39
120,2010,38
120,2011,42
120,2012,46
120,2013,49
121,1961,42
121,1962,53
121,1963,53
121,1964,62
121,1965,65
121,1966,73
121,1967,74
121,1968,78
121,1969,84
121,1970,85
121,1971,92
121,1972,99
121,1973,93
121,1974,94
121,1975,88
121,1976,104
121,1977,108
121,1978,116
121,1979,114
121,1980,95
121,1981,97
121,1982,79
121,1983,89
121,1984,99
121,1985,99
121,1986,90
121,1987,93
121,1988,104
121,1989,106
121,1990,105
121,1991,115
121,1992,134
121,1993,130
121,1994,143
121,1995,142
121,1996,146
121,1997,151
121,1998,158
121,1999,162
121,2000,157
121,2001,129
121,2002,131
121,2003,140
121,2004,148
121,2005,149
121,2006,153
121,2007,207
121,2008,200
121,2009,208
121,2010,229
121,2011,226
121,2012,222
121,2013,216
122,1961,10
122,1962,11
122,1963,12
122,1964,12
122,1965,13
122,1966,13
122,1967,13
122,1968,13
122,1969,13
122,1970,14
122,1971,14
122,1972,14
122,1973,14
122,1974,15
122,1975,22
122,1976,25
122,1977,26
122,1978,29
122,1979,25
122,1980,27
122,1981,28
122,1982,30
122,1983,27
122,1984,27
122,1985,21
122,1986,23
122,1987,25
122,1988,25
122,1989,26
122,1990,27
122,1991,27
122,1992,28
122,1993,28
122,1994,28
122,1995,28
122,1996,28
122,1997,28
122,1998,28
122,1999,29
122,2000,29
122,2001,30
122,2002,31
122,2003,33
122,2004,33
122,2005,32
122,2006,33
122,2007,34
122,2008,34
122,2009,34
122,2010,34
122,2011,34
122,2012,37
122,2013,34
123,1961,2
123,1962,3
123,1963,3
123,1964,3
123,1965,4
123,1966,5
123,1967,5
123,1968,4
123,1969,5
123,1970,6
123,1971,7
123,1972,7
123,1973,8
123,1974,7
123,1975,5
123,1976,8
123,1977,10
123,1978,11
123,1979,12
123,1980,11
123,1981,11
123,1982,10
123,1983,15
123,1984,15
123,1985,13
123,1986,15
123,1987,16
123,1988,18
123,1989,15
123,1990,10
123,1991,9
123,1992,9
123,1993,11
123,1994,11
123,1995,12
123,1996,9
123,1997,12
123,1998,15
123,1999,13
123,2000,14
123,2001,15
123,2002,16
123,2003,15
123,2004,17
123,2005,18
123,2006,20
123,2007,21
123,2008,22
123,2009,27
123,2010,29
123,2011,30
123,2012,22
123,2013,24
126,1992,105
126,1993,108
126,1994,93
126,1995,100
126,1996,92
126,1997,123
126,1998,136
126,1999,126
126,2000,129
126,2001,152
126,2002,138
126,2003,132
126,2004,129
126,2005,138
126,2006,149
126,2007,152
126,2008,157
126,2009,148
126,2010,132
126,2011,139
126,2012,141
126,2013,143
128,1961,4
128,1962,4
128,1963,4
128,1964,4
128,1965,5
128,1966,4
128,1967,3
128,1968,3
128,1969,2
128,1970,3
128,1971,1
128,1972,1
128,1973,4
128,1974,4
128,1975,3
128,1976,5
128,1977,5
128,1978,5
128,1979,6
128,1980,5
128,1981,6
128,1982,7
128,1983,7
128,1984,6
128,1985,6
128,1986,7
128,1987,6
128,1988,7
128,1989,8
128,1990,10
128,1991,9
128,1992,9
128,1993,9
128,1994,10
128,1995,10
128,1996,10
128,1997,10
128,1998,9
128,1999,9
128,2000,10
128,2001,11
128,2002,12
128,2003,13
128,2004,15
128,2005,16
128,2006,15
128,2007,15
128,2008,19
128,2009,19
128,2010,20
128,2011,21
128,2012,21
128,2013,21
129,1961,55
129,1962,55
129,1963,57
129,1964,60
129,1965,60
129,1966,57
129,1967,54
129,1968,63
129,1969,63
129,1970,72
129,1971,87
129,1972,89
129,1973,96
129,1974,106
129,1975,113
129,1976,119
129,1977,118
129,1978,111
129,1979,107
129,1980,105
129,1981,108
129,1982,102
129,1983,94
129,1984,88
129,1985,101
129,1986,99
129,1987,99
129,1988,97
129,1989,94
129,1990,93
129,1991,98
129,1992,99
129,1993,111
129,1994,115
129,1995,117
129,1996,121
129,1997,118
129,1998,128
129,1999,129
129,2000,127
129,2001,97
129,2002,75
129,2003,120
129,2004,123
129,2005,125
129,2006,128
129,2007,137
129,2008,138
129,2009,166
129,2010,168
129,2011,176
129,2012,164
129,2013,170
130,1961,10
130,1962,10
130,1963,10
130,1964,14
130,1965,14
130,1966,16
130,1967,18
130,1968,20
130,1969,23
130,1970,27
130,1971,33
130,1972,31
130,1973,33
130,1974,31
130,1975,31
130,1976,36
130,1977,36
130,1978,38
130,1979,42
130,1980,50
130,1981,53
130,1982,52
130,1983,55
130,1984,60
130,1985,64
130,1986,73
130,1987,85
130,1988,105
130,1989,107
130,1990,125
130,1991,145
130,1992,144
130,1993,131
130,1994,149
130,1995,163
130,1996,156
130,1997,162
130,1998,146
130,1999,137
130,2000,129
130,2001,141
130,2002,147
130,2003,152
130,2004,157
130,2005,161
130,2006,167
130,2007,173
130,2008,190
130,2009,172
130,2010,185
130,2011,124
130,2012,186
130,2013,135
131,1961,269
131,1962,231
131,1963,209
131,1964,260
131,1965,268
131,1966,294
131,1967,289
131,1968,368
131,1969,371
131,1970,406
131,1971,313
131,1972,368
131,1973,371
131,1974,386
131,1975,380
131,1976,374
131,1977,478
131,1978,459
131,1979,488
131,1980,537
131,1981,455
131,1982,476
131,1983,571
131,1984,539
131,1985,592
131,1986,616
131,1987,560
131,1988,684
131,1989,638
131,1990,680
131,1991,719
131,1992,738
131,1993,803
131,1994,886
131,1995,1033
131,1996,1157
131,1997,1055
131,1998,1053
131,1999,1081
131,2000,978
131,2001,1039
131,2002,948
131,2003,993
131,2004,914
131,2005,800
131,2006,937
131,2007,1052
131,2008,1093
131,2009,1179
131,2010,1203
131,2011,1226
131,2012,1286
131,2013,1311
132,1961,3
132,1962,3
132,1963,3
132,1964,3
132,1965,3
132,1966,3
132,1967,3
132,1968,3
132,1969,3
132,1970,3
132,1971,4
132,1972,4
132,1973,4
132,1974,4
132,1975,4
132,1976,3
132,1977,3
132,1978,4
132,1979,4
132,1980,4
132,1981,5
132,1982,5
132,1983,5
132,1984,5
132,1985,5
132,1986,7
132,1987,7
132,1988,6
132,1989,8
132,1990,9
132,1991,9
132,1992,9
132,1993,11
132,1994,11
132,1995,10
132,1996,10
132,1997,10
132,1998,9
132,1999,8
132,2000,9
132,2001,10
132,2002,10
132,2003,10
132,2004,11
132,2005,11
132,2006,11
132,2007,11
132,2008,12
132,2009,12
132,2010,12
132,2011,12
132,2012,12
132,2013,10
133,1961,14
133,1962,31
133,1963,18
133,1964,15
133,1965,31
133,1966,23
133,1967,18
133,1968,37
133,1969,19
133,1970,42
133,1971,34
133,1972,29
133,1973,41
133,1974,31
133,1975,28
133,1976,42
133,1977,21
133,1978,22
133,1979,32
133,1980,44
133,1981,30
133,1982,23
133,1983,22
133,1984,34
133,1985,35
133,1986,50
133,1987,45
133,1988,49
133,1989,79
133,1990,74
133,1991,94
133,1992,83
133,1993,71
133,1994,111
133,1995,89
133,1996,134
133,1997,99
133,1998,137
133,1999,138
133,2000,144
133,2001,146
133,2002,157
133,2003,151
133,2004,150
133,2005,154
133,2006,169
133,2007,170
133,2008,177
133,2009,172
133,2010,150
133,2011,134
133,2012,196
133,2013,157
134,1961,11
134,1962,12
134,1963,13
134,1964,13
134,1965,15
134,1966,15
134,1967,16
134,1968,16
134,1969,16
134,1970,15
134,1971,16
134,1972,15
134,1973,16
134,1974,16
134,1975,15
134,1976,16
134,1977,16
134,1978,18
134,1979,17
134,1980,17
134,1981,17
134,1982,18
134,1983,18
134,1984,17
134,1985,18
134,1986,18
134,1987,19
134,1988,19
134,1989,19
134,1990,18
134,1991,18
134,1992,19
134,1993,19
134,1994,19
134,1995,20
134,1996,21
134,1997,21
134,1998,21
134,1999,21
134,2000,20
134,2001,21
134,2002,22
134,2003,22
134,2004,23
134,2005,23
134,2006,21
134,2007,21
134,2008,25
134,2009,27
134,2010,26
134,2011,26
134,2012,26
134,2013,26
136,1961,18
136,1962,18
136,1963,19
136,1964,19
136,1965,23
136,1966,23
136,1967,25
136,1968,23
136,1969,21
136,1970,20
136,1971,18
136,1972,20
136,1973,22
136,1974,24
136,1975,18
136,1976,23
136,1977,26
136,1978,28
136,1979,28
136,1980,27
136,1981,30
136,1982,32
136,1983,36
136,1984,35
136,1985,37
136,1986,43
136,1987,45
136,1988,53
136,1989,56
136,1990,56
136,1991,59
136,1992,50
136,1993,64
136,1994,55
136,1995,75
136,1996,70
136,1997,74
136,1998,81
136,1999,86
136,2000,111
136,2001,114
136,2002,105
136,2003,100
136,2004,105
136,2005,102
136,2006,106
136,2007,127
136,2008,123
136,2009,126
136,2010,129
136,2011,132
136,2012,131
136,2013,141
137,1961,29
137,1962,30
137,1963,30
137,1964,31
137,1965,32
137,1966,31
137,1967,32
137,1968,32
137,1969,33
137,1970,34
137,1971,36
137,1972,36
137,1973,38
137,1974,35
137,1975,39
137,1976,38
137,1977,40
137,1978,43
137,1979,40
137,1980,44
137,1981,47
137,1982,44
137,1983,44
137,1984,49
137,1985,49
137,1986,56
137,1987,50
137,1988,55
137,1989,56
137,1990,47
137,1991,46
137,1992,46
137,1993,42
137,1994,43
137,1995,47
137,1996,46
137,1997,45
137,1998,45
137,1999,44
137,2000,45
137,2001,48
137,2002,44
137,2003,46
137,2004,46
137,2005,46
137,2006,47
137,2007,46
137,2008,43
137,2009,43
137,2010,40
137,2011,36
137,2012,41
137,2013,44
138,1961,1003
138,1962,1092
138,1963,1133
138,1964,1225
138,1965,1288
138,1966,1364
138,1967,1492
138,1968,1635
138,1969,1771
138,1970,1925
138,1971,1875
138,1972,2034
138,1973,2259
138,1974,2305
138,1975,2690
138,1976,2666
138,1977,2666
138,1978,2934
138,1979,3090
138,1980,3196
138,1981,3258
138,1982,3209
138,1983,3003
138,1984,3518
138,1985,3529
138,1986,3659
138,1987,3585
138,1988,3671
138,1989,4031
138,1990,4442
138,1991,4235
138,1992,4369
138,1993,4519
138,1994,4495
138,1995,4512
138,1996,4653
138,1997,4432
138,1998,4665
138,1999,4789
138,2000,5009
138,2001,5254
138,2002,5351
138,2003,5448
138,2004,5439
138,2005,5137
138,2006,5425
138,2007,5500
138,2008,5621
138,2009,5792
138,2010,5857
138,2011,5852
138,2012,6131
138,2013,5928
14,1961,12
14,1962,12
14,1963,12
14,1964,12
14,1965,12
14,1966,13
14,1967,12
14,1968,12
14,1969,12
14,1970,12
14,1971,14
14,1972,13
14,1973,14
14,1974,15
14,1975,15
14,1976,15
14,1977,15
14,1978,16
14,1979,16
14,1980,16
14,1981,17
14,1982,16
14,1983,17
14,1984,15
14,1985,15
14,1986,15
14,1987,15
14,1988,16
14,1989,14
14,1990,13
14,1991,12
14,1992,13
14,1993,12
14,1994,13
14,1995,13
14,1996,15
14,1997,15
14,1998,14
14,1999,15
14,2000,14
14,2001,15
14,2002,15
14,2003,15
14,2004,15
14,2005,15
14,2006,15
14,2007,15
14,2008,16
14,2009,16
14,2010,16
14,2011,16
14,2012,17
14,2013,17
141,1961,3
141,1962,5
141,1963,11
141,1964,21
141,1965,22
141,1966,22
141,1967,22
141,1968,21
141,1969,21
141,1970,16
141,1971,17
141,1972,20
141,1973,23
141,1974,20
141,1975,21
141,1976,22
141,1977,30
141,1978,32
141,1979,33
141,1980,39
141,1981,36
141,1982,40
141,1983,37
141,1984,39
141,1985,37
141,1986,46
141,1987,44
141,1988,46
141,1989,48
141,1990,52
141,1991,39
