geo,year,fbsh_cephalopods_production
106,1981,41.38
106,1982,45.61
106,1983,47.13
106,1984,44.37
106,1985,43.64
106,1986,47.7
106,1987,46.06
106,1988,49.01
106,1989,43.67
106,1990,41.72
106,1991,51.95
106,1992,45.24
106,1993,42.58
106,1994,47.21
106,1995,36.08
106,1996,30.8
106,1997,27.31
106,1998,26.53
106,1999,21.03
106,2000,21.62
106,2001,23.78
106,2002,18.39
106,2003,19.09
106,2004,18.43
106,2005,31.02
106,2006,31.43
106,2007,34.73
106,2008,28.19
106,2009,28.28
106,2010,23.44
106,2011,20.88
106,2012,16.5
106,2013,16.69
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0.64
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0.04
107,1993,0.06
107,1994,0.09
107,1995,2.64
107,1996,0.03
107,1997,0.17
107,1998,0.37
107,1999,0.5
107,2000,0.35
107,2001,0.34
107,2002,0.31
107,2003,0.43
107,2004,0.21
107,2005,0.14
107,2006,0.22
107,2007,0.23
107,2008,0.42
107,2009,0.56
107,2010,0.25
107,2011,0.1
107,2012,0.22
107,2013,0.22
110,1961,513.7
110,1962,678.1
110,1963,730.9
110,1964,396.3
110,1965,577.6
110,1966,550.8
110,1967,694.8
110,1968,876.1
110,1969,682.1
110,1970,602.38
110,1971,560.19
110,1972,682.31
110,1973,539.76
110,1974,550.31
110,1975,608.29
110,1976,563.72
110,1977,558.32
110,1978,584.53
110,1979,580.83
110,1980,732.74
110,1981,570.65
110,1982,593.96
110,1983,580.24
110,1984,568.91
110,1985,568.11
110,1986,509.25
110,1987,804.62
110,1988,709.15
110,1989,782.89
110,1990,622.24
110,1991,595.52
110,1992,772.78
110,1993,639.68
110,1994,647.09
110,1995,599.69
110,1996,728.76
110,1997,691.66
110,1998,446.62
110,1999,555.56
110,2000,740.16
110,2001,566.27
110,2002,491.53
110,2003,446.84
110,2004,407.46
110,2005,394.18
110,2006,346.72
110,2007,392.47
110,2008,352.3
110,2009,368.65
110,2010,324.97
110,2011,344.88
110,2012,253.28
110,2013,255.11
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0.02
114,1982,0.03
114,1983,0.05
114,1984,0.05
114,1985,0.07
114,1986,0.08
114,1987,0.1
114,1988,0.09
114,1989,0.1
114,1990,0.12
114,1991,0.31
114,1992,0.31
114,1993,0.11
114,1994,0.16
114,1995,0.81
114,1996,0.51
114,1997,0.71
114,1998,0.75
114,1999,0.57
114,2000,0.21
114,2001,0.23
114,2002,0.3
114,2003,0.74
114,2004,0.5
114,2005,0.62
114,2006,0.74
114,2007,0.4
114,2008,0.53
114,2009,0.52
114,2010,0.65
114,2011,0.95
114,2012,0.95
114,2013,0.95
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,2.77
115,2001,3.4
115,2002,2.43
115,2003,3.66
115,2004,2.87
115,2005,3
115,2006,3
115,2007,3
115,2008,2.93
115,2009,3.12
115,2010,4.05
115,2011,6.65
115,2012,7.27
115,2013,6.77
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0.8
116,1972,1.9
116,1973,4
116,1974,4.3
116,1975,2.3
116,1976,0.47
116,1977,0.12
116,1978,0.37
116,1979,0.43
116,1980,0.43
116,1981,0.3
116,1982,0.22
116,1983,0.1
116,1984,0.08
116,1985,0
116,1986,0.3
116,1987,0.2
116,1988,0.1
116,1989,0.1
116,1990,0.1
116,1991,0.1
116,1992,0.1
116,1993,1.04
116,1994,4.63
116,1995,3.16
116,1996,8.89
116,1997,14.19
116,1998,10
116,1999,10
116,2000,8.25
116,2001,8.6
116,2002,9.4
116,2003,9.5
116,2004,9.11
116,2005,9.4
116,2006,9.4
116,2007,9.5
116,2008,9.5
116,2009,9.5
116,2010,9.5
116,2011,9.5
116,2012,9.5
116,2013,9.5
117,1961,84.4
117,1962,59.3
117,1963,119.7
117,1964,87.8
117,1965,71.6
117,1966,78.2
117,1967,43.6
117,1968,92.7
117,1969,67.6
117,1970,81.64
117,1971,52.89
117,1972,66.23
117,1973,74.01
117,1974,72.58
117,1975,89.48
117,1976,117.46
117,1977,69.88
117,1978,90.41
117,1979,118.35
117,1980,127.21
117,1981,145.27
117,1982,150.23
117,1983,168.4
117,1984,180.96
117,1985,203.58
117,1986,213.31
117,1987,279
117,1988,280
117,1989,368.83
117,1990,333.71
117,1991,411.67
117,1992,475.63
117,1993,432.16
117,1994,381.04
117,1995,421.49
117,1996,449.35
117,1997,482.01
117,1998,310.58
117,1999,591.09
117,2000,426.68
117,2001,411.65
117,2002,392.95
117,2003,376.61
117,2004,304.29
117,2005,294.79
117,2006,391.9
117,2007,432.75
117,2008,403.87
117,2009,313.47
117,2010,256.65
117,2011,269.06
117,2012,292.48
117,2013,281.49
119,1992,10.99
119,1993,4.61
119,1994,6.28
119,1995,1.72
119,1996,3.96
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0.04
119,2003,0.16
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0.03
121,1988,0.03
121,1989,0.03
121,1990,0.02
121,1991,0.03
121,1992,0.03
121,1993,0.03
121,1994,0.03
121,1995,0.03
121,1996,0.03
121,1997,0.05
121,1998,0.05
121,1999,0.08
121,2000,0.05
121,2001,0.05
121,2002,0.05
121,2003,0.05
121,2004,0.05
121,2005,0.05
121,2006,0.05
121,2007,0.05
121,2008,0.05
121,2009,0.05
121,2010,0.05
121,2011,0.05
121,2012,0.05
121,2013,0.05
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0.06
123,1981,0.02
123,1982,0.01
123,1983,0
123,1984,0
123,1985,0
123,1986,0.01
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0.01
123,1993,0.01
123,1994,0.01
123,1995,0
123,1996,0.18
123,1997,0
123,1998,0.07
123,1999,0.03
123,2000,0.03
123,2001,0.07
123,2002,0.08
123,2003,0.07
123,2004,0.03
123,2005,1.02
123,2006,0.01
123,2007,0.07
123,2008,0.03
123,2009,0.03
123,2010,0.03
123,2011,0.03
123,2012,0.03
123,2013,0.03
126,1992,20.31
126,1993,15.17
126,1994,3.26
126,1995,0.04
126,1996,3.4
126,1997,0
126,1998,0.23
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0.02
129,1989,0.06
129,1990,0.09
129,1991,0.16
129,1992,0.18
129,1993,0.2
129,1994,0.2
129,1995,0.35
129,1996,0.5
129,1997,0.5
129,1998,0.55
129,1999,0.6
129,2000,0.6
129,2001,0.6
129,2002,0.6
129,2003,0.7
129,2004,0.8
129,2005,0.9
129,2006,1
129,2007,1.15
129,2008,1.3
129,2009,1.45
129,2010,1.5
129,2011,1.67
129,2012,1.67
129,2013,1.67
131,1961,1
131,1962,1
131,1963,1.5
131,1964,1.7
131,1965,1.2
131,1966,1.3
131,1967,2.1
131,1968,2.6
131,1969,2.7
131,1970,3.5
131,1971,3.7
131,1972,3.4
131,1973,5
131,1974,7.7
131,1975,8.79
131,1976,13.8
131,1977,14.64
131,1978,17.46
131,1979,17.12
131,1980,13.17
131,1981,17.05
131,1982,13.26
131,1983,15.07
131,1984,16.41
131,1985,15.47
131,1986,25.53
131,1987,28.79
131,1988,27.94
131,1989,41.55
131,1990,49.76
131,1991,46.71
131,1992,50.46
131,1993,48.52
131,1994,51.68
131,1995,47.74
131,1996,56.04
131,1997,60.35
131,1998,66.23
131,1999,63.86
131,2000,82.2
131,2001,68.22
131,2002,77.61
131,2003,74.95
131,2004,78.58
131,2005,65.44
131,2006,85.92
131,2007,85.27
131,2008,80.06
131,2009,81.39
131,2010,75.37
131,2011,77.05
131,2012,86.58
131,2013,78.56
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0.1
134,1974,0.05
134,1975,0.04
134,1976,0.05
134,1977,0.05
134,1978,0.04
134,1979,0.03
134,1980,0.03
134,1981,0.02
134,1982,0.02
134,1983,0.02
134,1984,0.03
134,1985,0.11
134,1986,0.02
134,1987,0.01
134,1988,0.01
134,1989,0.02
134,1990,0.01
134,1991,0.01
134,1992,0
134,1993,0
134,1994,0.01
134,1995,0.01
134,1996,0.02
134,1997,0.02
134,1998,0.02
134,1999,0.02
134,2000,0.02
134,2001,0.01
134,2002,0.01
134,2003,0.01
134,2004,0.01
134,2005,0.01
134,2006,0.01
134,2007,0.05
134,2008,0.06
134,2009,0.05
134,2010,0.11
134,2011,0.09
134,2012,0.09
134,2013,0.07
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,1.76
136,1971,1.76
136,1972,1.36
136,1973,0.6
136,1974,16.81
136,1975,15.47
136,1976,15.84
136,1977,18.41
136,1978,16.96
136,1979,6.13
136,1980,5.5
136,1981,12.22
136,1982,20.86
136,1983,27.45
136,1984,25.26
136,1985,28.21
136,1986,41.15
136,1987,44.24
136,1988,38.8
136,1989,35.22
136,1990,32.62
136,1991,33.38
136,1992,25.87
136,1993,27.63
136,1994,26.18
136,1995,24.22
136,1996,23.51
136,1997,20.14
136,1998,24.9
136,1999,18.1
136,2000,19.33
136,2001,19.81
136,2002,15.88
136,2003,15.28
136,2004,18.44
136,2005,18.46
136,2006,14.46
136,2007,15.18
136,2008,9.57
136,2009,15.99
136,2010,18.37
136,2011,18.37
136,2012,18.37
136,2013,18.37
137,1961,0.3
137,1962,0.3
137,1963,0.3
137,1964,0.3
137,1965,0.3
137,1966,0.3
137,1967,0.3
137,1968,0.4
137,1969,0.4
137,1970,0.7
137,1971,0.6
137,1972,0.8
137,1973,0.7
137,1974,0.61
137,1975,0.69
137,1976,0.57
137,1977,0.53
137,1978,0.46
137,1979,0.57
137,1980,0.42
137,1981,0.33
137,1982,0.29
137,1983,0.35
137,1984,0.34
137,1985,0.36
137,1986,0.43
137,1987,0.44
137,1988,0.3
137,1989,0.35
137,1990,0.35
137,1991,0.35
137,1992,0.37
137,1993,0.34
137,1994,0.34
137,1995,0.33
137,1996,0.34
137,1997,0.31
137,1998,0.3
137,1999,0.3
137,2000,0.3
137,2001,0.35
137,2002,0.34
137,2003,0.33
137,2004,0.31
137,2005,0.29
137,2006,0.08
137,2007,0.07
137,2008,0.09
137,2009,0.09
137,2010,0.09
137,2011,0.46
137,2012,0.63
137,2013,0.61
138,1961,0.6
138,1962,0.6
138,1963,0.8
138,1964,0.3
138,1965,0.9
138,1966,1.4
138,1967,1.8
138,1968,2
138,1969,2.4
138,1970,1.7
138,1971,2.6
138,1972,3.9
138,1973,2
138,1974,3.5
138,1975,4
138,1976,5.51
138,1977,6.96
138,1978,8.04
138,1979,18.44
138,1980,30.14
138,1981,16.93
138,1982,7.08
138,1983,8.85
138,1984,6.51
138,1985,7.34
138,1986,10.54
138,1987,9.14
138,1988,9.71
138,1989,21.37
138,1990,22.64
138,1991,23.3
138,1992,26.03
138,1993,20.6
138,1994,19.69
138,1995,59.56
138,1996,137.91
138,1997,139.74
138,1998,43.91
138,1999,78.25
138,2000,79.58
138,2001,95.27
138,2002,132.65
138,2003,114.21
138,2004,112.78
138,2005,64.16
138,2006,90.5
138,2007,77.44
138,2008,97
138,2009,83.62
138,2010,66.18
138,2011,61.87
138,2012,61.87
138,2013,61.87
143,1961,0.4
143,1962,0.4
143,1963,0.5
143,1964,0.7
143,1965,1
143,1966,1.2
143,1967,0.9
143,1968,1.1
143,1969,5.6
143,1970,1.75
143,1971,1.18
143,1972,0.67
143,1973,2.54
143,1974,3.93
143,1975,4.5
143,1976,3.74
143,1977,4.2
143,1978,7.83
143,1979,3.68
143,1980,12.88
143,1981,27.93
143,1982,35.89
143,1983,70.03
143,1984,71.39
143,1985,59.92
143,1986,52.65
143,1987,66
143,1988,65.95
143,1989,60.46
143,1990,74.14
143,1991,92.16
143,1992,82.37
143,1993,101.69
143,1994,84.05
143,1995,101.13
143,1996,91.32
143,1997,71.96
143,1998,99.05
143,1999,121.13
143,2000,165.13
143,2001,147.06
143,2002,75.91
143,2003,58.13
143,2004,31.24
143,2005,70.34
143,2006,63.35
143,2007,60.25
143,2008,76.77
143,2009,88.89
143,2010,54.56
143,2011,59.62
143,2012,49.66
143,2013,95.66
144,1961,0.1
144,1962,0.2
144,1963,0.6
144,1964,0.5
144,1965,0.4
144,1966,0.6
144,1967,0.3
144,1968,0.3
144,1969,0.4
144,1970,0.4
144,1971,0.5
144,1972,0.4
144,1973,0.4
144,1974,0.36
144,1975,0.36
144,1976,0.2
144,1977,0.25
144,1978,0.06
144,1979,0.05
144,1980,0.1
144,1981,0.28
144,1982,0.28
144,1983,0.28
144,1984,0.3
144,1985,0.2
144,1986,0.05
144,1987,0.09
144,1988,0.09
144,1989,0.06
144,1990,0.06
144,1991,0.11
144,1992,0.24
144,1993,0.24
144,1994,0.14
144,1995,0.17
144,1996,0.41
144,1997,0.65
144,1998,0.76
144,1999,0.72
144,2000,0.65
144,2001,0.42
144,2002,0.56
144,2003,0.52
144,2004,0.45
144,2005,0.41
144,2006,0.36
144,2007,0.69
144,2008,0.82
144,2009,1.04
144,2010,1.32
144,2011,1.29
144,2012,1.29
144,2013,1.29
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0.18
147,1988,0.17
147,1989,0.12
147,1990,0
147,1991,0.04
147,1992,0.03
147,1993,0.08
147,1994,0.02
147,1995,0.02
147,1996,0.03
147,1997,0.11
147,1998,0.04
147,1999,0.08
147,2000,0.03
147,2001,0.78
147,2002,0.99
147,2003,0.98
147,2004,1.71
147,2005,0.51
147,2006,0.47
147,2007,1.15
147,2008,0.08
147,2009,0.45
147,2010,0.28
147,2011,0.14
147,2012,0.14
147,2013,0.14
15,1961,0.3
15,1962,0.2
15,1963,0.1
15,1964,0.1
15,1965,0.1
15,1966,0.1
15,1967,0.1
15,1968,0.1
15,1969,0.1
15,1970,0.2
15,1971,0.1
15,1972,0.1
15,1973,0.1
15,1974,0.09
15,1975,0.21
15,1976,0.1
15,1977,0.28
15,1978,0.09
15,1979,0.04
15,1980,0.02
15,1981,0.06
15,1982,0.12
15,1983,0.31
15,1984,0.24
15,1985,0.24
15,1986,0.27
15,1987,0.19
15,1988,0.27
15,1989,0.39
15,1990,0.54
15,1991,0.17
15,1992,0.28
15,1993,0.33
15,1994,0.39
15,1995,0.57
15,1996,0.44
15,1997,0.22
15,1998,0.33
15,1999,0.29
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0.1
150,1971,0
150,1972,0
150,1973,0.03
150,1974,0.05
150,1975,0.04
150,1976,0.08
150,1977,0.08
150,1978,0.01
150,1979,0.01
150,1980,0.01
150,1981,0.03
150,1982,0.04
150,1983,0.37
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,1.47
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0.87
150,2001,0.34
150,2002,0.69
150,2003,0.44
150,2004,0.63
150,2005,0.35
150,2006,0.48
150,2007,0.5
150,2008,0.49
150,2009,0.42
150,2010,0.58
150,2011,0.41
150,2012,0.78
150,2013,0.54
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0.01
153,1983,0.01
153,1984,0.01
153,1985,0.02
153,1986,0.01
153,1987,0.01
153,1988,0
153,1989,0.01
153,1990,0.01
153,1991,0.01
153,1992,0.01
153,1993,0.01
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,1.4
155,1991,0.06
155,1992,0.05
155,1993,0.02
155,1994,0.01
155,1995,0.02
155,1996,0.03
155,1997,0.02
155,1998,0.01
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0.12
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0.14
155,2011,1.82
155,2012,0
155,2013,2.32
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0.4
156,1974,0.1
156,1975,0.07
156,1976,0.09
156,1977,0.56
156,1978,1.78
156,1979,0.41
156,1980,0.28
156,1981,1.02
156,1982,0.61
156,1983,1.42
156,1984,6.28
156,1985,1.78
156,1986,1
156,1987,4.72
156,1988,4.35
156,1989,7.62
156,1990,20.65
156,1991,23.25
156,1992,44.54
156,1993,25.82
156,1994,52.02
156,1995,68.57
156,1996,23.71
156,1997,45.13
156,1998,42.73
156,1999,27.48
156,2000,21.07
156,2001,35.29
156,2002,50.16
156,2003,43.85
156,2004,84.57
156,2005,87.95
156,2006,69.36
156,2007,70.99
156,2008,55.8
156,2009,46.43
156,2010,32.77
156,2011,37.13
156,2012,35.48
156,2013,24.82
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0.01
157,2003,0.01
157,2004,0.02
157,2005,0
157,2006,0.01
157,2007,0.01
157,2008,0.02
157,2009,0.02
157,2010,0
157,2011,0.01
157,2012,0.01
157,2013,0.01
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
