geo,year,fbsh_oranges_mandarines_food_supply_quantity_kg_capita_yr
100,1999,2.13
100,2000,2.29
100,2001,2.17
100,2002,2.38
100,2003,1.53
100,2004,2.62
100,2005,2.62
100,2006,2.69
100,2007,3.3
100,2008,3.71
100,2009,3.93
100,2010,4.45
100,2011,3.38
100,2012,3.19
100,2013,4.63
101,1961,0.79
101,1962,0.77
101,1963,0.94
101,1964,0.92
101,1965,0.9
101,1966,0.87
101,1967,0.85
101,1968,0.83
101,1969,0.81
101,1970,0.85
101,1971,0.99
101,1972,1.11
101,1973,1.26
101,1974,1.2
101,1975,1.19
101,1976,1.06
101,1977,1.44
101,1978,1.48
101,1979,1.23
101,1980,1.96
101,1981,2.89
101,1982,2.18
101,1983,2.88
101,1984,3.07
101,1985,2.71
101,1986,3.39
101,1987,2.99
101,1988,2.34
101,1989,1.4
101,1990,1.32
101,1991,1.8
101,1992,2.01
101,1993,1.38
101,1994,2.02
101,1995,4.88
101,1996,3.63
101,1997,3.5
101,1998,2.34
101,1999,2.41
101,2000,3.22
101,2001,3.35
101,2002,4.45
101,2003,6.22
101,2004,8.95
101,2005,9.56
101,2006,10.63
101,2007,10.81
101,2008,10.18
101,2009,9.1
101,2010,8.49
101,2011,7.72
101,2012,6.88
101,2013,5.7
102,1961,2.52
102,1962,2.65
102,1963,2.73
102,1964,2.84
102,1965,2.93
102,1966,4.06
102,1967,5.15
102,1968,6.24
102,1969,6.53
102,1970,7.1
102,1971,7.49
102,1972,8.37
102,1973,9.13
102,1974,12.5
102,1975,14.44
102,1976,16.77
102,1977,13.17
102,1978,11.98
102,1979,10.38
102,1980,10.3
102,1981,11.13
102,1982,11.88
102,1983,11.02
102,1984,12.98
102,1985,17.25
102,1986,20.89
102,1987,21.08
102,1988,25.48
102,1989,25.99
102,1990,29.16
102,1991,27.9
102,1992,36.89
102,1993,29.22
102,1994,32.34
102,1995,31.7
102,1996,33.03
102,1997,33.22
102,1998,33.89
102,1999,35.22
102,2000,33.26
102,2001,34.06
102,2002,33.96
102,2003,33.75
102,2004,36.9
102,2005,38.04
102,2006,39.09
102,2007,39.82
102,2008,41.85
102,2009,31.55
102,2010,23.92
102,2011,25.97
102,2012,23.74
102,2013,24.05
103,1961,2.17
103,1962,3.05
103,1963,3.08
103,1964,3.66
103,1965,3.76
103,1966,3.33
103,1967,3.32
103,1968,3.57
103,1969,3.47
103,1970,3.81
103,1971,3.77
103,1972,3.65
103,1973,3.7
103,1974,4.22
103,1975,6.08
103,1976,8.87
103,1977,10.47
103,1978,13.34
103,1979,13
103,1980,10.09
103,1981,12.18
103,1982,14.23
103,1983,15.3
103,1984,14.68
103,1985,13.93
103,1986,13.49
103,1987,13.91
103,1988,13.22
103,1989,12.55
103,1990,12.23
103,1991,11.6
103,1992,16.82
103,1993,17.18
103,1994,16.57
103,1995,16.15
103,1996,15.39
103,1997,14.62
103,1998,14.51
103,1999,13.3
103,2000,11.7
103,2001,13.49
103,2002,13.32
103,2003,7.4
103,2004,4.07
103,2005,4.15
103,2006,4.26
103,2007,3.84
103,2008,4.64
103,2009,5.5
103,2010,4.88
103,2011,6.81
103,2012,7.1
103,2013,8.05
104,1961,5.26
104,1962,5.97
104,1963,6.04
104,1964,6.38
104,1965,6.56
104,1966,6.04
104,1967,5.89
104,1968,5.94
104,1969,6.67
104,1970,6.61
104,1971,6.51
104,1972,7.77
104,1973,5.82
104,1974,9.44
104,1975,9.02
104,1976,9.3
104,1977,9.82
104,1978,9.35
104,1979,10.19
104,1980,13.39
104,1981,14.63
104,1982,15.87
104,1983,13.88
104,1984,14.81
104,1985,13.27
104,1986,17.04
104,1987,22.29
104,1988,19.4
104,1989,17.48
104,1990,18.27
104,1991,9.32
104,1992,10.26
104,1993,16.31
104,1994,19.43
104,1995,8.84
104,1996,29.44
104,1997,16.04
104,1998,14.01
104,1999,6.24
104,2000,12.19
104,2001,27.88
104,2002,53.74
104,2003,78.09
104,2004,71.46
104,2005,68.86
104,2006,61.65
104,2007,83.55
104,2008,92.55
104,2009,90.71
104,2010,77.07
104,2011,67.72
104,2012,96.75
104,2013,95.33
105,1961,61.47
105,1962,45.34
105,1963,52.44
105,1964,97.47
105,1965,60.74
105,1966,65.89
105,1967,67.13
105,1968,96.93
105,1969,61.97
105,1970,68.89
105,1971,98.63
105,1972,117.6
105,1973,149.54
105,1974,116.21
105,1975,58.47
105,1976,59.86
105,1977,45.89
105,1978,36.07
105,1979,27.14
105,1980,29.58
105,1981,16.94
105,1982,85.91
105,1983,51.52
105,1984,51.88
105,1985,40.9
105,1986,23.92
105,1987,25.48
105,1988,16.39
105,1989,18.1
105,1990,46.07
105,1991,28.01
105,1992,48.42
105,1993,35.33
105,1994,27.34
105,1995,16.75
105,1996,22.62
105,1997,30.84
105,1998,26.08
105,1999,22.4
105,2000,34.2
105,2001,29.06
105,2002,30.73
105,2003,21.95
105,2004,26.9
105,2005,30.95
105,2006,21.36
105,2007,22.09
105,2008,15.13
105,2009,19.97
105,2010,12.97
105,2011,8.87
105,2012,9.5
105,2013,7.8
106,1961,12.62
106,1962,12.93
106,1963,13.85
106,1964,16.73
106,1965,17.41
106,1966,19.52
106,1967,21.47
106,1968,23.83
106,1969,26.27
106,1970,25.41
106,1971,26.2
106,1972,26.49
106,1973,24.14
106,1974,28.08
106,1975,28.55
106,1976,30.91
106,1977,26.74
106,1978,27.46
106,1979,23.19
106,1980,27.49
106,1981,26.19
106,1982,27.16
106,1983,27.48
106,1984,28.62
106,1985,29.2
106,1986,29.03
106,1987,26.98
106,1988,27.52
106,1989,29.64
106,1990,30.29
106,1991,26.78
106,1992,38.27
106,1993,43.49
106,1994,37.15
106,1995,36.97
106,1996,33.75
106,1997,36.24
106,1998,28.86
106,1999,37.24
106,2000,40.44
106,2001,37.21
106,2002,37.48
106,2003,39.15
106,2004,46.88
106,2005,47.48
106,2006,49.03
106,2007,51.12
106,2008,44.38
106,2009,53.42
106,2010,47.97
106,2011,48.52
106,2012,40.82
106,2013,38.59
107,1961,1.4
107,1962,1.34
107,1963,1.3
107,1964,1.28
107,1965,1.21
107,1966,1.14
107,1967,1.07
107,1968,1.03
107,1969,1.19
107,1970,0.98
107,1971,1.34
107,1972,1.33
107,1973,1.67
107,1974,1.28
107,1975,1.66
107,1976,1.95
107,1977,1.9
107,1978,1.82
107,1979,1.96
107,1980,1.98
107,1981,1.76
107,1982,2.13
107,1983,2.15
107,1984,2.15
107,1985,2.16
107,1986,2.18
107,1987,2.11
107,1988,2.01
107,1989,1.94
107,1990,1.17
107,1991,1.64
107,1992,1.68
107,1993,1.71
107,1994,1.63
107,1995,1.57
107,1996,1.55
107,1997,1.41
107,1998,1.42
107,1999,1.21
107,2000,1.2
107,2001,1.24
107,2002,1.41
107,2003,1.32
107,2004,1.33
107,2005,1.79
107,2006,1.46
107,2007,1.69
107,2008,1.71
107,2009,1.29
107,2010,2.16
107,2011,1.97
107,2012,2.17
107,2013,1.62
108,1992,0.06
108,1993,0.32
108,1994,0.62
108,1995,0.75
108,1996,0.43
108,1997,0.43
108,1998,0.52
108,1999,0.35
108,2000,0.76
108,2001,0.53
108,2002,1.09
108,2003,1.47
108,2004,2.07
108,2005,2.3
108,2006,2.86
108,2007,5.44
108,2008,5.64
108,2009,3.93
108,2010,4.83
108,2011,5.5
108,2012,6.74
108,2013,7.84
109,1961,19.21
109,1962,28.88
109,1963,21.24
109,1964,24.58
109,1965,19.43
109,1966,22.62
109,1967,30.06
109,1968,34.65
109,1969,24.06
109,1970,28.42
109,1971,28.87
109,1972,41.33
109,1973,29.28
109,1974,26.28
109,1975,26.26
109,1976,19.97
109,1977,17.48
109,1978,20.72
109,1979,12.59
109,1980,17.39
109,1981,6.38
109,1982,12.71
109,1983,18.18
109,1984,5.36
109,1985,11.59
109,1986,9.59
109,1987,26.65
109,1988,18.03
109,1989,27.22
109,1990,18.01
109,1991,11.86
109,1992,10.04
109,1993,18.07
109,1994,50.78
109,1995,46.67
109,1996,53.56
109,1997,53.16
109,1998,50.14
109,1999,52.18
109,2000,48.4
109,2001,51.05
109,2002,50.66
109,2003,51.64
109,2004,47.42
109,2005,45.18
109,2006,41.49
109,2007,42.81
109,2008,40.54
109,2009,40.85
109,2010,35.26
109,2011,32.75
109,2012,32.45
109,2013,29.9
11,1961,9.3
11,1962,10.11
11,1963,8.82
11,1964,11.49
11,1965,11.99
11,1966,11.18
11,1967,11.75
11,1968,12.48
11,1969,13.47
11,1970,15.11
11,1971,13.88
11,1972,15.11
11,1973,15.68
11,1974,15.22
11,1975,16.24
11,1976,17.28
11,1977,16.95
11,1978,15.96
11,1979,16.94
11,1980,18.27
11,1981,20.34
11,1982,19.72
11,1983,19
11,1984,20.14
11,1985,17.77
11,1986,24.05
11,1987,19.32
11,1988,23.77
11,1989,25.71
11,1990,26.29
11,1991,28.6
11,1992,29.64
11,1993,37.33
11,1994,45.2
11,1995,26.56
11,1996,11.65
11,1997,18.95
11,1998,11.48
11,1999,11.74
11,2000,9.13
11,2001,13.41
11,2002,12.46
11,2003,12.75
11,2004,16.11
11,2005,19.86
11,2006,20.29
11,2007,13.89
11,2008,15.19
11,2009,10.28
11,2010,9.81
11,2011,21.52
11,2012,24.6
11,2013,25.82
110,1961,8.08
110,1962,8.33
110,1963,8.83
110,1964,11.34
110,1965,12.28
110,1966,15.99
110,1967,14.34
110,1968,20.61
110,1969,18.87
110,1970,22.85
110,1971,21.77
110,1972,30.5
110,1973,29.41
110,1974,28.52
110,1975,30.94
110,1976,26.28
110,1977,28.81
110,1978,25.55
110,1979,29.81
110,1980,24.61
110,1981,23.13
110,1982,23.91
110,1983,23.99
110,1984,17.57
110,1985,21.08
110,1986,18.85
110,1987,21.21
110,1988,16.96
110,1989,17.27
110,1990,14.92
110,1991,13.99
110,1992,15.96
110,1993,14.41
110,1994,14.27
110,1995,14.18
110,1996,13.11
110,1997,15.9
110,1998,13.02
110,1999,14.34
110,2000,12.44
110,2001,14
110,2002,12.45
110,2003,12.02
110,2004,11.92
110,2005,12.35
110,2006,10.13
110,2007,11.08
110,2008,9.67
110,2009,10.28
110,2010,9.17
110,2011,10.56
110,2012,11.53
110,2013,12.03
112,1961,8.67
112,1962,11.18
112,1963,14.19
112,1964,13.85
112,1965,18.81
112,1966,17.31
112,1967,15.73
112,1968,14.83
112,1969,20.5
112,1970,12.91
112,1971,13.12
112,1972,12.72
112,1973,13.72
112,1974,17.9
112,1975,8.78
112,1976,2.01
112,1977,19.16
112,1978,14.66
112,1979,13.07
112,1980,16.01
112,1981,20.41
112,1982,25.93
112,1983,25.97
112,1984,15.48
112,1985,13.01
112,1986,9.75
112,1987,22.47
112,1988,29.49
112,1989,22.6
112,1990,23.49
112,1991,18.52
112,1992,22.22
112,1993,22.94
112,1994,23.64
112,1995,25.36
112,1996,14.03
112,1997,22.29
112,1998,24.72
112,1999,12.26
112,2000,19.49
112,2001,20.79
112,2002,20.63
112,2003,20.24
112,2004,17.86
112,2005,15.72
112,2006,15.22
112,2007,10.71
112,2008,9.92
112,2009,11.08
112,2010,14.38
112,2011,11.3
112,2012,13.56
112,2013,10.87
113,1992,0
113,1993,0.02
113,1994,0.07
113,1995,0.12
113,1996,0.2
113,1997,0.29
113,1998,0.25
113,1999,0.2
113,2000,0.2
113,2001,0.25
113,2002,0.62
113,2003,0.54
113,2004,1.32
113,2005,0.87
113,2006,1.48
113,2007,2.09
113,2008,2.27
113,2009,1.74
113,2010,1.91
113,2011,2.22
113,2012,2.61
113,2013,2.64
114,1961,0.54
114,1962,0.57
114,1963,0.61
114,1964,0.64
114,1965,0.66
114,1966,0.69
114,1967,0.71
114,1968,0.73
114,1969,0.75
114,1970,0.76
114,1971,0.77
114,1972,0.89
114,1973,0.82
114,1974,0.8
114,1975,0.8
114,1976,0.8
114,1977,0.81
114,1978,0.81
114,1979,0.8
114,1980,0.81
114,1981,0.8
114,1982,0.82
114,1983,0.84
114,1984,0.85
114,1985,0.87
114,1986,0.92
114,1987,0.98
114,1988,1
114,1989,1
114,1990,1.03
114,1991,1.04
114,1992,1.03
114,1993,1.02
114,1994,0.78
114,1995,0.91
114,1996,0.95
114,1997,1.12
114,1998,0.94
114,1999,0.92
114,2000,0.83
114,2001,0.86
114,2002,0.9
114,2003,0.8
114,2004,0.98
114,2005,0.99
114,2006,1.34
114,2007,1.89
114,2008,2.29
114,2009,2.71
114,2010,2.99
114,2011,3.68
114,2012,2.69
114,2013,2.56
115,1961,5.83
115,1962,3.14
115,1963,4.52
115,1964,4.98
115,1965,5.57
115,1966,6.15
115,1967,3.17
115,1968,2.5
115,1969,4.08
115,1970,4.39
115,1971,3.31
115,1972,2.93
115,1973,3.65
115,1974,3.88
115,1975,3.57
115,1976,3.88
115,1977,3.99
115,1978,3.62
115,1979,2.66
115,1980,2.96
115,1981,3.06
115,1982,3.24
115,1983,3.75
115,1984,3.96
115,1985,4.17
115,1986,4.26
115,1987,4.35
115,1988,4.34
115,1989,4.31
115,1990,4.27
115,1991,4.32
115,1992,4.26
115,1993,4.2
115,1994,4.19
115,1995,4.18
115,1996,4.87
115,1997,4.92
115,1998,4.86
115,1999,4.75
115,2000,4.78
115,2001,4.72
115,2002,4.66
115,2003,4.57
115,2004,4.51
115,2005,4.54
115,2006,4.59
115,2007,4.85
115,2008,4.64
115,2009,4.54
115,2010,4.08
115,2011,3.64
115,2012,4.21
115,2013,4.24
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0.03
116,1987,0.03
116,1988,0.04
116,1989,0.05
116,1990,0.11
116,1991,0.11
116,1992,0.14
116,1993,0.28
116,1994,0.09
116,1995,0.11
116,1996,0.07
116,1997,0.07
116,1998,0.04
116,1999,0.04
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0.01
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0.01
117,1962,0.03
117,1963,0.02
117,1964,0.04
117,1965,0.04
117,1966,0.06
117,1967,0.05
117,1968,0.11
117,1969,0.08
117,1970,0.16
117,1971,0.18
117,1972,0.38
117,1973,0.83
117,1974,0.95
117,1975,1.87
117,1976,1.24
117,1977,2.75
117,1978,2.88
117,1979,3.91
117,1980,4.4
117,1981,5.61
117,1982,7.31
117,1983,8.39
117,1984,7.03
117,1985,9.61
117,1986,8.62
117,1987,11.56
117,1988,11.57
117,1989,21.68
117,1990,15.91
117,1991,21.01
117,1992,25.89
117,1993,23.36
117,1994,23.62
117,1995,25.75
117,1996,19.41
117,1997,23.86
117,1998,18.01
117,1999,21.83
117,2000,22.16
117,2001,24.34
117,2002,19.18
117,2003,19.03
117,2004,18.07
117,2005,23.16
117,2006,17.66
117,2007,23.69
117,2008,19.99
117,2009,20.81
117,2010,19.39
117,2011,21.21
117,2012,21.64
117,2013,20.12
118,1961,12.22
118,1962,10.76
118,1963,9.45
118,1964,12.55
118,1965,20.52
118,1966,24.04
118,1967,27.17
118,1968,28.77
118,1969,27.74
118,1970,31.63
118,1971,26.6
118,1972,25.2
118,1973,23.16
118,1974,23.31
118,1975,22.49
118,1976,21.74
118,1977,21.05
118,1978,22.78
118,1979,23.81
118,1980,27.02
118,1981,27.02
118,1982,27.05
118,1983,27.13
118,1984,28.4
118,1985,32.4
118,1986,27.13
118,1987,25.75
118,1988,22.5
118,1989,24.98
118,1990,14.35
118,1991,3.33
118,1992,14.63
118,1993,17.92
118,1994,22.17
118,1995,26.69
118,1996,26.52
118,1997,26.66
118,1998,24.65
118,1999,22.7
118,2000,24.49
118,2001,24.09
118,2002,13.73
118,2003,10.56
118,2004,11.41
118,2005,14.27
118,2006,44.44
118,2007,28.38
118,2008,19.63
118,2009,22.01
118,2010,20.86
118,2011,26.56
118,2012,18.92
118,2013,32.12
119,1992,0.21
119,1993,2.34
119,1994,1.48
119,1995,1.72
119,1996,1.86
119,1997,2.57
119,1998,3.71
119,1999,6.81
119,2000,8.37
119,2001,7.29
119,2002,8.07
119,2003,7.1
119,2004,7.04
119,2005,10.11
119,2006,8.82
119,2007,11.26
119,2008,10.81
119,2009,9.97
119,2010,10.71
119,2011,10.94
119,2012,10.1
119,2013,10.25
12,1961,8.47
12,1962,8.05
12,1963,7.71
12,1964,8.05
12,1965,7.74
12,1966,7.78
12,1967,7.76
12,1968,7.77
12,1969,10.29
12,1970,7.86
12,1971,7.93
12,1972,6.23
12,1973,4.14
12,1974,7.04
12,1975,8.11
12,1976,5.23
12,1977,3.59
12,1978,2.64
12,1979,3.23
12,1980,4.95
12,1981,2.43
12,1982,5.3
12,1983,4.08
12,1984,3.65
12,1985,3.76
12,1986,3.69
12,1987,6.39
12,1988,3.01
12,1989,4.13
12,1990,2.41
12,1991,2.42
12,1992,4.55
12,1993,2.88
12,1994,1.67
12,1995,1.7
12,1996,1.67
12,1997,79.8
12,1998,86.21
12,1999,117.99
12,2000,112.93
12,2001,101.14
12,2002,112.68
12,2003,111.5
12,2004,218.11
12,2005,184.6
12,2006,115.24
12,2007,74.68
12,2008,69.48
12,2009,60.17
12,2010,88.99
12,2011,87.25
12,2012,65.27
12,2013,60.95
120,1961,7.71
120,1962,7.79
120,1963,7.82
120,1964,7.11
120,1965,7.8
120,1966,7.74
120,1967,7.91
120,1968,7.24
120,1969,7.65
120,1970,8.24
120,1971,7.71
120,1972,7.87
120,1973,7.65
120,1974,7.65
120,1975,6.81
120,1976,7.06
120,1977,6.53
120,1978,6.16
120,1979,6.83
120,1980,7.6
120,1981,8.31
120,1982,8.4
120,1983,9
120,1984,9.56
120,1985,9.82
120,1986,9.55
120,1987,8.06
120,1988,7.12
120,1989,7.67
120,1990,7.96
120,1991,8.15
120,1992,8.91
120,1993,8.16
120,1994,8.52
120,1995,6.92
120,1996,7.35
120,1997,8.51
120,1998,9.38
120,1999,9.17
120,2000,9.29
120,2001,8.9
120,2002,9.04
120,2003,8.66
120,2004,10.08
120,2005,10.73
120,2006,11.44
120,2007,11.96
120,2008,12.43
120,2009,12.66
120,2010,12.08
120,2011,11.47
120,2012,11.75
120,2013,11.75
121,1961,40.83
121,1962,31.11
121,1963,35.5
121,1964,34.5
121,1965,30.19
121,1966,39.01
121,1967,32.06
121,1968,27.57
121,1969,27.75
121,1970,34.92
121,1971,19.14
121,1972,29.96
121,1973,25.05
121,1974,32.17
121,1975,33.5
121,1976,38.07
121,1977,38.06
121,1978,44.11
121,1979,34.74
121,1980,34.5
121,1981,30.08
121,1982,30.78
121,1983,36.55
121,1984,57.74
121,1985,59.96
121,1986,68.56
121,1987,88.14
121,1988,88.87
121,1989,88.18
121,1990,85.52
121,1991,67.76
121,1992,60.81
121,1993,39.2
121,1994,21.47
121,1995,20.59
121,1996,28.85
121,1997,41.09
121,1998,32.44
121,1999,44.57
121,2000,24.2
121,2001,21.38
121,2002,23.62
121,2003,34.69
121,2004,36.62
121,2005,26.7
121,2006,34.1
121,2007,20
121,2008,24.44
121,2009,12.56
121,2010,7.65
121,2011,5.71
121,2012,8.38
121,2013,14.15
122,1961,2.08
122,1962,2.04
122,1963,2
122,1964,1.97
122,1965,1.93
122,1966,2.1
122,1967,2.06
122,1968,2.02
122,1969,1.98
122,1970,1.94
122,1971,2.85
122,1972,2.79
122,1973,2.73
122,1974,3.57
122,1975,3.48
122,1976,3.4
122,1977,2.89
122,1978,1.21
122,1979,1.18
122,1980,1.19
122,1981,1.64
122,1982,1.6
122,1983,2.84
122,1984,1.74
122,1985,1.5
122,1986,0.87
122,1987,0.99
122,1988,1.29
122,1989,1.59
122,1990,1.56
122,1991,1.54
122,1992,1.51
122,1993,1.48
122,1994,1.45
122,1995,1.43
122,1996,1.41
122,1997,1.39
122,1998,1.37
122,1999,1.36
122,2000,1.37
122,2001,1.39
122,2002,1.43
122,2003,1.47
122,2004,1.52
122,2005,1.53
122,2006,1.55
122,2007,1.58
122,2008,1.57
122,2009,1.56
122,2010,1.54
122,2011,1.53
122,2012,1.71
122,2013,1.21
123,1961,3.96
123,1962,3.86
123,1963,3.77
123,1964,3.69
123,1965,3.61
123,1966,3.52
123,1967,3.43
123,1968,3.34
123,1969,3.33
123,1970,3.3
123,1971,3.3
123,1972,3.28
123,1973,3.28
123,1974,3.27
123,1975,3.26
123,1976,3.23
123,1977,3.24
123,1978,3.2
123,1979,3.2
123,1980,3.15
123,1981,3.1
123,1982,3.06
123,1983,3.01
123,1984,2.92
123,1985,2.96
123,1986,2.87
123,1987,2.87
123,1988,2.9
123,1989,2.95
123,1990,2.71
123,1991,3.1
123,1992,3.15
123,1993,3.37
123,1994,3.38
123,1995,3.42
123,1996,3.4
123,1997,3.24
123,1998,3.13
123,1999,3.03
123,2000,2.79
123,2001,2.76
123,2002,2.8
123,2003,2.94
123,2004,3.13
123,2005,3.19
123,2006,3.24
123,2007,2
123,2008,1.93
123,2009,2.04
123,2010,1.94
123,2011,1.95
123,2012,1.96
123,2013,1.93
126,1992,1.08
126,1993,1.43
126,1994,1.73
126,1995,1.05
126,1996,4.51
126,1997,4.94
126,1998,8.5
126,1999,8.84
126,2000,10.5
126,2001,10.06
126,2002,12.6
126,2003,14.58
126,2004,14.3
126,2005,15.58
126,2006,18.15
126,2007,17.91
126,2008,17.2
126,2009,15.15
126,2010,12.92
126,2011,12.18
126,2012,14.61
126,2013,15.79
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0.18
128,1969,0.16
128,1970,0
128,1971,0
128,1972,0.08
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0.2
128,1981,17.53
128,1982,21.98
128,1983,23.53
128,1984,21
128,1985,20.34
128,1986,23.99
128,1987,25.82
128,1988,20.81
128,1989,23.67
128,1990,23.44
128,1991,20.56
128,1992,20.57
128,1993,18.61
128,1994,19.32
128,1995,20.38
128,1996,21.78
128,1997,20.83
128,1998,19.57
128,1999,14.18
128,2000,17.35
128,2001,17.39
128,2002,16.51
128,2003,15.34
128,2004,18.31
128,2005,10.48
128,2006,22.48
128,2007,24.41
128,2008,22.87
128,2009,18.12
128,2010,17.37
128,2011,16.66
128,2012,23.73
128,2013,24.31
129,1961,2.58
129,1962,2.34
129,1963,2.3
129,1964,2.24
129,1965,2.03
129,1966,1.52
129,1967,1.16
129,1968,4.32
129,1969,6.61
129,1970,7.77
129,1971,5.66
129,1972,8.65
129,1973,8.44
129,1974,10.25
129,1975,9.67
129,1976,7.45
129,1977,8.92
129,1978,8.71
129,1979,6.25
129,1980,6.06
129,1981,6.05
129,1982,5.99
129,1983,5.9
129,1984,5.8
129,1985,5.62
129,1986,7.08
129,1987,6.88
129,1988,6.87
129,1989,6.75
129,1990,6.64
129,1991,6.36
129,1992,6.24
129,1993,6.12
129,1994,5.53
129,1995,5.49
129,1996,5.38
129,1997,5.3
129,1998,5.12
129,1999,5.02
129,2000,4.75
129,2001,4.74
129,2002,4.53
129,2003,4.47
129,2004,4.27
129,2005,4.34
129,2006,4.32
129,2007,4.32
129,2008,4.21
129,2009,3.02
129,2010,3.28
129,2011,3.83
129,2012,3.75
129,2013,3.68
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0.01
130,1991,0.03
130,1992,0.04
130,1993,0.06
130,1994,0.04
130,1995,0.01
130,1996,0.02
130,1997,0.08
130,1998,0.01
130,1999,0.01
130,2000,0
130,2001,0.01
130,2002,0.07
130,2003,0.05
130,2004,0.01
130,2005,0.06
130,2006,0.06
130,2007,0.08
130,2008,0.05
130,2009,0.05
130,2010,0.03
130,2011,0.02
130,2012,0.02
130,2013,0.04
131,1961,1.74
131,1962,1.85
131,1963,1.89
131,1964,2.14
131,1965,2.28
131,1966,2.27
131,1967,2.53
131,1968,2.51
131,1969,2.7
131,1970,2.95
131,1971,2.79
131,1972,2.35
131,1973,1.98
131,1974,1.74
131,1975,1.9
131,1976,1.57
131,1977,1.74
131,1978,2
131,1979,2.36
131,1980,2.53
131,1981,2.72
131,1982,2.55
131,1983,3.19
131,1984,2.98
131,1985,2.96
131,1986,3.02
131,1987,3.28
131,1988,2.97
131,1989,3.1
131,1990,2.87
131,1991,2.61
131,1992,3.28
131,1993,4.67
131,1994,4.83
131,1995,5.42
131,1996,3.74
131,1997,5.37
131,1998,4.09
131,1999,3.79
131,2000,4.27
131,2001,5.02
131,2002,5.61
131,2003,5.76
131,2004,6.37
131,2005,6.96
131,2006,7.07
131,2007,6.18
131,2008,6.53
131,2009,5.63
131,2010,6.11
131,2011,5.68
131,2012,5.81
131,2013,6.56
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,2.54
132,1990,0
132,1991,0
132,1992,0
132,1993,11.79
132,1994,11.63
132,1995,12.39
