geo,year,fbsh_fats_animals_raw_food_supply_kcal_capita_day
116,2002,10.75
116,2003,10.6
116,2004,10.49
116,2005,10.61
116,2006,9.54
116,2007,8.38
116,2008,7.23
116,2009,7.21
116,2010,7.18
116,2011,7.15
116,2012,7.25
116,2013,7.21
117,1961,7.04
117,1962,7.82
117,1963,10.24
117,1964,10.43
117,1965,11.56
117,1966,11.55
117,1967,13.88
117,1968,20.44
117,1969,29.98
117,1970,32.73
117,1971,33.75
117,1972,38.86
117,1973,32.1
117,1974,38.61
117,1975,51.88
117,1976,55.76
117,1977,62.01
117,1978,61.84
117,1979,62.97
117,1980,42.64
117,1981,53.44
117,1982,27.64
117,1983,44.49
117,1984,38.74
117,1985,39.76
117,1986,33.51
117,1987,28.08
117,1988,24.43
117,1989,22.89
117,1990,20.51
117,1991,19.85
117,1992,28.61
117,1993,30.27
117,1994,32.72
117,1995,32.4
117,1996,31.58
117,1997,31.77
117,1998,31.93
117,1999,34.25
117,2000,32.16
117,2001,30.98
117,2002,32.46
117,2003,35.11
117,2004,33.8
117,2005,31.67
117,2006,30.65
117,2007,32.14
117,2008,34.71
117,2009,36.5
117,2010,37.58
117,2011,37.04
117,2012,36.84
117,2013,39.96
118,1961,10.28
118,1962,9.41
118,1963,8.82
118,1964,7.57
118,1965,10.46
118,1966,8.54
118,1967,4.91
118,1968,3.86
118,1969,3.3
118,1970,3.16
118,1971,3.22
118,1972,4.91
118,1973,5.25
118,1974,3.75
118,1975,2.27
118,1976,1.51
118,1977,1.99
118,1978,2.68
118,1979,4.6
118,1980,4.1
118,1981,7.09
118,1982,6.74
118,1983,3.49
118,1984,1.94
118,1985,1.1
118,1986,1.01
118,1987,1.02
118,1988,0.79
118,1989,0.74
118,1990,0.61
118,1991,0.11
118,1992,0.44
118,1993,0.46
118,1994,1.02
118,1995,1.07
118,1996,1.19
118,1997,1.34
118,1998,1.45
118,1999,1.18
118,2000,1.21
118,2001,1.16
118,2002,1.63
118,2003,1.54
118,2004,1.3
118,2005,1.05
118,2006,1.13
118,2007,1.31
118,2008,1.2
118,2009,1.42
118,2010,1.37
118,2011,1.33
118,2012,1.3
118,2013,1.27
119,1992,127.83
119,1993,169.83
119,1994,121.28
119,1995,161.8
119,1996,104.97
119,1997,94.71
119,1998,109.73
119,1999,108.23
119,2000,109.88
119,2001,122.26
119,2002,125.62
119,2003,118.89
119,2004,121.43
119,2005,126.4
119,2006,118.07
119,2007,117.34
119,2008,124.92
119,2009,121.57
119,2010,123.84
119,2011,124.9
119,2012,115.03
119,2013,118.68
12,1961,175.58
12,1962,172.44
12,1963,171.85
12,1964,172.5
12,1965,174.07
12,1966,180.18
12,1967,174.34
12,1968,165.47
12,1969,160.36
12,1970,167.58
12,1971,160.64
12,1972,159.23
12,1973,162.04
12,1974,171.02
12,1975,170.49
12,1976,177.7
12,1977,143.06
12,1978,131.62
12,1979,138.49
12,1980,178.97
12,1981,170.59
12,1982,177.31
12,1983,166.02
12,1984,168.7
12,1985,177.11
12,1986,175.77
12,1987,177.53
12,1988,155.97
12,1989,172.83
12,1990,132.14
12,1991,140.81
12,1992,131.51
12,1993,124.05
12,1994,114.56
12,1995,90
12,1996,92.36
12,1997,92.47
12,1998,94.1
12,1999,82.58
12,2000,81.73
12,2001,108.48
12,2002,90.52
12,2003,101.75
12,2004,104.47
12,2005,85.01
12,2006,86.31
12,2007,85.9
12,2008,85.44
12,2009,79
12,2010,58.07
12,2011,70.98
12,2012,56.9
12,2013,58.89
120,1961,10.35
120,1962,10.18
120,1963,9.97
120,1964,12.17
120,1965,13.24
120,1966,14.07
120,1967,14.36
120,1968,13.71
120,1969,12.82
120,1970,12.28
120,1971,11.8
120,1972,10.95
120,1973,10.09
120,1974,8.68
120,1975,7.69
120,1976,9.07
120,1977,9.35
120,1978,8.36
120,1979,9.79
120,1980,12.51
120,1981,13.22
120,1982,13.2
120,1983,13.58
120,1984,13.98
120,1985,12.68
120,1986,13.39
120,1987,14.01
120,1988,12.03
120,1989,12.67
120,1990,12.67
120,1991,13.21
120,1992,13.34
120,1993,14.04
120,1994,14.13
120,1995,14.96
120,1996,15.17
120,1997,15.24
120,1998,15.41
120,1999,15.62
120,2000,12.04
120,2001,12.61
120,2002,13.51
120,2003,13.72
120,2004,14.17
120,2005,14.57
120,2006,15.36
120,2007,15.95
120,2008,16.9
120,2009,17.55
120,2010,18.26
120,2011,17.57
120,2012,18.11
120,2013,18.54
121,1961,58.12
121,1962,69.63
121,1963,83.4
121,1964,52.95
121,1965,49.28
121,1966,35.47
121,1967,28.52
121,1968,30.21
121,1969,30.13
121,1970,29.2
121,1971,24.58
121,1972,25.39
121,1973,18.37
121,1974,26.54
121,1975,24.54
121,1976,28.33
121,1977,30.64
121,1978,36.71
121,1979,40.74
121,1980,56.34
121,1981,54.8
121,1982,55.68
121,1983,67.91
121,1984,73.33
121,1985,79.02
121,1986,78.65
121,1987,78.9
121,1988,89.27
121,1989,94.18
121,1990,90.55
121,1991,64.12
121,1992,66.13
121,1993,66.1
121,1994,60.97
121,1995,55.15
121,1996,50.49
121,1997,38.37
121,1998,32.84
121,1999,26.63
121,2000,17.91
121,2001,28.22
121,2002,25.11
121,2003,24.55
121,2004,20.54
121,2005,18.33
121,2006,15.99
121,2007,15.97
121,2008,15.6
121,2009,20.02
121,2010,17.18
121,2011,14.09
121,2012,10.62
121,2013,9.99
122,1961,12.7
122,1962,13.34
122,1963,13
122,1964,11.24
122,1965,12.15
122,1966,9.7
122,1967,11.03
122,1968,9.87
122,1969,10.52
122,1970,12.11
122,1971,12.11
122,1972,12.31
122,1973,12.57
122,1974,12.68
122,1975,12.35
122,1976,11.48
122,1977,11.55
122,1978,11.93
122,1979,12.34
122,1980,12.5
122,1981,11.91
122,1982,12.42
122,1983,12.27
122,1984,12.08
122,1985,12.17
122,1986,12.47
122,1987,12.32
122,1988,12.26
122,1989,11.6
122,1990,10.41
122,1991,10.19
122,1992,10.48
122,1993,10.95
122,1994,9.65
122,1995,9.68
122,1996,8.43
122,1997,9.01
122,1998,8.17
122,1999,11.23
122,2000,11
122,2001,10.58
122,2002,9.98
122,2003,8.88
122,2004,10.06
122,2005,11.15
122,2006,13.53
122,2007,12.92
122,2008,9.91
122,2009,9.76
122,2010,9.65
122,2011,10.07
122,2012,9.19
122,2013,8.81
123,1961,6.37
123,1962,5.06
123,1963,5.55
123,1964,4.57
123,1965,4.24
123,1966,4.74
123,1967,4.5
123,1968,3.52
123,1969,3.46
123,1970,3.71
123,1971,3.81
123,1972,3.8
123,1973,3.51
123,1974,3.2
123,1975,3.08
123,1976,3.12
123,1977,3.08
123,1978,3.05
123,1979,5.02
123,1980,3.49
123,1981,4.43
123,1982,3.39
123,1983,3.81
123,1984,3.42
123,1985,3.51
123,1986,3.22
123,1987,3.1
123,1988,3.07
123,1989,2.97
123,1990,2.85
123,1991,2.91
123,1992,2.96
123,1993,2.99
123,1994,3.03
123,1995,2.89
123,1996,2.73
123,1997,2.54
123,1998,2.35
123,1999,2.19
123,2000,2.24
123,2001,2.16
123,2002,2.35
123,2003,2.37
123,2004,2.04
123,2005,2.05
123,2006,2.25
123,2007,3.42
123,2008,3.13
123,2009,3.08
123,2010,3.39
123,2011,3.67
123,2012,3.64
123,2013,3.88
126,1992,65.97
126,1993,25.19
126,1994,87.75
126,1995,69.22
126,1996,70.85
126,1997,73.68
126,1998,75.8
126,1999,60.98
126,2000,54.89
126,2001,55.06
126,2002,86.48
126,2003,83.09
126,2004,48.05
126,2005,45.22
126,2006,57.38
126,2007,63.1
126,2008,67.92
126,2009,61.03
126,2010,69.01
126,2011,65.58
126,2012,62.89
126,2013,68.32
128,1961,90.1
128,1962,111.92
128,1963,119.58
128,1964,85.08
128,1965,81.76
128,1966,77.95
128,1967,64.99
128,1968,69.6
128,1969,57.14
128,1970,56.22
128,1971,55.95
128,1972,49.76
128,1973,45.97
128,1974,52.22
128,1975,51.52
128,1976,58.71
128,1977,59.11
128,1978,62.47
128,1979,34.06
128,1980,37.57
128,1981,22.58
128,1982,20.3
128,1983,20.45
128,1984,34
128,1985,29.54
128,1986,26.27
128,1987,30.41
128,1988,36.73
128,1989,40.06
128,1990,33.09
128,1991,34.72
128,1992,23.14
128,1993,10.03
128,1994,7.56
128,1995,14.8
128,1996,19.62
128,1997,27.86
128,1998,21.13
128,1999,15.93
128,2000,13.24
128,2001,9.69
128,2002,17.36
128,2003,16.51
128,2004,27.36
128,2005,24.29
128,2006,18.86
128,2007,28.01
128,2008,26.59
128,2009,31.75
128,2010,34.42
128,2011,28.89
128,2012,33.21
128,2013,30.78
129,1961,18.04
129,1962,18.76
129,1963,18.39
129,1964,19.12
129,1965,15.92
129,1966,19.93
129,1967,19.44
129,1968,19.42
129,1969,18.09
129,1970,17.52
129,1971,16.64
129,1972,17.89
129,1973,16.59
129,1974,16.38
129,1975,16.17
129,1976,14.69
129,1977,11.84
129,1978,17.49
129,1979,15.18
129,1980,16.36
129,1981,17.04
129,1982,15.85
129,1983,15.55
129,1984,15.92
129,1985,15.21
129,1986,15.09
129,1987,15.34
129,1988,15.21
129,1989,14.99
129,1990,14.77
129,1991,14.49
129,1992,14.24
129,1993,13.99
129,1994,13.72
129,1995,13.46
129,1996,13.15
129,1997,12.87
129,1998,9.64
129,1999,8.52
129,2000,6.89
129,2001,6.76
129,2002,6.46
129,2003,6.62
129,2004,6.65
129,2005,8.12
129,2006,7.69
129,2007,8.25
129,2008,8.73
129,2009,8.55
129,2010,10.72
129,2011,10.44
129,2012,9.48
129,2013,9.17
130,1961,9.33
130,1962,15.77
130,1963,15.75
130,1964,9.88
130,1965,27.57
130,1966,17.06
130,1967,17.28
130,1968,22.25
130,1969,23.88
130,1970,17.93
130,1971,23.5
130,1972,20.99
130,1973,21.46
130,1974,24.01
130,1975,16.85
130,1976,17.76
130,1977,15.76
130,1978,12.99
130,1979,24.9
130,1980,22.82
130,1981,25.77
130,1982,16.58
130,1983,22.89
130,1984,5.53
130,1985,2.21
130,1986,3.05
130,1987,3.01
130,1988,2.61
130,1989,2.61
130,1990,3.49
130,1991,2.91
130,1992,2.86
130,1993,2.45
130,1994,3.37
130,1995,2.78
130,1996,3.02
130,1997,3.13
130,1998,3.18
130,1999,3.2
130,2000,3.49
130,2001,3.72
130,2002,5.71
130,2003,5.26
130,2004,5.77
130,2005,6.08
130,2006,7.29
130,2007,10.25
130,2008,11.62
130,2009,13.04
130,2010,15.59
130,2011,15.77
130,2012,16.52
130,2013,17.62
131,1961,25
131,1962,27.22
131,1963,23.75
131,1964,24.73
131,1965,23.37
131,1966,19.43
131,1967,22.4
131,1968,23.57
131,1969,20.85
131,1970,21.48
131,1971,20.99
131,1972,19.06
131,1973,22.46
131,1974,31.8
131,1975,22.35
131,1976,21.23
131,1977,20.66
131,1978,20.13
131,1979,19.53
131,1980,19.68
131,1981,18.69
131,1982,17.28
131,1983,17.3
131,1984,18.08
131,1985,17.48
131,1986,17.17
131,1987,18.13
131,1988,16.62
131,1989,18.67
131,1990,20.23
131,1991,21.31
131,1992,22.01
131,1993,22.45
131,1994,24.1
131,1995,23.32
131,1996,22.38
131,1997,22.06
131,1998,20.21
131,1999,12.68
131,2000,12.44
131,2001,14.13
131,2002,14.09
131,2003,14.41
131,2004,15.03
131,2005,14.31
131,2006,14.13
131,2007,12.7
131,2008,12.45
131,2009,12.73
131,2010,14.27
131,2011,13.86
131,2012,13.68
131,2013,13.56
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
