geo,year,fbsh_rape_and_mustardseed_losses
117,1966,0
117,1967,1
117,1968,1
117,1969,1
117,1970,1
117,1971,1
117,1972,1
117,1973,1
117,1974,1
117,1975,1
117,1976,1
117,1977,1
117,1978,1
117,1979,2
117,1980,1
117,1981,1
117,1982,1
117,1983,0
117,1984,0
117,1985,0
117,1986,1
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,2
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,1
119,2003,1
119,2004,2
119,2005,2
119,2006,2
119,2007,2
119,2008,2
119,2009,2
119,2010,3
119,2011,2
119,2012,3
119,2013,3
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,1
138,1971,0
138,1972,0
138,1973,1
138,1974,2
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,1
138,1981,1
138,1982,0
138,1983,0
138,1984,1
138,1985,0
138,1986,1
138,1987,4
138,1988,2
138,1989,2
138,1990,2
138,1991,3
138,1992,3
138,1993,4
138,1994,5
138,1995,5
138,1996,6
138,1997,6
138,1998,8
138,1999,9
138,2000,10
138,2001,9
138,2002,9
138,2003,8
138,2004,13
138,2005,11
138,2006,12
138,2007,12
138,2008,13
138,2009,12
138,2010,14
138,2011,16
138,2012,15
138,2013,14
149,1961,1
149,1962,1
149,1963,1
149,1964,1
149,1965,1
149,1966,1
149,1967,1
149,1968,1
149,1969,1
149,1970,1
149,1971,1
149,1972,1
149,1973,1
149,1974,1
149,1975,1
149,1976,1
149,1977,1
149,1978,2
149,1979,2
149,1980,1
149,1981,2
149,1982,2
149,1983,1
149,1984,2
149,1985,2
149,1986,2
149,1987,2
149,1988,2
149,1989,2
149,1990,2
149,1991,2
149,1992,2
149,1993,2
149,1994,2
149,1995,3
149,1996,2
149,1997,2
149,1998,2
149,1999,3
149,2000,3
149,2001,3
149,2002,3
149,2003,3
149,2004,3
149,2005,3
149,2006,3
149,2007,3
149,2008,3
149,2009,3
149,2010,3
149,2011,4
149,2012,4
149,2013,4
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,3
15,1998,0
15,1999,1
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
16,1961,6
16,1962,7
16,1963,6
16,1964,7
16,1965,5
16,1966,6
16,1967,5
16,1968,7
16,1969,7
16,1970,7
16,1971,7
16,1972,5
16,1973,5
16,1974,4
16,1975,5
16,1976,5
16,1977,4
16,1978,5
16,1979,7
16,1980,8
16,1981,7
16,1982,7
16,1983,8
16,1984,8
16,1985,9
16,1986,8
16,1987,9
16,1988,10
16,1989,7
16,1990,7
16,1991,7
16,1992,9
16,1993,9
16,1994,9
16,1995,10
16,1996,11
16,1997,11
16,1998,14
16,1999,17
16,2000,17
16,2001,15
16,2002,11
16,2003,12
16,2004,10
16,2005,10
16,2006,9
16,2007,10
16,2008,10
16,2009,11
16,2010,14
16,2011,12
16,2012,14
16,2013,11
165,1961,6
165,1962,6
165,1963,8
165,1964,6
165,1965,6
165,1966,5
165,1967,6
165,1968,8
165,1969,7
165,1970,8
165,1971,8
165,1972,9
165,1973,9
165,1974,9
165,1975,7
165,1976,8
165,1977,9
165,1978,7
165,1979,7
165,1980,7
165,1981,8
165,1982,7
165,1983,7
165,1984,7
165,1985,7
165,1986,7
165,1987,6
165,1988,6
165,1989,7
165,1990,7
165,1991,7
165,1992,4
165,1993,4
165,1994,4
165,1995,5
165,1996,5
165,1997,7
165,1998,7
165,1999,12
165,2000,15
165,2001,12
165,2002,14
165,2003,15
165,2004,20
165,2005,21
165,2006,26
165,2007,24
165,2008,24
165,2009,23
165,2010,25
165,2011,23
165,2012,22
165,2013,16
167,1993,22
167,1994,29
167,1995,22
167,1996,15
167,1997,20
167,1998,20
167,1999,13
167,2000,10
167,2001,12
167,2002,6
167,2003,18
167,2004,19
167,2005,6
167,2006,9
167,2007,11
167,2008,21
167,2009,21
167,2010,22
167,2011,20
167,2012,15
167,2013,23
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,1
169,2005,2
169,2006,2
169,2007,2
169,2008,1
169,2009,1
169,2010,3
169,2011,3
169,2012,3
169,2013,2
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,1
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,1
183,2000,1
183,2001,1
183,2002,1
183,2003,0
183,2004,1
183,2005,2
183,2006,2
183,2007,4
183,2008,8
183,2009,9
183,2010,13
183,2011,8
183,2012,2
183,2013,7
185,1992,2
185,1993,2
185,1994,1
185,1995,1
185,1996,1
185,1997,1
185,1998,1
185,1999,1
185,2000,1
185,2001,1
185,2002,1
185,2003,2
185,2004,1
185,2005,1
185,2006,1
185,2007,0
185,2008,1
185,2009,1
185,2010,1
185,2011,2
185,2012,1
185,2013,1
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,2
199,1994,4
199,1995,6
199,1996,5
199,1997,6
199,1998,5
199,1999,8
199,2000,4
199,2001,7
199,2002,8
199,2003,3
199,2004,8
199,2005,7
199,2006,9
199,2007,10
199,2008,13
199,2009,13
199,2010,12
199,2011,13
199,2012,14
199,2013,10
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,2
203,1985,1
203,1986,1
203,1987,1
203,1988,1
203,1989,1
203,1990,0
203,1991,0
203,1992,5
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,1
203,1998,1
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,1
203,2010,0
203,2011,0
203,2012,0
203,2013,1
214,1961,0
214,1962,0
214,1963,0
214,1964,1
214,1965,0
214,1966,0
214,1967,0
214,1968,1
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,1
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,1
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,1
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,2
223,2006,6
223,2007,8
223,2008,9
223,2009,8
223,2010,12
223,2011,6
223,2012,8
223,2013,7
228,1961,1
228,1962,1
228,1963,0
228,1964,0
228,1965,1
228,1966,0
228,1967,0
228,1968,1
228,1969,1
228,1970,1
228,1971,1
228,1972,1
228,1973,0
228,1974,0
228,1975,0
228,1976,1
228,1977,1
228,1978,0
228,1979,0
228,1980,1
228,1981,1
228,1982,2
228,1983,2
228,1984,2
228,1985,2
228,1986,3
228,1987,8
228,1988,6
228,1989,14
228,1990,18
228,1991,4
230,1992,1
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,1
230,1999,2
230,2000,1
230,2001,1
230,2002,1
230,2003,1
230,2004,3
230,2005,4
230,2006,6
230,2007,11
230,2008,29
230,2009,20
230,2010,15
230,2011,15
230,2012,12
230,2013,24
231,1961,1
231,1962,1
231,1963,1
231,1964,1
231,1965,1
231,1966,1
231,1967,2
231,1968,2
231,1969,2
231,1970,3
231,1971,3
231,1972,3
231,1973,3
231,1974,3
231,1975,3
231,1976,3
231,1977,2
231,1978,2
231,1979,2
231,1980,2
231,1981,2
231,1982,2
231,1983,2
231,1984,2
231,1985,3
231,1986,3
231,1987,3
231,1988,4
231,1989,8
231,1990,7
231,1991,6
231,1992,5
231,1993,7
231,1994,10
231,1995,11
231,1996,10
231,1997,17
231,1998,26
231,1999,22
231,2000,28
231,2001,28
231,2002,15
231,2003,14
231,2004,14
231,2005,16
231,2006,16
231,2007,17
231,2008,16
231,2009,16
231,2010,16
231,2011,16
231,2012,16
231,2013,16
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,1
234,2012,1
234,2013,1
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,1
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,1
248,1977,1
248,1978,1
248,1979,2
248,1980,1
248,1981,1
248,1982,2
248,1983,2
248,1984,3
248,1985,11
248,1986,6
248,1987,3
248,1988,0
248,1989,0
248,1990,0
248,1991,1
255,2000,1
255,2001,0
255,2002,9
255,2003,8
255,2004,17
255,2005,11
255,2006,9
255,2007,8
255,2008,22
255,2009,146
255,2010,214
255,2011,111
255,2012,59
255,2013,41
256,2000,1
256,2001,1
256,2002,1
256,2003,0
256,2004,1
256,2005,1
256,2006,1
256,2007,1
256,2008,1
256,2009,1
256,2010,0
256,2011,0
256,2012,2
256,2013,2
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,1
27,2001,1
27,2002,0
27,2003,0
27,2004,1
27,2005,1
27,2006,1
27,2007,3
27,2008,7
27,2009,5
27,2010,12
27,2011,10
27,2012,5
27,2013,8
272,2006,0
272,2007,1
272,2008,1
272,2009,1
272,2010,0
272,2011,1
272,2012,1
272,2013,1
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,1
28,2007,1
28,2008,1
28,2009,1
28,2010,1
28,2011,1
28,2012,1
28,2013,1
33,1961,8
33,1962,8
33,1963,7
33,1964,9
33,1965,15
33,1966,18
33,1967,17
33,1968,18
33,1969,23
33,1970,49
33,1971,65
33,1972,48
33,1973,55
33,1974,35
33,1975,55
33,1976,48
33,1977,59
33,1978,105
33,1979,102
33,1980,81
33,1981,79
33,1982,75
33,1983,83
33,1984,102
33,1985,105
33,1986,114
33,1987,120
33,1988,127
33,1989,106
33,1990,113
33,1991,128
33,1992,121
33,1993,166
33,1994,218
33,1995,199
33,1996,168
33,1997,199
33,1998,233
33,1999,269
33,2000,223
33,2001,212
33,2002,148
33,2003,211
33,2004,235
33,2005,288
33,2006,294
33,2007,297
33,2008,383
33,2009,391
33,2010,413
33,2011,453
33,2012,490
33,2013,541
351,1961,15
351,1962,20
351,1963,23
351,1964,38
351,1965,44
351,1966,42
351,1967,40
351,1968,41
351,1969,38
351,1970,39
351,1971,49
351,1972,56
351,1973,55
351,1974,55
351,1975,61
351,1976,54
351,1977,49
351,1978,75
351,1979,96
351,1980,103
351,1981,163
351,1982,226
351,1983,197
351,1984,208
351,1985,224
351,1986,235
351,1987,264
351,1988,218
351,1989,226
351,1990,279
351,1991,298
351,1992,307
351,1993,311
351,1994,306
351,1995,396
351,1996,401
351,1997,385
351,1998,388
351,1999,510
351,2000,575
351,2001,523
351,2002,535
351,2003,490
351,2004,545
351,2005,535
351,2006,505
351,2007,459
351,2008,537
351,2009,679
351,2010,648
351,2011,588
351,2012,678
351,2013,726
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1961,7
4,1962,5
4,1963,7
4,1964,7
4,1965,6
4,1966,5
4,1967,5
4,1968,6
4,1969,6
4,1970,6
4,1971,5
4,1972,6
4,1973,5
4,1974,4
4,1975,10
4,1976,6
4,1977,9
4,1978,10
4,1979,9
4,1980,10
4,1981,12
4,1982,7
4,1983,6
4,1984,6
4,1985,7
4,1986,7
4,1987,9
4,1988,8
4,1989,9
4,1990,7
4,1991,6
4,1992,4
4,1993,4
4,1994,3
4,1995,2
4,1996,2
4,1997,1
4,1998,3
4,1999,3
4,2000,3
4,2001,3
4,2002,3
4,2003,3
4,2004,3
4,2005,3
4,2006,3
4,2007,3
4,2008,4
4,2009,4
4,2010,4
4,2011,5
4,2012,5
4,2013,5
40,1961,1
40,1962,1
40,1963,1
40,1964,2
40,1965,2
40,1966,2
40,1967,2
40,1968,1
40,1969,2
40,1970,2
40,1971,2
40,1972,2
40,1973,1
40,1974,1
40,1975,2
40,1976,3
40,1977,2
40,1978,2
40,1979,2
40,1980,2
40,1981,1
40,1982,0
40,1983,0
40,1984,0
40,1985,1
40,1986,3
40,1987,3
40,1988,4
40,1989,3
40,1990,2
40,1991,2
40,1992,2
40,1993,1
40,1994,1
40,1995,1
40,1996,1
40,1997,1
40,1998,2
40,1999,2
40,2000,1
40,2001,2
40,2002,0
40,2003,1
40,2004,1
40,2005,1
40,2006,1
40,2007,1
40,2008,2
40,2009,2
40,2010,2
40,2011,2
40,2012,3
40,2013,5
41,1961,15
41,1962,20
41,1963,23
41,1964,38
41,1965,44
41,1966,42
41,1967,40
41,1968,40
41,1969,38
41,1970,39
41,1971,49
41,1972,56
41,1973,54
41,1974,55
41,1975,61
41,1976,54
41,1977,49
41,1978,75
41,1979,96
41,1980,103
41,1981,163
41,1982,226
41,1983,197
41,1984,208
41,1985,224
41,1986,235
41,1987,264
41,1988,218
41,1989,226
41,1990,279
41,1991,298
41,1992,307
41,1993,311
41,1994,306
41,1995,396
41,1996,401
41,1997,385
41,1998,388
41,1999,510
41,2000,575
41,2001,523
41,2002,535
41,2003,490
41,2004,545
41,2005,535
41,2006,505
41,2007,459
41,2008,537
41,2009,679
41,2010,648
41,2011,588
41,2012,678
41,2013,726
5000,1961,97
5000,1962,100
5000,1963,103
5000,1964,109
5000,1965,139
5000,1966,133
5000,1967,130
5000,1968,147
5000,1969,141
5000,1970,177
5000,1971,223
5000,1972,194
5000,1973,213
5000,1974,191
5000,1975,235
5000,1976,213
5000,1977,211
5000,1978,285
5000,1979,319
5000,1980,287
5000,1981,374
5000,1982,423
5000,1983,396
5000,1984,442
5000,1985,483
5000,1986,492
5000,1987,568
5000,1988,560
5000,1989,566
5000,1990,637
5000,1991,738
5000,1992,727
5000,1993,759
5000,1994,833
5000,1995,919
5000,1996,894
5000,1997,931
5000,1998,953
5000,1999,1131
5000,2000,1174
5000,2001,1050
5000,2002,1018
5000,2003,1000
5000,2004,1177
5000,2005,1278
5000,2006,1280
5000,2007,1237
5000,2008,1416
5000,2009,1714
5000,2010,1804
5000,2011,1711
5000,2012,1680
5000,2013,1839
51,1961,1
51,1962,1
51,1963,1
51,1964,1
51,1965,2
51,1966,1
51,1967,1
51,1968,1
51,1969,1
51,1970,1
51,1971,2
51,1972,2
51,1973,2
51,1974,2
51,1975,2
51,1976,2
51,1977,3
51,1978,2
51,1979,2
51,1980,3
51,1981,3
51,1982,3
51,1983,4
51,1984,4
51,1985,4
51,1986,4
51,1987,34
51,1988,45
51,1989,24
51,1990,16
51,1991,53
51,1992,0
5100,1961,7
5100,1962,5
5100,1963,7
5100,1964,7
5100,1965,6
5100,1966,5
5100,1967,5
5100,1968,6
5100,1969,6
5100,1970,6
5100,1971,5
5100,1972,6
5100,1973,5
5100,1974,4
5100,1975,10
5100,1976,6
5100,1977,9
5100,1978,10
5100,1979,9
5100,1980,10
5100,1981,12
5100,1982,7
5100,1983,6
5100,1984,6
5100,1985,7
5100,1986,7
5100,1987,9
5100,1988,8
5100,1989,9
5100,1990,7
5100,1991,6
5100,1992,4
5100,1993,4
5100,1994,3
5100,1995,2
5100,1996,2
5100,1997,1
5100,1998,3
5100,1999,3
5100,2000,3
5100,2001,3
5100,2002,3
5100,2003,3
5100,2004,3
5100,2005,3
5100,2006,3
5100,2007,3
5100,2008,4
5100,2009,4
5100,2010,4
5100,2011,5
5100,2012,5
5100,2013,5
5103,1961,7
5103,1962,5
5103,1963,7
5103,1964,7
5103,1965,6
5103,1966,5
5103,1967,5
5103,1968,6
5103,1969,6
5103,1970,6
5103,1971,5
5103,1972,6
5103,1973,5
5103,1974,4
5103,1975,10
5103,1976,6
5103,1977,9
5103,1978,10
5103,1979,9
5103,1980,10
5103,1981,12
5103,1982,7
5103,1983,6
5103,1984,6
5103,1985,7
5103,1986,7
5103,1987,9
5103,1988,8
5103,1989,9
5103,1990,7
5103,1991,6
5103,1992,4
5103,1993,4
5103,1994,3
5103,1995,2
5103,1996,2
5103,1997,1
5103,1998,3
5103,1999,3
5103,2000,3
5103,2001,3
5103,2002,3
5103,2003,3
5103,2004,3
5103,2005,3
5103,2006,3
5103,2007,3
5103,2008,4
5103,2009,4
5103,2010,4
5103,2011,5
5103,2012,5
5103,2013,5
5200,1961,10
5200,1962,10
5200,1963,10
5200,1964,12
5200,1965,19
5200,1966,22
5200,1967,21
5200,1968,21
5200,1969,27
5200,1970,55
5200,1971,70
5200,1972,54
5200,1973,60
5200,1974,40
5200,1975,60
5200,1976,54
5200,1977,64
5200,1978,109
5200,1979,106
5200,1980,86
5200,1981,84
5200,1982,78
5200,1983,85
5200,1984,106
5200,1985,109
5200,1986,120
5200,1987,130
5200,1988,137
5200,1989,120
5200,1990,124
5200,1991,139
5200,1992,131
5200,1993,178
5200,1994,233
5200,1995,215
5200,1996,185
5200,1997,222
5200,1998,268
5200,1999,301
5200,2000,263
5200,2001,252
5200,2002,172
5200,2003,234
5200,2004,264
5200,2005,318
5200,2006,326
5200,2007,330
5200,2008,417
5200,2009,423
5200,2010,448
5200,2011,491
5200,2012,528
5200,2013,578
5203,1961,9
5203,1962,9
5203,1963,8
5203,1964,10
5203,1965,16
5203,1966,19
5203,1967,19
5203,1968,19
5203,1969,24
5203,1970,52
5203,1971,67
5203,1972,51
5203,1973,57
5203,1974,37
5203,1975,58
5203,1976,50
5203,1977,62
5203,1978,107
5203,1979,104
5203,1980,83
5203,1981,82
5203,1982,77
5203,1983,85
5203,1984,105
5203,1985,108
5203,1986,116
5203,1987,123
5203,1988,131
5203,1989,114
5203,1990,120
5203,1991,134
5203,1992,127
5203,1993,173
5203,1994,228
5203,1995,210
5203,1996,178
5203,1997,215
5203,1998,259
5203,1999,290
5203,2000,251
5203,2001,241
5203,2002,163
5203,2003,225
5203,2004,249
5203,2005,303
5203,2006,310
5203,2007,314
5203,2008,400
5203,2009,407
5203,2010,429
5203,2011,469
5203,2012,506
5203,2013,557
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,1
5204,1971,0
5204,1972,0
5204,1973,1
5204,1974,2
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,1
5204,1981,1
5204,1982,0
5204,1983,0
5204,1984,1
5204,1985,0
5204,1986,1
5204,1987,4
5204,1988,2
5204,1989,2
5204,1990,2
5204,1991,3
5204,1992,3
