geo,year,fbsh_oilcrops_other_food_supply_kcal_capita_day
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,1961,0.19
102,1962,0.23
102,1963,0.27
102,1964,0.31
102,1965,0.34
102,1966,0.37
102,1967,0.4
102,1968,0.45
102,1969,0.52
102,1970,0.69
102,1971,0.62
102,1972,0.53
102,1973,0.55
102,1974,0.57
102,1975,0.58
102,1976,0.6
102,1977,0.61
102,1978,0.62
102,1979,0.57
102,1980,0.55
102,1981,0.63
102,1982,0.63
102,1983,0.63
102,1984,0.63
102,1985,0.64
102,1986,0.79
102,1987,0.69
102,1988,0.52
102,1989,0.29
102,1990,0.09
102,1991,0.16
102,1992,0.14
102,1993,0.13
102,1994,0.13
102,1995,0.14
102,1996,0.13
102,1997,0.12
102,1998,0.11
102,1999,0.11
102,2000,0.09
102,2001,0.07
102,2002,0.08
102,2003,0.1
102,2004,0.12
102,2005,0.14
102,2006,0.13
102,2007,0.15
102,2008,0.15
102,2009,0.15
102,2010,0.13
102,2011,0.14
102,2012,0.13
102,2013,0.13
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0.01
104,1978,0.01
104,1979,0.04
104,1980,0
104,1981,0
104,1982,0
104,1983,0.01
104,1984,0
104,1985,0.01
104,1986,0.01
104,1987,0
104,1988,0.01
104,1989,0.01
104,1990,0
104,1991,0.01
104,1992,0.02
104,1993,0.01
104,1994,0.05
104,1995,0.01
104,1996,0.02
104,1997,0.04
104,1998,0.16
104,1999,0.04
104,2000,0.05
104,2001,0.03
104,2002,0.08
104,2003,0.09
104,2004,0.06
104,2005,0.14
104,2006,0.23
104,2007,0.36
104,2008,0.72
104,2009,0.43
104,2010,0.9
104,2011,1.33
104,2012,1.4
104,2013,0.86
105,1961,0
105,1962,0.17
105,1963,0.22
105,1964,0.22
105,1965,0
105,1966,0.02
105,1967,0
105,1968,0
105,1969,0
105,1970,0.75
105,1971,0.3
105,1972,3.32
105,1973,0.38
105,1974,0.59
105,1975,1.28
105,1976,0.86
105,1977,1.01
105,1978,0.96
105,1979,1.18
105,1980,0.88
105,1981,0.63
105,1982,0.92
105,1983,0.92
105,1984,0.67
105,1985,0.98
105,1986,1.61
105,1987,2.85
105,1988,8.2
105,1989,10.25
105,1990,7.95
105,1991,8.08
105,1992,5.91
105,1993,4.77
105,1994,3.24
105,1995,2.83
105,1996,3.31
105,1997,1.88
105,1998,2.84
105,1999,2.86
105,2000,1.63
105,2001,4.24
105,2002,3.22
105,2003,1.93
105,2004,1.79
105,2005,1.04
105,2006,1.64
105,2007,1.95
105,2008,1.69
105,2009,2.14
105,2010,1.33
105,2011,1.73
105,2012,1.24
105,2013,1.98
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0.01
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0.01
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0.04
107,1997,0.04
107,1998,0.04
107,1999,0.03
107,2000,0.04
107,2001,0.05
107,2002,0.04
107,2003,0.05
107,2004,0.12
107,2005,0.19
107,2006,0.75
107,2007,0.55
107,2008,0.8
107,2009,1.81
107,2010,0.25
107,2011,0.59
107,2012,0.51
107,2013,0.39
11,1961,3.52
11,1962,3.91
11,1963,4.53
11,1964,4.58
11,1965,3.44
11,1966,2.22
11,1967,2.42
11,1968,2.74
11,1969,2.15
11,1970,2.8
11,1971,2.22
11,1972,2.02
11,1973,1.98
11,1974,1.94
11,1975,2.28
11,1976,2.38
11,1977,2.25
11,1978,2.47
11,1979,2.86
11,1980,3.35
11,1981,3.36
11,1982,2.69
11,1983,3.12
11,1984,3.19
11,1985,2.83
11,1986,2.86
11,1987,3.28
11,1988,4.07
11,1989,3.57
11,1990,4.54
11,1991,3.69
11,1992,3.44
11,1993,3.94
11,1994,5.22
11,1995,7.03
11,1996,4.27
11,1997,3.47
11,1998,5.57
11,1999,7.25
11,2000,4.6
11,2001,5.33
11,2002,7.38
11,2003,7.91
11,2004,7.38
11,2005,5.94
11,2006,9.15
11,2007,9.24
11,2008,5.84
11,2009,9.59
11,2010,8.49
11,2011,8.35
11,2012,8.1
11,2013,5.2
110,1961,0.01
110,1962,0.01
110,1963,0.02
110,1964,0.01
110,1965,0.01
110,1966,0.01
110,1967,0.01
110,1968,0.01
110,1969,0
110,1970,0
110,1971,0
110,1972,0.01
110,1973,0.01
110,1974,0.01
110,1975,0.01
110,1976,3.18
110,1977,2.75
110,1978,2.49
110,1979,1.35
110,1980,4.27
110,1981,3.36
110,1982,2.99
110,1983,2.04
110,1984,3.72
110,1985,1.35
110,1986,1.32
110,1987,1.48
110,1988,1.28
110,1989,0.53
110,1990,1.17
110,1991,0.74
110,1992,0.65
110,1993,0.02
110,1994,0.02
110,1995,0.02
110,1996,0.02
110,1997,0
110,1998,0
110,1999,0
110,2000,0.01
110,2001,0.07
110,2002,0.01
110,2003,0
110,2004,0
110,2005,0.07
110,2006,0.02
110,2007,0.01
110,2008,0
110,2009,0.01
110,2010,0.01
110,2011,0
110,2012,0
110,2013,0.02
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,8.46
112,1981,11.21
112,1982,11.99
112,1983,17.41
112,1984,11.62
112,1985,10.51
112,1986,12.62
112,1987,10.9
112,1988,0
112,1989,7.18
112,1990,9.78
112,1991,6.32
112,1992,14.24
112,1993,11.47
112,1994,8.85
112,1995,9.1
112,1996,6.49
112,1997,10.24
112,1998,7.38
112,1999,8.15
112,2000,7.96
112,2001,0.74
112,2002,0.57
112,2003,0.58
112,2004,0.38
112,2005,0.21
112,2006,2.12
112,2007,0
112,2008,0
112,2009,0
112,2010,1.81
112,2011,2.74
112,2012,9.92
112,2013,6.46
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0.01
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0.03
113,2005,0.04
113,2006,0.01
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0.11
113,2012,0.07
113,2013,0.11
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0.01
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0.01
115,2004,0
115,2005,0
115,2006,0.03
115,2007,0.01
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0.05
117,1962,0.05
117,1963,0.04
117,1964,0.06
117,1965,0.06
117,1966,0.08
117,1967,0.08
117,1968,0.13
117,1969,0.09
117,1970,0.1
117,1971,0.1
117,1972,0.11
117,1973,0.12
117,1974,0.12
117,1975,0.14
117,1976,0.17
117,1977,0.16
117,1978,0.14
117,1979,0.2
117,1980,0.15
117,1981,0.2
117,1982,0.2
117,1983,0.23
117,1984,0.24
117,1985,0.22
117,1986,0.31
117,1987,0.54
117,1988,0.34
117,1989,0.36
117,1990,0.29
117,1991,0.35
117,1992,0.48
117,1993,0.41
117,1994,0.44
117,1995,0.47
117,1996,0.47
117,1997,0.51
117,1998,0.51
117,1999,1.1
117,2000,1.48
117,2001,2.85
117,2002,7.11
117,2003,6.85
117,2004,3.69
117,2005,4.71
117,2006,5.41
117,2007,6.56
117,2008,5.68
117,2009,4.17
117,2010,5.01
117,2011,6.03
117,2012,5.49
117,2013,5.33
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,5.4
118,1989,6.93
118,1990,2.72
118,1991,0.45
118,1992,1.98
118,1993,5.14
118,1994,7.16
118,1995,5.81
118,1996,7.69
118,1997,6.69
118,1998,7.54
118,1999,5.29
118,2000,1.32
118,2001,1.95
118,2002,1.51
118,2003,0.67
118,2004,0.31
118,2005,2.49
118,2006,1.53
118,2007,0.54
118,2008,0
118,2009,0.57
118,2010,0
118,2011,0
118,2012,0.01
118,2013,0.2
119,1992,0
119,1993,0.05
119,1994,0.49
119,1995,0.27
119,1996,0.62
119,1997,0.88
119,1998,1.12
119,1999,0.98
119,2000,1.06
119,2001,1.06
119,2002,1.01
119,2003,1.4
119,2004,1.09
119,2005,0.51
119,2006,0.03
119,2007,0.11
119,2008,0.33
119,2009,0.48
119,2010,0.01
119,2011,0.49
119,2012,0.06
119,2013,0.75
12,1961,0.93
12,1962,1.04
12,1963,1.16
12,1964,1.27
12,1965,1.37
12,1966,1.31
12,1967,1.38
12,1968,1.46
12,1969,1.55
12,1970,1.64
12,1971,5.18
12,1972,4.36
12,1973,2.98
12,1974,3.89
12,1975,2.13
12,1976,2.31
12,1977,1.72
12,1978,2.25
12,1979,2.31
12,1980,3.87
12,1981,1.19
12,1982,3.71
12,1983,5.04
12,1984,2.54
12,1985,2.12
12,1986,1.95
12,1987,0.79
12,1988,1.24
12,1989,2.23
12,1990,0.46
12,1991,0.37
12,1992,0.92
12,1993,1.96
12,1994,1.46
12,1995,1.14
12,1996,0.74
12,1997,0.08
12,1998,0.29
12,1999,0.33
12,2000,0.74
12,2001,1.61
12,2002,0.35
12,2003,2.28
12,2004,3.11
12,2005,0.82
12,2006,0.66
12,2007,0.85
12,2008,0.26
12,2009,0.33
12,2010,0.21
12,2011,0.53
12,2012,1.02
12,2013,1.16
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,16.16
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,4.05
121,1987,9.23
121,1988,6.1
121,1989,11.42
121,1990,14.6
121,1991,14.97
121,1992,9.96
121,1993,3.72
121,1994,0.39
121,1995,0.27
121,1996,0.18
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0.02
121,2002,0
121,2003,0
121,2004,0.01
121,2005,0.02
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0.01
121,2011,0.12
121,2012,0.15
121,2013,0.19
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0.45
123,1980,0.01
123,1981,0.28
123,1982,0.04
123,1983,0.04
123,1984,0.14
123,1985,0.1
123,1986,0.01
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,1.35
123,2011,1.43
123,2012,1.52
123,2013,0
128,1961,18.18
128,1962,17.63
128,1963,9.09
128,1964,9.42
128,1965,9.23
128,1966,9.96
128,1967,5.79
128,1968,5.1
128,1969,0
128,1970,0
128,1971,6.81
128,1972,6.63
128,1973,4.73
128,1974,3.25
128,1975,3.34
128,1976,4.96
128,1977,4.86
128,1978,8.93
128,1979,5.63
128,1980,6.77
128,1981,5.22
128,1982,0.78
128,1983,0.12
128,1984,0.22
128,1985,2.68
128,1986,2.06
128,1987,3.58
128,1988,4.48
128,1989,0.18
128,1990,0
128,1991,0.03
128,1992,0.2
128,1993,0.16
128,1994,0.27
128,1995,0.08
128,1996,0
128,1997,0.08
128,1998,0
128,1999,0
128,2000,0.01
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0.02
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0.02
128,2013,0.02
129,1961,0
129,1962,0.01
129,1963,0
129,1964,0
129,1965,0.07
129,1966,0
129,1967,0.01
129,1968,0.14
129,1969,0
129,1970,0
129,1971,0
129,1972,0.01
129,1973,0.01
129,1974,0
129,1975,0.01
129,1976,0
129,1977,0
129,1978,0.01
129,1979,0
129,1980,0.08
129,1981,0
129,1982,0
129,1983,0
129,1984,0.01
129,1985,0
129,1986,0.01
129,1987,0.01
129,1988,0.03
129,1989,0.02
129,1990,0.03
129,1991,0.05
129,1992,0.04
129,1993,0.06
129,1994,0.04
129,1995,0.03
129,1996,0.07
129,1997,0.08
129,1998,0.08
129,1999,0.07
129,2000,0.05
129,2001,0.03
129,2002,2.82
129,2003,0.03
129,2004,0.03
129,2005,0.03
129,2006,0.04
129,2007,0.02
129,2008,0.03
129,2009,0.03
129,2010,0.03
129,2011,0.03
129,2012,0.03
129,2013,0.02
131,1961,0.62
131,1962,0.4
131,1963,0.55
131,1964,0.54
131,1965,0.66
131,1966,1.07
131,1967,0.88
131,1968,1.58
131,1969,1.21
131,1970,0.98
131,1971,0.85
131,1972,0.87
131,1973,1.13
131,1974,1.14
131,1975,0.74
131,1976,0.65
131,1977,1.52
131,1978,1.92
131,1979,0.81
131,1980,0.76
131,1981,0.82
131,1982,0.52
131,1983,0.66
131,1984,0.91
131,1985,0.66
131,1986,0.76
131,1987,0.58
131,1988,0.82
131,1989,0.58
131,1990,0.51
131,1991,0.62
131,1992,0.45
131,1993,0.38
131,1994,0.43
131,1995,0.21
131,1996,0.37
131,1997,0.36
131,1998,1.1
131,1999,1.06
131,2000,0.59
131,2001,0.42
131,2002,0.36
131,2003,0.15
131,2004,0.29
131,2005,0.23
131,2006,0.26
131,2007,0.74
131,2008,0.46
131,2009,0.12
131,2010,0.15
131,2011,0.18
131,2012,0.55
131,2013,0.4
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0.26
132,1989,0.1
132,1990,0
132,1991,0.48
132,1992,0.47
132,1993,0.14
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0.06
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0.1
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0.03
133,1975,0
133,1976,0
133,1977,0.01
133,1978,0.06
133,1979,0.2
133,1980,0.23
133,1981,0.14
133,1982,0.11
133,1983,0.1
133,1984,0
133,1985,0.29
133,1986,0
133,1987,0.54
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0.59
133,2000,1.31
133,2001,1.77
133,2002,2.31
133,2003,2.83
133,2004,3.31
133,2005,6.68
133,2006,4.46
133,2007,6.56
133,2008,5.63
133,2009,3.2
133,2010,5.29
133,2011,4.48
133,2012,3.65
133,2013,3.01
136,1961,22.2
136,1962,22.33
136,1963,22.44
136,1964,21.78
136,1965,22.58
136,1966,21.92
136,1967,21.96
136,1968,21.96
136,1969,21.95
136,1970,21.93
136,1971,20.71
136,1972,17.24
136,1973,13.4
136,1974,15.18
136,1975,16.85
136,1976,16.37
136,1977,17.9
136,1978,17.39
136,1979,18.78
136,1980,20.99
136,1981,20.39
136,1982,20.69
136,1983,20.95
136,1984,21.99
136,1985,22.18
136,1986,22.36
136,1987,22.51
136,1988,21.91
136,1989,22.04
136,1990,22.13
136,1991,22.2
136,1992,20.92
136,1993,17.79
136,1994,18.53
136,1995,20.41
136,1996,21.89
136,1997,16.96
136,1998,17.29
136,1999,17.11
136,2000,17.5
136,2001,11.04
136,2002,11.38
136,2003,11.76
136,2004,12.23
136,2005,12.69
136,2006,13.2
136,2007,13.02
136,2008,12.74
136,2009,10.04
136,2010,12.4
136,2011,9.67
136,2012,9.59
136,2013,9.72
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0.14
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0.01
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0.4
137,1991,0
137,1992,0
137,1993,0
137,1994,0.03
137,1995,0.04
137,1996,0.04
137,1997,0.01
137,1998,0.02
137,1999,0.02
137,2000,0.23
137,2001,0.03
137,2002,0.05
137,2003,0.1
137,2004,0.09
137,2005,0.17
137,2006,0.16
137,2007,0.16
137,2008,0.18
137,2009,0.15
137,2010,0.18
137,2011,0.05
137,2012,0.32
137,2013,0.01
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0.03
14,1994,0
14,1995,0
14,1996,0.03
14,1997,0
14,1998,0.03
14,1999,0.03
14,2000,0.03
14,2001,0.03
14,2002,0.03
14,2003,0.09
14,2004,0.19
14,2005,0.13
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0.16
14,2011,0
14,2012,0.05
14,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0.02
143,1982,0.02
143,1983,0.02
143,1984,0.02
143,1985,0.02
143,1986,0.01
143,1987,0.02
143,1988,0.02
143,1989,0.02
143,1990,0
143,1991,0.02
143,1992,0.02
143,1993,0.03
143,1994,0.01
143,1995,0.01
143,1996,0.01
143,1997,0.01
143,1998,0.01
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0.01
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0.06
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0.94
144,2003,0.92
144,2004,0.68
144,2005,0.05
144,2006,0.39
144,2007,0.71
144,2008,0.2
144,2009,0.2
144,2010,1.47
144,2011,1.39
144,2012,0.01
144,2013,0.01
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0.93
147,1998,0.65
147,1999,0.19
147,2000,0.42
147,2001,1.86
147,2002,4.79
147,2003,2.25
147,2004,1.06
147,2005,1.05
147,2006,1.03
147,2007,1.02
147,2008,0
147,2009,0.02
147,2010,0
147,2011,0
147,2012,0.03
147,2013,0.05
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0.55
149,2000,0
149,2001,0
149,2002,0.01
149,2003,0.04
149,2004,0.17
149,2005,0.11
149,2006,0.03
149,2007,0
149,2008,0
149,2009,0.2
149,2010,0
149,2011,0.01
149,2012,0.01
149,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0.03
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,1.61
150,2013,0.12
153,1961,0
