geo,year,fbsh_apples_and_products_food_supply_kcal_capita_day
106,1970,32.48
106,1971,25.64
106,1972,24.2
106,1973,29.54
106,1974,26.78
106,1975,24.27
106,1976,28.25
106,1977,19.6
106,1978,23.18
106,1979,23.9
106,1980,23.95
106,1981,24.21
106,1982,27.74
106,1983,26.87
106,1984,26.7
106,1985,26.25
106,1986,27.19
106,1987,27.48
106,1988,27.57
106,1989,28.61
106,1990,31.75
106,1991,28.71
106,1992,30.77
106,1993,34.76
106,1994,31.15
106,1995,27.9
106,1996,26.02
106,1997,26.9
106,1998,26.97
106,1999,29.18
106,2000,30.06
106,2001,24.91
106,2002,29.69
106,2003,21.07
106,2004,29.04
106,2005,24.95
106,2006,25.13
106,2007,25.59
106,2008,27.87
106,2009,28.13
106,2010,21.77
106,2011,17.98
106,2012,17.72
106,2013,22.29
107,1961,0.26
107,1962,0.24
107,1963,0.27
107,1964,0.35
107,1965,0.26
107,1966,0.25
107,1967,0.31
107,1968,0.38
107,1969,0.43
107,1970,0.48
107,1971,0.43
107,1972,0.49
107,1973,0.44
107,1974,0.34
107,1975,0.23
107,1976,0.29
107,1977,0.27
107,1978,0.26
107,1979,0.38
107,1980,0.38
107,1981,0.38
107,1982,0.28
107,1983,0.33
107,1984,0.23
107,1985,0.2
107,1986,0.22
107,1987,0.26
107,1988,0.28
107,1989,0.23
107,1990,0.18
107,1991,0.11
107,1992,0.16
107,1993,0.25
107,1994,0.09
107,1995,0.12
107,1996,0.16
107,1997,0.24
107,1998,0.37
107,1999,0.35
107,2000,0.34
107,2001,0.38
107,2002,0.43
107,2003,0.3
107,2004,0.28
107,2005,0.32
107,2006,0.36
107,2007,0.42
107,2008,0.37
107,2009,0.37
107,2010,0.4
107,2011,0.27
107,2012,0.34
107,2013,0.35
108,1992,5.01
108,1993,2.49
108,1994,2.73
108,1995,2.47
108,1996,4.07
108,1997,3.99
108,1998,2.99
108,1999,5.09
108,2000,12.29
108,2001,11.27
108,2002,10.15
108,2003,7.72
108,2004,12.36
108,2005,13.27
108,2006,11.85
108,2007,12.83
108,2008,15.94
108,2009,25.83
108,2010,30.71
108,2011,38.49
108,2012,44.73
108,2013,53
109,1961,0.31
109,1962,0.39
109,1963,0.43
109,1964,0.54
109,1965,0.56
109,1966,0.61
109,1967,0.58
109,1968,0.46
109,1969,0.47
109,1970,0.56
109,1971,0.54
109,1972,0.73
109,1973,0.44
109,1974,0.07
109,1975,0
109,1976,0.03
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0.14
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0.01
109,1987,0.01
109,1988,0.03
109,1989,0.36
109,1990,0.03
109,1991,0.04
109,1992,0.05
109,1993,0.14
109,1994,0.23
109,1995,0.46
109,1996,0.64
109,1997,0.88
109,1998,0.41
109,1999,2.31
109,2000,0.43
109,2001,1.63
109,2002,0.99
109,2003,1.37
109,2004,2.14
109,2005,1.8
109,2006,2.37
109,2007,2.49
109,2008,1.56
109,2009,1.04
109,2010,1.07
109,2011,1.14
109,2012,1.12
109,2013,0.91
11,1961,74.78
11,1962,76.7
11,1963,76.85
11,1964,75.56
11,1965,45.42
11,1966,64.2
11,1967,59.9
11,1968,46.72
11,1969,54.21
11,1970,48.33
11,1971,44.32
11,1972,36.01
11,1973,53.75
11,1974,45.58
11,1975,51.46
11,1976,51.75
11,1977,47.4
11,1978,47.2
11,1979,55.87
11,1980,52.91
11,1981,44.24
11,1982,64.81
11,1983,58.13
11,1984,57.93
11,1985,46.91
11,1986,58.14
11,1987,47.74
11,1988,56.69
11,1989,66.08
11,1990,53.83
11,1991,52.77
11,1992,57.72
11,1993,75.23
11,1994,50.02
11,1995,48.9
11,1996,42.7
11,1997,54.99
11,1998,42.02
11,1999,50.37
11,2000,69.46
11,2001,63.99
11,2002,63.11
11,2003,72.43
11,2004,60.45
11,2005,64.2
11,2006,64.83
11,2007,81.06
11,2008,89.01
11,2009,57.81
11,2010,62.94
11,2011,69.99
11,2012,80.02
11,2013,63.87
110,1961,10.41
110,1962,10.84
110,1963,12.39
110,1964,11.54
110,1965,11.8
110,1966,10.95
110,1967,11.5
110,1968,11.42
110,1969,10.77
110,1970,10.08
110,1971,9.84
110,1972,9.26
110,1973,9.14
110,1974,7.99
110,1975,8.39
110,1976,8.12
110,1977,8.76
110,1978,7.63
110,1979,7.68
110,1980,8.56
110,1981,7.49
110,1982,8.09
110,1983,9.14
110,1984,7
110,1985,7.85
110,1986,8.46
110,1987,8.53
110,1988,8.92
110,1989,9.03
110,1990,9.38
110,1991,6.82
110,1992,9.07
110,1993,8.94
110,1994,8.85
110,1995,11.97
110,1996,10.73
110,1997,10.89
110,1998,9.63
110,1999,10.86
110,2000,9.98
110,2001,10.92
110,2002,12.56
110,2003,12.02
110,2004,12.35
110,2005,13.37
110,2006,13.18
110,2007,13.64
110,2008,13.15
110,2009,11.4
110,2010,11.04
110,2011,10.55
110,2012,11.92
110,2013,11.26
112,1961,5.68
112,1962,7.8
112,1963,6.86
112,1964,12.27
112,1965,17.13
112,1966,13.96
112,1967,9.55
112,1968,15.09
112,1969,8.18
112,1970,6.79
112,1971,7.64
112,1972,7.76
112,1973,11.01
112,1974,8.16
112,1975,5.68
112,1976,12.1
112,1977,5.18
112,1978,7.49
112,1979,11.56
112,1980,12.63
112,1981,11.93
112,1982,19
112,1983,20.34
112,1984,12.08
112,1985,22.48
112,1986,13.51
112,1987,7.37
112,1988,6.84
112,1989,6.68
112,1990,7
112,1991,5.71
112,1992,7.69
112,1993,8.77
112,1994,14.92
112,1995,15.26
112,1996,10.23
112,1997,11.54
112,1998,13.44
112,1999,10.4
112,2000,11.69
112,2001,12.13
112,2002,11.89
112,2003,12.23
112,2004,14.2
112,2005,15
112,2006,13.64
112,2007,10.86
112,2008,11.35
112,2009,11.7
112,2010,10.52
112,2011,12.29
112,2012,12.3
112,2013,13.91
113,1992,19.24
113,1993,2.9
113,1994,5.38
113,1995,2.25
113,1996,1.24
113,1997,1.25
113,1998,8.02
113,1999,3.69
113,2000,22.62
113,2001,24.25
113,2002,26.24
113,2003,25.96
113,2004,33.4
113,2005,33.33
113,2006,47.39
113,2007,40.27
113,2008,25.94
113,2009,28.84
113,2010,29.84
113,2011,24.93
113,2012,21.66
113,2013,22.68
114,1961,0.18
114,1962,0.17
114,1963,0.15
114,1964,0.1
114,1965,0.08
114,1966,0.08
114,1967,0.09
114,1968,0.06
114,1969,0.07
114,1970,0.06
114,1971,0.04
114,1972,0.04
114,1973,0.04
114,1974,0.03
114,1975,0.01
114,1976,0.01
114,1977,0.01
114,1978,0.01
114,1979,0.01
114,1980,0.02
114,1981,0.02
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0.12
114,1992,0.15
114,1993,0.09
114,1994,0.08
114,1995,0.11
114,1996,0.12
114,1997,0.14
114,1998,0.18
114,1999,0.15
114,2000,0.14
114,2001,0.16
114,2002,0.15
114,2003,0.16
114,2004,0.16
114,2005,0.25
114,2006,0.27
114,2007,0.27
114,2008,0.28
114,2009,0.22
114,2010,0.23
114,2011,0.3
114,2012,0.28
114,2013,0.33
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0.25
115,1997,0.32
115,1998,0.17
115,1999,0.21
115,2000,0.25
115,2001,0.21
115,2002,0.18
115,2003,0.19
115,2004,0.18
115,2005,0.23
115,2006,0.1
115,2007,0.18
115,2008,0.19
115,2009,0.16
115,2010,0.15
115,2011,0.14
115,2012,0.15
115,2013,0.25
116,1961,4.77
116,1962,4.88
116,1963,4.85
116,1964,5.14
116,1965,5.25
116,1966,5.46
116,1967,5.39
116,1968,5.19
116,1969,4.96
116,1970,5.36
116,1971,10.12
116,1972,12.13
116,1973,14.94
116,1974,16.8
116,1975,18.7
116,1976,22.16
116,1977,24.24
116,1978,25.79
116,1979,25.83
116,1980,26.43
116,1981,27.29
116,1982,28.03
116,1983,29.16
116,1984,30.64
116,1985,31.13
116,1986,32.21
116,1987,33.12
116,1988,33.09
116,1989,33.04
116,1990,33.08
116,1991,32.82
116,1992,32.45
116,1993,29.36
116,1994,31.35
116,1995,30.03
116,1996,35.14
116,1997,35.29
116,1998,29.56
116,1999,29.8
116,2000,28.97
116,2001,29.91
116,2002,28.76
116,2003,29.26
116,2004,30.26
116,2005,30
116,2006,29.25
116,2007,27.79
116,2008,29.36
116,2009,30.93
116,2010,32.05
116,2011,31.97
116,2012,33.39
116,2013,32.86
117,1961,3.08
117,1962,4.51
117,1963,4.07
117,1964,4.52
117,1965,5.99
117,1966,6.12
117,1967,6.44
117,1968,6.67
117,1969,7.21
117,1970,6.79
117,1971,6.99
117,1972,7.94
117,1973,8.73
117,1974,8.78
117,1975,8.21
117,1976,9.01
117,1977,11.15
117,1978,12.01
117,1979,12.56
117,1980,11.21
117,1981,14.06
117,1982,13.91
117,1983,15.24
117,1984,13.49
117,1985,13.39
117,1986,13.26
117,1987,13.23
117,1988,15.29
117,1989,16.03
117,1990,15.07
117,1991,12.73
117,1992,16.33
117,1993,14.26
117,1994,14.45
117,1995,16.69
117,1996,14.8
117,1997,14.95
117,1998,10.4
117,1999,11.26
117,2000,11.18
117,2001,9.06
117,2002,9.72
117,2003,7.37
117,2004,7.18
117,2005,7.66
117,2006,8.53
117,2007,11.75
117,2008,8.61
117,2009,7.36
117,2010,6.44
117,2011,2.46
117,2012,2.14
117,2013,2.44
118,1961,4.46
118,1962,3.93
118,1963,3.44
118,1964,9.15
118,1965,14.72
118,1966,20.02
118,1967,23.9
118,1968,24.15
118,1969,19.61
118,1970,16.88
118,1971,18.22
118,1972,22.06
118,1973,17.61
118,1974,16.38
118,1975,15.55
118,1976,16.48
118,1977,19.67
118,1978,19.09
118,1979,19.51
118,1980,18.98
118,1981,17.7
118,1982,21.97
118,1983,19.59
118,1984,20.36
118,1985,22.44
118,1986,20.25
118,1987,20.44
118,1988,23.2
118,1989,21.46
118,1990,8.4
118,1991,1.55
118,1992,9.1
118,1993,12.86
118,1994,16.58
118,1995,16.5
118,1996,18.37
118,1997,15.95
118,1998,15
118,1999,15.32
118,2000,13.13
118,2001,12.21
118,2002,9.04
118,2003,9.39
118,2004,10.34
118,2005,9.94
118,2006,11.34
118,2007,9.06
118,2008,12.11
118,2009,8.27
118,2010,9.25
118,2011,9.19
118,2012,7.52
118,2013,12.98
119,1992,19.56
119,1993,38.49
119,1994,19.9
119,1995,15.42
119,1996,21.74
119,1997,24.93
119,1998,18.64
119,1999,21.98
119,2000,23.54
119,2001,19.15
119,2002,25.71
119,2003,16.68
119,2004,12.19
119,2005,15.64
119,2006,17.21
119,2007,17.81
119,2008,11.74
119,2009,13.22
119,2010,9.85
119,2011,8.43
119,2012,9.1
119,2013,7.21
12,1961,3.43
12,1962,3.65
12,1963,4.36
12,1964,5.01
12,1965,5.19
12,1966,6.51
12,1967,8.74
12,1968,6.88
12,1969,5.78
12,1970,5.59
12,1971,6.83
12,1972,6.13
12,1973,5.27
12,1974,4.34
12,1975,4.29
12,1976,5.11
12,1977,3.5
12,1978,2.59
12,1979,3.25
12,1980,6.08
12,1981,5.5
12,1982,7.31
12,1983,6.38
12,1984,6.29
12,1985,6.2
12,1986,6.24
12,1987,6.79
12,1988,6.64
12,1989,6.06
12,1990,6.11
12,1991,4.76
12,1992,4.34
12,1993,4.49
12,1994,5.08
12,1995,5.21
12,1996,5.57
12,1997,12.2
12,1998,13.47
12,1999,14.34
12,2000,20.55
12,2001,21.4
12,2002,19.52
12,2003,4.6
12,2004,5.3
12,2005,11.65
12,2006,13.04
12,2007,13.9
12,2008,17.98
12,2009,21.24
12,2010,10.36
12,2011,7.96
12,2012,22.91
12,2013,21.39
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0.01
120,1968,0.01
120,1969,0
120,1970,0.02
120,1971,0.01
120,1972,0.01
120,1973,0.01
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0.13
120,1995,0.33
120,1996,0.42
120,1997,0.26
120,1998,0.27
120,1999,0.39
120,2000,0.24
120,2001,0
120,2002,0
120,2003,0.34
120,2004,0.36
120,2005,0.42
120,2006,0.1
120,2007,0.03
120,2008,0.12
120,2009,0.15
120,2010,0.23
120,2011,0.11
120,2012,0.18
120,2013,0.19
121,1961,26.18
121,1962,18.1
121,1963,19.1
121,1964,36.56
121,1965,19.07
121,1966,13.66
121,1967,15.17
121,1968,10.8
121,1969,7.71
121,1970,7.14
121,1971,33.24
121,1972,53.77
121,1973,23.79
121,1974,8.28
121,1975,9.17
121,1976,1.06
121,1977,26.99
121,1978,2.86
121,1979,25.22
121,1980,5.5
121,1981,6.21
121,1982,8.93
121,1983,19.5
121,1984,20.94
121,1985,17.8
121,1986,20.13
121,1987,26.46
121,1988,19.36
121,1989,20.24
121,1990,21.66
121,1991,20.94
121,1992,6.55
121,1993,26.08
121,1994,29.24
121,1995,31.93
121,1996,27.21
121,1997,26.19
121,1998,24.39
121,1999,31.47
121,2000,26.25
121,2001,22.42
121,2002,33.61
121,2003,29.2
121,2004,13.81
121,2005,15.74
121,2006,13.34
121,2007,14.65
121,2008,14.72
121,2009,16.69
121,2010,12.03
121,2011,19.64
121,2012,12.39
121,2013,16.45
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0.2
122,1976,1.45
122,1977,1.03
122,1978,1.06
122,1979,1.55
122,1980,1.71
122,1981,2.94
122,1982,2.87
122,1983,4.11
122,1984,4.57
122,1985,2.33
122,1986,0.97
122,1987,2.6
122,1988,4.26
122,1989,4.19
122,1990,4.11
122,1991,4.04
122,1992,3.96
122,1993,3.88
122,1994,3.81
122,1995,3.75
122,1996,3.7
122,1997,3.65
122,1998,3.61
122,1999,3.57
122,2000,3.61
122,2001,3.65
122,2002,3.7
122,2003,3.74
122,2004,3.78
122,2005,3.79
122,2006,3.8
122,2007,3.83
122,2008,3.8
122,2009,3.83
122,2010,3.8
122,2011,3.76
122,2012,3.85
122,2013,1.9
123,1961,0.05
123,1962,0.15
123,1963,0.11
123,1964,0.21
123,1965,0.1
123,1966,0.09
123,1967,0.11
123,1968,0.07
123,1969,0.06
123,1970,0.08
123,1971,0.1
123,1972,0.17
123,1973,0.06
123,1974,0.07
123,1975,0.07
123,1976,0.11
123,1977,0.13
123,1978,0.15
123,1979,0.1
123,1980,0.1
123,1981,0.12
123,1982,0.05
123,1983,0.06
123,1984,0.13
123,1985,0.1
123,1986,0.06
123,1987,0.07
123,1988,0.06
123,1989,0.06
123,1990,1.38
123,1991,0.7
123,1992,0.01
123,1993,0.13
123,1994,0.01
123,1995,0.02
123,1996,0.07
123,1997,0.01
123,1998,0.03
123,1999,0.03
123,2000,0.02
123,2001,0.02
123,2002,0.01
123,2003,0.08
123,2004,0.23
123,2005,0.31
123,2006,0.16
123,2007,0.17
123,2008,0.13
123,2009,0.16
123,2010,0.13
123,2011,0.13
123,2012,0.14
123,2013,0.15
126,1992,33.21
126,1993,67.86
126,1994,13.92
126,1995,29.78
126,1996,25.44
126,1997,64.26
126,1998,37.79
126,1999,40.9
126,2000,44.89
126,2001,54.55
126,2002,34.37
126,2003,38.15
126,2004,22.13
126,2005,39.94
126,2006,82.73
126,2007,68.13
126,2008,23.28
126,2009,19.96
126,2010,4.99
126,2011,5.1
126,2012,16.17
126,2013,6.78
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,5.46
128,1982,7.62
128,1983,6.66
128,1984,4.69
128,1985,5.55
128,1986,7.01
128,1987,5.79
128,1988,5.37
128,1989,5.23
128,1990,5.78
128,1991,7.69
128,1992,8.18
128,1993,6.6
128,1994,5.62
128,1995,5.47
128,1996,5.24
128,1997,4.12
128,1998,3.26
128,1999,3.12
128,2000,3.29
128,2001,3.03
128,2002,2.77
128,2003,2.87
128,2004,3
128,2005,4.59
128,2006,3.78
128,2007,4.04
128,2008,3.83
128,2009,3.48
128,2010,4
128,2011,4.13
128,2012,4.57
128,2013,4.47
129,1961,2.05
129,1962,2
129,1963,1.95
129,1964,2.1
129,1965,2.05
129,1966,2.38
129,1967,2.34
129,1968,0.76
129,1969,0.75
129,1970,0.73
129,1971,1.11
129,1972,1.1
129,1973,0.7
129,1974,0.76
129,1975,0.66
129,1976,0.4
129,1977,0.57
129,1978,0.55
129,1979,0.54
129,1980,0.76
129,1981,0.71
129,1982,0.69
129,1983,0.68
129,1984,0.71
129,1985,0.7
129,1986,0.67
129,1987,0.63
129,1988,0.65
129,1989,0.65
129,1990,0.65
129,1991,0.62
129,1992,0.61
129,1993,0.6
129,1994,0.55
129,1995,0.56
129,1996,0.55
129,1997,0.54
129,1998,0.56
129,1999,0.52
129,2000,0.52
129,2001,0.51
129,2002,0.56
129,2003,0.67
129,2004,0.62
129,2005,0.58
129,2006,0.45
129,2007,0.44
129,2008,0.38
129,2009,0.41
129,2010,0.43
129,2011,0.41
129,2012,0.43
129,2013,0.41
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0.02
130,1991,0.02
130,1992,0.02
130,1993,0.02
130,1994,0.01
130,1995,0.01
130,1996,0.03
130,1997,0.04
130,1998,0.02
130,1999,0.02
130,2000,0.02
130,2001,0
130,2002,0.04
130,2003,0.05
130,2004,0.03
130,2005,0.03
130,2006,0.03
130,2007,0.04
130,2008,0.04
130,2009,0.12
130,2010,0.04
130,2011,0.05
130,2012,0.06
130,2013,0.04
131,1961,0.61
131,1962,0.63
131,1963,0.69
131,1964,0.76
131,1965,0.73
131,1966,0.84
131,1967,0.92
131,1968,0.99
131,1969,1.05
131,1970,1.08
131,1971,1.13
131,1972,0.91
131,1973,0.65
131,1974,0.64
131,1975,0.75
131,1976,0.53
131,1977,0.65
131,1978,0.95
131,1979,1.57
131,1980,1.81
131,1981,1.79
131,1982,1.52
131,1983,1.88
131,1984,1.74
131,1985,1.69
131,1986,1.29
131,1987,1.54
131,1988,1.54
131,1989,1.16
131,1990,1.32
131,1991,1.39
131,1992,1.61
131,1993,2.29
131,1994,2.68
131,1995,2.98
131,1996,2.6
131,1997,3.17
131,1998,2.2
131,1999,3.19
131,2000,3.36
131,2001,3.61
131,2002,3.63
131,2003,3.41
131,2004,3.26
131,2005,3.58
131,2006,3.54
131,2007,3.75
131,2008,3.15
131,2009,3.01
131,2010,3.13
131,2011,3.27
131,2012,3.37
131,2013,3.68
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,1.3
132,1990,0
132,1991,0
132,1992,0
132,1993,1.17
132,1994,1.94
132,1995,1.83
132,1996,2.34
132,1997,2.99
132,1998,3.48
132,1999,3.62
132,2000,4.52
132,2001,4.91
132,2002,5.65
132,2003,5.79
132,2004,6.12
132,2005,7.03
132,2006,7.37
132,2007,8.19
132,2008,8.89
132,2009,9.86
132,2010,8.94
132,2011,10.11
132,2012,18.59
