geo,year,fbsh_wheat_and_products_stock_variation
102,1974,-208
102,1975,-872
102,1976,-427
102,1977,-631
102,1978,33
102,1979,276
102,1980,387
102,1981,268
102,1982,-273
102,1983,442
102,1984,-178
102,1985,222
102,1986,75
102,1987,-379
102,1988,2118
102,1989,504
102,1990,246
102,1991,-339
102,1992,-374
102,1993,-318
102,1994,267
102,1995,-1271
102,1996,-421
102,1997,-681
102,1998,-758
102,1999,-155
102,2000,-244
102,2001,-289
102,2002,-1199
102,2003,-545
102,2004,-169
102,2005,-204
102,2006,-1079
102,2007,-1722
102,2008,1805
102,2009,-4625
102,2010,-232
102,2011,4863
102,2012,-92
102,2013,432
103,1961,-517
103,1962,-180
103,1963,376
103,1964,21
103,1965,-167
103,1966,167
103,1967,0
103,1968,-437
103,1969,182
103,1970,100
103,1971,-200
103,1972,-1018
103,1973,672
103,1974,-323
103,1975,319
103,1976,-60
103,1977,575
103,1978,170
103,1979,-48
103,1980,-500
103,1981,0
103,1982,-100
103,1983,-143
103,1984,-253
103,1985,-79
103,1986,394
103,1987,322
103,1988,-50
103,1989,-83
103,1990,564
103,1991,45
103,1992,-250
103,1993,250
103,1994,0
103,1995,0
103,1996,242
103,1997,-510
103,1998,-620
103,1999,390
103,2000,-500
103,2001,-300
103,2002,-500
103,2003,500
103,2004,400
103,2005,-700
103,2006,-400
103,2007,300
103,2008,400
103,2009,-100
103,2010,200
103,2011,-400
103,2012,0
103,2013,-450
104,1961,13
104,1962,16
104,1963,98
104,1964,50
104,1965,-25
104,1966,17
104,1967,-40
104,1968,-117
104,1969,78
104,1970,-8
104,1971,-14
104,1972,-23
104,1973,89
104,1974,39
104,1975,-8
104,1976,0
104,1977,18
104,1978,-46
104,1979,60
104,1980,7
104,1981,-66
104,1982,50
104,1983,93
104,1984,-138
104,1985,-44
104,1986,-26
104,1987,31
104,1988,-25
104,1989,23
104,1990,-21
104,1991,-64
104,1992,55
104,1993,79
104,1994,49
104,1995,-26
104,1996,-125
104,1997,80
104,1998,-139
104,1999,-27
104,2000,-137
104,2001,-55
104,2002,117
104,2003,-80
104,2004,-56
104,2005,154
104,2006,-27
104,2007,-102
104,2008,74
104,2009,-20
104,2010,96
104,2011,-25
104,2012,-101
104,2013,111
105,1961,-1
105,1962,-1
105,1963,-1
105,1964,30
105,1965,14
105,1966,-21
105,1967,54
105,1968,-71
105,1969,54
105,1970,-82
105,1971,30
105,1972,16
105,1973,97
105,1974,20
105,1975,-95
105,1976,31
105,1977,69
105,1978,-24
105,1979,17
105,1980,-44
105,1981,59
105,1982,-5
105,1983,-60
105,1984,54
105,1985,20
105,1986,58
105,1987,-71
105,1988,115
105,1989,162
105,1990,-19
105,1991,172
105,1992,2
105,1993,-108
105,1994,-3
105,1995,-5
105,1996,-3
105,1997,-27
105,1998,-621
105,1999,-410
105,2000,89
105,2001,312
105,2002,247
105,2003,167
105,2004,-207
105,2005,53
105,2006,166
105,2007,131
105,2008,-194
105,2009,-189
105,2010,-50
105,2011,-1
105,2012,-104
105,2013,101
106,1961,-1623
106,1962,-614
106,1963,1156
106,1964,446
106,1965,-706
106,1966,-539
106,1967,347
106,1968,-439
106,1969,-237
106,1970,854
106,1971,-94
106,1972,379
106,1973,712
106,1974,-1516
106,1975,130
106,1976,-852
106,1977,1989
106,1978,-1011
106,1979,691
106,1980,112
106,1981,233
106,1982,-696
106,1983,417
106,1984,-519
106,1985,599
106,1986,-660
106,1987,-976
106,1988,735
106,1989,1133
106,1990,492
106,1991,-1640
106,1992,-762
106,1993,516
106,1994,13
106,1995,-39
106,1996,-728
106,1997,107
106,1998,-1332
106,1999,-80
106,2000,-217
106,2001,39
106,2002,-1221
106,2003,380
106,2004,-1025
106,2005,-448
106,2006,-366
106,2007,173
106,2008,-431
106,2009,585
106,2010,-382
106,2011,233
106,2012,476
106,2013,1054
107,1961,0
107,1962,0
107,1963,0
107,1964,-20
107,1965,3
107,1966,-42
107,1967,2
107,1968,7
107,1969,1
107,1970,-19
107,1971,40
107,1972,17
107,1973,-35
107,1974,20
107,1975,14
107,1976,-7
107,1977,-34
107,1978,3
107,1979,26
107,1980,-10
107,1981,-17
107,1982,30
107,1983,0
107,1984,5
107,1985,10
107,1986,5
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,-15
107,1992,0
107,1993,0
107,1994,0
107,1995,-35
107,1996,35
107,1997,-10
107,1998,-5
107,1999,15
107,2000,15
107,2001,-5
107,2002,-30
107,2003,5
107,2004,15
107,2005,15
107,2006,0
107,2007,0
107,2008,0
107,2009,-50
107,2010,-35
107,2011,55
107,2012,0
107,2013,-19
108,1992,-7436
108,1993,-20
108,1994,-471
108,1995,2227
108,1996,656
108,1997,5
108,1998,2718
108,1999,-2816
108,2000,1829
108,2001,-3728
108,2002,-2338
108,2003,947
108,2004,332
108,2005,-1218
108,2006,-760
108,2007,-1120
108,2008,964
108,2009,-3268
108,2010,5517
108,2011,-8690
108,2012,6744
108,2013,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,-14
109,1969,-2
109,1970,-9
109,1971,3
109,1972,-13
109,1973,1
109,1974,-13
109,1975,11
109,1976,4
109,1977,19
109,1978,-11
109,1979,49
109,1980,-39
109,1981,-19
109,1982,3
109,1983,7
109,1984,-5
109,1985,-8
109,1986,-13
109,1987,-46
109,1988,-13
109,1989,-22
109,1990,51
109,1991,-30
109,1992,-22
109,1993,12
109,1994,82
109,1995,38
109,1996,70
109,1997,0
109,1998,-11
109,1999,0
109,2000,-35
109,2001,-33
109,2002,32
109,2003,-10
109,2004,10
109,2005,-60
109,2006,15
109,2007,5
109,2008,-5
109,2009,-13
109,2010,19
109,2011,-5
109,2012,19
109,2013,2
11,1961,-20
11,1962,0
11,1963,11
11,1964,-27
11,1965,47
11,1966,-108
11,1967,-48
11,1968,-29
11,1969,11
11,1970,181
11,1971,-43
11,1972,32
11,1973,-74
11,1974,-186
11,1975,-16
11,1976,-16
11,1977,-105
11,1978,2
11,1979,195
11,1980,-294
11,1981,37
11,1982,-131
11,1983,31
11,1984,-82
11,1985,7
11,1986,28
11,1987,-161
11,1988,192
11,1989,14
11,1990,-21
11,1991,-59
11,1992,101
11,1993,72
11,1994,220
11,1995,-117
11,1996,28
11,1997,-35
11,1998,27
11,1999,-124
11,2000,143
11,2001,-67
11,2002,86
11,2003,213
11,2004,-283
11,2005,211
11,2006,103
11,2007,9
11,2008,-165
11,2009,-310
11,2010,-185
11,2011,-359
11,2012,-60
11,2013,-347
110,1961,-468
110,1962,-51
110,1963,410
110,1964,-389
110,1965,-395
110,1966,-52
110,1967,-105
110,1968,-8
110,1969,130
110,1970,42
110,1971,-103
110,1972,10
110,1973,70
110,1974,-93
110,1975,-33
110,1976,-254
110,1977,-32
110,1978,42
110,1979,-296
110,1980,-76
110,1981,-14
110,1982,-48
110,1983,-103
110,1984,-188
110,1985,35
110,1986,1
110,1987,115
110,1988,-187
110,1989,56
110,1990,184
110,1991,188
110,1992,-135
110,1993,230
110,1994,-298
110,1995,91
110,1996,91
110,1997,-562
110,1998,-107
110,1999,-249
110,2000,-283
110,2001,-1
110,2002,-510
110,2003,145
110,2004,-103
110,2005,-119
110,2006,51
110,2007,453
110,2008,-326
110,2009,1150
110,2010,560
110,2011,-50
110,2012,478
110,2013,195
112,1961,-70
112,1962,50
112,1963,7
112,1964,-135
112,1965,-105
112,1966,20
112,1967,18
112,1968,8
112,1969,26
112,1970,76
112,1971,-10
112,1972,-111
112,1973,81
112,1974,-58
112,1975,140
112,1976,0
112,1977,-20
112,1978,-14
112,1979,10
112,1980,-76
112,1981,-36
112,1982,-47
112,1983,-18
112,1984,-85
112,1985,7
112,1986,110
112,1987,-145
112,1988,-52
112,1989,260
112,1990,-150
112,1991,-235
112,1992,-90
112,1993,-215
112,1994,-5
112,1995,210
112,1996,130
112,1997,22
112,1998,-210
112,1999,250
112,2000,6
112,2001,60
112,2002,-10
112,2003,-1
112,2004,-160
112,2005,1
112,2006,150
112,2007,-280
112,2008,-90
112,2009,350
112,2010,100
112,2011,-100
112,2012,0
112,2013,300
113,1992,-300
113,1993,-400
113,1994,350
113,1995,350
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,-2
113,2002,2
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,-300
114,2012,0
114,2013,50
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,-25
115,1981,0
115,1982,19
115,1983,6
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,-13
115,2001,12
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,1961,-353
116,1962,-50
116,1963,-53
116,1964,53
116,1965,100
116,1966,-155
116,1967,-215
116,1968,185
116,1969,65
116,1970,0
116,1971,66
116,1972,0
116,1973,-418
116,1974,-325
116,1975,93
116,1976,105
116,1977,79
116,1978,253
116,1979,136
116,1980,0
116,1981,-132
116,1982,0
116,1983,0
116,1984,57
116,1985,213
116,1986,132
116,1987,-132
116,1988,-400
116,1989,200
116,1990,80
116,1991,-772
116,1992,68
116,1993,10
116,1994,80
116,1995,120
116,1996,-200
116,1997,70
116,1998,50
116,1999,0
116,2000,-180
116,2001,-270
116,2002,-20
116,2003,0
116,2004,-185
116,2005,100
116,2006,210
116,2007,250
116,2008,410
116,2009,130
116,2010,222
116,2011,200
116,2012,0
116,2013,0
117,1961,-192
117,1962,-37
117,1963,-235
117,1964,-140
117,1965,-171
117,1966,-241
117,1967,-40
117,1968,-60
117,1969,-405
117,1970,-64
117,1971,-377
117,1972,-136
117,1973,-78
117,1974,119
117,1975,-121
117,1976,-156
117,1977,-249
117,1978,-143
117,1979,-131
117,1980,109
117,1981,-96
117,1982,-143
117,1983,192
117,1984,170
117,1985,123
117,1986,111
117,1987,302
117,1988,-37
117,1989,70
117,1990,-107
117,1991,-82
117,1992,-102
117,1993,-659
117,1994,-1664
117,1995,1092
117,1996,755
117,1997,138
117,1998,-377
117,1999,-504
117,2000,-146
117,2001,295
117,2002,167
117,2003,-501
117,2004,82
117,2005,150
117,2006,-222
117,2007,-201
117,2008,449
117,2009,729
117,2010,-65
117,2011,497
117,2012,-464
117,2013,-386
118,1961,-18
118,1962,-15
118,1963,-15
118,1964,-6
118,1965,-13
118,1966,17
118,1967,-17
118,1968,-8
118,1969,4
118,1970,-7
118,1971,-30
118,1972,-22
118,1973,2
118,1974,72
118,1975,-15
118,1976,-52
118,1977,41
118,1978,-67
118,1979,-12
118,1980,-33
118,1981,16
118,1982,15
118,1983,40
118,1984,53
118,1985,-9
118,1986,12
118,1987,-23
118,1988,11
118,1989,-18
118,1990,100
118,1991,60
118,1992,30
118,1993,-90
118,1994,15
118,1995,-45
118,1996,-8
118,1997,-14
118,1998,-90
118,1999,12
118,2000,-60
118,2001,6
118,2002,12
118,2003,15
118,2004,-100
118,2005,-65
118,2006,-80
118,2007,11
118,2008,-42
118,2009,-50
118,2010,50
118,2011,12
118,2012,40
118,2013,0
119,1992,-40
119,1993,5
119,1994,65
119,1995,0
119,1996,0
119,1997,0
119,1998,-38
119,1999,25
119,2000,-44
119,2001,12
119,2002,-29
119,2003,46
119,2004,-48
119,2005,30
119,2006,26
119,2007,-176
119,2008,-1
119,2009,-4
119,2010,167
119,2011,-119
119,2012,120
119,2013,-158
12,1961,-1
12,1962,-2
12,1963,-1
12,1964,-1
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,-1
12,1970,1
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,-3
12,1977,1
12,1978,2
12,1979,-1
12,1980,-2
12,1981,3
12,1982,-1
12,1983,1
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,-1
12,1991,0
12,1992,0
12,1993,1
12,1994,-2
12,1995,-1
12,1996,-2
12,1997,2
12,1998,-1
12,1999,1
12,2000,-4
12,2001,-3
12,2002,2
12,2003,2
12,2004,3
12,2005,0
12,2006,0
12,2007,-1
12,2008,1
12,2009,-1
12,2010,4
12,2011,0
12,2012,0
12,2013,0
121,1961,12
121,1962,-6
121,1963,8
121,1964,2
121,1965,-5
121,1966,-5
121,1967,-28
121,1968,15
121,1969,22
121,1970,-80
121,1971,1
121,1972,57
121,1973,-285
121,1974,39
121,1975,-84
121,1976,-123
121,1977,18
121,1978,32
121,1979,12
121,1980,25
121,1981,-100
121,1982,9
121,1983,175
121,1984,12
121,1985,-73
121,1986,25
121,1987,-66
121,1988,-27
121,1989,-36
121,1990,120
121,1991,-114
121,1992,-79
121,1993,-50
121,1994,95
121,1995,-35
121,1996,43
121,1997,34
121,1998,-35
121,1999,8
121,2000,-44
121,2001,-37
121,2002,6
121,2003,-37
121,2004,-65
121,2005,5
121,2006,78
121,2007,10
121,2008,-10
121,2009,-110
121,2010,10
121,2011,15
121,2012,-10
121,2013,-10
122,1961,-1
122,1962,-1
122,1963,-1
122,1964,0
122,1965,-1
122,1966,-15
122,1967,6
122,1968,5
122,1969,-1
122,1970,-1
122,1971,-1
122,1972,19
122,1973,-1
122,1974,-6
122,1975,-1
122,1976,-1
122,1977,-6
122,1978,-6
122,1979,-6
122,1980,0
122,1981,0
122,1982,-1
122,1983,-1
122,1984,-1
122,1985,-1
122,1986,-1
122,1987,-1
122,1988,-1
122,1989,-1
122,1990,-21
122,1991,-11
122,1992,8
122,1993,12
122,1994,10
122,1995,0
122,1996,-31
122,1997,-30
122,1998,-22
122,1999,7
122,2000,8
122,2001,25
122,2002,-48
122,2003,2
122,2004,34
122,2005,50
122,2006,28
122,2007,5
122,2008,0
122,2009,0
122,2010,0
122,2011,-5
122,2012,-5
122,2013,10
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,-3
123,1980,3
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,-15
123,1996,-25
123,1997,-4
123,1998,-19
123,1999,25
123,2000,-15
123,2001,31
123,2002,13
123,2003,9
123,2004,-10
123,2005,-25
123,2006,-18
123,2007,-10
123,2008,-4
123,2009,4
123,2010,10
123,2011,22
123,2012,8
123,2013,22
126,1992,-300
126,1993,-373
126,1994,324
126,1995,1
126,1996,-170
126,1997,-105
126,1998,0
126,1999,258
126,2000,-100
126,2001,375
126,2002,-105
126,2003,180
126,2004,-376
126,2005,225
126,2006,188
126,2007,-40
126,2008,45
126,2009,44
126,2010,315
126,2011,-40
126,2012,-280
126,2013,188
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,-10
129,1996,0
129,1997,0
129,1998,-15
129,1999,15
129,2000,-10
129,2001,0
129,2002,0
129,2003,9
129,2004,-2
129,2005,10
129,2006,3
129,2007,-10
129,2008,4
129,2009,6
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,-10
130,1997,-32
130,1998,0
130,1999,-16
130,2000,12
130,2001,-5
130,2002,-63
130,2003,30
130,2004,46
130,2005,39
130,2006,-3
130,2007,3
130,2008,-113
130,2009,-60
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,-63
131,1969,63
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,-52
131,1975,52
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,-23
131,1986,0
131,1987,23
131,1988,-55
131,1989,45
131,1990,10
131,1991,-300
131,1992,150
131,1993,-20
131,1994,-110
131,1995,50
131,1996,70
131,1997,50
131,1998,100
131,1999,-150
131,2000,-50
131,2001,-70
131,2002,-750
131,2003,500
131,2004,-1450
131,2005,-370
131,2006,-250
131,2007,-290
131,2008,650
131,2009,590
131,2010,370
131,2011,360
131,2012,410
131,2013,510
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,-2
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,-1
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,-2
132,2002,1
132,2003,-1
132,2004,-1
132,2005,1
132,2006,-1
132,2007,-1
132,2008,-4
132,2009,0
132,2010,-1
132,2011,-1
132,2012,2
132,2013,-3
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,-13
133,1999,0
133,2000,0
133,2001,-20
133,2002,0
133,2003,0
133,2004,27
133,2005,-39
133,2006,-100
133,2007,0
133,2008,27
133,2009,-15
133,2010,-40
133,2011,-21
133,2012,-53
133,2013,-120
134,1961,-2
134,1962,0
134,1963,-15
134,1964,-8
134,1965,0
134,1966,-2
134,1967,12
134,1968,4
134,1969,-3
134,1970,-3
134,1971,2
134,1972,0
134,1973,-16
134,1974,6
134,1975,0
134,1976,15
134,1977,-5
134,1978,-5
134,1979,2
134,1980,9
134,1981,8
134,1982,-12
134,1983,12
134,1984,-2
134,1985,2
134,1986,-10
134,1987,2
134,1988,-8
134,1989,0
134,1990,4
134,1991,7
134,1992,-6
134,1993,3
134,1994,4
134,1995,-4
134,1996,2
134,1997,-2
134,1998,0
134,1999,-8
134,2000,-22
134,2001,-3
134,2002,-19
134,2003,-4
134,2004,17
134,2005,13
134,2006,22
134,2007,-9
134,2008,13
134,2009,0
134,2010,8
134,2011,-4
134,2012,4
134,2013,-8
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,-5
136,1967,-5
136,1968,-4
136,1969,3
136,1970,5
136,1971,6
136,1972,0
136,1973,-15
136,1974,5
136,1975,10
136,1976,0
136,1977,0
136,1978,-13
136,1979,13
136,1980,0
136,1981,-7
136,1982,8
136,1983,-58
136,1984,-28
136,1985,-24
136,1986,13
136,1987,20
136,1988,1
136,1989,19
136,1990,14
136,1991,-66
136,1992,44
136,1993,10
136,1994,42
136,1995,10
136,1996,-3
136,1997,-40
136,1998,-426
136,1999,-47
136,2000,-11
136,2001,100
136,2002,25
136,2003,110
136,2004,140
136,2005,-13
136,2006,39
136,2007,53
136,2008,51
136,2009,-54
136,2010,20
136,2011,55
136,2012,-140
136,2013,0
137,1961,0
137,1962,-1
137,1963,-4
137,1964,-4
137,1965,-9
137,1966,-5
137,1967,-7
137,1968,2
137,1969,-5
137,1970,1
137,1971,6
137,1972,-3
137,1973,4
137,1974,-5
137,1975,-13
137,1976,7
137,1977,-4
137,1978,0
137,1979,4
137,1980,-6
137,1981,-4
137,1982,-7
137,1983,0
137,1984,-4
137,1985,-1
137,1986,3
137,1987,5
137,1988,0
137,1989,2
137,1990,-11
137,1991,2
137,1992,-5
137,1993,-26
137,1994,-25
137,1995,3
137,1996,-2
137,1997,34
137,1998,-14
137,1999,-4
137,2000,-1
137,2001,-10
137,2002,8
137,2003,21
137,2004,19
137,2005,7
137,2006,4
137,2007,-14
137,2008,14
137,2009,-13
137,2010,8
137,2011,18
137,2012,16
137,2013,-6
138,1961,0
138,1962,-80
138,1963,-180
138,1964,-50
138,1965,160
138,1966,130
138,1967,20
138,1968,0
138,1969,0
138,1970,-360
138,1971,360
138,1972,0
138,1973,0
138,1974,-400
138,1975,100
138,1976,-200
138,1977,100
138,1978,-50
138,1979,50
138,1980,50
138,1981,50
138,1982,-200
138,1983,500
138,1984,0
138,1985,-200
138,1986,200
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,-300
138,1994,-300
138,1995,600
138,1996,0
138,1997,0
138,1998,-196
138,1999,200
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,-1
14,1981,-1
14,1982,2
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,-5
14,1988,-2
14,1989,-4
14,1990,5
14,1991,3
14,1992,0
14,1993,2
14,1994,-11
14,1995,0
14,1996,-5
14,1997,-9
14,1998,4
14,1999,1
14,2000,1
14,2001,-12
14,2002,2
14,2003,-1
14,2004,0
14,2005,-1
14,2006,-1
14,2007,0
14,2008,-1
14,2009,-1
14,2010,-2
14,2011,-4
14,2012,-1
14,2013,0
141,1961,40
141,1962,-47
141,1963,40
141,1964,7
141,1965,-13
141,1966,13
141,1967,-34
141,1968,14
141,1969,20
141,1970,-57
141,1971,-13
141,1972,70
141,1973,-80
141,1974,80
141,1975,-40
141,1976,40
141,1977,-43
141,1978,36
