geo,year,fbsh_millet_and_products_domestic_supply_quantity
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,1
101,1989,1
101,1990,2
101,1991,1
101,1992,1
101,1993,2
101,1994,3
101,1995,4
101,1996,5
101,1997,6
101,1998,5
101,1999,6
101,2000,8
101,2001,8
101,2002,8
101,2003,7
101,2004,10
101,2005,10
101,2006,8
101,2007,8
101,2008,11
101,2009,8
101,2010,11
101,2011,13
101,2012,16
101,2013,18
102,1961,18
102,1962,18
102,1963,18
102,1964,18
102,1965,18
102,1966,9
102,1967,8
102,1968,19
102,1969,11
102,1970,12
102,1971,10
102,1972,11
102,1973,10
102,1974,32
102,1975,4
102,1976,10
102,1977,9
102,1978,10
102,1979,11
102,1980,10
102,1981,7
102,1982,25
102,1983,26
102,1984,18
102,1985,19
102,1986,20
102,1987,22
102,1988,18
102,1989,15
102,1990,13
102,1991,9
102,1992,7
102,1993,3
102,1994,3
102,1995,6
102,1996,10
102,1997,11
102,1998,9
102,1999,7
102,2000,7
102,2001,8
102,2002,7
102,2003,9
102,2004,8
102,2005,9
102,2006,9
102,2007,6
102,2008,4
102,2009,15
102,2010,20
102,2011,13
102,2012,19
102,2013,11
103,1961,3
103,1962,3
103,1963,4
103,1964,5
103,1965,5
103,1966,6
103,1967,8
103,1968,6
103,1969,1
103,1970,3
103,1971,5
103,1972,4
103,1973,2
103,1974,1
103,1975,1
103,1976,1
103,1977,1
103,1978,0
103,1979,1
103,1980,1
103,1981,1
103,1982,0
103,1983,1
103,1984,3
103,1985,2
103,1986,1
103,1987,3
103,1988,4
103,1989,3
103,1990,1
103,1991,2
103,1992,2
103,1993,3
103,1994,3
103,1995,3
103,1996,4
103,1997,4
103,1998,4
103,1999,4
103,2000,4
103,2001,4
103,2002,4
103,2003,2
103,2004,4
103,2005,4
103,2006,4
103,2007,6
103,2008,4
103,2009,2
103,2010,2
103,2011,3
103,2012,3
103,2013,6
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,1
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,1
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,1
105,1994,0
105,1995,0
105,1996,1
105,1997,1
105,1998,1
105,1999,1
105,2000,1
105,2001,3
105,2002,1
105,2003,2
105,2004,3
105,2005,10
105,2006,1
105,2007,1
105,2008,3
105,2009,2
105,2010,3
105,2011,3
105,2012,4
105,2013,3
106,1961,7
106,1962,13
106,1963,13
106,1964,3
106,1965,6
106,1966,6
106,1967,3
106,1968,4
106,1969,6
106,1970,5
106,1971,6
106,1972,4
106,1973,9
106,1974,7
106,1975,5
106,1976,7
106,1977,5
106,1978,7
106,1979,7
106,1980,5
106,1981,5
106,1982,5
106,1983,6
106,1984,6
106,1985,8
106,1986,8
106,1987,8
106,1988,9
106,1989,8
106,1990,9
106,1991,10
106,1992,10
106,1993,11
106,1994,11
106,1995,11
106,1996,10
106,1997,12
106,1998,11
106,1999,11
106,2000,11
106,2001,10
106,2002,12
106,2003,10
106,2004,12
106,2005,11
106,2006,11
106,2007,8
106,2008,9
106,2009,7
106,2010,11
106,2011,9
106,2012,11
106,2013,11
107,1961,27
107,1962,28
107,1963,36
107,1964,34
107,1965,37
107,1966,34
107,1967,36
107,1968,37
107,1969,35
107,1970,33
107,1971,30
107,1972,26
107,1973,25
107,1974,29
107,1975,32
107,1976,45
107,1977,40
107,1978,42
107,1979,45
107,1980,45
107,1981,12
107,1982,9
107,1983,16
107,1984,23
107,1985,33
107,1986,34
107,1987,34
107,1988,35
107,1989,36
107,1990,37
107,1991,36
107,1992,39
107,1993,40
107,1994,38
107,1995,38
107,1996,38
107,1997,48
107,1998,47
107,1999,48
107,2000,47
107,2001,45
107,2002,45
107,2003,43
107,2004,43
107,2005,45
107,2006,38
107,2007,38
107,2008,41
107,2009,45
107,2010,49
107,2011,49
107,2012,50
107,2013,51
108,1992,447
108,1993,233
108,1994,130
108,1995,36
108,1996,21
108,1997,52
108,1998,28
108,1999,44
108,2000,60
108,2001,64
108,2002,39
108,2003,47
108,2004,51
108,2005,27
108,2006,33
108,2007,31
108,2008,23
108,2009,25
108,2010,21
108,2011,38
108,2012,27
108,2013,53
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,9
11,1962,11
11,1963,8
11,1964,9
11,1965,18
11,1966,37
11,1967,25
11,1968,35
11,1969,14
11,1970,8
11,1971,6
11,1972,5
11,1973,5
11,1974,14
11,1975,6
11,1976,2
11,1977,2
11,1978,2
11,1979,2
11,1980,2
11,1981,3
11,1982,2
11,1983,2
11,1984,2
11,1985,3
11,1986,2
11,1987,2
11,1988,1
11,1989,1
11,1990,1
11,1991,1
11,1992,1
11,1993,1
11,1994,0
11,1995,1
11,1996,4
11,1997,3
11,1998,3
11,1999,0
11,2000,0
11,2001,1
11,2002,1
11,2003,1
11,2004,1
11,2005,1
11,2006,2
11,2007,4
11,2008,4
11,2009,6
11,2010,3
11,2011,3
11,2012,6
11,2013,2
110,1961,71
110,1962,57
110,1963,64
110,1964,118
110,1965,103
110,1966,43
110,1967,42
110,1968,32
110,1969,46
110,1970,54
110,1971,39
110,1972,43
110,1973,62
110,1974,48
110,1975,52
110,1976,56
110,1977,44
110,1978,59
110,1979,65
110,1980,49
110,1981,49
110,1982,54
110,1983,48
110,1984,36
110,1985,43
110,1986,30
110,1987,35
110,1988,10
110,1989,15
110,1990,23
110,1991,47
110,1992,34
110,1993,22
110,1994,20
110,1995,21
110,1996,20
110,1997,19
110,1998,15
110,1999,15
110,2000,14
110,2001,13
110,2002,13
110,2003,12
110,2004,11
110,2005,10
110,2006,11
110,2007,11
110,2008,13
110,2009,11
110,2010,11
110,2011,10
110,2012,10
110,2013,10
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,1
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,1
112,2011,1
112,2012,1
112,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,1
113,2000,1
113,2001,1
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,126
114,1962,123
114,1963,112
114,1964,124
114,1965,144
114,1966,139
114,1967,148
114,1968,133
114,1969,120
114,1970,138
114,1971,135
114,1972,135
114,1973,137
114,1974,129
114,1975,128
114,1976,128
114,1977,129
114,1978,129
114,1979,110
114,1980,90
114,1981,52
114,1982,30
114,1983,30
114,1984,10
114,1985,60
114,1986,41
114,1987,66
114,1988,72
114,1989,71
114,1990,62
114,1991,27
114,1992,46
114,1993,58
114,1994,76
114,1995,54
114,1996,23
114,1997,39
114,1998,34
114,1999,60
114,2000,46
114,2001,45
114,2002,74
114,2003,65
114,2004,53
114,2005,57
114,2006,80
114,2007,158
114,2008,50
114,2009,66
114,2010,71
114,2011,76
114,2012,76
114,2013,72
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,1961,132
116,1962,115
116,1963,128
116,1964,115
116,1965,100
116,1966,110
116,1967,100
116,1968,98
116,1969,90
116,1970,95
116,1971,84
116,1972,85
116,1973,76
116,1974,77
116,1975,70
116,1976,73
116,1977,67
116,1978,70
116,1979,69
116,1980,64
116,1981,64
116,1982,61
116,1983,62
116,1984,60
116,1985,61
116,1986,62
116,1987,60
116,1988,60
116,1989,60
116,1990,51
116,1991,38
116,1992,50
116,1993,40
116,1994,35
116,1995,28
116,1996,28
116,1997,29
116,1998,30
116,1999,35
116,2000,42
116,2001,50
116,2002,65
116,2003,90
116,2004,54
116,2005,60
116,2006,64
116,2007,61
116,2008,62
116,2009,62
116,2010,65
116,2011,70
116,2012,70
116,2013,82
117,1961,69
117,1962,70
117,1963,75
117,1964,76
117,1965,61
117,1966,58
117,1967,40
117,1968,77
117,1969,56
117,1970,40
117,1971,34
117,1972,31
117,1973,54
117,1974,72
117,1975,41
117,1976,52
117,1977,27
117,1978,6
117,1979,5
117,1980,5
117,1981,5
117,1982,8
117,1983,3
117,1984,2
117,1985,5
117,1986,2
117,1987,2
117,1988,2
117,1989,3
117,1990,4
117,1991,5
117,1992,5
117,1993,9
117,1994,12
117,1995,8
117,1996,10
117,1997,13
117,1998,10
117,1999,13
117,2000,14
117,2001,17
117,2002,17
117,2003,22
117,2004,29
117,2005,20
117,2006,18
117,2007,19
117,2008,17
117,2009,16
117,2010,16
117,2011,17
117,2012,16
117,2013,19
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,1
118,1987,1
118,1988,0
118,1989,1
118,1990,0
118,1991,0
118,1992,0
118,1993,1
118,1994,0
118,1995,1
118,1996,2
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,1
118,2003,2
118,2004,1
118,2005,2
118,2006,1
118,2007,1
118,2008,1
118,2009,1
118,2010,1
118,2011,1
118,2012,1
118,2013,0
119,1992,0
119,1993,1
119,1994,1
119,1995,1
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,1
119,2003,1
119,2004,1
119,2005,1
119,2006,0
119,2007,0
119,2008,0
119,2009,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,1
121,2010,1
121,2011,0
121,2012,0
121,2013,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,1
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,7
130,1979,7
130,1980,7
130,1981,6
130,1982,10
130,1983,2
130,1984,8
130,1985,11
130,1986,10
130,1987,9
130,1988,12
130,1989,11
130,1990,10
130,1991,8
130,1992,3
130,1993,15
130,1994,10
130,1995,13
130,1996,15
130,1997,16
130,1998,20
130,1999,20
130,2000,20
130,2001,20
130,2002,20
130,2003,21
130,2004,22
130,2005,22
130,2006,27
130,2007,32
130,2008,32
130,2009,27
130,2010,24
130,2011,33
130,2012,35
130,2013,39
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,1
131,1982,1
131,1983,1
131,1984,2
131,1985,2
131,1986,2
131,1987,2
131,1988,2
131,1989,2
131,1990,2
131,1991,2
131,1992,2
131,1993,3
131,1994,2
131,1995,3
131,1996,1
131,1997,2
131,1998,3
131,1999,3
131,2000,4
131,2001,3
131,2002,3
131,2003,2
131,2004,3
131,2005,4
131,2006,4
131,2007,4
131,2008,4
131,2009,4
131,2010,5
131,2011,5
131,2012,7
131,2013,5
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,1
132,1977,0
132,1978,1
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,471
133,1962,447
133,1963,473
133,1964,407
133,1965,383
133,1966,417
133,1967,445
133,1968,487
133,1969,445
133,1970,544
133,1971,438
133,1972,432
133,1973,426
133,1974,479
133,1975,490
133,1976,504
133,1977,476
133,1978,447
133,1979,516
133,1980,427
133,1981,421
133,1982,558
133,1983,516
133,1984,559
133,1985,737
133,1986,758
133,1987,825
133,1988,862
133,1989,837
133,1990,837
133,1991,760
133,1992,676
133,1993,694
133,1994,741
133,1995,742
133,1996,781
133,1997,798
133,1998,703
133,1999,737
133,2000,814
133,2001,868
133,2002,888
133,2003,1050
133,2004,973
133,2005,1151
133,2006,1104
133,2007,1174
133,2008,1414
133,2009,1360
133,2010,1403
133,2011,1442
133,2012,1572
133,2013,1352
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,32
136,1962,32
136,1963,32
136,1964,37
136,1965,28
136,1966,37
136,1967,37
136,1968,37
136,1969,38
136,1970,51
136,1971,54
136,1972,53
136,1973,62
136,1974,73
136,1975,76
136,1976,74
136,1977,71
136,1978,43
136,1979,60
136,1980,53
136,1981,19
136,1982,22
136,1983,17
136,1984,13
136,1985,15
136,1986,11
136,1987,12
136,1988,9
136,1989,10
136,1990,3
136,1991,2
136,1992,6
136,1993,4
136,1994,7
136,1995,8
136,1996,8
136,1997,3
136,1998,3
136,1999,6
136,2000,4
136,2001,5
136,2002,1
136,2003,6
136,2004,1
136,2005,11
136,2006,14
136,2007,7
136,2008,2
136,2009,6
136,2010,3
136,2011,3
136,2012,3
136,2013,3
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,21
138,1989,44
138,1990,1
138,1991,2
138,1992,1
138,1993,1
138,1994,2
138,1995,2
138,1996,1
138,1997,3
138,1998,3
138,1999,3
138,2000,4
138,2001,4
138,2002,4
138,2003,5
138,2004,5
138,2005,6
138,2006,6
138,2007,7
138,2008,7
138,2009,7
138,2010,6
138,2011,6
138,2012,6
138,2013,4
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,2
141,1962,2
141,1963,6
141,1964,6
141,1965,7
141,1966,6
141,1967,3
141,1968,1
141,1969,4
141,1970,5
141,1971,4
141,1972,5
141,1973,7
141,1974,12
141,1975,5
141,1976,7
141,1977,5
141,1978,5
141,1979,6
141,1980,6
141,1981,6
141,1982,5
141,1983,6
141,1984,8
141,1985,6
141,1986,9
141,1987,8
141,1988,9
141,1989,9
141,1990,5
141,1991,3
141,1992,1
141,1993,0
141,1994,0
141,1995,2
141,1996,1
141,1997,1
141,1998,1
141,1999,6
141,2000,7
141,2001,4
141,2002,2
141,2003,6
141,2004,8
141,2005,8
141,2006,7
141,2007,6
141,2008,6
141,2009,6
141,2010,5
141,2011,4
141,2012,4
141,2013,3
143,1961,-4
143,1962,1
143,1963,1
143,1964,3
143,1965,4
143,1966,2
143,1967,2
143,1968,3
143,1969,2
143,1970,3
143,1971,3
143,1972,2
143,1973,2
143,1974,2
143,1975,2
143,1976,2
143,1977,2
143,1978,2
143,1979,3
143,1980,2
143,1981,3
143,1982,5
143,1983,4
143,1984,4
143,1985,4
143,1986,4
143,1987,5
143,1988,4
143,1989,5
143,1990,5
143,1991,5
143,1992,5
143,1993,6
143,1994,7
143,1995,7
143,1996,9
143,1997,7
143,1998,8
143,1999,7
143,2000,8
143,2001,8
143,2002,10
143,2003,12
143,2004,12
143,2005,12
143,2006,13
143,2007,9
143,2008,7
143,2009,6
143,2010,8
143,2011,8
143,2012,8
143,2013,10
144,1961,10
144,1962,10
144,1963,10
144,1964,10
144,1965,10
144,1966,11
144,1967,9
144,1968,9
144,1969,10
144,1970,11
144,1971,10
144,1972,10
144,1973,10
144,1974,10
144,1975,8
144,1976,8
144,1977,8
144,1978,7
144,1979,5
144,1980,5
144,1981,5
144,1982,5
144,1983,5
144,1984,5
144,1985,5
144,1986,5
144,1987,5
144,1988,5
144,1989,5
144,1990,7
144,1991,5
144,1992,7
144,1993,24
144,1994,30
144,1995,36
144,1996,43
144,1997,44
144,1998,43
144,1999,40
144,2000,27
144,2001,20
144,2002,17
144,2003,21
144,2004,18
144,2005,25
144,2006,28
144,2007,37
144,2008,38
144,2009,44
144,2010,45
144,2011,46
144,2012,47
144,2013,48
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,1
146,2009,1
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,12
147,1962,14
147,1963,14
147,1964,15
147,1965,18
147,1966,20
147,1967,22
147,1968,24
147,1969,25
147,1970,25
147,1971,27
147,1972,27
147,1973,28
147,1974,28
147,1975,30
147,1976,30
147,1977,32
147,1978,32
147,1979,34
147,1980,34
147,1981,35
147,1982,37
147,1983,37
147,1984,38
147,1985,39
147,1986,43
147,1987,45
147,1988,46
147,1989,48
147,1990,50
147,1991,51
147,1992,43
147,1993,47
147,1994,48
147,1995,48
147,1996,57
147,1997,64
147,1998,66
147,1999,67
147,2000,67
147,2001,65
147,2002,71
147,2003,68
147,2004,71
147,2005,68
147,2006,70
147,2007,69
147,2008,63
147,2009,55
147,2010,55
147,2011,56
147,2012,48
147,2013,41
149,1961,42
149,1962,60
149,1963,63
149,1964,86
149,1965,103
149,1966,120
149,1967,117
149,1968,121
149,1969,124
149,1970,121
149,1971,137
149,1972,134
149,1973,141
149,1974,139
149,1975,142
149,1976,116
149,1977,128
149,1978,126
149,1979,136
149,1980,121
149,1981,123
149,1982,120
149,1983,112
149,1984,116
149,1985,134
149,1986,138
149,1987,141
149,1988,164
149,1989,220
149,1990,248
149,1991,250
149,1992,254
149,1993,257
149,1994,268
149,1995,250
149,1996,258
149,1997,287
149,1998,286
149,1999,290
149,2000,277
149,2001,283
149,2002,290
149,2003,294
149,2004,295
149,2005,298
149,2006,300
149,2007,294
149,2008,300
149,2009,302
149,2010,304
149,2011,308
149,2012,311
149,2013,308
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,5
15,1967,5
15,1968,5
15,1969,7
15,1970,6
15,1971,19
15,1972,5
15,1973,19
15,1974,7
15,1975,6
15,1976,7
15,1977,6
15,1978,7
15,1979,46
15,1980,15
15,1981,5
15,1982,8
15,1983,9
15,1984,8
15,1985,10
15,1986,9
15,1987,10
15,1988,9
15,1989,14
15,1990,13
15,1991,27
15,1992,13
15,1993,13
15,1994,18
15,1995,9
15,1996,11
15,1997,13
15,1998,12
15,1999,12
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,16
150,1967,10
150,1968,17
150,1969,10
