geo,year,fbsh_demersal_fish_export_quantity
100,2007,100.99
100,2008,76.72
100,2009,140.75
100,2010,191.16
100,2011,228.43
100,2012,228.43
100,2013,228.43
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0.02
101,1976,0.28
101,1977,0.09
101,1978,0.13
101,1979,0.19
101,1980,0.18
101,1981,0.35
101,1982,0.86
101,1983,1.17
101,1984,1.17
101,1985,1.32
101,1986,2.25
101,1987,4.8
101,1988,4.57
101,1989,3.32
101,1990,4.22
101,1991,7.53
101,1992,15.8
101,1993,35.68
101,1994,26.5
101,1995,25.3
101,1996,23.09
101,1997,26.25
101,1998,30.6
101,1999,12.13
101,2000,14.81
101,2001,11.02
101,2002,21.27
101,2003,34.79
101,2004,41.8
101,2005,35.14
101,2006,12.83
101,2007,36.15
101,2008,57.99
101,2009,43.43
101,2010,39.47
101,2011,27.49
101,2012,27.49
101,2013,27.49
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,4.85
102,1998,5.32
102,1999,3.93
102,2000,5.21
102,2001,4.48
102,2002,7.95
102,2003,8.92
102,2004,4.78
102,2005,16.03
102,2006,21.72
102,2007,13.53
102,2008,16.56
102,2009,17.77
102,2010,13.52
102,2011,16.23
102,2012,16.18
102,2013,15.66
104,1961,0
104,1962,0.3
104,1963,0.3
104,1964,0.6
104,1965,1.5
104,1966,1.2
104,1967,1.2
104,1968,0.3
104,1969,0.3
104,1970,0.24
104,1971,1.8
104,1972,1.8
104,1973,5.11
104,1974,6.6
104,1975,0
104,1976,17.41
104,1977,4.89
104,1978,24.16
104,1979,11.74
104,1980,17.22
104,1981,18.84
104,1982,26.85
104,1983,40.78
104,1984,38.88
104,1985,41.09
104,1986,50.66
104,1987,48.03
104,1988,50.49
104,1989,30.48
104,1990,22.2
104,1991,31.66
104,1992,34.33
104,1993,22.41
104,1994,23.3
104,1995,26.07
104,1996,32.78
104,1997,56.01
104,1998,53.18
104,1999,42.19
104,2000,26.96
104,2001,46.15
104,2002,55.29
104,2003,47.21
104,2004,75.1
104,2005,64.32
104,2006,68.53
104,2007,36.53
104,2008,42.4
104,2009,43.95
104,2010,87.8
104,2011,87.8
104,2012,87.8
104,2013,87.8
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0.23
105,1981,0.22
105,1982,0.3
105,1983,1.33
105,1984,0.5
105,1985,0.6
105,1986,0.5
105,1987,0.6
105,1988,0.03
105,1989,0.07
105,1990,0.07
105,1991,0.17
105,1992,0.38
105,1993,0.13
105,1994,0.19
105,1995,0.01
105,1996,0.03
105,1997,0.04
105,1998,0.02
105,1999,0.01
105,2000,0.08
105,2001,0
105,2002,0.22
105,2003,0.12
105,2004,0.04
105,2005,0.13
105,2006,0.06
105,2007,0.33
105,2008,0.2
105,2009,0.06
105,2010,0.04
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0.98
106,1976,1.31
106,1977,1.5
106,1978,1.65
106,1979,3.49
106,1980,3.11
106,1981,6.38
106,1982,2.42
106,1983,1.35
106,1984,3.47
106,1985,1.55
106,1986,2.37
106,1987,1.67
106,1988,4.79
106,1989,4.39
106,1990,5
106,1991,6.46
106,1992,7.48
106,1993,10.95
106,1994,11.64
106,1995,11.26
106,1996,12.06
106,1997,11.6
106,1998,10.29
106,1999,10.45
106,2000,9.59
106,2001,10.97
106,2002,11.85
106,2003,10.91
106,2004,9.99
106,2005,9.16
106,2006,8.92
106,2007,10.51
106,2008,9.57
106,2009,10.07
106,2010,9.4
106,2011,7.04
106,2012,9.36
106,2013,10.55
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0.06
107,1977,0.04
107,1978,0
107,1979,0.01
107,1980,0
107,1981,0
107,1982,0.01
107,1983,0.02
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0.02
107,1999,0.02
107,2000,0.01
107,2001,0.01
107,2002,0.01
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0.01
107,2009,0
107,2010,0
107,2011,0.01
107,2012,0.2
107,2013,0.2
108,1992,0
108,1993,0
108,1994,0
108,1995,0.01
108,1996,0.2
108,1997,0
108,1998,0
108,1999,0
108,2000,0.49
108,2001,0.68
108,2002,0
108,2003,0
108,2004,0.08
108,2005,0.1
108,2006,0.37
108,2007,0.04
108,2008,0.02
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0.1
109,1999,0
109,2000,0
109,2001,0
109,2002,0.12
109,2003,0
109,2004,0
109,2005,0.08
109,2006,0
109,2007,0
109,2008,0.02
109,2009,0.09
109,2010,0.01
109,2011,0.01
109,2012,0.01
109,2013,0.01
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0.01
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0.01
11,1989,0
11,1990,0
11,1991,0.04
11,1992,0.04
11,1993,0.07
11,1994,0.11
11,1995,0.16
11,1996,0.14
11,1997,0.08
11,1998,0.07
11,1999,0.38
11,2000,0.17
11,2001,0.04
11,2002,1.99
11,2003,0.85
11,2004,0.3
11,2005,0.19
11,2006,0.33
11,2007,0.37
11,2008,0.76
11,2009,1.04
11,2010,1.86
11,2011,3.15
11,2012,3.43
11,2013,2
110,1961,54.05
110,1962,147.7
110,1963,82.5
110,1964,144.41
110,1965,142.8
110,1966,168.22
110,1967,146.54
110,1968,119.28
110,1969,165.2
110,1970,66.48
110,1971,69.31
110,1972,113.71
110,1973,149.41
110,1974,123.88
110,1975,110.77
110,1976,97.2
110,1977,72.67
110,1978,75.88
110,1979,70.12
110,1980,49.16
110,1981,48.52
110,1982,45.76
110,1983,36.27
110,1984,41.22
110,1985,32.25
110,1986,23.95
110,1987,23.1
110,1988,16.19
110,1989,12.14
110,1990,14.97
110,1991,15.85
110,1992,16.84
110,1993,16.76
110,1994,18.31
110,1995,10.11
110,1996,12.26
110,1997,23.21
110,1998,22.71
110,1999,25.7
110,2000,24.24
110,2001,15.21
110,2002,34.6
110,2003,51.91
110,2004,121.79
110,2005,87.18
110,2006,114.96
110,2007,116.64
110,2008,60.77
110,2009,98.9
110,2010,87.77
110,2011,58.97
110,2012,64.39
110,2013,85.86
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0.11
112,1996,0
112,1997,0.16
112,1998,0.04
112,1999,0.65
112,2000,0.54
112,2001,0.46
112,2002,0
112,2003,0.29
112,2004,0.07
112,2005,0.07
112,2006,0.01
112,2007,0.03
112,2008,0.04
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0.01
113,2010,0.01
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0.28
114,1982,0.06
114,1983,0
114,1984,0.03
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0.05
114,1996,0.08
114,1997,0.19
114,1998,0.06
114,1999,0.01
114,2000,0.03
114,2001,0.04
114,2002,0.01
114,2003,0.01
114,2004,0.01
114,2005,0.01
114,2006,0.01
114,2007,0.49
114,2008,0.07
114,2009,0.04
114,2010,0.18
114,2011,0.06
114,2012,0.06
114,2013,0.06
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0.02
115,2009,0.01
115,2010,0.06
115,2011,0.01
115,2012,0.04
115,2013,0.04
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0.15
116,1979,1.27
116,1980,1.87
116,1981,2.06
116,1982,4.25
116,1983,2.83
116,1984,0.5
116,1985,0.42
116,1986,1.28
116,1987,2.31
116,1988,8.27
116,1989,7.02
116,1990,1.77
116,1991,5.92
116,1992,2.64
116,1993,40.59
116,1994,43.98
116,1995,38.57
116,1996,5.63
116,1997,6.73
116,1998,4.98
116,1999,3.75
116,2000,2.67
116,2001,1.17
116,2002,2.83
116,2003,2.03
116,2004,2.27
116,2005,4.68
116,2006,5.25
116,2007,2.02
116,2008,1.48
116,2009,0.4
116,2010,0.63
116,2011,0.74
116,2012,0.74
116,2013,0.74
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,1.43
117,1975,0
117,1976,41.02
117,1977,94.5
117,1978,69.55
117,1979,83.08
117,1980,64.12
117,1981,71.66
117,1982,93.2
117,1983,87.21
117,1984,103.17
117,1985,107.79
117,1986,141.12
117,1987,184.65
117,1988,220.48
117,1989,181.45
117,1990,180.14
117,1991,157.34
117,1992,132.37
117,1993,113.79
117,1994,108.22
117,1995,123.7
117,1996,123.05
117,1997,129.37
117,1998,194.93
117,1999,122.56
117,2000,116.67
117,2001,94.59
117,2002,99.26
117,2003,99.09
117,2004,96.53
117,2005,87.28
117,2006,77.11
117,2007,87.78
117,2008,97.47
117,2009,93.94
117,2010,139.98
117,2011,166.04
117,2012,166.63
117,2013,152.33
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0.03
118,2006,0
118,2007,0.23
118,2008,0.19
118,2009,0.33
118,2010,0
118,2011,0
118,2012,0
118,2013,0.01
119,1992,0
119,1993,1.8
119,1994,3.15
119,1995,4.67
119,1996,6.64
119,1997,4.44
119,1998,6.63
119,1999,6.45
119,2000,6
119,2001,8.65
119,2002,8.32
119,2003,9.06
119,2004,12.93
119,2005,11.23
119,2006,14.51
119,2007,12.79
119,2008,18.53
119,2009,16.17
119,2010,12.14
119,2011,14.42
119,2012,11.08
119,2013,15.99
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0.01
12,2000,0.05
12,2001,0.02
12,2002,0
12,2003,0
12,2004,0
12,2005,0.01
12,2006,0.02
12,2007,0.02
12,2008,0.03
12,2009,0.05
12,2010,0.05
12,2011,0.02
12,2012,0.06
12,2013,0.08
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0.03
121,2000,0
121,2001,0
121,2002,0.02
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0.02
121,2011,0
121,2012,0
121,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0.03
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0.01
123,2005,0
123,2006,0
123,2007,0.01
123,2008,0.05
123,2009,0.08
123,2010,0.08
123,2011,0.01
123,2012,0.01
123,2013,0.01
126,1992,2.45
126,1993,0
126,1994,7.35
126,1995,13.48
126,1996,10.78
126,1997,10.73
126,1998,8.33
126,1999,12.15
126,2000,12.07
126,2001,13.74
126,2002,14.78
126,2003,22.9
126,2004,23.28
126,2005,33.09
126,2006,30.97
126,2007,30.08
126,2008,24.98
126,2009,32.19
126,2010,33.83
126,2011,33.83
126,2012,33.83
126,2013,33.83
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0.01
128,1989,0
128,1990,0
128,1991,0.01
128,1992,0.01
128,1993,0.01
128,1994,0.01
128,1995,0.01
128,1996,0.02
128,1997,0.01
128,1998,0.02
128,1999,0.08
128,2000,0.06
128,2001,0.02
128,2002,0.04
128,2003,0.03
128,2004,0.02
128,2005,0.04
128,2006,0.04
128,2007,0.01
128,2008,0.04
128,2009,0.04
128,2010,0.01
128,2011,0.02
128,2012,0.07
128,2013,0.07
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0.2
129,1977,0.16
129,1978,0.27
129,1979,0.21
129,1980,0.12
129,1981,0.12
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0.19
129,2009,0.28
129,2010,0.48
129,2011,0.14
129,2012,0.14
129,2013,0.14
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0.2
131,1971,0.2
131,1972,0.2
131,1973,0.21
131,1974,0.22
131,1975,0.12
131,1976,0.02
131,1977,0.01
131,1978,0.02
131,1979,0.01
131,1980,0.01
131,1981,0.01
131,1982,0.01
131,1983,0.12
131,1984,0.01
131,1985,0.01
131,1986,0.01
131,1987,1
131,1988,0.27
131,1989,0.51
131,1990,0.97
131,1991,1.08
131,1992,0.96
131,1993,0.8
131,1994,0.46
131,1995,0.29
131,1996,0.13
131,1997,0.48
131,1998,1.3
131,1999,0.95
131,2000,0.09
131,2001,0.7
131,2002,0.7
131,2003,0.91
131,2004,1.55
131,2005,1.74
131,2006,2
131,2007,3.89
131,2008,5.47
131,2009,4.32
131,2010,2.89
131,2011,1.44
131,2012,1.31
131,2013,4.05
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0.03
132,1971,0.09
132,1972,0
132,1973,0.01
132,1974,0.09
132,1975,0
132,1976,0.01
132,1977,0.02
132,1978,0.03
132,1979,0.02
132,1980,0.03
132,1981,0.02
132,1982,0.02
132,1983,0.02
132,1984,0.01
132,1985,0.02
132,1986,0.02
132,1987,0.02
132,1988,0.02
132,1989,0.01
132,1990,0.02
132,1991,0.02
132,1992,0.03
132,1993,0.06
132,1994,0.14
132,1995,0.44
132,1996,0.37
132,1997,0.55
132,1998,0.16
132,1999,0.36
132,2000,0
132,2001,0.3
132,2002,0.24
132,2003,0.24
132,2004,0.28
132,2005,0.28
132,2006,0.22
132,2007,0.27
132,2008,0.33
132,2009,0.48
132,2010,0.83
132,2011,0.8
132,2012,0.85
132,2013,0.48
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0.01
134,1977,0
134,1978,0
134,1979,0
134,1980,0.05
134,1981,0.06
134,1982,0.05
134,1983,0.09
134,1984,0
134,1985,1
134,1986,0.05
134,1987,0
134,1988,0.08
134,1989,0.08
134,1990,0.06
134,1991,0.09
134,1992,0.22
134,1993,0.78
134,1994,0.55
134,1995,0.6
134,1996,1.05
134,1997,1.04
134,1998,1.53
134,1999,1.78
134,2000,1.72
134,2001,1.41
134,2002,1.12
134,2003,0.93
134,2004,0.81
134,2005,0.82
134,2006,0.31
134,2007,0.68
134,2008,0.54
134,2009,1.75
134,2010,1.76
134,2011,1.16
134,2012,2.47
134,2013,2.44
136,1961,0.79
136,1962,1.94
136,1963,1.2
136,1964,1.22
136,1965,3.45
136,1966,7
136,1967,8
136,1968,8
136,1969,8
136,1970,9.7
136,1971,4.8
136,1972,6
136,1973,8
136,1974,15.7
136,1975,4.5
136,1976,4.8
136,1977,4.6
136,1978,6.7
136,1979,6.66
136,1980,2.7
136,1981,8.2
136,1982,13
136,1983,21
136,1984,12
136,1985,15.1
136,1986,12.45
136,1987,14.87
136,1988,12.89
136,1989,12.6
136,1990,9.27
136,1991,1.56
136,1992,1.25
136,1993,1.67
136,1994,1.79
136,1995,5.29
136,1996,5.51
136,1997,5.63
136,1998,6.18
136,1999,7.37
136,2000,7.9
136,2001,7.66
136,2002,7.12
136,2003,9.34
136,2004,11.88
136,2005,14.32
136,2006,11.77
136,2007,15.46
136,2008,13.17
136,2009,15
136,2010,21.3
136,2011,21.3
136,2012,21.3
136,2013,21.3
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0.09
137,1995,0.13
137,1996,0.09
137,1997,0.08
137,1998,0
137,1999,0
137,2000,0
137,2001,0.02
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0.04
137,2007,0.1
137,2008,0.1
137,2009,0.2
137,2010,0.25
137,2011,0.2
137,2012,1.73
137,2013,2.65
138,1961,5
138,1962,6.9
138,1963,6.1
138,1964,6.8
138,1965,7.3
138,1966,8.4
138,1967,5.1
138,1968,5.6
138,1969,7.6
138,1970,8.6
138,1971,9.2
138,1972,13.7
138,1973,11.7
138,1974,9.1
138,1975,9.6
138,1976,1.41
138,1977,1.33
138,1978,1
138,1979,0.14
138,1980,0.74
138,1981,0.61
138,1982,0.45
138,1983,0.77
138,1984,1.8
138,1985,1.64
138,1986,3.41
138,1987,4.23
138,1988,2.7
138,1989,0.75
138,1990,1.63
138,1991,2.25
138,1992,1.9
138,1993,1.19
138,1994,2.1
138,1995,2.9
138,1996,2.71
138,1997,3.23
138,1998,2.28
138,1999,2.29
138,2000,4.53
138,2001,3.08
138,2002,1.3
138,2003,1.18
138,2004,0.71
138,2005,0.79
138,2006,1.14
138,2007,1.5
138,2008,2.17
138,2009,2.75
138,2010,4.86
138,2011,4.04
138,2012,4.04
138,2013,4.04
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0.1
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0.01
14,1989,0
14,1990,0
14,1991,0
14,1992,0.02
14,1993,0
14,1994,0.01
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0.16
143,1977,0.17
143,1978,0.37
143,1979,0.8
143,1980,0.35
143,1981,0.14
143,1982,0.12
143,1983,0.16
143,1984,0.08
143,1985,0.09
143,1986,1.31
143,1987,1.94
143,1988,1.42
143,1989,1.59
143,1990,4.13
143,1991,3.52
143,1992,1.91
143,1993,6.4
143,1994,5.04
143,1995,2.45
143,1996,2.66
143,1997,3.28
143,1998,1.18
143,1999,0.89
143,2000,2.28
143,2001,3.42
143,2002,3.08
143,2003,3.84
143,2004,2.7
143,2005,4.23
143,2006,5.58
143,2007,5.26
143,2008,3.98
