geo,year,fbsh_freshwater_fish_domestic_supply_quantity
102,1971,3.46
102,1972,2.25
102,1973,1.81
102,1974,3.18
102,1975,4.35
102,1976,6.6
102,1977,7.66
102,1978,9.15
102,1979,10.3
102,1980,12.39
102,1981,15.15
102,1982,16.96
102,1983,18.56
102,1984,22.06
102,1985,21.65
102,1986,29.12
102,1987,40.46
102,1988,43.43
102,1989,47.13
102,1990,67.93
102,1991,77.77
102,1992,80.98
102,1993,91.42
102,1994,111.68
102,1995,110.82
102,1996,136.4
102,1997,141.33
102,1998,173.97
102,1999,179.66
102,2000,163.75
102,2001,142.82
102,2002,124.99
102,2003,138.37
102,2004,147.2
102,2005,173.58
102,2006,190.66
102,2007,230.38
102,2008,217.84
102,2009,246.01
102,2010,290.63
102,2011,314.43
102,2012,374.31
102,2013,389.99
103,1961,8
103,1962,7.9
103,1963,9.8
103,1964,17.8
103,1965,16.2
103,1966,12.8
103,1967,8.2
103,1968,14.5
103,1969,19.1
103,1970,28.5
103,1971,22.8
103,1972,29.2
103,1973,17.8
103,1974,13.15
103,1975,14.63
103,1976,19
103,1977,17.5
103,1978,17.5
103,1979,17.5
103,1980,17.5
103,1981,17.5
103,1982,17
103,1983,16.5
103,1984,16
103,1985,15.94
103,1986,15.56
103,1987,16.25
103,1988,21.46
103,1989,20.94
103,1990,20.48
103,1991,15.11
103,1992,22.28
103,1993,21.81
103,1994,25.03
103,1995,25.55
103,1996,21.55
103,1997,23.92
103,1998,16.61
103,1999,11.51
103,2000,10.12
103,2001,16.1
103,2002,13.9
103,2003,15.23
103,2004,26.09
103,2005,39.49
103,2006,62.85
103,2007,62.6
103,2008,47.49
103,2009,40.67
103,2010,34.36
103,2011,47.2
103,2012,76.22
103,2013,75.23
104,1961,0.87
104,1962,1.68
104,1963,1.65
104,1964,1.52
104,1965,1.98
104,1966,2.08
104,1967,1.83
104,1968,1.83
104,1969,2.23
104,1970,1.62
104,1971,1.48
104,1972,1.89
104,1973,1.69
104,1974,1.9
104,1975,1.35
104,1976,1.85
104,1977,1.46
104,1978,1.58
104,1979,1.68
104,1980,2.27
104,1981,2.71
104,1982,2.15
104,1983,2.85
104,1984,3.11
104,1985,3.14
104,1986,3.87
104,1987,5.37
104,1988,8.46
104,1989,11.17
104,1990,8.14
104,1991,7.25
104,1992,8.99
104,1993,8.38
104,1994,8.68
104,1995,11.54
104,1996,11.16
104,1997,6.68
104,1998,8.93
104,1999,5.68
104,2000,6.26
104,2001,6.43
104,2002,7.79
104,2003,6.7
104,2004,9.16
104,2005,12.45
104,2006,7.79
104,2007,6.24
104,2008,9.37
104,2009,8.72
104,2010,5.55
104,2011,5.55
104,2012,5.55
104,2013,5.55
105,1961,11.4
105,1962,11.32
105,1963,12.19
105,1964,12.73
105,1965,12.45
105,1966,12.02
105,1967,11.44
105,1968,12.53
105,1969,12.37
105,1970,14.75
105,1971,15.83
105,1972,15.99
105,1973,15.12
105,1974,14.36
105,1975,15.16
105,1976,15.37
105,1977,16.41
105,1978,16.66
105,1979,15.72
105,1980,14.35
105,1981,13.99
105,1982,14.13
105,1983,10.74
105,1984,12.4
105,1985,13.49
105,1986,13.36
105,1987,15.37
105,1988,15.68
105,1989,15.47
105,1990,15.64
105,1991,16.14
105,1992,13.95
105,1993,14.66
105,1994,15.53
105,1995,16.5
105,1996,18.82
105,1997,18.92
105,1998,20.31
105,1999,20.72
105,2000,21.91
105,2001,21.36
105,2002,22.53
105,2003,22.41
105,2004,31.18
105,2005,27.35
105,2006,20.71
105,2007,28.68
105,2008,28.5
105,2009,31.32
105,2010,42.61
105,2011,44.4
105,2012,71.63
105,2013,67.44
106,1961,16.78
106,1962,18.23
106,1963,19.29
106,1964,23.03
106,1965,22.1
106,1966,24.36
106,1967,23.65
106,1968,24.62
106,1969,25.81
106,1970,30.84
106,1971,31.12
106,1972,32.91
106,1973,31.96
106,1974,31.3
106,1975,30.58
106,1976,32.18
106,1977,30.86
106,1978,31.85
106,1979,35.69
106,1980,37.29
106,1981,39.64
106,1982,39.75
106,1983,40.94
106,1984,40.09
106,1985,44.38
106,1986,46.22
106,1987,53.91
106,1988,62.32
106,1989,73.24
106,1990,76.36
106,1991,83.26
106,1992,83.09
106,1993,86.92
106,1994,93.35
106,1995,88.57
106,1996,94.91
106,1997,99.66
106,1998,100.21
106,1999,95.66
106,2000,103.67
106,2001,109.65
106,2002,100.9
106,2003,113.51
106,2004,115.31
106,2005,127.72
106,2006,143.51
106,2007,164.72
106,2008,168.68
106,2009,160.46
106,2010,166.44
106,2011,173.4
106,2012,185.58
106,2013,186.96
107,1961,12.53
107,1962,7.99
107,1963,9.42
107,1964,6.59
107,1965,13.3
107,1966,14.71
107,1967,12.74
107,1968,13.93
107,1969,15.88
107,1970,16.95
107,1971,13.79
107,1972,10.29
107,1973,6.25
107,1974,5.91
107,1975,9.03
107,1976,6.65
107,1977,3.95
107,1978,3.51
107,1979,13.68
107,1980,17.34
107,1981,18.11
107,1982,20.46
107,1983,20.73
107,1984,20.6
107,1985,24.61
107,1986,26.82
107,1987,25.52
107,1988,27.25
107,1989,30.31
107,1990,20.61
107,1991,21.2
107,1992,14.57
107,1993,13.18
107,1994,15.52
107,1995,11.51
107,1996,12.83
107,1997,12.8
107,1998,13.67
107,1999,11.93
107,2000,11.86
107,2001,11.22
107,2002,21.4
107,2003,21.98
107,2004,6.3
107,2005,14.56
107,2006,7.82
107,2007,5.01
107,2008,6.15
107,2009,7.52
107,2010,8.68
107,2011,10.01
107,2012,10.99
107,2013,10.99
108,1992,68.47
108,1993,59.59
108,1994,36.31
108,1995,29.89
108,1996,31.46
108,1997,17.17
108,1998,13.14
108,1999,23.19
108,2000,15.02
108,2001,4.38
108,2002,3.44
108,2003,3.09
108,2004,2.29
108,2005,3.07
108,2006,1.12
108,2007,4.35
108,2008,12.83
108,2009,4.3
108,2010,24.43
108,2011,28.54
108,2012,28.54
108,2013,28.54
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0.57
109,1970,1.43
109,1971,2
109,1972,0.86
109,1973,1.43
109,1974,1.43
109,1975,1.14
109,1976,1.09
109,1977,1.31
109,1978,1.14
109,1979,0.28
109,1980,0.27
109,1981,0.32
109,1982,0.97
109,1983,0.53
109,1984,0.75
109,1985,2.28
109,1986,3.19
109,1987,2.63
109,1988,4.01
109,1989,3.73
109,1990,3.82
109,1991,3.57
109,1992,3.68
109,1993,3.78
109,1994,3.87
109,1995,3.99
109,1996,3.95
109,1997,3.96
109,1998,4.05
109,1999,4.88
109,2000,5.14
109,2001,5.3
109,2002,6.94
109,2003,3.22
109,2004,4.86
109,2005,5.41
109,2006,8.22
109,2007,6.6
109,2008,6.4
109,2009,5.85
109,2010,4.66
109,2011,1.93
109,2012,1.93
109,2013,1.93
11,1961,4.4
11,1962,4.6
11,1963,4.7
11,1964,4.9
11,1965,5.5
11,1966,5.1
11,1967,4.5
11,1968,4.4
11,1969,3.8
11,1970,3.7
11,1971,3.3
11,1972,3.1
11,1973,2.8
11,1974,2.77
11,1975,3.13
11,1976,3.16
11,1977,3.16
11,1978,4.4
11,1979,5.08
11,1980,5.5
11,1981,5.56
11,1982,5.41
11,1983,5.89
11,1984,5.78
11,1985,6.21
11,1986,5.99
11,1987,6.3
11,1988,8.55
11,1989,8.62
11,1990,8.03
11,1991,8.47
11,1992,9.22
11,1993,9.13
11,1994,10.24
11,1995,12.69
11,1996,13.06
11,1997,13.2
11,1998,14.98
11,1999,16.14
11,2000,15.51
11,2001,18.83
11,2002,15.42
11,2003,18.7
11,2004,23.24
11,2005,28.8
11,2006,25.23
11,2007,31.76
11,2008,31.92
11,2009,32.46
11,2010,32.92
11,2011,34.89
11,2012,34.81
11,2013,34.57
110,1961,149.86
110,1962,138.85
110,1963,180.89
110,1964,132.26
110,1965,140.94
110,1966,144.16
110,1967,185.91
110,1968,199.83
110,1969,225.06
110,1970,180.78
110,1971,204.38
110,1972,219.24
110,1973,271.23
110,1974,260.78
110,1975,297.9
110,1976,288.87
110,1977,327.09
110,1978,347.08
110,1979,428.08
110,1980,395.85
110,1981,452.82
110,1982,485.27
110,1983,507.23
110,1984,490.44
110,1985,595.32
110,1986,551.85
110,1987,555.52
110,1988,602.47
110,1989,650.06
110,1990,711.86
110,1991,672.46
110,1992,655.69
110,1993,767.12
110,1994,773.76
110,1995,758.94
110,1996,840.6
110,1997,760.41
110,1998,734.82
110,1999,733.42
110,2000,734.88
110,2001,797.46
110,2002,776.85
110,2003,693.61
110,2004,710.11
110,2005,649.25
110,2006,585.08
110,2007,706.48
110,2008,627.94
110,2009,664.23
110,2010,610.88
110,2011,623.79
110,2012,675.04
110,2013,636.4
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0.02
112,1983,0.02
112,1984,0.13
112,1985,0.2
112,1986,0.27
112,1987,0.32
112,1988,0.37
112,1989,0.41
112,1990,0.41
112,1991,0.37
112,1992,0.37
112,1993,0.41
112,1994,2.96
112,1995,1.91
112,1996,4.69
112,1997,2.43
112,1998,2.8
112,1999,2.97
112,2000,4.06
112,2001,2.3
112,2002,2.8
112,2003,1.07
112,2004,0.86
112,2005,0.97
112,2006,0.97
112,2007,0.91
112,2008,1.21
112,2009,1.05
112,2010,1.14
112,2011,1.13
112,2012,1.13
112,2013,1.13
113,1992,0.84
113,1993,0.35
113,1994,0.29
113,1995,0.39
113,1996,0.33
113,1997,0.28
113,1998,0.26
113,1999,0.19
113,2000,0.13
113,2001,0.36
113,2002,0.3
113,2003,0.18
113,2004,0.1
113,2005,0.15
113,2006,0.24
113,2007,0.38
113,2008,0.73
113,2009,0.51
113,2010,0.58
113,2011,0.75
113,2012,0.75
113,2013,0.75
114,1961,10.03
114,1962,14.69
114,1963,17.16
114,1964,17.71
114,1965,19.2
114,1966,21.67
114,1967,21.66
114,1968,21.71
114,1969,24.8
114,1970,29.47
114,1971,17.24
114,1972,20.47
114,1973,23.31
114,1974,24.25
114,1975,21.35
114,1976,37.01
114,1977,38.56
114,1978,41.91
114,1979,47.77
114,1980,42.26
114,1981,50.32
114,1982,73.02
114,1983,90.47
114,1984,84.8
114,1985,99.56
114,1986,112.31
114,1987,118.13
114,1988,119.71
114,1989,120.12
114,1990,166.02
114,1991,158.37
114,1992,122.16
114,1993,137.06
114,1994,158.99
114,1995,150.25
114,1996,139.87
114,1997,121.78
114,1998,138.89
114,1999,164.73
114,2000,172.24
114,2001,114.61
114,2002,80.26
114,2003,70.58
114,2004,80.16
114,2005,115.43
114,2006,133.18
114,2007,114.4
114,2008,123.9
114,2009,126.95
114,2010,131.86
114,2011,182.69
114,2012,182.69
114,2013,182.69
115,1961,13.6
115,1962,16.6
115,1963,25.5
115,1964,30.9
115,1965,36.5
115,1966,33.8
115,1967,34.3
115,1968,39.9
115,1969,42.2
115,1970,31.8
115,1971,54.8
115,1972,65.7
115,1973,73.6
115,1974,73.7
115,1975,73.8
115,1976,73.8
115,1977,73.81
115,1978,30.03
115,1979,21.95
115,1980,18.41
115,1981,50.58
115,1982,65.5
115,1983,58.52
115,1984,56.61
115,1985,59.23
115,1986,66.04
115,1987,64.53
115,1988,65.25
115,1989,54.7
115,1990,70.1
115,1991,80.14
115,1992,43.23
115,1993,42.88
115,1994,44.75
115,1995,57.36
115,1996,47.47
115,1997,47.15
115,1998,46.97
115,1999,198.9
115,2000,212.78
115,2001,361.39
115,2002,324.27
115,2003,273.52
115,2004,229.52
115,2005,301.19
115,2006,427.98
115,2007,407.35
115,2008,381.23
115,2009,413.54
115,2010,432.37
115,2011,487.69
115,2012,491.66
115,2013,584.64
116,1961,24
116,1962,24
116,1963,24
116,1964,24.2
116,1965,24.3
116,1966,24.41
116,1967,24.52
116,1968,24.62
116,1969,24.73
116,1970,18.84
116,1971,27.96
116,1972,32.07
116,1973,36.19
116,1974,40.3
116,1975,40.42
116,1976,45.54
116,1977,48.66
116,1978,48.81
116,1979,53.01
116,1980,56.2
116,1981,57.4
116,1982,60.59
116,1983,63.79
116,1984,62.8
116,1985,59.9
116,1986,59.09
116,1987,54.99
116,1988,50.89
116,1989,47.49
116,1990,35
116,1991,32
116,1992,31
116,1993,27.83
116,1994,26.98
116,1995,25.4
116,1996,23.07
116,1997,23.59
116,1998,19.52
116,1999,15.7
116,2000,11.95
116,2001,8.76
116,2002,8.73
116,2003,8.74
116,2004,8.71
116,2005,9.39
116,2006,8.94
116,2007,9
116,2008,8.84
116,2009,9.1
116,2010,9.13
116,2011,9.35
116,2012,9.35
116,2013,9.35
117,1961,0.9
117,1962,3.1
117,1963,4.4
117,1964,2.1
117,1965,2
117,1966,1
117,1967,2
117,1968,8
117,1969,5.1
117,1970,8.9
117,1971,6.7
117,1972,6
117,1973,4.1
117,1974,4.46
117,1975,3.02
117,1976,9.64
117,1977,17.18
117,1978,16.65
117,1979,25.5
117,1980,29.84
117,1981,40.9
117,1982,43.55
117,1983,48.28
117,1984,44.33
117,1985,49.71
117,1986,66.84
117,1987,54.02
117,1988,42.56
117,1989,47.11
117,1990,51.95
117,1991,44.65
117,1992,53.49
117,1993,38.18
117,1994,40.56
117,1995,39.82
117,1996,38.26
117,1997,48.84
117,1998,43.43
117,1999,42.53
117,2000,46
117,2001,51.2
117,2002,49.19
117,2003,53.4
117,2004,62.9
117,2005,54.89
117,2006,58.44
117,2007,64.82
117,2008,57.43
117,2009,54.61
117,2010,60.55
117,2011,61.33
117,2012,65.46
117,2013,66.17
118,1961,0.1
118,1962,0.1
118,1963,0.1
118,1964,0.1
118,1965,0.1
118,1966,0.1
118,1967,0.2
118,1968,0.2
118,1969,0.2
118,1970,0.3
118,1971,0.3
118,1972,0.3
118,1973,0.3
118,1974,0.35
118,1975,0.35
118,1976,0.22
118,1977,0.29
118,1978,0.24
118,1979,0.05
118,1980,0.09
118,1981,0.2
118,1982,0.05
118,1983,0.1
118,1984,0.26
118,1985,0.12
118,1986,0.25
118,1987,0.39
118,1988,0.19
118,1989,0.67
118,1990,0.41
118,1991,0.24
118,1992,0.52
118,1993,0.5
118,1994,0.93
118,1995,1.2
118,1996,1.15
118,1997,1.09
118,1998,0.99
118,1999,1.06
118,2000,0.9
118,2001,0.4
118,2002,3.01
118,2003,3.84
118,2004,3.06
118,2005,3.8
118,2006,4.2
118,2007,4.08
118,2008,0.79
118,2009,11.31
118,2010,15.01
118,2011,11.01
118,2012,12.05
118,2013,8.9
119,1992,2.23
119,1993,2.31
119,1994,1.62
119,1995,1.97
119,1996,2
119,1997,2.26
119,1998,2.49
119,1999,2.74
119,2000,3.22
119,2001,3.93
119,2002,3.92
119,2003,4.18
119,2004,4.64
119,2005,4.77
119,2006,4.95
119,2007,7.92
119,2008,10.02
119,2009,10.69
119,2010,9.88
119,2011,7.73
119,2012,6.03
119,2013,6.41
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0.03
12,1986,0.03
12,1987,0.02
12,1988,0.04
12,1989,0.06
12,1990,0.04
12,1991,0
12,1992,0.01
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0.19
12,1998,0.21
12,1999,0.17
12,2000,0.29
12,2001,0.41
12,2002,0.38
12,2003,1.54
12,2004,0.4
12,2005,0.53
12,2006,0.4
12,2007,0.42
12,2008,0.43
12,2009,0.29
12,2010,0.32
12,2011,0.32
12,2012,0.32
12,2013,0.4
120,1961,12
120,1962,15
120,1963,15
120,1964,15
120,1965,15
120,1966,18
120,1967,18
120,1968,18
120,1969,18
120,1970,20
120,1971,20
120,1972,20
120,1973,20
120,1974,20
120,1975,22
120,1976,22
120,1977,22
120,1978,22
120,1979,24
120,1980,24
120,1981,24
120,1982,24
120,1983,26
120,1984,26
120,1985,26
120,1986,26
120,1987,28
120,1988,28
120,1989,28
120,1990,28
120,1991,29
120,1992,30
120,1993,30.5
120,1994,35
120,1995,40.25
120,1996,39
120,1997,39.99
120,1998,40.86
120,1999,60.41
120,2000,71.31
120,2001,81
120,2002,93.16
120,2003,94.69
120,2004,94.7
120,2005,86.56
120,2006,86.95
120,2007,92.43
120,2008,93.84
120,2009,105.15
120,2010,113.27
120,2011,129.97
120,2012,129.97
120,2013,129.97
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0.45
121,1968,0.45
121,1969,0.35
121,1970,0.3
121,1971,0.4
121,1972,0.3
121,1973,0.3
121,1974,0.3
121,1975,0.31
121,1976,0.01
121,1977,0.02
121,1978,0.04
121,1979,0.03
121,1980,0.04
121,1981,0.07
121,1982,0.12
121,1983,0.2
121,1984,0.3
121,1985,0.3
121,1986,0.38
121,1987,0.2
121,1988,0.1
121,1989,0.1
121,1990,0.08
121,1991,0.12
121,1992,0.16
121,1993,0.22
121,1994,0.29
121,1995,0.37
121,1996,0.42
121,1997,0.95
121,1998,1.75
121,1999,1.78
121,2000,2.45
121,2001,2.84
121,2002,3.25
121,2003,4.1
121,2004,4.33
121,2005,3.22
121,2006,3.27
121,2007,3.19
121,2008,2.39
121,2009,2.65
121,2010,2.56
121,2011,3.17
121,2012,3.17
121,2013,3.17
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0.01
122,1975,0.02
122,1976,0.03
122,1977,0.02
122,1978,0.02
122,1979,0.03
122,1980,0.02
122,1981,0.02
122,1982,0.02
122,1983,0.02
122,1984,0.01
122,1985,0.02
122,1986,0.03
122,1987,0.03
122,1988,0.03
122,1989,0.03
122,1990,0.03
122,1991,0.03
122,1992,0.03
122,1993,0.04
122,1994,0.04
122,1995,0.04
122,1996,0.04
122,1997,0.04
122,1998,0.04
122,1999,0.03
122,2000,0.09
122,2001,0.13
122,2002,0.23
122,2003,0.1
122,2004,0.08
122,2005,0.06
122,2006,0.07
122,2007,0.2
122,2008,0.17
122,2009,0.23
122,2010,0.39
122,2011,0.4
122,2012,0.4
122,2013,0.4
123,1961,2.5
123,1962,2.5
123,1963,2.5
123,1964,2.5
123,1965,2.5
123,1966,3
123,1967,3
123,1968,3
123,1969,3.5
123,1970,4
123,1971,4
123,1972,4
123,1973,4
123,1974,4
123,1975,4
123,1976,4.01
123,1977,4.01
123,1978,4.01
123,1979,4.1
123,1980,4.01
123,1981,4.05
123,1982,4.08
123,1983,4.06
123,1984,4.1
123,1985,4.1
123,1986,4.07
123,1987,4.12
123,1988,4.11
123,1989,4.22
123,1990,4.15
123,1991,4.03
123,1992,4.1
123,1993,4.04
123,1994,4.04
123,1995,4.01
123,1996,4.12
123,1997,4.03
123,1998,4.06
123,1999,4.24
123,2000,4.13
123,2001,4.21
123,2002,4.21
123,2003,3.87
123,2004,3.48
123,2005,2.86
123,2006,2.46
123,2007,1.94
123,2008,0.84
123,2009,2.3
123,2010,2.29
123,2011,2.34
123,2012,2.34
123,2013,2.34
126,1992,5.45
126,1993,4.08
126,1994,2.81
126,1995,2.67
126,1996,2.9
126,1997,3.76
126,1998,3.84
126,1999,3.88
126,2000,4.82
126,2001,4.85
126,2002,4.26
126,2003,5.55
126,2004,8.31
126,2005,7.52
126,2006,7.91
126,2007,12.34
126,2008,18.83
126,2009,20.22
126,2010,13.16
126,2011,13.16
126,2012,13.16
126,2013,13.16
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0.05
128,1990,0.02
128,1991,3.32
128,1992,3.84
128,1993,3.57
128,1994,3.57
128,1995,3.65
128,1996,3.68
128,1997,0.14
128,1998,0.16
128,1999,3.66
128,2000,3.96
128,2001,4.45
128,2002,3.89
128,2003,4.55
128,2004,4.37
128,2005,4.14
128,2006,4.25
128,2007,3.79
128,2008,3.61
128,2009,3.72
128,2010,3.91
128,2011,4.25
128,2012,7.26
128,2013,7.26
129,1961,24.75
129,1962,26.64
129,1963,31.55
129,1964,38.65
129,1965,35.75
129,1966,36.45
129,1967,40.55
129,1968,45
129,1969,33.35
129,1970,34.55
129,1971,36.45
129,1972,37.55
129,1973,38.59
129,1974,39.66
129,1975,39.8
129,1976,41.5
129,1977,41.51
129,1978,41.51
129,1979,41.53
129,1980,38.02
129,1981,38.59
129,1982,37.13
129,1983,35.47
129,1984,32.5
129,1985,34.12
129,1986,40
129,1987,40
129,1988,40
129,1989,30.21
129,1990,30.23
129,1991,27.65
129,1992,29.07
129,1993,31.48
129,1994,32.88
129,1995,33.17
129,1996,32.64
129,1997,36.1
129,1998,31.89
129,1999,32.25
129,2000,32.18
129,2001,31.67
129,2002,32.21
129,2003,32.28
129,2004,33.73
129,2005,34.93
129,2006,35.41
129,2007,35.41
129,2008,35.44
129,2009,35.64
129,2010,38.36
129,2011,34.22
129,2012,34.22
129,2013,34.22
130,1961,14
130,1962,19.2
130,1963,21.4
130,1964,20.9
130,1965,33.6
130,1966,32.2
130,1967,29.3
130,1968,32.8
130,1969,38
130,1970,44.8
130,1971,58.1
130,1972,67.5
130,1973,66.6
130,1974,68.18
130,1975,65.59
130,1976,72.59
130,1977,65.13
130,1978,65.54
130,1979,56.88
130,1980,58.47
130,1981,47.06
130,1982,54.21
130,1983,64.37
130,1984,64.2
130,1985,61.39
130,1986,72.39
130,1987,87.77
130,1988,78.27
130,1989,70.64
130,1990,73.98
130,1991,63.67
130,1992,69.45
130,1993,67.88
130,1994,58.73
130,1995,53.78
130,1996,63.75
130,1997,56.53
130,1998,41.31
130,1999,45.95
130,2000,50.45
130,2001,41.12
130,2002,41.94
130,2003,54.16
130,2004,57.21
130,2005,60.23
130,2006,73.6
130,2007,67.95
130,2008,71.67
130,2009,70.95
130,2010,100.92
130,2011,85.1
130,2012,128.52
130,2013,115.96
131,1961,3.63
131,1962,3.69
131,1963,4.34
131,1964,5.2
131,1965,5.91
131,1966,6.31
131,1967,6.21
131,1968,6.71
131,1969,7
131,1970,6.8
131,1971,9.39
131,1972,10.18
131,1973,10.37
131,1974,9.3
131,1975,9.44
131,1976,9.74
131,1977,8.81
131,1978,9.91
131,1979,11.95
131,1980,10.68
131,1981,18.88
131,1982,11.57
131,1983,12.15
131,1984,13.1
131,1985,22.68
131,1986,24.65
131,1987,14.5
131,1988,21.47
131,1989,22.51
131,1990,24.38
131,1991,26.14
131,1992,29
131,1993,34.16
131,1994,41.64
131,1995,41.37
131,1996,60.76
131,1997,63.87
131,1998,59.85
131,1999,68.51
131,2000,83.24
131,2001,76.71
131,2002,80.19
131,2003,83.08
131,2004,101.4
131,2005,97.27
131,2006,96.31
131,2007,106.52
131,2008,132.11
131,2009,194.27
131,2010,195.1
131,2011,162.38
131,2012,210.5
131,2013,218.21
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0.04
132,2002,0.08
132,2003,0.05
132,2004,0.06
132,2005,0.04
132,2006,0.08
132,2007,0.1
132,2008,0.11
132,2009,0.1
132,2010,0.13
132,2011,0.13
132,2012,0.19
