geo,year,fbsh_alcoholic_beverages_domestic_supply_quantity
106,1974,7759
106,1975,7891
106,1976,7226
106,1977,6749
106,1978,6842
106,1979,6824
106,1980,7508
106,1981,7268
106,1982,6966
106,1983,7501
106,1984,7111
106,1985,8287
106,1986,7787
106,1987,8087
106,1988,8234
106,1989,6308
106,1990,6379
106,1991,5821
106,1992,6727
106,1993,6226
106,1994,5033
106,1995,5955
106,1996,5977
106,1997,6103
106,1998,5299
106,1999,4995
106,2000,5756
106,2001,5727
106,2002,5408
106,2003,5715
106,2004,5722
106,2005,5514
106,2006,4874
106,2007,4991
106,2008,4767
106,2009,4549
106,2010,4504
106,2011,4569
106,2012,4498
106,2013,4428
107,1961,78
107,1962,66
107,1963,84
107,1964,94
107,1965,92
107,1966,92
107,1967,91
107,1968,101
107,1969,91
107,1970,90
107,1971,110
107,1972,118
107,1973,125
107,1974,145
107,1975,156
107,1976,199
107,1977,230
107,1978,247
107,1979,425
107,1980,435
107,1981,375
107,1982,361
107,1983,391
107,1984,386
107,1985,420
107,1986,409
107,1987,400
107,1988,420
107,1989,419
107,1990,394
107,1991,415
107,1992,423
107,1993,448
107,1994,426
107,1995,530
107,1996,547
107,1997,544
107,1998,562
107,1999,589
107,2000,574
107,2001,691
107,2002,757
107,2003,741
107,2004,790
107,2005,789
107,2006,762
107,2007,745
107,2008,803
107,2009,834
107,2010,866
107,2011,919
107,2012,873
107,2013,849
108,1992,350
108,1993,274
108,1994,246
108,1995,181
108,1996,164
108,1997,218
108,1998,212
108,1999,189
108,2000,250
108,2001,250
108,2002,318
108,2003,334
108,2004,419
108,2005,521
108,2006,597
108,2007,696
108,2008,666
108,2009,553
108,2010,622
108,2011,605
108,2012,674
108,2013,659
109,1961,23
109,1962,26
109,1963,23
109,1964,28
109,1965,32
109,1966,35
109,1967,37
109,1968,40
109,1969,47
109,1970,51
109,1971,52
109,1972,61
109,1973,66
109,1974,63
109,1975,73
109,1976,68
109,1977,62
109,1978,68
109,1979,58
109,1980,71
109,1981,62
109,1982,64
109,1983,66
109,1984,55
109,1985,58
109,1986,60
109,1987,69
109,1988,73
109,1989,83
109,1990,81
109,1991,80
109,1992,83
109,1993,77
109,1994,68
109,1995,64
109,1996,66
109,1997,63
109,1998,63
109,1999,60
109,2000,61
109,2001,-2
109,2002,71
109,2003,66
109,2004,-58
109,2005,35
109,2006,-11
109,2007,-101
109,2008,61
109,2009,-174
109,2010,206
109,2011,142
109,2012,221
109,2013,294
11,1961,792
11,1962,821
11,1963,939
11,1964,958
11,1965,989
11,1966,1021
11,1967,1062
11,1968,1032
11,1969,1049
11,1970,1081
11,1971,1130
11,1972,1163
11,1973,1144
11,1974,1129
11,1975,1154
11,1976,1147
11,1977,1156
11,1978,1161
11,1979,1144
11,1980,1148
11,1981,1165
11,1982,1248
11,1983,1223
11,1984,1188
11,1985,1217
11,1986,1241
11,1987,1256
11,1988,1306
11,1989,1332
11,1990,1318
11,1991,1379
11,1992,1326
11,1993,1292
11,1994,1295
11,1995,1282
11,1996,1278
11,1997,1310
11,1998,1304
11,1999,1322
11,2000,1255
11,2001,1255
11,2002,1278
11,2003,1266
11,2004,1254
11,2005,1309
11,2006,1312
11,2007,1293
11,2008,1254
11,2009,1228
11,2010,1181
11,2011,1221
11,2012,1185
11,2013,1235
110,1961,2765
110,1962,2832
110,1963,3178
110,1964,3471
110,1965,3447
110,1966,3656
110,1967,4140
110,1968,4146
110,1969,4350
110,1970,4694
110,1971,4889
110,1972,5335
110,1973,5752
110,1974,5606
110,1975,5801
110,1976,5725
110,1977,6414
110,1978,6534
110,1979,6852
110,1980,6785
110,1981,6755
110,1982,7135
110,1983,7528
110,1984,6965
110,1985,7163
110,1986,7426
110,1987,7988
110,1988,8582
110,1989,8763
110,1990,9113
110,1991,9334
110,1992,9484
110,1993,9517
110,1994,9835
110,1995,9590
110,1996,9581
110,1997,9294
110,1998,8769
110,1999,8351
110,2000,8006
110,2001,6947
110,2002,6335
110,2003,6048
110,2004,5943
110,2005,5598
110,2006,6142
110,2007,5563
110,2008,5731
110,2009,5654
110,2010,5659
110,2011,6398
110,2012,6534
110,2013,6514
112,1961,1
112,1962,1
112,1963,1
112,1964,1
112,1965,1
112,1966,1
112,1967,1
112,1968,2
112,1969,2
112,1970,2
112,1971,2
112,1972,2
112,1973,2
112,1974,3
112,1975,3
112,1976,4
112,1977,5
112,1978,7
112,1979,8
112,1980,7
112,1981,6
112,1982,7
112,1983,8
112,1984,6
112,1985,5
112,1986,5
112,1987,5
112,1988,6
112,1989,5
112,1990,7
112,1991,7
112,1992,5
112,1993,8
112,1994,8
112,1995,8
112,1996,8
112,1997,9
112,1998,10
112,1999,12
112,2000,11
112,2001,12
112,2002,11
112,2003,11
112,2004,13
112,2005,11
112,2006,12
112,2007,13
112,2008,13
112,2009,14
112,2010,12
112,2011,12
112,2012,9
112,2013,14
113,1992,69
113,1993,44
113,1994,44
113,1995,33
113,1996,44
113,1997,45
113,1998,55
113,1999,38
113,2000,55
113,2001,53
113,2002,58
113,2003,64
113,2004,77
113,2005,75
113,2006,72
113,2007,85
113,2008,75
113,2009,70
113,2010,79
113,2011,88
113,2012,85
113,2013,82
114,1961,361
114,1962,377
114,1963,384
114,1964,398
114,1965,383
114,1966,465
114,1967,486
114,1968,463
114,1969,440
114,1970,493
114,1971,505
114,1972,522
114,1973,566
114,1974,566
114,1975,564
114,1976,583
114,1977,610
114,1978,617
114,1979,566
114,1980,578
114,1981,442
114,1982,354
114,1983,315
114,1984,382
114,1985,485
114,1986,496
114,1987,527
114,1988,584
114,1989,549
114,1990,542
114,1991,480
114,1992,534
114,1993,407
114,1994,418
114,1995,479
114,1996,399
114,1997,441
114,1998,419
114,1999,413
114,2000,382
114,2001,405
114,2002,435
114,2003,465
114,2004,405
114,2005,550
114,2006,532
114,2007,596
114,2008,523
114,2009,620
114,2010,580
114,2011,737
114,2012,769
114,2013,843
115,1961,9
115,1962,10
115,1963,9
115,1964,6
115,1965,7
115,1966,7
115,1967,9
115,1968,9
115,1969,8
115,1970,8
115,1971,6
115,1972,6
115,1973,5
115,1974,4
115,1975,4
115,1976,4
115,1977,4
115,1978,3
115,1979,2
115,1980,1
115,1981,1
115,1982,5
115,1983,6
115,1984,4
115,1985,3
115,1986,3
115,1987,3
115,1988,2
115,1989,5
115,1990,7
115,1991,5
115,1992,10
115,1993,11
115,1994,43
115,1995,37
115,1996,38
115,1997,53
115,1998,57
115,1999,63
115,2000,66
115,2001,68
115,2002,63
115,2003,83
115,2004,93
115,2005,160
115,2006,170
115,2007,189
115,2008,208
115,2009,209
115,2010,224
115,2011,333
115,2012,435
115,2013,510
116,1961,203
116,1962,203
116,1963,216
116,1964,204
116,1965,189
116,1966,168
116,1967,139
116,1968,127
116,1969,129
116,1970,131
116,1971,142
116,1972,135
116,1973,160
116,1974,169
116,1975,145
116,1976,132
116,1977,137
116,1978,156
116,1979,164
116,1980,182
116,1981,177
116,1982,179
116,1983,189
116,1984,204
116,1985,206
116,1986,210
116,1987,222
116,1988,224
116,1989,227
116,1990,238
116,1991,239
116,1992,233
116,1993,244
116,1994,302
116,1995,297
116,1996,281
116,1997,252
116,1998,224
116,1999,204
116,2000,210
116,2001,168
116,2002,193
116,2003,201
116,2004,192
116,2005,197
116,2006,210
116,2007,202
116,2008,192
116,2009,206
116,2010,200
116,2011,214
116,2012,206
116,2013,195
117,1961,533
117,1962,629
117,1963,555
117,1964,506
117,1965,602
117,1966,778
117,1967,930
117,1968,877
117,1969,1011
117,1970,1262
117,1971,1670
117,1972,1798
117,1973,2087
117,1974,2172
117,1975,2107
117,1976,2297
117,1977,2490
117,1978,2386
117,1979,2600
117,1980,2677
117,1981,2672
117,1982,2671
117,1983,2414
117,1984,2460
117,1985,2416
117,1986,2493
117,1987,2606
117,1988,2775
117,1989,2859
117,1990,2897
117,1991,3047
117,1992,3020
117,1993,2903
117,1994,3144
117,1995,3153
117,1996,3111
117,1997,3177
117,1998,2903
117,1999,3128
117,2000,3120
117,2001,3404
117,2002,3466
117,2003,3501
117,2004,3567
117,2005,3526
117,2006,3626
117,2007,3766
117,2008,3877
117,2009,3673
117,2010,3837
117,2011,3892
117,2012,3940
117,2013,3993
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,1
118,2004,0
118,2005,0
118,2006,0
118,2007,1
118,2008,1
118,2009,4
118,2010,0
118,2011,0
118,2012,0
118,2013,1
119,1992,108
119,1993,65
119,1994,85
119,1995,95
119,1996,98
119,1997,103
119,1998,115
119,1999,149
119,2000,142
119,2001,130
119,2002,176
119,2003,176
119,2004,152
119,2005,197
119,2006,206
119,2007,214
119,2008,207
119,2009,201
119,2010,202
119,2011,211
119,2012,193
119,2013,195
12,1961,6
12,1962,6
12,1963,7
12,1964,8
12,1965,9
12,1966,10
12,1967,11
12,1968,11
12,1969,13
12,1970,13
12,1971,13
12,1972,13
12,1973,13
12,1974,13
12,1975,11
12,1976,13
12,1977,12
12,1978,12
12,1979,15
12,1980,16
12,1981,17
12,1982,20
12,1983,19
12,1984,19
12,1985,20
12,1986,20
12,1987,21
12,1988,17
12,1989,18
12,1990,18
12,1991,15
12,1992,15
12,1993,15
12,1994,14
12,1995,13
12,1996,11
12,1997,12
12,1998,11
12,1999,12
12,2000,18
12,2001,11
12,2002,13
12,2003,13
12,2004,12
12,2005,14
12,2006,17
12,2007,19
12,2008,13
12,2009,12
12,2010,21
12,2011,20
12,2012,21
12,2013,19
120,1961,13
120,1962,13
120,1963,12
120,1964,13
120,1965,15
120,1966,14
120,1967,15
120,1968,16
120,1969,18
120,1970,19
120,1971,15
120,1972,17
120,1973,17
120,1974,16
120,1975,16
120,1976,16
120,1977,17
120,1978,17
120,1979,18
120,1980,22
120,1981,24
120,1982,24
120,1983,24
120,1984,24
120,1985,25
120,1986,25
120,1987,26
120,1988,26
120,1989,28
120,1990,32
120,1991,36
120,1992,37
120,1993,41
120,1994,44
120,1995,49
120,1996,56
120,1997,68
120,1998,74
120,1999,76
120,2000,93
120,2001,75
120,2002,83
120,2003,91
120,2004,95
120,2005,99
120,2006,102
120,2007,116
120,2008,100
120,2009,86
120,2010,109
120,2011,106
120,2012,105
120,2013,123
121,1961,13
121,1962,13
121,1963,12
121,1964,13
121,1965,12
121,1966,13
121,1967,13
121,1968,13
121,1969,14
121,1970,14
121,1971,16
121,1972,16
121,1973,18
121,1974,20
121,1975,19
121,1976,21
121,1977,19
121,1978,21
121,1979,22
121,1980,24
121,1981,26
121,1982,25
121,1983,24
121,1984,27
121,1985,28
121,1986,30
121,1987,29
121,1988,31
121,1989,24
121,1990,30
121,1991,45
121,1992,40
121,1993,48
121,1994,56
121,1995,55
121,1996,39
121,1997,49
121,1998,40
121,1999,40
121,2000,40
121,2001,46
121,2002,45
121,2003,44
121,2004,54
121,2005,52
121,2006,55
121,2007,57
121,2008,62
121,2009,68
121,2010,83
121,2011,90
121,2012,81
121,2013,74
122,1961,33
122,1962,34
122,1963,40
122,1964,38
122,1965,37
122,1966,40
122,1967,34
122,1968,34
122,1969,31
122,1970,36
122,1971,41
122,1972,15
122,1973,30
122,1974,57
122,1975,29
122,1976,22
122,1977,46
122,1978,71
122,1979,62
122,1980,64
122,1981,62
122,1982,41
122,1983,64
122,1984,58
122,1985,54
122,1986,44
122,1987,39
122,1988,43
122,1989,40
122,1990,41
122,1991,31
122,1992,31
122,1993,42
122,1994,44
122,1995,40
122,1996,41
122,1997,40
122,1998,41
122,1999,42
122,2000,43
122,2001,43
122,2002,44
122,2003,46
122,2004,48
122,2005,50
122,2006,50
122,2007,52
122,2008,52
122,2009,58
122,2010,55
122,2011,51
122,2012,45
122,2013,53
123,1961,7
123,1962,10
123,1963,8
123,1964,6
123,1965,8
123,1966,11
123,1967,10
123,1968,10
123,1969,10
123,1970,11
123,1971,14
123,1972,14
123,1973,15
123,1974,19
123,1975,21
123,1976,21
123,1977,24
123,1978,25
123,1979,28
123,1980,27
123,1981,25
123,1982,22
123,1983,21
123,1984,27
123,1985,27
123,1986,29
123,1987,27
123,1988,29
123,1989,26
123,1990,20
123,1991,20
123,1992,25
123,1993,21
123,1994,24
123,1995,26
123,1996,22
123,1997,26
123,1998,25
123,1999,24
123,2000,23
123,2001,23
123,2002,25
123,2003,25
123,2004,27
123,2005,29
123,2006,32
123,2007,32
123,2008,32
123,2009,33
123,2010,34
123,2011,40
123,2012,38
123,2013,39
126,1992,144
126,1993,153
126,1994,143
126,1995,162
126,1996,179
126,1997,197
126,1998,212
126,1999,242
126,2000,270
126,2001,287
126,2002,340
126,2003,343
126,2004,346
126,2005,381
126,2006,396
126,2007,381
126,2008,398
126,2009,366
126,2010,402
126,2011,428
126,2012,408
126,2013,407
128,1961,2
128,1962,2
128,1963,2
128,1964,2
128,1965,3
128,1966,3
128,1967,3
128,1968,3
128,1969,4
128,1970,4
128,1971,5
128,1972,5
128,1973,5
128,1974,5
128,1975,5
128,1976,5
128,1977,5
128,1978,6
128,1979,6
128,1980,7
128,1981,9
128,1982,7
128,1983,8
128,1984,9
128,1985,8
128,1986,9
128,1987,10
128,1988,11
128,1989,12
128,1990,14
128,1991,19
128,1992,18
128,1993,15
128,1994,16
128,1995,15
128,1996,20
128,1997,21
128,1998,16
128,1999,16
128,2000,15
128,2001,18
128,2002,19
128,2003,19
128,2004,20
128,2005,21
128,2006,21
128,2007,23
128,2008,24
128,2009,23
128,2010,24
128,2011,27
128,2012,28
128,2013,28
129,1961,45
129,1962,45
129,1963,47
129,1964,44
129,1965,40
129,1966,37
129,1967,37
129,1968,42
129,1969,40
129,1970,40
129,1971,42
129,1972,38
129,1973,42
129,1974,40
129,1975,47
129,1976,50
129,1977,53
129,1978,54
129,1979,51
129,1980,54
129,1981,46
129,1982,40
129,1983,47
129,1984,43
129,1985,47
129,1986,50
129,1987,49
129,1988,46
129,1989,51
129,1990,56
129,1991,46
129,1992,47
129,1993,45
129,1994,47
129,1995,50
129,1996,60
129,1997,46
129,1998,53
129,1999,84
129,2000,86
129,2001,88
129,2002,67
129,2003,86
129,2004,83
129,2005,86
129,2006,89
129,2007,102
129,2008,103
129,2009,118
129,2010,152
129,2011,150
129,2012,141
129,2013,141
130,1961,88
130,1962,90
130,1963,100
130,1964,112
130,1965,119
130,1966,126
130,1967,134
130,1968,146
130,1969,164
130,1970,159
130,1971,183
130,1972,202
130,1973,216
130,1974,240
130,1975,260
130,1976,259
130,1977,295
130,1978,117
130,1979,115
130,1980,119
130,1981,131
130,1982,120
130,1983,80
130,1984,77
130,1985,105
130,1986,113
130,1987,96
130,1988,102
130,1989,104
130,1990,102
130,1991,101
130,1992,100
130,1993,105
130,1994,123
130,1995,159
130,1996,164
130,1997,155
130,1998,165
130,1999,162
130,2000,162
130,2001,156
130,2002,164
130,2003,173
130,2004,178
130,2005,182
130,2006,250
130,2007,265
130,2008,249
130,2009,246
130,2010,249
130,2011,285
130,2012,274
130,2013,319
131,1961,44
131,1962,39
131,1963,37
131,1964,36
131,1965,43
131,1966,44
131,1967,43
131,1968,43
131,1969,42
131,1970,39
131,1971,42
131,1972,40
131,1973,55
131,1974,65
131,1975,61
131,1976,70
131,1977,75
131,1978,88
131,1979,106
131,1980,121
131,1981,120
131,1982,122
131,1983,99
131,1984,104
131,1985,116
131,1986,103
131,1987,101
131,1988,113
131,1989,124
131,1990,140
131,1991,143
131,1992,103
131,1993,93
131,1994,78
131,1995,79
131,1996,85
131,1997,85
131,1998,90
131,1999,86
131,2000,108
131,2001,120
131,2002,120
131,2003,117
131,2004,124
131,2005,97
131,2006,100
131,2007,143
131,2008,123
131,2009,140
131,2010,212
131,2011,226
131,2012,277
131,2013,290
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,1
132,1987,1
132,1988,1
132,1989,1
132,1990,1
132,1991,1
132,1992,1
132,1993,1
132,1994,1
132,1995,2
132,1996,2
132,1997,2
132,1998,2
132,1999,2
132,2000,2
132,2001,2
132,2002,3
132,2003,3
132,2004,3
132,2005,3
132,2006,4
132,2007,4
132,2008,4
132,2009,4
132,2010,4
132,2011,4
132,2012,4
132,2013,4
133,1961,35
133,1962,31
133,1963,35
133,1964,30
133,1965,28
133,1966,30
133,1967,32
133,1968,36
133,1969,32
133,1970,42
133,1971,33
133,1972,33
133,1973,33
133,1974,36
133,1975,36
133,1976,37
133,1977,38
133,1978,34
133,1979,38
133,1980,32
133,1981,30
133,1982,41
133,1983,38
133,1984,40
133,1985,53
133,1986,55
133,1987,59
133,1988,61
133,1989,61
133,1990,61
133,1991,54
133,1992,48
133,1993,49
133,1994,51
133,1995,54
133,1996,57
133,1997,58
133,1998,49
133,1999,58
133,2000,66
133,2001,71
133,2002,70
133,2003,71
133,2004,73
133,2005,76
133,2006,77
133,2007,81
133,2008,84
133,2009,86
133,2010,91
133,2011,97
133,2012,104
133,2013,105
134,1961,5
134,1962,0
134,1963,-3
134,1964,-4
134,1965,-2
134,1966,-6
134,1967,-3
134,1968,-4
134,1969,1
134,1970,9
134,1971,9
134,1972,3
134,1973,-5
134,1974,10
134,1975,11
134,1976,13
134,1977,10
134,1978,14
134,1979,14
134,1980,14
134,1981,16
134,1982,15
134,1983,14
134,1984,15
134,1985,15
134,1986,15
134,1987,18
134,1988,23
134,1989,21
134,1990,21
134,1991,21
134,1992,25
134,1993,27
134,1994,27
134,1995,25
134,1996,25
134,1997,25
134,1998,24
134,1999,28
134,2000,26
134,2001,24
134,2002,24
134,2003,21
134,2004,29
134,2005,22
134,2006,26
134,2007,28
134,2008,30
134,2009,28
134,2010,24
134,2011,28
134,2012,35
134,2013,28
136,1961,1
136,1962,1
136,1963,1
136,1964,1
136,1965,1
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,1
136,1971,1
136,1972,1
136,1973,1
136,1974,1
136,1975,1
136,1976,1
136,1977,1
136,1978,1
136,1979,1
136,1980,1
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,8
137,1962,9
137,1963,9
137,1964,8
137,1965,7
137,1966,7
137,1967,8
137,1968,7
137,1969,6
137,1970,7
137,1971,8
137,1972,9
137,1973,10
137,1974,13
137,1975,15
137,1976,17
137,1977,20
137,1978,21
137,1979,19
137,1980,17
137,1981,17
137,1982,18
137,1983,19
137,1984,19
137,1985,21
137,1986,23
137,1987,30
137,1988,32
137,1989,31
137,1990,33
137,1991,35
137,1992,35
137,1993,34
137,1994,34
137,1995,36
137,1996,37
137,1997,41
137,1998,41
137,1999,44
137,2000,43
137,2001,44
137,2002,40
137,2003,42
137,2004,43
137,2005,43
137,2006,41
137,2007,40
137,2008,34
137,2009,41
137,2010,43
137,2011,41
137,2012,41
137,2013,42
138,1961,967
138,1962,965
138,1963,974
138,1964,1159
138,1965,1280
138,1966,1325
138,1967,1381
138,1968,1431
138,1969,1541
138,1970,1618
138,1971,1482
138,1972,1699
138,1973,1933
138,1974,2196
138,1975,2213
138,1976,2241
138,1977,2467
138,1978,2592
138,1979,2886
138,1980,3044
138,1981,3331
138,1982,3274
138,1983,2987
138,1984,2996
138,1985,3106
138,1986,3041
138,1987,3237
138,1988,3501
138,1989,4106
138,1990,4161
138,1991,4484
138,1992,4576
138,1993,4662
138,1994,4857
138,1995,4513
138,1996,4702
138,1997,5050
138,1998,5039
138,1999,5360
138,2000,5375
138,2001,5494
138,2002,5671
138,2003,5853
138,2004,5892
138,2005,6121
138,2006,6359
138,2007,6645
138,2008,6659
138,2009,7118
138,2010,6790
138,2011,6916
138,2012,6882
138,2013,6747
14,1961,4
14,1962,5
14,1963,6
14,1964,6
14,1965,5
14,1966,8
14,1967,7
14,1968,8
14,1969,8
14,1970,9
14,1971,9
14,1972,12
14,1973,12
14,1974,11
14,1975,11
14,1976,11
14,1977,14
14,1978,16
14,1979,12
14,1980,14
14,1981,15
14,1982,14
14,1983,15
14,1984,13
14,1985,13
14,1986,14
14,1987,14
14,1988,15
14,1989,17
14,1990,17
14,1991,17
14,1992,14
14,1993,16
14,1994,14
14,1995,11
14,1996,13
14,1997,13
14,1998,12
14,1999,13
14,2000,13
14,2001,12
14,2002,12
14,2003,12
14,2004,11
14,2005,16
14,2006,17
14,2007,17
14,2008,17
14,2009,17
14,2010,19
14,2011,18
14,2012,22
14,2013,21
141,1961,4
141,1962,4
141,1963,4
141,1964,4
141,1965,5
141,1966,5
141,1967,5
141,1968,5
141,1969,5
141,1970,5
141,1971,5
141,1972,6
141,1973,9
141,1974,11
141,1975,13
141,1976,14
141,1977,15
141,1978,16
141,1979,17
141,1980,18
141,1981,20
141,1982,20
141,1983,18
141,1984,20
141,1985,18
141,1986,14
141,1987,11
141,1988,12
