geo,year,fbsh_pulses_export_quantity
101,1977,1
101,1978,1
101,1979,1
101,1980,1
101,1981,2
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,1
101,1988,2
101,1989,1
101,1990,2
101,1991,1
101,1992,5
101,1993,1
101,1994,1
101,1995,2
101,1996,4
101,1997,1
101,1998,12
101,1999,5
101,2000,6
101,2001,9
101,2002,9
101,2003,11
101,2004,18
101,2005,21
101,2006,22
101,2007,24
101,2008,28
101,2009,47
101,2010,20
101,2011,19
101,2012,41
101,2013,18
102,1961,6
102,1962,9
102,1963,10
102,1964,1
102,1965,3
102,1966,4
102,1967,3
102,1968,3
102,1969,4
102,1970,11
102,1971,7
102,1972,1
102,1973,3
102,1974,1
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,18
102,1988,5
102,1989,0
102,1990,0
102,1991,2
102,1992,42
102,1993,116
102,1994,41
102,1995,4
102,1996,4
102,1997,118
102,1998,83
102,1999,37
102,2000,29
102,2001,131
102,2002,159
102,2003,95
102,2004,89
102,2005,73
102,2006,28
102,2007,1
102,2008,8
102,2009,10
102,2010,14
102,2011,10
102,2012,11
102,2013,10
103,1961,5
103,1962,11
103,1963,6
103,1964,4
103,1965,6
103,1966,6
103,1967,5
103,1968,3
103,1969,4
103,1970,5
103,1971,4
103,1972,2
103,1973,3
103,1974,2
103,1975,4
103,1976,1
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,3
103,1999,0
103,2000,0
103,2001,3
103,2002,0
103,2003,3
103,2004,12
103,2005,6
103,2006,1
103,2007,0
103,2008,1
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,1
104,1967,1
104,1968,1
104,1969,1
104,1970,1
104,1971,1
104,1972,1
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,1
104,1980,1
104,1981,1
104,1982,0
104,1983,1
104,1984,1
104,1985,1
104,1986,1
104,1987,1
104,1988,1
104,1989,1
104,1990,1
104,1991,1
104,1992,1
104,1993,1
104,1994,1
104,1995,1
104,1996,1
104,1997,1
104,1998,1
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,2
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,1
105,1971,0
105,1972,1
105,1973,1
105,1974,0
105,1975,0
105,1976,1
105,1977,1
105,1978,1
105,1979,3
105,1980,0
105,1981,0
105,1982,1
105,1983,0
105,1984,1
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,1
105,1993,0
105,1994,0
105,1995,0
105,1996,1
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,1
105,2006,1
105,2007,1
105,2008,1
105,2009,1
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,12
106,1962,9
106,1963,3
106,1964,5
106,1965,2
106,1966,1
106,1967,2
106,1968,2
106,1969,3
106,1970,2
106,1971,2
106,1972,1
106,1973,1
106,1974,1
106,1975,3
106,1976,3
106,1977,2
106,1978,4
106,1979,5
106,1980,11
106,1981,22
106,1982,9
106,1983,11
106,1984,11
106,1985,6
106,1986,6
106,1987,5
106,1988,9
106,1989,3
106,1990,3
106,1991,4
106,1992,3
106,1993,3
106,1994,4
106,1995,6
106,1996,5
106,1997,5
106,1998,6
106,1999,7
106,2000,12
106,2001,14
106,2002,16
106,2003,17
106,2004,11
106,2005,12
106,2006,24
106,2007,19
106,2008,22
106,2009,20
106,2010,25
106,2011,22
106,2012,19
106,2013,16
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,1
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,1
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,1
108,1996,2
108,1997,1
108,1998,0
108,1999,1
108,2000,2
108,2001,3
108,2002,3
108,2003,4
108,2004,5
108,2005,15
108,2006,13
108,2007,17
108,2008,9
108,2009,4
108,2010,5
108,2011,7
108,2012,20
108,2013,12
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,1
11,1962,1
11,1963,1
11,1964,1
11,1965,2
11,1966,3
11,1967,6
11,1968,1
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,1
11,1981,1
11,1982,0
11,1983,1
11,1984,1
11,1985,4
11,1986,2
11,1987,1
11,1988,1
11,1989,1
11,1990,1
11,1991,1
11,1992,1
11,1993,1
11,1994,2
11,1995,1
11,1996,2
11,1997,10
11,1998,10
11,1999,11
11,2000,7
11,2001,8
11,2002,5
11,2003,6
11,2004,7
11,2005,13
11,2006,12
11,2007,6
11,2008,4
11,2009,3
11,2010,4
11,2011,4
11,2012,5
11,2013,3
110,1961,16
110,1962,3
110,1963,1
110,1964,3
110,1965,1
110,1966,7
110,1967,0
110,1968,0
110,1969,0
110,1970,2
110,1971,3
110,1972,2
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,1
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,1
112,1962,9
112,1963,2
112,1964,13
112,1965,25
112,1966,2
112,1967,12
112,1968,13
112,1969,13
112,1970,11
112,1971,8
112,1972,19
112,1973,5
112,1974,11
112,1975,4
112,1976,3
112,1977,14
112,1978,2
112,1979,7
112,1980,1
112,1981,4
112,1982,1
112,1983,1
112,1984,0
112,1985,1
112,1986,0
112,1987,0
112,1988,0
112,1989,2
112,1990,3
112,1991,1
112,1992,2
112,1993,0
112,1994,0
112,1995,1
112,1996,1
112,1997,1
112,1998,26
112,1999,1
112,2000,0
112,2001,1
112,2002,0
112,2003,0
112,2004,1
112,2005,0
112,2006,0
112,2007,2
112,2008,2
112,2009,2
112,2010,2
112,2011,3
112,2012,3
112,2013,2
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,2
113,1999,2
113,2000,4
113,2001,12
113,2002,20
113,2003,17
113,2004,31
113,2005,21
113,2006,38
113,2007,65
113,2008,34
113,2009,40
113,2010,57
113,2011,76
113,2012,62
113,2013,36
114,1961,11
114,1962,8
114,1963,28
114,1964,17
114,1965,12
114,1966,15
114,1967,8
114,1968,23
114,1969,16
114,1970,16
114,1971,15
114,1972,32
114,1973,21
114,1974,14
114,1975,21
114,1976,14
114,1977,23
114,1978,15
114,1979,10
114,1980,10
114,1981,7
114,1982,39
114,1983,92
114,1984,15
114,1985,2
114,1986,21
114,1987,48
114,1988,37
114,1989,9
114,1990,35
114,1991,25
114,1992,19
114,1993,32
114,1994,28
114,1995,2
114,1996,0
114,1997,0
114,1998,17
114,1999,1
114,2000,0
114,2001,4
114,2002,5
114,2003,25
114,2004,3
114,2005,4
114,2006,3
114,2007,41
114,2008,17
114,2009,4
114,2010,48
114,2011,31
114,2012,31
114,2013,76
115,1961,5
115,1962,9
115,1963,5
115,1964,1
115,1965,1
115,1966,0
115,1967,6
115,1968,18
115,1969,18
115,1970,11
115,1971,14
115,1972,11
115,1973,6
115,1974,4
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,1
115,1987,1
115,1988,1
115,1989,3
115,1990,1
115,1991,0
115,1992,0
115,1993,0
115,1994,1
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,1
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,1
116,1994,2
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,1
116,2000,0
116,2001,1
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,1
116,2007,1
116,2008,1
116,2009,1
116,2010,0
116,2011,1
116,2012,1
116,2013,1
117,1961,2
117,1962,1
117,1963,0
117,1964,0
117,1965,5
117,1966,4
117,1967,1
117,1968,0
117,1969,1
117,1970,0
117,1971,8
117,1972,3
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,1
118,1974,0
118,1975,0
118,1976,0
118,1977,1
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,1
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1992,0
119,1993,1
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,1
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,1
119,2012,4
119,2013,2
121,1961,3
121,1962,27
121,1963,27
121,1964,28
121,1965,60
121,1966,37
121,1967,43
121,1968,25
121,1969,27
121,1970,19
121,1971,22
121,1972,29
121,1973,36
121,1974,3
121,1975,12
121,1976,3
121,1977,12
121,1978,15
121,1979,12
121,1980,12
121,1981,10
121,1982,8
121,1983,3
121,1984,3
121,1985,3
121,1986,8
121,1987,1
121,1988,1
121,1989,2
121,1990,1
121,1991,1
121,1992,2
121,1993,1
121,1994,5
121,1995,13
121,1996,2
121,1997,1
121,1998,3
121,1999,1
121,2000,1
121,2001,3
121,2002,3
121,2003,1
121,2004,2
121,2005,1
121,2006,5
121,2007,6
121,2008,3
121,2009,7
121,2010,7
121,2011,4
121,2012,2
121,2013,4
122,1961,2
122,1962,1
122,1963,1
122,1964,0
122,1965,0
122,1966,0
122,1967,3
122,1968,1
122,1969,1
122,1970,1
122,1971,1
122,1972,3
122,1973,1
122,1974,0
122,1975,6
122,1976,8
122,1977,3
122,1978,1
122,1979,1
122,1980,1
122,1981,1
122,1982,1
122,1983,3
122,1984,2
122,1985,1
122,1986,1
122,1987,1
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
126,1992,1
126,1993,0
126,1994,4
126,1995,25
126,1996,1
126,1997,3
126,1998,1
126,1999,6
126,2000,1
126,2001,1
126,2002,2
126,2003,1
126,2004,4
126,2005,3
126,2006,3
126,2007,2
126,2008,5
126,2009,9
126,2010,18
126,2011,20
126,2012,22
126,2013,26
128,1961,1
128,1962,1
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,1
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,1
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,18
129,1962,15
129,1963,12
129,1964,17
129,1965,21
129,1966,20
129,1967,12
129,1968,13
129,1969,13
129,1970,17
129,1971,19
129,1972,21
129,1973,23
129,1974,21
129,1975,18
129,1976,16
129,1977,13
129,1978,10
129,1979,8
129,1980,5
129,1981,1
129,1982,2
129,1983,6
129,1984,5
129,1985,5
129,1986,3
129,1987,3
129,1988,5
129,1989,5
129,1990,7
129,1991,11
129,1992,9
129,1993,6
129,1994,8
129,1995,13
129,1996,9
129,1997,6
129,1998,6
129,1999,4
129,2000,4
129,2001,9
129,2002,8
129,2003,5
129,2004,7
129,2005,8
129,2006,7
129,2007,11
129,2008,14
129,2009,13
129,2010,14
129,2011,26
129,2012,31
129,2013,41
130,1961,10
130,1962,10
130,1963,7
130,1964,25
130,1965,25
130,1966,17
130,1967,27
130,1968,10
130,1969,16
130,1970,10
130,1971,9
130,1972,16
130,1973,7
130,1974,4
130,1975,5
130,1976,5
130,1977,12
130,1978,8
130,1979,9
130,1980,6
130,1981,7
130,1982,7
130,1983,16
130,1984,10
130,1985,13
130,1986,18
130,1987,49
130,1988,11
130,1989,8
130,1990,5
130,1991,6
130,1992,5
130,1993,6
130,1994,10
130,1995,29
130,1996,17
130,1997,34
130,1998,25
130,1999,14
130,2000,2
130,2001,10
130,2002,11
130,2003,18
130,2004,18
130,2005,8
130,2006,18
130,2007,29
130,2008,42
130,2009,35
130,2010,36
130,2011,62
130,2012,95
130,2013,44
131,1961,1
131,1962,1
131,1963,0
131,1964,1
131,1965,1
131,1966,1
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,1
131,1973,0
131,1974,2
131,1975,2
131,1976,2
131,1977,1
131,1978,2
131,1979,1
131,1980,3
131,1981,7
131,1982,2
131,1983,1
131,1984,2
131,1985,1
131,1986,3
131,1987,2
131,1988,2
131,1989,3
131,1990,3
131,1991,2
131,1992,2
131,1993,2
131,1994,3
131,1995,2
131,1996,2
131,1997,2
131,1998,2
131,1999,7
131,2000,2
131,2001,2
131,2002,3
131,2003,5
131,2004,5
131,2005,5
131,2006,4
131,2007,3
131,2008,4
131,2009,6
131,2010,6
131,2011,8
131,2012,11
131,2013,6
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,2
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,1
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,1
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,1
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,1
137,2012,0
137,2013,1
138,1961,7
138,1962,5
138,1963,38
138,1964,23
138,1965,26
138,1966,105
138,1967,70
138,1968,82
138,1969,56
138,1970,20
138,1971,13
138,1972,71
138,1973,86
138,1974,46
138,1975,43
138,1976,71
138,1977,179
138,1978,139
138,1979,106
138,1980,86
138,1981,67
138,1982,60
138,1983,114
138,1984,176
138,1985,45
138,1986,62
138,1987,72
138,1988,61
138,1989,61
138,1990,55
138,1991,43
138,1992,55
138,1993,42
138,1994,164
138,1995,172
138,1996,147
138,1997,106
138,1998,118
138,1999,165
138,2000,167
138,2001,212
138,2002,156
138,2003,159
138,2004,102
138,2005,103
138,2006,156
138,2007,113
138,2008,133
138,2009,166
138,2010,143
138,2011,91
138,2012,230
138,2013,148
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,69
143,1962,115
143,1963,138
143,1964,138
143,1965,172
143,1966,91
143,1967,94
143,1968,209
143,1969,188
143,1970,245
143,1971,131
143,1972,256
143,1973,188
143,1974,144
143,1975,122
143,1976,173
143,1977,60
143,1978,62
143,1979,36
143,1980,41
143,1981,10
143,1982,4
143,1983,10
143,1984,12
143,1985,17
143,1986,32
143,1987,14
143,1988,41
143,1989,40
143,1990,22
143,1991,16
143,1992,5
143,1993,2
143,1994,7
143,1995,6
143,1996,5
143,1997,11
143,1998,22
143,1999,14
143,2000,3
143,2001,3
143,2002,4
143,2003,14
143,2004,16
143,2005,6
143,2006,2
143,2007,2
143,2008,2
143,2009,11
143,2010,22
143,2011,4
143,2012,2
143,2013,2
144,1961,1
144,1962,1
144,1963,6
144,1964,3
144,1965,2
144,1966,4
144,1967,5
144,1968,4
144,1969,2
144,1970,3
144,1971,6
144,1972,7
144,1973,16
144,1974,10
144,1975,12
144,1976,9
144,1977,6
144,1978,1
144,1979,3
144,1980,1
144,1981,0
144,1982,1
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,2
144,1989,1
144,1990,1
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,1
144,2003,0
144,2004,2
144,2005,3
144,2006,4
144,2007,11
144,2008,9
144,2009,9
144,2010,52
144,2011,71
144,2012,32
144,2013,36
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,2
146,1999,18
146,2000,2
146,2001,4
146,2002,15
146,2003,2
146,2004,3
146,2005,17
146,2006,15
146,2007,2
146,2008,1
146,2009,1
146,2010,2
146,2011,6
146,2012,1
146,2013,1
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1961,4
149,1962,3
149,1963,3
149,1964,0
149,1965,0
149,1966,2
149,1967,2
149,1968,3
149,1969,3
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,1
149,1975,1
149,1976,6
149,1977,4
149,1978,0
149,1979,3
149,1980,12
149,1981,5
149,1982,2
149,1983,10
149,1984,18
149,1985,27
149,1986,35
149,1987,19
149,1988,21
149,1989,11
149,1990,13
149,1991,13
149,1992,45
149,1993,49
149,1994,25
149,1995,25
149,1996,24
149,1997,38
149,1998,38
149,1999,37
149,2000,29
149,2001,31
149,2002,67
149,2003,45
149,2004,16
149,2005,15
149,2006,8
149,2007,5
149,2008,17
149,2009,62
149,2010,38
149,2011,23
149,2012,36
149,2013,13
15,1961,15
15,1962,32
15,1963,27
15,1964,23
15,1965,28
15,1966,27
15,1967,24
15,1968,23
15,1969,22
15,1970,15
15,1971,16
15,1972,18
15,1973,28
15,1974,26
15,1975,24
15,1976,32
15,1977,37
15,1978,34
15,1979,45
15,1980,45
15,1981,40
15,1982,35
15,1983,38
15,1984,36
15,1985,45
15,1986,42
15,1987,53
15,1988,77
15,1989,56
15,1990,44
15,1991,49
15,1992,35
15,1993,44
15,1994,105
15,1995,194
15,1996,177
15,1997,117
15,1998,101
15,1999,60
150,1961,93
150,1962,91
150,1963,78
150,1964,68
150,1965,63
150,1966,48
150,1967,56
150,1968,61
150,1969,60
150,1970,57
150,1971,55
150,1972,63
150,1973,77
150,1974,62
150,1975,60
150,1976,64
150,1977,80
150,1978,71
150,1979,71
150,1980,70
150,1981,67
150,1982,76
150,1983,72
150,1984,93
150,1985,83
150,1986,113
150,1987,168
150,1988,125
150,1989,88
150,1990,76
150,1991,95
150,1992,92
150,1993,134
150,1994,113
150,1995,65
150,1996,54
150,1997,81
150,1998,105
150,1999,94
150,2000,80
150,2001,51
150,2002,61
150,2003,53
150,2004,53
150,2005,44
150,2006,37
150,2007,47
150,2008,54
150,2009,32
150,2010,32
150,2011,35
150,2012,36
150,2013,41
154,1992,1
154,1993,1
154,1994,0
154,1995,1
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,1
154,2001,0
154,2002,1
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
