geo,year,fbsh_fish_seafood_import_quantity
100,2003,227.18
100,2004,183.86
100,2005,192.77
100,2006,108.21
100,2007,59.85
100,2008,34.23
100,2009,68.47
100,2010,42.63
100,2011,49.93
100,2012,49.93
100,2013,49.93
101,1961,28.41
101,1962,4.13
101,1963,0.8
101,1964,1.6
101,1965,0.2
101,1966,0.6
101,1967,5.03
101,1968,6.88
101,1969,5.29
101,1970,5.63
101,1971,10.99
101,1972,7.24
101,1973,12.95
101,1974,11.85
101,1975,12.39
101,1976,41.2
101,1977,40.11
101,1978,60.69
101,1979,71.48
101,1980,82.43
101,1981,207.8
101,1982,177.66
101,1983,193.55
101,1984,148.97
101,1985,170.17
101,1986,170.29
101,1987,183.95
101,1988,80.52
101,1989,112.19
101,1990,193.66
101,1991,198.73
101,1992,246.6
101,1993,519.87
101,1994,967.95
101,1995,567.22
101,1996,670.22
101,1997,593.15
101,1998,202.72
101,1999,288.34
101,2000,464.44
101,2001,491.68
101,2002,300.78
101,2003,250.51
101,2004,350.74
101,2005,366.89
101,2006,418.05
101,2007,302.67
101,2008,458.45
101,2009,522.12
101,2010,541.6
101,2011,714.62
101,2012,714.62
101,2013,714.62
102,1961,0.57
102,1962,0
102,1963,0
102,1964,2.5
102,1965,0
102,1966,0.1
102,1967,23.5
102,1968,22.5
102,1969,7.5
102,1970,27.56
102,1971,27.56
102,1972,64.78
102,1973,55.1
102,1974,114.3
102,1975,111.66
102,1976,205.37
102,1977,658.5
102,1978,218.25
102,1979,252.99
102,1980,333.87
102,1981,388.66
102,1982,335.79
102,1983,195.31
102,1984,376.19
102,1985,314.2
102,1986,315.43
102,1987,415.74
102,1988,208.67
102,1989,219.86
102,1990,171
102,1991,322.9
102,1992,452
102,1993,489.28
102,1994,223.75
102,1995,415.31
102,1996,672.77
102,1997,160.89
102,1998,313.79
102,1999,305.85
102,2000,341.72
102,2001,213.93
102,2002,168.35
102,2003,333.49
102,2004,118.76
102,2005,61.48
102,2006,17.3
102,2007,29.52
102,2008,41.3
102,2009,41.51
102,2010,99.78
102,2011,75.76
102,2012,54.36
102,2013,53.31
103,1961,0.4
103,1962,0.6
103,1963,0.4
103,1964,0.8
103,1965,0.4
103,1966,0.4
103,1967,0.4
103,1968,0
103,1969,0.4
103,1970,0.2
103,1971,0
103,1972,0
103,1973,0.2
103,1974,0.4
103,1975,5.25
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,1.08
103,1997,4.88
103,1998,0.77
103,1999,1.47
103,2000,0.1
103,2001,0.03
103,2002,0.22
103,2003,2.39
103,2004,8.7
103,2005,9.55
103,2006,20.51
103,2007,25.54
103,2008,37.18
103,2009,41.04
103,2010,43.06
103,2011,43.84
103,2012,43.67
103,2013,40.47
104,1961,31.27
104,1962,48.61
104,1963,56.69
104,1964,65.21
104,1965,73.61
104,1966,63.46
104,1967,82.53
104,1968,97.17
104,1969,136.56
104,1970,132.12
104,1971,57.7
104,1972,82.5
104,1973,67.25
104,1974,67.28
104,1975,57.91
104,1976,112.04
104,1977,91.43
104,1978,130.5
104,1979,94.71
104,1980,70.97
104,1981,77
104,1982,88.86
104,1983,67.74
104,1984,62.42
104,1985,92.39
104,1986,78.12
104,1987,107.56
104,1988,99.6
104,1989,107.88
104,1990,148.71
104,1991,143.42
104,1992,123.97
104,1993,132.78
104,1994,158.89
104,1995,155.03
104,1996,153.58
104,1997,152.61
104,1998,122.38
104,1999,102.06
104,2000,140.65
104,2001,97.89
104,2002,125.96
104,2003,77.17
104,2004,65.72
104,2005,83.49
104,2006,99.63
104,2007,95.58
104,2008,81.23
104,2009,100.45
104,2010,113.23
104,2011,113.23
104,2012,113.23
104,2013,113.23
105,1961,84.49
105,1962,79.06
105,1963,81.28
105,1964,76.62
105,1965,73.5
105,1966,86.13
105,1967,72.43
105,1968,94.66
105,1969,128.39
105,1970,140.5
105,1971,98.83
105,1972,90.59
105,1973,56.92
105,1974,62.43
105,1975,61.05
105,1976,53.61
105,1977,106.76
105,1978,71.5
105,1979,116.16
105,1980,57.28
105,1981,53.72
105,1982,67.25
105,1983,103.4
105,1984,101.23
105,1985,78.99
105,1986,88.04
105,1987,117.17
105,1988,185.83
105,1989,207.64
105,1990,184.17
105,1991,132.81
105,1992,131.44
105,1993,280.78
105,1994,404.25
105,1995,261.51
105,1996,141.87
105,1997,234.65
105,1998,179.85
105,1999,141.03
105,2000,138.34
105,2001,172.07
105,2002,158.89
105,2003,153.17
105,2004,155.09
105,2005,153.57
105,2006,128.86
105,2007,174.12
105,2008,163.03
105,2009,147.62
105,2010,161.77
105,2011,172.88
105,2012,155.49
105,2013,175.98
106,1961,514.24
106,1962,576.33
106,1963,652.24
106,1964,773
106,1965,823.1
106,1966,826.52
106,1967,834.3
106,1968,881.02
106,1969,885.85
106,1970,908.99
106,1971,857.79
106,1972,948.57
106,1973,629.21
106,1974,605.18
106,1975,769.58
106,1976,861.81
106,1977,726.99
106,1978,850.75
106,1979,987.81
106,1980,869.11
106,1981,723.22
106,1982,866.73
106,1983,887.86
106,1984,829.11
106,1985,1230.89
106,1986,1146.44
106,1987,1271.21
106,1988,1181.32
106,1989,1301.03
106,1990,1417.75
106,1991,1455.02
106,1992,1371.72
106,1993,1338.15
106,1994,1387.61
106,1995,1266.91
106,1996,1298.02
106,1997,1316.01
106,1998,1266.64
106,1999,1324.89
106,2000,1361.33
106,2001,1495.54
106,2002,1406.16
106,2003,1451.39
106,2004,1527.8
106,2005,1553.23
106,2006,1584.93
106,2007,1606.01
106,2008,1586.93
106,2009,1606.12
106,2010,1636.29
106,2011,1660.68
106,2012,1533.22
106,2013,1610.7
107,1961,12.73
107,1962,8.62
107,1963,10.43
107,1964,8.47
107,1965,13.1
107,1966,14.36
107,1967,12.41
107,1968,16.11
107,1969,20.92
107,1970,28.77
107,1971,30.47
107,1972,35.97
107,1973,54.87
107,1974,93.99
107,1975,101.63
107,1976,95.45
107,1977,86.5
107,1978,91.11
107,1979,117.18
107,1980,122.95
107,1981,145.71
107,1982,134.75
107,1983,118.01
107,1984,130.32
107,1985,144.22
107,1986,154.35
107,1987,171.06
107,1988,232.1
107,1989,230.25
107,1990,219.44
107,1991,207.45
107,1992,213.27
107,1993,225.86
107,1994,186.83
107,1995,244.76
107,1996,242.5
107,1997,242.11
107,1998,264.17
107,1999,315.78
107,2000,253.88
107,2001,260.45
107,2002,279.75
107,2003,295.07
107,2004,263.7
107,2005,286.89
107,2006,281.16
107,2007,301.46
107,2008,351.77
107,2009,394.73
107,2010,331.21
107,2011,323.84
107,2012,304.75
107,2013,304.75
108,1992,0
108,1993,0
108,1994,6.53
108,1995,10.7
108,1996,17.53
108,1997,21.01
108,1998,18.81
108,1999,28.82
108,2000,50.52
108,2001,52.02
108,2002,49.37
108,2003,48.02
108,2004,54.99
108,2005,65.46
108,2006,80.93
108,2007,94.68
108,2008,105.6
108,2009,101.26
108,2010,92.07
108,2011,83.99
108,2012,83.99
108,2013,83.99
109,1961,42.35
109,1962,44.41
109,1963,55.74
109,1964,48.1
109,1965,46.29
109,1966,52.6
109,1967,50.63
109,1968,54.22
109,1969,50.17
109,1970,41.68
109,1971,40.73
109,1972,65.56
109,1973,43.42
109,1974,36.9
109,1975,42.73
109,1976,38.71
109,1977,23.95
109,1978,32.48
109,1979,36.49
109,1980,28.58
109,1981,32.95
109,1982,35.41
109,1983,30.63
109,1984,34.61
109,1985,26.95
109,1986,33.91
109,1987,31.49
109,1988,40.31
109,1989,43.45
109,1990,31.21
109,1991,27.26
109,1992,24.13
109,1993,28.79
109,1994,27.97
109,1995,31.88
109,1996,31.81
109,1997,39.04
109,1998,43.03
109,1999,45.68
109,2000,43.7
109,2001,51.94
109,2002,52.97
109,2003,55.12
109,2004,54.78
109,2005,58.58
109,2006,59.58
109,2007,64.89
109,2008,57.32
109,2009,51.44
109,2010,48.83
109,2011,52.93
109,2012,52.93
109,2013,52.93
11,1961,166.04
11,1962,188.26
11,1963,198.72
11,1964,232.81
11,1965,243.51
11,1966,238.97
11,1967,280.86
11,1968,307.47
11,1969,322.04
11,1970,342.6
11,1971,340.17
11,1972,314.91
11,1973,179.99
11,1974,215.84
11,1975,238.22
11,1976,233.42
11,1977,198.59
11,1978,209.17
11,1979,236.59
11,1980,222.67
11,1981,196.62
11,1982,211.02
11,1983,201.71
11,1984,203.25
11,1985,208.41
11,1986,215.63
11,1987,219.07
11,1988,209.38
11,1989,214.34
11,1990,214.22
11,1991,194.74
11,1992,203.22
11,1993,196.99
11,1994,202.52
11,1995,173.93
11,1996,147.18
11,1997,165.28
11,1998,155.5
11,1999,152.51
11,2000,124.16
11,2001,119.35
11,2002,113.5
11,2003,133.78
11,2004,151.94
11,2005,154.84
11,2006,148.05
11,2007,162.24
11,2008,157.87
11,2009,152.4
11,2010,153.81
11,2011,170.4
11,2012,166.29
11,2013,169.01
110,1961,160.08
110,1962,257.06
110,1963,536.98
110,1964,707.18
110,1965,817.69
110,1966,829.95
110,1967,763.39
110,1968,1121.01
110,1969,941.53
110,1970,934.45
110,1971,604.89
110,1972,926.38
110,1973,1304.41
110,1974,1218.79
110,1975,1260.83
110,1976,1267.02
110,1977,1959.8
110,1978,1623.6
110,1979,1905.17
110,1980,1805.56
110,1981,1678.71
110,1982,1607.83
110,1983,1913.86
110,1984,1929.11
110,1985,2214.57
110,1986,2848.58
110,1987,3252.12
110,1988,3846.37
110,1989,3510.74
110,1990,3939.15
110,1991,4224.42
110,1992,4669.6
110,1993,4701.19
110,1994,5148.29
110,1995,6263.38
110,1996,5604.17
110,1997,5698.03
110,1998,4843.52
110,1999,5383.62
110,2000,5504.25
110,2001,5892.84
110,2002,6480.42
110,2003,5383.48
110,2004,6129.95
110,2005,5729.4
110,2006,5714.97
110,2007,5173.04
110,2008,4843.03
110,2009,4584.53
110,2010,4923.03
110,2011,4697.92
110,2012,4824.58
110,2013,4390.3
112,1961,2.75
112,1962,2.7
112,1963,3.25
112,1964,2.85
112,1965,3.1
112,1966,2.55
112,1967,2.05
112,1968,1.55
112,1969,2.05
112,1970,2
112,1971,3
112,1972,2.45
112,1973,4.15
112,1974,5
112,1975,5
112,1976,5.42
112,1977,6.47
112,1978,7.25
112,1979,6.23
112,1980,7.37
112,1981,7.95
112,1982,9.51
112,1983,10.37
112,1984,10.71
112,1985,15.87
112,1986,8.76
112,1987,15.56
112,1988,8.71
112,1989,10.16
112,1990,10.42
112,1991,13.16
112,1992,13.74
112,1993,15.8
112,1994,19.69
112,1995,22.58
112,1996,30.65
112,1997,22.86
112,1998,25.81
112,1999,25.65
112,2000,30.94
112,2001,69.47
112,2002,66.59
112,2003,54.55
112,2004,65.69
112,2005,50.93
112,2006,52.01
112,2007,49.11
112,2008,60.36
112,2009,66.87
112,2010,58.43
112,2011,52.14
112,2012,52.14
112,2013,52.14
113,1992,0
113,1993,0
113,1994,0.74
113,1995,0.59
113,1996,1.25
113,1997,2.41
113,1998,4.59
113,1999,3.77
113,2000,4.6
113,2001,4.09
113,2002,6.5
113,2003,12.26
113,2004,12.31
113,2005,12.9
113,2006,15.84
113,2007,19.67
113,2008,17.61
113,2009,11.44
113,2010,12.9
113,2011,13.29
113,2012,13.29
113,2013,13.29
114,1961,3.72
114,1962,4.33
114,1963,4.68
114,1964,3.43
114,1965,5.3
114,1966,3.4
114,1967,5.1
114,1968,4.9
114,1969,6.9
114,1970,16.54
114,1971,15.82
114,1972,15.45
114,1973,9.49
114,1974,12.96
114,1975,11.44
114,1976,4.93
114,1977,8.36
114,1978,18.53
114,1979,7.94
114,1980,15.95
114,1981,6.68
114,1982,7.92
114,1983,6.55
114,1984,9.1
114,1985,8.78
114,1986,6.01
114,1987,10.59
114,1988,8.64
114,1989,8.04
114,1990,3.47
114,1991,6.28
114,1992,3.7
114,1993,5.54
114,1994,12.78
114,1995,10.89
114,1996,10.38
114,1997,16.92
114,1998,14.08
114,1999,22.14
114,2000,25.17
114,2001,24.71
114,2002,23.01
114,2003,9.33
114,2004,16.57
114,2005,27.76
114,2006,36.95
114,2007,30.64
114,2008,23.86
114,2009,14.3
114,2010,17.45
114,2011,21.36
114,2012,21.36
114,2013,21.36
115,1961,0
115,1962,0.73
115,1963,0.7
115,1964,0.1
115,1965,0.2
115,1966,0
115,1967,0.6
115,1968,0
115,1969,0
115,1970,2.81
115,1971,0.88
115,1972,0
115,1973,0.18
115,1974,0.35
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,5.5
115,1995,10.49
115,1996,7.65
115,1997,4.86
115,1998,4.92
115,1999,5.41
115,2000,6.23
115,2001,2.04
115,2002,2.48
115,2003,4.19
115,2004,5.02
115,2005,10.59
115,2006,5.64
115,2007,4.26
115,2008,3.46
115,2009,6.14
115,2010,4.47
115,2011,5.37
115,2012,4.94
115,2013,2.64
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,2.52
116,1966,0.21
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,1.67
116,1995,1.49
116,1996,5.16
116,1997,5.35
116,1998,3.25
116,1999,4.03
116,2000,18.49
116,2001,23.63
116,2002,41.56
116,2003,30.44
116,2004,30.58
116,2005,29.49
116,2006,38.3
116,2007,53.36
116,2008,53.89
116,2009,51.44
116,2010,27.51
116,2011,34.77
116,2012,34.77
116,2013,34.77
117,1961,0
117,1962,0.22
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0.7
117,1968,0.72
117,1969,36.44
117,1970,59.28
117,1971,85.83
117,1972,80.5
117,1973,26.55
117,1974,17.19
117,1975,18.07
117,1976,31.66
117,1977,40.46
117,1978,90.41
117,1979,167.09
117,1980,57.01
117,1981,69.22
117,1982,99.91
117,1983,131.25
117,1984,123.74
117,1985,125.4
117,1986,169.97
117,1987,388.66
117,1988,532.15
117,1989,472.66
117,1990,452.26
117,1991,597.99
117,1992,470.43
117,1993,535.17
117,1994,595.03
117,1995,667.34
117,1996,840.77
117,1997,814.05
117,1998,539.62
117,1999,998.8
117,2000,1098.23
117,2001,1505.59
117,2002,1593.76
117,2003,1662.35
117,2004,1740.26
117,2005,1730.09
117,2006,1884.85
117,2007,1902.06
117,2008,1553.35
117,2009,1589.85
117,2010,1712.25
117,2011,1810.51
117,2012,1793.95
117,2013,1670.37
118,1961,0.5
118,1962,0.4
118,1963,2.35
118,1964,2.46
118,1965,2.61
118,1966,3.21
118,1967,3.61
118,1968,3.66
118,1969,3.95
118,1970,3.88
118,1971,4.39
118,1972,3.41
118,1973,3.16
118,1974,3.86
118,1975,3.31
118,1976,9.34
118,1977,18.29
118,1978,9.63
118,1979,15.64
118,1980,20.21
118,1981,21.36
118,1982,18.43
118,1983,16.09
118,1984,17.53
118,1985,13.56
118,1986,15.98
118,1987,17.2
118,1988,17.46
118,1989,18.61
118,1990,6.6
118,1991,6.53
118,1992,10.38
118,1993,10.39
118,1994,12.73
118,1995,13.58
118,1996,14.38
118,1997,12.38
118,1998,14.32
118,1999,17.25
118,2000,13.7
118,2001,13.35
118,2002,14.19
118,2003,24.35
118,2004,23.74
118,2005,25.73
118,2006,27.73
118,2007,33.09
118,2008,29.89
118,2009,51.25
118,2010,53.9
118,2011,45.89
118,2012,41.06
118,2013,42.29
119,1992,6.86
119,1993,13.51
119,1994,56.92
119,1995,65.82
119,1996,56.62
119,1997,67.05
119,1998,50.51
119,1999,42.91
119,2000,50.48
119,2001,65.23
119,2002,61.01
119,2003,44.77
119,2004,46.06
119,2005,62.83
119,2006,70.79
119,2007,75.33
119,2008,90.99
119,2009,99.96
119,2010,103.31
119,2011,85.05
119,2012,89.16
119,2013,98.05
12,1961,0.24
12,1962,0.24
12,1963,0.24
12,1964,0.34
12,1965,0.33
12,1966,0.42
12,1967,0.5
12,1968,0.52
12,1969,0.82
12,1970,1.25
12,1971,1.26
12,1972,1.04
12,1973,1.32
12,1974,1.18
12,1975,1.23
12,1976,1.16
12,1977,0.86
12,1978,0.86
12,1979,0.38
12,1980,1.96
12,1981,1.2
12,1982,1.62
12,1983,1.48
12,1984,1.64
12,1985,2.09
12,1986,1.98
12,1987,2.34
12,1988,1.97
12,1989,2.42
12,1990,2.6
12,1991,3.04
12,1992,3.07
12,1993,3.41
12,1994,3.44
12,1995,3.23
12,1996,3.17
12,1997,4.54
12,1998,5.69
12,1999,5.81
12,2000,8.38
12,2001,7.36
12,2002,6.7
12,2003,7.19
12,2004,6.52
12,2005,6.86
12,2006,7.27
12,2007,7.27
12,2008,8.07
12,2009,6.86
12,2010,5.71
12,2011,7.22
12,2012,8.12
12,2013,7.28
120,1961,0
120,1962,2.2
120,1963,1.15
120,1964,0.2
120,1965,1.62
120,1966,1.32
120,1967,1.16
120,1968,1.66
120,1969,0.86
120,1970,0.56
120,1971,0.31
120,1972,1.18
120,1973,0.51
120,1974,0.71
120,1975,0.78
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0.69
120,1994,5.05
120,1995,5.62
120,1996,3.03
120,1997,4.03
120,1998,2.33
120,1999,2.86
120,2000,4.45
120,2001,5.73
120,2002,5.57
120,2003,5.84
120,2004,9.83
120,2005,8.33
120,2006,6.94
120,2007,7.08
120,2008,10.69
120,2009,14.94
120,2010,18.77
120,2011,18.19
120,2012,18.19
120,2013,18.19
121,1961,5.48
121,1962,5.83
121,1963,6.09
121,1964,5.39
121,1965,5.38
121,1966,5.27
121,1967,7.48
121,1968,7.42
121,1969,6.21
121,1970,6.23
121,1971,7.89
121,1972,7.89
121,1973,7.89
121,1974,7.89
121,1975,7.89
121,1976,7.76
121,1977,12.77
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,8.04
121,1992,6.26
121,1993,7.84
121,1994,10.3
121,1995,9.89
121,1996,34.75
121,1997,45.69
121,1998,40.97
121,1999,51.97
121,2000,42.62
121,2001,50.74
121,2002,40.07
121,2003,38.57
121,2004,47.19
121,2005,41.57
121,2006,39.32
121,2007,43.32
121,2008,41.22
121,2009,52.24
121,2010,55.14
121,2011,52.8
121,2012,52.8
121,2013,52.8
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,1.32
122,1980,2.41
122,1981,2.46
122,1982,3.07
122,1983,4.24
122,1984,3.37
122,1985,3.16
122,1986,2.98
122,1987,2.98
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,1.29
122,2001,2.8
122,2002,7.2
122,2003,2.29
122,2004,2.25
122,2005,1.06
122,2006,1.11
122,2007,1.21
122,2008,1.54
122,2009,1.86
122,2010,1.55
122,2011,1.49
122,2012,1.49
122,2013,1.49
123,1961,6.05
123,1962,5.85
123,1963,4.55
123,1964,5.01
123,1965,5.8
123,1966,10.29
123,1967,8.69
123,1968,9.31
123,1969,8.5
123,1970,12.4
123,1971,13.6
123,1972,10.1
123,1973,15.6
123,1974,15.4
123,1975,15.9
123,1976,14.96
123,1977,16.99
123,1978,16.91
123,1979,19.61
123,1980,14.91
123,1981,11.18
123,1982,14.2
123,1983,18.79
123,1984,23.62
123,1985,18.55
123,1986,17.83
123,1987,15.75
123,1988,16.74
123,1989,16.38
123,1990,13.23
123,1991,8.23
123,1992,3.93
123,1993,2.27
123,1994,2.59
123,1995,2.53
123,1996,2.92
123,1997,3.47
123,1998,2.85
123,1999,3.08
123,2000,4.97
123,2001,2.82
123,2002,1.71
123,2003,3.53
123,2004,2.26
123,2005,2.77
123,2006,3.72
123,2007,2.14
123,2008,5.82
123,2009,4.3
123,2010,7.78
123,2011,8.46
123,2012,8.46
123,2013,8.46
126,1992,2.04
126,1993,10.06
126,1994,92.4
126,1995,95.49
126,1996,126.51
126,1997,151.16
126,1998,149.52
126,1999,99.69
126,2000,120.73
126,2001,220.72
126,2002,151.84
126,2003,189.15
126,2004,165.01
126,2005,172.94
126,2006,160.67
126,2007,164.29
126,2008,174.59
126,2009,172.92
126,2010,164.99
126,2011,164.99
126,2012,164.99
126,2013,164.99
128,1961,2.5
128,1962,2.4
128,1963,2.7
128,1964,3.4
128,1965,4.1
128,1966,4.8
128,1967,3.6
128,1968,4.1
128,1969,3.4
128,1970,3.7
128,1971,3.9
128,1972,4.9
128,1973,4.4
128,1974,5.1
128,1975,4.7
128,1976,5.63
128,1977,4.78
128,1978,5.55
128,1979,6.65
128,1980,7.77
128,1981,6.03
128,1982,6.3
128,1983,8.39
128,1984,9.85
128,1985,9.66
128,1986,11.06
128,1987,13.76
128,1988,12.22
128,1989,13.53
128,1990,14.84
128,1991,17.08
128,1992,14.9
128,1993,16.3
128,1994,16.9
128,1995,16.01
128,1996,15.2
128,1997,13.87
128,1998,13.42
128,1999,13.45
128,2000,14.17
128,2001,16.92
128,2002,18.88
128,2003,24.19
128,2004,24.31
128,2005,24.91
128,2006,28.25
128,2007,31.49
128,2008,30.69
128,2009,30.38
128,2010,29.97
128,2011,31.17
128,2012,29.8
128,2013,29.8
129,1961,2.3
129,1962,1.9
129,1963,3.5
129,1964,2.3
129,1965,3
129,1966,2.95
129,1967,3.2
129,1968,3.65
129,1969,3.95
129,1970,4.2
129,1971,7.05
129,1972,1
129,1973,1.6
129,1974,1
129,1975,1.54
129,1976,0.32
129,1977,0.63
129,1978,0.07
129,1979,0.14
129,1980,0.14
129,1981,0.28
129,1982,0.05
129,1983,0.27
129,1984,0.09
129,1985,0.26
129,1986,0.23
129,1987,0.18
129,1988,0.47
129,1989,0.46
129,1990,0.44
129,1991,0.39
129,1992,17.23
129,1993,15.2
129,1994,9.17
129,1995,11.9
129,1996,7.94
129,1997,18.84
129,1998,14.55
129,1999,18.68
129,2000,15.65
129,2001,14.21
129,2002,19.8
129,2003,28.72
129,2004,34.57
129,2005,17.58
129,2006,33.93
129,2007,31.9
129,2008,20.25
129,2009,18.26
129,2010,27.34
129,2011,34.71
129,2012,34.71
129,2013,34.71
130,1961,0.2
130,1962,0.2
130,1963,0.2
130,1964,0.2
130,1965,0.2
130,1966,0.2
130,1967,0.7
130,1968,0.7
130,1969,1.4
130,1970,1.4
130,1971,0.85
130,1972,2.6
130,1973,2.45
130,1974,1.8
130,1975,1.14
130,1976,1.2
130,1977,0.28
130,1978,0.61
130,1979,0.71
130,1980,0.49
130,1981,0.4
130,1982,1.13
130,1983,2.14
130,1984,0.28
130,1985,0.37
130,1986,0.17
130,1987,0.35
130,1988,1.02
130,1989,2.56
130,1990,5.71
130,1991,5.9
130,1992,5.15
130,1993,3.58
130,1994,4.92
130,1995,3.72
130,1996,1.97
130,1997,2.22
130,1998,1.56
130,1999,1.6
130,2000,4.67
130,2001,1.46
130,2002,1.18
130,2003,1.3
130,2004,3.24
130,2005,1.76
130,2006,5.44
130,2007,5.07
130,2008,10.42
130,2009,7.37
130,2010,5.98
130,2011,4.15
130,2012,4.02
130,2013,5.22
131,1961,78.31
131,1962,92.51
131,1963,102.59
131,1964,117.73
131,1965,119.15
131,1966,128.21
131,1967,123.23
131,1968,158.87
131,1969,144.85
131,1970,160.62
131,1971,138.63
131,1972,153.46
131,1973,147.29
131,1974,142.63
131,1975,180.46
131,1976,202.69
131,1977,224.73
131,1978,290.22
131,1979,383.43
131,1980,306.29
131,1981,305.36
131,1982,382.25
131,1983,340.07
131,1984,481.27
131,1985,440.13
131,1986,464.29
131,1987,470.63
131,1988,442.37
131,1989,481.86
131,1990,354.78
131,1991,359.05
131,1992,341.86
131,1993,380.36
131,1994,414.75
131,1995,357.83
131,1996,388.24
131,1997,409.51
131,1998,311.28
131,1999,395.32
131,2000,416.07
131,2001,447.03
131,2002,586.01
131,2003,473.81
131,2004,399.65
131,2005,487.34
131,2006,548.88
131,2007,541.55
131,2008,501.47
131,2009,555.15
131,2010,604.25
131,2011,526.23
131,2012,599.72
131,2013,630.71
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0.55
132,2002,0.85
132,2003,0.74
132,2004,0.76
132,2005,0.51
132,2006,1.19
132,2007,1.73
132,2008,1.95
