geo,year,fbsh_pigmeat_other_uses_non_food
126,2009,0
126,2010,0
126,2011,0
126,2012,1
126,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,5
128,2008,1
128,2009,1
128,2010,1
128,2011,5
128,2012,1
128,2013,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
134,1961,1
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,1
134,1970,1
134,1971,1
134,1972,1
134,1973,1
134,1974,1
134,1975,0
134,1976,1
134,1977,1
134,1978,1
134,1979,1
134,1980,1
134,1981,1
134,1982,1
134,1983,1
134,1984,1
134,1985,1
134,1986,1
134,1987,1
134,1988,1
134,1989,1
134,1990,1
134,1991,1
134,1992,1
134,1993,1
134,1994,1
134,1995,1
134,1996,1
134,1997,1
134,1998,1
134,1999,1
134,2000,1
134,2001,2
134,2002,1
134,2003,2
134,2004,2
134,2005,2
134,2006,2
134,2007,2
134,2008,2
134,2009,2
134,2010,2
134,2011,2
134,2012,2
134,2013,2
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,1
14,2002,1
14,2003,2
14,2004,2
14,2005,1
14,2006,2
14,2007,2
14,2008,2
14,2009,3
14,2010,3
14,2011,3
14,2012,3
14,2013,3
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,1
151,1982,0
151,1983,1
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,2
153,1998,2
153,1999,2
153,2000,2
153,2001,3
153,2002,3
153,2003,3
153,2004,3
153,2005,3
153,2006,3
153,2007,3
153,2008,3
153,2009,4
153,2010,4
153,2011,5
153,2012,5
153,2013,5
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,15
162,2008,15
162,2009,13
162,2010,13
162,2011,16
162,2012,15
162,2013,11
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,1
17,2007,1
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
173,1961,85
173,1962,88
173,1963,93
173,1964,89
173,1965,95
173,1966,128
173,1967,124
173,1968,126
173,1969,123
173,1970,116
173,1971,105
173,1972,106
173,1973,108
173,1974,108
173,1975,120
173,1976,82
173,1977,97
173,1978,104
173,1979,116
173,1980,98
173,1981,63
173,1982,58
173,1983,63
173,1984,68
173,1985,71
173,1986,72
173,1987,76
173,1988,69
173,1989,77
173,1990,45
173,1991,26
173,1992,17
173,1993,0
173,1994,13
173,1995,23
173,1996,27
173,1997,21
173,1998,26
173,1999,27
173,2000,24
173,2001,23
173,2002,23
173,2003,25
173,2004,167
173,2005,155
173,2006,48
173,2007,122
173,2008,95
173,2009,148
173,2010,114
173,2011,97
173,2012,34
173,2013,25
174,1961,2
174,1962,2
174,1963,2
174,1964,2
174,1965,2
174,1966,2
174,1967,3
174,1968,3
174,1969,3
174,1970,3
174,1971,3
174,1972,3
174,1973,3
174,1974,4
174,1975,4
174,1976,4
174,1977,4
174,1978,4
174,1979,5
174,1980,4
174,1981,5
174,1982,5
174,1983,5
174,1984,5
174,1985,5
174,1986,5
174,1987,6
174,1988,6
174,1989,7
174,1990,8
174,1991,8
174,1992,8
174,1993,10
174,1994,10
174,1995,10
174,1996,11
174,1997,10
174,1998,12
174,1999,12
174,2000,12
174,2001,12
174,2002,12
174,2003,12
174,2004,12
174,2005,12
174,2006,13
174,2007,15
174,2008,14
174,2009,14
174,2010,14
174,2011,14
174,2012,13
174,2013,13
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
21,1961,8
21,1962,8
21,1963,7
21,1964,8
21,1965,7
21,1966,8
21,1967,8
21,1968,8
21,1969,7
21,1970,8
21,1971,9
21,1972,8
21,1973,9
21,1974,9
21,1975,9
21,1976,9
21,1977,10
21,1978,10
21,1979,10
21,1980,11
21,1981,11
21,1982,11
21,1983,11
21,1984,10
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,1
214,1966,1
214,1967,1
214,1968,1
214,1969,1
214,1970,1
214,1971,1
214,1972,1
214,1973,1
214,1974,1
214,1975,1
214,1976,1
214,1977,1
214,1978,1
214,1979,1
214,1980,1
214,1981,1
214,1982,1
214,1983,1
214,1984,2
214,1985,2
214,1986,2
214,1987,2
214,1988,2
214,1989,2
214,1990,2
214,1991,2
214,1992,2
214,1993,2
214,1994,3
214,1995,3
214,1996,3
214,1997,2
214,1998,2
214,1999,2
214,2000,2
214,2001,2
214,2002,2
214,2003,2
214,2004,2
214,2005,2
214,2006,2
214,2007,2
214,2008,2
214,2009,2
214,2010,2
214,2011,2
214,2012,2
214,2013,2
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,3
221,2006,0
221,2007,7
221,2008,8
221,2009,7
221,2010,6
221,2011,7
221,2012,4
221,2013,1
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,5
225,2003,7
225,2004,6
225,2005,4
225,2006,9
225,2007,13
225,2008,15
225,2009,12
225,2010,12
225,2011,13
225,2012,15
225,2013,16
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,60
231,1976,48
231,1977,48
231,1978,60
231,1979,72
231,1980,70
231,1981,66
231,1982,69
231,1983,64
231,1984,67
231,1985,60
231,1986,60
231,1987,58
231,1988,57
231,1989,65
231,1990,51
231,1991,59
231,1992,66
231,1993,47
231,1994,52
231,1995,39
231,1996,32
231,1997,34
231,1998,34
231,1999,34
231,2000,34
231,2001,34
231,2002,34
231,2003,34
231,2004,34
231,2005,34
231,2006,28
231,2007,20
231,2008,15
231,2009,5
231,2010,0
231,2011,0
231,2012,0
231,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,1
244,2010,1
244,2011,1
244,2012,1
244,2013,1
248,1961,14
248,1962,13
248,1963,13
248,1964,17
248,1965,19
248,1966,12
248,1967,13
248,1968,15
248,1969,14
248,1970,17
248,1971,22
248,1972,19
248,1973,15
248,1974,20
248,1975,21
248,1976,19
248,1977,24
248,1978,29
248,1979,25
248,1980,24
248,1981,25
248,1982,25
248,1983,25
248,1984,25
248,1985,25
248,1986,25
248,1987,20
248,1988,25
248,1989,20
248,1990,20
248,1991,20
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,162
27,1991,135
27,1992,101
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
351,1961,2
351,1962,3
351,1963,3
351,1964,4
351,1965,4
351,1966,4
351,1967,4
351,1968,5
351,1969,5
351,1970,5
351,1971,6
351,1972,6
351,1973,6
351,1974,6
351,1975,6
351,1976,6
351,1977,7
351,1978,7
351,1979,7
351,1980,8
351,1981,8
351,1982,9
351,1983,9
351,1984,9
351,1985,10
351,1986,11
351,1987,11
351,1988,12
351,1989,12
351,1990,11
351,1991,11
351,1992,11
351,1993,11
351,1994,12
351,1995,12
351,1996,12
351,1997,12
351,1998,13
351,1999,13
351,2000,13
351,2001,14
351,2002,14
351,2003,15
351,2004,31
351,2005,15
351,2006,16
351,2007,44
351,2008,57
351,2009,109
351,2010,96
351,2011,159
351,2012,94
351,2013,19
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,1
50,1961,1
50,1962,0
50,1963,1
50,1964,1
50,1965,1
50,1966,1
50,1967,2
50,1968,2
50,1969,2
50,1970,2
50,1971,3
50,1972,3
50,1973,3
50,1974,3
50,1975,2
50,1976,3
50,1977,3
50,1978,3
50,1979,3
50,1980,3
50,1981,3
50,1982,4
50,1983,4
50,1984,5
50,1985,5
50,1986,5
50,1987,5
50,1988,5
50,1989,6
50,1990,6
50,1991,6
50,1992,7
50,1993,8
50,1994,8
50,1995,8
50,1996,9
50,1997,9
50,1998,9
50,1999,10
50,2000,10
50,2001,10
50,2002,10
50,2003,11
50,2004,11
50,2005,11
50,2006,11
50,2007,11
50,2008,12
50,2009,11
50,2010,11
50,2011,11
50,2012,11
50,2013,10
5000,1961,123
5000,1962,126
5000,1963,131
5000,1964,133
5000,1965,142
5000,1966,171
5000,1967,167
5000,1968,173
5000,1969,169
5000,1970,166
5000,1971,166
5000,1972,166
5000,1973,166
5000,1974,173
5000,1975,244
5000,1976,193
5000,1977,214
5000,1978,240
5000,1979,263
5000,1980,243
5000,1981,207
5000,1982,208
5000,1983,210
5000,1984,219
5000,1985,209
5000,1986,205
5000,1987,204
5000,1988,198
5000,1989,211
5000,1990,327
5000,1991,287
5000,1992,316
5000,1993,153
5000,1994,125
5000,1995,112
5000,1996,116
5000,1997,118
5000,1998,145
5000,1999,126
5000,2000,120
5000,2001,126
5000,2002,133
5000,2003,138
5000,2004,283
5000,2005,263
5000,2006,155
5000,2007,278
5000,2008,258
5000,2009,357
5000,2010,303
5000,2011,356
5000,2012,423
5000,2013,285
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,10
5200,1962,10
5200,1963,9
5200,1964,10
5200,1965,9
5200,1966,10
5200,1967,10
5200,1968,10
5200,1969,10
5200,1970,10
5200,1971,12
5200,1972,11
5200,1973,10
5200,1974,10
5200,1975,70
5200,1976,59
5200,1977,59
5200,1978,72
5200,1979,84
5200,1980,84
5200,1981,79
5200,1982,84
5200,1983,79
5200,1984,81
5200,1985,64
5200,1986,63
5200,1987,62
5200,1988,60
5200,1989,69
5200,1990,55
5200,1991,63
5200,1992,69
5200,1993,50
5200,1994,55
5200,1995,41
5200,1996,34
5200,1997,37
5200,1998,37
5200,1999,38
5200,2000,39
5200,2001,40
5200,2002,40
5200,2003,39
5200,2004,39
5200,2005,42
5200,2006,36
5200,2007,28
5200,2008,21
5200,2009,17
5200,2010,13
5200,2011,12
5200,2012,23
5200,2013,14
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,60
5203,1976,48
5203,1977,48
5203,1978,61
5203,1979,72
5203,1980,70
5203,1981,66
5203,1982,69
5203,1983,65
5203,1984,67
5203,1985,60
5203,1986,60
5203,1987,58
5203,1988,57
5203,1989,65
5203,1990,52
5203,1991,60
5203,1992,66
5203,1993,47
5203,1994,52
5203,1995,39
5203,1996,32
5203,1997,34
5203,1998,34
5203,1999,34
5203,2000,34
5203,2001,34
5203,2002,34
5203,2003,34
5203,2004,34
5203,2005,34
5203,2006,29
5203,2007,21
5203,2008,15
5203,2009,5
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,1
5204,2004,0
5204,2005,0
