geo,year,fbsh_palmkernel_oil_food
103,1979,0
103,1980,0
103,1981,1
103,1982,1
103,1983,2
103,1984,2
103,1985,2
103,1986,2
103,1987,3
103,1988,11
103,1989,11
103,1990,11
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,2
103,2003,2
103,2004,2
103,2005,2
103,2006,2
103,2007,2
103,2008,2
103,2009,3
103,2010,3
103,2011,3
103,2012,3
103,2013,3
104,1961,0
104,1962,0
104,1963,3
104,1964,1
104,1965,2
104,1966,4
104,1967,2
104,1968,2
104,1969,2
104,1970,1
104,1971,1
104,1972,0
104,1973,1
104,1974,2
104,1975,1
104,1976,2
104,1977,0
104,1978,1
104,1979,2
104,1980,0
104,1981,3
104,1982,1
104,1983,4
104,1984,4
104,1985,3
104,1986,4
104,1987,3
104,1988,4
104,1989,3
104,1990,4
104,1991,2
104,1992,3
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,1
104,2001,1
104,2002,1
104,2003,1
104,2004,0
104,2005,1
104,2006,0
104,2007,1
104,2008,1
104,2009,1
104,2010,1
104,2011,1
104,2012,1
104,2013,1
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,1
105,1989,1
105,1990,1
105,1991,1
105,1992,1
105,1993,1
105,1994,1
105,1995,1
105,1996,1
105,1997,0
105,1998,1
105,1999,0
105,2000,0
105,2001,1
105,2002,0
105,2003,0
105,2004,0
105,2005,1
105,2006,1
105,2007,0
105,2008,1
105,2009,4
105,2010,2
105,2011,1
105,2012,2
105,2013,2
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,11
106,1986,10
106,1987,10
106,1988,15
106,1989,15
106,1990,19
106,1991,10
106,1992,10
106,1993,5
106,1994,5
106,1995,5
106,1996,5
106,1997,5
106,1998,4
106,1999,8
106,2000,8
106,2001,8
106,2002,8
106,2003,8
106,2004,8
106,2005,8
106,2006,8
106,2007,8
106,2008,8
106,2009,8
106,2010,8
106,2011,8
106,2012,8
106,2013,8
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,1
107,1966,1
107,1967,1
107,1968,0
107,1969,1
107,1970,1
107,1971,0
107,1972,1
107,1973,0
107,1974,0
107,1975,2
107,1976,2
107,1977,1
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,1
107,1991,0
107,1992,1
107,1993,1
107,1994,1
107,1995,1
107,1996,1
107,1997,1
107,1998,1
107,1999,0
107,2000,2
107,2001,7
107,2002,9
107,2003,10
107,2004,13
107,2005,8
107,2006,15
107,2007,13
107,2008,5
107,2009,19
107,2010,11
107,2011,20
107,2012,15
107,2013,13
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,1
109,1991,1
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
110,1961,5
110,1962,5
110,1963,5
110,1964,5
110,1965,5
110,1966,5
110,1967,5
110,1968,5
110,1969,5
110,1970,5
110,1971,5
110,1972,5
110,1973,5
110,1974,5
110,1975,7
110,1976,7
110,1977,6
110,1978,4
110,1979,9
110,1980,9
110,1981,11
110,1982,9
110,1983,9
110,1984,9
110,1985,9
110,1986,9
110,1987,9
110,1988,9
110,1989,9
110,1990,9
110,1991,9
110,1992,9
110,1993,9
110,1994,9
110,1995,9
110,1996,13
110,1997,10
110,1998,10
110,1999,10
110,2000,10
110,2001,10
110,2002,10
110,2003,10
110,2004,10
110,2005,30
110,2006,30
110,2007,50
110,2008,50
110,2009,60
110,2010,70
110,2011,80
110,2012,80
110,2013,80
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,1
112,1987,1
112,1988,1
112,1989,4
112,1990,3
112,1991,2
112,1992,1
112,1993,4
112,1994,1
112,1995,2
112,1996,7
112,1997,2
112,1998,1
112,1999,1
112,2000,1
112,2001,3
112,2002,2
112,2003,2
112,2004,2
112,2005,1
112,2006,2
112,2007,0
112,2008,3
112,2009,4
112,2010,1
112,2011,1
112,2012,1
112,2013,1
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,4
114,1973,1
114,1974,1
114,1975,1
114,1976,2
114,1977,1
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,1
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,3
114,1993,1
114,1994,0
114,1995,0
114,1996,4
114,1997,2
114,1998,1
114,1999,3
114,2000,1
114,2001,2
114,2002,0
114,2003,1
114,2004,2
114,2005,5
114,2006,2
114,2007,6
114,2008,4
114,2009,9
114,2010,9
114,2011,1
114,2012,1
114,2013,10
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,1
117,1985,1
117,1986,1
117,1987,1
117,1988,1
117,1989,2
117,1990,5
117,1991,4
117,1992,3
117,1993,4
117,1994,3
117,1995,3
117,1996,6
117,1997,10
117,1998,4
117,1999,11
117,2000,10
117,2001,7
117,2002,9
117,2003,10
117,2004,7
117,2005,7
117,2006,6
117,2007,8
117,2008,8
117,2009,8
117,2010,7
117,2011,8
117,2012,9
117,2013,6
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,1
118,1990,2
118,1991,3
118,1992,1
118,1993,1
118,1994,1
118,1995,1
118,1996,1
118,1997,1
118,1998,1
118,1999,1
118,2000,2
118,2001,1
118,2002,2
118,2003,1
118,2004,1
118,2005,2
118,2006,1
118,2007,2
118,2008,2
118,2009,2
118,2010,2
118,2011,2
118,2012,3
118,2013,1
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,1
123,1972,0
123,1973,1
123,1974,0
123,1975,1
123,1976,1
123,1977,2
123,1978,1
123,1979,1
123,1980,1
123,1981,1
123,1982,1
123,1983,2
123,1984,1
123,1985,3
123,1986,2
123,1987,2
123,1988,1
123,1989,1
123,1990,1
123,1991,4
123,1992,4
123,1993,4
123,1994,4
123,1995,4
123,1996,4
123,1997,5
123,1998,5
123,1999,5
123,2000,5
123,2001,5
123,2002,5
123,2003,5
123,2004,5
123,2005,5
123,2006,5
123,2007,5
123,2008,5
123,2009,5
123,2010,5
123,2011,5
123,2012,5
123,2013,5
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,3
130,1994,0
130,1995,5
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,1
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,3
131,1962,2
131,1963,7
131,1964,6
131,1965,10
131,1966,10
131,1967,14
131,1968,6
131,1969,7
131,1970,6
131,1971,6
131,1972,10
131,1973,14
131,1974,14
131,1975,10
131,1976,9
131,1977,19
131,1978,10
131,1979,10
131,1980,15
131,1981,11
131,1982,9
131,1983,10
131,1984,30
131,1985,35
131,1986,58
131,1987,52
131,1988,55
131,1989,67
131,1990,70
131,1991,45
131,1992,55
131,1993,60
131,1994,60
131,1995,65
131,1996,65
131,1997,70
131,1998,75
131,1999,89
131,2000,96
131,2001,97
131,2002,98
131,2003,102
131,2004,105
131,2005,110
131,2006,110
131,2007,112
131,2008,115
131,2009,115
131,2010,119
131,2011,120
131,2012,125
131,2013,130
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,2
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,1
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,1
136,2008,1
136,2009,0
136,2010,5
136,2011,5
136,2012,11
136,2013,1
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,1
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,1
141,2013,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,4
144,1979,6
144,1980,5
144,1981,9
144,1982,10
144,1983,16
144,1984,13
144,1985,6
144,1986,16
144,1987,13
144,1988,7
144,1989,9
144,1990,6
144,1991,5
144,1992,6
144,1993,2
144,1994,2
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,1
144,2008,1
144,2009,1
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,1
147,2007,1
147,2008,1
147,2009,1
147,2010,1
147,2011,0
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,1
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,7
15,1962,11
15,1963,11
15,1964,11
15,1965,13
15,1966,12
15,1967,14
15,1968,11
15,1969,7
15,1970,8
15,1971,5
15,1972,4
15,1973,2
15,1974,5
15,1975,4
15,1976,2
15,1977,0
15,1978,1
15,1979,2
15,1980,1
15,1981,0
15,1982,3
15,1983,2
15,1984,1
15,1985,3
15,1986,5
15,1987,2
15,1988,2
15,1989,3
15,1990,3
15,1991,5
15,1992,5
15,1993,7
15,1994,18
15,1995,6
15,1996,10
15,1997,5
15,1998,5
15,1999,5
150,1961,49
150,1962,43
150,1963,40
150,1964,40
150,1965,33
150,1966,18
150,1967,12
150,1968,38
150,1969,40
150,1970,36
150,1971,44
150,1972,49
150,1973,41
150,1974,47
150,1975,33
150,1976,10
150,1977,47
150,1978,17
150,1979,67
150,1980,56
150,1981,14
150,1982,0
150,1983,8
150,1984,0
150,1985,12
150,1986,15
150,1987,13
150,1988,12
150,1989,3
150,1990,12
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,12
150,1996,0
150,1997,0
150,1998,19
150,1999,0
150,2000,6
150,2001,10
150,2002,10
150,2003,0
150,2004,0
150,2005,5
150,2006,0
150,2007,0
150,2008,6
150,2009,3
150,2010,0
150,2011,0
150,2012,0
150,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,1
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,1
156,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,3
159,1962,4
159,1963,4
159,1964,3
159,1965,2
159,1966,5
159,1967,8
159,1968,10
159,1969,8
159,1970,10
159,1971,4
159,1972,3
159,1973,3
159,1974,19
159,1975,16
159,1976,17
159,1977,31
159,1978,37
159,1979,43
159,1980,34
159,1981,70
159,1982,79
159,1983,67
159,1984,124
159,1985,144
159,1986,122
159,1987,108
159,1988,114
159,1989,142
159,1990,159
159,1991,166
159,1992,169
159,1993,230
159,1994,219
159,1995,244
159,1996,213
159,1997,205
159,1998,240
159,1999,252
159,2000,195
159,2001,402
159,2002,434
159,2003,463
159,2004,499
159,2005,574
159,2006,557
159,2007,538
159,2008,547
159,2009,561
159,2010,512
159,2011,509
159,2012,559
159,2013,510
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,5
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,1
165,1990,2
165,1991,1
165,1992,1
165,1993,2
165,1994,0
165,1995,1
165,1996,0
165,1997,1
165,1998,2
165,1999,3
165,2000,4
165,2001,95
165,2002,37
165,2003,7
165,2004,9
165,2005,6
165,2006,5
165,2007,10
165,2008,9
165,2009,9
165,2010,10
165,2011,10
165,2012,9
165,2013,9
169,1961,0
169,1962,1
169,1963,1
169,1964,1
169,1965,1
169,1966,1
169,1967,1
169,1968,1
169,1969,1
169,1970,1
169,1971,1
169,1972,1
169,1973,1
169,1974,1
169,1975,1
169,1976,1
169,1977,1
169,1978,1
169,1979,1
169,1980,1
169,1981,1
169,1982,1
169,1983,1
169,1984,1
169,1985,6
169,1986,2
169,1987,2
169,1988,3
169,1989,2
169,1990,3
169,1991,3
169,1992,3
169,1993,5
169,1994,4
169,1995,5
169,1996,3
169,1997,3
169,1998,4
169,1999,5
169,2000,5
169,2001,2
169,2002,5
169,2003,1
169,2004,4
169,2005,3
169,2006,5
169,2007,5
169,2008,5
169,2009,5
169,2010,5
169,2011,6
169,2012,6
169,2013,7
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,1
170,1979,1
170,1980,1
170,1981,1
170,1982,1
170,1983,1
170,1984,1
170,1985,1
170,1986,1
170,1987,1
170,1988,2
170,1989,2
170,1990,1
170,1991,1
170,1992,1
170,1993,2
170,1994,1
170,1995,2
170,1996,1
170,1997,2
170,1998,3
170,1999,3
170,2000,3
170,2001,4
170,2002,4
170,2003,5
170,2004,5
170,2005,5
170,2006,5
170,2007,5
170,2008,6
170,2009,6
170,2010,6
170,2011,10
170,2012,16
170,2013,24
171,1961,1
171,1962,1
171,1963,0
171,1964,1
171,1965,1
171,1966,0
171,1967,0
171,1968,0
171,1969,1
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,1
171,1977,1
171,1978,0
171,1979,1
171,1980,0
171,1981,1
171,1982,0
171,1983,2
171,1984,5
171,1985,5
171,1986,5
171,1987,5
171,1988,6
171,1989,6
171,1990,5
171,1991,6
171,1992,7
171,1993,7
171,1994,7
171,1995,7
171,1996,6
171,1997,7
171,1998,6
171,1999,10
171,2000,9
171,2001,8
171,2002,7
171,2003,7
171,2004,10
171,2005,9
171,2006,9
171,2007,13
171,2008,7
171,2009,14
171,2010,11
171,2011,34
171,2012,40
171,2013,38
173,1961,2
173,1962,0
173,1963,0
173,1964,0
173,1965,12
173,1966,1
173,1967,0
173,1968,3
173,1969,0
173,1970,1
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,5
173,1981,1
173,1982,0
173,1983,7
173,1984,4
173,1985,0
173,1986,4
173,1987,0
173,1988,10
173,1989,5
173,1990,6
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,3
173,2000,0
173,2001,5
173,2002,10
173,2003,6
173,2004,4
173,2005,0
173,2006,0
173,2007,0
173,2008,12
173,2009,4
173,2010,2
173,2011,16
173,2012,6
173,2013,7
174,1961,1
174,1962,2
174,1963,0
174,1964,6
174,1965,1
174,1966,0
174,1967,1
174,1968,2
174,1969,0
174,1970,3
174,1971,0
174,1972,3
174,1973,0
174,1974,4
174,1975,0
174,1976,0
174,1977,1
174,1978,1
174,1979,0
174,1980,2
174,1981,2
174,1982,1
174,1983,0
174,1984,0
174,1985,1
174,1986,3
174,1987,3
174,1988,3
174,1989,0
174,1990,5
174,1991,2
174,1992,1
174,1993,2
174,1994,3
174,1995,2
174,1996,0
174,1997,1
174,1998,1
174,1999,0
174,2000,1
174,2001,1
174,2002,0
174,2003,2
174,2004,2
174,2005,0
174,2006,0
174,2007,0
174,2008,1
174,2009,2
174,2010,0
174,2011,0
174,2012,2
174,2013,0
175,1961,0
175,1962,0
175,1963,0
