geo,year,fbsh_sugar_beet_domestic_supply_quantity
103,2003,0
103,2004,0
103,2005,0
103,2006,19
103,2007,18
103,2008,17
103,2009,18
103,2010,15
103,2011,15
103,2012,16
103,2013,17
104,1961,892
104,1962,931
104,1963,952
104,1964,893
104,1965,759
104,1966,704
104,1967,956
104,1968,1093
104,1969,917
104,1970,983
104,1971,1218
104,1972,1095
104,1973,1322
104,1974,926
104,1975,1430
104,1976,1468
104,1977,1398
104,1978,1456
104,1979,1322
104,1980,1156
104,1981,1319
104,1982,1660
104,1983,1631
104,1984,1694
104,1985,1309
104,1986,1274
104,1987,1623
104,1988,1334
104,1989,1451
104,1990,1480
104,1991,1410
104,1992,1399
104,1993,1118
104,1994,1391
104,1995,1548
104,1996,1395
104,1997,1367
104,1998,1400
104,1999,1406
104,2000,1829
104,2001,1498
104,2002,1301
104,2003,1505
104,2004,1862
104,2005,1395
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,2
104,2011,1
104,2012,3
104,2013,3
105,1961,221
105,1962,221
105,1963,250
105,1964,256
105,1965,295
105,1966,282
105,1967,289
105,1968,248
105,1969,215
105,1970,237
105,1971,259
105,1972,249
105,1973,217
105,1974,117
105,1975,259
105,1976,324
105,1977,320
105,1978,117
105,1979,147
105,1980,0
105,1981,98
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,7072
106,1962,7150
106,1963,7884
106,1964,7968
106,1965,9080
106,1966,11260
106,1967,13507
106,1968,11457
106,1969,10573
106,1970,9518
106,1971,8777
106,1972,11178
106,1973,9204
106,1974,7583
106,1975,12346
106,1976,15150
106,1977,11347
106,1978,11330
106,1979,13237
106,1980,13478
106,1981,17500
106,1982,11397
106,1983,10085
106,1984,11491
106,1985,9569
106,1986,14959
106,1987,15327
106,1988,13542
106,1989,16891
106,1990,11768
106,1991,11976
106,1992,14630
106,1993,11065
106,1994,12629
106,1995,13188
106,1996,12114
106,1997,13804
106,1998,13389
106,1999,14506
106,2000,12374
106,2001,9920
106,2002,12728
106,2003,7139
106,2004,8475
106,2005,13628
106,2006,4823
106,2007,4771
106,2008,3573
106,2009,3639
106,2010,3551
106,2011,3549
106,2012,2494
106,2013,2161
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,1160
108,1993,843
108,1994,433
108,1995,373
108,1996,365
108,1997,127
108,1998,221
108,1999,303
108,2000,199
108,2001,353
108,2002,403
108,2003,503
108,2004,374
108,2005,372
108,2006,239
108,2007,199
108,2008,123
108,2009,153
108,2010,132
108,2011,230
108,2012,152
108,2013,65
11,1961,1250
11,1962,1546
11,1963,2090
11,1964,2132
11,1965,1462
11,1966,2308
11,1967,2006
11,1968,1936
11,1969,2005
11,1970,1947
11,1971,1590
11,1972,2148
11,1973,2220
11,1974,2386
11,1975,3134
11,1976,2583
11,1977,2702
11,1978,1885
11,1979,2145
11,1980,2587
11,1981,3007
11,1982,3511
11,1983,2020
11,1984,2605
11,1985,2407
11,1986,1571
11,1987,2128
11,1988,1934
11,1989,2641
11,1990,2494
11,1991,2522
11,1992,2605
11,1993,2994
11,1994,2560
11,1995,2886
11,1996,3131
11,1997,3012
11,1998,3314
11,1999,3217
11,2000,2559
11,2001,2774
11,2002,3044
11,2003,2486
11,2004,2901
11,2005,3080
11,2006,2490
11,2007,2656
11,2008,3093
11,2009,2596
11,2010,3008
11,2011,3229
11,2012,2975
11,2013,3401
110,1961,1136
110,1962,1261
110,1963,1200
110,1964,1203
110,1965,1813
110,1966,1639
110,1967,1984
110,1968,2110
110,1969,2083
110,1970,2332
110,1971,2197
110,1972,2760
110,1973,2951
110,1974,1878
110,1975,1759
110,1976,2169
110,1977,2333
110,1978,2884
110,1979,3344
110,1980,3550
110,1981,3355
110,1982,4108
110,1983,3377
110,1984,4040
110,1985,3921
110,1986,3862
110,1987,3827
110,1988,3849
110,1989,3664
110,1990,3994
110,1991,4115
110,1992,3581
110,1993,3388
110,1994,3853
110,1995,3813
110,1996,3295
110,1997,3685
110,1998,4164
110,1999,3787
110,2000,3673
110,2001,3796
110,2002,4098
110,2003,4161
110,2004,4656
110,2005,4201
110,2006,3923
110,2007,4297
110,2008,4248
110,2009,3649
110,2010,3090
110,2011,3547
110,2012,3758
110,2013,3435
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1992,95
113,1993,152
113,1994,222
113,1995,107
113,1996,190
113,1997,205
113,1998,431
113,1999,534
113,2000,430
113,2001,259
113,2002,480
113,2003,682
113,2004,655
113,2005,229
113,2006,198
113,2007,235
113,2008,98
113,2009,54
113,2010,139
113,2011,159
113,2012,102
113,2013,195
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,1
114,1971,1
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,1
118,1989,1
118,1990,0
118,1991,0
118,1992,1
118,1993,1
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1992,403
119,1993,298
119,1994,259
119,1995,293
119,1996,258
119,1997,374
119,1998,552
119,1999,552
119,2000,422
119,2001,492
119,2002,622
119,2003,508
119,2004,500
119,2005,482
119,2006,474
119,2007,11
119,2008,0
119,2009,1
119,2010,1
119,2011,1
119,2012,2
119,2013,1
121,1961,25
121,1962,30
121,1963,35
121,1964,73
121,1965,69
121,1966,115
121,1967,110
121,1968,119
121,1969,94
121,1970,100
121,1971,146
121,1972,190
121,1973,139
121,1974,80
121,1975,50
121,1976,160
121,1977,123
121,1978,118
121,1979,108
121,1980,43
121,1981,100
121,1982,61
121,1983,61
121,1984,75
121,1985,80
121,1986,80
121,1987,88
121,1988,88
121,1989,95
121,1990,93
121,1991,6
121,1992,205
121,1993,185
121,1994,229
121,1995,246
121,1996,242
121,1997,358
121,1998,300
121,1999,370
121,2000,342
121,2001,15
121,2002,0
121,2003,0
121,2004,85
121,2005,79
121,2006,35
121,2007,37
121,2008,31
121,2009,1
121,2010,2
121,2011,3
121,2012,1
121,2013,1
126,1992,622
126,1993,585
126,1994,509
126,1995,752
126,1996,716
126,1997,962
126,1998,948
126,1999,869
126,2000,914
126,2001,813
126,2002,1034
126,2003,888
126,2004,905
126,2005,902
126,2006,700
126,2007,780
126,2008,472
126,2009,682
126,2010,708
126,2011,878
126,2012,936
126,2013,1034
128,1961,0
128,1962,0
128,1963,0
128,1964,1
128,1965,1
128,1966,1
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,-2
131,2006,-3
131,2007,-3
131,2008,-2
131,2009,-1
131,2010,-1
131,2011,0
131,2012,0
131,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,4
133,2008,4
133,2009,4
133,2010,4
133,2011,4
133,2012,5
133,2013,4
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,1
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,1
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,1
138,2012,1
138,2013,1
143,1961,70
143,1962,70
143,1963,73
143,1964,181
143,1965,175
143,1966,382
143,1967,364
143,1968,748
143,1969,899
143,1970,1114
143,1971,1584
143,1972,1677
143,1973,1293
143,1974,1944
143,1975,1792
143,1976,2362
143,1977,1474
143,1978,2395
143,1979,2175
143,1980,2241
143,1981,2107
143,1982,2314
143,1983,2589
143,1984,2525
143,1985,2245
143,1986,2625
143,1987,2750
143,1988,2990
143,1989,2877
143,1990,2984
143,1991,3036
143,1992,2754
143,1993,3062
143,1994,3144
143,1995,2717
143,1996,2750
143,1997,2613
143,1998,2823
143,1999,3236
143,2000,2883
143,2001,2836
143,2002,2987
143,2003,3429
143,2004,3190
143,2005,3302
143,2006,2552
143,2007,2484
143,2008,2926
143,2009,2753
143,2010,2436
143,2011,3035
143,2012,1627
143,2013,2142
146,1992,1463
146,1993,1571
146,1994,1158
146,1995,1513
146,1996,1905
146,1997,1606
146,1998,1417
146,1999,800
146,2000,807
146,2001,1002
146,2002,1226
146,2003,779
146,2004,852
146,2005,1005
146,2006,1135
146,2007,569
146,2008,1001
146,2009,280
146,2010,742
146,2011,610
146,2012,582
146,2013,982
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,2
149,2004,0
149,2005,0
149,2006,1
149,2007,0
149,2008,1
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,2957
15,1962,2081
15,1963,2201
15,1964,3514
15,1965,2751
15,1966,2859
15,1967,4008
15,1968,4453
15,1969,4402
15,1970,4151
15,1971,5501
15,1972,4703
15,1973,5574
15,1974,4707
15,1975,5319
15,1976,5034
15,1977,5254
15,1978,5799
15,1979,6464
15,1980,5932
15,1981,7707
15,1982,8477
15,1983,5784
15,1984,6339
15,1985,6436
15,1986,6278
15,1987,5979
15,1988,6399
15,1989,6673
15,1990,6885
15,1991,6046
15,1992,6176
15,1993,6672
15,1994,5728
15,1995,6098
15,1996,6156
15,1997,6596
15,1998,5418
15,1999,6557
150,1961,3835
150,1962,2919
150,1963,2691
150,1964,3931
150,1965,3580
150,1966,3647
150,1967,5075
150,1968,5128
150,1969,5002
150,1970,4739
150,1971,5025
150,1972,4958
150,1973,5596
150,1974,4916
150,1975,6152
150,1976,6850
150,1977,5992
150,1978,6332
150,1979,5513
150,1980,5940
150,1981,7095
150,1982,8000
150,1983,5476
150,1984,7002
150,1985,6409
150,1986,7793
150,1987,6979
150,1988,6789
150,1989,7734
150,1990,8688
150,1991,7239
150,1992,8307
150,1993,7476
150,1994,6192
150,1995,6467
150,1996,6447
150,1997,6637
150,1998,5546
150,1999,7432
150,2000,6811
150,2001,6032
150,2002,6276
150,2003,6249
150,2004,6311
150,2005,5537
150,2006,5135
150,2007,5417
150,2008,4799
150,2009,5441
150,2010,5032
150,2011,5629
150,2012,5523
150,2013,5583
154,1992,61
154,1993,55
154,1994,54
154,1995,55
154,1996,85
154,1997,77
154,1998,58
154,1999,44
154,2000,79
154,2001,34
154,2002,48
154,2003,39
154,2004,53
154,2005,58
154,2006,25
154,2007,8
154,2008,8
154,2009,8
154,2010,8
154,2011,8
154,2012,9
154,2013,10
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,2
158,2011,1
158,2012,1
158,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,1
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,1
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,20
165,1962,49
165,1963,44
165,1964,76
165,1965,47
165,1966,69
165,1967,46
165,1968,96
165,1969,205
165,1970,252
165,1971,166
165,1972,210
165,1973,112
165,1974,96
165,1975,235
165,1976,273
165,1977,389
165,1978,327
165,1979,335
165,1980,339
165,1981,453
165,1982,360
165,1983,206
165,1984,178
165,1985,104
165,1986,135
165,1987,320
165,1988,456
165,1989,342
165,1990,343
165,1991,319
165,1992,315
165,1993,233
165,1994,243
165,1995,195
165,1996,213
165,1997,168
165,1998,83
165,1999,127
165,2000,159
165,2001,225
165,2002,317
165,2003,215
165,2004,250
165,2005,121
165,2006,93
165,2007,84
165,2008,64
165,2009,93
165,2010,53
165,2011,21
165,2012,23
165,2013,27
167,1993,4269
167,1994,3180
167,1995,3712
167,1996,4264
167,1997,3722
167,1998,3479
167,1999,2691
167,2000,2808
167,2001,3529
167,2002,3832
167,2003,3495
167,2004,3579
167,2005,3496
167,2006,3139
167,2007,2887
167,2008,2883
167,2009,3232
167,2010,3372
167,2011,4019
167,2012,3973
167,2013,3865
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,11555
173,1962,10075
173,1963,10661
173,1964,12574
173,1965,12314
173,1966,13620
173,1967,15521
173,1968,14800
173,1969,11321
173,1970,12742
173,1971,12557
173,1972,14341
173,1973,13664
173,1974,12971
173,1975,15707
173,1976,15107
173,1977,15640
173,1978,15707
173,1979,14154
173,1980,10139
173,1981,15867
173,1982,15085
173,1983,16364
173,1984,16048
173,1985,14664
173,1986,14217
173,1987,13987
173,1988,14069
173,1989,14374
173,1990,16721
173,1991,11412
173,1992,11052
173,1993,15621
173,1994,11676
173,1995,13309
173,1996,17846
173,1997,15886
173,1998,15171
173,1999,12564
173,2000,13134
173,2001,11364
173,2002,13434
173,2003,11740
173,2004,12730
173,2005,11908
173,2006,11475
173,2007,12682
173,2008,8716
173,2009,10850
173,2010,9973
173,2011,11674
173,2012,12350
173,2013,11234
174,1961,91
174,1962,75
174,1963,90
174,1964,75
174,1965,98
174,1966,116
174,1967,124
174,1968,105
174,1969,66
174,1970,67
174,1971,101
174,1972,95
174,1973,70
174,1974,93
174,1975,113
174,1976,129
174,1977,65
174,1978,46
174,1979,46
174,1980,38
174,1981,29
174,1982,30
174,1983,42
174,1984,66
174,1985,31
174,1986,39
174,1987,17
174,1988,8
174,1989,3
174,1990,7
174,1991,11
174,1992,18
174,1993,32
174,1994,50
174,1995,57
174,1996,32
174,1997,148
174,1998,188
174,1999,506
174,2000,462
174,2001,281
174,2002,644
174,2003,485
174,2004,627
174,2005,605
174,2006,320
174,2007,253
174,2008,137
174,2009,7
174,2010,8
174,2011,8
174,2012,8
174,2013,10
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
