geo,year,fbsh_onions_food_supply_kcal_capita_day
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0.68
107,2002,0.89
107,2003,1.01
107,2004,1.31
107,2005,0.98
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,2.97
108,1993,2.58
108,1994,0.7
108,1995,1.64
108,1996,5.43
108,1997,6.76
108,1998,7.1
108,1999,5.79
108,2000,5.09
108,2001,13.59
108,2002,11.96
108,2003,13.82
108,2004,12.25
108,2005,14.49
108,2006,11.6
108,2007,12.74
108,2008,15.82
108,2009,16.24
108,2010,16.59
108,2011,14.24
108,2012,12.01
108,2013,10.33
109,1961,2.06
109,1962,2.07
109,1963,2.22
109,1964,2.38
109,1965,2.55
109,1966,2.49
109,1967,2.6
109,1968,2.81
109,1969,2.86
109,1970,2.65
109,1971,3
109,1972,2.78
109,1973,1.98
109,1974,2.46
109,1975,3.02
109,1976,3.03
109,1977,1.8
109,1978,3.18
109,1979,1.4
109,1980,1.29
109,1981,1.18
109,1982,1.24
109,1983,1.3
109,1984,1.91
109,1985,1.95
109,1986,0.82
109,1987,1
109,1988,1.05
109,1989,1.55
109,1990,1.55
109,1991,0.63
109,1992,2.17
109,1993,2.45
109,1994,4.26
109,1995,2.96
109,1996,4.18
109,1997,3.43
109,1998,2.34
109,1999,2.19
109,2000,3.69
109,2001,4.61
109,2002,3.55
109,2003,3.49
109,2004,3.8
109,2005,3.79
109,2006,4.21
109,2007,3.39
109,2008,3.55
109,2009,3.68
109,2010,3.46
109,2011,4.67
109,2012,3.96
109,2013,3.57
11,1961,3.86
11,1962,3.69
11,1963,4.35
11,1964,3.44
11,1965,3.96
11,1966,3.21
11,1967,3.92
11,1968,4.51
11,1969,3.61
11,1970,3.14
11,1971,3.61
11,1972,3.52
11,1973,4.59
11,1974,4.53
11,1975,3.93
11,1976,5.09
11,1977,5.25
11,1978,3.87
11,1979,4.69
11,1980,5.09
11,1981,4.03
11,1982,4.67
11,1983,3.48
11,1984,5.74
11,1985,7.36
11,1986,5.53
11,1987,6.34
11,1988,6.07
11,1989,6.4
11,1990,6.06
11,1991,7.51
11,1992,6.33
11,1993,6.66
11,1994,6.86
11,1995,5.95
11,1996,7.39
11,1997,6.31
11,1998,7.76
11,1999,12.41
11,2000,6.43
11,2001,11.52
11,2002,8.52
11,2003,7.85
11,2004,10.45
11,2005,7.68
11,2006,8.29
11,2007,8.58
11,2008,12.55
11,2009,12.61
11,2010,15.45
11,2011,18.01
11,2012,8.44
11,2013,10.71
110,1961,6.72
110,1962,7.46
110,1963,6.43
110,1964,10.15
110,1965,8.83
110,1966,10.42
110,1967,9.51
110,1968,10.33
110,1969,10.77
110,1970,9.47
110,1971,10.2
110,1972,10.52
110,1973,9.51
110,1974,9.89
110,1975,9.42
110,1976,10.47
110,1977,10.13
110,1978,10.46
110,1979,11.4
110,1980,10.48
110,1981,10.55
110,1982,11.14
110,1983,10.32
110,1984,10.42
110,1985,11.38
110,1986,10.71
110,1987,10.94
110,1988,11.09
110,1989,10.94
110,1990,11.34
110,1991,11.04
110,1992,11.47
110,1993,11.42
110,1994,10.49
110,1995,12.11
110,1996,11.46
110,1997,11.31
110,1998,12.3
110,1999,11.25
110,2000,11.86
110,2001,11.92
110,2002,11.16
110,2003,11.05
110,2004,10.94
110,2005,11.25
110,2006,11.3
110,2007,11.58
110,2008,11.28
110,2009,10.56
110,2010,10.73
110,2011,11.21
110,2012,11.19
110,2013,10.66
112,1961,6.71
112,1962,8.56
112,1963,6.61
112,1964,9.06
112,1965,8.29
112,1966,8.61
112,1967,5.26
112,1968,4.39
112,1969,3.22
112,1970,2.63
112,1971,3.78
112,1972,4.46
112,1973,5.56
112,1974,4.26
112,1975,2.87
112,1976,3.25
112,1977,2.97
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,6.37
112,1983,13.16
112,1984,8.06
112,1985,5.78
112,1986,9.25
112,1987,17.32
112,1988,19.24
112,1989,9.81
112,1990,7.38
112,1991,9.8
112,1992,10.89
112,1993,11.26
112,1994,16.88
112,1995,17.97
112,1996,6.03
112,1997,3.88
112,1998,2.92
112,1999,5.71
112,2000,9.99
112,2001,4.7
112,2002,10.15
112,2003,9.85
112,2004,14.71
112,2005,11.7
112,2006,9.62
112,2007,10.22
112,2008,10.61
112,2009,10
112,2010,8.05
112,2011,11.42
112,2012,8.9
112,2013,6.66
113,1992,29.03
113,1993,14.89
113,1994,10.1
113,1995,7.86
113,1996,7.29
113,1997,11.11
113,1998,12.5
113,1999,23.06
113,2000,22.28
113,2001,24.01
113,2002,13.07
113,2003,16.11
113,2004,18.28
113,2005,17.52
113,2006,17.05
113,2007,17.2
113,2008,17.49
113,2009,20.33
113,2010,12.74
113,2011,13.99
113,2012,20.33
113,2013,18.09
114,1961,0.22
114,1962,0.28
114,1963,0.74
114,1964,0.38
114,1965,0.49
114,1966,0.14
114,1967,0.16
114,1968,0.23
114,1969,0.27
114,1970,0.28
114,1971,0.34
114,1972,0.31
114,1973,0.28
114,1974,0.27
114,1975,0.27
114,1976,0.27
114,1977,0.24
114,1978,0.25
114,1979,0.61
114,1980,1.06
114,1981,1.41
114,1982,2.04
114,1983,0.74
114,1984,0.66
114,1985,0.73
114,1986,0.75
114,1987,0.77
114,1988,0.79
114,1989,0.8
114,1990,0.82
114,1991,0.83
114,1992,1.81
114,1993,1.92
114,1994,1.6
114,1995,1.45
114,1996,1.95
114,1997,1.9
114,1998,1.96
114,1999,1.88
114,2000,1.76
114,2001,1.69
114,2002,1.75
114,2003,1.85
114,2004,1.87
114,2005,1.88
114,2006,2.88
114,2007,2.63
114,2008,3.17
114,2009,2.23
114,2010,2.36
114,2011,2.57
114,2012,2.09
114,2013,2.06
115,1961,0.29
115,1962,0.27
115,1963,0.23
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0.01
115,1970,0.15
115,1971,0.28
115,1972,0.37
115,1973,0.01
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0.01
116,1961,1.02
116,1962,1.04
116,1963,1.07
116,1964,1.05
116,1965,1.02
116,1966,1.04
116,1967,1.05
116,1968,1.09
116,1969,1.09
116,1970,1.1
116,1971,1.14
116,1972,1.17
116,1973,1.2
116,1974,1.24
116,1975,1.28
116,1976,1.32
116,1977,1.65
116,1978,1.93
116,1979,2.02
116,1980,1.99
116,1981,1.96
116,1982,2.54
116,1983,2.72
116,1984,3.48
116,1985,3.69
116,1986,3.89
116,1987,3.58
116,1988,3.83
116,1989,3.98
116,1990,4.16
116,1991,4.34
116,1992,5.11
116,1993,3.5
116,1994,3.68
116,1995,3.41
116,1996,2.78
116,1997,2.98
116,1998,3.53
116,1999,3.58
116,2000,3.54
116,2001,3.61
116,2002,3.42
116,2003,3.64
116,2004,3.93
116,2005,3.64
116,2006,3.55
116,2007,3.45
116,2008,3.2
116,2009,3.45
116,2010,3.36
116,2011,3.32
116,2012,3.43
116,2013,3.42
117,1961,1
117,1962,0.77
117,1963,0.51
117,1964,0.82
117,1965,1.4
117,1966,1.7
117,1967,1.88
117,1968,2.12
117,1969,3.01
117,1970,2.49
117,1971,2.62
117,1972,3.42
117,1973,2.56
117,1974,3.52
117,1975,2.56
117,1976,3.29
117,1977,6.74
117,1978,4.26
117,1979,9.98
117,1980,6.88
117,1981,6.93
117,1982,10.65
117,1983,12.93
117,1984,4.02
117,1985,10.17
117,1986,8.65
117,1987,11.84
117,1988,11.48
117,1989,12.14
117,1990,8.88
117,1991,11.44
117,1992,17.33
117,1993,11.79
117,1994,12.67
117,1995,20.18
117,1996,12.92
117,1997,15.71
117,1998,17.97
117,1999,19.39
117,2000,17.98
117,2001,21.84
117,2002,18.84
117,2003,16.52
117,2004,19.62
117,2005,21.18
117,2006,18.36
117,2007,24.43
117,2008,20.99
117,2009,26.95
117,2010,27.58
117,2011,29.51
117,2012,23.66
117,2013,25.72
118,1961,15.2
118,1962,13.62
118,1963,11.94
118,1964,17.86
118,1965,18.37
118,1966,15.39
118,1967,15.88
118,1968,14.28
118,1969,14.38
118,1970,14.09
118,1971,11.87
118,1972,12.68
118,1973,9.91
118,1974,10.42
118,1975,11.73
118,1976,12.1
118,1977,14.48
118,1978,13.4
118,1979,12.8
118,1980,14.61
118,1981,14.77
118,1982,16.03
118,1983,14.96
118,1984,16.51
118,1985,17.9
118,1986,21.34
118,1987,22.92
118,1988,19.88
118,1989,18.56
118,1990,11.23
118,1991,2.54
118,1992,14
118,1993,16.17
118,1994,18.89
118,1995,20.92
118,1996,20.54
118,1997,21.71
118,1998,21.62
118,1999,21.24
118,2000,21.03
118,2001,19.49
118,2002,13.63
118,2003,16.87
118,2004,14.56
118,2005,24.89
118,2006,21.34
118,2007,10.63
118,2008,12.74
118,2009,13.31
118,2010,10.42
118,2011,17.93
118,2012,12.49
118,2013,29.6
119,1992,10.73
119,1993,11.41
119,1994,10.76
119,1995,10.58
119,1996,8.98
119,1997,4.19
119,1998,5.45
119,1999,5.5
119,2000,6.09
119,2001,6.05
119,2002,7.7
119,2003,8.28
119,2004,9.7
119,2005,7.43
119,2006,6.38
119,2007,7.64
119,2008,8.54
119,2009,12.06
119,2010,8.94
119,2011,9.26
119,2012,9.07
119,2013,6.63
12,1961,3.34
12,1962,3.78
12,1963,4.21
12,1964,4.56
12,1965,4.91
12,1966,5.24
12,1967,5.3
12,1968,5.29
12,1969,5.36
12,1970,5.38
12,1971,5.45
12,1972,5.45
12,1973,5.52
12,1974,5.54
12,1975,5.58
12,1976,5.75
12,1977,5.81
12,1978,5.78
12,1979,5.72
12,1980,5.61
12,1981,5.5
12,1982,5.55
12,1983,5.6
12,1984,5.65
12,1985,5.53
12,1986,5.59
12,1987,5.5
12,1988,5.55
12,1989,5.46
12,1990,5.07
12,1991,4.39
12,1992,3.74
12,1993,2.82
12,1994,1.88
12,1995,1.86
12,1996,1.82
12,1997,0.8
12,1998,0.88
12,1999,2.15
12,2000,1.78
12,2001,1.79
12,2002,1.73
12,2003,1.82
12,2004,2.22
12,2005,2.12
12,2006,1.64
12,2007,1.65
12,2008,1.85
12,2009,1.82
12,2010,1.6
12,2011,2.16
12,2012,4.67
12,2013,4.96
120,1961,0.02
120,1962,0.03
120,1963,0.02
120,1964,0.02
120,1965,0.02
120,1966,0.05
120,1967,0.01
120,1968,0.01
120,1969,0.01
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0.04
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0.01
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0.01
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,10.58
121,1962,11.66
121,1963,10.56
121,1964,12.96
121,1965,8.19
121,1966,8.06
121,1967,10.47
121,1968,12.3
121,1969,11.25
121,1970,12.69
121,1971,8.98
121,1972,10.9
121,1973,9.77
121,1974,11.24
121,1975,9.14
121,1976,7.4
121,1977,8.23
121,1978,11.2
121,1979,9.64
121,1980,10.09
121,1981,11.14
121,1982,11.79
121,1983,12.7
121,1984,13.65
121,1985,17.14
121,1986,18.61
121,1987,21.59
121,1988,21.61
121,1989,21.62
121,1990,23.98
121,1991,25.32
121,1992,24.22
121,1993,24.27
121,1994,23.19
121,1995,23.8
121,1996,21.68
121,1997,29.14
121,1998,24.66
121,1999,31.55
121,2000,57.71
121,2001,51.56
121,2002,27.39
121,2003,22.24
121,2004,17.46
121,2005,15.89
121,2006,13.63
121,2007,13.58
121,2008,10.74
121,2009,17.11
121,2010,23.2
121,2011,21.9
121,2012,23.91
121,2013,17.94
126,1992,3.15
126,1993,3.53
126,1994,4.04
126,1995,6.77
126,1996,7
126,1997,6.91
126,1998,11.06
126,1999,12.22
126,2000,8.93
126,2001,10.61
126,2002,10.32
126,2003,12.14
126,2004,13.05
126,2005,10.57
126,2006,9.25
126,2007,11.24
126,2008,15.5
126,2009,12.14
126,2010,12.93
126,2011,12.76
126,2012,13.2
126,2013,13.86
128,1961,0
128,1962,0.54
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0.01
128,1968,0.05
128,1969,0.1
128,1970,0.17
128,1971,0.12
128,1972,0.15
128,1973,0.09
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0.37
128,1982,0.81
128,1983,1.06
128,1984,1.1
128,1985,1.43
128,1986,1.36
128,1987,1.44
128,1988,1.26
128,1989,1.09
128,1990,1.05
128,1991,0.94
128,1992,1.07
128,1993,0.9
128,1994,1
128,1995,1.06
128,1996,2.52
128,1997,2.34
128,1998,1.97
128,1999,1.62
128,2000,1.66
128,2001,1.34
128,2002,1.22
128,2003,1.2
128,2004,1.36
128,2005,1.45
128,2006,2.74
128,2007,2.56
128,2008,2.9
128,2009,2.85
128,2010,2.88
128,2011,3.04
128,2012,3.14
128,2013,3.15
129,1961,0.29
129,1962,0.46
129,1963,0.32
129,1964,0.34
129,1965,0.18
129,1966,0.74
129,1967,0.57
129,1968,0.3
129,1969,0.57
129,1970,0.59
129,1971,0.59
129,1972,0.6
129,1973,0.57
129,1974,0.74
129,1975,0.65
129,1976,0.87
129,1977,0.27
129,1978,0.33
129,1979,0.52
129,1980,0.51
129,1981,0.52
129,1982,0.51
129,1983,0.53
129,1984,0.53
129,1985,0.53
129,1986,0.49
129,1987,0.49
129,1988,0.5
129,1989,0.47
129,1990,0.44
129,1991,0.42
129,1992,0.37
129,1993,0.32
129,1994,0.28
129,1995,0.3
129,1996,0.26
129,1997,0.32
129,1998,0.29
129,1999,0.24
129,2000,0.25
129,2001,0.27
129,2002,0.3
129,2003,0.27
129,2004,0.2
129,2005,0.23
129,2006,0.28
129,2007,0.32
129,2008,0.33
129,2009,0.24
129,2010,0.23
129,2011,0.34
129,2012,0.38
129,2013,0.31
130,1961,1.79
130,1962,1.81
130,1963,1.82
130,1964,1.83
130,1965,1.82
130,1966,1.83
130,1967,1.84
130,1968,1.86
130,1969,1.9
130,1970,1.84
130,1971,1.99
130,1972,1.94
130,1973,1.68
130,1974,1.9
130,1975,1.92
130,1976,1.95
130,1977,1.97
130,1978,1.99
130,1979,2.01
130,1980,2.12
130,1981,2.06
130,1982,2.17
130,1983,2.26
130,1984,2.33
130,1985,2.38
130,1986,2.25
130,1987,2.24
130,1988,2.23
130,1989,2.23
130,1990,1.76
130,1991,2.21
130,1992,1.98
130,1993,2.07
130,1994,2.15
130,1995,2.04
130,1996,2.2
130,1997,1.48
130,1998,1.9
130,1999,2.31
130,2000,2.69
130,2001,3.06
130,2002,3.41
130,2003,3.74
130,2004,4.04
130,2005,4.09
130,2006,4.12
130,2007,4.15
130,2008,4.03
130,2009,3.2
130,2010,3.46
130,2011,3.22
130,2012,3.32
130,2013,3.21
131,1961,2.97
131,1962,2.96
131,1963,2.8
131,1964,3.13
131,1965,3.06
131,1966,3.24
131,1967,3.36
131,1968,3.21
131,1969,3.69
131,1970,3.57
131,1971,3.2
131,1972,3.62
131,1973,3.78
131,1974,3.84
131,1975,3.78
131,1976,3.92
131,1977,3.94
131,1978,4.44
131,1979,4.99
131,1980,5.63
131,1981,3.99
131,1982,5.33
131,1983,5.06
131,1984,5.91
131,1985,6.08
131,1986,6.02
131,1987,6.12
131,1988,6.39
131,1989,6.65
131,1990,6.62
131,1991,6.89
131,1992,7.58
131,1993,7.47
131,1994,7.71
131,1995,8.01
131,1996,8.85
131,1997,8.63
131,1998,9.18
131,1999,9.68
131,2000,10.5
131,2001,11.85
131,2002,11.33
131,2003,9.18
131,2004,4.13
131,2005,12.41
131,2006,15.27
131,2007,12.78
131,2008,12.49
131,2009,14.7
131,2010,15.03
131,2011,15.28
131,2012,14.57
131,2013,13.91
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0.02
132,1970,0.58
132,1971,0.07
132,1972,0.07
132,1973,0.04
132,1974,0.04
132,1975,0.04
132,1976,0.04
132,1977,0.04
132,1978,0.02
132,1979,0.02
132,1980,0.02
132,1981,0.02
132,1982,0.02
132,1983,0.02
132,1984,0.02
132,1985,0.01
132,1986,2.65
132,1987,2.13
132,1988,3.67
132,1989,4.31
132,1990,4.2
132,1991,4.47
132,1992,4.69
132,1993,6.03
132,1994,7.28
132,1995,8.24
132,1996,8.35
132,1997,8.38
132,1998,8.9
132,1999,3.02
132,2000,10.88
132,2001,10.92
132,2002,11.71
132,2003,12.23
132,2004,12.82
132,2005,13.58
132,2006,14.53
132,2007,15.48
132,2008,17.08
132,2009,7.63
132,2010,15.63
132,2011,17.12
132,2012,17.78
132,2013,18.06
133,1961,0.58
133,1962,0.52
133,1963,0.51
133,1964,0.51
133,1965,0.54
133,1966,0.57
133,1967,0.54
133,1968,0.53
133,1969,0.53
133,1970,0.54
133,1971,0.55
133,1972,0.36
133,1973,0.34
133,1974,0.3
133,1975,0.31
133,1976,0.31
133,1977,0.35
133,1978,0.42
133,1979,0.46
133,1980,0.53
133,1981,0.51
133,1982,0.63
133,1983,0.81
133,1984,0.76
133,1985,0.76
133,1986,0.67
133,1987,0.71
133,1988,1.19
133,1989,2.46
133,1990,4.35
133,1991,9.94
133,1992,4.03
133,1993,2.26
133,1994,0.94
133,1995,5.34
133,1996,4.88
133,1997,4.59
133,1998,6.43
133,1999,2.5
133,2000,1.91
133,2001,2.77
133,2002,2.53
133,2003,2.16
133,2004,1.99
133,2005,2.94
133,2006,2.92
133,2007,3.03
133,2008,3.01
133,2009,2.95
133,2010,3.06
133,2011,3.11
133,2012,3.42
133,2013,3.39
134,1961,1.54
134,1962,1.85
134,1963,1.21
134,1964,1.13
134,1965,0.64
134,1966,0.79
134,1967,1.26
134,1968,0.4
134,1969,1.22
134,1970,1.48
134,1971,1.84
134,1972,3.08
134,1973,3.29
134,1974,1.78
134,1975,1.87
134,1976,1.96
134,1977,3.06
134,1978,2.43
134,1979,4.63
134,1980,3.27
134,1981,2.27
134,1982,4.59
134,1983,8.39
134,1984,9.07
134,1985,7.55
134,1986,7.14
134,1987,7.63
134,1988,7.27
134,1989,8.25
134,1990,7.3
134,1991,7.06
134,1992,5.34
134,1993,8.1
134,1994,5.93
134,1995,4.86
134,1996,3.14
134,1997,13.08
134,1998,13.29
134,1999,11.15
134,2000,11.69
134,2001,15.41
134,2002,16.04
134,2003,16.84
134,2004,13.78
134,2005,12.35
134,2006,18.61
