geo,year,fbsh_beverages_fermented_food_supply_kcal_capita_day
107,1961,8.34
107,1962,8.03
107,1963,10.32
107,1964,9.4
107,1965,9.74
107,1966,8.48
107,1967,8.81
107,1968,8.6
107,1969,7.77
107,1970,7.03
107,1971,6.09
107,1972,5
107,1973,4.43
107,1974,5.11
107,1975,5.06
107,1976,7.29
107,1977,6.24
107,1978,6.16
107,1979,32.94
107,1980,29.42
107,1981,23.57
107,1982,22.25
107,1983,26.39
107,1984,26.2
107,1985,26.46
107,1986,25.56
107,1987,24.69
107,1988,26.25
107,1989,25.4
107,1990,24.65
107,1991,25.76
107,1992,25.27
107,1993,25.48
107,1994,24.56
107,1995,25.59
107,1996,24.91
107,1997,26.72
107,1998,25.97
107,1999,27.84
107,2000,27.26
107,2001,30.71
107,2002,31.14
107,2003,31.46
107,2004,31.99
107,2005,32.6
107,2006,31.61
107,2007,31.05
107,2008,31.06
107,2009,31.47
107,2010,30.72
107,2011,29.42
107,2012,29.51
107,2013,28.84
108,1992,0.05
108,1993,0.05
108,1994,0.05
108,1995,0.05
108,1996,0.08
108,1997,0.06
108,1998,0.05
108,1999,0.01
108,2000,0.05
108,2001,0.03
108,2002,0.03
108,2003,0.03
108,2004,0.03
108,2005,0.03
108,2006,0.05
108,2007,0.04
108,2008,0.04
108,2009,0.05
108,2010,0.07
108,2011,0.1
108,2012,0.11
108,2013,0.14
109,1961,0.03
109,1962,0.04
109,1963,0.03
109,1964,0.04
109,1965,0.03
109,1966,0.03
109,1967,0.03
109,1968,0.05
109,1969,0.05
109,1970,0.05
109,1971,0.04
109,1972,0.06
109,1973,0.21
109,1974,0.18
109,1975,0.01
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0.48
109,1989,0.46
109,1990,1.49
109,1991,0.03
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,0.9
11,1962,0.85
11,1963,1.04
11,1964,1.1
11,1965,0.53
11,1966,1.12
11,1967,1.22
11,1968,1.13
11,1969,1.25
11,1970,1.55
11,1971,1.34
11,1972,0.93
11,1973,1.23
11,1974,1.53
11,1975,1.33
11,1976,1.43
11,1977,1.22
11,1978,1.54
11,1979,1.65
11,1980,1.64
11,1981,1.18
11,1982,2.36
11,1983,1.9
11,1984,2.29
11,1985,1.96
11,1986,2.48
11,1987,1.81
11,1988,2.3
11,1989,2.41
11,1990,2.45
11,1991,2.5
11,1992,2.47
11,1993,2.51
11,1994,2.53
11,1995,2.51
11,1996,2.67
11,1997,2.99
11,1998,0.76
11,1999,0.47
11,2000,0.46
11,2001,0.42
11,2002,0.24
11,2003,0.23
11,2004,0.19
11,2005,0.3
11,2006,0.33
11,2007,0.22
11,2008,0.31
11,2009,0.48
11,2010,0.5
11,2011,0.39
11,2012,1.37
11,2013,0.57
110,1961,32.67
110,1962,33.26
110,1963,37.46
110,1964,39.52
110,1965,40.76
110,1966,40.67
110,1967,45.05
110,1968,45.22
110,1969,41.42
110,1970,44.17
110,1971,46.05
110,1972,46.51
110,1973,47.91
110,1974,47.17
110,1975,44.34
110,1976,40.21
110,1977,41.78
110,1978,38.9
110,1979,37.38
110,1980,37.44
110,1981,37.15
110,1982,36.78
110,1983,36.3
110,1984,30.6
110,1985,28.06
110,1986,31.97
110,1987,33.97
110,1988,33.21
110,1989,33.36
110,1990,31.46
110,1991,31.28
110,1992,30.55
110,1993,30.09
110,1994,28.13
110,1995,28.75
110,1996,27.42
110,1997,25.62
110,1998,22.89
110,1999,21.69
110,2000,21.55
110,2001,20.15
110,2002,18.79
110,2003,17.79
110,2004,16.54
110,2005,15.58
110,2006,16.3
110,2007,17.08
110,2008,17.2
110,2009,17.53
110,2010,17.27
110,2011,20.62
110,2012,19.43
110,2013,19.44
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0.01
112,1987,0
112,1988,0.01
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0.03
112,2001,0.01
112,2002,0.01
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1992,0.34
113,1993,1.19
113,1994,0.45
113,1995,0.32
113,1996,0.17
113,1997,0.24
113,1998,0.24
113,1999,0.18
113,2000,0.38
113,2001,0.66
113,2002,0.6
113,2003,0.39
113,2004,0.26
113,2005,0.24
113,2006,0.24
113,2007,0.15
113,2008,0.09
113,2009,0.06
113,2010,0.06
113,2011,0.09
113,2012,0.05
113,2013,0.15
114,1961,42.51
114,1962,43.1
114,1963,42.08
114,1964,42.23
114,1965,38.66
114,1966,45.88
114,1967,46.42
114,1968,41.01
114,1969,36.42
114,1970,38.7
114,1971,37.11
114,1972,36.9
114,1973,35.75
114,1974,32.62
114,1975,31.33
114,1976,30.62
114,1977,29.25
114,1978,28.24
114,1979,22.94
114,1980,22.09
114,1981,10.46
114,1982,5.67
114,1983,3.86
114,1984,7
114,1985,11.17
114,1986,9.74
114,1987,10.01
114,1988,12.02
114,1989,9.67
114,1990,8.3
114,1991,6.48
114,1992,7.06
114,1993,3.45
114,1994,5.42
114,1995,6.01
114,1996,4.4
114,1997,5.86
114,1998,4.97
114,1999,6.7
114,2000,4.84
114,2001,6.1
114,2002,6.83
114,2003,6.87
114,2004,4.19
114,2005,7.73
114,2006,8.28
114,2007,9.72
114,2008,3.23
114,2009,6.94
114,2010,5.38
114,2011,6.76
114,2012,6.65
114,2013,8.61
115,1961,0.01
115,1962,0.01
115,1963,0.01
115,1964,0
115,1965,0.01
115,1966,0
115,1967,0.01
115,1968,0
115,1969,0.01
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0.01
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,64.27
117,1962,76.31
117,1963,64
117,1964,55.32
117,1965,62.19
117,1966,79.84
117,1967,90.98
117,1968,87.54
117,1969,98.43
117,1970,120.21
117,1971,158.24
117,1972,170.51
117,1973,191.02
117,1974,187.86
117,1975,167.48
117,1976,179.63
117,1977,188.84
117,1978,154.98
117,1979,154.85
117,1980,163.37
117,1981,155.11
117,1982,147.86
117,1983,105.33
117,1984,103.14
117,1985,99.02
117,1986,100.95
117,1987,98.7
117,1988,92.49
117,1989,83.39
117,1990,79.12
117,1991,69.47
117,1992,65.99
117,1993,57.15
117,1994,56.22
117,1995,51.02
117,1996,49.7
117,1997,50.34
117,1998,50.09
117,1999,51.94
117,2000,46.02
117,2001,52.36
117,2002,51.4
117,2003,54.34
117,2004,55.74
117,2005,56.01
117,2006,58.79
117,2007,59.86
117,2008,56.99
117,2009,50.09
117,2010,57.37
117,2011,53.04
117,2012,54.5
117,2013,52.85
119,1992,0.06
119,1993,0.02
119,1994,0.13
119,1995,0.09
119,1996,0.07
119,1997,0.03
119,1998,0.01
119,1999,0.12
119,2000,0.24
119,2001,0.59
119,2002,1.33
119,2003,1.09
119,2004,0.93
119,2005,0.76
119,2006,0.25
119,2007,0.84
119,2008,1.15
119,2009,2.38
119,2010,3.06
119,2011,1.3
119,2012,1.74
119,2013,2.6
12,1961,0
12,1962,0.02
12,1963,0
12,1964,0.02
12,1965,0
12,1966,0.02
12,1967,0.05
12,1968,0.09
12,1969,0.12
12,1970,0.05
12,1971,0
12,1972,0.06
12,1973,0.15
12,1974,0.06
12,1975,0.03
12,1976,0.01
12,1977,0.04
12,1978,0.09
12,1979,0.09
12,1980,0.62
12,1981,0
12,1982,0.12
12,1983,0.11
12,1984,0.33
12,1985,0.56
12,1986,0.57
12,1987,0.15
12,1988,0.38
12,1989,0.1
12,1990,1.76
12,1991,0.26
12,1992,0.09
12,1993,0.38
12,1994,0.13
12,1995,0.6
12,1996,0.5
12,1997,1.1
12,1998,0.46
12,1999,1.13
12,2000,0.94
12,2001,1.45
12,2002,0.64
12,2003,1.27
12,2004,1.73
12,2005,0.4
12,2006,0.6
12,2007,0.36
12,2008,0.5
12,2009,1.01
12,2010,1.73
12,2011,0.51
12,2012,0.91
12,2013,1.12
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0.01
120,1967,0.01
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0.01
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0.01
121,1961,0
121,1962,0
121,1963,0.01
121,1964,0.01
121,1965,0.01
121,1966,0
121,1967,0
121,1968,0.01
121,1969,0.01
121,1970,0.01
121,1971,0.01
121,1972,0
121,1973,0.01
121,1974,0
121,1975,0
121,1976,0
121,1977,0.01
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0.25
121,1986,0.26
121,1987,0.38
121,1988,0.39
121,1989,0.38
121,1990,0.38
121,1991,0.4
121,1992,0.27
121,1993,0.23
121,1994,0.22
121,1995,0.26
121,1996,0.21
121,1997,0.24
121,1998,0.2
121,1999,0.12
121,2000,0.2
121,2001,0.14
121,2002,0.17
121,2003,0.09
121,2004,0.05
121,2005,0.02
121,2006,0.08
121,2007,0.11
121,2008,0.16
121,2009,0.15
121,2010,0.17
121,2011,0.18
121,2012,0.16
121,2013,0.17
122,1961,32.75
122,1962,32.54
122,1963,38.02
122,1964,35.54
122,1965,33.26
122,1966,36.09
122,1967,29.8
122,1968,29.16
122,1969,26.12
122,1970,29.43
122,1971,32.05
122,1972,11
122,1973,22.45
122,1974,41.81
122,1975,19.07
122,1976,12.55
122,1977,28
122,1978,36.02
122,1979,27.9
122,1980,22.46
122,1981,19.64
122,1982,8.98
122,1983,10.17
122,1984,10.23
122,1985,17.45
122,1986,10.47
122,1987,9.6
122,1988,12.78
122,1989,11.18
122,1990,10.94
122,1991,6.12
122,1992,5.56
122,1993,11.15
122,1994,12.01
122,1995,9.87
122,1996,10.16
122,1997,9.84
122,1998,9.84
122,1999,10.29
122,2000,10.65
122,2001,10.42
122,2002,10.27
122,2003,10.53
122,2004,10.96
122,2005,11.52
122,2006,10.73
122,2007,10.81
122,2008,10.88
122,2009,11.36
122,2010,7.97
122,2011,3.79
122,2012,4.99
122,2013,9.67
123,1961,0
123,1962,0.01
123,1963,0.06
123,1964,0.07
123,1965,0.01
123,1966,0.05
123,1967,0.01
123,1968,0.02
123,1969,0.03
123,1970,0.03
123,1971,0.04
123,1972,0.01
123,1973,0.05
123,1974,0.02
123,1975,0.01
123,1976,0.03
123,1977,0.03
123,1978,0.11
123,1979,0.04
123,1980,0.02
123,1981,0.02
123,1982,0.01
123,1983,0.01
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0.01
123,2006,0.02
123,2007,0.03
123,2008,0.04
123,2009,0.04
123,2010,0.07
123,2011,0.2
123,2012,0.11
123,2013,0.18
126,1992,0.14
126,1993,0.17
126,1994,0.02
126,1995,0.24
126,1996,0.18
126,1997,0.31
126,1998,0.65
126,1999,0.6
126,2000,0.45
126,2001,0.67
126,2002,0.52
126,2003,0.61
126,2004,1.79
126,2005,5.59
126,2006,8.58
126,2007,8.57
126,2008,5.63
126,2009,2.2
126,2010,4.47
126,2011,1.78
126,2012,3.88
126,2013,0.38
128,1961,5.26
128,1962,5.46
128,1963,4.36
128,1964,5
128,1965,6.8
128,1966,9.63
128,1967,7.5
128,1968,6.25
128,1969,7.26
128,1970,8.07
128,1971,12.64
128,1972,10.42
128,1973,11.61
128,1974,14.03
128,1975,13.94
128,1976,15.55
128,1977,11.73
128,1978,17.41
128,1979,17.07
128,1980,15.22
128,1981,15.55
128,1982,10.15
128,1983,9.27
128,1984,10.19
128,1985,7.36
128,1986,6.56
128,1987,7.27
128,1988,6.02
128,1989,8.04
128,1990,9.03
128,1991,8.65
128,1992,7.42
128,1993,6.12
128,1994,5.55
128,1995,11.87
128,1996,13.44
128,1997,12.97
128,1998,9.38
128,1999,13.85
128,2000,10.2
128,2001,11.58
128,2002,8.26
128,2003,8.72
128,2004,11.81
128,2005,10.36
128,2006,9.35
128,2007,11.88
128,2008,13.04
128,2009,11.16
128,2010,11.66
128,2011,12.28
128,2012,5.57
128,2013,5.31
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,20.74
130,1962,20.74
130,1963,22.34
130,1964,24.63
130,1965,25.17
130,1966,26.36
130,1967,27.11
130,1968,28.45
130,1969,30.7
130,1970,28.96
130,1971,32.7
130,1972,35
130,1973,36.42
130,1974,39.97
130,1975,42.55
130,1976,40.89
130,1977,45.13
130,1978,17.32
130,1979,16.77
130,1980,16.29
130,1981,18.1
130,1982,16.03
130,1983,10.49
130,1984,10.45
130,1985,12.16
130,1986,12.6
130,1987,10.9
130,1988,10.74
130,1989,10.11
130,1990,8.55
130,1991,8.75
130,1992,6.83
130,1993,9.94
130,1994,10.59
130,1995,13.77
130,1996,14.27
130,1997,12.71
130,1998,13.54
130,1999,12.71
130,2000,12.67
130,2001,11.99
130,2002,11.02
130,2003,11.76
130,2004,11.5
130,2005,11.4
130,2006,16.31
130,2007,16.61
130,2008,15.5
130,2009,14.56
130,2010,14.1
130,2011,15.85
130,2012,14.6
130,2013,16.48
131,1961,0.01
131,1962,0.02
131,1963,0.01
131,1964,0.02
131,1965,0.01
131,1966,0.01
131,1967,0.01
131,1968,0.01
131,1969,0.01
131,1970,0.01
131,1971,0.01
131,1972,0.01
131,1973,0.01
131,1974,0
131,1975,0
131,1976,0.01
131,1977,0
131,1978,0
131,1979,0.01
131,1980,0.01
131,1981,0.01
131,1982,0.02
131,1983,0.02
131,1984,0.02
131,1985,0.06
131,1986,0.04
131,1987,0.03
131,1988,0.06
131,1989,0.05
131,1990,0.06
131,1991,0.05
131,1992,0.07
131,1993,0.06
131,1994,0.04
131,1995,0.03
131,1996,0.01
131,1997,0.01
131,1998,0.01
131,1999,0.01
131,2000,0.01
131,2001,0.02
131,2002,0.03
131,2003,0.04
131,2004,0.06
131,2005,0.03
131,2006,0.03
131,2007,0.04
131,2008,0.06
131,2009,0.02
131,2010,0.07
131,2011,0.05
131,2012,0.06
131,2013,0.1
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0.01
132,2003,0.01
132,2004,0.03
132,2005,0.01
132,2006,0.03
132,2007,0.08
132,2008,0.1
132,2009,0.08
132,2010,0.08
132,2011,0.07
132,2012,0.1
132,2013,0.06
133,1961,5.46
133,1962,4.96
133,1963,5.46
133,1964,4.62
133,1965,4.2
133,1966,4.55
133,1967,4.78
133,1968,5.29
133,1969,4.6
133,1970,5.82
133,1971,4.57
133,1972,4.42
133,1973,4.22
133,1974,4.59
133,1975,4.58
133,1976,4.71
133,1977,4.52
133,1978,4
133,1979,4.72
133,1980,3.79
133,1981,3.38
133,1982,4.63
133,1983,4.2
133,1984,4.6
133,1985,5.82
133,1986,6.08
133,1987,6.49
133,1988,6.55
133,1989,6.43
133,1990,6.34
133,1991,5.43
133,1992,4.76
133,1993,4.76
133,1994,4.79
133,1995,4.97
133,1996,5.17
133,1997,5.12
133,1998,4.23
133,1999,4.34
133,2000,4.78
133,2001,4.88
133,2002,4.77
133,2003,4.69
133,2004,4.62
133,2005,4.64
133,2006,4.59
133,2007,4.6
133,2008,4.69
133,2009,4.61
133,2010,4.67
133,2011,4.82
133,2012,5.02
133,2013,4.64
134,1961,0.2
134,1962,0.1
134,1963,0.16
134,1964,0.09
134,1965,0.03
134,1966,0.06
134,1967,0.05
134,1968,0.07
134,1969,0.13
134,1970,0.18
134,1971,0.22
134,1972,0.15
134,1973,0.18
134,1974,0.13
134,1975,0.09
134,1976,0.1
134,1977,0.07
134,1978,0.33
134,1979,0.33
134,1980,0.47
134,1981,0.54
134,1982,0.44
134,1983,0.47
134,1984,0.56
134,1985,0.48
134,1986,0.7
134,1987,0.75
134,1988,0.84
134,1989,0.98
134,1990,1.04
134,1991,0.92
134,1992,0.96
134,1993,0.8
134,1994,0.59
134,1995,1.11
134,1996,0.76
134,1997,0.53
134,1998,0.75
134,1999,0.8
134,2000,0.66
134,2001,0.51
134,2002,0.51
134,2003,0.53
134,2004,0.9
134,2005,0.59
134,2006,0.45
134,2007,0.82
134,2008,0.77
134,2009,0.93
134,2010,0.81
134,2011,0.91
134,2012,1.09
134,2013,1.48
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0.02
136,2006,0
136,2007,0.01
136,2008,0
136,2009,0
136,2010,0
136,2011,0.01
136,2012,0.01
136,2013,0
137,1961,0
137,1962,0.05
137,1963,0.05
137,1964,0.08
137,1965,0.09
137,1966,0.07
137,1967,0.06
137,1968,0.05
137,1969,0.07
137,1970,0.07
137,1971,0.05
137,1972,0.07
137,1973,0.08
137,1974,0.12
137,1975,0.08
137,1976,0.12
137,1977,0.11
137,1978,0.12
137,1979,0.07
137,1980,0
137,1981,0.03
137,1982,0.01
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0.01
137,1993,0
137,1994,0
137,1995,0.01
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0.01
137,2001,0.02
137,2002,0.05
137,2003,0.01
137,2004,0.01
137,2005,0.01
137,2006,0
137,2007,0.04
137,2008,0.04
137,2009,0
137,2010,0.01
137,2011,0.04
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
