geo,year,fbsh_grapes_and_products_excl_wine_processing
110,2008,94
110,2009,104
110,2010,107
110,2011,113
110,2012,114
110,2013,114
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,1
112,2003,1
112,2004,1
112,2005,1
112,2006,2
112,2007,4
112,2008,2
112,2009,2
112,2010,1
112,2011,0
112,2012,1
112,2013,0
113,1992,12
113,1993,8
113,1994,6
113,1995,4
113,1996,3
113,1997,3
113,1998,3
113,1999,3
113,2000,3
113,2001,3
113,2002,3
113,2003,3
113,2004,2
113,2005,2
113,2006,3
113,2007,2
113,2008,2
113,2009,2
113,2010,2
113,2011,2
113,2012,2
113,2013,2
119,1992,11
119,1993,3
119,1994,4
119,1995,7
119,1996,5
119,1997,2
119,1998,1
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,10
119,2006,7
119,2007,4
119,2008,3
119,2009,2
119,2010,3
119,2011,3
119,2012,3
119,2013,3
121,1961,5
121,1962,5
121,1963,5
121,1964,5
121,1965,5
121,1966,5
121,1967,5
121,1968,5
121,1969,5
121,1970,5
121,1971,5
121,1972,5
121,1973,6
121,1974,6
121,1975,6
121,1976,6
121,1977,6
121,1978,6
121,1979,6
121,1980,6
121,1981,6
121,1982,6
121,1983,7
121,1984,8
121,1985,9
121,1986,11
121,1987,12
121,1988,14
121,1989,15
121,1990,19
121,1991,26
121,1992,31
121,1993,35
121,1994,39
121,1995,40
121,1996,21
121,1997,33
121,1998,25
121,1999,24
121,2000,23
121,2001,21
121,2002,20
121,2003,20
121,2004,20
121,2005,20
121,2006,20
121,2007,20
121,2008,20
121,2009,20
121,2010,20
121,2011,20
121,2012,20
121,2013,20
126,1992,9
126,1993,8
126,1994,1
126,1995,1
126,1996,4
126,1997,3
126,1998,6
126,1999,7
126,2000,4
126,2001,6
126,2002,7
126,2003,4
126,2004,6
126,2005,10
126,2006,9
126,2007,10
126,2008,8
126,2009,7
126,2010,6
126,2011,6
126,2012,6
126,2013,8
129,1961,2
129,1962,2
129,1963,2
129,1964,2
129,1965,2
129,1966,2
129,1967,2
129,1968,2
129,1969,2
129,1970,2
129,1971,2
129,1972,2
129,1973,2
129,1974,2
129,1975,10
129,1976,11
129,1977,13
129,1978,12
129,1979,8
129,1980,9
129,1981,8
129,1982,8
129,1983,9
129,1984,9
129,1985,9
129,1986,9
129,1987,10
129,1988,10
129,1989,10
129,1990,10
129,1991,10
129,1992,10
129,1993,10
129,1994,10
129,1995,10
129,1996,10
129,1997,10
129,1998,10
129,1999,10
129,2000,10
129,2001,10
129,2002,10
129,2003,10
129,2004,10
129,2005,11
129,2006,11
129,2007,12
129,2008,12
129,2009,13
129,2010,13
129,2011,13
129,2012,13
129,2013,13
134,1961,5
134,1962,2
134,1963,4
134,1964,3
134,1965,4
134,1966,3
134,1967,4
134,1968,4
134,1969,4
134,1970,3
134,1971,5
134,1972,5
134,1973,5
134,1974,5
134,1975,6
134,1976,4
134,1977,5
134,1978,4
134,1979,4
134,1980,4
134,1981,3
134,1982,3
134,1983,4
134,1984,3
134,1985,3
134,1986,3
134,1987,3
134,1988,4
134,1989,3
134,1990,2
134,1991,3
134,1992,4
134,1993,4
134,1994,5
134,1995,5
134,1996,5
134,1997,5
134,1998,3
134,1999,5
134,2000,4
134,2001,4
134,2002,4
134,2003,4
134,2004,4
134,2005,4
134,2006,3
134,2007,4
134,2008,4
134,2009,4
134,2010,3
134,2011,4
134,2012,4
134,2013,3
138,1961,42
138,1962,40
138,1963,46
138,1964,49
138,1965,56
138,1966,60
138,1967,58
138,1968,62
138,1969,66
138,1970,100
138,1971,102
138,1972,107
138,1973,121
138,1974,132
138,1975,137
138,1976,157
138,1977,163
138,1978,236
138,1979,224
138,1980,243
138,1981,333
138,1982,329
138,1983,328
138,1984,295
138,1985,313
138,1986,352
138,1987,259
138,1988,275
138,1989,256
138,1990,219
138,1991,257
138,1992,262
138,1993,238
138,1994,291
138,1995,209
138,1996,190
138,1997,218
138,1998,194
138,1999,206
138,2000,149
138,2001,202
138,2002,145
138,2003,157
138,2004,104
138,2005,59
138,2006,81
138,2007,90
138,2008,80
138,2009,64
138,2010,49
138,2011,55
138,2012,56
138,2013,26
143,1961,272
143,1962,223
143,1963,311
143,1964,319
143,1965,415
143,1966,276
143,1967,170
143,1968,224
143,1969,92
143,1970,163
143,1971,167
143,1972,149
143,1973,166
143,1974,170
143,1975,135
143,1976,105
143,1977,110
143,1978,80
143,1979,140
143,1980,103
143,1981,100
143,1982,52
143,1983,56
143,1984,50
143,1985,53
143,1986,55
143,1987,55
143,1988,47
143,1989,66
143,1990,40
143,1991,52
143,1992,58
143,1993,44
143,1994,38
143,1995,24
143,1996,37
143,1997,51
143,1998,40
143,1999,64
143,2000,40
143,2001,48
143,2002,52
143,2003,47
143,2004,50
143,2005,53
143,2006,53
143,2007,53
143,2008,53
143,2009,53
143,2010,53
143,2011,53
143,2012,54
143,2013,58
146,1992,501
146,1993,732
146,1994,526
146,1995,427
146,1996,333
146,1997,52
146,1998,167
146,1999,100
146,2000,148
146,2001,214
146,2002,211
146,2003,268
146,2004,457
146,2005,498
146,2006,262
146,2007,172
146,2008,221
146,2009,174
146,2010,181
146,2011,185
146,2012,215
146,2013,211
15,1961,16
15,1962,18
15,1963,23
15,1964,24
15,1965,17
15,1966,19
15,1967,19
15,1968,18
15,1969,19
15,1970,36
15,1971,16
15,1972,22
15,1973,28
15,1974,21
15,1975,23
15,1976,19
15,1977,23
15,1978,11
15,1979,10
15,1980,8
15,1981,15
15,1982,37
15,1983,27
15,1984,22
15,1985,16
15,1986,24
15,1987,24
15,1988,20
15,1989,29
15,1990,19
15,1991,13
15,1992,38
15,1993,22
15,1994,23
15,1995,20
15,1996,17
15,1997,10
15,1998,21
15,1999,25
154,1992,170
154,1993,70
154,1994,120
154,1995,125
154,1996,138
154,1997,148
154,1998,160
154,1999,120
154,2000,126
154,2001,109
154,2002,60
154,2003,122
154,2004,138
154,2005,111
154,2006,83
154,2007,147
154,2008,122
154,2009,126
154,2010,103
154,2011,88
154,2012,103
154,2013,136
156,1961,5
156,1962,6
156,1963,6
156,1964,7
156,1965,7
156,1966,8
156,1967,9
156,1968,12
156,1969,14
156,1970,17
156,1971,18
156,1972,14
156,1973,24
156,1974,23
156,1975,23
156,1976,26
156,1977,30
156,1978,35
156,1979,40
156,1980,37
156,1981,36
156,1982,49
156,1983,68
156,1984,49
156,1985,78
156,1986,55
156,1987,50
156,1988,52
156,1989,60
156,1990,70
156,1991,66
156,1992,56
156,1993,43
156,1994,54
156,1995,75
156,1996,75
156,1997,60
156,1998,78
156,1999,80
156,2000,80
156,2001,71
156,2002,119
156,2003,76
156,2004,166
156,2005,145
156,2006,180
156,2007,200
156,2008,275
156,2009,277
156,2010,257
156,2011,328
156,2012,269
156,2013,345
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,61
167,1994,80
167,1995,58
167,1996,70
167,1997,54
167,1998,71
167,1999,88
167,2000,78
167,2001,85
167,2002,95
167,2003,100
167,2004,100
167,2005,90
167,2006,94
167,2007,90
167,2008,73
167,2009,71
167,2010,68
167,2011,68
167,2012,80
167,2013,72
169,1961,6
169,1962,8
169,1963,8
169,1964,9
169,1965,9
169,1966,9
169,1967,11
169,1968,9
169,1969,9
169,1970,9
169,1971,9
169,1972,10
169,1973,10
169,1974,10
169,1975,7
169,1976,10
169,1977,9
169,1978,10
169,1979,11
169,1980,13
169,1981,11
169,1982,11
169,1983,11
169,1984,11
169,1985,11
169,1986,10
169,1987,10
169,1988,10
169,1989,11
169,1990,11
169,1991,10
169,1992,11
169,1993,11
169,1994,11
169,1995,11
169,1996,12
169,1997,12
169,1998,12
169,1999,11
169,2000,8
169,2001,9
169,2002,9
169,2003,3
169,2004,3
169,2005,2
169,2006,2
169,2007,2
169,2008,2
169,2009,2
169,2010,2
169,2011,2
169,2012,2
169,2013,2
170,1961,37
170,1962,32
170,1963,40
170,1964,32
170,1965,34
170,1966,35
170,1967,35
170,1968,41
170,1969,29
170,1970,30
170,1971,32
170,1972,32
170,1973,33
170,1974,33
170,1975,33
170,1976,34
170,1977,36
170,1978,36
170,1979,36
170,1980,36
170,1981,28
170,1982,32
170,1983,27
170,1984,17
170,1985,30
170,1986,30
170,1987,30
170,1988,30
170,1989,30
170,1990,30
170,1991,30
170,1992,20
170,1993,20
170,1994,20
170,1995,34
170,1996,45
170,1997,46
170,1998,45
170,1999,49
170,2000,69
170,2001,83
170,2002,87
170,2003,66
170,2004,89
170,2005,87
170,2006,89
170,2007,105
170,2008,102
170,2009,156
170,2010,159
170,2011,111
170,2012,111
170,2013,132
174,1961,989
174,1962,2036
174,1963,1731
174,1964,1813
174,1965,1968
174,1966,1190
174,1967,1292
174,1968,1551
174,1969,1077
174,1970,1511
174,1971,1178
174,1972,1093
174,1973,1479
174,1974,1841
174,1975,1200
174,1976,1250
174,1977,900
174,1978,883
174,1979,1944
174,1980,1378
174,1981,1222
174,1982,1400
174,1983,1150
174,1984,1175
174,1985,1319
174,1986,1069
174,1987,1359
174,1988,511
174,1989,992
174,1990,1479
174,1991,1352
174,1992,1013
174,1993,636
174,1994,883
174,1995,959
174,1996,1295
174,1997,781
174,1998,471
174,1999,1040
174,2000,1032
174,2001,883
174,2002,1025
174,2003,910
174,2004,980
174,2005,951
174,2006,991
174,2007,787
174,2008,740
174,2009,770
174,2010,933
174,2011,733
174,2012,833
174,2013,820
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,1
181,1978,1
181,1979,1
181,1980,1
181,1981,2
181,1982,2
181,1983,2
181,1984,2
181,1985,2
181,1986,2
181,1987,2
181,1988,1
181,1989,1
181,1990,1
181,1991,1
181,1992,1
181,1993,2
181,1994,2
181,1995,2
181,1996,2
181,1997,2
181,1998,2
181,1999,2
181,2000,2
181,2001,2
181,2002,2
181,2003,2
181,2004,2
181,2005,2
181,2006,2
181,2007,2
181,2008,2
181,2009,2
181,2010,2
181,2011,2
181,2012,2
181,2013,2
183,1961,652
183,1962,874
183,1963,791
183,1964,767
183,1965,769
183,1966,821
183,1967,773
183,1968,1002
183,1969,1010
183,1970,638
183,1971,937
183,1972,925
183,1973,1360
183,1974,927
183,1975,1020
183,1976,1344
183,1977,1270
183,1978,1137
183,1979,1298
183,1980,1051
183,1981,1525
183,1982,1905
183,1983,1491
183,1984,1554
183,1985,705
183,1986,1478
183,1987,876
183,1988,937
183,1989,710
183,1990,767
183,1991,699
183,1992,726
183,1993,1077
183,1994,833
183,1995,1057
183,1996,1138
183,1997,1031
183,1998,797
183,1999,914
183,2000,867
183,2001,867
183,2002,857
183,2003,857
183,2004,1065
183,2005,463
183,2006,849
183,2007,791
183,2008,977
183,2009,874
183,2010,580
183,2011,716
183,2012,540
183,2013,810
185,1992,527
185,1993,446
185,1994,340
185,1995,312
185,1996,295
185,1997,315
185,1998,310
185,1999,381
185,2000,441
185,2001,448
185,2002,466
185,2003,666
185,2004,699
185,2005,568
185,2006,891
185,2007,948
185,2008,930
185,2009,866
185,2010,913
185,2011,808
185,2012,653
185,2013,801
186,1992,346
186,1993,314
186,1994,437
186,1995,401
186,1996,498
186,1997,575
186,1998,383
186,1999,203
186,2000,299
186,2001,261
186,2002,236
186,2003,236
186,2004,236
186,2005,145
19,1961,1
19,1962,1
19,1963,1
19,1964,1
19,1965,1
19,1966,1
19,1967,1
19,1968,1
19,1969,1
19,1970,1
19,1971,1
19,1972,2
19,1973,2
19,1974,2
19,1975,2
19,1976,3
19,1977,3
19,1978,3
19,1979,3
19,1980,3
19,1981,3
19,1982,3
19,1983,3
19,1984,3
19,1985,3
19,1986,3
19,1987,3
19,1988,3
19,1989,3
19,1990,3
19,1991,3
19,1992,3
19,1993,3
19,1994,3
19,1995,3
19,1996,3
19,1997,3
19,1998,3
19,1999,3
19,2000,3
19,2001,3
19,2002,3
19,2003,7
19,2004,11
19,2005,11
19,2006,11
19,2007,11
19,2008,12
19,2009,11
19,2010,12
19,2011,12
19,2012,12
19,2013,13
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,1992,116
198,1993,119
198,1994,118
198,1995,101
198,1996,71
198,1997,78
198,1998,65
198,1999,50
198,2000,56
198,2001,68
198,2002,46
198,2003,44
198,2004,52
198,2005,42
198,2006,35
198,2007,43
198,2008,36
198,2009,36
198,2010,32
198,2011,35
198,2012,35
198,2013,31
199,1993,99
199,1994,96
199,1995,102
199,1996,92
199,1997,71
199,1998,71
199,1999,61
199,2000,54
199,2001,54
199,2002,45
199,2003,66
199,2004,57
199,2005,54
199,2006,45
199,2007,37
199,2008,39
199,2009,40
199,2010,37
199,2011,42
199,2012,34
199,2013,29
202,1961,451
202,1962,463
202,1963,552
202,1964,536
202,1965,722
202,1966,672
202,1967,711
202,1968,807
202,1969,794
202,1970,579
202,1971,724
202,1972,710
202,1973,731
202,1974,661
202,1975,777
202,1976,811
202,1977,652
202,1978,801
202,1979,833
202,1980,927
202,1981,864
202,1982,991
202,1983,1023
202,1984,1005
202,1985,912
202,1986,803
202,1987,937
202,1988,977
202,1989,1021
202,1990,954
202,1991,999
202,1992,959
202,1993,777
202,1994,901
202,1995,941
202,1996,1076
202,1997,1028
202,1998,981
202,1999,1013
202,2000,903
202,2001,840
202,2002,921
202,2003,1135
202,2004,1312
202,2005,1107
202,2006,1228
202,2007,1286
202,2008,1353
202,2009,1313
202,2010,1209
202,2011,1262
202,2012,1374
202,2013,1440
203,1961,3035
203,1962,3603
203,1963,3821
203,1964,4983
203,1965,3921
203,1966,4512
203,1967,3399
203,1968,3438
203,1969,3624
203,1970,3724
203,1971,3578
203,1972,3931
203,1973,5717
203,1974,5176
203,1975,4695
203,1976,3666
203,1977,3188
203,1978,4241
203,1979,7014
203,1980,6107
203,1981,4841
203,1982,5363
203,1983,4490
203,1984,4887
203,1985,4717
203,1986,5151
203,1987,5775
203,1988,3185
203,1989,4382
203,1990,5680
203,1991,4464
203,1992,4833
203,1993,3733
203,1994,2793
203,1995,2951
203,1996,4294
203,1997,4718
203,1998,4340
203,1999,4557
203,2000,5879
203,2001,4360
203,2002,4865
203,2003,5981
203,2004,5900
203,2005,5284
203,2006,5480
203,2007,4851
203,2008,5162
203,2009,4647
203,2010,5060
203,2011,4885
203,2012,4446
203,2013,6231
208,1992,32
208,1993,24
208,1994,23
208,1995,19
208,1996,20
208,1997,13
208,1998,10
208,1999,8
208,2000,6
208,2001,9
208,2002,10
208,2003,4
208,2004,2
208,2005,1
208,2006,1
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,1961,225
21,1962,198
21,1963,168
21,1964,143
21,1965,275
21,1966,180
21,1967,280
21,1968,284
21,1969,226
21,1970,271
21,1971,271
21,1972,328
21,1973,337
21,1974,291
21,1975,291
21,1976,314
21,1977,377
21,1978,405
21,1979,405
21,1980,285
21,1981,411
21,1982,471
21,1983,269
21,1984,348
21,1985,523
21,1986,322
21,1987,312
21,1988,498
21,1989,394
21,1990,447
21,1991,442
21,1992,517
21,1993,384
21,1994,431
21,1995,447
21,1996,332
21,1997,392
21,1998,312
21,1999,465
21,2000,440
21,2001,437
21,2002,459
21,2003,385
21,2004,577
21,2005,470
21,2006,349
21,2007,515
21,2008,542
21,2009,400
21,2010,362
21,2011,509
21,2012,436
21,2013,402
211,1961,100
211,1962,98
211,1963,110
211,1964,115
211,1965,108
211,1966,99
211,1967,115
211,1968,123
211,1969,99
211,1970,158
211,1971,110
211,1972,127
211,1973,164
211,1974,96
211,1975,105
211,1976,146
211,1977,158
211,1978,100
211,1979,142
211,1980,108
211,1981,109
211,1982,235
211,1983,206
211,1984,140
211,1985,149
211,1986,161
211,1987,150
211,1988,143
211,1989,218
211,1990,171
211,1991,173
211,1992,160
211,1993,149
211,1994,154
211,1995,153
211,1996,155
211,1997,127
211,1998,148
211,1999,140
211,2000,160
211,2001,150
211,2002,150
211,2003,133
211,2004,157
211,2005,145
211,2006,136
211,2007,140
211,2008,145
211,2009,149
211,2010,139
211,2011,137
211,2012,137
211,2013,112
213,1992,22
213,1993,20
213,1994,54
213,1995,82
213,1996,25
213,1997,60
213,1998,60
213,1999,59
213,2000,60
213,2001,66
213,2002,67
213,2003,68
213,2004,70
213,2005,72
213,2006,73
213,2007,74
213,2008,65
213,2009,67
213,2010,65
213,2011,65
213,2012,65
213,2013,65
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
222,1961,198
222,1962,221
222,1963,232
222,1964,213
222,1965,195
222,1966,135
222,1967,120
222,1968,109
222,1969,101
222,1970,67
222,1971,117
222,1972,131
222,1973,125
222,1974,143
222,1975,140
222,1976,105
222,1977,74
222,1978,83
222,1979,96
222,1980,97
222,1981,64
222,1982,58
222,1983,64
222,1984,75
222,1985,64
222,1986,72
222,1987,57
222,1988,37
222,1989,33
222,1990,34
222,1991,55
222,1992,48
222,1993,42
222,1994,37
222,1995,38
222,1996,28
222,1997,48
222,1998,45
222,1999,50
222,2000,51
222,2001,41
222,2002,35
222,2003,32
222,2004,48
222,2005,46
222,2006,52
222,2007,36
222,2008,46
222,2009,37
222,2010,37
222,2011,43
222,2012,43
222,2013,50
223,1961,119
223,1962,66
223,1963,132
223,1964,137
223,1965,89
223,1966,90
223,1967,88
223,1968,183
223,1969,117
223,1970,89
223,1971,108
223,1972,138
223,1973,151
223,1974,241
223,1975,200
223,1976,174
223,1977,299
223,1978,218
223,1979,271
223,1980,305
223,1981,193
223,1982,174
223,1983,187
223,1984,214
223,1985,232
223,1986,322
223,1987,333
223,1988,372
223,1989,332
223,1990,407
223,1991,410
223,1992,339
223,1993,393
223,1994,360
223,1995,388
223,1996,446
223,1997,449
223,1998,481
223,1999,514
223,2000,396
223,2001,396
223,2002,393
223,2003,332
223,2004,221
223,2005,216
223,2006,346
223,2007,340
223,2008,396
223,2009,390
223,2010,525
223,2011,380
223,2012,436
223,2013,579
228,1961,1310
228,1962,1540
228,1963,1650
228,1964,1740
228,1965,2060
228,1966,2340
228,1967,2490
228,1968,3120
228,1969,3490
228,1970,3650
228,1971,3909
228,1972,2280
228,1973,3900
228,1974,3670
228,1975,4200
228,1976,4200
228,1977,3700
228,1978,4400
228,1979,4700
228,1980,5000
228,1981,5375
228,1982,5650
228,1983,5100
228,1984,5500
228,1985,3800
228,1986,2400
228,1987,1900
228,1988,2300
228,1989,2700
228,1990,2700
228,1991,2400
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,1
229,1982,1
229,1983,1
229,1984,1
229,1985,1
229,1986,1
229,1987,1
229,1988,1
229,1989,3
229,1990,2
229,1991,2
229,1992,3
229,1993,2
229,1994,2
229,1995,2
229,1996,2
229,1997,2
229,1998,2
229,1999,2
229,2000,2
229,2001,2
229,2002,1
229,2003,2
229,2004,2
229,2005,2
229,2006,2
229,2007,2
229,2008,2
229,2009,2
229,2010,2
229,2011,2
229,2012,2
229,2013,2
230,1992,340
230,1993,280
230,1994,180
230,1995,280
230,1996,260
230,1997,230
230,1998,180
230,1999,190
230,2000,190
230,2001,261
230,2002,350
230,2003,350
230,2004,297
230,2005,311
230,2006,318
230,2007,353
230,2008,367
230,2009,402
230,2010,442
230,2011,312
230,2012,264
230,2013,293
231,1961,987
231,1962,1069
231,1963,1130
231,1964,1125
231,1965,1278
231,1966,1129
231,1967,1200
231,1968,1249
231,1969,1863
231,1970,1436
231,1971,2095
231,1972,1379
231,1973,2329
231,1974,2191
231,1975,2064
231,1976,2106
231,1977,2188
231,1978,2424
231,1979,2461
231,1980,2718
231,1981,2288
231,1982,2928
231,1983,2198
231,1984,2445
231,1985,2650
231,1986,2639
231,1987,2401
231,1988,2705
231,1989,2586
