geo,year,fbsh_plantains_food
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,1
106,1995,1
106,1996,0
106,1997,1
106,1998,1
106,1999,1
106,2000,1
106,2001,1
106,2002,2
106,2003,2
106,2004,3
106,2005,2
106,2006,3
106,2007,3
106,2008,2
106,2009,0
106,2010,2
106,2011,4
106,2012,17
106,2013,13
107,1961,400
107,1962,456
107,1963,440
107,1964,464
107,1965,480
107,1966,492
107,1967,496
107,1968,500
107,1969,510
107,1970,520
107,1971,536
107,1972,552
107,1973,528
107,1974,576
107,1975,934
107,1976,894
107,1977,846
107,1978,898
107,1979,942
107,1980,728
107,1981,760
107,1982,784
107,1983,684
107,1984,800
107,1985,800
107,1986,808
107,1987,834
107,1988,836
107,1989,851
107,1990,866
107,1991,944
107,1992,981
107,1993,986
107,1994,1171
107,1995,1165
107,1996,1159
107,1997,1330
107,1998,1371
107,1999,1332
107,2000,1295
107,2001,1010
107,2002,1228
107,2003,1198
107,2004,1216
107,2005,1256
107,2006,1232
107,2007,1209
107,2008,1340
107,2009,1197
107,2010,1233
107,2011,1247
107,2012,1262
107,2013,1299
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,3
108,2013,6
109,1961,6
109,1962,6
109,1963,5
109,1964,5
109,1965,3
109,1966,5
109,1967,8
109,1968,8
109,1969,8
109,1970,10
109,1971,21
109,1972,24
109,1973,23
109,1974,24
109,1975,16
109,1976,14
109,1977,17
109,1978,21
109,1979,22
109,1980,23
109,1981,22
109,1982,26
109,1983,23
109,1984,28
109,1985,27
109,1986,27
109,1987,24
109,1988,23
109,1989,24
109,1990,25
109,1991,24
109,1992,25
109,1993,32
109,1994,32
109,1995,31
109,1996,31
109,1997,24
109,1998,20
109,1999,25
109,2000,20
109,2001,20
109,2002,19
109,2003,18
109,2004,16
109,2005,8
109,2006,20
109,2007,17
109,2008,14
109,2009,22
109,2010,27
109,2011,32
109,2012,33
109,2013,28
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,1
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,30
112,2013,29
114,1961,9
114,1962,9
114,1963,9
114,1964,89
114,1965,9
114,1966,9
114,1967,9
114,1968,9
114,1969,9
114,1970,9
114,1971,9
114,1972,9
114,1973,9
114,1974,9
114,1975,11
114,1976,11
114,1977,11
114,1978,11
114,1979,18
114,1980,18
114,1981,18
114,1982,18
114,1983,18
114,1984,18
114,1985,18
114,1986,18
114,1987,18
114,1988,16
114,1989,18
114,1990,20
114,1991,20
114,1992,22
114,1993,19
114,1994,18
114,1995,12
114,1996,14
114,1997,24
114,1998,26
114,1999,25
114,2000,24
114,2001,25
114,2002,25
114,2003,22
114,2004,23
114,2005,23
114,2006,25
114,2007,23
114,2008,28
114,2009,28
114,2010,31
114,2011,28
114,2012,27
114,2013,28
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,3
119,2009,5
119,2010,5
119,2011,1
119,2012,3
119,2013,1
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,1
12,1969,1
12,1970,1
12,1971,1
12,1972,1
12,1973,1
12,1974,1
12,1975,1
12,1976,1
12,1977,1
12,1978,1
12,1979,1
12,1980,1
12,1981,1
12,1982,2
12,1983,1
12,1984,1
12,1985,2
12,1986,2
12,1987,3
12,1988,2
12,1989,2
12,1990,4
12,1991,2
12,1992,2
12,1993,3
12,1994,2
12,1995,3
12,1996,2
12,1997,1
12,1998,1
12,1999,2
12,2000,2
12,2001,2
12,2002,2
12,2003,0
12,2004,0
12,2005,2
12,2006,2
12,2007,2
12,2008,1
12,2009,1
12,2010,1
12,2011,1
12,2012,0
12,2013,1
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,12
123,1961,21
123,1962,21
123,1963,20
123,1964,20
123,1965,20
123,1966,20
123,1967,20
123,1968,21
123,1969,21
123,1970,22
123,1971,22
123,1972,22
123,1973,22
123,1974,24
123,1975,26
123,1976,28
123,1977,29
123,1978,29
123,1979,29
123,1980,28
123,1981,28
123,1982,29
123,1983,29
123,1984,30
123,1985,30
123,1986,26
123,1987,22
123,1988,20
123,1989,22
123,1990,18
123,1991,19
123,1992,24
123,1993,27
123,1994,26
123,1995,30
123,1996,30
123,1997,32
123,1998,33
123,1999,34
123,2000,36
123,2001,37
123,2002,39
123,2003,39
123,2004,40
123,2005,44
123,2006,46
123,2007,40
123,2008,41
123,2009,44
123,2010,42
123,2011,43
123,2012,43
123,2013,44
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,4
126,2008,6
126,2009,6
126,2010,4
126,2011,3
126,2012,3
126,2013,3
130,1961,50
130,1962,51
130,1963,52
130,1964,53
130,1965,54
130,1966,55
130,1967,56
130,1968,57
130,1969,58
130,1970,59
130,1971,61
130,1972,65
130,1973,68
130,1974,72
130,1975,77
130,1976,82
130,1977,86
130,1978,91
130,1979,95
130,1980,99
130,1981,108
130,1982,117
130,1983,122
130,1984,122
130,1985,126
130,1986,135
130,1987,140
130,1988,144
130,1989,153
130,1990,162
130,1991,171
130,1992,167
130,1993,176
130,1994,171
130,1995,176
130,1996,180
130,1997,178
130,1998,180
130,1999,185
130,2000,198
130,2001,207
130,2002,216
130,2003,243
130,2004,270
130,2005,279
130,2006,288
130,2007,297
130,2008,304
130,2009,312
130,2010,286
130,2011,316
130,2012,324
130,2013,335
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,2
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,1
14,1989,1
14,1990,1
14,1991,1
14,1992,1
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,1
14,1998,0
14,1999,1
14,2000,1
14,2001,1
14,2002,1
14,2003,1
14,2004,0
14,2005,1
14,2006,1
14,2007,1
14,2008,1
14,2009,1
14,2010,1
14,2011,1
14,2012,1
14,2013,1
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,1
146,2002,1
146,2003,1
146,2004,2
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,4
147,2013,4
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,3
15,1997,2
15,1998,3
15,1999,17
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,2
150,1999,1
150,2000,9
150,2001,5
150,2002,9
150,2003,4
150,2004,13
150,2005,3
150,2006,4
150,2007,18
150,2008,15
150,2009,15
150,2010,30
150,2011,42
150,2012,44
150,2013,19
151,1961,3
151,1962,4
151,1963,3
151,1964,3
151,1965,3
151,1966,3
151,1967,3
151,1968,3
151,1969,4
151,1970,3
151,1971,3
151,1972,3
151,1973,3
151,1974,3
151,1975,4
151,1976,4
151,1977,4
151,1978,4
151,1979,4
151,1980,4
151,1981,5
151,1982,6
151,1983,6
151,1984,6
151,1985,5
151,1986,6
151,1987,4
151,1988,3
151,1989,4
151,1990,5
151,1991,4
151,1992,3
151,1993,3
151,1994,1
151,1995,1
151,1996,2
151,1997,2
151,1998,2
151,1999,2
151,2000,2
151,2001,2
151,2002,3
151,2003,2
151,2004,1
151,2005,2
151,2006,2
151,2007,2
151,2008,2
151,2009,2
151,2010,2
153,1961,2
153,1962,2
153,1963,2
153,1964,2
153,1965,2
153,1966,2
153,1967,2
153,1968,2
153,1969,2
153,1970,2
153,1971,2
153,1972,2
153,1973,2
153,1974,2
153,1975,2
153,1976,2
153,1977,2
153,1978,2
153,1979,2
153,1980,2
153,1981,1
153,1982,1
153,1983,1
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,1
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,7
154,2003,14
154,2004,17
154,2005,14
154,2006,13
154,2007,14
154,2008,14
154,2009,15
154,2010,15
154,2011,17
154,2012,15
154,2013,13
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,22
156,2013,18
157,1961,50
157,1962,50
157,1963,55
157,1964,59
157,1965,44
157,1966,42
157,1967,46
157,1968,46
157,1969,48
157,1970,56
157,1971,57
157,1972,59
157,1973,76
157,1974,76
157,1975,76
157,1976,75
157,1977,83
157,1978,80
157,1979,65
157,1980,76
157,1981,75
157,1982,63
157,1983,57
157,1984,58
157,1985,55
157,1986,52
157,1987,52
157,1988,52
157,1989,47
157,1990,42
157,1991,64
157,1992,57
157,1993,37
157,1994,30
157,1995,33
157,1996,33
157,1997,30
157,1998,31
157,1999,32
157,2000,35
157,2001,27
157,2002,26
157,2003,25
157,2004,23
157,2005,25
157,2006,18
157,2007,22
157,2008,39
157,2009,34
157,2010,14
157,2011,12
157,2012,12
157,2013,26
159,1961,798
159,1962,817
159,1963,832
159,1964,849
159,1965,875
159,1966,896
159,1967,916
159,1968,941
159,1969,970
159,1970,985
159,1971,1008
159,1972,994
159,1973,996
159,1974,1018
159,1975,1016
159,1976,1022
159,1977,1026
159,1978,1032
159,1979,1038
159,1980,1042
159,1981,1048
159,1982,1054
159,1983,1068
159,1984,1086
159,1985,1113
159,1986,1127
159,1987,1071
159,1988,887
159,1989,1413
159,1990,1215
159,1991,1339
159,1992,1417
159,1993,1623
159,1994,1665
159,1995,1632
159,1996,1687
159,1997,1744
159,1998,1803
159,1999,1902
159,2000,1969
159,2001,1999
159,2002,2127
159,2003,2263
159,2004,2421
159,2005,2591
159,2006,2785
159,2007,2991
159,2008,2727
159,2009,2700
159,2010,2676
159,2011,2700
159,2012,2800
159,2013,2780
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
166,1961,43
166,1962,44
166,1963,45
166,1964,47
166,1965,49
166,1966,50
166,1967,58
166,1968,66
166,1969,77
166,1970,70
166,1971,72
166,1972,75
166,1973,71
166,1974,72
166,1975,73
166,1976,74
166,1977,75
166,1978,73
166,1979,74
166,1980,52
166,1981,51
166,1982,49
166,1983,33
166,1984,22
166,1985,21
166,1986,21
166,1987,22
166,1988,21
166,1989,37
166,1990,53
166,1991,71
166,1992,71
166,1993,75
166,1994,77
166,1995,69
166,1996,69
166,1997,62
166,1998,61
166,1999,63
166,2000,74
166,2001,71
166,2002,82
166,2003,86
166,2004,79
166,2005,78
166,2006,78
166,2007,89
166,2008,85
166,2009,78
166,2010,59
166,2011,71
166,2012,83
166,2013,85
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,1
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,1
167,2005,1
167,2006,2
167,2007,1
167,2008,1
167,2009,1
167,2010,2
167,2011,1
167,2012,7
167,2013,7
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,314
170,1962,422
170,1963,424
170,1964,378
170,1965,502
170,1966,699
170,1967,710
170,1968,685
170,1969,738
170,1970,726
170,1971,781
170,1972,626
170,1973,621
170,1974,632
170,1975,602
170,1976,605
170,1977,642
170,1978,642
170,1979,629
170,1980,407
170,1981,383
170,1982,401
170,1983,345
170,1984,382
170,1985,429
170,1986,437
170,1987,466
170,1988,491
170,1989,503
170,1990,418
170,1991,482
170,1992,415
170,1993,422
170,1994,502
170,1995,634
170,1996,802
170,1997,799
170,1998,890
170,1999,887
170,2000,975
170,2001,1049
170,2002,1040
170,2003,1081
170,2004,1105
170,2005,1117
170,2006,1161
170,2007,1194
170,2008,1165
170,2009,1206
170,2010,1268
170,2011,1275
170,2012,1295
170,2013,1315
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,1
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,18
173,2013,14
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,2
174,1995,7
174,1996,10
174,1997,7
174,1998,1
174,1999,4
174,2000,8
174,2001,7
174,2002,6
174,2003,4
174,2004,3
174,2005,3
174,2006,7
174,2007,0
174,2008,1
174,2009,0
174,2010,0
174,2011,2
174,2012,2
174,2013,4
175,1961,18
175,1962,18
175,1963,18
175,1964,19
175,1965,19
175,1966,18
175,1967,18
175,1968,18
175,1969,18
175,1970,18
175,1971,19
175,1972,20
175,1973,20
175,1974,20
175,1975,21
175,1976,21
175,1977,22
175,1978,21
175,1979,22
175,1980,24
175,1981,22
175,1982,22
175,1983,22
175,1984,23
175,1985,23
175,1986,23
175,1987,24
175,1988,24
175,1989,25
175,1990,26
175,1991,25
175,1992,26
175,1993,26
175,1994,27
175,1995,28
175,1996,28
175,1997,29
175,1998,30
175,1999,30
175,2000,30
175,2001,31
175,2002,32
175,2003,31
175,2004,32
175,2005,36
175,2006,37
175,2007,36
175,2008,38
175,2009,39
175,2010,39
175,2011,40
175,2012,41
175,2013,42
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,12
183,2007,2
