geo,year,fbsh_pimento_other_uses_non_food
5105,2004,23
5105,2005,30
5105,2006,37
5105,2007,45
5105,2008,55
5105,2009,60
5105,2010,70
5105,2011,85
5105,2012,90
5105,2013,85
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,2
5815,2002,7
5815,2003,13
5815,2004,23
5815,2005,30
5815,2006,37
5815,2007,45
5815,2008,55
5815,2009,60
5815,2010,70
5815,2011,85
5815,2012,90
5815,2013,85
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,2
5817,2002,7
5817,2003,13
5817,2004,23
5817,2005,30
5817,2006,37
5817,2007,45
5817,2008,55
5817,2009,60
5817,2010,70
5817,2011,85
5817,2012,90
5817,2013,85
