geo,year,fbsh_tomatoes_and_products_food_supply_kcal_capita_day
107,1963,0.74
107,1964,0.74
107,1965,0.8
107,1966,0.85
107,1967,0.92
107,1968,0.89
107,1969,0.96
107,1970,0.93
107,1971,0.9
107,1972,0.94
107,1973,1.06
107,1974,1.28
107,1975,1.81
107,1976,2.7
107,1977,3.21
107,1978,3.09
107,1979,2.56
107,1980,2.51
107,1981,3.76
107,1982,3.05
107,1983,2.48
107,1984,2.56
107,1985,2.58
107,1986,3.1
107,1987,3.5
107,1988,3.37
107,1989,3.11
107,1990,3.13
107,1991,3.02
107,1992,2.7
107,1993,2.16
107,1994,1.66
107,1995,1.94
107,1996,1.85
107,1997,1.94
107,1998,1.18
107,1999,1.51
107,2000,1.1
107,2001,1.93
107,2002,1.84
107,2003,2
107,2004,1.7
107,2005,2.56
107,2006,2.71
107,2007,2.5
107,2008,3.54
107,2009,2.77
107,2010,3
107,2011,2.7
107,2012,3.65
107,2013,3.23
108,1992,11.36
108,1993,9.04
108,1994,8.14
108,1995,9.34
108,1996,4.39
108,1997,5.92
108,1998,8.04
108,1999,9.69
108,2000,12.73
108,2001,14.59
108,2002,14.88
108,2003,15.16
108,2004,16.89
108,2005,15.98
108,2006,16.26
108,2007,16.5
108,2008,18.65
108,2009,19.6
108,2010,20.18
108,2011,20.97
108,2012,22.46
108,2013,22.93
109,1961,0.5
109,1962,0.43
109,1963,0.72
109,1964,1.15
109,1965,1.32
109,1966,1.77
109,1967,1.63
109,1968,1.49
109,1969,1.31
109,1970,1.79
109,1971,2.49
109,1972,2.21
109,1973,2.8
109,1974,3.6
109,1975,2.19
109,1976,3.56
109,1977,4.56
109,1978,4.54
109,1979,5.17
109,1980,5.7
109,1981,5.39
109,1982,4.42
109,1983,4.48
109,1984,6.3
109,1985,4.33
109,1986,4.15
109,1987,4.11
109,1988,3.44
109,1989,4.04
109,1990,3.83
109,1991,3.18
109,1992,3.84
109,1993,4.75
109,1994,4.29
109,1995,5.38
109,1996,5.77
109,1997,4.69
109,1998,4.62
109,1999,5.63
109,2000,5.72
109,2001,5.96
109,2002,5.33
109,2003,6.05
109,2004,4.86
109,2005,5.08
109,2006,5.59
109,2007,4.95
109,2008,4.85
109,2009,4.99
109,2010,5
109,2011,6.16
109,2012,6.27
109,2013,6.62
11,1961,1.46
11,1962,1.48
11,1963,1.66
11,1964,1.53
11,1965,2.01
11,1966,2
11,1967,1.97
11,1968,2.31
11,1969,2.39
11,1970,2.79
11,1971,2.91
11,1972,3.2
11,1973,2.93
11,1974,3.48
11,1975,3.92
11,1976,3.63
11,1977,3.73
11,1978,4.06
11,1979,5.02
11,1980,5.19
11,1981,5.37
11,1982,5.66
11,1983,4.97
11,1984,5.65
11,1985,5.77
11,1986,5.98
11,1987,6.53
11,1988,6.97
11,1989,7.61
11,1990,7.53
11,1991,7.32
11,1992,7.32
11,1993,7.52
11,1994,8.28
11,1995,6.85
11,1996,7.11
11,1997,6.74
11,1998,4.28
11,1999,7.42
11,2000,6.75
11,2001,7.43
11,2002,7.21
11,2003,7.96
11,2004,8.02
11,2005,8.35
11,2006,8.97
11,2007,10.41
11,2008,10.49
11,2009,9.3
11,2010,10.67
11,2011,11.27
11,2012,11.62
11,2013,10.95
110,1961,1.41
110,1962,1.69
110,1963,2.01
110,1964,2.42
110,1965,2.39
110,1966,2.8
110,1967,3.38
110,1968,3.69
110,1969,3.37
110,1970,3.34
110,1971,3.55
110,1972,3.57
110,1973,3.51
110,1974,3.28
110,1975,4.6
110,1976,3.94
110,1977,4.42
110,1978,4.6
110,1979,4.8
110,1980,4.83
110,1981,4.27
110,1982,3.98
110,1983,3.84
110,1984,4.26
110,1985,4.14
110,1986,4.22
110,1987,4.27
110,1988,4.24
110,1989,4.36
110,1990,4.35
110,1991,4.29
110,1992,4.34
110,1993,4.22
110,1994,4.47
110,1995,4.62
110,1996,4.52
110,1997,4.47
110,1998,4.55
110,1999,4.93
110,2000,5.14
110,2001,5.06
110,2002,4.75
110,2003,4.7
110,2004,4.89
110,2005,5.13
110,2006,4.96
110,2007,5.08
110,2008,5.01
110,2009,4.61
110,2010,4.67
110,2011,5.05
110,2012,5.68
110,2013,5.78
112,1961,41.33
112,1962,29.72
112,1963,38.22
112,1964,36.74
112,1965,30.81
112,1966,14.8
112,1967,22.08
112,1968,16.31
112,1969,25.63
112,1970,19.17
112,1971,18.26
112,1972,28.22
112,1973,8.77
112,1974,9.02
112,1975,18.99
112,1976,2.75
112,1977,3.29
112,1978,24.15
112,1979,11.2
112,1980,7.8
112,1981,1.69
112,1982,5.41
112,1983,10.89
112,1984,10.24
112,1985,18.53
112,1986,24.97
112,1987,22.38
112,1988,14.23
112,1989,1.9
112,1990,9.71
112,1991,8.53
112,1992,19.27
112,1993,10.91
112,1994,28.33
112,1995,21.32
112,1996,16.5
112,1997,5.26
112,1998,1.51
112,1999,4.62
112,2000,12.55
112,2001,6.72
112,2002,10.25
112,2003,15.77
112,2004,14.36
112,2005,8.57
112,2006,16.69
112,2007,14.36
112,2008,10.22
112,2009,11.21
112,2010,20.22
112,2011,17.56
112,2012,16.06
112,2013,10.2
113,1992,8.82
113,1993,5.64
113,1994,5.26
113,1995,4.91
113,1996,6.56
113,1997,8.1
113,1998,10.45
113,1999,11.98
113,2000,13.72
113,2001,15.08
113,2002,8.97
113,2003,13.04
113,2004,15.23
113,2005,15.14
113,2006,15.32
113,2007,15.63
113,2008,16.33
113,2009,16.62
113,2010,15.99
113,2011,15.98
113,2012,16.94
113,2013,17.37
114,1961,1.82
114,1962,1.82
114,1963,1.82
114,1964,1.81
114,1965,1.8
114,1966,1.88
114,1967,1.9
114,1968,1.85
114,1969,1.81
114,1970,1.81
114,1971,1.81
114,1972,1.71
114,1973,1.67
114,1974,1.7
114,1975,1.62
114,1976,1.66
114,1977,1.63
114,1978,1.61
114,1979,1.67
114,1980,1.62
114,1981,1.84
114,1982,2.03
114,1983,0.37
114,1984,0.51
114,1985,0.73
114,1986,1.17
114,1987,1.81
114,1988,1.95
114,1989,2.31
114,1990,2.54
114,1991,2.95
114,1992,4.1
114,1993,3.49
114,1994,3.19
114,1995,2.66
114,1996,3.31
114,1997,3.38
114,1998,3.61
114,1999,4.12
114,2000,3.97
114,2001,4.13
114,2002,4.09
114,2003,4.81
114,2004,4.55
114,2005,7.34
114,2006,6.69
114,2007,7.44
114,2008,5.11
114,2009,6.5
114,2010,6.48
114,2011,4.85
114,2012,4.62
114,2013,5.52
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0.01
115,2008,0
115,2009,0.01
115,2010,0
115,2011,0
115,2012,0.01
115,2013,0.01
116,1961,0.55
116,1962,0.58
116,1963,0.57
116,1964,0.6
116,1965,0.58
116,1966,0.57
116,1967,0.59
116,1968,0.61
116,1969,0.65
116,1970,0.48
116,1971,0.65
116,1972,0.64
116,1973,0.66
116,1974,0.68
116,1975,0.76
116,1976,0.79
116,1977,0.86
116,1978,0.94
116,1979,0.91
116,1980,0.93
116,1981,0.96
116,1982,1.14
116,1983,1.09
116,1984,1.05
116,1985,1.03
116,1986,0.95
116,1987,1.41
116,1988,1.53
116,1989,1.47
116,1990,1.51
116,1991,1.59
116,1992,1.52
116,1993,1.33
116,1994,1.39
116,1995,1.26
116,1996,1.36
116,1997,1.33
116,1998,1.24
116,1999,1.26
116,2000,1.29
116,2001,1.39
116,2002,1.43
116,2003,1.39
116,2004,1.52
116,2005,1.53
116,2006,1.31
116,2007,1.25
116,2008,1.16
116,2009,1.3
116,2010,1.34
116,2011,1.19
116,2012,1.22
116,2013,1.21
117,1961,0.21
117,1962,0.22
117,1963,0.21
117,1964,0.31
117,1965,0.39
117,1966,0.45
117,1967,0.73
117,1968,0.82
117,1969,0.72
117,1970,0.77
117,1971,0.79
117,1972,0.76
117,1973,0.75
117,1974,0.72
117,1975,0.47
117,1976,0.46
117,1977,0.53
117,1978,0.5
117,1979,0.76
117,1980,0.68
117,1981,1
117,1982,0.79
117,1983,0.6
117,1984,0.6
117,1985,0.74
117,1986,0.69
117,1987,1.47
117,1988,1.43
117,1989,1.46
117,1990,1.47
117,1991,1.68
117,1992,2.03
117,1993,2.26
117,1994,2.27
117,1995,2.71
117,1996,3.18
117,1997,3.69
117,1998,3.15
117,1999,3.87
117,2000,3.69
117,2001,3.14
117,2002,3.43
117,2003,3.79
117,2004,5.19
117,2005,5.61
117,2006,5.62
117,2007,6.04
117,2008,5.17
117,2009,4.77
117,2010,4.38
117,2011,4.78
117,2012,5.39
117,2013,4.88
118,1961,22.92
118,1962,24.52
118,1963,25.53
118,1964,26.3
118,1965,24.85
118,1966,29.12
118,1967,20.46
118,1968,28.7
118,1969,20.05
118,1970,23.47
118,1971,24.97
118,1972,21.62
118,1973,20.66
118,1974,22.61
118,1975,19.7
118,1976,21.3
118,1977,18.07
118,1978,21.82
118,1979,21.42
118,1980,23.73
118,1981,24.46
118,1982,26.46
118,1983,26.9
118,1984,27.77
118,1985,30.14
118,1986,30.93
118,1987,30.13
118,1988,28.46
118,1989,26.31
118,1990,16.21
118,1991,5.99
118,1992,18.62
118,1993,22.46
118,1994,28.75
118,1995,29.97
118,1996,29.41
118,1997,31.48
118,1998,30.95
118,1999,29.13
118,2000,27.34
118,2001,27.22
118,2002,27.87
118,2003,27.68
118,2004,31.16
118,2005,29.27
118,2006,30.75
118,2007,29.05
118,2008,26.33
118,2009,22.58
118,2010,24.02
118,2011,25.36
118,2012,23.37
118,2013,24.49
119,1992,0.71
119,1993,2.53
119,1994,1.46
119,1995,1.63
119,1996,2.49
119,1997,2.1
119,1998,2.61
119,1999,3.4
119,2000,3.71
119,2001,4.11
119,2002,4.05
119,2003,4.44
119,2004,5.64
119,2005,6.14
119,2006,7.07
119,2007,7.31
119,2008,8.17
119,2009,6.37
119,2010,6.61
119,2011,8.34
119,2012,6.89
119,2013,6.44
12,1961,15.44
12,1962,15.69
12,1963,16.63
12,1964,16.42
12,1965,16.32
12,1966,16.25
12,1967,16.06
12,1968,16.27
12,1969,16.3
12,1970,16.32
12,1971,16.85
12,1972,16.76
12,1973,16.85
12,1974,16.85
12,1975,16.86
12,1976,17.16
12,1977,17.66
12,1978,17.41
12,1979,17.05
12,1980,17.66
12,1981,16.65
12,1982,16.23
12,1983,16.46
12,1984,16.25
12,1985,15.97
12,1986,15.89
12,1987,16.1
12,1988,15.1
12,1989,15.26
12,1990,13.67
12,1991,12.66
12,1992,10.56
12,1993,8.05
12,1994,6.41
12,1995,6.59
12,1996,6.25
12,1997,6.44
12,1998,7.38
12,1999,7.04
12,2000,10.72
12,2001,10.92
12,2002,8.03
12,2003,9.46
12,2004,9.65
12,2005,9.41
12,2006,11.21
12,2007,10.06
12,2008,10.91
12,2009,11.99
12,2010,9.89
12,2011,10.52
12,2012,11.78
12,2013,12.3
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0.01
120,1968,0
120,1969,0.01
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0.01
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,5.98
121,1962,6.25
121,1963,6
121,1964,9.06
121,1965,9.85
121,1966,12.71
121,1967,13.31
121,1968,12.31
121,1969,13.95
121,1970,12.78
121,1971,13.52
121,1972,12.92
121,1973,11.22
121,1974,13.45
121,1975,10.93
121,1976,12.32
121,1977,10.57
121,1978,14.24
121,1979,13.89
121,1980,16.57
121,1981,21.38
121,1982,21.58
121,1983,21.91
121,1984,23.95
121,1985,25.27
121,1986,33.74
121,1987,36.72
121,1988,37.84
121,1989,40.68
121,1990,40.9
121,1991,39.33
121,1992,38.57
121,1993,39.26
121,1994,44.19
121,1995,43.86
121,1996,47.28
121,1997,52.21
121,1998,46.43
121,1999,50.45
121,2000,36.09
121,2001,36.77
121,2002,37.51
121,2003,29.62
121,2004,29.8
121,2005,36.48
121,2006,37.39
121,2007,37.79
121,2008,37.43
121,2009,26
121,2010,36.51
121,2011,36.02
121,2012,36.57
121,2013,35.88
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0.44
122,1983,0.7
122,1984,0.62
122,1985,0.41
122,1986,0.44
122,1987,0.61
122,1988,0.75
122,1989,0.89
122,1990,1.21
122,1991,1.2
122,1992,1.12
122,1993,1.1
122,1994,1.08
122,1995,1.06
122,1996,1.05
122,1997,1.03
122,1998,1.02
122,1999,1.01
122,2000,1.03
122,2001,1.04
122,2002,1.06
122,2003,1.08
122,2004,1.1
122,2005,1.11
122,2006,1.12
122,2007,1.12
122,2008,1.11
122,2009,1.1
122,2010,1.09
122,2011,1.08
122,2012,1.13
122,2013,0.63
123,1961,0.06
123,1962,0.06
123,1963,0.09
123,1964,0.09
123,1965,0.07
123,1966,0.05
123,1967,0.05
123,1968,0.05
123,1969,0.03
123,1970,0.03
123,1971,0.04
123,1972,0.02
123,1973,0.01
123,1974,0.01
123,1975,0.01
123,1976,0.01
123,1977,0
123,1978,0.02
123,1979,0.01
123,1980,0.06
123,1981,0.06
123,1982,0.14
123,1983,0.28
123,1984,1.28
123,1985,0.78
123,1986,1.06
123,1987,1.3
123,1988,1.53
123,1989,1.01
123,1990,0.7
123,1991,0.35
123,1992,0.42
123,1993,2.22
123,1994,0.42
123,1995,0.48
123,1996,0.37
123,1997,0.54
123,1998,0.45
123,1999,0.49
123,2000,0.71
123,2001,0.48
123,2002,0.41
123,2003,0.57
123,2004,1
123,2005,1.13
123,2006,0.86
123,2007,0.95
123,2008,0.51
123,2009,0.73
123,2010,0.82
123,2011,0.87
123,2012,1.04
123,2013,1.11
126,1992,0.82
126,1993,0.62
126,1994,1.13
126,1995,1.36
126,1996,1.75
126,1997,2.27
126,1998,2.65
126,1999,3.52
126,2000,2.68
126,2001,3.24
126,2002,3.04
126,2003,3.09
126,2004,4
126,2005,4.57
126,2006,4.4
126,2007,4.57
126,2008,3.93
126,2009,4.85
126,2010,5.63
126,2011,6.99
126,2012,7.88
126,2013,7.97
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0.01
128,1978,0
128,1979,0.03
128,1980,0.09
128,1981,1.16
128,1982,1.54
128,1983,1.13
128,1984,1.26
128,1985,1.27
128,1986,1.4
128,1987,1.44
128,1988,1.18
128,1989,1.64
128,1990,1.04
128,1991,1.17
128,1992,0.78
128,1993,0.38
128,1994,0.55
128,1995,0.79
128,1996,0.82
128,1997,0.76
128,1998,0.68
128,1999,0.72
128,2000,0.89
128,2001,0.62
128,2002,1.06
128,2003,0.99
128,2004,1.97
128,2005,1.15
128,2006,2
128,2007,2.26
128,2008,2.52
128,2009,2.26
128,2010,2.82
128,2011,3.55
128,2012,2.86
128,2013,2.78
129,1961,0.47
129,1962,0.64
129,1963,0.67
129,1964,0.66
129,1965,0.69
129,1966,0.58
129,1967,0.38
129,1968,0.37
129,1969,0.39
129,1970,0.45
129,1971,0.55
129,1972,0.85
129,1973,0.82
129,1974,0.64
129,1975,0.74
129,1976,1.13
129,1977,1.5
129,1978,1.76
129,1979,0.45
129,1980,0.49
129,1981,0.45
129,1982,0.56
129,1983,0.7
129,1984,0.87
129,1985,0.87
129,1986,0.86
129,1987,0.81
129,1988,0.78
129,1989,0.78
129,1990,0.78
129,1991,0.75
129,1992,0.78
129,1993,0.78
129,1994,0.76
129,1995,0.8
129,1996,0.79
129,1997,0.81
129,1998,0.78
129,1999,0.75
129,2000,0.72
129,2001,0.75
129,2002,0.77
129,2003,0.85
129,2004,0.8
129,2005,0.79
129,2006,0.94
129,2007,1.03
129,2008,0.96
129,2009,1
129,2010,0.99
129,2011,0.89
129,2012,0.9
129,2013,0.85
130,1961,1.64
130,1962,1.74
130,1963,1.82
130,1964,1.91
130,1965,1.97
130,1966,2.06
130,1967,2.13
130,1968,2.19
130,1969,2.13
130,1970,2.07
130,1971,2.3
130,1972,2.23
130,1973,2.16
130,1974,2.31
130,1975,2.33
130,1976,2.34
130,1977,2.26
130,1978,2.27
130,1979,2.2
130,1980,2.21
130,1981,2.16
130,1982,2.18
130,1983,2.2
130,1984,2.2
130,1985,2.17
130,1986,2.06
130,1987,2
130,1988,1.94
130,1989,1.9
130,1990,2.06
130,1991,1.85
130,1992,1.62
130,1993,1.87
130,1994,1.85
130,1995,1.68
130,1996,1.7
130,1997,1.57
130,1998,1.6
130,1999,1.6
130,2000,1.52
130,2001,1.54
130,2002,1.54
130,2003,1.68
130,2004,1.49
130,2005,1.44
130,2006,1.45
130,2007,1.44
130,2008,1.06
130,2009,1.22
130,2010,1.38
130,2011,1.25
130,2012,1.27
130,2013,1.26
131,1961,0.61
131,1962,0.78
131,1963,0.79
131,1964,0.81
131,1965,0.68
131,1966,0.8
131,1967,0.86
131,1968,0.64
131,1969,0.69
131,1970,0.62
131,1971,0.61
131,1972,0.56
131,1973,0.56
131,1974,0.55
131,1975,0.27
131,1976,0.38
131,1977,0.39
131,1978,0.65
131,1979,0.69
131,1980,0.64
131,1981,0.63
131,1982,0.72
131,1983,0.62
131,1984,0.87
131,1985,0.65
131,1986,0.7
131,1987,0.66
131,1988,1.01
131,1989,0.87
131,1990,0.78
131,1991,0.87
131,1992,1.02
131,1993,1.06
131,1994,1.13
131,1995,1.29
131,1996,1.3
131,1997,1.17
131,1998,0.97
131,1999,1.27
131,2000,1.23
131,2001,1.16
131,2002,1.09
131,2003,1.36
131,2004,1.46
131,2005,1.49
131,2006,1.84
131,2007,1.43
131,2008,1.17
131,2009,0.94
131,2010,2.7
131,2011,2.74
131,2012,2.44
131,2013,3.55
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,1.06
132,1990,0.95
132,1991,0.94
132,1992,0.94
132,1993,1.02
132,1994,2.29
132,1995,2.02
132,1996,3.01
132,1997,3.19
132,1998,5.07
132,1999,4.66
132,2000,5.91
132,2001,6.19
132,2002,6.63
132,2003,8.27
132,2004,9.08
132,2005,7.78
132,2006,9.58
132,2007,9.37
