geo,year,fbsh_rye_and_products_stock_variation
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,-5
104,1997,2
104,1998,2
104,1999,1
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,-16
106,1962,0
106,1963,0
106,1964,-1
106,1965,0
106,1966,-3
106,1967,1
106,1968,-2
106,1969,0
106,1970,-2
106,1971,2
106,1972,-1
106,1973,3
106,1974,15
106,1975,-19
106,1976,-1
106,1977,6
106,1978,-4
106,1979,1
106,1980,1
106,1981,3
106,1982,-1
106,1983,6
106,1984,0
106,1985,2
106,1986,0
106,1987,-2
106,1988,4
106,1989,-1
106,1990,0
106,1991,0
106,1992,-5
106,1993,5
106,1994,1
106,1995,9
106,1996,-1
106,1997,4
106,1998,-2
106,1999,1
106,2000,3
106,2001,3
106,2002,-2
106,2003,-7
106,2004,-6
106,2005,-1
106,2006,-1
106,2007,2
106,2008,3
106,2009,-1
106,2010,-1
106,2011,-3
106,2012,-3
106,2013,-4
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,-9
107,2002,2
107,2003,2
107,2004,3
107,2005,3
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,0
108,1993,-300
108,1994,0
108,1995,130
108,1996,102
108,1997,22
108,1998,22
108,1999,8
108,2000,-7
108,2001,7
108,2002,-55
108,2003,5
108,2004,30
108,2005,20
108,2006,0
108,2007,-20
108,2008,10
108,2009,-20
108,2010,0
108,2011,12
108,2012,8
108,2013,0
11,1961,-47
11,1962,-3
11,1963,56
11,1964,3
11,1965,56
11,1966,-7
11,1967,-24
11,1968,-23
11,1969,-62
11,1970,47
11,1971,18
11,1972,9
11,1973,-24
11,1974,-61
11,1975,17
11,1976,-5
11,1977,14
11,1978,-53
11,1979,18
11,1980,-23
11,1981,35
11,1982,-25
11,1983,26
11,1984,-18
11,1985,-11
11,1986,56
11,1987,-19
11,1988,-5
11,1989,-45
11,1990,18
11,1991,-20
11,1992,70
11,1993,3
11,1994,48
11,1995,-64
11,1996,69
11,1997,-6
11,1998,-10
11,1999,-4
11,2000,26
11,2001,-23
11,2002,17
11,2003,20
11,2004,-28
11,2005,20
11,2006,13
11,2007,-32
11,2008,-16
11,2009,-20
11,2010,6
11,2011,-13
11,2012,-6
11,2013,-19
110,1961,-40
110,1962,37
110,1963,25
110,1964,15
110,1965,-19
110,1966,-16
110,1967,-19
110,1968,4
110,1969,0
110,1970,3
110,1971,30
110,1972,-20
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,-34
110,1980,6
110,1981,1
110,1982,9
110,1983,18
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,-1
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
119,1992,-80
119,1993,-130
119,1994,100
119,1995,110
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,-13
119,2001,3
119,2002,-13
119,2003,0
119,2004,0
119,2005,4
119,2006,-6
119,2007,-30
119,2008,-22
119,2009,-8
119,2010,25
119,2011,5
119,2012,15
119,2013,15
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,1
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,1992,-3
126,1993,-105
126,1994,21
126,1995,63
126,1996,-6
126,1997,-11
126,1998,-23
126,1999,27
126,2000,-32
126,2001,-21
126,2002,20
126,2003,20
126,2004,-15
126,2005,9
126,2006,11
126,2007,-29
126,2008,-6
126,2009,36
126,2010,35
126,2011,0
126,2012,-36
126,2013,28
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,-2
143,1966,0
143,1967,0
143,1968,0
143,1969,2
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
15,1961,-2
15,1962,-16
15,1963,-13
15,1964,2
15,1965,-10
15,1966,-1
15,1967,-2
15,1968,1
15,1969,4
15,1970,0
15,1971,-3
15,1972,2
15,1973,1
15,1974,4
15,1975,0
15,1976,0
15,1977,10
15,1978,-8
15,1979,0
15,1980,5
15,1981,6
15,1982,1
15,1983,-1
15,1984,1
15,1985,2
15,1986,-1
15,1987,-3
15,1988,3
15,1989,3
15,1990,3
15,1991,4
15,1992,2
15,1993,5
15,1994,-1
15,1995,8
15,1996,-6
15,1997,-18
15,1998,-3
15,1999,-1
150,1961,-43
150,1962,-55
150,1963,-90
150,1964,-48
150,1965,-49
150,1966,-55
150,1967,-36
150,1968,40
150,1969,41
150,1970,51
150,1971,-7
150,1972,50
150,1973,47
150,1974,22
150,1975,-1
150,1976,3
150,1977,1
150,1978,-37
150,1979,-19
150,1980,3
150,1981,5
150,1982,4
150,1983,27
150,1984,1
150,1985,26
150,1986,30
150,1987,7
150,1988,13
150,1989,6
150,1990,-1
150,1991,-2
150,1992,4
150,1993,-1
150,1994,-1
150,1995,-1
150,1996,-3
150,1997,-2
150,1998,-1
150,1999,34
150,2000,-2
150,2001,-29
150,2002,-38
150,2003,-1
150,2004,59
150,2005,8
150,2006,25
150,2007,2
150,2008,3
150,2009,-60
150,2010,-11
150,2011,74
150,2012,1
150,2013,-48
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,-1
154,1997,1
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
162,1961,-21
162,1962,-2
162,1963,-2
162,1964,-7
162,1965,-1
162,1966,-10
162,1967,6
162,1968,1
162,1969,10
162,1970,-1
162,1971,-2
162,1972,30
162,1973,-2
162,1974,-24
162,1975,42
162,1976,0
162,1977,5
162,1978,-6
162,1979,2
162,1980,-19
162,1981,25
162,1982,10
162,1983,-3
162,1984,-2
162,1985,12
162,1986,-18
162,1987,2
162,1988,8
162,1989,-5
162,1990,-24
162,1991,16
162,1992,6
162,1993,-9
162,1994,-23
162,1995,-7
162,1996,3
162,1997,3
162,1998,-10
162,1999,-4
162,2000,8
162,2001,2
162,2002,0
162,2003,-12
162,2004,-24
162,2005,0
162,2006,5
162,2007,-1
162,2008,5
162,2009,13
162,2010,3
162,2011,13
162,2012,11
162,2013,-4
167,1993,-20
167,1994,-60
167,1995,80
167,1996,0
167,1997,-40
167,1998,-10
167,1999,10
167,2000,0
167,2001,0
167,2002,-10
167,2003,-30
167,2004,-85
167,2005,90
167,2006,0
167,2007,-46
167,2008,-62
167,2009,10
167,2010,58
167,2011,25
167,2012,0
167,2013,0
173,1961,-445
173,1962,351
173,1963,-267
173,1964,-55
173,1965,-746
173,1966,122
173,1967,94
173,1968,-731
173,1969,536
173,1970,458
173,1971,-383
173,1972,-276
173,1973,-79
173,1974,180
173,1975,390
173,1976,-419
173,1977,260
173,1978,-29
173,1979,262
173,1980,137
173,1981,135
173,1982,-601
173,1983,-610
173,1984,140
173,1985,716
173,1986,38
173,1987,-35
173,1988,227
173,1989,-442
173,1990,-359
173,1991,-123
173,1992,1413
173,1993,-754
173,1994,131
173,1995,64
173,1996,-136
173,1997,-312
173,1998,-169
173,1999,129
173,2000,101
173,2001,-512
173,2002,13
173,2003,504
173,2004,-319
173,2005,515
173,2006,34
173,2007,-525
173,2008,-669
173,2009,-330
173,2010,39
173,2011,-159
173,2012,-257
173,2013,-222
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,-11
174,1977,6
174,1978,-16
174,1979,6
174,1980,2
174,1981,-11
174,1982,-7
174,1983,6
174,1984,-2
174,1985,2
174,1986,2
174,1987,0
174,1988,19
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,-10
174,1995,10
174,1996,-10
174,1997,5
174,1998,5
174,1999,-15
174,2000,0
174,2001,15
174,2002,0
174,2003,0
174,2004,-13
174,2005,13
174,2006,0
174,2007,0
174,2008,1
174,2009,2
174,2010,-5
174,2011,2
174,2012,0
174,2013,0
183,1961,-15
183,1962,-8
183,1963,20
183,1964,3
183,1965,-20
183,1966,-10
183,1967,20
183,1968,10
183,1969,0
183,1970,0
183,1971,-5
183,1972,5
183,1973,0
183,1974,-4
183,1975,-40
183,1976,40
183,1977,4
183,1978,0
183,1979,0
183,1980,-30
183,1981,30
183,1982,0
183,1983,0
183,1984,-10
183,1985,10
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,-150
183,1992,100
183,1993,50
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,-13
183,2007,1
183,2008,0
183,2009,0
183,2010,-7
183,2011,-4
183,2012,9
183,2013,3
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,-1051
185,1993,400
185,1994,651
185,1995,0
185,1996,-105
185,1997,0
185,1998,105
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,-1300
185,2010,1100
185,2011,-320
185,2012,520
185,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,-3
198,2010,0
198,2011,1
198,2012,1
198,2013,0
199,1993,10
199,1994,8
199,1995,30
199,1996,-1
199,1997,-1
199,1998,-8
199,1999,14
199,2000,1
199,2001,-33
199,2002,2
199,2003,-1
199,2004,-58
199,2005,-5
199,2006,14
199,2007,-14
199,2008,-26
199,2009,-6
199,2010,14
199,2011,2
199,2012,-4
199,2013,-1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,-1
20,1992,0
20,1993,1
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,-3
20,2013,3
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,-2
202,1985,0
202,1986,0
202,1987,0
202,1988,2
202,1989,0
202,1990,0
202,1991,-2
202,1992,2
202,1993,0
202,1994,0
202,1995,0
202,1996,-1
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,1
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,-20
203,1962,-40
203,1963,-40
203,1964,-10
203,1965,0
203,1966,0
203,1967,-10
203,1968,-30
203,1969,-115
203,1970,35
203,1971,90
203,1972,58
203,1973,56
203,1974,0
203,1975,-19
203,1976,5
203,1977,-11
203,1978,-5
203,1979,56
203,1980,-53
203,1981,44
203,1982,18
203,1983,1
203,1984,-20
203,1985,7
203,1986,19
203,1987,-8
203,1988,-32
203,1989,18
203,1990,1
203,1991,-1
203,1992,32
203,1993,-67
203,1994,0
203,1995,36
203,1996,0
203,1997,0
203,1998,0
203,1999,4
203,2000,0
203,2001,0
203,2002,-154
203,2003,40
203,2004,15
203,2005,5
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,-15
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,-12
21,1982,12
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,2
210,1962,2
210,1963,1
210,1964,2
210,1965,2
210,1966,16
210,1967,-81
210,1968,-46
210,1969,11
210,1970,-38
210,1971,-7
210,1972,-69
210,1973,-1
210,1974,-75
210,1975,28
210,1976,-35
210,1977,19
210,1978,18
210,1979,85
210,1980,14
210,1981,2
210,1982,-12
210,1983,-26
210,1984,-19
210,1985,43
210,1986,1
210,1987,-1
210,1988,6
210,1989,-149
210,1990,-74
210,1991,95
210,1992,141
210,1993,-45
210,1994,16
210,1995,16
210,1996,39
210,1997,25
210,1998,-18
210,1999,17
210,2000,-3
210,2001,57
210,2002,56
210,2003,37
210,2004,-18
210,2005,13
210,2006,12
210,2007,-4
210,2008,-39
210,2009,-79
210,2010,52
210,2011,32
210,2012,8
210,2013,-8
211,1961,-1
211,1962,-25
211,1963,22
211,1964,-8
211,1965,7
211,1966,7
211,1967,-7
211,1968,11
211,1969,0
211,1970,19
211,1971,-19
211,1972,23
211,1973,-16
211,1974,-9
211,1975,11
211,1976,-14
211,1977,2
211,1978,-8
211,1979,-2
211,1980,13
211,1981,4
211,1982,2
211,1983,-2
211,1984,-10
211,1985,-7
211,1986,-3
211,1987,6
211,1988,-1
211,1989,3
211,1990,1
211,1991,-5
211,1992,-10
211,1993,-7
211,1994,9
211,1995,18
211,1996,-8
211,1997,21
211,1998,14
211,1999,4
211,2000,-6
211,2001,4
211,2002,1
211,2003,3
211,2004,1
211,2005,3
211,2006,2
211,2007,0
211,2008,-3
211,2009,-2
211,2010,1
211,2011,3
211,2012,0
211,2013,-2
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
