geo,year,fbsh_oranges_mandarines_production
101,2013,1411
102,1961,63
102,1962,68
102,1963,72
102,1964,77
102,1965,81
102,1966,116
102,1967,151
102,1968,188
102,1969,202
102,1970,220
102,1971,239
102,1972,260
102,1973,284
102,1974,310
102,1975,338
102,1976,370
102,1977,401
102,1978,435
102,1979,429
102,1980,444
102,1981,500
102,1982,556
102,1983,537
102,1984,659
102,1985,912
102,1986,1149
102,1987,1205
102,1988,1510
102,1989,1589
102,1990,1827
102,1991,1788
102,1992,2410
102,1993,1952
102,1994,2213
102,1995,2171
102,1996,2297
102,1997,2390
102,1998,2476
102,1999,2627
102,2000,2520
102,2001,2589
102,2002,2595
102,2003,2610
102,2004,2885
102,2005,2955
102,2006,3062
102,2007,3122
102,2008,3201
102,2009,2400
102,2010,1779
102,2011,1902
102,2012,1946
102,2013,2030
103,1961,18
103,1962,26
103,1963,27
103,1964,33
103,1965,35
103,1966,32
103,1967,33
103,1968,37
103,1969,37
103,1970,42
103,1971,43
103,1972,43
103,1973,45
103,1974,53
103,1975,79
103,1976,119
103,1977,145
103,1978,181
103,1979,183
103,1980,140
103,1981,172
103,1982,190
103,1983,209
103,1984,208
103,1985,211
103,1986,216
103,1987,232
103,1988,225
103,1989,220
103,1990,228
103,1991,232
103,1992,346
103,1993,362
103,1994,360
103,1995,363
103,1996,357
103,1997,350
103,1998,359
103,1999,339
103,2000,307
103,2001,365
103,2002,373
103,2003,212
103,2004,94
103,2005,106
103,2006,111
103,2007,100
103,2008,120
103,2009,105
103,2010,102
103,2011,94
103,2012,96
103,2013,117
105,1961,425
105,1962,463
105,1963,604
105,1964,668
105,1965,685
105,1966,682
105,1967,812
105,1968,958
105,1969,878
105,1970,938
105,1971,1106
105,1972,1179
105,1973,1252
105,1974,1266
105,1975,1052
105,1976,1035
105,1977,990
105,1978,976
105,1979,1018
105,1980,975
105,1981,871
105,1982,1195
105,1983,993
105,1984,1050
105,1985,1035
105,1986,858
105,1987,1040
105,1988,742
105,1989,674
105,1990,1038
105,1991,672
105,1992,617
105,1993,495
105,1994,462
105,1995,469
105,1996,458
105,1997,495
105,1998,491
105,1999,354
105,2000,376
105,2001,314
105,2002,280
105,2003,227
105,2004,215
105,2005,321
105,2006,269
105,2007,333
105,2008,247
105,2009,266
105,2010,287
105,2011,221
105,2012,297
105,2013,251
106,1961,927
106,1962,828
106,1963,1066
106,1964,1183
106,1965,1175
106,1966,1370
106,1967,1439
106,1968,1676
106,1969,1696
106,1970,1601
106,1971,1766
106,1972,1819
106,1973,1825
106,1974,1986
106,1975,1874
106,1976,2142
106,1977,1909
106,1978,1750
106,1979,2000
106,1980,1845
106,1981,2131
106,1982,1835
106,1983,2769
106,1984,1921
106,1985,2648
106,1986,2749
106,1987,1677
106,1988,2580
106,1989,2543
106,1990,2147
106,1991,2270
106,1992,2611
106,1993,2619
106,1994,2265
106,1995,2048
106,1996,2243
106,1997,2326
106,1998,1715
106,1999,2223
106,2000,2469
106,2001,2317
106,2002,2272
106,2003,2231
106,2004,2716
106,2005,2878
106,2006,3036
106,2007,3314
106,2008,2932
106,2009,3248
106,2010,3206
106,2011,3333
106,2012,2530
106,2013,2344
107,1961,5
107,1962,5
107,1963,5
107,1964,5
107,1965,5
107,1966,5
107,1967,5
107,1968,5
107,1969,6
107,1970,8
107,1971,10
107,1972,12
107,1973,15
107,1974,15
107,1975,15
107,1976,18
107,1977,18
107,1978,18
107,1979,20
107,1980,21
107,1981,22
107,1982,24
107,1983,25
107,1984,26
107,1985,27
107,1986,28
107,1987,28
107,1988,28
107,1989,28
107,1990,18
107,1991,26
107,1992,27
107,1993,28
107,1994,28
107,1995,28
107,1996,29
107,1997,29
107,1998,30
107,1999,29
107,2000,29
107,2001,30
107,2002,31
107,2003,31
107,2004,32
107,2005,33
107,2006,34
107,2007,35
107,2008,36
107,2009,31
107,2010,40
107,2011,40
107,2012,43
107,2013,43
109,1961,57
109,1962,81
109,1963,87
109,1964,86
109,1965,86
109,1966,92
109,1967,95
109,1968,98
109,1969,82
109,1970,79
109,1971,88
109,1972,97
109,1973,41
109,1974,60
109,1975,61
109,1976,60
109,1977,51
109,1978,58
109,1979,35
109,1980,57
109,1981,42
109,1982,42
109,1983,43
109,1984,38
109,1985,55
109,1986,53
109,1987,84
109,1988,64
109,1989,73
109,1990,69
109,1991,46
109,1992,66
109,1993,84
109,1994,150
109,1995,156
109,1996,158
109,1997,155
109,1998,149
109,1999,155
109,2000,151
109,2001,150
109,2002,148
109,2003,150
109,2004,135
109,2005,125
109,2006,118
109,2007,123
109,2008,122
109,2009,127
109,2010,116
109,2011,108
109,2012,100
109,2013,90
110,1961,1059
110,1962,1083
110,1963,1113
110,1964,1437
110,1965,1568
110,1966,2000
110,1967,1849
110,1968,2612
110,1969,2392
110,1970,2814
110,1971,2835
110,1972,3858
110,1973,3780
110,1974,3708
110,1975,4052
110,1976,3455
110,1977,3828
110,1978,3387
110,1979,3981
110,1980,3294
110,1981,3111
110,1982,3234
110,1983,3264
110,1984,2389
110,1985,2822
110,1986,2518
110,1987,2873
110,1988,2283
110,1989,2270
110,1990,1873
110,1991,1777
110,1992,1880
110,1993,1652
110,1994,1391
110,1995,1514
110,1996,1277
110,1997,1689
110,1998,1318
110,1999,1558
110,2000,1247
110,2001,1386
110,2002,1230
110,2003,1236
110,2004,1148
110,2005,1207
110,2006,908
110,2007,1131
110,2008,969
110,2009,1065
110,2010,839
110,2011,982
110,2012,899
110,2013,944
112,1961,12
112,1962,16
112,1963,26
112,1964,27
112,1965,36
112,1966,36
112,1967,42
112,1968,17
112,1969,24
112,1970,10
112,1971,7
112,1972,10
112,1973,11
112,1974,23
112,1975,8
112,1976,7
112,1977,22
112,1978,25
112,1979,18
112,1980,39
112,1981,49
112,1982,50
112,1983,51
112,1984,32
112,1985,55
112,1986,62
112,1987,80
112,1988,90
112,1989,105
112,1990,99
112,1991,96
112,1992,112
112,1993,109
112,1994,107
112,1995,102
112,1996,52
112,1997,116
112,1998,111
112,1999,51
112,2000,89
112,2001,94
112,2002,85
112,2003,94
112,2004,84
112,2005,90
112,2006,94
112,2007,55
112,2008,63
112,2009,75
112,2010,81
112,2011,73
112,2012,76
112,2013,63
114,1961,5
114,1962,6
114,1963,6
114,1964,7
114,1965,7
114,1966,8
114,1967,8
114,1968,9
114,1969,9
114,1970,10
114,1971,10
114,1972,11
114,1973,11
114,1974,12
114,1975,12
114,1976,13
114,1977,13
114,1978,14
114,1979,14
114,1980,15
114,1981,15
114,1982,16
114,1983,17
114,1984,18
114,1985,19
114,1986,21
114,1987,23
114,1988,24
114,1989,25
114,1990,27
114,1991,28
114,1992,29
114,1993,29
114,1994,23
114,1995,28
114,1996,29
114,1997,35
114,1998,30
114,1999,30
114,2000,28
114,2001,31
114,2002,32
114,2003,29
114,2004,36
114,2005,38
114,2006,49
114,2007,77
114,2008,95
114,2009,115
114,2010,129
114,2011,157
114,2012,115
114,2013,117
115,1961,38
115,1962,21
115,1963,31
115,1964,35
115,1965,40
115,1966,45
115,1967,26
115,1968,30
115,1969,41
115,1970,41
115,1971,41
115,1972,36
115,1973,35
115,1974,33
115,1975,30
115,1976,32
115,1977,32
115,1978,28
115,1979,20
115,1980,22
115,1981,23
115,1982,25
115,1983,30
115,1984,33
115,1985,36
115,1986,38
115,1987,40
115,1988,41
115,1989,42
115,1990,43
115,1991,45
115,1992,46
115,1993,47
115,1994,49
115,1995,50
115,1996,60
115,1997,62
115,1998,63
115,1999,63
115,2000,63
115,2001,63
115,2002,63
115,2003,63
115,2004,63
115,2005,63
115,2006,65
115,2007,63
115,2008,64
115,2009,65
115,2010,63
115,2011,57
115,2012,58
115,2013,57
117,1961,0
117,1962,1
117,1963,1
117,1964,1
117,1965,1
117,1966,2
117,1967,2
117,1968,4
117,1969,3
117,1970,5
117,1971,6
117,1972,12
117,1973,27
117,1974,31
117,1975,67
117,1976,43
117,1977,102
117,1978,108
117,1979,145
117,1980,161
117,1981,209
117,1982,279
117,1983,331
117,1984,261
117,1985,371
117,1986,340
117,1987,441
117,1988,415
117,1989,747
117,1990,493
117,1991,556
117,1992,719
117,1993,619
117,1994,549
117,1995,615
117,1996,514
117,1997,649
117,1998,512
117,1999,624
117,2000,563
117,2001,645
117,2002,643
117,2003,632
117,2004,584
117,2005,638
117,2006,620
117,2007,778
117,2008,636
117,2009,753
117,2010,615
117,2011,681
117,2012,692
117,2013,683
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,4
12,2011,4
12,2012,4
12,2013,4
120,1961,18
120,1962,18
120,1963,19
120,1964,17
120,1965,20
120,1966,20
120,1967,21
120,1968,19
120,1969,21
120,1970,23
120,1971,22
120,1972,23
120,1973,23
120,1974,24
120,1975,22
120,1976,23
120,1977,22
120,1978,21
120,1979,23
120,1980,26
120,1981,29
120,1982,30
120,1983,33
120,1984,36
120,1985,38
120,1986,38
120,1987,33
120,1988,30
120,1989,33
120,1990,35
120,1991,37
120,1992,42
120,1993,39
120,1994,42
120,1995,35
120,1996,38
120,1997,45
120,1998,51
120,1999,51
120,2000,53
120,2001,51
120,2002,53
120,2003,51
120,2004,60
120,2005,65
120,2006,71
120,2007,76
120,2008,80
120,2009,84
120,2010,81
120,2011,78
120,2012,82
120,2013,83
121,1961,140
121,1962,143
121,1963,162
121,1964,157
121,1965,160
121,1966,177
121,1967,168
121,1968,175
121,1969,162
121,1970,193
121,1971,190
121,1972,202
121,1973,220
121,1974,254
121,1975,237
121,1976,239
121,1977,247
121,1978,257
121,1979,255
121,1980,250
121,1981,235
121,1982,240
121,1983,241
121,1984,250
121,1985,280
121,1986,260
121,1987,310
121,1988,320
121,1989,329
121,1990,333
121,1991,319
121,1992,284
121,1993,197
121,1994,161
121,1995,163
121,1996,174
121,1997,250
121,1998,222
121,1999,240
121,2000,202
121,2001,202
121,2002,198
121,2003,266
121,2004,274
121,2005,267
121,2006,266
121,2007,263
121,2008,263
121,2009,208
121,2010,158
121,2011,148
121,2012,154
121,2013,146
123,1961,5
123,1962,5
123,1963,5
123,1964,5
123,1965,5
123,1966,5
123,1967,5
123,1968,5
123,1969,5
123,1970,5
123,1971,5
123,1972,5
123,1973,6
123,1974,6
123,1975,6
123,1976,6
123,1977,6
123,1978,6
123,1979,7
123,1980,7
123,1981,7
123,1982,7
123,1983,7
123,1984,7
123,1985,7
123,1986,7
123,1987,7
123,1988,7
123,1989,7
123,1990,6
123,1991,7
123,1992,7
123,1993,7
123,1994,7
123,1995,8
123,1996,8
123,1997,8
123,1998,9
123,1999,9
123,2000,9
123,2001,9
123,2002,9
123,2003,10
123,2004,10
123,2005,11
123,2006,11
123,2007,7
123,2008,7
123,2009,8
123,2010,8
123,2011,8
123,2012,8
123,2013,8
129,1961,15
129,1962,14
129,1963,14
129,1964,14
129,1965,13
129,1966,10
129,1967,8
129,1968,30
129,1969,47
129,1970,57
129,1971,43
129,1972,67
129,1973,67
129,1974,84
129,1975,81
129,1976,65
129,1977,80
129,1978,80
129,1979,59
129,1980,59
129,1981,60
129,1982,61
129,1983,62
129,1984,63
129,1985,62
129,1986,81
129,1987,81
129,1988,83
129,1989,84
129,1990,85
129,1991,84
129,1992,85
129,1993,86
129,1994,80
129,1995,82
129,1996,83
129,1997,84
129,1998,84
129,1999,85
129,2000,83
129,2001,84
129,2002,83
129,2003,85
129,2004,83
129,2005,87
129,2006,88
129,2007,90
129,2008,90
129,2009,66
129,2010,70
129,2011,86
129,2012,87
129,2013,87
131,1961,7
131,1962,8
131,1963,8
131,1964,9
131,1965,11
131,1966,10
131,1967,12
131,1968,14
131,1969,16
131,1970,20
131,1971,19
131,1972,13
131,1973,13
131,1974,12
131,1975,13
131,1976,10
131,1977,11
131,1978,11
131,1979,12
131,1980,13
131,1981,11
131,1982,10
131,1983,8
131,1984,7
131,1985,8
131,1986,8
131,1987,10
131,1988,10
131,1989,11
131,1990,11
131,1991,11
131,1992,10
131,1993,10
131,1994,11
131,1995,11
131,1996,11
131,1997,10
131,1998,8
131,1999,12
131,2000,14
131,2001,15
131,2002,19
131,2003,25
131,2004,34
131,2005,36
131,2006,42
131,2007,21
131,2008,17
131,2009,21
131,2010,21
131,2011,23
131,2012,16
131,2013,19
133,1961,30
133,1962,7
133,1963,7
133,1964,7
133,1965,7
133,1966,7
133,1967,8
133,1968,8
133,1969,8
133,1970,8
133,1971,9
133,1972,9
133,1973,9
133,1974,9
133,1975,9
133,1976,10
133,1977,10
133,1978,10
133,1979,10
133,1980,10
133,1981,10
133,1982,10
133,1983,11
133,1984,11
133,1985,11
133,1986,11
133,1987,11
133,1988,11
133,1989,12
133,1990,13
133,1991,14
133,1992,14
133,1993,14
133,1994,15
133,1995,15
133,1996,16
133,1997,16
133,1998,17
133,1999,18
133,2000,17
133,2001,18
133,2002,13
133,2003,14
133,2004,12
133,2005,14
133,2006,21
133,2007,16
133,2008,16
133,2009,18
133,2010,18
133,2011,20
133,2012,22
133,2013,21
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,1
134,1999,2
134,2000,1
134,2001,2
134,2002,1
134,2003,1
134,2004,1
134,2005,1
134,2006,1
134,2007,1
134,2008,2
134,2009,1
134,2010,1
134,2011,2
134,2012,1
134,2013,1
138,1961,842
138,1962,953
138,1963,930
138,1964,925
138,1965,1486
138,1966,1537
138,1967,1905
138,1968,1821
138,1969,1731
138,1970,1360
138,1971,1670
138,1972,1698
138,1973,1902
138,1974,1543
138,1975,1771
138,1976,1857
138,1977,1915
138,1978,2003
138,1979,2008
138,1980,1863
138,1981,1917
138,1982,2324
138,1983,2312
138,1984,1857
138,1985,1855
138,1986,2027
138,1987,2054
138,1988,2158
138,1989,2462
138,1990,2300
138,1991,2458
138,1992,2709
138,1993,3113
138,1994,3410
138,1995,3843
138,1996,4341
138,1997,4222
138,1998,3627
138,1999,3791
138,2000,4126
138,2001,4399
138,2002,4346
138,2003,4233
138,2004,4398
138,2005,4515
138,2006,4507
138,2007,4718
138,2008,4722
138,2009,4636
138,2010,4461
138,2011,4486
138,2012,4117
138,2013,4904
143,1961,475
143,1962,485
143,1963,484
143,1964,621
143,1965,523
143,1966,632
143,1967,747
143,1968,854
143,1969,786
143,1970,936
143,1971,791
143,1972,798
143,1973,981
143,1974,884
143,1975,658
143,1976,699
143,1977,837
143,1978,1057
143,1979,892
143,1980,1055
143,1981,965
143,1982,987
143,1983,935
143,1984,990
143,1985,931
143,1986,1155
143,1987,941
143,1988,1193
143,1989,1414
143,1990,1011
143,1991,1428
143,1992,1083
143,1993,1196
143,1994,1291
143,1995,978
143,1996,1364
143,1997,1204
143,1998,1566
143,1999,1298
143,2000,1401
143,2001,971
143,2002,1129
143,2003,1300
143,2004,1127
143,2005,1298
143,2006,1242
143,2007,1067
143,2008,1069
143,2009,1068
143,2010,1322
143,2011,1612
143,2012,1839
143,2013,1423
144,1961,10
144,1962,10
144,1963,13
144,1964,13
144,1965,13
144,1966,13
144,1967,13
144,1968,14
144,1969,14
144,1970,18
144,1971,19
144,1972,15
144,1973,21
144,1974,26
144,1975,21
144,1976,21
144,1977,21
144,1978,21
144,1979,21
144,1980,23
144,1981,26
144,1982,23
144,1983,21
144,1984,21
144,1985,21
144,1986,21
144,1987,21
144,1988,21
144,1989,26
144,1990,27
144,1991,21
144,1992,12
144,1993,12
144,1994,13
144,1995,14
144,1996,14
144,1997,15
144,1998,16
144,1999,15
144,2000,14
144,2001,14
144,2002,14
144,2003,17
144,2004,17
144,2005,17
144,2006,18
144,2007,18
144,2008,20
144,2009,22
144,2010,32
144,2011,37
144,2012,46
144,2013,44
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,1
147,2001,1
147,2002,1
147,2003,1
147,2004,3
147,2005,4
147,2006,4
147,2007,3
147,2008,0
147,2009,1
147,2010,1
147,2011,1
147,2012,1
147,2013,2
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,96
149,1991,98
149,1992,101
149,1993,111
149,1994,108
149,1995,118
149,1996,79
149,1997,99
149,1998,91
149,1999,97
149,2000,101
149,2001,121
149,2002,112
149,2003,119
149,2004,125
149,2005,133
149,2006,140
149,2007,146
149,2008,199
149,2009,221
149,2010,225
149,2011,230
149,2012,206
149,2013,181
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,1
153,2005,1
153,2006,1
153,2007,1
153,2008,1
153,2009,1
153,2010,1
153,2011,1
153,2012,1
153,2013,1
156,1961,0
156,1962,1
156,1963,1
156,1964,1
156,1965,1
156,1966,1
156,1967,1
156,1968,2
156,1969,2
156,1970,3
156,1971,2
156,1972,3
156,1973,3
156,1974,4
156,1975,4
156,1976,5
156,1977,5
156,1978,8
156,1979,9
156,1980,11
156,1981,12
156,1982,14
156,1983,14
156,1984,13
156,1985,14
156,1986,17
156,1987,21
156,1988,12
156,1989,25
156,1990,28
156,1991,26
156,1992,19
156,1993,34
156,1994,44
156,1995,39
156,1996,27
156,1997,21
156,1998,12
156,1999,14
156,2000,10
156,2001,17
156,2002,17
156,2003,13
156,2004,14
156,2005,14
156,2006,11
156,2007,17
156,2008,16
156,2009,17
156,2010,17
156,2011,17
156,2012,17
156,2013,16
157,1961,28
157,1962,30
157,1963,32
157,1964,33
157,1965,35
157,1966,36
157,1967,39
157,1968,40
157,1969,43
157,1970,45
157,1971,47
157,1972,50
157,1973,45
157,1974,50
157,1975,50
157,1976,52
157,1977,53
157,1978,54
157,1979,53
157,1980,52
157,1981,53
157,1982,54
157,1983,55
157,1984,60
157,1985,61
157,1986,62
157,1987,63
157,1988,64
157,1989,65
157,1990,66
157,1991,68
157,1992,68
157,1993,70
157,1994,71
157,1995,72
157,1996,72
157,1997,72
157,1998,71
157,1999,71
157,2000,65
157,2001,70
157,2002,66
157,2003,70
157,2004,69
157,2005,72
157,2006,72
157,2007,85
157,2008,87
157,2009,89
157,2010,84
157,2011,95
157,2012,101
157,2013,99
16,1961,15
16,1962,20
16,1963,22
16,1964,26
16,1965,25
16,1966,13
16,1967,14
16,1968,14
16,1969,15
16,1970,17
16,1971,15
16,1972,12
16,1973,12
16,1974,11
16,1975,12
16,1976,12
16,1977,12
16,1978,11
16,1979,11
16,1980,11
16,1981,11
16,1982,11
16,1983,12
16,1984,12
16,1985,11
16,1986,10
16,1987,9
16,1988,9
16,1989,9
16,1990,10
16,1991,9
16,1992,9
16,1993,9
16,1994,9
16,1995,9
16,1996,9
16,1997,10
16,1998,9
16,1999,9
16,2000,10
16,2001,11
16,2002,11
16,2003,12
16,2004,13
16,2005,11
16,2006,20
16,2007,18
16,2008,17
16,2009,18
16,2010,23
16,2011,23
16,2012,23
16,2013,23
165,1961,350
165,1962,261
165,1963,390
165,1964,467
165,1965,457
165,1966,466
165,1967,453
165,1968,473
165,1969,410
165,1970,427
165,1971,447
165,1972,475
165,1973,540
165,1974,596
165,1975,665
165,1976,638
165,1977,598
165,1978,706
165,1979,836
165,1980,925
165,1981,1113
165,1982,1195
165,1983,1248
165,1984,1318
165,1985,1377
165,1986,1408
165,1987,1355
165,1988,1503
165,1989,1513
165,1990,1545
165,1991,1565
165,1992,1599
165,1993,1775
165,1994,1855
165,1995,1881
165,1996,1921
165,1997,1956
165,1998,1787
165,1999,1865
165,2000,1821
165,2001,1757
165,2002,1633
165,2003,1690
165,2004,1866
165,2005,2360
165,2006,2360
165,2007,1414
165,2008,2202
165,2009,2047
165,2010,2064
165,2011,1903
165,2012,2061
165,2013,2064
166,1961,39
166,1962,39
166,1963,40
166,1964,40
166,1965,40
166,1966,41
166,1967,41
166,1968,42
166,1969,42
166,1970,55
166,1971,56
166,1972,58
166,1973,60
166,1974,62
166,1975,62
166,1976,62
166,1977,62
166,1978,62
166,1979,65
166,1980,32
166,1981,32
166,1982,33
166,1983,34
166,1984,34
166,1985,35
166,1986,36
166,1987,36
166,1988,34
166,1989,30
166,1990,26
166,1991,27
166,1992,27
166,1993,28
166,1994,26
166,1995,27
166,1996,27
166,1997,27
166,1998,27
166,1999,27
166,2000,27
166,2001,37
166,2002,38
166,2003,39
166,2004,41
166,2005,42
166,2006,45
166,2007,46
166,2008,48
166,2009,49
166,2010,51
166,2011,44
166,2012,45
166,2013,44
169,1961,140
169,1962,177
169,1963,182
169,1964,187
169,1965,198
169,1966,181
169,1967,187
169,1968,192
169,1969,198
169,1970,214
169,1971,221
169,1972,212
169,1973,221
169,1974,188
169,1975,206
169,1976,247
169,1977,248
169,1978,229
169,1979,219
169,1980,224
169,1981,252
169,1982,249
169,1983,254
169,1984,254
169,1985,267
169,1986,254
169,1987,240
169,1988,196
169,1989,198
169,1990,200
169,1991,211
169,1992,202
169,1993,205
169,1994,202
169,1995,198
169,1996,199
169,1997,213
169,1998,235
169,1999,260
169,2000,224
169,2001,233
169,2002,230
169,2003,336
169,2004,339
169,2005,321
169,2006,315
169,2007,279
169,2008,268
169,2009,271
169,2010,274
169,2011,274
169,2012,276
169,2013,278
170,1961,124
170,1962,131
170,1963,139
170,1964,150
170,1965,156
170,1966,181
170,1967,200
170,1968,223
170,1969,257
170,1970,258
170,1971,255
170,1972,231
170,1973,227
170,1974,231
170,1975,197
170,1976,191
170,1977,177
170,1978,172
170,1979,166
170,1980,145
170,1981,161
170,1982,160
170,1983,150
170,1984,180
170,1985,169
170,1986,183
170,1987,216
170,1988,231
170,1989,233
170,1990,204
170,1991,228
170,1992,175
170,1993,207
170,1994,277
170,1995,311
170,1996,337
170,1997,320
170,1998,319
170,1999,374
170,2000,384
170,2001,408
170,2002,426
170,2003,467
170,2004,506
170,2005,506
170,2006,541
170,2007,535
170,2008,567
170,2009,544
170,2010,616
170,2011,655
170,2012,710
170,2013,750
171,1961,28
171,1962,32
171,1963,32
171,1964,32
171,1965,38
171,1966,39
171,1967,40
171,1968,38
171,1969,38
171,1970,33
171,1971,27
171,1972,31
171,1973,28
171,1974,25
171,1975,30
171,1976,48
171,1977,51
171,1978,54
171,1979,53
171,1980,52
171,1981,54
171,1982,49
171,1983,50
171,1984,44
171,1985,55
171,1986,54
171,1987,74
171,1988,70
171,1989,62
171,1990,32
171,1991,32
171,1992,30
171,1993,29
171,1994,29
171,1995,29
171,1996,36
171,1997,36
171,1998,33
171,1999,33
171,2000,27
171,2001,28
171,2002,28
