geo,year,fbsh_olive_oil_food
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,1
101,2007,0
101,2008,1
101,2009,0
101,2010,1
101,2011,1
101,2012,1
101,2013,2
102,1961,1
102,1962,1
102,1963,1
102,1964,2
102,1965,1
102,1966,1
102,1967,1
102,1968,1
102,1969,2
102,1970,3
102,1971,1
102,1972,2
102,1973,1
102,1974,2
102,1975,4
102,1976,2
102,1977,2
102,1978,1
102,1979,1
102,1980,1
102,1981,3
102,1982,1
102,1983,2
102,1984,1
102,1985,1
102,1986,2
102,1987,1
102,1988,1
102,1989,1
102,1990,2
102,1991,2
102,1992,2
102,1993,1
102,1994,2
102,1995,2
102,1996,3
102,1997,3
102,1998,2
102,1999,2
102,2000,2
102,2001,2
102,2002,2
102,2003,4
102,2004,3
102,2005,7
102,2006,5
102,2007,7
102,2008,6
102,2009,6
102,2010,8
102,2011,8
102,2012,6
102,2013,7
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,1
103,1976,0
103,1977,1
103,1978,1
103,1979,1
103,1980,1
103,1981,1
103,1982,1
103,1983,2
103,1984,2
103,1985,3
103,1986,4
103,1987,4
103,1988,4
103,1989,3
103,1990,3
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,1
103,2000,1
103,2001,1
103,2002,1
103,2003,0
103,2004,0
103,2005,1
103,2006,0
103,2007,0
103,2008,0
103,2009,1
103,2010,1
103,2011,1
103,2012,1
103,2013,2
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,1
104,1988,0
104,1989,0
104,1990,0
104,1991,1
104,1992,1
104,1993,1
104,1994,1
104,1995,1
104,1996,1
104,1997,1
104,1998,2
104,1999,1
104,2000,2
104,2001,2
104,2002,3
104,2003,3
104,2004,2
104,2005,7
104,2006,3
104,2007,4
104,2008,5
104,2009,5
104,2010,6
104,2011,6
104,2012,5
104,2013,6
105,1961,0
105,1962,1
105,1963,3
105,1964,1
105,1965,1
105,1966,1
105,1967,3
105,1968,1
105,1969,3
105,1970,0
105,1971,1
105,1972,1
105,1973,1
105,1974,1
105,1975,1
105,1976,3
105,1977,1
105,1978,1
105,1979,0
105,1980,1
105,1981,0
105,1982,0
105,1983,1
105,1984,1
105,1985,0
105,1986,1
105,1987,0
105,1988,1
105,1989,1
105,1990,2
105,1991,1
105,1992,1
105,1993,0
105,1994,2
105,1995,2
105,1996,0
105,1997,1
105,1998,6
105,1999,4
105,2000,4
105,2001,4
105,2002,3
105,2003,7
105,2004,9
105,2005,10
105,2006,9
105,2007,7
105,2008,7
105,2009,11
105,2010,14
105,2011,18
105,2012,17
105,2013,17
106,1961,455
106,1962,498
106,1963,508
106,1964,523
106,1965,507
106,1966,491
106,1967,471
106,1968,482
106,1969,514
106,1970,567
106,1971,598
106,1972,665
106,1973,670
106,1974,675
106,1975,635
106,1976,610
106,1977,565
106,1978,584
106,1979,562
106,1980,588
106,1981,600
106,1982,589
106,1983,597
106,1984,616
106,1985,648
106,1986,667
106,1987,679
106,1988,678
106,1989,679
106,1990,698
106,1991,698
106,1992,637
106,1993,672
106,1994,703
106,1995,682
106,1996,676
106,1997,698
106,1998,721
106,1999,724
106,2000,734
106,2001,741
106,2002,773
106,2003,903
106,2004,947
106,2005,673
106,2006,745
106,2007,701
106,2008,720
106,2009,649
106,2010,669
106,2011,701
106,2012,655
106,2013,608
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,1
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,1
107,1996,1
107,1997,0
107,1998,1
107,1999,1
107,2000,1
107,2001,1
107,2002,2
107,2003,2
107,2004,3
107,2005,2
107,2006,2
107,2007,2
107,2008,3
107,2009,1
107,2010,0
107,2011,0
107,2012,1
107,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,1
108,2008,0
108,2009,1
108,2010,1
108,2011,1
108,2012,1
108,2013,1
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,1
11,1962,1
11,1963,0
11,1964,1
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,1
11,1984,1
11,1985,1
11,1986,1
11,1987,1
11,1988,1
11,1989,1
11,1990,1
11,1991,1
11,1992,2
11,1993,2
11,1994,4
11,1995,0
11,1996,1
11,1997,2
11,1998,3
11,1999,3
11,2000,4
11,2001,5
11,2002,4
11,2003,4
11,2004,6
11,2005,7
11,2006,6
11,2007,9
11,2008,10
11,2009,9
11,2010,9
11,2011,9
11,2012,9
11,2013,8
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,1
110,1968,1
110,1969,1
110,1970,1
110,1971,1
110,1972,1
110,1973,1
110,1974,0
110,1975,0
110,1976,0
110,1977,1
110,1978,1
110,1979,1
110,1980,1
110,1981,2
110,1982,1
110,1983,1
110,1984,2
110,1985,2
110,1986,2
110,1987,2
110,1988,3
110,1989,3
110,1990,4
110,1991,4
110,1992,5
110,1993,5
110,1994,7
110,1995,9
110,1996,18
110,1997,29
110,1998,34
110,1999,27
110,2000,27
110,2001,29
110,2002,32
110,2003,31
110,2004,32
110,2005,33
110,2006,30
110,2007,28
110,2008,30
110,2009,33
110,2010,40
110,2011,36
110,2012,46
110,2013,51
112,1961,7
112,1962,11
112,1963,8
112,1964,10
112,1965,12
112,1966,10
112,1967,10
112,1968,6
112,1969,7
112,1970,8
112,1971,8
112,1972,8
112,1973,9
112,1974,8
112,1975,10
112,1976,10
112,1977,9
112,1978,11
112,1979,10
112,1980,11
112,1981,11
112,1982,11
112,1983,12
112,1984,12
112,1985,12
112,1986,13
112,1987,13
112,1988,13
112,1989,14
112,1990,15
112,1991,15
112,1992,16
112,1993,15
112,1994,16
112,1995,16
112,1996,16
112,1997,18
112,1998,18
112,1999,19
112,2000,19
112,2001,19
112,2002,27
112,2003,18
112,2004,23
112,2005,15
112,2006,21
112,2007,16
112,2008,11
112,2009,20
112,2010,20
112,2011,19
112,2012,20
112,2013,17
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,1
114,2011,1
114,2012,1
114,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,1
117,1998,1
117,1999,1
117,2000,2
117,2001,3
117,2002,3
117,2003,7
117,2004,15
117,2005,30
117,2006,18
117,2007,13
117,2008,11
117,2009,9
117,2010,11
117,2011,14
117,2012,12
117,2013,12
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,1
118,1968,1
118,1969,1
118,1970,1
118,1971,1
118,1972,1
118,1973,1
118,1974,1
118,1975,1
118,1976,1
118,1977,2
118,1978,2
118,1979,2
118,1980,3
118,1981,3
118,1982,3
118,1983,3
118,1984,3
118,1985,3
118,1986,3
118,1987,3
118,1988,3
118,1989,4
118,1990,3
118,1991,5
118,1992,2
118,1993,2
118,1994,2
118,1995,2
118,1996,2
118,1997,2
118,1998,2
118,1999,2
118,2000,2
118,2001,2
118,2002,1
118,2003,1
118,2004,2
118,2005,1
118,2006,3
118,2007,3
118,2008,2
118,2009,4
118,2010,3
118,2011,4
118,2012,5
118,2013,3
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,1
119,2004,1
119,2005,1
119,2006,0
119,2007,1
119,2008,1
119,2009,1
119,2010,1
119,2011,2
119,2012,2
119,2013,2
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,5
121,1962,5
121,1963,6
121,1964,6
121,1965,7
121,1966,7
121,1967,8
121,1968,8
121,1969,8
121,1970,9
121,1971,9
121,1972,8
121,1973,9
121,1974,8
121,1975,8
121,1976,9
121,1977,8
121,1978,8
121,1979,8
121,1980,8
121,1981,8
121,1982,8
121,1983,8
121,1984,7
121,1985,6
121,1986,6
121,1987,6
121,1988,6
121,1989,6
121,1990,6
121,1991,7
121,1992,8
121,1993,7
121,1994,8
121,1995,7
121,1996,7
121,1997,6
121,1998,6
121,1999,5
121,2000,7
121,2001,5
121,2002,7
121,2003,7
121,2004,6
121,2005,7
121,2006,14
121,2007,9
121,2008,10
121,2009,12
121,2010,12
121,2011,14
121,2012,14
121,2013,15
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,1
126,2009,1
126,2010,1
126,2011,1
126,2012,1
126,2013,1
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,1
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,1
131,2007,1
131,2008,1
131,2009,1
131,2010,1
131,2011,1
131,2012,1
131,2013,1
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,6
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,1
134,2007,0
134,2008,1
134,2009,1
134,2010,1
134,2011,1
134,2012,1
134,2013,1
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,2
136,1980,0
136,1981,1
136,1982,1
136,1983,0
136,1984,0
136,1985,0
136,1986,1
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,1
136,2008,1
136,2009,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,1
137,2008,1
137,2009,0
137,2010,1
137,2011,1
137,2012,1
137,2013,1
138,1961,1
138,1962,2
138,1963,1
138,1964,1
138,1965,1
138,1966,1
138,1967,1
138,1968,1
138,1969,1
138,1970,1
138,1971,1
138,1972,1
138,1973,1
138,1974,1
138,1975,1
138,1976,1
138,1977,1
138,1978,1
138,1979,1
138,1980,1
138,1981,1
138,1982,1
138,1983,1
138,1984,1
138,1985,1
138,1986,1
138,1987,1
138,1988,2
138,1989,2
138,1990,2
138,1991,2
138,1992,2
138,1993,2
138,1994,3
138,1995,1
138,1996,1
138,1997,4
138,1998,5
138,1999,3
138,2000,4
138,2001,6
138,2002,8
138,2003,11
138,2004,12
138,2005,9
138,2006,10
138,2007,11
138,2008,10
138,2009,9
138,2010,11
138,2011,12
138,2012,13
138,2013,16
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,14
143,1962,15
143,1963,13
143,1964,15
143,1965,28
143,1966,14
143,1967,12
143,1968,62
143,1969,5
143,1970,7
143,1971,56
143,1972,1
143,1973,6
143,1974,4
143,1975,25
143,1976,20
143,1977,2
143,1978,21
143,1979,36
143,1980,7
143,1981,18
143,1982,46
143,1983,23
143,1984,30
143,1985,43
143,1986,38
143,1987,40
143,1988,40
143,1989,67
143,1990,48
143,1991,54
143,1992,39
143,1993,47
143,1994,51
143,1995,37
143,1996,71
143,1997,28
143,1998,58
143,1999,55
143,2000,44
143,2001,46
143,2002,69
143,2003,59
143,2004,82
143,2005,26
143,2006,66
143,2007,83
143,2008,82
143,2009,83
143,2010,75
143,2011,85
143,2012,117
143,2013,119
144,1961,1
144,1962,1
144,1963,1
144,1964,1
144,1965,2
144,1966,2
144,1967,1
144,1968,2
144,1969,2
144,1970,2
144,1971,1
144,1972,1
144,1973,1
144,1974,1
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,1
144,2012,1
144,2013,1
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
