geo,year,fbsh_cocoa_beans_and_products_production
109,1991,2
109,1992,2
109,1993,3
109,1994,3
109,1995,3
109,1996,1
109,1997,2
109,1998,2
109,1999,1
109,2000,1
109,2001,1
109,2002,1
109,2003,1
109,2004,1
109,2005,1
109,2006,1
109,2007,2
109,2008,1
109,2009,1
109,2010,1
109,2011,0
109,2012,1
109,2013,1
123,1961,1
123,1962,1
123,1963,1
123,1964,2
123,1965,1
123,1966,2
123,1967,1
123,1968,2
123,1969,2
123,1970,2
123,1971,3
123,1972,3
123,1973,2
123,1974,3
123,1975,3
123,1976,3
123,1977,2
123,1978,4
123,1979,3
123,1980,4
123,1981,7
123,1982,5
123,1983,6
123,1984,6
123,1985,5
123,1986,4
123,1987,3
123,1988,3
123,1989,6
123,1990,2
123,1991,1
123,1992,0
123,1993,0
123,1994,0
123,1995,1
123,1996,1
123,1997,1
123,1998,2
123,1999,2
123,2000,3
123,2001,1
123,2002,2
123,2003,3
123,2004,3
123,2005,3
123,2006,1
123,2007,2
123,2008,4
123,2009,5
123,2010,7
123,2011,12
123,2012,12
123,2013,8
129,1961,1
129,1962,1
129,1963,0
129,1964,1
129,1965,1
129,1966,1
129,1967,1
129,1968,1
129,1969,1
129,1970,1
129,1971,1
129,1972,1
129,1973,1
129,1974,2
129,1975,1
129,1976,2
129,1977,1
129,1978,2
129,1979,2
129,1980,2
129,1981,2
129,1982,2
129,1983,2
129,1984,3
129,1985,2
129,1986,2
129,1987,3
129,1988,4
129,1989,4
129,1990,4
129,1991,3
129,1992,4
129,1993,5
129,1994,3
129,1995,4
129,1996,4
129,1997,4
129,1998,4
129,1999,4
129,2000,4
129,2001,4
129,2002,4
129,2003,4
129,2004,4
129,2005,6
129,2006,6
129,2007,6
129,2008,6
129,2009,8
129,2010,10
129,2011,7
129,2012,8
129,2013,9
131,1961,1
131,1962,1
131,1963,0
131,1964,1
131,1965,1
131,1966,2
131,1967,2
131,1968,2
131,1969,3
131,1970,3
131,1971,5
131,1972,5
131,1973,7
131,1974,10
131,1975,13
131,1976,15
131,1977,18
131,1978,22
131,1979,29
131,1980,35
131,1981,49
131,1982,61
131,1983,68
131,1984,90
131,1985,99
131,1986,130
131,1987,167
131,1988,230
131,1989,243
131,1990,247
131,1991,230
131,1992,220
131,1993,200
131,1994,177
131,1995,131
131,1996,120
131,1997,106
131,1998,90
131,1999,84
131,2000,70
131,2001,58
131,2002,48
131,2003,36
131,2004,33
131,2005,28
131,2006,32
131,2007,35
131,2008,28
131,2009,18
131,2010,16
131,2011,5
131,2012,4
131,2013,3
138,1961,27
138,1962,29
138,1963,30
138,1964,20
138,1965,21
138,1966,23
138,1967,25
138,1968,27
138,1969,27
138,1970,29
138,1971,26
138,1972,38
138,1973,33
138,1974,35
138,1975,34
138,1976,31
138,1977,25
138,1978,42
138,1979,38
138,1980,36
138,1981,30
138,1982,41
138,1983,33
138,1984,36
138,1985,51
138,1986,45
138,1987,42
138,1988,59
138,1989,50
138,1990,44
138,1991,44
138,1992,44
138,1993,54
138,1994,43
138,1995,49
138,1996,39
138,1997,46
138,1998,44
138,1999,41
138,2000,28
138,2001,47
138,2002,46
138,2003,50
138,2004,44
138,2005,36
138,2006,38
138,2007,40
138,2008,50
138,2009,60
138,2010,61
138,2011,83
138,2012,82
138,2013,82
155,1961,1
155,1962,1
155,1963,1
155,1964,1
155,1965,1
155,1966,1
155,1967,1
155,1968,1
155,1969,1
155,1970,1
155,1971,0
155,1972,1
155,1973,1
155,1974,1
155,1975,1
155,1976,1
155,1977,1
155,1978,1
155,1979,1
155,1980,1
155,1981,1
155,1982,1
155,1983,1
155,1984,1
155,1985,1
155,1986,1
155,1987,1
155,1988,1
155,1989,2
155,1990,2
155,1991,2
155,1992,1
155,1993,2
155,1994,1
155,1995,2
155,1996,1
155,1997,2
155,1998,2
155,1999,1
155,2000,2
155,2001,1
155,2002,1
155,2003,2
155,2004,1
155,2005,1
155,2006,1
155,2007,1
155,2008,2
155,2009,2
155,2010,2
155,2011,1
155,2012,2
155,2013,2
157,1961,1
157,1962,1
157,1963,1
157,1964,1
157,1965,1
157,1966,1
157,1967,1
157,1968,1
157,1969,1
157,1970,1
157,1971,1
157,1972,1
157,1973,1
157,1974,1
157,1975,1
157,1976,1
157,1977,1
157,1978,1
157,1979,1
157,1980,1
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,1
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,1
157,2003,1
157,2004,1
157,2005,1
157,2006,1
157,2007,1
157,2008,1
157,2009,2
157,2010,2
157,2011,2
157,2012,3
157,2013,4
159,1961,197
159,1962,182
159,1963,223
159,1964,298
159,1965,185
159,1966,267
159,1967,238
159,1968,192
159,1969,221
159,1970,305
159,1971,257
159,1972,241
159,1973,215
159,1974,214
159,1975,216
159,1976,181
159,1977,193
159,1978,157
159,1979,151
159,1980,153
159,1981,174
159,1982,156
159,1983,140
159,1984,161
159,1985,160
159,1986,148
159,1987,150
159,1988,253
159,1989,256
159,1990,244
159,1991,268
159,1992,292
159,1993,306
159,1994,323
159,1995,203
159,1996,323
159,1997,318
159,1998,370
159,1999,225
159,2000,338
159,2001,340
159,2002,362
159,2003,385
159,2004,412
159,2005,441
159,2006,485
159,2007,361
159,2008,367
159,2009,364
159,2010,399
159,2011,391
159,2012,383
159,2013,385
166,1961,1
166,1962,1
166,1963,1
166,1964,1
166,1965,1
166,1966,1
166,1967,1
166,1968,1
166,1969,1
166,1970,1
166,1971,1
166,1972,1
166,1973,1
166,1974,1
166,1975,1
166,1976,1
166,1977,1
166,1978,1
166,1979,1
166,1980,2
166,1981,2
166,1982,2
166,1983,1
166,1984,2
166,1985,1
166,1986,2
166,1987,2
166,1988,0
166,1989,1
166,1990,1
166,1991,1
166,1992,1
166,1993,1
166,1994,1
166,1995,1
166,1996,1
166,1997,1
166,1998,1
166,1999,1
166,2000,1
166,2001,1
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,1
166,2007,1
166,2008,1
166,2009,1
166,2010,1
166,2011,1
166,2012,1
166,2013,1
170,1961,3
170,1962,2
170,1963,3
170,1964,3
170,1965,2
170,1966,2
170,1967,2
170,1968,2
170,1969,2
170,1970,2
170,1971,2
170,1972,2
170,1973,2
170,1974,3
170,1975,3
170,1976,3
170,1977,4
170,1978,4
170,1979,4
170,1980,4
170,1981,5
170,1982,6
170,1983,6
170,1984,7
170,1985,8
170,1986,11
170,1987,14
170,1988,17
170,1989,18
170,1990,15
170,1991,15
170,1992,15
170,1993,15
170,1994,13
170,1995,23
170,1996,23
170,1997,20
170,1998,22
170,1999,21
170,2000,25
170,2001,24
170,2002,24
170,2003,24
170,2004,26
170,2005,25
170,2006,32
170,2007,31
170,2008,34
170,2009,37
170,2010,47
170,2011,56
170,2012,62
170,2013,71
171,1961,3
171,1962,3
171,1963,4
171,1964,4
171,1965,4
171,1966,4
171,1967,4
171,1968,4
171,1969,4
171,1970,4
171,1971,4
171,1972,4
171,1973,4
171,1974,4
171,1975,3
171,1976,3
171,1977,3
171,1978,3
171,1979,4
171,1980,4
171,1981,4
171,1982,5
171,1983,5
171,1984,5
171,1985,6
171,1986,7
171,1987,9
171,1988,9
171,1989,9
171,1990,10
171,1991,10
171,1992,8
171,1993,8
171,1994,8
171,1995,8
171,1996,8
171,1997,8
171,1998,7
171,1999,8
171,2000,7
171,2001,7
171,2002,6
171,2003,6
171,2004,6
171,2005,6
171,2006,5
171,2007,5
171,2008,5
171,2009,5
171,2010,5
171,2011,5
171,2012,5
171,2013,5
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,1
19,1962,1
19,1963,1
19,1964,1
19,1965,1
19,1966,1
19,1967,1
19,1968,1
19,1969,1
19,1970,1
19,1971,2
19,1972,2
19,1973,1
19,1974,2
19,1975,3
19,1976,3
19,1977,3
19,1978,2
19,1979,2
19,1980,2
19,1981,2
19,1982,2
19,1983,2
19,1984,3
19,1985,3
19,1986,4
19,1987,4
19,1988,3
19,1989,4
19,1990,4
19,1991,4
19,1992,4
19,1993,4
19,1994,4
19,1995,4
19,1996,4
19,1997,4
19,1998,4
19,1999,4
19,2000,4
19,2001,4
19,2002,4
19,2003,4
19,2004,4
19,2005,4
19,2006,4
19,2007,5
19,2008,5
19,2009,5
19,2010,4
19,2011,5
19,2012,5
19,2013,7
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,9
193,1962,10
193,1963,8
193,1964,11
193,1965,9
193,1966,11
193,1967,11
193,1968,11
193,1969,9
193,1970,10
193,1971,11
193,1972,10
193,1973,11
193,1974,10
193,1975,8
193,1976,7
193,1977,6
193,1978,7
193,1979,8
193,1980,6
193,1981,7
193,1982,5
193,1983,5
193,1984,3
193,1985,4
193,1986,4
193,1987,4
193,1988,5
193,1989,4
193,1990,3
193,1991,3
193,1992,4
193,1993,4
193,1994,5
193,1995,4
193,1996,4
193,1997,3
193,1998,4
193,1999,4
193,2000,3
193,2001,4
193,2002,3
193,2003,4
193,2004,3
193,2005,2
193,2006,2
193,2007,3
193,2008,2
193,2009,3
193,2010,3
193,2011,2
193,2012,2
193,2013,3
197,1961,3
197,1962,5
197,1963,3
197,1964,3
197,1965,3
197,1966,5
197,1967,4
197,1968,5
197,1969,4
197,1970,5
197,1971,5
197,1972,7
197,1973,8
197,1974,6
197,1975,6
197,1976,6
197,1977,5
197,1978,7
197,1979,9
197,1980,8
197,1981,9
197,1982,15
197,1983,13
197,1984,17
197,1985,19
197,1986,21
197,1987,24
197,1988,24
197,1989,24
197,1990,24
197,1991,24
197,1992,5
197,1993,5
197,1994,12
197,1995,10
197,1996,11
197,1997,13
197,1998,15
197,1999,11
197,2000,12
197,2001,11
197,2002,12
197,2003,12
197,2004,14
197,2005,15
197,2006,14
197,2007,14
197,2008,11
197,2009,10
197,2010,20
197,2011,18
197,2012,18
197,2013,15
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
21,1961,156
21,1962,140
21,1963,143
21,1964,154
21,1965,161
21,1966,173
21,1967,195
21,1968,149
21,1969,211
21,1970,197
21,1971,219
21,1972,221
21,1973,196
21,1974,242
21,1975,282
21,1976,232
21,1977,250
21,1978,284
21,1979,336
21,1980,319
21,1981,336
21,1982,351
21,1983,380
21,1984,330
21,1985,431
21,1986,459
21,1987,329
21,1988,374
21,1989,392
21,1990,256
21,1991,321
21,1992,329
21,1993,341
21,1994,331
21,1995,297
21,1996,257
21,1997,278
21,1998,281
21,1999,205
21,2000,197
21,2001,186
21,2002,175
21,2003,170
21,2004,196
21,2005,209
21,2006,212
21,2007,202
21,2008,202
21,2009,218
21,2010,235
21,2011,249
21,2012,253
21,2013,262
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,1
215,1972,1
215,1973,1
215,1974,1
215,1975,1
215,1976,1
215,1977,1
215,1978,2
215,1979,1
215,1980,1
215,1981,1
215,1982,1
215,1983,1
215,1984,1
215,1985,1
215,1986,2
215,1987,2
215,1988,2
215,1989,2
215,1990,2
215,1991,2
215,1992,2
215,1993,2
215,1994,1
215,1995,3
215,1996,3
215,1997,3
215,1998,3
215,1999,4
215,2000,2
215,2001,2
215,2002,4
215,2003,5
215,2004,4
215,2005,5
215,2006,7
215,2007,7
215,2008,7
215,2009,9
215,2010,8
215,2011,10
215,2012,9
215,2013,6
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,1
216,2001,1
216,2002,1
216,2003,1
216,2004,1
216,2005,1
216,2006,1
216,2007,1
216,2008,1
216,2009,1
216,2010,1
216,2011,1
216,2012,1
216,2013,1
217,1961,12
217,1962,11
217,1963,14
217,1964,18
217,1965,14
217,1966,16
217,1967,18
217,1968,20
217,1969,24
217,1970,28
217,1971,29
217,1972,19
217,1973,17
217,1974,15
217,1975,18
217,1976,14
217,1977,17
217,1978,13
217,1979,15
217,1980,16
217,1981,11
217,1982,14
217,1983,17
217,1984,10
217,1985,14
217,1986,13
217,1987,11
217,1988,8
217,1989,8
217,1990,7
217,1991,4
217,1992,6
217,1993,7
217,1994,6
217,1995,6
217,1996,14
217,1997,6
217,1998,12
217,1999,7
217,2000,7
217,2001,10
217,2002,8
217,2003,5
217,2004,22
217,2005,53
217,2006,73
217,2007,78
217,2008,111
217,2009,105
217,2010,102
217,2011,143
217,2012,35
217,2013,15
220,1961,7
220,1962,7
220,1963,7
220,1964,5
220,1965,5
220,1966,5
220,1967,5
220,1968,7
220,1969,3
220,1970,6
220,1971,4
220,1972,5
220,1973,3
220,1974,4
220,1975,5
220,1976,3
220,1977,3
220,1978,3
220,1979,3
220,1980,2
220,1981,3
220,1982,2
220,1983,2
220,1984,2
220,1985,1
220,1986,1
220,1987,2
220,1988,2
220,1989,1
220,1990,2
220,1991,2
220,1992,1
220,1993,2
220,1994,1
220,1995,2
220,1996,2
220,1997,2
220,1998,1
220,1999,1
220,2000,2
220,2001,1
220,2002,2
220,2003,1
220,2004,1
220,2005,1
220,2006,2
220,2007,1
220,2008,1
220,2009,1
220,2010,1
220,2011,0
220,2012,1
220,2013,1
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,1
226,1991,1
226,1992,1
226,1993,2
226,1994,2
226,1995,2
226,1996,3
226,1997,3
226,1998,3
226,1999,4
226,2000,4
226,2001,4
226,2002,4
226,2003,4
226,2004,5
226,2005,5
226,2006,9
226,2007,10
226,2008,13
226,2009,15
226,2010,15
226,2011,18
226,2012,16
226,2013,20
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
236,1961,17
236,1962,19
236,1963,21
236,1964,20
236,1965,20
236,1966,20
236,1967,21
236,1968,19
236,1969,18
236,1970,19
236,1971,19
236,1972,17
236,1973,19
236,1974,18
236,1975,20
236,1976,15
236,1977,16
236,1978,17
236,1979,18
236,1980,15
236,1981,15
236,1982,13
236,1983,14
236,1984,11
236,1985,11
236,1986,12
236,1987,13
236,1988,14
236,1989,14
236,1990,16
236,1991,17
236,1992,17
236,1993,16
236,1994,17
236,1995,17
236,1996,17
236,1997,19
236,1998,18
236,1999,14
236,2000,16
236,2001,16
236,2002,16
236,2003,15
236,2004,18
236,2005,17
236,2006,17
236,2007,19
236,2008,20
236,2009,21
236,2010,21
236,2011,23
236,2012,32
236,2013,30
244,1961,4
244,1962,5
244,1963,5
244,1964,5
244,1965,2
244,1966,3
244,1967,3
244,1968,3
244,1969,3
244,1970,3
244,1971,3
244,1972,2
244,1973,1
244,1974,2
244,1975,2
244,1976,2
244,1977,2
244,1978,1
244,1979,2
244,1980,1
244,1981,2
244,1982,1
244,1983,1
244,1984,2
244,1985,1
244,1986,1
244,1987,1
244,1988,1
244,1989,1
244,1990,0
244,1991,0
244,1992,1
244,1993,1
244,1994,0
244,1995,0
244,1996,0
244,1997,1
244,1998,0
244,1999,1
244,2000,1
244,2001,1
244,2002,1
244,2003,1
244,2004,1
244,2005,1
244,2006,1
244,2007,1
244,2008,1
244,2009,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,1
25,1982,1
25,1983,1
25,1984,2
25,1985,2
25,1986,2
25,1987,3
25,1988,3
25,1989,3
25,1990,4
25,1991,5
25,1992,4
25,1993,3
25,1994,3
25,1995,2
25,1996,2
25,1997,4
25,1998,3
25,1999,2
25,2000,2
25,2001,2
25,2002,3
25,2003,5
25,2004,4
25,2005,5
25,2006,4
25,2007,4
25,2008,4
25,2009,5
25,2010,5
25,2011,6
25,2012,7
25,2013,5
32,1961,75
32,1962,76
32,1963,85
32,1964,91
32,1965,79
32,1966,87
32,1967,93
32,1968,102
32,1969,108
32,1970,134
32,1971,139
32,1972,127
32,1973,132
32,1974,120
32,1975,96
32,1976,83
32,1977,107
32,1978,111
32,1979,123
32,1980,117
32,1981,118
32,1982,105
32,1983,109
32,1984,121
32,1985,118
32,1986,123
32,1987,133
32,1988,129
32,1989,126
32,1990,115
32,1991,105
32,1992,98
32,1993,99
32,1994,107
32,1995,134
32,1996,126
32,1997,127
32,1998,125
32,1999,116
32,2000,123
32,2001,122
32,2002,125
32,2003,155
32,2004,167
32,2005,140
32,2006,165
32,2007,213
32,2008,229
32,2009,236
32,2010,264
32,2011,240
32,2012,269
32,2013,275
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,3
38,1962,3
38,1963,3
38,1964,3
38,1965,2
38,1966,3
38,1967,3
38,1968,2
38,1969,2
38,1970,2
38,1971,2
38,1972,2
38,1973,1
38,1974,2
38,1975,2
38,1976,1
38,1977,2
38,1978,2
38,1979,2
38,1980,2
38,1981,3
38,1982,3
38,1983,3
38,1984,3
38,1985,3
38,1986,3
38,1987,3
38,1988,4
38,1989,4
38,1990,4
38,1991,5
38,1992,6
38,1993,3
38,1994,4
38,1995,4
38,1996,4
38,1997,4
38,1998,4
38,1999,4
38,2000,4
38,2001,3
38,2002,3
38,2003,2
38,2004,2
38,2005,2
38,2006,2
38,2007,1
38,2008,2
38,2009,2
38,2010,2
38,2011,2
38,2012,2
38,2013,2
44,1961,14
44,1962,15
44,1963,16
44,1964,16
44,1965,17
44,1966,18
44,1967,17
44,1968,18
44,1969,19
44,1970,19
44,1971,21
44,1972,22
44,1973,23
44,1974,25
44,1975,26
44,1976,29
44,1977,27
44,1978,31
44,1979,32
44,1980,36
44,1981,38
44,1982,39
44,1983,37
44,1984,41
44,1985,43
44,1986,47
44,1987,54
44,1988,54
44,1989,55
44,1990,56
44,1991,58
44,1992,55
44,1993,57
44,1994,51
44,1995,57
44,1996,50
44,1997,50
44,1998,51
44,1999,51
44,2000,37
44,2001,36
44,2002,34
44,2003,42
44,2004,39
44,2005,37
44,2006,35
44,2007,40
44,2008,45
44,2009,45
44,2010,40
44,2011,37
44,2012,42
44,2013,47
46,1961,1
46,1962,1
46,1963,1
46,1964,1
46,1965,1
46,1966,1
46,1967,1
46,1968,1
46,1969,1
46,1970,1
46,1971,2
46,1972,2
46,1973,2
46,1974,2
46,1975,3
46,1976,2
46,1977,3
46,1978,2
46,1979,3
46,1980,2
46,1981,2
46,1982,2
46,1983,2
46,1984,2
46,1985,2
46,1986,2
46,1987,2
46,1988,2
46,1989,2
46,1990,2
46,1991,2
46,1992,2
46,1993,2
46,1994,2
46,1995,3
46,1996,2
46,1997,2
46,1998,2
46,1999,1
46,2000,1
46,2001,1
46,2002,1
46,2003,1
46,2004,1
46,2005,1
46,2006,1
46,2007,1
46,2008,1
46,2009,1
46,2010,1
46,2011,2
46,2012,3
46,2013,5
48,1961,11
48,1962,13
48,1963,11
48,1964,10
48,1965,8
48,1966,9
48,1967,7
48,1968,9
48,1969,5
48,1970,4
48,1971,7
48,1972,5
48,1973,7
48,1974,6
48,1975,7
48,1976,6
48,1977,8
48,1978,10
48,1979,10
48,1980,5
48,1981,5
48,1982,4
48,1983,2
48,1984,4
48,1985,4
48,1986,4
48,1987,4
48,1988,4
48,1989,4
48,1990,4
48,1991,3
48,1992,3
48,1993,3
48,1994,2
48,1995,2
48,1996,2
48,1997,1
48,1998,1
48,1999,1
48,2000,1
48,2001,1
48,2002,1
48,2003,1
48,2004,1
48,2005,0
48,2006,0
48,2007,1
48,2008,1
48,2009,1
48,2010,1
48,2011,1
48,2012,1
48,2013,1
49,1961,3
49,1962,2
49,1963,3
49,1964,1
49,1965,2
49,1966,2
49,1967,1
49,1968,2
49,1969,1
49,1970,1
49,1971,1
49,1972,2
49,1973,2
49,1974,1
49,1975,1
49,1976,1
49,1977,1
49,1978,2
49,1979,2
49,1980,1
49,1981,2
49,1982,2
49,1983,2
49,1984,2
49,1985,2
49,1986,2
49,1987,2
49,1988,2
49,1989,3
