geo,year,fbsh_sesame_seed_production
107,1994,3
107,1995,3
107,1996,3
107,1997,3
107,1998,4
107,1999,4
107,2000,4
107,2001,3
107,2002,4
107,2003,4
107,2004,3
107,2005,4
107,2006,3
107,2007,3
107,2008,2
107,2009,3
107,2010,3
107,2011,3
107,2012,3
107,2013,3
110,1961,5
110,1962,5
110,1963,5
110,1964,4
110,1965,4
110,1966,3
110,1967,3
110,1968,1
110,1969,0
110,1970,1
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,2
112,1962,2
112,1963,2
112,1964,2
112,1965,1
112,1966,1
112,1967,0
112,1968,1
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,1961,2
114,1962,2
114,1963,2
114,1964,0
114,1965,1
114,1966,1
114,1967,3
114,1968,3
114,1969,3
114,1970,3
114,1971,4
114,1972,4
114,1973,4
114,1974,5
114,1975,5
114,1976,6
114,1977,7
114,1978,7
114,1979,8
114,1980,8
114,1981,8
114,1982,1
114,1983,6
114,1984,6
114,1985,7
114,1986,7
114,1987,8
114,1988,8
114,1989,8
114,1990,9
114,1991,9
114,1992,10
114,1993,12
114,1994,13
114,1995,12
114,1996,11
114,1997,12
114,1998,13
114,1999,11
114,2000,10
114,2001,12
114,2002,10
114,2003,10
114,2004,10
114,2005,10
114,2006,10
114,2007,10
114,2008,11
114,2009,10
114,2010,12
114,2011,13
114,2012,12
114,2013,12
115,1961,8
115,1962,12
115,1963,12
115,1964,10
115,1965,8
115,1966,10
115,1967,5
115,1968,9
115,1969,11
115,1970,10
115,1971,8
115,1972,7
115,1973,7
115,1974,6
115,1975,6
115,1976,5
115,1977,5
115,1978,3
115,1979,3
115,1980,1
115,1981,3
115,1982,3
115,1983,4
115,1984,4
115,1985,6
115,1986,7
115,1987,8
115,1988,4
115,1989,6
115,1990,5
115,1991,8
115,1992,6
115,1993,5
115,1994,4
115,1995,4
115,1996,6
115,1997,7
115,1998,5
115,1999,8
115,2000,10
115,2001,9
115,2002,10
115,2003,22
115,2004,55
115,2005,90
115,2006,35
115,2007,32
115,2008,27
115,2009,35
115,2010,30
115,2011,33
115,2012,27
115,2013,26
117,1961,3
117,1962,3
117,1963,3
117,1964,4
117,1965,4
117,1966,5
117,1967,6
117,1968,7
117,1969,8
117,1970,10
117,1971,13
117,1972,14
117,1973,17
117,1974,17
117,1975,25
117,1976,36
117,1977,30
117,1978,32
117,1979,21
117,1980,7
117,1981,14
117,1982,21
117,1983,37
117,1984,42
117,1985,41
117,1986,48
117,1987,43
117,1988,52
117,1989,40
117,1990,38
117,1991,30
117,1992,29
117,1993,16
117,1994,28
117,1995,32
117,1996,29
117,1997,33
117,1998,28
117,1999,24
117,2000,32
117,2001,31
117,2002,24
117,2003,12
117,2004,21
117,2005,23
117,2006,15
117,2007,18
117,2008,19
117,2009,13
117,2010,13
117,2011,10
117,2012,10
117,2013,12
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,1
120,1988,1
120,1989,2
120,1990,2
120,1991,3
120,1992,5
120,1993,5
120,1994,5
120,1995,6
120,1996,5
120,1997,5
120,1998,4
120,1999,5
120,2000,5
120,2001,3
120,2002,4
120,2003,3
120,2004,6
120,2005,7
120,2006,8
120,2007,8
120,2008,8
120,2009,8
120,2010,10
120,2011,14
120,2012,14
120,2013,12
121,1961,0
121,1962,1
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,1
133,1989,1
133,1990,1
133,1991,0
133,1992,1
133,1993,0
133,1994,1
133,1995,2
133,1996,2
133,1997,3
133,1998,3
133,1999,3
133,2000,4
133,2001,5
133,2002,8
133,2003,7
133,2004,7
133,2005,5
133,2006,4
133,2007,2
133,2008,6
133,2009,7
133,2010,13
133,2011,15
133,2012,39
133,2013,35
138,1961,147
138,1962,158
138,1963,169
138,1964,172
138,1965,154
138,1966,167
138,1967,155
138,1968,159
138,1969,175
138,1970,179
138,1971,180
138,1972,161
138,1973,178
138,1974,160
138,1975,111
138,1976,85
138,1977,121
138,1978,134
138,1979,174
138,1980,137
138,1981,67
138,1982,37
138,1983,87
138,1984,63
138,1985,75
138,1986,63
138,1987,53
138,1988,35
138,1989,46
138,1990,60
138,1991,37
138,1992,23
138,1993,23
138,1994,9
138,1995,21
138,1996,47
138,1997,21
138,1998,32
138,1999,31
138,2000,41
138,2001,43
138,2002,20
138,2003,31
138,2004,33
138,2005,20
138,2006,21
138,2007,29
138,2008,30
138,2009,29
138,2010,37
138,2011,41
138,2012,42
138,2013,42
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,1
143,1988,1
143,1989,1
143,1990,1
143,1991,1
143,1992,1
143,1993,1
143,1994,1
143,1995,1
143,1996,1
143,1997,1
143,1998,1
143,1999,2
143,2000,1
143,2001,2
143,2002,1
143,2003,1
143,2004,1
143,2005,1
143,2006,1
143,2007,2
143,2008,1
143,2009,2
143,2010,1
143,2011,1
143,2012,2
143,2013,0
144,1961,3
144,1962,4
144,1963,2
144,1964,3
144,1965,2
144,1966,2
144,1967,2
144,1968,3
144,1969,4
144,1970,2
144,1971,3
144,1972,3
144,1973,3
144,1974,4
144,1975,3
144,1976,3
144,1977,3
144,1978,3
144,1979,3
144,1980,3
144,1981,3
144,1982,3
144,1983,3
144,1984,3
144,1985,3
144,1986,3
144,1987,3
144,1988,3
144,1989,3
144,1990,3
144,1991,3
144,1992,2
144,1993,3
144,1994,2
144,1995,3
144,1996,3
144,1997,3
144,1998,3
144,1999,3
144,2000,5
144,2001,6
144,2002,14
144,2003,14
144,2004,15
144,2005,20
144,2006,21
144,2007,29
144,2008,41
144,2009,43
144,2010,63
144,2011,105
144,2012,117
144,2013,110
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
157,1961,7
157,1962,6
157,1963,5
157,1964,6
157,1965,6
157,1966,6
157,1967,7
157,1968,7
157,1969,7
157,1970,7
157,1971,5
157,1972,2
157,1973,3
157,1974,4
157,1975,4
157,1976,6
157,1977,5
157,1978,5
157,1979,5
157,1980,9
157,1981,7
157,1982,5
157,1983,12
157,1984,8
157,1985,3
157,1986,4
157,1987,3
157,1988,3
157,1989,3
157,1990,10
157,1991,13
157,1992,10
157,1993,15
157,1994,17
157,1995,19
157,1996,15
157,1997,10
157,1998,7
157,1999,3
157,2000,4
157,2001,4
157,2002,1
157,2003,5
157,2004,9
157,2005,6
157,2006,7
157,2007,5
157,2008,5
157,2009,5
157,2010,4
157,2011,5
157,2012,6
157,2013,6
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,1
158,1986,1
158,1987,1
158,1988,1
158,1989,1
158,1990,1
158,1991,1
158,1992,1
158,1993,2
158,1994,2
158,1995,2
158,1996,2
158,1997,2
158,1998,5
158,1999,7
158,2000,14
158,2001,22
158,2002,25
158,2003,30
158,2004,35
158,2005,42
158,2006,44
158,2007,46
158,2008,50
158,2009,76
158,2010,86
158,2011,89
158,2012,56
158,2013,41
159,1961,56
159,1962,60
159,1963,53
159,1964,56
159,1965,61
159,1966,64
159,1967,53
159,1968,55
159,1969,58
159,1970,30
159,1971,32
159,1972,33
159,1973,35
159,1974,36
159,1975,36
159,1976,37
159,1977,38
159,1978,38
159,1979,39
159,1980,41
159,1981,42
159,1982,44
159,1983,30
159,1984,31
159,1985,35
159,1986,35
159,1987,34
159,1988,36
159,1989,40
159,1990,44
159,1991,46
159,1992,49
159,1993,52
159,1994,56
159,1995,60
159,1996,64
159,1997,66
159,1998,66
159,1999,69
159,2000,72
159,2001,74
159,2002,73
159,2003,80
159,2004,78
159,2005,100
159,2006,100
159,2007,118
159,2008,122
159,2009,120
159,2010,149
159,2011,155
159,2012,158
159,2013,165
16,1961,26
16,1962,26
16,1963,25
16,1964,22
16,1965,24
16,1966,27
16,1967,31
16,1968,32
16,1969,31
16,1970,27
16,1971,29
16,1972,26
16,1973,25
16,1974,28
16,1975,29
16,1976,28
16,1977,30
16,1978,52
16,1979,50
16,1980,48
16,1981,55
16,1982,58
16,1983,57
16,1984,46
16,1985,54
16,1986,49
16,1987,49
16,1988,45
16,1989,49
16,1990,49
16,1991,45
16,1992,49
16,1993,58
16,1994,48
16,1995,50
16,1996,49
16,1997,49
16,1998,49
16,1999,22
16,2000,22
16,2001,22
16,2002,25
16,2003,26
16,2004,37
16,2005,39
16,2006,29
16,2007,27
16,2008,28
16,2009,32
16,2010,32
16,2011,33
16,2012,34
16,2013,34
165,1961,11
165,1962,8
165,1963,8
165,1964,9
165,1965,7
165,1966,7
165,1967,9
165,1968,8
165,1969,8
165,1970,10
165,1971,13
165,1972,10
165,1973,12
165,1974,8
165,1975,11
165,1976,12
165,1977,13
165,1978,19
165,1979,19
165,1980,18
165,1981,17
165,1982,11
165,1983,9
165,1984,14
165,1985,15
165,1986,12
165,1987,7
165,1988,10
165,1989,15
165,1990,21
165,1991,29
165,1992,34
165,1993,32
165,1994,36
165,1995,39
165,1996,45
165,1997,42
165,1998,32
165,1999,35
165,2000,51
165,2001,70
165,2002,19
165,2003,25
165,2004,30
165,2005,35
165,2006,30
165,2007,33
165,2008,41
165,2009,33
165,2010,31
165,2011,30
165,2012,29
165,2013,35
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,12
169,2000,8
169,2001,20
169,2002,36
169,2003,25
169,2004,34
169,2005,35
169,2006,50
169,2007,50
169,2008,50
169,2009,65
169,2010,40
169,2011,50
169,2012,28
169,2013,30
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,1
170,1998,1
170,1999,1
170,2000,1
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,1
19,2002,2
19,2003,9
19,2004,23
19,2005,20
19,2006,23
19,2007,15
19,2008,6
19,2009,15
19,2010,10
19,2011,12
19,2012,13
19,2013,9
194,1961,2
194,1962,2
194,1963,2
194,1964,2
194,1965,2
194,1966,2
194,1967,2
194,1968,2
194,1969,2
194,1970,2
194,1971,2
194,1972,0
194,1973,0
194,1974,1
194,1975,0
194,1976,2
194,1977,2
194,1978,1
194,1979,2
194,1980,1
194,1981,1
194,1982,1
194,1983,2
194,1984,4
194,1985,3
194,1986,2
194,1987,5
194,1988,4
194,1989,4
194,1990,2
194,1991,1
194,1992,2
194,1993,2
194,1994,2
194,1995,2
194,1996,2
194,1997,2
194,1998,2
194,1999,2
194,2000,3
194,2001,2
194,2002,3
194,2003,2
194,2004,5
194,2005,5
194,2006,5
194,2007,5
194,2008,5
194,2009,5
194,2010,4
194,2011,5
194,2012,4
194,2013,5
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,2
195,1995,2
195,1996,2
195,1997,4
195,1998,1
195,1999,3
195,2000,1
195,2001,4
195,2002,3
195,2003,16
195,2004,24
195,2005,32
195,2006,26
195,2007,4
195,2008,11
195,2009,7
195,2010,5
195,2011,4
195,2012,5
195,2013,4
197,1961,1
197,1962,1
197,1963,1
197,1964,1
197,1965,1
197,1966,1
197,1967,1
197,1968,1
197,1969,1
197,1970,1
197,1971,1
197,1972,1
197,1973,1
197,1974,1
197,1975,1
197,1976,1
197,1977,1
197,1978,1
197,1979,1
197,1980,1
197,1981,1
197,1982,1
197,1983,1
197,1984,2
197,1985,2
197,1986,2
197,1987,2
197,1988,2
197,1989,2
197,1990,2
197,1991,3
197,1992,3
197,1993,3
197,1994,3
197,1995,2
197,1996,2
197,1997,3
197,1998,3
197,1999,2
197,2000,2
197,2001,2
197,2002,2
197,2003,2
197,2004,2
197,2005,2
197,2006,3
197,2007,3
197,2008,3
197,2009,3
197,2010,3
197,2011,4
197,2012,3
197,2013,3
2,1961,19
2,1962,19
2,1963,19
2,1964,19
2,1965,20
2,1966,21
2,1967,21
2,1968,22
2,1969,22
2,1970,21
2,1971,17
2,1972,20
2,1973,23
2,1974,24
2,1975,24
2,1976,24
2,1977,22
2,1978,21
2,1979,25
2,1980,26
2,1981,26
2,1982,27
2,1983,27
2,1984,27
2,1985,27
2,1986,27
2,1987,26
2,1988,26
2,1989,25
2,1990,25
2,1991,24
2,1992,28
2,1993,24
2,1994,26
2,1995,24
2,1996,22
2,1997,22
2,1998,22
2,1999,23
2,2000,23
2,2001,23
2,2002,23
2,2003,30
2,2004,31
2,2005,32
2,2006,32
2,2007,32
2,2008,32
2,2009,32
2,2010,32
2,2011,32
2,2012,32
2,2013,32
206,1961,232
206,1962,142
206,1963,174
206,1964,184
206,1965,160
206,1966,133
206,1967,186
206,1968,154
206,1969,174
206,1970,297
206,1971,296
206,1972,340
206,1973,244
206,1974,224
206,1975,233
206,1976,237
206,1977,263
206,1978,216
206,1979,222
206,1980,221
206,1981,242
206,1982,140
206,1983,206
206,1984,130
206,1985,134
206,1986,216
206,1987,233
206,1988,194
206,1989,140
206,1990,80
206,1991,97
206,1992,266
206,1993,175
206,1994,170
206,1995,313
206,1996,416
206,1997,281
206,1998,262
206,1999,329
206,2000,282
206,2001,296
206,2002,180
206,2003,325
206,2004,399
206,2005,277
206,2006,400
206,2007,242
206,2008,350
206,2009,318
206,2010,248
206,2011,363
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,1
208,2003,0
208,2004,0
208,2005,0
208,2006,1
208,2007,0
208,2008,1
208,2009,1
208,2010,1
208,2011,0
208,2012,1
208,2013,1
21,1961,3
21,1962,5
21,1963,2
21,1964,3
21,1965,4
21,1966,1
21,1967,5
21,1968,1
21,1969,2
21,1970,4
21,1971,4
21,1972,3
21,1973,3
21,1974,3
21,1975,3
21,1976,3
21,1977,3
21,1978,3
21,1979,3
21,1980,3
21,1981,3
21,1982,3
21,1983,3
21,1984,3
21,1985,3
21,1986,3
21,1987,3
21,1988,4
21,1989,12
21,1990,12
21,1991,12
21,1992,13
21,1993,13
21,1994,13
21,1995,13
21,1996,13
21,1997,13
21,1998,13
21,1999,15
21,2000,15
21,2001,15
21,2002,15
21,2003,15
21,2004,15
21,2005,16
21,2006,16
21,2007,7
21,2008,7
21,2009,6
21,2010,5
21,2011,6
21,2012,6
21,2013,7
214,1961,5
214,1962,4
214,1963,2
214,1964,2
214,1965,3
214,1966,2
214,1967,3
214,1968,3
214,1969,3
214,1970,2
214,1971,2
214,1972,1
214,1973,2
214,1974,2
214,1975,1
214,1976,1
214,1977,1
214,1978,1
214,1979,1
214,1980,1
214,1981,1
214,1982,1
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,1
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,1
214,2001,1
214,2002,1
214,2003,1
214,2004,0
214,2005,0
214,2006,1
214,2007,0
214,2008,0
214,2009,1
214,2010,1
214,2011,1
214,2012,1
214,2013,1
215,1961,12
215,1962,9
215,1963,11
215,1964,12
215,1965,12
215,1966,9
215,1967,11
215,1968,11
215,1969,12
215,1970,11
215,1971,11
215,1972,8
215,1973,12
215,1974,10
215,1975,10
215,1976,6
215,1977,11
215,1978,15
215,1979,18
215,1980,15
215,1981,20
215,1982,21
215,1983,22
215,1984,23
215,1985,24
215,1986,25
215,1987,26
215,1988,27
215,1989,28
215,1990,29
215,1991,30
215,1992,28
215,1993,29
215,1994,30
215,1995,31
215,1996,33
215,1997,33
215,1998,36
215,1999,40
215,2000,39
215,2001,14
215,2002,55
215,2003,41
215,2004,67
215,2005,104
215,2006,48
215,2007,156
215,2008,47
215,2009,90
215,2010,144
215,2011,357
215,2012,456
215,2013,420
216,1961,12
216,1962,16
216,1963,16
216,1964,13
216,1965,18
216,1966,20
216,1967,23
216,1968,22
216,1969,19
216,1970,20
216,1971,21
216,1972,21
216,1973,23
216,1974,31
216,1975,21
216,1976,21
216,1977,23
216,1978,30
216,1979,22
216,1980,27
216,1981,29
216,1982,22
216,1983,16
216,1984,22
216,1985,25
216,1986,32
216,1987,27
216,1988,27
216,1989,27
216,1990,29
216,1991,32
216,1992,32
216,1993,33
216,1994,32
216,1995,34
216,1996,34
216,1997,35
216,1998,36
216,1999,37
216,2000,39
216,2001,39
216,2002,40
216,2003,40
216,2004,41
216,2005,42
216,2006,41
216,2007,43
216,2008,44
216,2009,46
216,2010,48
216,2011,49
216,2012,50
216,2013,52
217,1961,1
217,1962,1
217,1963,1
217,1964,1
217,1965,1
217,1966,1
217,1967,1
217,1968,1
217,1969,1
217,1970,1
217,1971,1
217,1972,1
217,1973,1
217,1974,2
217,1975,2
217,1976,2
217,1977,2
217,1978,2
217,1979,2
217,1980,2
217,1981,2
217,1982,2
217,1983,2
217,1984,2
217,1985,2
217,1986,2
217,1987,2
217,1988,2
217,1989,2
217,1990,3
217,1991,2
217,1992,3
217,1993,3
217,1994,3
217,1995,3
217,1996,1
217,1997,2
217,1998,1
217,1999,1
217,2000,1
217,2001,2
217,2002,2
217,2003,2
217,2004,2
217,2005,1
217,2006,1
217,2007,1
217,2008,1
217,2009,3
217,2010,4
217,2011,7
217,2012,8
217,2013,8
223,1961,44
223,1962,41
223,1963,40
223,1964,34
223,1965,34
223,1966,32
223,1967,40
223,1968,50
223,1969,41
223,1970,36
223,1971,43
223,1972,33
223,1973,26
223,1974,29
223,1975,33
223,1976,25
223,1977,24
223,1978,24
223,1979,26
223,1980,26
223,1981,25
223,1982,27
223,1983,38
223,1984,45
223,1985,45
223,1986,45
223,1987,43
223,1988,45
223,1989,37
223,1990,39
223,1991,43
223,1992,34
223,1993,30
223,1994,34
223,1995,30
223,1996,30
223,1997,28
223,1998,34
223,1999,28
223,2000,24
223,2001,23
223,2002,22
223,2003,22
223,2004,23
