geo,year,fbsh_cephalopods_domestic_supply_quantity
100,2003,15.76
100,2004,7.61
100,2005,3.25
100,2006,3.26
100,2007,7.74
100,2008,2.16
100,2009,2.05
100,2010,2.9
100,2011,1.36
100,2012,1.36
100,2013,1.36
101,1961,4.9
101,1962,5
101,1963,5.1
101,1964,5.4
101,1965,6.1
101,1966,6.5
101,1967,6.2
101,1968,6.5
101,1969,7.1
101,1970,7.8
101,1971,7.9
101,1972,8.2
101,1973,7.1
101,1974,7.53
101,1975,11.47
101,1976,10.12
101,1977,9.59
101,1978,10.56
101,1979,14.68
101,1980,13.19
101,1981,8.44
101,1982,9.9
101,1983,11.14
101,1984,9.21
101,1985,12.16
101,1986,12.13
101,1987,12.79
101,1988,16.21
101,1989,20.4
101,1990,17.8
101,1991,5.19
101,1992,22.2
101,1993,24
101,1994,27.31
101,1995,30.78
101,1996,36.33
101,1997,50.11
101,1998,45.64
101,1999,58.12
101,2000,61.07
101,2001,84.09
101,2002,79.3
101,2003,71.42
101,2004,76.43
101,2005,61.46
101,2006,57.62
101,2007,53.73
101,2008,67.57
101,2009,83.82
101,2010,92.13
101,2011,116.19
101,2012,116.19
101,2013,116.19
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0.14
102,1991,0.75
102,1992,0.9
102,1993,0.94
102,1994,0.84
102,1995,1.81
102,1996,1.17
102,1997,8.62
102,1998,4.19
102,1999,4.06
102,2000,5.69
102,2001,6.52
102,2002,2.85
102,2003,3
102,2004,0.5
102,2005,2.63
102,2006,2
102,2007,0.92
102,2008,0.65
102,2009,0.22
102,2010,0.08
102,2011,0.06
102,2012,1.23
102,2013,2.52
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0.01
103,2004,0.01
103,2005,0
103,2006,0
103,2007,0.03
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0.01
103,2013,0.01
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,4.76
104,1976,6.12
104,1977,0.28
104,1978,0.12
104,1979,1.1
104,1980,0.1
104,1981,0.25
104,1982,0.4
104,1983,0.21
104,1984,0.15
104,1985,0.06
104,1986,0.24
104,1987,0.02
104,1988,0.01
104,1989,0.05
104,1990,0.06
104,1991,0.08
104,1992,0.03
104,1993,0.03
104,1994,0.04
104,1995,0.98
104,1996,0.11
104,1997,0.03
104,1998,0.44
104,1999,0.08
104,2000,0.09
104,2001,0.07
104,2002,0.07
104,2003,0.01
104,2004,0.13
104,2005,0.06
104,2006,0.3
104,2007,0.09
104,2008,0.1
104,2009,0.03
104,2010,0.23
104,2011,0.23
104,2012,0.23
104,2013,0.23
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0.03
105,1981,0.03
105,1982,0.03
105,1983,0.03
105,1984,0.01
105,1985,0
105,1986,0.09
105,1987,0.1
105,1988,0.16
105,1989,0.12
105,1990,0.1
105,1991,0.08
105,1992,0.12
105,1993,0.16
105,1994,0.1
105,1995,0.07
105,1996,0.13
105,1997,0.15
105,1998,0.14
105,1999,0.25
105,2000,0.2
105,2001,0.34
105,2002,0.32
105,2003,0.33
105,2004,0.41
105,2005,0.6
105,2006,0.78
105,2007,0.65
105,2008,0.77
105,2009,0.69
105,2010,0.94
105,2011,0.98
105,2012,0.67
105,2013,1.37
106,1961,18.1
106,1962,18.3
106,1963,18.7
106,1964,31.7
106,1965,37.3
106,1966,37.3
106,1967,35.3
106,1968,35.5
106,1969,34.5
106,1970,41.24
106,1971,45.02
106,1972,57.25
106,1973,58.76
106,1974,56.69
106,1975,59.21
106,1976,66.52
106,1977,68.19
106,1978,73.83
106,1979,79.72
106,1980,90.01
106,1981,74.17
106,1982,90.52
106,1983,94.19
106,1984,104.36
106,1985,124.1
106,1986,130.41
106,1987,129.97
106,1988,148.37
106,1989,160.26
106,1990,152.34
106,1991,183.35
106,1992,158.86
106,1993,152.21
106,1994,162.91
106,1995,159.25
106,1996,156.67
106,1997,163.57
106,1998,172.71
106,1999,193.77
106,2000,181.84
106,2001,202.36
106,2002,200.66
106,2003,203.71
106,2004,201.95
106,2005,228.92
106,2006,215.92
106,2007,218.56
106,2008,200.01
106,2009,199.05
106,2010,203.22
106,2011,193.87
106,2012,181.15
106,2013,183.57
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0.64
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0.01
107,1993,0.01
107,1994,0.01
107,1995,0.01
107,1996,0.01
107,1997,0.01
107,1998,0.01
107,1999,0.03
107,2000,0
107,2001,0.01
107,2002,0.01
107,2003,0
107,2004,0.01
107,2005,0.01
107,2006,0.05
107,2007,0
107,2008,0.01
107,2009,0.02
107,2010,0.01
107,2011,0.01
107,2012,0.01
107,2013,0.01
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0.08
108,1997,0
108,1998,0
108,1999,0
108,2000,0.15
108,2001,0.06
108,2002,0.06
108,2003,0.09
108,2004,0.07
108,2005,0.15
108,2006,0.24
108,2007,0.55
108,2008,0.44
108,2009,0.26
108,2010,0.16
108,2011,0.3
108,2012,0.3
108,2013,0.3
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0.03
109,2000,0.05
109,2001,0.02
109,2002,0.08
109,2003,0.03
109,2004,0.07
109,2005,0.07
109,2006,0.06
109,2007,0.07
109,2008,0.07
109,2009,0.08
109,2010,0.23
109,2011,0.03
109,2012,0.03
109,2013,0.03
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0.17
11,1989,0.21
11,1990,0.28
11,1991,0.32
11,1992,0.39
11,1993,0.36
11,1994,0.36
11,1995,0.33
11,1996,0.41
11,1997,0.48
11,1998,0.46
11,1999,0.44
11,2000,0.53
11,2001,0.77
11,2002,0.58
11,2003,0.63
11,2004,0.73
11,2005,0.84
11,2006,0.97
11,2007,1.3
11,2008,1.26
11,2009,1.3
11,2010,1.34
11,2011,1.37
11,2012,1.82
11,2013,1.53
110,1961,506.56
110,1962,674.82
110,1963,721.03
110,1964,405.07
110,1965,612.6
110,1966,589.85
110,1967,733.64
110,1968,912.91
110,1969,706.97
110,1970,634.79
110,1971,616.81
110,1972,746.89
110,1973,598
110,1974,647.92
110,1975,728.93
110,1976,713.04
110,1977,692.28
110,1978,780.06
110,1979,778.68
110,1980,882.01
110,1981,731.85
110,1982,784.17
110,1983,776.55
110,1984,788.86
110,1985,797.41
110,1986,769.72
110,1987,1030.1
110,1988,948.88
110,1989,1035.91
110,1990,856.24
110,1991,828.87
110,1992,1017.61
110,1993,884.08
110,1994,882.07
110,1995,797.73
110,1996,912.91
110,1997,864.94
110,1998,628.61
110,1999,632.83
110,2000,877.23
110,2001,826.27
110,2002,707.77
110,2003,818.61
110,2004,614.72
110,2005,616.45
110,2006,567.58
110,2007,621.35
110,2008,534.01
110,2009,558.27
110,2010,496.46
110,2011,520.11
110,2012,452.78
110,2013,499.8
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0.01
112,2001,0
112,2002,0.01
112,2003,0.01
112,2004,0.02
112,2005,0.01
112,2006,0.03
112,2007,0.07
112,2008,0.03
112,2009,0.07
112,2010,0.04
112,2011,0.06
112,2012,0.06
112,2013,0.06
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0.01
113,2004,0
113,2005,0.01
113,2006,0.01
113,2007,0.02
113,2008,0.01
113,2009,0.02
113,2010,0.01
113,2011,0.01
113,2012,0.01
113,2013,0.01
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0.02
114,1982,0.03
114,1983,0.05
114,1984,0.05
114,1985,0.07
114,1986,0.08
114,1987,0.1
114,1988,0.09
114,1989,0.1
114,1990,0.03
114,1991,0
114,1992,0.01
114,1993,0.06
114,1994,0.01
114,1995,0.65
114,1996,0.34
114,1997,0
114,1998,0.01
114,1999,0.01
114,2000,0
114,2001,0.01
114,2002,0.01
114,2003,0
114,2004,0.01
114,2005,0.01
114,2006,0.02
114,2007,0
114,2008,0.01
114,2009,0.01
114,2010,0.01
114,2011,0.05
114,2012,0.05
114,2013,0.05
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,2.75
115,2001,3.4
115,2002,2.43
115,2003,3.64
115,2004,2.84
115,2005,2.98
115,2006,2.92
115,2007,2.96
115,2008,2.91
115,2009,3.12
115,2010,4.05
115,2011,6.65
115,2012,7.27
115,2013,6.77
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0.01
116,1977,0.01
116,1978,0.01
116,1979,0.01
116,1980,0.01
116,1981,0.01
116,1982,0.01
116,1983,0.02
116,1984,0.01
116,1985,0
116,1986,0.07
116,1987,0.05
116,1988,0.01
116,1989,0.02
116,1990,0.06
116,1991,0.05
116,1992,0.01
116,1993,0.12
116,1994,2.95
116,1995,1.66
116,1996,6.64
116,1997,13.01
116,1998,9.58
116,1999,9.5
116,2000,8.96
116,2001,8.5
116,2002,5.35
116,2003,5.75
116,2004,5.76
116,2005,9.16
116,2006,9.92
116,2007,9.8
116,2008,10.17
116,2009,10.3
116,2010,9.62
116,2011,10.69
116,2012,10.69
116,2013,10.69
117,1961,57.28
117,1962,33.95
117,1963,98.22
117,1964,41.27
117,1965,41.24
117,1966,50.35
117,1967,27.2
117,1968,84.61
117,1969,52.4
117,1970,55.56
117,1971,35.69
117,1972,47.42
117,1973,48.49
117,1974,31.58
117,1975,57.13
117,1976,84.69
117,1977,55.77
117,1978,83.43
117,1979,103.99
117,1980,113.69
117,1981,129.76
117,1982,143.59
117,1983,153.34
117,1984,164.99
117,1985,183.03
117,1986,189.36
117,1987,260.79
117,1988,270.96
117,1989,353.38
117,1990,333.81
117,1991,444.66
117,1992,509.78
117,1993,451.88
117,1994,412.14
117,1995,447.24
117,1996,479.18
117,1997,416.91
117,1998,284.5
117,1999,591.8
117,2000,375.43
117,2001,413.39
117,2002,402.5
117,2003,397.63
117,2004,347.11
117,2005,353.1
117,2006,498.05
117,2007,416.4
117,2008,364.22
117,2009,324.85
117,2010,328.37
117,2011,351
117,2012,395.06
117,2013,352.21
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0.16
118,2003,0.08
118,2004,0.07
118,2005,0.1
118,2006,0.06
118,2007,0.05
118,2008,0.03
118,2009,0.38
118,2010,0.37
118,2011,0.09
118,2012,0.04
118,2013,0.09
119,1992,10.99
119,1993,4.63
119,1994,6.24
119,1995,1.7
119,1996,3.97
119,1997,0.05
119,1998,0.05
119,1999,0.09
119,2000,0.08
119,2001,0.09
119,2002,0.17
119,2003,0.26
119,2004,0.1
119,2005,0.19
119,2006,0.38
119,2007,0.31
119,2008,0.21
119,2009,0.15
119,2010,0.11
119,2011,0.12
119,2012,0.24
119,2013,0.34
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0.03
12,1998,0.03
12,1999,0.03
12,2000,0.08
12,2001,0.26
12,2002,0.05
12,2003,0.05
12,2004,0.03
12,2005,0.03
12,2006,0.05
12,2007,0.05
12,2008,0.07
12,2009,0.06
12,2010,0.05
12,2011,0.05
12,2012,0.07
12,2013,0.07
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0.01
120,1998,0
120,1999,0.01
120,2000,0.02
120,2001,0.05
120,2002,0.02
120,2003,0.06
120,2004,0.24
120,2005,0.11
120,2006,0.08
120,2007,0.02
120,2008,0.01
120,2009,0.01
120,2010,0.02
120,2011,0.01
120,2012,0.01
120,2013,0.01
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0.03
121,1988,0.03
121,1989,0.03
121,1990,0.02
121,1991,0.03
121,1992,0.03
121,1993,0.03
121,1994,0.03
121,1995,0.03
121,1996,0.03
121,1997,0.11
121,1998,0.12
121,1999,0.14
121,2000,0.11
121,2001,0.18
121,2002,0.22
121,2003,0.25
121,2004,0.27
121,2005,0.29
121,2006,0.27
121,2007,0.21
121,2008,0.44
121,2009,0.45
121,2010,0.47
121,2011,0.5
121,2012,0.5
121,2013,0.5
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0.01
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0.06
123,1981,0.02
123,1982,0.01
123,1983,0
123,1984,0
123,1985,0
123,1986,0.01
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0.01
123,1993,0.01
123,1994,0
123,1995,0
123,1996,0.18
123,1997,0
123,1998,0.1
123,1999,0.03
123,2000,0.03
123,2001,0.07
123,2002,0.08
123,2003,0.07
123,2004,0.03
123,2005,1.02
123,2006,0.12
123,2007,0.07
123,2008,0.03
123,2009,0.04
123,2010,0.03
123,2011,0.03
123,2012,0.03
123,2013,0.03
126,1992,19.15
126,1993,14.71
126,1994,3.22
126,1995,0.03
126,1996,3.5
126,1997,0.01
126,1998,0.46
126,1999,0.06
126,2000,0.04
126,2001,0.17
126,2002,0.15
126,2003,0.16
126,2004,0.21
126,2005,0.42
126,2006,0.24
126,2007,0.59
126,2008,0.41
126,2009,0.21
126,2010,0.28
126,2011,0.28
126,2012,0.28
126,2013,0.28
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0.02
128,1983,0.01
128,1984,0.16
128,1985,0.14
128,1986,0.19
128,1987,0.11
128,1988,0.14
128,1989,0.52
128,1990,0.66
128,1991,1.46
128,1992,1.06
128,1993,1
128,1994,1.27
128,1995,1.06
128,1996,0.84
128,1997,0.29
128,1998,0.34
128,1999,0.54
128,2000,0.51
128,2001,0.68
128,2002,0.85
128,2003,1.23
128,2004,1.15
128,2005,1.17
128,2006,1.34
128,2007,1.55
128,2008,1.47
128,2009,1.36
128,2010,1.19
128,2011,1.11
128,2012,1.24
128,2013,1.24
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0.02
129,1989,0.04
129,1990,0.01
129,1991,0.07
129,1992,0.01
129,1993,0
129,1994,0.06
129,1995,0.02
129,1996,0
129,1997,0.15
129,1998,0.13
129,1999,0.26
129,2000,0.21
129,2001,0.11
129,2002,0.26
129,2003,0.49
129,2004,0.58
129,2005,0.58
129,2006,0.55
129,2007,0.94
129,2008,0.61
129,2009,0.57
129,2010,0.61
129,2011,0.44
129,2012,0.44
129,2013,0.44
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,10.3
131,1962,8.83
131,1963,10.5
131,1964,7
131,1965,4.5
131,1966,4.13
131,1967,3.73
131,1968,3.83
131,1969,3.77
131,1970,4.9
131,1971,4.1
131,1972,3.65
131,1973,5.16
131,1974,6.87
131,1975,8.02
131,1976,12.84
131,1977,13.15
131,1978,16.39
131,1979,16.42
131,1980,12.98
131,1981,17.3
131,1982,15.13
131,1983,15.22
131,1984,18.02
131,1985,15.93
131,1986,25.63
131,1987,28.44
131,1988,27.14
131,1989,36.38
131,1990,37.94
131,1991,35.86
131,1992,37.29
131,1993,26.98
131,1994,35.78
131,1995,42.67
131,1996,37.01
131,1997,55.81
131,1998,53.28
131,1999,54.43
131,2000,70
131,2001,46.66
131,2002,55.74
131,2003,53.08
131,2004,49.16
131,2005,48.19
131,2006,67.97
131,2007,60.41
131,2008,56.54
131,2009,71.38
131,2010,47.88
131,2011,61.48
131,2012,80.41
131,2013,74.99
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0.05
132,2002,0.15
132,2003,0.09
132,2004,0.08
132,2005,0.07
132,2006,0.1
132,2007,0.11
132,2008,0.11
132,2009,0.11
132,2010,0.13
132,2011,0.17
132,2012,0.17
132,2013,0.26
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0.1
134,1974,0.05
134,1975,0.04
134,1976,0.05
134,1977,0.05
134,1978,0.04
134,1979,0.03
134,1980,0.03
134,1981,0.02
134,1982,0.02
134,1983,0.02
134,1984,0.03
134,1985,0.11
134,1986,0.02
134,1987,0.01
134,1988,0.01
134,1989,0.02
134,1990,0.12
134,1991,0.23
134,1992,0.12
134,1993,0.27
134,1994,0.3
134,1995,0.71
134,1996,0.41
134,1997,0.41
134,1998,0.41
134,1999,0.63
134,2000,0.42
134,2001,0.75
134,2002,0.68
134,2003,0.62
134,2004,0.64
134,2005,0.51
134,2006,0.55
134,2007,0.37
134,2008,0.61
134,2009,0.41
134,2010,0.39
134,2011,0.61
134,2012,0.53
134,2013,0.5
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,5.36
136,1971,2.56
136,1972,1.36
136,1973,0.6
136,1974,16.81
136,1975,6.37
136,1976,4.18
136,1977,3.54
136,1978,1.8
136,1979,2.74
136,1980,0.17
136,1981,0.73
136,1982,0.66
136,1983,5.15
136,1984,0.86
136,1985,0.75
136,1986,0.95
136,1987,0.74
136,1988,0.36
136,1989,0.36
136,1990,0.41
