geo,year,fbsh_crustaceans_production
100,2002,581.5
100,2003,601.04
100,2004,583.05
100,2005,611.62
100,2006,598.51
100,2007,601.96
100,2008,583.85
100,2009,549.9
100,2010,503.36
100,2011,757.48
100,2012,757.48
100,2013,757.48
101,1961,48.7
101,1962,50.6
101,1963,50.9
101,1964,54
101,1965,58.3
101,1966,65.2
101,1967,63.5
101,1968,63.2
101,1969,67
101,1970,64.9
101,1971,65.5
101,1972,79.1
101,1973,73.38
101,1974,70.5
101,1975,79.02
101,1976,133.59
101,1977,160.68
101,1978,164.6
101,1979,171.56
101,1980,152.91
101,1981,180.84
101,1982,150.9
101,1983,159.56
101,1984,153.13
101,1985,167.71
101,1986,181.34
101,1987,214.51
101,1988,258.71
101,1989,271.85
101,1990,279.89
101,1991,314.88
101,1992,339.3
101,1993,329.88
101,1994,351.46
101,1995,368.25
101,1996,377.07
101,1997,428.07
101,1998,381.54
101,1999,429.9
101,2000,436.88
101,2001,469.16
101,2002,459.43
101,2003,504.57
101,2004,547.69
101,2005,551.18
101,2006,639.74
101,2007,669.39
101,2008,737.5
101,2009,664.65
101,2010,711.61
101,2011,770.59
101,2012,770.59
101,2013,770.59
102,1961,3
102,1962,3
102,1963,2
102,1964,3
102,1965,3.9
102,1966,4.6
102,1967,4.1
102,1968,4.7
102,1969,4.5
102,1970,4.7
102,1971,4.7
102,1972,3
102,1973,3.4
102,1974,3.7
102,1975,3.4
102,1976,4.04
102,1977,3.35
102,1978,1.33
102,1979,2.16
102,1980,1.98
102,1981,2
102,1982,3
102,1983,3.5
102,1984,4
102,1985,4.8
102,1986,5.1
102,1987,9.8
102,1988,8.9
102,1989,10
102,1990,10.65
102,1991,7.11
102,1992,6.62
102,1993,7.04
102,1994,6.79
102,1995,7.03
102,1996,6.05
102,1997,10.21
102,1998,8.29
102,1999,7.9
102,2000,15.16
102,2001,15.73
102,2002,12.67
102,2003,15.35
102,2004,15.56
102,2005,14.25
102,2006,12.59
102,2007,11.78
102,2008,14.05
102,2009,16.72
102,2010,14.27
102,2011,15.96
102,2012,21.19
102,2013,22.85
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0.03
103,2005,0.03
103,2006,0.06
103,2007,0.39
103,2008,0.07
103,2009,0.05
103,2010,0.01
103,2011,0.04
103,2012,0.98
103,2013,0.32
104,1961,1
104,1962,1.1
104,1963,1.8
104,1964,1.4
104,1965,1.3
104,1966,1.8
104,1967,1.3
104,1968,2.1
104,1969,2.4
104,1970,3.1
104,1971,3.4
104,1972,3.1
104,1973,3.6
104,1974,2.63
104,1975,2.19
104,1976,3.52
104,1977,4.37
104,1978,4.86
104,1979,6.19
104,1980,3.91
104,1981,5.25
104,1982,7.19
104,1983,7.85
104,1984,7.56
104,1985,9.33
104,1986,10.27
104,1987,11.63
104,1988,9.86
104,1989,10.7
104,1990,8.62
104,1991,11.18
104,1992,9.59
104,1993,10.48
104,1994,13.44
104,1995,15.89
104,1996,12.35
104,1997,15.94
104,1998,16.08
104,1999,18.23
104,2000,18.84
104,2001,18.84
104,2002,19.5
104,2003,20.16
104,2004,22.65
104,2005,13.22
104,2006,17.62
104,2007,21.6
104,2008,17.54
104,2009,14.33
104,2010,17.5
104,2011,17.5
104,2012,17.5
104,2013,17.5
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0.05
105,1973,0.08
105,1974,0.1
105,1975,0.07
105,1976,0.06
105,1977,0.12
105,1978,0.08
105,1979,0.08
105,1980,0.1
105,1981,0.09
105,1982,0.07
105,1983,0.14
105,1984,0.12
105,1985,0.17
105,1986,0.26
105,1987,0.19
105,1988,0.24
105,1989,0.22
105,1990,0.23
105,1991,0.2
105,1992,0.15
105,1993,0.14
105,1994,0.08
105,1995,0.26
105,1996,0.25
105,1997,0.31
105,1998,0.23
105,1999,0.19
105,2000,0.18
105,2001,0.24
105,2002,0.22
105,2003,0.2
105,2004,0.06
105,2005,0.25
105,2006,0.14
105,2007,0.27
105,2008,0.22
105,2009,0.29
105,2010,0.36
105,2011,0.2
105,2012,0.28
105,2013,0.28
106,1961,10.4
106,1962,10
106,1963,8.9
106,1964,13.1
106,1965,14.6
106,1966,14.2
106,1967,13.4
106,1968,14.3
106,1969,14.9
106,1970,16.52
106,1971,16.86
106,1972,18.97
106,1973,19.42
106,1974,19.65
106,1975,20.37
106,1976,20.62
106,1977,20.57
106,1978,19.74
106,1979,19.13
106,1980,22.14
106,1981,22.34
106,1982,20.91
106,1983,24.12
106,1984,30.74
106,1985,33.39
106,1986,29.82
106,1987,27.61
106,1988,31.8
106,1989,25.56
106,1990,34.9
106,1991,35.23
106,1992,32.99
106,1993,24.89
106,1994,26.16
106,1995,24.41
106,1996,24.19
106,1997,23.13
106,1998,15.79
106,1999,17.53
106,2000,22.35
106,2001,19.39
106,2002,17.9
106,2003,19.09
106,2004,17.04
106,2005,29.91
106,2006,30.57
106,2007,26.41
106,2008,23.06
106,2009,26.3
106,2010,26.35
106,2011,23.48
106,2012,19.77
106,2013,20.24
107,1961,1
107,1962,1
107,1963,1
107,1964,1.1
107,1965,1.5
107,1966,1.5
107,1967,1.5
107,1968,1.1
107,1969,1.3
107,1970,2.75
107,1971,2.62
107,1972,3.9
107,1973,3.8
107,1974,3.27
107,1975,3.4
107,1976,5.4
107,1977,3.5
107,1978,3.51
107,1979,3.52
107,1980,2.63
107,1981,2.4
107,1982,2.4
107,1983,2.54
107,1984,2.68
107,1985,2.63
107,1986,3.42
107,1987,2.56
107,1988,2.66
107,1989,2.59
107,1990,2.75
107,1991,2
107,1992,1.82
107,1993,1.34
107,1994,1.28
107,1995,3.1
107,1996,0.91
107,1997,0.46
107,1998,0.64
107,1999,0.7
107,2000,0.81
107,2001,0.49
107,2002,2.04
107,2003,1.08
107,2004,0.28
107,2005,0.5
107,2006,0.73
107,2007,0.47
107,2008,0.28
107,2009,0.16
107,2010,0.7
107,2011,0.61
107,2012,0.56
107,2013,0.56
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0.03
109,1977,0.01
109,1978,0
109,1979,0
109,1980,0
109,1981,0.02
109,1982,0.01
109,1983,0.01
109,1984,0.03
109,1985,0.22
109,1986,0.28
109,1987,0.12
109,1988,0.13
109,1989,0.13
109,1990,0.23
109,1991,0.23
109,1992,0.23
109,1993,0.28
109,1994,0.61
109,1995,0.65
109,1996,0.64
109,1997,0.39
109,1998,0.23
109,1999,0.38
109,2000,0.56
109,2001,0.41
109,2002,0.55
109,2003,0.79
109,2004,0.6
109,2005,1.61
109,2006,0.78
109,2007,0.32
109,2008,0.45
109,2009,0.5
109,2010,0.5
109,2011,0.4
109,2012,0.4
109,2013,0.4
11,1961,0.2
11,1962,0.2
11,1963,0.2
11,1964,0.2
11,1965,0.2
11,1966,0.2
11,1967,0.1
11,1968,0
11,1969,0.1
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,142.22
110,1962,153.12
110,1963,161.41
110,1964,154.41
110,1965,132.82
110,1966,143.2
110,1967,151.11
110,1968,188.21
110,1969,155.9
110,1970,148.3
110,1971,130.83
110,1972,142.41
110,1973,147.47
110,1974,177.65
110,1975,156.1
110,1976,140.92
110,1977,148.15
110,1978,180.67
110,1979,184.42
110,1980,178.26
110,1981,171.79
110,1982,199.48
110,1983,221.52
110,1984,222.08
110,1985,207.77
110,1986,213.2
110,1987,213.96
110,1988,204.59
110,1989,201.63
110,1990,182.14
110,1991,190.14
110,1992,196.68
110,1993,161.34
110,1994,166.76
110,1995,226.75
110,1996,205.81
110,1997,206.06
110,1998,213.03
110,1999,190.04
110,2000,232.25
110,2001,187.3
110,2002,159.42
110,2003,173.61
110,2004,142.15
110,2005,130.66
110,2006,133.57
110,2007,126.38
110,2008,138.47
110,2009,105.68
110,2010,123.77
110,2011,81.86
110,2012,83.74
110,2013,76.28
114,1961,0
114,1962,0
114,1963,0.2
114,1964,0.1
114,1965,0.1
114,1966,0.1
114,1967,0.1
114,1968,0.2
114,1969,0.2
114,1970,0.2
114,1971,0.2
114,1972,0.2
114,1973,0.2
114,1974,0.2
114,1975,0.12
114,1976,0.16
114,1977,0.21
114,1978,0.17
114,1979,0.33
114,1980,0.4
114,1981,0.38
114,1982,0.48
114,1983,0.59
114,1984,0.65
114,1985,1.32
114,1986,0.59
114,1987,0.91
114,1988,0.91
114,1989,0.86
114,1990,1.05
114,1991,0.96
114,1992,0.73
114,1993,0.52
114,1994,0.69
114,1995,0.48
114,1996,0.87
114,1997,0.98
114,1998,1.09
114,1999,0.83
114,2000,0.8
114,2001,1.04
114,2002,0.94
114,2003,0.78
114,2004,1.23
114,2005,0.46
114,2006,0.44
114,2007,0.64
114,2008,0.57
114,2009,0.42
114,2010,0.6
114,2011,0.58
114,2012,0.58
114,2013,0.58
115,1961,0.2
115,1962,0.3
115,1963,0.3
115,1964,0.4
115,1965,0.5
115,1966,0.5
115,1967,0.5
115,1968,0.7
115,1969,0.7
115,1970,0.2
115,1971,2
115,1972,1
115,1973,0.7
115,1974,0.7
115,1975,0.7
115,1976,0.7
115,1977,0.7
115,1978,0.7
115,1979,0.55
115,1980,0.17
115,1981,0.24
115,1982,0.37
115,1983,0.72
115,1984,0.46
115,1985,0.64
115,1986,0.81
115,1987,2.55
115,1988,2.53
115,1989,3.7
115,1990,8.4
115,1991,6.4
115,1992,6.88
115,1993,7.32
115,1994,6.8
115,1995,7.31
115,1996,7.32
115,1997,6.72
115,1998,7.16
115,1999,8.46
115,2000,8.91
115,2001,12.94
115,2002,14.35
115,2003,17.49
115,2004,17.78
115,2005,19.21
115,2006,19.34
115,2007,17.77
115,2008,16.14
115,2009,12.58
115,2010,12.94
115,2011,13.72
115,2012,13.93
115,2013,13.35
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0.4
116,1971,0.7
116,1972,1.7
116,1973,2
116,1974,1.85
116,1975,2
116,1976,4.47
116,1977,1.27
116,1978,0.88
116,1979,0.54
116,1980,1.67
116,1981,0.39
116,1982,13.83
116,1983,10.64
116,1984,13.7
116,1985,13.8
116,1986,18.5
116,1987,27.3
116,1988,28.4
116,1989,26
116,1990,14
116,1991,18
116,1992,21
116,1993,24
116,1994,26.65
116,1995,21.09
116,1996,33.93
116,1997,15.27
116,1998,15.2
116,1999,15.4
116,2000,15.65
116,2001,16.18
116,2002,25
116,2003,21
116,2004,19
116,2005,10
116,2006,16
116,2007,16
116,2008,16
116,2009,16
116,2010,16
116,2011,16
116,2012,16
116,2013,16
117,1961,24.6
117,1962,23.9
117,1963,16.5
117,1964,22.2
117,1965,22
117,1966,15.3
117,1967,25.1
117,1968,15.8
117,1969,9.5
117,1970,16.3
117,1971,15.4
117,1972,23.2
117,1973,37.1
117,1974,34.83
117,1975,50.28
117,1976,46.16
117,1977,53.86
117,1978,53.69
117,1979,55.64
117,1980,53.21
117,1981,55.62
117,1982,63.9
117,1983,64.65
117,1984,71.65
117,1985,78.56
117,1986,92.19
117,1987,96.06
117,1988,103.53
117,1989,105.22
117,1990,118.45
117,1991,110.63
117,1992,115.51
117,1993,122.17
117,1994,139.38
117,1995,119.93
117,1996,118.45
117,1997,111.65
117,1998,110.19
117,1999,93.79
117,2000,85.59
117,2001,82.88
117,2002,86.82
117,2003,95.73
117,2004,84.6
117,2005,92.63
117,2006,118.6
117,2007,128.5
117,2008,129.48
117,2009,145.55
117,2010,157.13
117,2011,135.83
117,2012,135.72
117,2013,154.6
118,1961,1.6
118,1962,1.6
118,1963,1.6
118,1964,2
118,1965,2
118,1966,2
118,1967,2
118,1968,2
118,1969,2
118,1970,1.8
118,1971,2.8
118,1972,2.1
118,1973,2.9
118,1974,1.3
118,1975,1.3
118,1976,0.68
118,1977,1.06
118,1978,0.56
118,1979,0.55
118,1980,0.9
118,1981,0.6
118,1982,1.72
118,1983,2.87
118,1984,1.97
118,1985,2.13
118,1986,1.66
118,1987,2.44
118,1988,5
118,1989,2.98
118,1990,1.89
118,1991,0.68
118,1992,3.62
118,1993,2.81
118,1994,2.09
118,1995,1.74
118,1996,2.36
118,1997,2.07
118,1998,1.6
118,1999,1.16
118,2000,1.79
118,2001,1.98
118,2002,1.69
118,2003,1.38
118,2004,1.67
118,2005,1.89
118,2006,2.25
118,2007,1.54
118,2008,1.81
118,2009,1.78
118,2010,2.1
118,2011,1.44
118,2012,1.47
118,2013,1.51
119,1992,0
119,1993,0.07
119,1994,0.32
119,1995,0.68
119,1996,1.25
119,1997,1
119,1998,1.19
119,1999,3.08
119,2000,3.17
119,2001,3.05
119,2002,1.97
119,2003,3.68
119,2004,3.2
119,2005,2.42
119,2006,1.57
119,2007,2.26
119,2008,1.56
119,2009,1.53
119,2010,0.99
119,2011,0.44
119,2012,0.53
119,2013,0.46
12,1961,0.6
12,1962,0.7
12,1963,0.8
12,1964,0.8
12,1965,1.2
12,1966,1.1
12,1967,1.3
12,1968,1.1
12,1969,0.7
12,1970,1.1
12,1971,1.2
12,1972,0.9
12,1973,1.9
12,1974,1.73
12,1975,1.62
12,1976,1.79
12,1977,2.61
12,1978,2.48
12,1979,2.75
12,1980,2.89
12,1981,2.05
12,1982,2.46
12,1983,2.81
12,1984,3.47
12,1985,5.53
12,1986,3.59
12,1987,4.61
12,1988,5.09
12,1989,6.21
12,1990,5.81
12,1991,7.57
12,1992,8.18
12,1993,7.9
12,1994,7.64
12,1995,7.81
12,1996,7.96
12,1997,7.84
12,1998,7.59
12,1999,8.28
12,2000,9.07
12,2001,7.1
12,2002,10.09
12,2003,10.47
12,2004,9.38
12,2005,9.36
12,2006,8.35
12,2007,7.01
12,2008,6.92
12,2009,7.17
12,2010,9.76
12,2011,8.56
12,2012,9.83
12,2013,6.16
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0.03
121,1988,0.03
121,1989,0.03
121,1990,0.02
121,1991,0.03
121,1992,0.03
121,1993,0.03
121,1994,0.03
121,1995,0.03
121,1996,0.03
121,1997,0.15
121,1998,0.05
121,1999,0.13
121,2000,0.06
121,2001,0.06
121,2002,0.06
121,2003,0.07
121,2004,0.07
121,2005,0.07
121,2006,0.07
121,2007,0.07
121,2008,0.08
121,2009,0.08
121,2010,0.08
121,2011,0.08
121,2012,0.08
121,2013,0.08
123,1961,0.2
123,1962,0.2
123,1963,0.2
123,1964,0.2
123,1965,0.5
123,1966,0.5
123,1967,0.5
123,1968,0.6
123,1969,0.6
123,1970,0.6
123,1971,0.6
123,1972,0.8
123,1973,1.3
123,1974,1.43
123,1975,1.35
123,1976,1.45
123,1977,1.17
123,1978,1.69
123,1979,1.49
123,1980,0.99
123,1981,0.28
123,1982,0.27
123,1983,0.36
123,1984,0.43
123,1985,0.18
123,1986,0.42
123,1987,0.5
123,1988,0.44
123,1989,0.4
123,1990,0.1
123,1991,0.12
123,1992,0.08
123,1993,0.23
123,1994,0.14
123,1995,0.15
123,1996,0.03
123,1997,0.12
123,1998,0.18
123,1999,0.34
123,2000,0.09
123,2001,0.19
123,2002,0.3
123,2003,0.23
123,2004,0.46
123,2005,0.3
123,2006,0.28
123,2007,0.13
123,2008,0.09
123,2009,0.09
123,2010,0.09
123,2011,0.09
123,2012,0.09
123,2013,0.09
126,1992,0.07
126,1993,0
126,1994,0.88
126,1995,0.98
126,1996,1.59
126,1997,1.79
126,1998,3.34
126,1999,4.17
126,2000,6.39
126,2001,5.41
126,2002,6.71
126,2003,5.54
126,2004,7.06
126,2005,5.86
126,2006,3.08
126,2007,3.51
126,2008,1.5
126,2009,0
126,2010,0.83
126,2011,0.83
126,2012,0.83
126,2013,0.83
128,1961,4
128,1962,4
128,1963,3.7
128,1964,4
128,1965,5
128,1966,5.5
128,1967,4.7
128,1968,5
128,1969,5
128,1970,3.6
128,1971,3.8
128,1972,3.6
128,1973,3.6
128,1974,3.6
128,1975,3.6
128,1976,5
128,1977,4.45
128,1978,5.81
128,1979,5.24
128,1980,3.74
128,1981,4.62
128,1982,4.1
128,1983,4.1
128,1984,6.2
128,1985,6.5
128,1986,5.39
128,1987,2.4
128,1988,1.28
128,1989,2
128,1990,1.2
128,1991,0.9
128,1992,1.13
128,1993,0.68
128,1994,0.56
128,1995,0.39
128,1996,0.42
128,1997,0.44
128,1998,0.44
128,1999,0.44
128,2000,0.44
128,2001,0.44
128,2002,0.44
128,2003,0.44
128,2004,0.44
128,2005,0.44
128,2006,0.44
128,2007,0.44
128,2008,0.44
128,2009,0.43
128,2010,0.44
128,2011,0.44
128,2012,0.44
128,2013,0.44
129,1961,0
129,1962,0
129,1963,0
129,1964,0.7
129,1965,0.5
129,1966,1.5
129,1967,1.2
129,1968,1.7
129,1969,2.4
129,1970,3.7
129,1971,4.4
129,1972,5.2
129,1973,5.3
129,1974,5.2
129,1975,5.7
129,1976,6.15
129,1977,6.86
129,1978,6.3
129,1979,5.66
129,1980,5.47
129,1981,5.59
129,1982,5.72
129,1983,6.07
129,1984,7.12
129,1985,7.23
129,1986,8.08
129,1987,9.88
129,1988,8.88
129,1989,8.65
129,1990,10.71
129,1991,11.63
129,1992,10.87
129,1993,11.1
129,1994,14.38
129,1995,13.14
129,1996,14.29
129,1997,14.62
129,1998,15.8
129,1999,15.2
129,2000,18.29
129,2001,18.88
129,2002,22.38
129,2003,22.27
129,2004,19.39
129,2005,18.09
129,2006,20
129,2007,26.82
129,2008,16.51
129,2009,13.61
129,2010,12.9
129,2011,13.74
129,2012,13.74
129,2013,13.74
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0.01
130,1982,0
130,1983,0
130,1984,0
130,1985,0.01
130,1986,0.01
130,1987,0.01
130,1988,0.01
130,1989,0.01
130,1990,0.01
130,1991,0
130,1992,0
130,1993,0.01
130,1994,0.01
130,1995,0.01
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,17.5
131,1962,22.6
131,1963,21.4
131,1964,21.8
131,1965,24.6
131,1966,30.5
131,1967,39.6
131,1968,40.3
131,1969,52.5
131,1970,55.3
131,1971,64.6
131,1972,66.6
131,1973,73.1
131,1974,85.85
131,1975,56.36
131,1976,68.27
131,1977,75.58
131,1978,95.24
131,1979,98.45
131,1980,95.3
131,1981,107.09
131,1982,94.06
131,1983,100.77
131,1984,105.25
131,1985,109.39
131,1986,122.99
131,1987,89.25
131,1988,113.44
131,1989,117.79
131,1990,115.54
131,1991,112.26
131,1992,138.83
131,1993,120.35
131,1994,117.56
131,1995,111.17
131,1996,118.3
131,1997,111.95
131,1998,72.86
131,1999,119.03
131,2000,127.17
131,2001,119.36
131,2002,116.01
131,2003,115.11
131,2004,124.69
131,2005,100.57
131,2006,109.8
131,2007,120.48
131,2008,146.13
131,2009,173.52
131,2010,217.44
131,2011,191.04
131,2012,189.85
131,2013,174.16
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0.01
132,1978,0.02
132,1979,0.01
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0.01
132,2001,0.01
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0.02
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0.01
134,1976,0.04
134,1977,0.02
134,1978,0
134,1979,0.01
134,1980,0.01
134,1981,0.02
134,1982,0.01
134,1983,0.01
134,1984,0.03
134,1985,0.18
134,1986,0.02
134,1987,0.02
134,1988,0.01
134,1989,0.02
134,1990,0.01
134,1991,0.01
134,1992,0
134,1993,0.01
134,1994,0
134,1995,0.01
134,1996,0.01
134,1997,0.02
134,1998,0.02
134,1999,0.02
134,2000,0.02
134,2001,0.04
134,2002,0.03
134,2003,0.04
134,2004,0.03
134,2005,0.03
134,2006,0.03
134,2007,0.04
134,2008,0.06
134,2009,0.07
134,2010,0.05
134,2011,0.07
134,2012,0.1
134,2013,0.07
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0.02
136,1975,0
136,1976,0
136,1977,0
136,1978,0.01
136,1979,0
136,1980,0
136,1981,0.23
136,1982,2.73
136,1983,1.92
136,1984,0.5
136,1985,0.71
136,1986,0.68
136,1987,0.63
136,1988,0.34
136,1989,0.31
136,1990,0.25
136,1991,0.25
136,1992,0.29
136,1993,0.32
136,1994,0.36
136,1995,0.43
136,1996,0.5
136,1997,0.55
136,1998,0.87
136,1999,1.02
136,2000,1.22
136,2001,2.11
136,2002,1.85
136,2003,2.04
136,2004,1.81
136,2005,1.21
136,2006,1.47
136,2007,1.09
136,2008,0.85
136,2009,0.39
136,2010,3.06
136,2011,3.06
136,2012,3.06
136,2013,3.06
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0.1
137,1971,0
137,1972,0
137,1973,0
137,1974,0.02
137,1975,0.02
137,1976,0.03
137,1977,0.04
137,1978,0.02
137,1979,0.06
137,1980,0.05
137,1981,0.05
137,1982,0.04
137,1983,0.09
137,1984,0.08
137,1985,0.1
137,1986,0.11
137,1987,0.11
137,1988,0.1
137,1989,0.09
137,1990,0.08
137,1991,0.09
137,1992,0.1
137,1993,0.08
137,1994,0.1
137,1995,0.1
137,1996,0.11
137,1997,0.08
137,1998,0.08
137,1999,0.07
137,2000,0.08
137,2001,0.07
137,2002,0.08
137,2003,0.06
137,2004,0.05
137,2005,0.05
137,2006,0.02
137,2007,0.01
137,2008,0.02
137,2009,0.02
137,2010,0.02
137,2011,0.02
137,2012,0.02
137,2013,0.01
138,1961,74.1
138,1962,72.4
138,1963,72
138,1964,72.3
138,1965,62.2
138,1966,69.1
138,1967,74.6
138,1968,63.1
138,1969,60.6
138,1970,71.91
138,1971,74.81
138,1972,78.46
138,1973,78.2
138,1974,80.98
138,1975,77.09
138,1976,54.06
138,1977,54.58
138,1978,75.32
138,1979,82.7
138,1980,88.47
138,1981,88.32
138,1982,96.75
138,1983,89.72
138,1984,89.39
138,1985,86.86
138,1986,85.41
138,1987,98
138,1988,88.28
138,1989,92.27
138,1990,78.22
138,1991,86.36
138,1992,82.24
138,1993,100.35
138,1994,99.09
138,1995,113.85
138,1996,113.67
138,1997,119.93
138,1998,116.04
138,1999,121.69
138,2000,122.27
138,2001,129.92
138,2002,123
138,2003,143.8
138,2004,143.71
138,2005,185.76
138,2006,212.48
138,2007,216.96
138,2008,230.41
138,2009,219.65
138,2010,202.19
138,2011,212.32
138,2012,212.32
138,2013,212.32
14,1961,0
14,1962,0
14,1963,0
14,1964,0.8
14,1965,1
14,1966,1.1
14,1967,1.2
14,1968,1.2
14,1969,1.2
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
