geo,year,fbsh_coconut_oil_food
101,1979,520
101,1980,565
101,1981,456
101,1982,475
101,1983,492
101,1984,500
101,1985,433
101,1986,414
101,1987,492
101,1988,421
101,1989,350
101,1990,330
101,1991,320
101,1992,300
101,1993,280
101,1994,270
101,1995,260
101,1996,250
101,1997,250
101,1998,220
101,1999,210
101,2000,210
101,2001,220
101,2002,220
101,2003,230
101,2004,240
101,2005,240
101,2006,240
101,2007,235
101,2008,232
101,2009,213
101,2010,223
101,2011,225
101,2012,200
101,2013,219
102,1961,1
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,1
102,1978,1
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,1
102,1996,0
102,1997,7
102,1998,3
102,1999,7
102,2000,9
102,2001,9
102,2002,3
102,2003,3
102,2004,4
102,2005,11
102,2006,9
102,2007,12
102,2008,11
102,2009,11
102,2010,10
102,2011,9
102,2012,7
102,2013,5
103,1961,2
103,1962,3
103,1963,1
103,1964,1
103,1965,1
103,1966,1
103,1967,0
103,1968,1
103,1969,1
103,1970,0
103,1971,1
103,1972,0
103,1973,0
103,1974,0
103,1975,1
103,1976,0
103,1977,2
103,1978,2
103,1979,1
103,1980,1
103,1981,1
103,1982,1
103,1983,1
103,1984,1
103,1985,1
103,1986,1
103,1987,1
103,1988,1
103,1989,1
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,11
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,3
104,1962,4
104,1963,3
104,1964,4
104,1965,3
104,1966,3
104,1967,6
104,1968,1
104,1969,6
104,1970,4
104,1971,5
104,1972,5
104,1973,6
104,1974,5
104,1975,11
104,1976,7
104,1977,12
104,1978,11
104,1979,8
104,1980,7
104,1981,5
104,1982,11
104,1983,5
104,1984,3
104,1985,5
104,1986,5
104,1987,6
104,1988,7
104,1989,11
104,1990,12
104,1991,9
104,1992,9
104,1993,3
104,1994,16
104,1995,16
104,1996,14
104,1997,14
104,1998,19
104,1999,5
104,2000,13
104,2001,13
104,2002,17
104,2003,14
104,2004,7
104,2005,18
104,2006,14
104,2007,12
104,2008,16
104,2009,8
104,2010,16
104,2011,16
104,2012,14
104,2013,9
105,1961,3
105,1962,3
105,1963,3
105,1964,2
105,1965,1
105,1966,1
105,1967,1
105,1968,1
105,1969,1
105,1970,1
105,1971,1
105,1972,1
105,1973,1
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,1
105,1979,0
105,1980,1
105,1981,1
105,1982,1
105,1983,1
105,1984,1
105,1985,1
105,1986,1
105,1987,1
105,1988,1
105,1989,2
105,1990,2
105,1991,1
105,1992,1
105,1993,2
105,1994,1
105,1995,1
105,1996,0
105,1997,1
105,1998,1
105,1999,0
105,2000,0
105,2001,1
105,2002,1
105,2003,1
105,2004,1
105,2005,1
105,2006,1
105,2007,1
105,2008,2
105,2009,0
105,2010,1
105,2011,2
105,2012,1
105,2013,1
106,1961,17
106,1962,15
106,1963,15
106,1964,15
106,1965,15
106,1966,15
106,1967,15
106,1968,16
106,1969,17
106,1970,12
106,1971,17
106,1972,20
106,1973,19
106,1974,16
106,1975,21
106,1976,21
106,1977,30
106,1978,34
106,1979,13
106,1980,13
106,1981,13
106,1982,22
106,1983,20
106,1984,19
106,1985,17
106,1986,23
106,1987,17
106,1988,18
106,1989,31
106,1990,58
106,1991,33
106,1992,47
106,1993,43
106,1994,39
106,1995,0
106,1996,38
106,1997,48
106,1998,16
106,1999,37
106,2000,36
106,2001,37
106,2002,37
106,2003,42
106,2004,0
106,2005,38
106,2006,37
106,2007,35
106,2008,34
106,2009,33
106,2010,34
106,2011,35
106,2012,33
106,2013,34
107,1961,1
107,1962,1
107,1963,1
107,1964,1
107,1965,1
107,1966,2
107,1967,2
107,1968,2
107,1969,2
107,1970,3
107,1971,3
107,1972,4
107,1973,4
107,1974,5
107,1975,6
107,1976,3
107,1977,5
107,1978,5
107,1979,6
107,1980,9
107,1981,9
107,1982,10
107,1983,10
107,1984,9
107,1985,10
107,1986,10
107,1987,3
107,1988,3
107,1989,3
107,1990,3
107,1991,2
107,1992,2
107,1993,3
107,1994,3
107,1995,8
107,1996,7
107,1997,3
107,1998,5
107,1999,9
107,2000,10
107,2001,15
107,2002,19
107,2003,18
107,2004,14
107,2005,11
107,2006,6
107,2007,2
107,2008,5
107,2009,18
107,2010,20
107,2011,25
107,2012,20
107,2013,24
109,1961,9
109,1962,10
109,1963,11
109,1964,12
109,1965,11
109,1966,10
109,1967,10
109,1968,10
109,1969,10
109,1970,11
109,1971,9
109,1972,9
109,1973,11
109,1974,12
109,1975,11
109,1976,13
109,1977,12
109,1978,6
109,1979,6
109,1980,5
109,1981,6
109,1982,6
109,1983,7
109,1984,8
109,1985,8
109,1986,10
109,1987,9
109,1988,8
109,1989,9
109,1990,10
109,1991,9
109,1992,7
109,1993,8
109,1994,7
109,1995,6
109,1996,6
109,1997,6
109,1998,6
109,1999,5
109,2000,7
109,2001,7
109,2002,8
109,2003,9
109,2004,11
109,2005,11
109,2006,11
109,2007,11
109,2008,11
109,2009,11
109,2010,11
109,2011,12
109,2012,12
109,2013,12
11,1961,12
11,1962,11
11,1963,10
11,1964,12
11,1965,10
11,1966,13
11,1967,12
11,1968,7
11,1969,7
11,1970,7
11,1971,10
11,1972,8
11,1973,10
11,1974,6
11,1975,17
11,1976,13
11,1977,9
11,1978,9
11,1979,6
11,1980,6
11,1981,6
11,1982,6
11,1983,5
11,1984,5
11,1985,5
11,1986,7
11,1987,5
11,1988,6
11,1989,5
11,1990,7
11,1991,8
11,1992,7
11,1993,7
11,1994,9
11,1995,7
11,1996,9
11,1997,7
11,1998,4
11,1999,4
11,2000,4
11,2001,3
11,2002,3
11,2003,4
11,2004,5
11,2005,3
11,2006,3
11,2007,6
11,2008,6
11,2009,5
11,2010,9
11,2011,10
11,2012,10
11,2013,11
110,1961,20
110,1962,35
110,1963,37
110,1964,33
110,1965,21
110,1966,30
110,1967,30
110,1968,35
110,1969,35
110,1970,20
110,1971,40
110,1972,35
110,1973,45
110,1974,39
110,1975,40
110,1976,50
110,1977,50
110,1978,50
110,1979,70
110,1980,60
110,1981,60
110,1982,60
110,1983,70
110,1984,45
110,1985,40
110,1986,40
110,1987,40
110,1988,40
110,1989,50
110,1990,50
110,1991,60
110,1992,60
110,1993,50
110,1994,50
110,1995,40
110,1996,40
110,1997,50
110,1998,50
110,1999,45
110,2000,46
110,2001,46
110,2002,48
110,2003,48
110,2004,48
110,2005,48
110,2006,48
110,2007,48
110,2008,45
110,2009,35
110,2010,35
110,2011,34
110,2012,35
110,2013,35
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,1
112,1989,0
112,1990,0
112,1991,1
112,1992,1
112,1993,0
112,1994,2
112,1995,1
112,1996,1
112,1997,1
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,1
112,2007,0
112,2008,0
112,2009,0
112,2010,1
112,2011,1
112,2012,1
112,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,1
113,2013,1
114,1961,4
114,1962,6
114,1963,4
114,1964,4
114,1965,5
114,1966,2
114,1967,1
114,1968,1
114,1969,1
114,1970,2
114,1971,2
114,1972,3
114,1973,4
114,1974,3
114,1975,1
114,1976,2
114,1977,3
114,1978,2
114,1979,3
114,1980,1
114,1981,4
114,1982,7
114,1983,4
114,1984,2
114,1985,3
114,1986,4
114,1987,4
114,1988,4
114,1989,3
114,1990,4
114,1991,4
114,1992,5
114,1993,5
114,1994,6
114,1995,7
114,1996,5
114,1997,7
114,1998,8
114,1999,7
114,2000,6
114,2001,7
114,2002,6
114,2003,8
114,2004,6
114,2005,6
114,2006,7
114,2007,8
114,2008,6
114,2009,6
114,2010,8
114,2011,2
114,2012,4
114,2013,4
115,1961,4
115,1962,4
115,1963,4
115,1964,5
115,1965,5
115,1966,5
115,1967,5
115,1968,5
115,1969,5
115,1970,5
115,1971,5
115,1972,5
115,1973,5
115,1974,5
115,1975,5
115,1976,5
115,1977,5
115,1978,4
115,1979,3
115,1980,4
115,1981,3
115,1982,4
115,1983,4
115,1984,4
115,1985,4
115,1986,4
115,1987,5
115,1988,5
115,1989,5
115,1990,5
115,1991,5
115,1992,6
115,1993,6
115,1994,6
115,1995,6
115,1996,6
115,1997,7
115,1998,7
115,1999,7
115,2000,7
115,2001,7
115,2002,7
115,2003,7
115,2004,7
115,2005,7
115,2006,7
115,2007,7
115,2008,7
115,2009,7
115,2010,10
115,2011,10
115,2012,10
115,2013,11
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,1
116,1980,0
116,1981,0
116,1982,1
116,1983,0
116,1984,1
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,2
117,1963,2
117,1964,0
117,1965,0
117,1966,2
117,1967,2
117,1968,1
117,1969,1
117,1970,1
117,1971,1
117,1972,4
117,1973,2
117,1974,2
117,1975,4
117,1976,11
117,1977,8
117,1978,6
117,1979,6
117,1980,9
117,1981,9
117,1982,12
117,1983,4
117,1984,3
117,1985,3
117,1986,12
117,1987,28
117,1988,16
117,1989,30
117,1990,54
117,1991,39
117,1992,38
117,1993,47
117,1994,54
117,1995,51
117,1996,49
117,1997,45
117,1998,39
117,1999,41
117,2000,44
117,2001,51
117,2002,47
117,2003,47
117,2004,52
117,2005,54
117,2006,56
117,2007,58
117,2008,60
117,2009,58
117,2010,66
117,2011,59
117,2012,60
117,2013,61
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,1
121,1962,0
121,1963,1
121,1964,1
121,1965,1
121,1966,0
121,1967,1
121,1968,1
121,1969,1
121,1970,1
121,1971,1
121,1972,1
121,1973,1
121,1974,1
121,1975,1
121,1976,1
121,1977,1
121,1978,1
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,1
121,1984,1
121,1985,0
121,1986,0
121,1987,0
121,1988,1
121,1989,1
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,1
126,1999,1
126,2000,0
126,2001,1
126,2002,1
126,2003,1
126,2004,1
126,2005,1
126,2006,1
126,2007,1
126,2008,1
126,2009,0
126,2010,1
126,2011,0
126,2012,0
126,2013,1
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,2
129,1962,2
129,1963,2
129,1964,2
129,1965,2
129,1966,3
129,1967,2
129,1968,2
129,1969,3
129,1970,2
129,1971,5
129,1972,4
129,1973,4
129,1974,3
129,1975,4
129,1976,4
129,1977,4
129,1978,4
129,1979,7
129,1980,7
129,1981,7
129,1982,6
129,1983,6
129,1984,6
129,1985,6
129,1986,6
129,1987,6
129,1988,6
129,1989,6
129,1990,7
129,1991,6
129,1992,5
129,1993,7
129,1994,6
129,1995,7
129,1996,6
129,1997,6
129,1998,6
129,1999,6
129,2000,6
129,2001,7
129,2002,6
129,2003,8
129,2004,7
129,2005,8
129,2006,7
129,2007,9
129,2008,9
129,2009,9
129,2010,10
129,2011,10
129,2012,8
129,2013,8
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,1
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,1
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,1
130,2002,1
130,2003,1
130,2004,0
130,2005,0
130,2006,0
130,2007,1
130,2008,2
130,2009,3
130,2010,1
130,2011,1
130,2012,0
130,2013,0
131,1961,50
131,1962,46
131,1963,54
131,1964,58
131,1965,56
131,1966,60
131,1967,65
131,1968,60
131,1969,61
131,1970,67
131,1971,68
131,1972,60
131,1973,47
131,1974,48
131,1975,56
131,1976,62
131,1977,48
131,1978,43
131,1979,20
131,1980,15
131,1981,15
131,1982,18
131,1983,20
131,1984,13
131,1985,14
131,1986,15
131,1987,10
131,1988,8
131,1989,7
131,1990,10
131,1991,14
131,1992,13
131,1993,8
131,1994,7
131,1995,11
131,1996,14
131,1997,17
131,1998,28
131,1999,30
131,2000,29
131,2001,20
131,2002,29
131,2003,32
131,2004,31
131,2005,30
131,2006,26
131,2007,25
131,2008,27
131,2009,27
131,2010,28
131,2011,30
131,2012,32
131,2013,33
132,1961,1
132,1962,1
132,1963,1
132,1964,1
132,1965,1
132,1966,1
132,1967,1
132,1968,1
132,1969,1
132,1970,1
132,1971,1
132,1972,1
132,1973,1
132,1974,1
132,1975,1
132,1976,1
132,1977,1
132,1978,1
132,1979,0
132,1980,1
132,1981,1
132,1982,1
132,1983,1
132,1984,1
132,1985,1
132,1986,1
132,1987,1
132,1988,1
132,1989,1
132,1990,1
132,1991,1
132,1992,1
132,1993,1
132,1994,1
132,1995,1
132,1996,1
132,1997,1
132,1998,1
132,1999,1
132,2000,2
132,2001,2
132,2002,2
132,2003,2
132,2004,2
132,2005,1
132,2006,1
132,2007,1
132,2008,1
132,2009,1
132,2010,1
132,2011,1
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,1
133,1997,2
133,1998,2
133,1999,1
133,2000,1
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,1
136,2008,0
136,2009,0
136,2010,1
136,2011,0
136,2012,0
136,2013,0
137,1961,2
137,1962,1
137,1963,1
137,1964,1
137,1965,1
137,1966,2
137,1967,1
137,1968,1
137,1969,1
137,1970,0
137,1971,0
137,1972,1
137,1973,1
137,1974,0
137,1975,1
137,1976,1
137,1977,1
137,1978,0
137,1979,1
137,1980,1
137,1981,1
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,1
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,28
138,1962,28
138,1963,32
138,1964,32
138,1965,35
138,1966,39
138,1967,36
138,1968,38
138,1969,38
138,1970,43
138,1971,41
138,1972,44
138,1973,46
138,1974,43
138,1975,49
138,1976,40
138,1977,50
138,1978,52
138,1979,48
138,1980,60
138,1981,51
138,1982,58
138,1983,19
138,1984,50
138,1985,80
138,1986,25
138,1987,30
138,1988,32
138,1989,35
138,1990,35
138,1991,85
138,1992,84
138,1993,92
138,1994,97
138,1995,87
138,1996,86
138,1997,86
138,1998,48
138,1999,47
138,2000,47
138,2001,45
138,2002,50
138,2003,60
138,2004,54
138,2005,59
138,2006,62
138,2007,72
138,2008,88
138,2009,87
138,2010,91
138,2011,70
138,2012,82
138,2013,82
14,1961,1
14,1962,1
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,1
14,1968,1
14,1969,1
14,1970,1
14,1971,1
14,1972,1
14,1973,1
14,1974,1
14,1975,1
14,1976,1
14,1977,1
14,1978,1
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,2
143,1962,2
143,1963,2
143,1964,4
143,1965,2
143,1966,1
143,1967,1
143,1968,1
143,1969,0
143,1970,0
143,1971,0
143,1972,1
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,1
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,1
143,2011,1
143,2012,0
143,2013,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,2
144,1971,3
144,1972,3
144,1973,5
144,1974,5
144,1975,13
144,1976,16
144,1977,20
144,1978,24
144,1979,28
144,1980,30
144,1981,31
144,1982,33
144,1983,39
144,1984,39
144,1985,33
144,1986,35
144,1987,33
144,1988,35
144,1989,39
144,1990,36
144,1991,32
144,1992,35
144,1993,38
144,1994,34
144,1995,39
144,1996,36
144,1997,36
144,1998,35
144,1999,33
144,2000,32
144,2001,26
144,2002,27
144,2003,27
144,2004,27
144,2005,29
144,2006,30
144,2007,27
144,2008,28
144,2009,26
144,2010,17
144,2011,18
144,2012,19
144,2013,27
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,1
147,2009,1
147,2010,1
147,2011,1
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,5
149,1982,2
149,1983,2
149,1984,1
149,1985,0
149,1986,1
149,1987,3
149,1988,2
149,1989,2
149,1990,2
149,1991,3
149,1992,2
149,1993,5
149,1994,3
149,1995,4
149,1996,4
149,1997,6
149,1998,6
149,1999,2
149,2000,1
149,2001,2
149,2002,2
149,2003,2
149,2004,2
149,2005,2
149,2006,2
149,2007,1
149,2008,1
149,2009,3
149,2010,3
149,2011,1
149,2012,1
149,2013,1
15,1961,26
15,1962,22
15,1963,26
15,1964,27
15,1965,26
15,1966,20
15,1967,28
15,1968,24
15,1969,24
15,1970,20
15,1971,24
15,1972,30
15,1973,22
15,1974,9
15,1975,28
15,1976,38
15,1977,19
15,1978,18
15,1979,16
15,1980,20
15,1981,22
15,1982,20
15,1983,22
15,1984,12
15,1985,10
15,1986,21
15,1987,20
15,1988,26
15,1989,16
15,1990,11
15,1991,6
15,1992,3
15,1993,28
15,1994,35
15,1995,48
15,1996,26
15,1997,17
15,1998,13
15,1999,52
150,1961,41
150,1962,13
150,1963,40
150,1964,48
150,1965,51
150,1966,70
150,1967,50
150,1968,38
150,1969,42
150,1970,26
150,1971,2
150,1972,44
150,1973,48
150,1974,25
150,1975,36
150,1976,33
150,1977,6
150,1978,0
150,1979,8
150,1980,18
150,1981,0
150,1982,11
150,1983,0
150,1984,0
150,1985,0
150,1986,12
150,1987,14
150,1988,15
150,1989,15
150,1990,32
150,1991,34
150,1992,25
150,1993,0
150,1994,0
