geo,year,fbsh_milk_excluding_butter_other_uses_non_food
102,1975,0
102,1976,0
102,1977,17
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,1
102,2001,2
102,2002,3
102,2003,6
102,2004,2
102,2005,0
102,2006,2
102,2007,0
102,2008,0
102,2009,1
102,2010,2
102,2011,1
102,2012,6
102,2013,7
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,1
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,21
103,1977,26
103,1978,31
103,1979,31
103,1980,31
103,1981,31
103,1982,31
103,1983,42
103,1984,52
103,1985,62
103,1986,42
103,1987,42
103,1988,63
103,1989,42
103,1990,21
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,1
103,2007,1
103,2008,0
103,2009,0
103,2010,3
103,2011,0
103,2012,1
103,2013,1
104,1961,66
104,1962,66
104,1963,60
104,1964,62
104,1965,65
104,1966,77
104,1967,72
104,1968,86
104,1969,78
104,1970,76
104,1971,74
104,1972,81
104,1973,78
104,1974,256
104,1975,132
104,1976,142
104,1977,132
104,1978,126
104,1979,98
104,1980,134
104,1981,96
104,1982,147
104,1983,180
104,1984,129
104,1985,128
104,1986,139
104,1987,155
104,1988,184
104,1989,166
104,1990,166
104,1991,270
104,1992,204
104,1993,267
104,1994,239
104,1995,178
104,1996,501
104,1997,503
104,1998,420
104,1999,457
104,2000,451
104,2001,459
104,2002,517
104,2003,279
104,2004,61
104,2005,167
104,2006,321
104,2007,383
104,2008,606
104,2009,770
104,2010,596
104,2011,543
104,2012,536
104,2013,697
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,2
105,1989,2
105,1990,2
105,1991,3
105,1992,24
105,1993,24
105,1994,35
105,1995,38
105,1996,36
105,1997,59
105,1998,56
105,1999,45
105,2000,48
105,2001,54
105,2002,86
105,2003,95
105,2004,106
105,2005,125
105,2006,119
105,2007,31
105,2008,17
105,2009,29
105,2010,28
105,2011,26
105,2012,56
105,2013,40
106,1961,551
106,1962,544
106,1963,527
106,1964,601
106,1965,377
106,1966,448
106,1967,403
106,1968,287
106,1969,377
106,1970,394
106,1971,301
106,1972,286
106,1973,320
106,1974,261
106,1975,206
106,1976,294
106,1977,287
106,1978,290
106,1979,322
106,1980,291
106,1981,237
106,1982,216
106,1983,201
106,1984,236
106,1985,279
106,1986,206
106,1987,194
106,1988,344
106,1989,191
106,1990,243
106,1991,282
106,1992,274
106,1993,358
106,1994,386
106,1995,346
106,1996,369
106,1997,443
106,1998,360
106,1999,458
106,2000,459
106,2001,446
106,2002,454
106,2003,392
106,2004,439
106,2005,349
106,2006,436
106,2007,358
106,2008,298
106,2009,248
106,2010,275
106,2011,287
106,2012,343
106,2013,301
108,1992,147
108,1993,179
108,1994,263
108,1995,288
108,1996,322
108,1997,331
108,1998,338
108,1999,215
108,2000,186
108,2001,402
108,2002,199
108,2003,58
108,2004,367
108,2005,65
108,2006,246
108,2007,460
108,2008,453
108,2009,433
108,2010,147
108,2011,51
108,2012,8
108,2013,4
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,1
109,1995,1
109,1996,1
109,1997,1
109,1998,1
109,1999,1
109,2000,1
109,2001,1
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,1
109,2011,2
109,2012,2
109,2013,1
11,1961,33
11,1962,33
11,1963,33
11,1964,33
11,1965,33
11,1966,33
11,1967,34
11,1968,52
11,1969,82
11,1970,80
11,1971,72
11,1972,79
11,1973,43
11,1974,70
11,1975,43
11,1976,117
11,1977,36
11,1978,41
11,1979,45
11,1980,39
11,1981,35
11,1982,31
11,1983,29
11,1984,31
11,1985,29
11,1986,23
11,1987,38
11,1988,28
11,1989,24
11,1990,31
11,1991,27
11,1992,45
11,1993,36
11,1994,4
11,1995,30
11,1996,0
11,1997,32
11,1998,51
11,1999,47
11,2000,125
11,2001,47
11,2002,69
11,2003,65
11,2004,68
11,2005,65
11,2006,69
11,2007,60
11,2008,45
11,2009,34
11,2010,40
11,2011,40
11,2012,64
11,2013,63
110,1961,0
110,1962,0
110,1963,1
110,1964,1
110,1965,1
110,1966,1
110,1967,1
110,1968,1
110,1969,1
110,1970,1
110,1971,1
110,1972,1
110,1973,1
110,1974,1
110,1975,283
110,1976,610
110,1977,530
110,1978,589
110,1979,658
110,1980,643
110,1981,516
110,1982,610
110,1983,618
110,1984,575
110,1985,626
110,1986,583
110,1987,945
110,1988,742
110,1989,534
110,1990,524
110,1991,513
110,1992,533
110,1993,494
110,1994,475
110,1995,484
110,1996,379
110,1997,365
110,1998,334
110,1999,345
110,2000,357
110,2001,290
110,2002,253
110,2003,274
110,2004,265
110,2005,251
110,2006,201
110,2007,222
110,2008,226
110,2009,225
110,2010,197
110,2011,183
110,2012,468
110,2013,447
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,16
112,2013,20
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,2
114,1990,2
114,1991,2
114,1992,0
114,1993,1
114,1994,0
114,1995,1
114,1996,18
114,1997,2
114,1998,2
114,1999,2
114,2000,1
114,2001,1
114,2002,0
114,2003,2
114,2004,2
114,2005,1
114,2006,1
114,2007,0
114,2008,2
114,2009,1
114,2010,2
114,2011,2
114,2012,2
114,2013,6
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,10
117,1973,15
117,1974,12
117,1975,11
117,1976,17
117,1977,30
117,1978,36
117,1979,55
117,1980,22
117,1981,16
117,1982,23
117,1983,28
117,1984,34
117,1985,30
117,1986,42
117,1987,44
117,1988,34
117,1989,41
117,1990,44
117,1991,55
117,1992,43
117,1993,57
117,1994,50
117,1995,56
117,1996,63
117,1997,62
117,1998,52
117,1999,73
117,2000,73
117,2001,71
117,2002,79
117,2003,69
117,2004,72
117,2005,83
117,2006,86
117,2007,125
117,2008,95
117,2009,71
117,2010,62
117,2011,91
117,2012,207
117,2013,222
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,13
118,1977,13
118,1978,13
118,1979,13
118,1980,13
118,1981,13
118,1982,13
118,1983,13
118,1984,13
118,1985,13
118,1986,13
118,1987,13
118,1988,13
118,1989,13
118,1990,0
118,1991,0
118,1992,20
118,1993,20
118,1994,20
118,1995,13
118,1996,17
118,1997,17
118,1998,13
118,1999,13
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,24
118,2007,22
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1992,0
119,1993,115
119,1994,22
119,1995,1
119,1996,3
119,1997,55
119,1998,27
119,1999,35
119,2000,29
119,2001,93
119,2002,17
119,2003,1
119,2004,8
119,2005,64
119,2006,2
119,2007,2
119,2008,1
119,2009,1
119,2010,9
119,2011,1
119,2012,1
119,2013,7
12,1961,2
12,1962,1
12,1963,1
12,1964,2
12,1965,2
12,1966,2
12,1967,2
12,1968,2
12,1969,2
12,1970,3
12,1971,3
12,1972,4
12,1973,3
12,1974,3
12,1975,2
12,1976,3
12,1977,2
12,1978,2
12,1979,3
12,1980,4
12,1981,3
12,1982,4
12,1983,4
12,1984,4
12,1985,5
12,1986,5
12,1987,5
12,1988,5
12,1989,5
12,1990,5
12,1991,6
12,1992,5
12,1993,5
12,1994,6
12,1995,5
12,1996,5
12,1997,5
12,1998,5
12,1999,5
12,2000,5
12,2001,5
12,2002,5
12,2003,5
12,2004,5
12,2005,4
12,2006,4
12,2007,5
12,2008,5
12,2009,16
12,2010,16
12,2011,9
12,2012,23
12,2013,19
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,9
121,1979,9
121,1980,21
121,1981,20
121,1982,22
121,1983,21
121,1984,20
121,1985,19
121,1986,69
121,1987,64
121,1988,70
121,1989,76
121,1990,90
121,1991,112
121,1992,121
121,1993,141
121,1994,147
121,1995,142
121,1996,124
121,1997,187
121,1998,124
121,1999,124
121,2000,125
121,2001,122
121,2002,92
121,2003,99
121,2004,125
121,2005,108
121,2006,51
121,2007,82
121,2008,85
121,2009,146
121,2010,152
121,2011,163
121,2012,167
121,2013,219
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,1
128,1992,1
128,1993,1
128,1994,1
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,1
128,2006,0
128,2007,5
128,2008,0
128,2009,0
128,2010,0
128,2011,1
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,1
129,1997,2
129,1998,1
129,1999,1
129,2000,1
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,2
130,1987,1
130,1988,2
130,1989,2
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,1
130,2002,0
130,2003,0
130,2004,0
130,2005,1
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,1
131,1962,10
131,1963,2
131,1964,2
131,1965,2
131,1966,3
131,1967,1
131,1968,2
131,1969,2
131,1970,1
131,1971,2
131,1972,2
131,1973,2
131,1974,3
131,1975,3
131,1976,7
131,1977,7
131,1978,3
131,1979,5
131,1980,7
131,1981,12
131,1982,9
131,1983,6
131,1984,4
131,1985,7
131,1986,6
131,1987,9
131,1988,10
131,1989,9
131,1990,22
131,1991,17
131,1992,27
131,1993,24
131,1994,19
131,1995,47
131,1996,16
131,1997,16
131,1998,8
131,1999,13
131,2000,12
131,2001,13
131,2002,11
131,2003,17
131,2004,59
131,2005,41
131,2006,30
131,2007,33
131,2008,49
131,2009,40
131,2010,34
131,2011,28
131,2012,115
131,2013,95
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,5
132,1990,0
132,1991,0
132,1992,0
132,1993,1
132,1994,1
132,1995,1
132,1996,1
132,1997,1
132,1998,2
132,1999,2
132,2000,2
132,2001,2
132,2002,2
132,2003,2
132,2004,3
132,2005,2
132,2006,3
132,2007,5
132,2008,4
132,2009,5
132,2010,4
132,2011,7
132,2012,3
132,2013,3
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,6
134,1962,5
134,1963,6
134,1964,5
134,1965,6
134,1966,6
134,1967,6
134,1968,6
134,1969,6
134,1970,6
134,1971,6
134,1972,6
134,1973,6
134,1974,7
134,1975,7
134,1976,8
134,1977,8
134,1978,8
134,1979,8
134,1980,8
134,1981,9
134,1982,8
134,1983,8
134,1984,7
134,1985,8
134,1986,8
134,1987,8
134,1988,8
134,1989,8
134,1990,7
134,1991,8
134,1992,8
134,1993,7
134,1994,9
134,1995,9
134,1996,13
134,1997,16
134,1998,13
134,1999,13
134,2000,13
134,2001,13
134,2002,12
134,2003,15
134,2004,13
134,2005,13
134,2006,12
134,2007,12
134,2008,13
134,2009,12
134,2010,13
134,2011,13
134,2012,19
134,2013,14
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,4
136,2012,3
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,1
137,1992,0
137,1993,1
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,1
137,2001,2
137,2002,0
137,2003,1
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,1
137,2013,1
138,1961,19
138,1962,28
138,1963,32
138,1964,42
138,1965,38
138,1966,43
138,1967,37
138,1968,36
138,1969,54
138,1970,46
138,1971,51
138,1972,46
138,1973,87
138,1974,70
138,1975,45
138,1976,85
138,1977,63
138,1978,84
138,1979,0
138,1980,161
138,1981,98
138,1982,141
138,1983,100
138,1984,200
138,1985,292
138,1986,263
138,1987,235
138,1988,215
138,1989,185
138,1990,287
138,1991,314
138,1992,266
138,1993,301
138,1994,314
138,1995,194
138,1996,212
138,1997,324
138,1998,375
138,1999,472
138,2000,515
138,2001,514
138,2002,543
138,2003,503
138,2004,474
138,2005,493
138,2006,337
138,2007,380
138,2008,292
138,2009,317
138,2010,310
138,2011,330
138,2012,400
138,2013,508
14,1961,1
14,1962,1
14,1963,2
14,1964,2
14,1965,2
14,1966,2
14,1967,1
14,1968,2
14,1969,2
14,1970,2
14,1971,3
14,1972,2
14,1973,3
14,1974,3
14,1975,1
14,1976,1
14,1977,1
14,1978,1
14,1979,2
14,1980,2
14,1981,2
14,1982,2
14,1983,2
14,1984,2
14,1985,2
14,1986,2
14,1987,2
14,1988,2
14,1989,2
14,1990,2
14,1991,2
14,1992,2
14,1993,2
14,1994,2
14,1995,2
14,1996,3
14,1997,3
14,1998,2
14,1999,3
14,2000,2
14,2001,3
14,2002,3
14,2003,2
14,2004,2
14,2005,2
14,2006,3
14,2007,3
14,2008,3
14,2009,2
14,2010,3
14,2011,3
14,2012,3
14,2013,2
141,1961,0
141,1962,2
141,1963,16
141,1964,29
141,1965,33
141,1966,33
141,1967,38
141,1968,41
141,1969,34
141,1970,37
141,1971,36
141,1972,30
141,1973,29
141,1974,31
141,1975,32
141,1976,32
141,1977,36
141,1978,36
141,1979,35
141,1980,26
141,1981,31
141,1982,32
141,1983,31
141,1984,27
141,1985,11
141,1986,5
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,1
141,1996,1
141,1997,0
141,1998,1
141,1999,1
141,2000,1
141,2001,1
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
15,1961,12
15,1962,3
15,1963,4
15,1964,0
15,1965,1
15,1966,1
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,7
15,1974,7
15,1975,8
15,1976,20
15,1977,19
15,1978,6
15,1979,6
15,1980,9
15,1981,11
15,1982,10
15,1983,12
15,1984,12
15,1985,12
15,1986,15
15,1987,16
15,1988,101
15,1989,95
15,1990,90
15,1991,110
15,1992,119
15,1993,144
15,1994,194
15,1995,158
15,1996,141
15,1997,154
15,1998,170
15,1999,124
151,1961,6
151,1962,6
151,1963,6
151,1964,6
151,1965,7
151,1966,6
151,1967,7
151,1968,9
151,1969,2
151,1970,1
151,1971,1
151,1972,1
151,1973,2
151,1974,2
151,1975,2
151,1976,3
151,1977,3
151,1978,3
151,1979,3
151,1980,3
151,1981,5
151,1982,5
151,1983,4
151,1984,4
151,1985,4
151,1986,4
151,1987,4
151,1988,4
151,1989,4
151,1990,4
151,1991,5
151,1992,5
151,1993,5
151,1994,5
151,1995,5
151,1996,5
151,1997,5
151,1998,5
151,1999,5
151,2000,6
151,2001,6
151,2002,6
151,2003,6
151,2004,5
151,2005,5
151,2006,5
151,2007,5
151,2008,5
151,2009,7
151,2010,5
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,1
153,1970,1
153,1971,1
153,1972,1
153,1973,1
153,1974,1
153,1975,1
153,1976,1
153,1977,1
153,1978,1
153,1979,1
153,1980,1
153,1981,1
153,1982,1
153,1983,1
153,1984,1
153,1985,1
153,1986,1
153,1987,1
153,1988,1
153,1989,1
153,1990,1
153,1991,1
153,1992,2
153,1993,2
153,1994,2
153,1995,2
153,1996,2
153,1997,1
153,1998,1
153,1999,1
153,2000,1
153,2001,2
153,2002,2
153,2003,2
153,2004,2
153,2005,2
153,2006,2
153,2007,2
153,2008,2
153,2009,2
153,2010,2
153,2011,2
153,2012,2
153,2013,3
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,3
154,2004,2
154,2005,0
154,2006,0
154,2007,1
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,2
154,2013,1
156,1961,1387
156,1962,1355
156,1963,282
156,1964,0
156,1965,0
156,1966,306
156,1967,106
156,1968,208
156,1969,630
156,1970,0
156,1971,0
156,1972,0
156,1973,517
156,1974,0
156,1975,626
156,1976,934
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,310
156,1982,0
156,1983,350
156,1984,174
156,1985,0
156,1986,652
156,1987,267
156,1988,334
156,1989,626
156,1990,817
156,1991,506
156,1992,765
156,1993,928
156,1994,934
156,1995,560
156,1996,1172
156,1997,1393
156,1998,1730
156,1999,1371
156,2000,1552
156,2001,1574
156,2002,1867
156,2003,2928
156,2004,3003
156,2005,2903
156,2006,2168
156,2007,1670
156,2008,2386
156,2009,1769
156,2010,2251
156,2011,2571
156,2012,973
156,2013,1102
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,50
157,2000,92
157,2001,100
157,2002,69
157,2003,84
157,2004,74
157,2005,74
157,2006,89
157,2007,107
157,2008,21
157,2009,14
157,2010,0
157,2011,39
157,2012,0
157,2013,41
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,5
159,1989,21
159,1990,19
159,1991,25
159,1992,27
159,1993,5
159,1994,0
159,1995,4
159,1996,4
159,1997,4
159,1998,4
159,1999,4
159,2000,1
159,2001,1
159,2002,5
159,2003,10
159,2004,0
159,2005,9
159,2006,0
159,2007,8
159,2008,4
159,2009,4
159,2010,2
159,2011,3
159,2012,3
159,2013,3
162,1961,189
162,1962,189
162,1963,227
162,1964,189
162,1965,189
162,1966,193
162,1967,202
162,1968,210
162,1969,185
162,1970,170
162,1971,173
162,1972,196
162,1973,175
162,1974,111
162,1975,167
162,1976,110
162,1977,101
162,1978,98
162,1979,115
162,1980,97
162,1981,114
162,1982,118
162,1983,106
162,1984,105
162,1985,114
162,1986,108
162,1987,111
162,1988,235
162,1989,224
162,1990,266
162,1991,109
162,1992,105
162,1993,85
162,1994,122
162,1995,88
162,1996,127
162,1997,134
162,1998,118
162,1999,269
162,2000,178
162,2001,155
162,2002,158
162,2003,91
162,2004,68
162,2005,96
162,2006,88
162,2007,126
162,2008,123
162,2009,63
162,2010,68
162,2011,70
162,2012,93
162,2013,62
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,1
166,1991,1
166,1992,0
