geo,year,fbsh_onions_losses
102,1973,31
102,1974,31
102,1975,34
102,1976,38
102,1977,39
102,1978,51
102,1979,52
102,1980,63
102,1981,68
102,1982,96
102,1983,74
102,1984,84
102,1985,72
102,1986,82
102,1987,92
102,1988,61
102,1989,69
102,1990,121
102,1991,113
102,1992,131
102,1993,96
102,1994,111
102,1995,113
102,1996,120
102,1997,116
102,1998,121
102,1999,168
102,2000,134
102,2001,142
102,2002,153
102,2003,157
102,2004,163
102,2005,169
102,2006,204
102,2007,201
102,2008,185
102,2009,152
102,2010,193
102,2011,217
102,2012,194
102,2013,205
103,1961,4
103,1962,5
103,1963,5
103,1964,7
103,1965,8
103,1966,8
103,1967,9
103,1968,9
103,1969,8
103,1970,7
103,1971,10
103,1972,8
103,1973,8
103,1974,10
103,1975,9
103,1976,8
103,1977,8
103,1978,7
103,1979,8
103,1980,13
103,1981,17
103,1982,14
103,1983,13
103,1984,13
103,1985,19
103,1986,18
103,1987,15
103,1988,14
103,1989,14
103,1990,13
103,1991,11
103,1992,13
103,1993,9
103,1994,7
103,1995,8
103,1996,9
103,1997,10
103,1998,12
103,1999,15
103,2000,14
103,2001,39
103,2002,16
103,2003,14
103,2004,12
103,2005,18
103,2006,20
103,2007,17
103,2008,20
103,2009,12
103,2010,12
103,2011,14
103,2012,20
103,2013,23
104,1961,1
104,1962,1
104,1963,1
104,1964,1
104,1965,1
104,1966,1
104,1967,1
104,1968,1
104,1969,1
104,1970,1
104,1971,1
104,1972,1
104,1973,1
104,1974,1
104,1975,1
104,1976,2
104,1977,2
104,1978,2
104,1979,2
104,1980,2
104,1981,2
104,1982,2
104,1983,2
104,1984,2
104,1985,2
104,1986,2
104,1987,2
104,1988,2
104,1989,3
104,1990,3
104,1991,3
104,1992,2
104,1993,2
104,1994,3
104,1995,3
104,1996,3
104,1997,3
104,1998,3
104,1999,4
104,2000,3
104,2001,4
104,2002,4
104,2003,4
104,2004,4
104,2005,4
104,2006,4
104,2007,5
104,2008,6
104,2009,5
104,2010,5
104,2011,5
104,2012,4
104,2013,4
105,1961,1
105,1962,2
105,1963,1
105,1964,1
105,1965,1
105,1966,2
105,1967,2
105,1968,1
105,1969,2
105,1970,2
105,1971,2
105,1972,2
105,1973,3
105,1974,3
105,1975,3
105,1976,3
105,1977,4
105,1978,4
105,1979,3
105,1980,2
105,1981,3
105,1982,3
105,1983,2
105,1984,3
105,1985,3
105,1986,3
105,1987,2
105,1988,2
105,1989,3
105,1990,3
105,1991,3
105,1992,4
105,1993,4
105,1994,4
105,1995,5
105,1996,5
105,1997,4
105,1998,4
105,1999,5
105,2000,6
105,2001,5
105,2002,5
105,2003,5
105,2004,5
105,2005,5
105,2006,5
105,2007,5
105,2008,4
105,2009,4
105,2010,4
105,2011,5
105,2012,4
105,2013,5
106,1961,37
106,1962,40
106,1963,43
106,1964,43
106,1965,45
106,1966,44
106,1967,48
106,1968,47
106,1969,48
106,1970,49
106,1971,47
106,1972,43
106,1973,45
106,1974,50
106,1975,48
106,1976,50
106,1977,53
106,1978,52
106,1979,49
106,1980,53
106,1981,55
106,1982,50
106,1983,52
106,1984,51
106,1985,50
106,1986,51
106,1987,49
106,1988,48
106,1989,48
106,1990,47
106,1991,51
106,1992,49
106,1993,46
106,1994,46
106,1995,46
106,1996,44
106,1997,45
106,1998,45
106,1999,48
106,2000,48
106,2001,47
106,2002,46
106,2003,42
106,2004,46
106,2005,40
106,2006,43
106,2007,44
106,2008,47
106,2009,46
106,2010,45
106,2011,48
106,2012,40
106,2013,43
108,1992,2
108,1993,1
108,1994,2
108,1995,1
108,1996,4
108,1997,4
108,1998,5
108,1999,6
108,2000,6
108,2001,7
108,2002,6
108,2003,6
108,2004,7
108,2005,7
108,2006,6
108,2007,7
108,2008,8
108,2009,8
108,2010,9
108,2011,12
108,2012,13
108,2013,14
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,1
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,1
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,1
109,2012,1
109,2013,0
11,1961,3
11,1962,3
11,1963,3
11,1964,3
11,1965,3
11,1966,3
11,1967,3
11,1968,3
11,1969,3
11,1970,3
11,1971,3
11,1972,3
11,1973,4
11,1974,4
11,1975,4
11,1976,4
11,1977,5
11,1978,4
11,1979,4
11,1980,5
11,1981,4
11,1982,4
11,1983,4
11,1984,5
11,1985,6
11,1986,5
11,1987,6
11,1988,6
11,1989,6
11,1990,6
11,1991,7
11,1992,6
11,1993,7
11,1994,8
11,1995,8
11,1996,10
11,1997,22
11,1998,33
11,1999,14
11,2000,11
11,2001,13
11,2002,12
11,2003,12
11,2004,13
11,2005,11
11,2006,11
11,2007,13
11,2008,15
11,2009,16
11,2010,18
11,2011,22
11,2012,15
11,2013,16
110,1961,32
110,1962,36
110,1963,31
110,1964,50
110,1965,44
110,1966,52
110,1967,48
110,1968,53
110,1969,56
110,1970,50
110,1971,54
110,1972,57
110,1973,52
110,1974,55
110,1975,53
110,1976,59
110,1977,58
110,1978,60
110,1979,66
110,1980,61
110,1981,62
110,1982,66
110,1983,62
110,1984,63
110,1985,69
110,1986,65
110,1987,67
110,1988,68
110,1989,67
110,1990,70
110,1991,68
110,1992,72
110,1993,71
110,1994,66
110,1995,76
110,1996,72
110,1997,72
110,1998,78
110,1999,71
110,2000,75
110,2001,76
110,2002,71
110,2003,71
110,2004,70
110,2005,72
110,2006,73
110,2007,75
110,2008,73
110,2009,68
110,2010,69
110,2011,72
110,2012,72
110,2013,69
112,1961,1
112,1962,2
112,1963,1
112,1964,2
112,1965,2
112,1966,2
112,1967,1
112,1968,1
112,1969,1
112,1970,1
112,1971,1
112,1972,1
112,1973,1
112,1974,1
112,1975,1
112,1976,1
112,1977,1
112,1978,1
112,1979,2
112,1980,2
112,1981,3
112,1982,3
112,1983,4
112,1984,3
112,1985,2
112,1986,3
112,1987,5
112,1988,6
112,1989,3
112,1990,3
112,1991,4
112,1992,4
112,1993,4
112,1994,7
112,1995,8
112,1996,3
112,1997,2
112,1998,2
112,1999,3
112,2000,5
112,2001,2
112,2002,5
112,2003,5
112,2004,7
112,2005,6
112,2006,5
112,2007,6
112,2008,6
112,2009,6
112,2010,5
112,2011,8
112,2012,6
112,2013,5
113,1992,7
113,1993,3
113,1994,2
113,1995,3
113,1996,2
113,1997,4
113,1998,5
113,1999,5
113,2000,5
113,2001,4
113,2002,1
113,2003,4
113,2004,3
113,2005,2
113,2006,1
113,2007,3
113,2008,2
113,2009,4
113,2010,1
113,2011,2
113,2012,2
113,2013,3
114,1961,0
114,1962,0
114,1963,1
114,1964,1
114,1965,1
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,1
114,1980,2
114,1981,3
114,1982,4
114,1983,1
114,1984,1
114,1985,2
114,1986,2
114,1987,2
114,1988,2
114,1989,2
114,1990,2
114,1991,2
114,1992,5
114,1993,5
114,1994,4
114,1995,4
114,1996,6
114,1997,6
114,1998,6
114,1999,6
114,2000,6
114,2001,6
114,2002,6
114,2003,7
114,2004,7
114,2005,7
114,2006,11
114,2007,12
114,2008,13
114,2009,9
114,2010,10
114,2011,11
114,2012,10
114,2013,10
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,1961,1
116,1962,1
116,1963,1
116,1964,1
116,1965,1
116,1966,1
116,1967,1
116,1968,1
116,1969,1
116,1970,1
116,1971,1
116,1972,1
116,1973,1
116,1974,1
116,1975,1
116,1976,1
116,1977,1
116,1978,2
116,1979,2
116,1980,2
116,1981,2
116,1982,2
116,1983,3
116,1984,3
116,1985,4
116,1986,4
116,1987,4
116,1988,4
116,1989,4
116,1990,4
116,1991,5
116,1992,5
116,1993,4
116,1994,4
116,1995,4
116,1996,3
116,1997,3
116,1998,4
116,1999,4
116,2000,4
116,2001,4
116,2002,4
116,2003,4
116,2004,5
116,2005,4
116,2006,4
116,2007,4
116,2008,4
116,2009,4
116,2010,4
116,2011,4
116,2012,4
116,2013,4
117,1961,3
117,1962,2
117,1963,1
117,1964,2
117,1965,4
117,1966,5
117,1967,6
117,1968,7
117,1969,10
117,1970,8
117,1971,9
117,1972,12
117,1973,9
117,1974,13
117,1975,9
117,1976,12
117,1977,26
117,1978,17
117,1979,39
117,1980,27
117,1981,28
117,1982,44
117,1983,54
117,1984,17
117,1985,44
117,1986,38
117,1987,53
117,1988,53
117,1989,56
117,1990,41
117,1991,53
117,1992,81
117,1993,56
117,1994,60
117,1995,98
117,1996,62
117,1997,76
117,1998,88
117,1999,95
117,2000,88
117,2001,108
117,2002,93
117,2003,82
117,2004,98
117,2005,106
117,2006,93
117,2007,124
117,2008,107
117,2009,140
117,2010,143
117,2011,154
117,2012,124
117,2013,135
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,1
118,1966,1
118,1967,1
118,1968,1
118,1969,2
118,1970,2
118,1971,1
118,1972,2
118,1973,2
118,1974,1
118,1975,2
118,1976,2
118,1977,2
118,1978,2
118,1979,2
118,1980,3
118,1981,3
118,1982,3
118,1983,3
118,1984,4
118,1985,4
118,1986,5
118,1987,6
118,1988,5
118,1989,5
118,1990,3
118,1991,1
118,1992,3
118,1993,4
118,1994,4
118,1995,4
118,1996,4
118,1997,5
118,1998,5
118,1999,5
118,2000,5
118,2001,5
118,2002,4
118,2003,5
118,2004,4
118,2005,7
118,2006,7
118,2007,4
118,2008,5
118,2009,5
118,2010,4
118,2011,7
118,2012,5
118,2013,13
119,1992,0
119,1993,1
119,1994,1
119,1995,1
119,1996,1
119,1997,1
119,1998,1
119,1999,1
119,2000,1
119,2001,1
119,2002,1
119,2003,2
119,2004,2
119,2005,1
119,2006,1
119,2007,2
119,2008,2
119,2009,5
119,2010,1
119,2011,3
119,2012,1
119,2013,1
121,1961,3
121,1962,4
121,1963,3
121,1964,3
121,1965,3
121,1966,3
121,1967,4
121,1968,4
121,1969,4
121,1970,4
121,1971,4
121,1972,4
121,1973,3
121,1974,4
121,1975,3
121,1976,2
121,1977,3
121,1978,4
121,1979,4
121,1980,4
121,1981,4
121,1982,4
121,1983,4
121,1984,4
121,1985,5
121,1986,6
121,1987,6
121,1988,6
121,1989,7
121,1990,8
121,1991,9
121,1992,8
121,1993,8
121,1994,8
121,1995,9
121,1996,9
121,1997,9
121,1998,6
121,1999,9
121,2000,18
121,2001,17
121,2002,9
121,2003,8
121,2004,7
121,2005,7
121,2006,6
121,2007,6
121,2008,6
121,2009,10
121,2010,11
121,2011,11
121,2012,11
121,2013,11
126,1992,0
126,1993,1
126,1994,2
126,1995,4
126,1996,1
126,1997,4
126,1998,2
126,1999,2
126,2000,2
126,2001,2
126,2002,1
126,2003,3
126,2004,4
126,2005,2
126,2006,1
126,2007,3
126,2008,2
126,2009,2
126,2010,2
126,2011,2
126,2012,2
126,2013,2
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,1
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,1
130,1976,1
130,1977,1
130,1978,1
130,1979,1
130,1980,1
130,1981,1
130,1982,1
130,1983,1
130,1984,1
130,1985,1
130,1986,1
130,1987,1
130,1988,1
130,1989,1
130,1990,1
130,1991,1
130,1992,1
130,1993,1
130,1994,1
130,1995,1
130,1996,1
130,1997,1
130,1998,1
130,1999,1
130,2000,2
130,2001,2
130,2002,2
130,2003,2
130,2004,3
130,2005,3
130,2006,3
130,2007,3
130,2008,3
130,2009,2
130,2010,3
130,2011,2
130,2012,3
130,2013,3
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,1
133,1983,1
133,1984,1
133,1985,1
133,1986,1
133,1987,1
133,1988,1
133,1989,2
133,1990,4
133,1991,8
133,1992,4
133,1993,2
133,1994,1
133,1995,5
133,1996,5
133,1997,5
133,1998,6
133,1999,3
133,2000,2
133,2001,3
133,2002,3
133,2003,3
133,2004,2
133,2005,4
133,2006,4
133,2007,4
133,2008,4
133,2009,4
133,2010,4
133,2011,5
133,2012,5
133,2013,5
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,1
134,1967,0
134,1968,1
134,1969,0
134,1970,0
134,1971,1
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,1
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,1
134,1998,1
134,1999,1
134,2000,1
134,2001,1
134,2002,1
134,2003,1
134,2004,1
134,2005,1
134,2006,1
134,2007,1
134,2008,1
134,2009,1
134,2010,1
134,2011,1
134,2012,1
134,2013,1
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,1
137,1985,0
137,1986,1
137,1987,0
137,1988,1
137,1989,1
137,1990,1
137,1991,1
137,1992,1
137,1993,1
137,1994,1
137,1995,1
137,1996,1
137,1997,1
137,1998,1
137,1999,2
137,2000,2
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,1
137,2008,1
137,2009,1
137,2010,1
137,2011,1
137,2012,2
137,2013,2
138,1961,3
138,1962,4
138,1963,5
138,1964,5
138,1965,5
138,1966,5
138,1967,8
138,1968,9
138,1969,7
138,1970,7
138,1971,11
138,1972,13
138,1973,17
138,1974,17
138,1975,12
138,1976,14
138,1977,16
138,1978,18
138,1979,19
138,1980,19
138,1981,17
138,1982,24
138,1983,24
138,1984,25
138,1985,29
138,1986,27
138,1987,26
138,1988,36
138,1989,35
138,1990,41
138,1991,42
138,1992,36
138,1993,35
138,1994,36
138,1995,34
138,1996,37
138,1997,43
138,1998,47
138,1999,63
138,2000,48
138,2001,54
138,2002,60
138,2003,60
138,2004,64
138,2005,64
138,2006,66
138,2007,73
138,2008,67
138,2009,63
138,2010,66
138,2011,72
138,2012,64
138,2013,66
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,1
141,2005,0
141,2006,0
141,2007,0
141,2008,1
141,2009,1
141,2010,1
141,2011,1
141,2012,1
141,2013,1
143,1961,1
143,1962,2
143,1963,2
143,1964,3
143,1965,4
143,1966,3
143,1967,3
143,1968,4
143,1969,4
143,1970,4
143,1971,5
143,1972,5
143,1973,6
143,1974,7
143,1975,8
143,1976,8
143,1977,9
143,1978,10
143,1979,10
143,1980,8
143,1981,6
143,1982,10
143,1983,8
143,1984,11
143,1985,10
143,1986,16
143,1987,13
143,1988,15
143,1989,16
143,1990,16
143,1991,21
143,1992,18
143,1993,16
143,1994,18
143,1995,20
143,1996,23
143,1997,28
143,1998,28
143,1999,26
143,2000,17
143,2001,27
143,2002,30
143,2003,34
143,2004,44
143,2005,36
143,2006,44
143,2007,35
143,2008,33
143,2009,40
143,2010,41
143,2011,43
143,2012,43
143,2013,46
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,1
144,1969,0
144,1970,1
144,1971,1
144,1972,1
144,1973,1
144,1974,1
144,1975,0
144,1976,1
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,1
144,1987,1
144,1988,1
144,1989,1
144,1990,1
144,1991,1
144,1992,1
144,1993,1
144,1994,1
144,1995,1
144,1996,1
144,1997,1
144,1998,1
144,1999,1
144,2000,0
144,2001,1
144,2002,2
144,2003,3
144,2004,4
144,2005,4
144,2006,6
144,2007,6
144,2008,7
144,2009,8
144,2010,8
144,2011,10
144,2012,10
144,2013,9
146,1992,4
146,1993,5
146,1994,4
146,1995,5
146,1996,3
146,1997,2
146,1998,2
146,1999,1
146,2000,1
146,2001,1
146,2002,1
146,2003,1
146,2004,1
146,2005,1
146,2006,1
146,2007,1
146,2008,1
146,2009,1
146,2010,1
146,2011,0
146,2012,1
146,2013,0
15,1961,1
15,1962,1
15,1963,1
15,1964,2
15,1965,1
15,1966,1
15,1967,2
15,1968,1
15,1969,1
15,1970,2
15,1971,2
15,1972,2
15,1973,2
15,1974,2
15,1975,2
15,1976,2
15,1977,3
15,1978,3
15,1979,3
15,1980,3
15,1981,3
15,1982,3
15,1983,3
15,1984,3
15,1985,3
15,1986,4
15,1987,4
15,1988,4
15,1989,4
15,1990,4
15,1991,4
15,1992,4
15,1993,4
15,1994,5
15,1995,5
15,1996,4
15,1997,5
15,1998,6
15,1999,6
150,1961,7
150,1962,7
150,1963,6
150,1964,7
150,1965,7
150,1966,6
150,1967,9
150,1968,8
150,1969,9
150,1970,11
150,1971,12
150,1972,10
150,1973,12
150,1974,12
150,1975,12
150,1976,11
150,1977,15
150,1978,15
150,1979,15
150,1980,14
150,1981,16
150,1982,18
150,1983,15
150,1984,15
150,1985,14
150,1986,16
150,1987,16
150,1988,15
150,1989,15
150,1990,17
150,1991,17
150,1992,19
150,1993,20
150,1994,24
150,1995,34
150,1996,46
150,1997,42
150,1998,159
150,1999,20
150,2000,33
150,2001,15
150,2002,28
150,2003,30
150,2004,39
150,2005,35
150,2006,37
150,2007,36
150,2008,41
150,2009,43
150,2010,44
150,2011,52
150,2012,45
150,2013,44
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
154,1992,4
154,1993,3
154,1994,3
154,1995,4
154,1996,4
154,1997,4
154,1998,4
154,1999,4
154,2000,4
154,2001,3
154,2002,4
154,2003,3
154,2004,4
154,2005,4
154,2006,3
154,2007,3
154,2008,4
154,2009,4
154,2010,5
154,2011,5
154,2012,5
154,2013,5
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,1
157,1969,1
157,1970,1
157,1971,1
157,1972,1
157,1973,1
157,1974,1
157,1975,1
157,1976,1
157,1977,1
157,1978,1
157,1979,1
157,1980,1
157,1981,1
157,1982,1
157,1983,1
157,1984,1
157,1985,1
157,1986,1
157,1987,1
157,1988,1
157,1989,1
157,1990,1
157,1991,1
157,1992,1
157,1993,1
157,1994,1
157,1995,1
157,1996,1
157,1997,1
157,1998,1
157,1999,1
157,2000,1
157,2001,1
157,2002,2
157,2003,1
157,2004,2
157,2005,2
157,2006,2
157,2007,2
157,2008,2
157,2009,2
157,2010,3
157,2011,2
157,2012,3
157,2013,2
158,1961,3
158,1962,2
158,1963,2
158,1964,2
158,1965,4
158,1966,4
158,1967,4
158,1968,4
158,1969,3
158,1970,3
158,1971,4
158,1972,3
158,1973,3
158,1974,4
158,1975,7
158,1976,8
158,1977,7
158,1978,8
158,1979,10
158,1980,11
158,1981,11
158,1982,12
158,1983,12
158,1984,6
158,1985,4
158,1986,6
158,1987,7
158,1988,7
158,1989,12
158,1990,22
158,1991,17
158,1992,17
158,1993,15
158,1994,15
158,1995,19
158,1996,18
158,1997,18
158,1998,22
158,1999,23
158,2000,36
158,2001,27
158,2002,36
158,2003,36
158,2004,30
158,2005,32
158,2006,33
158,2007,35
158,2008,37
158,2009,38
158,2010,37
158,2011,37
158,2012,59
158,2013,40
16,1961,7
16,1962,7
16,1963,7
16,1964,7
16,1965,7
16,1966,8
16,1967,10
16,1968,10
16,1969,9
16,1970,9
16,1971,9
16,1972,8
16,1973,8
16,1974,7
16,1975,7
16,1976,7
16,1977,7
16,1978,7
16,1979,7
16,1980,7
16,1981,5
16,1982,7
16,1983,7
16,1984,7
16,1985,7
16,1986,7
16,1987,7
16,1988,8
16,1989,10
16,1990,12
16,1991,10
16,1992,13
16,1993,10
16,1994,10
16,1995,8
16,1996,9
16,1997,9
16,1998,9
16,1999,8
16,2000,8
16,2001,8
16,2002,11
16,2003,24
16,2004,32
16,2005,33
16,2006,44
16,2007,50
16,2008,79
16,2009,75
16,2010,69
16,2011,66
16,2012,77
16,2013,76
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,1
162,2002,1
162,2003,0
162,2004,0
162,2005,0
162,2006,1
162,2007,1
162,2008,1
162,2009,1
162,2010,1
162,2011,1
162,2012,1
162,2013,1
165,1961,5
165,1962,5
165,1963,7
