geo,year,fbsh_beer_losses
5400,1976,51
5400,1977,50
5400,1978,51
5400,1979,54
5400,1980,57
5400,1981,60
5400,1982,63
5400,1983,61
5400,1984,60
5400,1985,58
5400,1986,62
5400,1987,61
5400,1988,62
5400,1989,62
5400,1990,83
5400,1991,92
5400,1992,50
5400,1993,46
5400,1994,47
5400,1995,50
5400,1996,50
5400,1997,50
5400,1998,50
5400,1999,50
5400,2000,43
5400,2001,43
5400,2002,45
5400,2003,56
5400,2004,51
5400,2005,46
5400,2006,40
5400,2007,40
5400,2008,42
5400,2009,42
5400,2010,42
5400,2011,42
5400,2012,42
5400,2013,43
5403,1961,2
5403,1962,2
5403,1963,2
5403,1964,3
5403,1965,3
5403,1966,3
5403,1967,4
5403,1968,4
5403,1969,5
5403,1970,7
5403,1971,8
5403,1972,10
5403,1973,11
5403,1974,12
5403,1975,13
5403,1976,14
5403,1977,15
5403,1978,17
5403,1979,19
5403,1980,21
5403,1981,23
5403,1982,25
5403,1983,26
5403,1984,25
5403,1985,25
5403,1986,30
5403,1987,30
5403,1988,31
5403,1989,30
5403,1990,50
5403,1991,60
5403,1992,18
5403,1993,14
5403,1994,15
5403,1995,18
5403,1996,18
5403,1997,17
5403,1998,18
5403,1999,17
5403,2000,13
5403,2001,13
5403,2002,15
5403,2003,16
5403,2004,16
5403,2005,16
5403,2006,10
5403,2007,10
5403,2008,10
5403,2009,10
5403,2010,10
5403,2011,10
5403,2012,10
5403,2013,11
5404,1961,59
5404,1962,76
5404,1963,66
5404,1964,62
5404,1965,88
5404,1966,74
5404,1967,85
5404,1968,77
5404,1969,107
5404,1970,62
5404,1971,39
5404,1972,58
5404,1973,73
5404,1974,39
5404,1975,34
5404,1976,37
5404,1977,35
5404,1978,34
5404,1979,35
5404,1980,36
5404,1981,37
5404,1982,38
5404,1983,35
5404,1984,35
5404,1985,33
5404,1986,32
5404,1987,31
5404,1988,31
5404,1989,32
5404,1990,33
5404,1991,32
5404,1992,32
5404,1993,32
5404,1994,32
5404,1995,33
5404,1996,32
5404,1997,33
5404,1998,33
5404,1999,33
5404,2000,30
5404,2001,30
5404,2002,30
5404,2003,40
5404,2004,35
5404,2005,30
5404,2006,30
5404,2007,30
5404,2008,32
5404,2009,32
5404,2010,32
5404,2011,32
5404,2012,32
5404,2013,32
5707,1961,59
5707,1962,76
5707,1963,66
5707,1964,62
5707,1965,88
5707,1966,74
5707,1967,85
5707,1968,77
5707,1969,107
5707,1970,62
5707,1971,39
5707,1972,58
5707,1973,73
5707,1974,39
5707,1975,34
5707,1976,37
5707,1977,35
5707,1978,34
5707,1979,35
5707,1980,36
5707,1981,37
5707,1982,38
5707,1983,35
5707,1984,35
5707,1985,33
5707,1986,32
5707,1987,31
5707,1988,31
5707,1989,32
5707,1990,33
5707,1991,32
5707,1992,41
5707,1993,39
5707,1994,39
5707,1995,42
5707,1996,41
5707,1997,41
5707,1998,41
5707,1999,41
5707,2000,34
5707,2001,36
5707,2002,37
5707,2003,47
5707,2004,42
5707,2005,37
5707,2006,37
5707,2007,37
5707,2008,39
5707,2009,39
5707,2010,39
5707,2011,39
5707,2012,39
5707,2013,40
5802,1992,5
5802,1993,3
5802,1994,3
5802,1995,3
5802,1996,3
5802,1997,3
5802,1998,3
5802,1999,2
5802,2000,2
5802,2001,1
5802,2002,2
5802,2003,3
5802,2004,3
5802,2005,3
5802,2006,3
5802,2007,3
5802,2008,3
5802,2009,3
5802,2010,3
5802,2011,3
5802,2012,3
5802,2013,3
68,1961,59
68,1962,76
68,1963,66
68,1964,62
68,1965,88
68,1966,74
68,1967,85
68,1968,77
68,1969,107
68,1970,62
68,1971,39
68,1972,58
68,1973,73
68,1974,39
68,1975,34
68,1976,37
68,1977,35
68,1978,34
68,1979,35
68,1980,36
68,1981,37
68,1982,38
68,1983,35
68,1984,35
68,1985,33
68,1986,32
68,1987,31
68,1988,31
68,1989,32
68,1990,33
68,1991,32
68,1992,32
68,1993,32
68,1994,32
68,1995,33
68,1996,32
68,1997,33
68,1998,33
68,1999,33
68,2000,30
68,2001,30
68,2002,30
68,2003,40
68,2004,35
68,2005,30
68,2006,30
68,2007,30
68,2008,32
68,2009,32
68,2010,32
68,2011,32
68,2012,32
68,2013,32
