geo,year,fbsh_dates_other_uses_non_food
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5300,1961,4
5300,1962,5
5300,1963,5
5300,1964,5
5300,1965,5
5300,1966,5
5300,1967,5
5300,1968,5
5300,1969,5
5300,1970,6
5300,1971,8
5300,1972,7
5300,1973,8
5300,1974,13
5300,1975,16
5300,1976,21
5300,1977,25
5300,1978,7
5300,1979,20
5300,1980,32
5300,1981,13
5300,1982,26
5300,1983,29
5300,1984,28
5300,1985,33
5300,1986,38
5300,1987,100
5300,1988,86
5300,1989,92
5300,1990,42
5300,1991,90
5300,1992,146
5300,1993,220
5300,1994,226
5300,1995,209
5300,1996,139
5300,1997,47
5300,1998,138
5300,1999,290
5300,2000,510
5300,2001,512
5300,2002,540
5300,2003,478
5300,2004,605
5300,2005,423
5300,2006,545
5300,2007,538
5300,2008,553
5300,2009,524
5300,2010,608
5300,2011,31
5300,2012,3
5300,2013,9
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5305,1961,4
5305,1962,5
5305,1963,5
5305,1964,5
5305,1965,5
5305,1966,5
5305,1967,5
5305,1968,5
5305,1969,5
5305,1970,6
5305,1971,8
5305,1972,7
5305,1973,8
5305,1974,13
5305,1975,16
5305,1976,21
5305,1977,25
5305,1978,7
5305,1979,20
5305,1980,32
5305,1981,13
5305,1982,26
5305,1983,29
5305,1984,28
5305,1985,33
5305,1986,38
5305,1987,100
5305,1988,86
5305,1989,92
5305,1990,42
5305,1991,89
5305,1992,146
5305,1993,220
5305,1994,226
5305,1995,209
5305,1996,139
5305,1997,47
5305,1998,138
5305,1999,290
5305,2000,509
5305,2001,512
5305,2002,540
5305,2003,478
5305,2004,605
5305,2005,423
5305,2006,545
5305,2007,538
5305,2008,553
5305,2009,524
5305,2010,608
5305,2011,31
5305,2012,3
5305,2013,9
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,2
5817,1966,1
5817,1967,1
5817,1968,2
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,1
5817,1973,1
5817,1974,1
5817,1975,1
5817,1976,1
5817,1977,2
5817,1978,2
5817,1979,1
5817,1980,2
5817,1981,2
5817,1982,2
5817,1983,2
5817,1984,2
5817,1985,2
5817,1986,3
5817,1987,2
5817,1988,2
5817,1989,2
5817,1990,2
5817,1991,2
5817,1992,2
5817,1993,3
5817,1994,2
5817,1995,2
5817,1996,2
5817,1997,3
5817,1998,3
5817,1999,3
5817,2000,3
5817,2001,3
5817,2002,4
5817,2003,4
5817,2004,4
5817,2005,3
5817,2006,4
5817,2007,4
5817,2008,4
5817,2009,5
5817,2010,5
5817,2011,5
5817,2012,6
5817,2013,6
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
