geo,year,fbsh_coconut_oil_food_supply_kcal_capita_day
100,2000,10.28
100,2001,10.37
100,2002,11.29
100,2003,10
100,2004,8.98
100,2005,7.39
100,2006,7.77
100,2007,8.69
100,2008,8.86
100,2009,8.44
100,2010,7.12
100,2011,4.96
100,2012,7.61
100,2013,7.66
101,1961,57.58
101,1962,58.53
101,1963,64.72
101,1964,60.65
101,1965,65.18
101,1966,67.06
101,1967,63.53
101,1968,64.37
101,1969,68.61
101,1970,72.19
101,1971,70.38
101,1972,69.65
101,1973,70.88
101,1974,76.84
101,1975,78.72
101,1976,87.81
101,1977,91.09
101,1978,85.46
101,1979,88.59
101,1980,94.05
101,1981,74.18
101,1982,75.55
101,1983,76.53
101,1984,76.11
101,1985,64.55
101,1986,60.49
101,1987,70.49
101,1988,59.19
101,1989,48.31
101,1990,44.74
101,1991,42.63
101,1992,39.29
101,1993,36.07
101,1994,34.22
101,1995,32.44
101,1996,30.72
101,1997,30.27
101,1998,26.25
101,1999,24.7
101,2000,24.34
101,2001,25.14
101,2002,24.78
101,2003,25.54
101,2004,26.27
101,2005,25.89
101,2006,25.53
101,2007,24.64
101,2008,23.99
101,2009,21.72
101,2010,22.44
101,2011,22.35
101,2012,19.62
101,2013,21.23
102,1961,1.43
102,1962,0.06
102,1963,0.1
102,1964,0.05
102,1965,0.05
102,1966,0.03
102,1967,0.09
102,1968,0.11
102,1969,0.01
102,1970,0
102,1971,0.01
102,1972,0.03
102,1973,0.07
102,1974,0.01
102,1975,0.15
102,1976,0.32
102,1977,0.71
102,1978,0.63
102,1979,0.22
102,1980,0.11
102,1981,0.06
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0.02
102,1992,0.01
102,1993,0
102,1994,0
102,1995,0.2
102,1996,0
102,1997,2.74
102,1998,1.28
102,1999,2.46
102,2000,3.34
102,2001,3.25
102,2002,1.03
102,2003,0.97
102,2004,1.33
102,2005,3.72
102,2006,2.99
102,2007,4.21
102,2008,3.7
102,2009,3.75
102,2010,3.35
102,2011,2.96
102,2012,2.09
102,2013,1.54
103,1961,7.86
103,1962,8.91
103,1963,4.25
103,1964,2.56
103,1965,2.08
103,1966,2.39
103,1967,0.28
103,1968,1.38
103,1969,3.32
103,1970,0.03
103,1971,1.28
103,1972,0.39
103,1973,0.13
103,1974,0.8
103,1975,2.9
103,1976,0.36
103,1977,2.92
103,1978,2.82
103,1979,1.83
103,1980,1.77
103,1981,1.61
103,1982,1.34
103,1983,0.87
103,1984,1.41
103,1985,1.4
103,1986,1.06
103,1987,1.49
103,1988,1.45
103,1989,1.7
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,12.49
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0.04
103,2008,0.11
103,2009,0.03
103,2010,0.02
103,2011,0.2
103,2012,0.14
103,2013,0.06
104,1961,29
104,1962,36.23
104,1963,30.45
104,1964,36
104,1965,32.9
104,1966,27.42
104,1967,55.8
104,1968,11.54
104,1969,49.61
104,1970,32.65
104,1971,42.7
104,1972,37.76
104,1973,47.64
104,1974,33.1
104,1975,89.46
104,1976,53.97
104,1977,90.16
104,1978,81.84
104,1979,59.8
104,1980,48.03
104,1981,29.45
104,1982,79.81
104,1983,38.3
104,1984,22.13
104,1985,30.85
104,1986,32.71
104,1987,40.68
104,1988,46.76
104,1989,72.87
104,1990,77.23
104,1991,61.69
104,1992,61.84
104,1993,18.11
104,1994,105.04
104,1995,102.55
104,1996,90.74
104,1997,93.42
104,1998,122.08
104,1999,35.83
104,2000,78.69
104,2001,80.35
104,2002,98.1
104,2003,80.14
104,2004,41.61
104,2005,103.26
104,2006,76.18
104,2007,68.13
104,2008,86.7
104,2009,45.36
104,2010,87.3
104,2011,85.24
104,2012,72.92
104,2013,47.79
105,1961,38.01
105,1962,32.11
105,1963,28.09
105,1964,18.52
105,1965,12.06
105,1966,6.25
105,1967,4.76
105,1968,6.42
105,1969,5.89
105,1970,4.73
105,1971,5.77
105,1972,5.3
105,1973,4.23
105,1974,3.22
105,1975,1.02
105,1976,2.12
105,1977,1.97
105,1978,7.41
105,1979,2.84
105,1980,6.82
105,1981,3.9
105,1982,3.67
105,1983,4.7
105,1984,5.01
105,1985,3.44
105,1986,3.04
105,1987,7.86
105,1988,6.77
105,1989,8.29
105,1990,10.77
105,1991,6.72
105,1992,7.05
105,1993,8.01
105,1994,4.69
105,1995,4.09
105,1996,1.77
105,1997,3.44
105,1998,2.27
105,1999,1.32
105,2000,1.98
105,2001,2.56
105,2002,3.12
105,2003,3.98
105,2004,5.58
105,2005,4.58
105,2006,4.88
105,2007,3.88
105,2008,5.18
105,2009,1.35
105,2010,1.96
105,2011,5.81
105,2012,3.52
105,2013,2.36
106,1961,7.38
106,1962,6.46
106,1963,6.42
106,1964,6.36
106,1965,6.34
106,1966,6.37
106,1967,6.39
106,1968,6.59
106,1969,6.78
106,1970,5.06
106,1971,6.71
106,1972,7.87
106,1973,7.52
106,1974,6.23
106,1975,8.32
106,1976,8.34
106,1977,11.53
106,1978,12.98
106,1979,5.02
106,1980,5.01
106,1981,4.98
106,1982,8.37
106,1983,7.81
106,1984,7.19
106,1985,6.76
106,1986,8.59
106,1987,6.45
106,1988,6.96
106,1989,11.67
106,1990,22.13
106,1991,12.8
106,1992,18.22
106,1993,16.47
106,1994,15.01
106,1995,0
106,1996,14.44
106,1997,18.39
106,1998,6.13
106,1999,17.95
106,2000,14.42
106,2001,15.43
106,2002,14.06
106,2003,15.69
106,2004,0
106,2005,13.91
106,2006,13.28
106,2007,12.71
106,2008,11.4
106,2009,11.71
106,2010,11.28
106,2011,11.17
106,2012,10.57
106,2013,10.78
107,1961,6.89
107,1962,6.63
107,1963,3.77
107,1964,7.14
107,1965,7.65
107,1966,10.17
107,1967,7.98
107,1968,11.14
107,1969,10.62
107,1970,11.69
107,1971,14.88
107,1972,17.44
107,1973,15.38
107,1974,18.03
107,1975,21.94
107,1976,10.75
107,1977,18.36
107,1978,14.79
107,1979,19.12
107,1980,27.38
107,1981,24.28
107,1982,26.55
107,1983,24.87
107,1984,23.07
107,1985,23.71
107,1986,22.29
107,1987,7.23
107,1988,6.14
107,1989,5.23
107,1990,5.65
107,1991,4.38
107,1992,4.38
107,1993,5.19
107,1994,4.45
107,1995,12.93
107,1996,11.61
107,1997,5.57
107,1998,7.21
107,1999,13.71
107,2000,15
107,2001,22.36
107,2002,28.15
107,2003,25.29
107,2004,19.81
107,2005,16
107,2006,7.96
107,2007,2.57
107,2008,6.17
107,2009,23.02
107,2010,25.22
107,2011,31.44
107,2012,24.6
107,2013,28.26
109,1961,137.37
109,1962,151.72
109,1963,160.26
109,1964,166.79
109,1965,150.78
109,1966,139.87
109,1967,131.87
109,1968,127.12
109,1969,127.78
109,1970,137.75
109,1971,116.12
109,1972,113.32
109,1973,139.84
109,1974,140.79
109,1975,136.13
109,1976,150.4
109,1977,137.01
109,1978,72.33
109,1979,67.49
109,1980,60.67
109,1981,72.23
109,1982,71.16
109,1983,77.09
109,1984,80.48
109,1985,83.07
109,1986,100.1
109,1987,97.05
109,1988,86.2
109,1989,91.9
109,1990,98.05
109,1991,95.51
109,1992,65.99
109,1993,81.06
109,1994,70.7
109,1995,61.68
109,1996,59.27
109,1997,59.26
109,1998,60.02
109,1999,48.49
109,2000,62.37
109,2001,62.32
109,2002,71.59
109,2003,78.2
109,2004,99.07
109,2005,100.8
109,2006,99.36
109,2007,99
109,2008,100.64
109,2009,99.75
109,2010,99.67
109,2011,101.98
109,2012,101.71
109,2013,100.71
11,1961,43.25
11,1962,36.96
11,1963,35.16
11,1964,40.61
11,1965,33.27
11,1966,42.58
11,1967,39.35
11,1968,23.58
11,1969,24.05
11,1970,21.85
11,1971,32.66
11,1972,25.93
11,1973,31.88
11,1974,20.66
11,1975,55.87
11,1976,43.23
11,1977,27.76
11,1978,28.13
11,1979,19.48
11,1980,20.42
11,1981,21.19
11,1982,18.54
11,1983,17.7
11,1984,16.15
11,1985,17.36
11,1986,23.77
11,1987,15.81
11,1988,19.4
11,1989,17.35
11,1990,23.41
11,1991,24.98
11,1992,22.51
11,1993,21.48
11,1994,26.94
11,1995,22.36
11,1996,26.19
11,1997,21.59
11,1998,10.8
11,1999,11.06
11,2000,12.63
11,2001,9.49
11,2002,9.89
11,2003,11.51
11,2004,15.8
11,2005,10.43
11,2006,8.38
11,2007,17.61
11,2008,17.07
11,2009,13.75
11,2010,25.23
11,2011,29.12
11,2012,29.11
11,2013,33.15
110,1961,5.19
110,1962,8.99
110,1963,9.41
110,1964,8.3
110,1965,5.22
110,1966,7.38
110,1967,7.29
110,1968,8.39
110,1969,8.28
110,1970,4.67
110,1971,9.21
110,1972,7.95
110,1973,10.08
110,1974,8.63
110,1975,8.74
110,1976,10.81
110,1977,10.71
110,1978,10.62
110,1979,14.74
110,1980,12.54
110,1981,12.44
110,1982,12.35
110,1983,14.3
110,1984,9.13
110,1985,8.07
110,1986,8.04
110,1987,8
110,1988,7.98
110,1989,9.94
110,1990,9.91
110,1991,11.84
110,1992,11.8
110,1993,9.79
110,1994,9.76
110,1995,7.78
110,1996,7.76
110,1997,9.68
110,1998,9.67
110,1999,8.69
110,2000,8.86
110,2001,8.84
110,2002,9.21
110,2003,9.19
110,2004,9.17
110,2005,9.16
110,2006,9.14
110,2007,9.14
110,2008,8.56
110,2009,6.66
110,2010,6.66
110,2011,6.47
110,2012,6.66
110,2013,6.67
112,1961,4.43
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0.5
112,1983,0.01
112,1984,0.51
112,1985,0.97
112,1986,0.3
112,1987,3.68
112,1988,10.72
112,1989,1.9
112,1990,1.68
112,1991,7.36
112,1992,7.32
112,1993,2.64
112,1994,10.55
112,1995,4.88
112,1996,3.26
112,1997,5.7
112,1998,1.58
112,1999,1.89
112,2000,0.66
112,2001,1.15
112,2002,0.84
112,2003,1.41
112,2004,0.3
112,2005,0.41
112,2006,2.27
112,2007,1.97
112,2008,1.2
112,2009,1.2
112,2010,3.3
112,2011,1.8
112,2012,2.57
112,2013,1.36
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0.05
113,1999,0.19
113,2000,0.06
113,2001,0.12
113,2002,0.02
113,2003,0.01
113,2004,0.06
113,2005,0.2
113,2006,0.47
113,2007,0.89
113,2008,1.4
113,2009,0.75
113,2010,0.77
113,2011,1.66
113,2012,2.59
113,2013,2.62
114,1961,10.35
114,1962,16.93
114,1963,9.78
114,1964,10.93
114,1965,12.18
114,1966,4.21
114,1967,3.43
114,1968,3.44
114,1969,1.94
114,1970,4.41
114,1971,4.71
114,1972,6.12
114,1973,7.02
114,1974,6.2
114,1975,1.94
114,1976,3.57
114,1977,5.1
114,1978,3.61
114,1979,4.04
114,1980,1.53
114,1981,6.32
114,1982,10
114,1983,5.11
114,1984,2.01
114,1985,4.19
114,1986,4.6
114,1987,4.16
114,1988,4
114,1989,3.65
114,1990,3.77
114,1991,3.8
114,1992,4.74
114,1993,5.07
114,1994,5.36
114,1995,5.79
114,1996,4.5
114,1997,6.03
114,1998,6.54
114,1999,5.64
114,2000,4.81
114,2001,5.34
114,2002,4.53
114,2003,5.88
114,2004,4.28
114,2005,4.34
114,2006,4.88
114,2007,5.32
114,2008,3.72
114,2009,3.54
114,2010,4.67
114,2011,1.12
114,2012,2.32
114,2013,2.17
115,1961,15.98
115,1962,15.42
115,1963,16.37
115,1964,17.52
115,1965,18.24
115,1966,18.79
115,1967,16.82
115,1968,18.73
115,1969,17.64
115,1970,18.17
115,1971,18.57
115,1972,17.13
115,1973,14.86
115,1974,15.56
115,1975,14.94
115,1976,16.02
115,1977,16.5
115,1978,14.01
115,1979,10.81
115,1980,12.76
115,1981,11.73
115,1982,12.31
115,1983,12.7
115,1984,13.02
115,1985,12.95
115,1986,13.3
115,1987,13.28
115,1988,13.62
115,1989,13.57
115,1990,13.81
115,1991,13.67
115,1992,13.81
115,1993,13.63
115,1994,13.61
115,1995,13.6
115,1996,13.75
115,1997,14.06
115,1998,14.36
115,1999,14.03
115,2000,13.81
115,2001,13.45
115,2002,13.22
115,2003,12.98
115,2004,12.86
115,2005,12.62
115,2006,12.47
115,2007,12.73
115,2008,12.59
115,2009,12.53
115,2010,17.6
115,2011,17.32
115,2012,16.69
115,2013,17.31
116,1961,0
116,1962,0.41
116,1963,0
116,1964,0.45
116,1965,0.58
116,1966,0
116,1967,0
116,1968,0.37
116,1969,0.18
116,1970,0.08
116,1971,0.08
116,1972,0
116,1973,0.47
116,1974,0
116,1975,0.3
116,1976,0
116,1977,0
116,1978,0
116,1979,0.71
116,1980,0
116,1981,0.14
116,1982,0.81
116,1983,0.47
116,1984,1.83
116,1985,0.45
116,1986,0
116,1987,0
116,1988,0.26
116,1989,0.24
116,1990,0.36
116,1991,0
116,1992,0.05
116,1993,0
116,1994,0
116,1995,0
116,1996,0.28
116,1997,0.08
116,1998,0.27
116,1999,0.21
116,2000,0.15
116,2001,0.42
116,2002,0.14
116,2003,0.07
116,2004,0.06
116,2005,0.17
116,2006,0.02
116,2007,0.01
116,2008,0
116,2009,0
116,2010,0.08
116,2011,0.01
116,2012,0
116,2013,0
117,1961,0.3
117,1962,1.5
117,1963,1.94
117,1964,0.29
117,1965,0.32
117,1966,1.53
117,1967,1.23
117,1968,0.98
117,1969,0.95
117,1970,0.54
117,1971,0.85
117,1972,2.97
117,1973,1.77
117,1974,1.15
117,1975,2.74
117,1976,7.6
117,1977,5.63
117,1978,4.13
117,1979,3.86
117,1980,6.08
117,1981,5.61
117,1982,7.59
117,1983,2.21
117,1984,1.93
117,1985,1.61
117,1986,7.18
117,1987,16.12
117,1988,8.99
117,1989,17
117,1990,30.35
117,1991,21.64
117,1992,20.99
117,1993,25.6
117,1994,29.55
117,1995,27.43
117,1996,26.48
117,1997,24.33
117,1998,20.81
117,1999,21.56
117,2000,22.94
117,2001,26.56
117,2002,24.54
117,2003,24.49
117,2004,27.02
117,2005,27.65
117,2006,28.73
117,2007,29.6
117,2008,30.46
117,2009,29.35
117,2010,32.82
117,2011,29.27
117,2012,29.78
117,2013,30.19
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,7.15
12,2001,4.96
12,2002,5.49
12,2003,4.21
12,2004,4.06
12,2005,6.25
12,2006,6.85
12,2007,6.66
12,2008,4.53
12,2009,3.56
12,2010,3.5
12,2011,0.73
12,2012,0.71
12,2013,0.64
121,1961,7.22
121,1962,6.14
121,1963,7.39
121,1964,6.3
121,1965,7.31
121,1966,1.7
121,1967,7.79
121,1968,8.76
121,1969,6.46
121,1970,6.33
121,1971,9.26
121,1972,10.02
121,1973,9.77
121,1974,10.51
121,1975,10.34
121,1976,10.25
121,1977,10.22
121,1978,10.23
121,1979,1.86
121,1980,0.93
121,1981,0.93
121,1982,0.92
121,1983,7.31
121,1984,4.54
121,1985,0.9
121,1986,1.81
121,1987,1.81
121,1988,9.98
121,1989,4.52
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
123,1961,0
123,1962,0.02
123,1963,0.14
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0.83
123,1969,0.65
123,1970,1.04
123,1971,0.47
123,1972,0.1
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0.03
123,1982,0.05
123,1983,0
123,1984,0.01
123,1985,0.01
123,1986,0.01
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0.02
123,2002,0.02
123,2003,0.02
123,2004,0.02
123,2005,0.02
123,2006,0.01
123,2007,0.01
123,2008,0.01
123,2009,0.01
123,2010,0.49
123,2011,0.47
123,2012,0.19
123,2013,0.01
126,1992,0
126,1993,0
126,1994,0.66
126,1995,2.52
126,1996,0
126,1997,2.7
126,1998,4.61
126,1999,4.25
126,2000,3.36
126,2001,4.64
126,2002,8.38
126,2003,9.09
126,2004,7.99
126,2005,6.47
126,2006,4.95
126,2007,4.93
126,2008,7.17
126,2009,2.91
126,2010,4.25
126,2011,3.03
126,2012,3.15
126,2013,4.19
128,1961,4.29
128,1962,2.01
128,1963,1.93
128,1964,1.47
128,1965,1.28
128,1966,0.78
128,1967,0.86
128,1968,0.92
128,1969,0.49
128,1970,0.2
128,1971,0
128,1972,0.38
128,1973,0.19
128,1974,1.16
128,1975,0.39
128,1976,0.1
128,1977,0
128,1978,0
128,1979,26.42
128,1980,0.1
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0.14
128,1991,0
128,1992,0.13
128,1993,1.89
128,1994,0
128,1995,0
128,1996,0.06
128,1997,0
128,1998,0
128,1999,0.12
128,2000,0.11
128,2001,0.11
128,2002,0.17
128,2003,0.91
128,2004,1.43
128,2005,1.6
128,2006,0.05
128,2007,0.29
128,2008,0.24
128,2009,0.23
128,2010,0
128,2011,0
128,2012,0.17
128,2013,0.21
129,1961,9.82
129,1962,7.26
129,1963,8.46
129,1964,9.35
129,1965,7.46
129,1966,11.62
129,1967,8.86
129,1968,9.2
129,1969,12.88
129,1970,8.78
129,1971,17.4
129,1972,13.78
129,1973,11.85
129,1974,8.45
129,1975,12.35
129,1976,12.86
129,1977,11.78
129,1978,11.67
129,1979,18.63
129,1980,18.91
129,1981,19.32
129,1982,16.66
129,1983,16.27
129,1984,16.13
129,1985,14.92
129,1986,14.32
129,1987,13.77
129,1988,13.6
129,1989,13.32
129,1990,15.19
129,1991,12.87
129,1992,9.96
129,1993,12.9
129,1994,11.41
129,1995,12.41
129,1996,11.25
129,1997,10.57
129,1998,9.98
129,1999,9.44
129,2000,9.87
129,2001,10.57
129,2002,9.31
129,2003,11.83
129,2004,10.18
129,2005,11.04
129,2006,9.45
129,2007,10.65
129,2008,11.24
129,2009,10.84
129,2010,11.8
129,2011,11.12
129,2012,8.67
129,2013,8.51
130,1961,0.67
130,1962,0.66
130,1963,0.64
130,1964,0.62
130,1965,3.46
130,1966,1.61
130,1967,1.44
130,1968,0.83
130,1969,1.22
130,1970,0.88
130,1971,0.33
130,1972,0.32
130,1973,2.17
130,1974,1.38
130,1975,0.37
130,1976,0.86
130,1977,0.66
130,1978,0.46
130,1979,1.46
130,1980,0.81
130,1981,1.93
130,1982,0.53
130,1983,1.23
130,1984,0.41
130,1985,1.6
130,1986,0.71
130,1987,0.15
130,1988,0.04
130,1989,0
130,1990,0.11
130,1991,0
130,1992,0.06
130,1993,0
130,1994,0
130,1995,0.15
130,1996,0.12
130,1997,0.86
130,1998,0.07
130,1999,0.07
130,2000,0
130,2001,1.82
130,2002,2.2
130,2003,2.31
130,2004,0
130,2005,0.28
130,2006,0.27
130,2007,1.69
130,2008,3.58
130,2009,4.21
130,2010,1.46
130,2011,0.84
130,2012,0.23
130,2013,0.14
131,1961,142.93
131,1962,126.95
131,1963,144.98
131,1964,150.47
131,1965,142.37
131,1966,147.16
131,1967,156.5
131,1968,140.81
131,1969,139.68
131,1970,148.08
131,1971,147.07
131,1972,126.36
131,1973,97.61
131,1974,96.47
131,1975,110.27
131,1976,119.1
131,1977,89.26
131,1978,78.14
131,1979,35.17
131,1980,26.49
131,1981,26.37
131,1982,29.28
131,1983,31.65
131,1984,20.92
131,1985,21.5
131,1986,22.72
131,1987,15.13
131,1988,11.47
131,1989,9.46
131,1990,13.33
131,1991,18.02
131,1992,16.69
131,1993,9.41
131,1994,8.44
131,1995,12.96
131,1996,16.43
131,1997,18.66
131,1998,30.28
131,1999,31.76
131,2000,30.3
131,2001,20.52
131,2002,29.07
131,2003,31.28
131,2004,29.19
131,2005,28.1
131,2006,24.32
131,2007,22.19
131,2008,23.65
131,2009,23.44
131,2010,23.82
131,2011,25.25
131,2012,26.58
131,2013,27.26
132,1961,154.09
132,1962,152.17
132,1963,151.66
132,1964,150.19
132,1965,150.33
132,1966,157.98
132,1967,181.24
132,1968,190.49
132,1969,187.91
132,1970,172.67
132,1971,176.69
132,1972,120.95
132,1973,122.5
132,1974,106.32
132,1975,95.05
132,1976,103.85
132,1977,92.46
132,1978,83.88
132,1979,68.58
132,1980,121.26
132,1981,110.33
132,1982,109.8
132,1983,124.68
132,1984,128.71
132,1985,121.96
132,1986,117.97
132,1987,115.17
132,1988,119.27
132,1989,135.04
132,1990,129.36
132,1991,132.73
132,1992,132.11
132,1993,132.6
132,1994,115.46
132,1995,115.47
132,1996,111.16
132,1997,117.46
132,1998,128.04
132,1999,131.59
132,2000,137.87
132,2001,132.73
132,2002,134.46
132,2003,132.83
132,2004,134.44
132,2005,87.47
132,2006,93.48
132,2007,87.48
132,2008,87.32
132,2009,74.21
132,2010,85.91
132,2011,74.82
132,2012,1.09
132,2013,1.89
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0.83
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,2.78
133,1997,5.94
133,1998,4.33
133,1999,2.61
133,2000,2.43
133,2001,0.94
133,2002,0.51
133,2003,0.78
133,2004,0.76
133,2005,0.12
133,2006,0.53
133,2007,0.06
133,2008,0.06
133,2009,0.07
133,2010,0.07
133,2011,0.07
133,2012,0.07
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0.47
134,1976,0
134,1977,0.23
134,1978,0
134,1979,1.19
134,1980,1.47
134,1981,0.94
134,1982,6.05
134,1983,7.86
134,1984,4.7
134,1985,2.46
134,1986,3.78
134,1987,2.14
134,1988,4.16
134,1989,2.35
134,1990,4.07
134,1991,2.99
134,1992,4.04
134,1993,4.93
134,1994,4.7
134,1995,2.02
134,1996,2.01
134,1997,1.09
134,1998,1.32
134,1999,1.43
134,2000,2.02
134,2001,0.29
134,2002,0.29
134,2003,2.53
134,2004,0.58
134,2005,1.23
134,2006,0.87
134,2007,7.51
134,2008,0.98
134,2009,2.23
134,2010,1.99
134,2011,1.82
134,2012,1.87
134,2013,1.75
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0.25
136,1990,0
136,1991,1.83
136,1992,1.92
136,1993,1.35
136,1994,1.28
136,1995,1.56
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,3.83
136,2008,1.17
136,2009,2.89
136,2010,4.83
136,2011,3.21
136,2012,0.8
136,2013,0.62
137,1961,59.51
137,1962,34.91
137,1963,40.97
137,1964,23.94
137,1965,40.24
137,1966,63.33
137,1967,35.79
137,1968,33.25
137,1969,17.31
137,1970,12.55
137,1971,12.25
137,1972,24.3
137,1973,27.47
137,1974,8.56
137,1975,28.35
137,1976,14.4
137,1977,24.71
137,1978,6.64
137,1979,24.73
137,1980,21.99
137,1981,22.66
137,1982,9.96
137,1983,11.31
137,1984,1.4
137,1985,9.26
137,1986,16.73
137,1987,8.32
137,1988,11.41
137,1989,9.92
137,1990,9.93
137,1991,10.82
137,1992,8.43
137,1993,10.94
137,1994,10.07
137,1995,7.06
137,1996,7.34
137,1997,5.82
137,1998,6.73
137,1999,7.33
137,2000,5.56
137,2001,5.26
137,2002,4.75
137,2003,6.2
137,2004,5.15
137,2005,2.17
137,2006,2.62
137,2007,0.67
137,2008,0.59
137,2009,1.91
137,2010,0.94
137,2011,0.92
137,2012,0.74
137,2013,1.73
138,1961,17.23
138,1962,16.75
138,1963,18.81
138,1964,17.69
138,1965,18.88
138,1966,20.69
138,1967,18.48
138,1968,18.81
138,1969,18.26
138,1970,19.96
138,1971,18.58
138,1972,19.04
138,1973,19.7
