geo,year,fbsh_oilcrops_other_seed
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
108,1992,4
108,1993,3
108,1994,4
108,1995,4
108,1996,4
108,1997,3
108,1998,5
108,1999,4
108,2000,5
108,2001,4
108,2002,8
108,2003,7
108,2004,7
108,2005,6
108,2006,6
108,2007,6
108,2008,7
108,2009,12
108,2010,17
108,2011,35
108,2012,37
108,2013,38
110,1961,1
110,1962,1
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,1
112,1983,1
112,1984,1
112,1985,0
112,1986,1
112,1987,1
112,1988,0
112,1989,0
112,1990,1
112,1991,1
112,1992,1
112,1993,1
112,1994,1
112,1995,1
112,1996,0
112,1997,1
112,1998,1
112,1999,1
112,2000,1
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,1
112,2013,1
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,1
117,1983,1
117,1984,1
117,1985,1
117,1986,1
117,1987,1
117,1988,1
117,1989,1
117,1990,1
117,1991,1
117,1992,1
117,1993,1
117,1994,1
117,1995,1
117,1996,1
117,1997,1
117,1998,1
117,1999,1
117,2000,1
117,2001,1
117,2002,1
117,2003,0
117,2004,0
117,2005,1
117,2006,1
117,2007,1
117,2008,1
117,2009,1
117,2010,1
117,2011,1
117,2012,1
117,2013,1
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,1992,1
126,1993,1
126,1994,4
126,1995,2
126,1996,2
126,1997,2
126,1998,2
126,1999,1
126,2000,1
126,2001,1
126,2002,2
126,2003,1
126,2004,1
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,1
133,2008,1
133,2009,0
133,2010,1
133,2011,0
133,2012,0
133,2013,0
138,1961,3
138,1962,3
138,1963,3
138,1964,3
138,1965,8
138,1966,5
138,1967,4
138,1968,7
138,1969,9
138,1970,12
138,1971,8
138,1972,9
138,1973,8
138,1974,15
138,1975,8
138,1976,17
138,1977,18
138,1978,22
138,1979,18
138,1980,19
138,1981,9
138,1982,18
138,1983,10
138,1984,12
138,1985,10
138,1986,13
138,1987,9
138,1988,7
138,1989,8
138,1990,4
138,1991,4
138,1992,3
138,1993,3
138,1994,4
138,1995,6
138,1996,5
138,1997,5
138,1998,8
138,1999,5
138,2000,6
138,2001,3
138,2002,6
138,2003,9
138,2004,5
138,2005,4
138,2006,5
138,2007,4
138,2008,3
138,2009,4
138,2010,4
138,2011,7
138,2012,4
138,2013,4
143,1961,0
143,1962,0
143,1963,0
143,1964,1
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,1
144,1994,1
144,1995,1
144,1996,1
144,1997,1
144,1998,1
144,1999,1
144,2000,1
144,2001,1
144,2002,1
144,2003,1
144,2004,1
144,2005,1
144,2006,2
144,2007,2
144,2008,2
144,2009,2
144,2010,2
144,2011,2
144,2012,2
144,2013,2
149,1961,0
149,1962,1
149,1963,1
149,1964,1
149,1965,1
149,1966,1
149,1967,1
149,1968,1
149,1969,1
149,1970,1
149,1971,1
149,1972,1
149,1973,1
149,1974,1
149,1975,1
149,1976,1
149,1977,1
149,1978,0
149,1979,0
149,1980,0
149,1981,1
149,1982,1
149,1983,1
149,1984,1
149,1985,1
149,1986,1
149,1987,1
149,1988,1
149,1989,1
149,1990,1
149,1991,1
149,1992,1
149,1993,1
149,1994,1
149,1995,1
149,1996,1
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,5
15,1962,5
15,1963,6
15,1964,4
15,1965,4
15,1966,2
15,1967,2
15,1968,2
15,1969,1
15,1970,2
15,1971,1
15,1972,1
15,1973,1
15,1974,1
15,1975,1
15,1976,1
15,1977,1
15,1978,1
15,1979,1
15,1980,1
15,1981,1
15,1982,1
15,1983,1
15,1984,2
15,1985,1
15,1986,1
15,1987,2
15,1988,2
15,1989,2
15,1990,1
15,1991,1
15,1992,1
15,1993,2
15,1994,2
15,1995,2
15,1996,2
15,1997,2
15,1998,2
15,1999,2
150,1961,2
150,1962,2
150,1963,2
150,1964,2
150,1965,1
150,1966,1
150,1967,1
150,1968,1
150,1969,0
150,1970,1
150,1971,0
150,1972,0
150,1973,1
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,1
156,1963,1
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
159,1961,10
159,1962,10
159,1963,12
159,1964,11
159,1965,11
159,1966,8
159,1967,8
159,1968,10
159,1969,7
159,1970,11
159,1971,6
159,1972,9
159,1973,18
159,1974,5
159,1975,21
159,1976,17
159,1977,14
159,1978,11
159,1979,10
159,1980,9
159,1981,8
159,1982,7
159,1983,14
159,1984,14
159,1985,15
159,1986,15
159,1987,15
159,1988,28
159,1989,20
159,1990,21
159,1991,22
159,1992,23
159,1993,24
159,1994,25
159,1995,29
159,1996,32
159,1997,33
159,1998,33
159,1999,34
159,2000,35
159,2001,35
159,2002,37
159,2003,39
159,2004,42
159,2005,45
159,2006,48
159,2007,49
159,2008,49
159,2009,40
159,2010,51
159,2011,51
159,2012,51
159,2013,51
16,1961,1
16,1962,1
16,1963,1
16,1964,1
16,1965,1
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,1
16,1972,1
16,1973,1
16,1974,1
16,1975,1
16,1976,2
16,1977,2
16,1978,2
16,1979,2
16,1980,2
16,1981,2
16,1982,2
16,1983,2
16,1984,2
16,1985,2
16,1986,2
16,1987,2
16,1988,2
16,1989,2
16,1990,2
16,1991,2
16,1992,2
16,1993,2
16,1994,2
16,1995,2
16,1996,2
16,1997,2
16,1998,2
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,1961,1
165,1962,2
165,1963,2
165,1964,2
165,1965,2
165,1966,2
165,1967,2
165,1968,2
165,1969,2
165,1970,2
165,1971,2
165,1972,2
165,1973,2
165,1974,3
165,1975,3
165,1976,3
165,1977,3
165,1978,3
165,1979,2
165,1980,2
165,1981,2
165,1982,2
165,1983,2
165,1984,1
165,1985,1
165,1986,1
165,1987,1
165,1988,1
165,1989,1
165,1990,1
165,1991,1
165,1992,1
165,1993,1
165,1994,1
165,1995,1
165,1996,1
165,1997,1
165,1998,1
165,1999,2
165,2000,3
165,2001,6
165,2002,6
165,2003,8
165,2004,9
165,2005,9
165,2006,11
165,2007,12
165,2008,14
165,2009,14
165,2010,14
165,2011,14
165,2012,14
165,2013,14
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,1
167,2000,1
167,2001,1
167,2002,1
167,2003,0
167,2004,1
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,1
169,1982,1
169,1983,1
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
173,1961,7
173,1962,6
173,1963,6
173,1964,6
173,1965,6
173,1966,6
173,1967,6
173,1968,5
173,1969,5
173,1970,5
173,1971,5
173,1972,4
173,1973,4
173,1974,4
173,1975,4
173,1976,3
173,1977,4
173,1978,4
173,1979,4
173,1980,3
173,1981,2
173,1982,2
173,1983,2
173,1984,2
173,1985,2
173,1986,1
173,1987,1
173,1988,2
173,1989,1
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,1
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,3
174,1972,3
174,1973,2
174,1974,3
174,1975,3
174,1976,1
174,1977,1
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
183,1961,2
183,1962,2
183,1963,2
183,1964,2
183,1965,3
183,1966,3
183,1967,3
183,1968,3
183,1969,4
183,1970,4
183,1971,4
183,1972,4
183,1973,4
183,1974,4
183,1975,4
183,1976,4
183,1977,3
183,1978,4
183,1979,4
183,1980,4
183,1981,4
183,1982,3
183,1983,2
183,1984,3
183,1985,3
183,1986,3
183,1987,3
183,1988,4
183,1989,2
183,1990,2
183,1991,1
183,1992,2
183,1993,1
183,1994,0
183,1995,0
183,1996,1
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,1992,25
185,1993,14
185,1994,23
185,1995,28
185,1996,22
185,1997,16
185,1998,10
185,1999,11
185,2000,8
185,2001,7
185,2002,7
185,2003,7
185,2004,6
185,2005,6
185,2006,7
185,2007,4
185,2008,5
185,2009,9
185,2010,15
185,2011,17
185,2012,15
185,2013,16
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,1
195,1968,0
195,1969,1
195,1970,0
195,1971,0
195,1972,1
195,1973,1
195,1974,1
195,1975,1
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,1961,1
2,1962,1
2,1963,1
2,1964,1
2,1965,1
2,1966,1
2,1967,1
2,1968,1
2,1969,1
2,1970,1
2,1971,1
2,1972,2
2,1973,2
2,1974,2
2,1975,2
2,1976,2
2,1977,2
2,1978,2
2,1979,2
2,1980,2
2,1981,2
2,1982,2
2,1983,1
2,1984,1
2,1985,1
2,1986,1
2,1987,1
2,1988,1
2,1989,1
2,1990,1
2,1991,1
2,1992,1
2,1993,1
2,1994,1
2,1995,1
2,1996,1
2,1997,1
2,1998,1
2,1999,1
2,2000,1
2,2001,1
2,2002,1
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,1961,1
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,5
203,1962,5
203,1963,4
203,1964,4
203,1965,5
203,1966,6
203,1967,5
203,1968,1
203,1969,1
203,1970,2
203,1971,1
203,1972,3
203,1973,3
203,1974,3
203,1975,3
203,1976,3
203,1977,1
203,1978,2
203,1979,2
203,1980,1
203,1981,2
203,1982,2
203,1983,2
203,1984,2
203,1985,1
203,1986,1
203,1987,1
203,1988,1
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,1
203,1996,1
203,1997,1
203,1998,1
203,1999,1
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,1
203,2011,0
203,2012,0
203,2013,0
206,1961,2
206,1962,2
206,1963,2
206,1964,2
206,1965,3
206,1966,3
206,1967,2
206,1968,3
206,1969,2
206,1970,2
206,1971,3
206,1972,2
206,1973,2
206,1974,2
206,1975,2
206,1976,2
206,1977,2
206,1978,2
206,1979,2
206,1980,3
206,1981,3
206,1982,4
206,1983,3
206,1984,3
206,1985,3
206,1986,3
206,1987,3
206,1988,3
206,1989,3
206,1990,3
206,1991,2
206,1992,3
206,1993,3
206,1994,3
206,1995,3
206,1996,6
206,1997,4
206,1998,5
206,1999,2
206,2000,3
206,2001,4
206,2002,4
206,2003,5
206,2004,3
206,2005,3
206,2006,1
206,2007,1
206,2008,0
206,2009,1
206,2010,1
206,2011,3
21,1961,6
21,1962,6
21,1963,7
21,1964,8
21,1965,7
21,1966,7
21,1967,7
21,1968,7
21,1969,7
21,1970,6
21,1971,6
21,1972,8
21,1973,10
21,1974,6
21,1975,4
21,1976,4
21,1977,6
21,1978,6
21,1979,7
21,1980,7
21,1981,7
21,1982,5
21,1983,7
21,1984,8
21,1985,7
21,1986,4
21,1987,6
21,1988,5
21,1989,5
21,1990,4
21,1991,3
21,1992,3
21,1993,2
21,1994,1
21,1995,2
21,1996,2
21,1997,2
21,1998,2
21,1999,3
21,2000,3
21,2001,2
21,2002,2
21,2003,3
21,2004,4
21,2005,2
21,2006,2
21,2007,2
21,2008,2
21,2009,2
21,2010,3
21,2011,2
21,2012,1
21,2013,2
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,1
210,1995,1
210,1996,1
210,1997,2
210,1998,5
210,1999,1
210,2000,1
210,2001,0
210,2002,1
