geo,year,fbsh_fish_body_oil_import_quantity
100,2006,0.32
100,2007,0.29
100,2008,0.16
100,2009,0.35
100,2010,0.16
100,2011,0.09
100,2012,0.09
100,2013,0.09
101,1961,0.1
101,1962,0.1
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0.2
101,1970,0.7
101,1971,0.7
101,1972,0.4
101,1973,0.3
101,1974,0.05
101,1975,0
101,1976,0.05
101,1977,0.04
101,1978,0.24
101,1979,0.13
101,1980,0.03
101,1981,0
101,1982,0.01
101,1983,0.02
101,1984,0
101,1985,0
101,1986,3.72
101,1987,8.82
101,1988,6.66
101,1989,9.29
101,1990,8.87
101,1991,8.99
101,1992,7.83
101,1993,4.66
101,1994,4.73
101,1995,8.25
101,1996,2.25
101,1997,2.05
101,1998,0.38
101,1999,2.53
101,2000,7
101,2001,7.77
101,2002,7.74
101,2003,5.28
101,2004,1.9
101,2005,6.29
101,2006,13.2
101,2007,2.55
101,2008,1.69
101,2009,6.83
101,2010,4.48
101,2011,10.52
101,2012,10.52
101,2013,10.52
102,1961,0.1
102,1962,0.1
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0.1
102,1968,0.1
102,1969,0
102,1970,0.1
102,1971,0.1
102,1972,0.1
102,1973,0.1
102,1974,0.2
102,1975,0.01
102,1976,0.02
102,1977,0.03
102,1978,0.01
102,1979,0
102,1980,0
102,1981,0.02
102,1982,0
102,1983,0.01
102,1984,0.04
102,1985,0.11
102,1986,0.02
102,1987,0.03
102,1988,0.01
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0.02
102,1995,0
102,1996,0
102,1997,0.01
102,1998,0
102,1999,0.17
102,2000,0.17
102,2001,0.13
102,2002,0.29
102,2003,0.19
102,2004,0.33
102,2005,0.03
102,2006,0.14
102,2007,0.19
102,2008,0.11
102,2009,0.15
102,2010,0.18
102,2011,0
102,2012,0.12
102,2013,0.29
103,1961,0.1
103,1962,0.1
103,1963,0
103,1964,0.1
103,1965,0.1
103,1966,0.4
103,1967,0.3
103,1968,0.1
103,1969,0.3
103,1970,0.1
103,1971,0.1
103,1972,0
103,1973,0
103,1974,0.1
103,1975,0.1
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0.01
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,3.3
104,1962,4
104,1963,0.8
104,1964,0.7
104,1965,0.1
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0.2
104,1972,2.8
104,1973,4.5
104,1974,0
104,1975,0
104,1976,0.23
104,1977,2.04
104,1978,0.04
104,1979,0.18
104,1980,0.24
104,1981,0.39
104,1982,1.01
104,1983,0.64
104,1984,0.63
104,1985,1.14
104,1986,1.06
104,1987,1.52
104,1988,0.43
104,1989,0.83
104,1990,1.33
104,1991,0.73
104,1992,1.08
104,1993,2.39
104,1994,1.54
104,1995,2.75
104,1996,4.14
104,1997,1.72
104,1998,0.09
104,1999,0.04
104,2000,0.01
104,2001,0.01
104,2002,0.05
104,2003,0.1
104,2004,0.16
104,2005,0.77
104,2006,1.43
104,2007,1.04
104,2008,1.15
104,2009,0.38
104,2010,0.2
104,2011,0.2
104,2012,0.2
104,2013,0.2
105,1961,0
105,1962,0
105,1963,0
105,1964,0.1
105,1965,0.1
105,1966,0.1
105,1967,0.1
105,1968,0.1
105,1969,0.1
105,1970,0.1
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0.04
105,1989,0.06
105,1990,0.03
105,1991,0.04
105,1992,0.07
105,1993,0.3
105,1994,0.7
105,1995,0.38
105,1996,0.76
105,1997,0.96
105,1998,1.3
105,1999,0.73
105,2000,0.7
105,2001,0.3
105,2002,0.33
105,2003,0.53
105,2004,0.61
105,2005,0.87
105,2006,0.91
105,2007,2
105,2008,1.2
105,2009,1.01
105,2010,1.58
105,2011,1.59
105,2012,1.5
105,2013,0.8
106,1961,9.2
106,1962,11.8
106,1963,9.9
106,1964,10.3
106,1965,8.5
106,1966,7.9
106,1967,10.4
106,1968,10.8
106,1969,10.6
106,1970,6.9
106,1971,5
106,1972,6.1
106,1973,5.4
106,1974,6.4
106,1975,4.57
106,1976,6.36
106,1977,5.2
106,1978,3.94
106,1979,7.75
106,1980,3.67
106,1981,3.78
106,1982,4.43
106,1983,4.97
106,1984,7.15
106,1985,15.71
106,1986,9.61
106,1987,12.77
106,1988,12.53
106,1989,13.56
106,1990,14.04
106,1991,11.35
106,1992,12.94
106,1993,14.7
106,1994,20.98
106,1995,26.73
106,1996,20.92
106,1997,20.52
106,1998,18.71
106,1999,27.41
106,2000,27.42
106,2001,21.3
106,2002,16.76
106,2003,17.76
106,2004,14.79
106,2005,22.63
106,2006,13.25
106,2007,15.34
106,2008,10.75
106,2009,15.85
106,2010,14.27
106,2011,13.98
106,2012,12.88
106,2013,11.73
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0.02
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0.02
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0.01
108,2002,0.01
108,2003,0
108,2004,0.01
108,2005,0
108,2006,0
108,2007,0.01
108,2008,0.01
108,2009,0
108,2010,0.01
108,2011,0.01
108,2012,0.01
108,2013,0.01
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0.2
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0.01
109,1987,0.04
109,1988,0.01
109,1989,0.02
109,1990,0.01
109,1991,0.02
109,1992,0
109,1993,0
109,1994,0
109,1995,0.01
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0.01
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0.01
109,2009,0
109,2010,0
109,2011,0.01
109,2012,0.01
109,2013,0.01
11,1961,1.2
11,1962,0.9
11,1963,0.9
11,1964,0.9
11,1965,0.8
11,1966,0.8
11,1967,0.8
11,1968,0.8
11,1969,0.8
11,1970,1
11,1971,1
11,1972,1
11,1973,1.2
11,1974,1.1
11,1975,0.81
11,1976,1.13
11,1977,0.63
11,1978,1.14
11,1979,1.48
11,1980,1.43
11,1981,1.66
11,1982,1.43
11,1983,1.35
11,1984,1.19
11,1985,1.11
11,1986,1.86
11,1987,2.19
11,1988,3.15
11,1989,1.47
11,1990,1.58
11,1991,1.11
11,1992,1.06
11,1993,0.72
11,1994,0.76
11,1995,0.99
11,1996,0.79
11,1997,0.97
11,1998,1.04
11,1999,0.67
11,2000,0.85
11,2001,0.67
11,2002,0.68
11,2003,0.73
11,2004,0.97
11,2005,0.92
11,2006,0.97
11,2007,1.32
11,2008,1.1
11,2009,0.94
11,2010,1.08
11,2011,1.28
11,2012,1.69
11,2013,1.43
110,1961,0.5
110,1962,0.8
110,1963,0.5
110,1964,0.4
110,1965,0.6
110,1966,6
110,1967,3.4
110,1968,6.3
110,1969,9.1
110,1970,2.1
110,1971,2.6
110,1972,2.1
110,1973,2.3
110,1974,1
110,1975,0.8
110,1976,0.68
110,1977,1.07
110,1978,3.68
110,1979,3.54
110,1980,1.13
110,1981,1.17
110,1982,3.16
110,1983,4.38
110,1984,5.74
110,1985,5.81
110,1986,4.25
110,1987,5.27
110,1988,5.55
110,1989,1.7
110,1990,1.17
110,1991,2.43
110,1992,4.62
110,1993,12.6
110,1994,42.91
110,1995,82.14
110,1996,89.53
110,1997,68.22
110,1998,26.59
110,1999,24.86
110,2000,49.81
110,2001,89.47
110,2002,58.56
110,2003,39.47
110,2004,39.51
110,2005,51.41
110,2006,38.61
110,2007,29.72
110,2008,37.66
110,2009,32.87
110,2010,21.45
110,2011,31.34
110,2012,44.58
110,2013,17.69
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0.04
112,2002,0
112,2003,0
112,2004,0.02
112,2005,0.01
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0.01
112,2011,0.07
112,2012,0.07
112,2013,0.07
114,1961,0.5
114,1962,1.3
114,1963,0.8
114,1964,0
114,1965,0.6
114,1966,0
114,1967,0
114,1968,0.1
114,1969,0.1
114,1970,0.6
114,1971,0.7
114,1972,0.6
114,1973,0.7
114,1974,0.5
114,1975,0.1
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0.03
114,1994,0
114,1995,0.01
114,1996,0
114,1997,0
114,1998,0.06
114,1999,0.02
114,2000,0.01
114,2001,0
114,2002,0.01
114,2003,0
114,2004,0.01
114,2005,0.01
114,2006,0.01
114,2007,0.01
114,2008,0.01
114,2009,0.01
114,2010,0.02
114,2011,0.02
114,2012,0.02
114,2013,0.02
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0.02
115,2010,0
115,2011,0.01
115,2012,0.01
115,2013,0.93
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0.5
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,1.06
116,2001,0.03
116,2002,0
116,2003,0.04
116,2004,0
116,2005,0.05
116,2006,0
116,2007,0.13
116,2008,0
116,2009,0
116,2010,0
116,2011,0.03
116,2012,0.03
116,2013,0.03
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,1.2
117,1967,3.1
117,1968,3.5
117,1969,5
117,1970,6.3
117,1971,5.5
117,1972,3.2
117,1973,5.1
117,1974,1.3
117,1975,1.61
117,1976,5.96
117,1977,2.39
117,1978,1.5
117,1979,2.7
117,1980,0.91
117,1981,1.06
117,1982,1.35
117,1983,1.31
117,1984,2.98
117,1985,19.5
117,1986,13.97
117,1987,21.97
117,1988,8.99
117,1989,20.05
117,1990,24.29
117,1991,21.65
117,1992,17.98
117,1993,9.68
117,1994,11.65
117,1995,18.15
117,1996,14.21
117,1997,9.97
117,1998,5.71
117,1999,6.98
117,2000,7.74
117,2001,7.77
117,2002,9.81
117,2003,4.66
117,2004,7.59
117,2005,10.13
117,2006,8.48
117,2007,6.48
117,2008,9.31
117,2009,17.81
117,2010,9.97
117,2011,9.97
117,2012,14.08
117,2013,6.43
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0.1
118,1967,0.1
118,1968,0
118,1969,0.3
118,1970,0.4
118,1971,0.1
118,1972,0.1
118,1973,0
118,1974,0.1
118,1975,0.3
118,1976,0.1
118,1977,0.02
118,1978,0.05
118,1979,0.08
118,1980,0.09
118,1981,0.02
118,1982,0.01
118,1983,0
118,1984,0.03
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0.01
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0.01
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0.36
118,2007,0.08
118,2008,0.05
118,2009,0
118,2010,0
118,2011,0.03
118,2012,0.05
118,2013,0
119,1992,0
119,1993,0.08
119,1994,0
119,1995,0
119,1996,0.02
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0.01
119,2005,0.01
119,2006,0.01
119,2007,0.01
119,2008,0.01
119,2009,0.07
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0.18
12,1981,0
12,1982,0
12,1983,0.01
12,1984,0
12,1985,0.01
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0.1
121,1971,0.8
121,1972,0.8
121,1973,0.8
121,1974,0.8
121,1975,0.8
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0.02
121,1998,0
121,1999,0
121,2000,0
121,2001,0.02
121,2002,0
121,2003,0
121,2004,0
121,2005,0.02
121,2006,0
121,2007,0
121,2008,0.04
121,2009,0.02
121,2010,0.02
121,2011,0.05
121,2012,0.05
121,2013,0.05
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,1.25
122,2001,3.07
122,2002,2.35
122,2003,0.79
122,2004,0.39
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0.05
123,1984,0.01
123,1985,0.01
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,0
126,1993,0
126,1994,0.02
126,1995,0.07
126,1996,0.04
126,1997,0.33
126,1998,0.76
126,1999,0.66
126,2000,0.5
126,2001,0.77
126,2002,0.65
126,2003,0.44
126,2004,0.21
126,2005,0.02
126,2006,0.01
126,2007,0.01
126,2008,0.02
126,2009,0.09
126,2010,0.42
126,2011,0.42
126,2012,0.42
126,2013,0.42
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0.1
128,1967,0.1
128,1968,0.1
128,1969,0.1
128,1970,0.1
128,1971,0.1
128,1972,0.2
128,1973,0
128,1974,0
128,1975,0.1
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0.02
128,1983,0.02
128,1984,0.02
128,1985,0.01
128,1986,0.01
128,1987,0.01
128,1988,0
128,1989,0.01
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0.02
128,2008,0.01
128,2009,0.01
128,2010,0.01
128,2011,0.03
128,2012,0.01
128,2013,0.01
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0.02
129,2011,0.01
129,2012,0.01
129,2013,0.01
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0.11
130,1988,0.22
130,1989,0.11
130,1990,0.07
130,1991,0.07
130,1992,0.2
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0.01
130,2013,0
131,1961,0.1
131,1962,0.1
131,1963,0.1
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0.3
131,1971,0.1
131,1972,0
131,1973,0.1
131,1974,0
131,1975,0.11
131,1976,0.09
131,1977,0.1
131,1978,0.57
131,1979,0.28
131,1980,0.17
131,1981,0.02
131,1982,0.04
131,1983,0.04
131,1984,0
131,1985,0.16
131,1986,0.24
131,1987,0.19
131,1988,0.2
131,1989,0.29
131,1990,0.32
131,1991,0.4
131,1992,0.42
131,1993,0.49
131,1994,1.08
131,1995,2.49
131,1996,2.89
131,1997,0.73
131,1998,0.47
131,1999,0.23
131,2000,0.38
131,2001,0.34
131,2002,0.9
131,2003,0.56
131,2004,0.98
131,2005,1.27
131,2006,2.09
131,2007,1.66
131,2008,2.12
131,2009,3.5
131,2010,4.28
131,2011,4.53
131,2012,5.61
131,2013,4.65
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0.1
134,1971,0.1
134,1972,0.2
134,1973,0.2
134,1974,0.2
134,1975,0.2
134,1976,0.53
134,1977,0.19
134,1978,0.11
134,1979,0.11
134,1980,0.17
134,1981,0.15
134,1982,0.17
134,1983,0.35
134,1984,0.38
134,1985,0.86
134,1986,0.52
134,1987,0.68
134,1988,0.69
134,1989,0.51
134,1990,0.45
134,1991,0.36
134,1992,0.44
134,1993,0.34
134,1994,0.51
134,1995,0.75
134,1996,0.45
134,1997,0.28
134,1998,0.12
134,1999,0.2
134,2000,0.17
134,2001,0.02
134,2002,0
134,2003,0
134,2004,0
134,2005,0.02
134,2006,0
134,2007,0
134,2008,0
134,2009,0.03
134,2010,0
134,2011,0.01
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0.07
136,2005,1.25
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0.02
137,1976,0
137,1977,0.01
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0.01
137,1984,0.01
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0.05
137,2002,0
137,2003,0.08
137,2004,0.07
137,2005,0
137,2006,0
137,2007,0.07
137,2008,0.02
137,2009,0.02
137,2010,0
137,2011,0
137,2012,0
137,2013,0.02
138,1961,1
138,1962,0.9
138,1963,1
138,1964,1.4
138,1965,1.5
138,1966,1.4
138,1967,1.7
138,1968,2
138,1969,2.2
138,1970,2
138,1971,2.2
138,1972,1.5
138,1973,2.2
138,1974,2.2
138,1975,1.85
138,1976,1.91
138,1977,1.33
138,1978,1.38
138,1979,1.89
138,1980,1.13
138,1981,0.93
138,1982,1.2
138,1983,0.28
138,1984,0.44
138,1985,0.92
138,1986,0.42
138,1987,0.43
138,1988,0.92
138,1989,13.56
138,1990,39.23
138,1991,45.06
138,1992,27.54
138,1993,26.69
138,1994,43.69
138,1995,76.5
138,1996,69.19
138,1997,55.37
138,1998,0.93
138,1999,57.3
138,2000,76.33
138,2001,6.78
138,2002,0.78
138,2003,0.78
138,2004,10.8
138,2005,1.26
138,2006,1
138,2007,1.16
138,2008,1.81
138,2009,0.77
138,2010,0.78
138,2011,1.26
138,2012,1.26
138,2013,1.26
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0.05
14,1981,0
14,1982,0.01
14,1983,0.04
14,1984,0.06
14,1985,0.06
14,1986,0.09
14,1987,0.09
14,1988,0.06
14,1989,0.26
14,1990,0.12
14,1991,0.12
14,1992,0.08
14,1993,0.08
14,1994,0.11
14,1995,0.11
14,1996,0.06
14,1997,0.05
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
