geo,year,fbsh_cereals_excluding_beer_processing
101,1979,11
101,1980,13
101,1981,14
101,1982,17
101,1983,19
101,1984,10
101,1985,13
101,1986,14
101,1987,17
101,1988,15
101,1989,18
101,1990,18
101,1991,20
101,1992,16
101,1993,18
101,1994,15
101,1995,23
101,1996,36
101,1997,30
101,1998,31
101,1999,30
101,2000,31
101,2001,33
101,2002,31
101,2003,31
101,2004,31
101,2005,32
101,2006,31
101,2007,33
101,2008,43
101,2009,42
101,2010,33
101,2011,49
101,2012,59
101,2013,66
102,1961,2
102,1962,2
102,1963,1
102,1964,1
102,1965,3
102,1966,4
102,1967,3
102,1968,6
102,1969,7
102,1970,7
102,1971,9
102,1972,9
102,1973,11
102,1974,12
102,1975,12
102,1976,13
102,1977,12
102,1978,9
102,1979,3
102,1980,0
102,1981,60
102,1982,0
102,1983,0
102,1984,0
102,1985,32
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,1961,1
103,1962,1
103,1963,1
103,1964,1
103,1965,1
103,1966,1
103,1967,1
103,1968,1
103,1969,1
103,1970,2
103,1971,2
103,1972,2
103,1973,3
103,1974,3
103,1975,4
103,1976,4
103,1977,4
103,1978,5
103,1979,6
103,1980,6
103,1981,6
103,1982,7
103,1983,7
103,1984,8
103,1985,9
103,1986,10
103,1987,10
103,1988,11
103,1989,11
103,1990,13
103,1991,4
103,1992,9
103,1993,13
103,1994,13
103,1995,14
103,1996,10
103,1997,10
103,1998,10
103,1999,10
103,2000,10
103,2001,9
103,2002,9
103,2003,0
103,2004,9
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,94
104,1962,93
104,1963,92
104,1964,97
104,1965,98
104,1966,92
104,1967,107
104,1968,111
104,1969,109
104,1970,101
104,1971,105
104,1972,115
104,1973,125
104,1974,130
104,1975,134
104,1976,124
104,1977,118
104,1978,119
104,1979,116
104,1980,114
104,1981,117
104,1982,104
104,1983,110
104,1984,114
104,1985,115
104,1986,124
104,1987,130
104,1988,120
104,1989,121
104,1990,142
104,1991,147
104,1992,150
104,1993,155
104,1994,163
104,1995,180
104,1996,237
104,1997,270
104,1998,269
104,1999,197
104,2000,186
104,2001,183
104,2002,182
104,2003,176
104,2004,170
104,2005,162
104,2006,182
104,2007,158
104,2008,153
104,2009,156
104,2010,190
104,2011,197
104,2012,193
104,2013,168
105,1961,6
105,1962,6
105,1963,7
105,1964,7
105,1965,7
105,1966,7
105,1967,7
105,1968,7
105,1969,8
105,1970,9
105,1971,9
105,1972,9
105,1973,9
105,1974,9
105,1975,9
105,1976,10
105,1977,9
105,1978,10
105,1979,10
105,1980,10
105,1981,11
105,1982,10
105,1983,10
105,1984,10
105,1985,12
105,1986,10
105,1987,11
105,1988,11
105,1989,10
105,1990,11
105,1991,11
105,1992,10
105,1993,12
105,1994,10
105,1995,12
105,1996,12
105,1997,12
105,1998,13
105,1999,13
105,2000,13
105,2001,10
105,2002,11
105,2003,14
105,2004,14
105,2005,17
105,2006,15
105,2007,17
105,2008,18
105,2009,18
105,2010,20
105,2011,20
105,2012,22
105,2013,23
106,1961,205
106,1962,221
106,1963,230
106,1964,238
106,1965,261
106,1966,277
106,1967,284
106,1968,310
106,1969,331
106,1970,358
106,1971,392
106,1972,387
106,1973,468
106,1974,486
106,1975,430
106,1976,490
106,1977,478
106,1978,467
106,1979,555
106,1980,561
106,1981,572
106,1982,458
106,1983,439
106,1984,432
106,1985,475
106,1986,487
106,1987,494
106,1988,529
106,1989,524
106,1990,595
106,1991,603
106,1992,728
106,1993,693
106,1994,694
106,1995,834
106,1996,769
106,1997,794
106,1998,799
106,1999,823
106,2000,833
106,2001,854
106,2002,850
106,2003,894
106,2004,887
106,2005,888
106,2006,865
106,2007,906
106,2008,894
106,2009,888
106,2010,876
106,2011,899
106,2012,882
106,2013,904
107,1961,11
107,1962,9
107,1963,12
107,1964,12
107,1965,11
107,1966,11
107,1967,12
107,1968,13
107,1969,13
107,1970,13
107,1971,15
107,1972,16
107,1973,18
107,1974,22
107,1975,23
107,1976,30
107,1977,32
107,1978,38
107,1979,42
107,1980,46
107,1981,32
107,1982,30
107,1983,34
107,1984,31
107,1985,37
107,1986,37
107,1987,37
107,1988,37
107,1989,36
107,1990,36
107,1991,34
107,1992,36
107,1993,40
107,1994,35
107,1995,51
107,1996,51
107,1997,49
107,1998,53
107,1999,51
107,2000,47
107,2001,59
107,2002,68
107,2003,72
107,2004,66
107,2005,65
107,2006,65
107,2007,60
107,2008,73
107,2009,69
107,2010,78
107,2011,87
107,2012,78
107,2013,75
108,1992,906
108,1993,706
108,1994,177
108,1995,187
108,1996,151
108,1997,194
108,1998,104
108,1999,29
108,2000,32
108,2001,47
108,2002,53
108,2003,109
108,2004,115
108,2005,177
108,2006,196
108,2007,207
108,2008,187
108,2009,162
108,2010,231
108,2011,208
108,2012,213
108,2013,256
109,1961,4
109,1962,5
109,1963,4
109,1964,5
109,1965,6
109,1966,7
109,1967,7
109,1968,8
109,1969,9
109,1970,10
109,1971,10
109,1972,12
109,1973,13
109,1974,14
109,1975,16
109,1976,14
109,1977,13
109,1978,15
109,1979,12
109,1980,15
109,1981,13
109,1982,14
109,1983,15
109,1984,12
109,1985,14
109,1986,15
109,1987,17
109,1988,18
109,1989,18
109,1990,19
109,1991,20
109,1992,17
109,1993,21
109,1994,16
109,1995,18
109,1996,17
109,1997,19
109,1998,13
109,1999,14
109,2000,15
109,2001,19
109,2002,18
109,2003,18
109,2004,18
109,2005,20
109,2006,19
109,2007,21
109,2008,20
109,2009,20
109,2010,18
109,2011,28
109,2012,19
109,2013,19
11,1961,147
11,1962,156
11,1963,170
11,1964,167
11,1965,182
11,1966,179
11,1967,189
11,1968,177
11,1969,191
11,1970,194
11,1971,198
11,1972,197
11,1973,200
11,1974,194
11,1975,221
11,1976,230
11,1977,222
11,1978,192
11,1979,207
11,1980,201
11,1981,195
11,1982,213
11,1983,222
11,1984,212
11,1985,232
11,1986,244
11,1987,242
11,1988,259
11,1989,262
11,1990,260
11,1991,290
11,1992,278
11,1993,291
11,1994,500
11,1995,461
11,1996,509
11,1997,522
11,1998,525
11,1999,609
11,2000,693
11,2001,669
11,2002,710
11,2003,622
11,2004,568
11,2005,523
11,2006,489
11,2007,482
11,2008,486
11,2009,667
11,2010,683
11,2011,771
11,2012,721
11,2013,837
110,1961,861
110,1962,918
110,1963,1061
110,1964,1177
110,1965,1320
110,1966,1341
110,1967,1424
110,1968,1454
110,1969,1356
110,1970,1437
110,1971,1408
110,1972,1499
110,1973,1688
110,1974,1670
110,1975,1674
110,1976,1775
110,1977,1819
110,1978,1940
110,1979,2299
110,1980,2280
110,1981,2351
110,1982,2569
110,1983,2656
110,1984,2757
110,1985,2372
110,1986,2723
110,1987,3063
110,1988,3490
110,1989,2925
110,1990,3203
110,1991,3260
110,1992,3516
110,1993,3624
110,1994,3676
110,1995,3624
110,1996,3752
110,1997,3794
110,1998,3625
110,1999,3626
110,2000,3482
110,2001,3323
110,2002,3144
110,2003,3186
110,2004,3177
110,2005,3016
110,2006,3223
110,2007,3235
110,2008,3256
110,2009,3123
110,2010,3286
110,2011,3347
110,2012,3433
110,2013,3400
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,1
112,1976,1
112,1977,1
112,1978,1
112,1979,1
112,1980,1
112,1981,1
112,1982,1
112,1983,1
112,1984,1
112,1985,1
112,1986,1
112,1987,1
112,1988,1
112,1989,1
112,1990,1
112,1991,1
112,1992,1
112,1993,1
112,1994,1
112,1995,1
112,1996,2
112,1997,1
112,1998,2
112,1999,19
112,2000,19
112,2001,20
112,2002,20
112,2003,33
112,2004,19
112,2005,20
112,2006,21
112,2007,22
112,2008,21
112,2009,23
112,2010,23
112,2011,24
112,2012,61
112,2013,30
113,1992,27
113,1993,14
113,1994,12
113,1995,18
113,1996,13
113,1997,58
113,1998,70
113,1999,42
113,2000,72
113,2001,72
113,2002,81
113,2003,67
113,2004,76
113,2005,69
113,2006,62
113,2007,61
113,2008,65
113,2009,64
113,2010,61
113,2011,71
113,2012,71
113,2013,73
114,1961,84
114,1962,88
114,1963,91
114,1964,94
114,1965,92
114,1966,105
114,1967,110
114,1968,109
114,1969,104
114,1970,112
114,1971,114
114,1972,121
114,1973,131
114,1974,131
114,1975,131
114,1976,140
114,1977,146
114,1978,143
114,1979,133
114,1980,134
114,1981,108
114,1982,95
114,1983,84
114,1984,90
114,1985,89
114,1986,92
114,1987,96
114,1988,106
114,1989,116
114,1990,111
114,1991,93
114,1992,97
114,1993,72
114,1994,78
114,1995,90
114,1996,72
114,1997,85
114,1998,73
114,1999,82
114,2000,75
114,2001,78
114,2002,84
114,2003,89
114,2004,75
114,2005,103
114,2006,103
114,2007,124
114,2008,104
114,2009,132
114,2010,122
114,2011,155
114,2012,157
114,2013,171
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,1
115,1994,3
115,1995,2
115,1996,1
115,1997,4
115,1998,4
115,1999,4
115,2000,8
115,2001,7
115,2002,7
115,2003,11
115,2004,14
115,2005,14
115,2006,17
115,2007,20
115,2008,29
115,2009,25
115,2010,33
115,2011,54
115,2012,73
115,2013,86
116,1961,125
116,1962,127
116,1963,133
116,1964,140
116,1965,136
116,1966,132
116,1967,120
116,1968,115
116,1969,136
116,1970,136
116,1971,143
116,1972,135
116,1973,160
116,1974,171
116,1975,122
116,1976,102
116,1977,114
116,1978,139
116,1979,151
116,1980,180
116,1981,202
116,1982,207
116,1983,244
116,1984,270
116,1985,270
116,1986,271
116,1987,296
116,1988,297
116,1989,320
116,1990,322
116,1991,345
116,1992,320
116,1993,392
116,1994,426
116,1995,382
116,1996,387
116,1997,393
116,1998,365
116,1999,373
116,2000,350
116,2001,262
116,2002,324
116,2003,332
116,2004,336
116,2005,349
116,2006,363
116,2007,349
116,2008,359
116,2009,385
116,2010,363
116,2011,398
116,2012,431
116,2013,403
117,1961,121
117,1962,181
117,1963,164
117,1964,145
117,1965,105
117,1966,129
117,1967,149
117,1968,169
117,1969,247
117,1970,350
117,1971,397
117,1972,411
117,1973,470
117,1974,476
117,1975,497
117,1976,556
117,1977,612
117,1978,627
117,1979,755
117,1980,913
117,1981,848
117,1982,813
117,1983,984
117,1984,1057
117,1985,1085
117,1986,1158
117,1987,1434
117,1988,1295
117,1989,1365
117,1990,1434
117,1991,1518
117,1992,1552
117,1993,1457
117,1994,1545
117,1995,1526
117,1996,1552
117,1997,1692
117,1998,1521
117,1999,1676
117,2000,1745
117,2001,1845
117,2002,1879
117,2003,1898
117,2004,1893
117,2005,1869
117,2006,1905
117,2007,1850
117,2008,1686
117,2009,1638
117,2010,1891
117,2011,1978
117,2012,1964
117,2013,1979
119,1992,17
119,1993,11
119,1994,12
119,1995,14
119,1996,14
119,1997,15
119,1998,23
119,1999,39
119,2000,29
119,2001,27
119,2002,48
119,2003,41
119,2004,83
119,2005,35
119,2006,69
119,2007,68
119,2008,81
119,2009,82
119,2010,61
119,2011,46
119,2012,51
119,2013,51
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,1
12,1998,1
12,1999,2
12,2000,2
12,2001,2
12,2002,2
12,2003,0
12,2004,0
12,2005,2
12,2006,3
12,2007,3
12,2008,3
12,2009,2
12,2010,3
12,2011,2
12,2012,2
12,2013,1
120,1961,17
120,1962,16
120,1963,17
120,1964,18
120,1965,20
120,1966,20
120,1967,21
120,1968,21
120,1969,22
120,1970,22
120,1971,22
120,1972,23
120,1973,24
120,1974,24
120,1975,26
120,1976,26
120,1977,27
120,1978,27
120,1979,29
120,1980,35
120,1981,39
120,1982,38
120,1983,38
120,1984,38
120,1985,39
120,1986,39
120,1987,40
120,1988,40
120,1989,43
120,1990,43
120,1991,44
120,1992,45
120,1993,47
120,1994,49
120,1995,50
120,1996,52
120,1997,54
120,1998,56
120,1999,59
120,2000,108
120,2001,62
120,2002,63
120,2003,67
120,2004,68
120,2005,74
120,2006,75
120,2007,99
120,2008,94
120,2009,94
120,2010,114
120,2011,131
120,2012,119
120,2013,120
121,1961,1
121,1962,1
121,1963,1
121,1964,1
121,1965,1
121,1966,2
121,1967,2
121,1968,2
121,1969,2
121,1970,2
121,1971,2
121,1972,2
121,1973,2
121,1974,3
121,1975,3
121,1976,3
121,1977,2
121,1978,3
121,1979,3
121,1980,3
121,1981,2
121,1982,2
121,1983,2
121,1984,1
121,1985,2
121,1986,3
121,1987,3
121,1988,2
121,1989,1
121,1990,1
121,1991,2
121,1992,2
121,1993,5
121,1994,2
121,1995,2
121,1996,3
121,1997,3
121,1998,2
121,1999,2
121,2000,2
121,2001,3
121,2002,3
121,2003,3
121,2004,5
121,2005,4
121,2006,5
121,2007,5
121,2008,5
121,2009,6
121,2010,7
121,2011,8
121,2012,8
121,2013,6
122,1961,7
122,1962,7
122,1963,8
122,1964,8
122,1965,7
122,1966,8
122,1967,7
122,1968,7
122,1969,6
122,1970,7
122,1971,8
122,1972,3
122,1973,6
122,1974,11
122,1975,5
122,1976,3
122,1977,8
122,1978,13
122,1979,12
122,1980,12
122,1981,11
122,1982,7
122,1983,13
122,1984,12
122,1985,11
122,1986,9
122,1987,7
122,1988,7
122,1989,7
122,1990,7
122,1991,5
122,1992,5
122,1993,7
122,1994,8
122,1995,7
122,1996,7
122,1997,7
122,1998,7
122,1999,7
122,2000,7
122,2001,7
122,2002,8
122,2003,9
122,2004,10
122,2005,10
122,2006,10
122,2007,10
122,2008,10
122,2009,12
122,2010,11
122,2011,10
122,2012,9
122,2013,8
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,1
123,1967,1
123,1968,0
123,1969,1
123,1970,1
123,1971,1
123,1972,1
123,1973,1
123,1974,2
123,1975,3
123,1976,2
123,1977,3
123,1978,3
123,1979,4
123,1980,4
123,1981,3
123,1982,3
123,1983,3
123,1984,4
123,1985,3
123,1986,3
123,1987,3
123,1988,3
123,1989,2
123,1990,1
123,1991,1
123,1992,2
123,1993,1
123,1994,2
123,1995,2
123,1996,1
123,1997,2
123,1998,1
123,1999,1
123,2000,1
123,2001,1
123,2002,1
123,2003,1
123,2004,1
123,2005,2
123,2006,3
123,2007,2
123,2008,2
123,2009,2
123,2010,2
123,2011,4
123,2012,3
123,2013,3
126,1992,84
126,1993,56
126,1994,55
126,1995,42
126,1996,51
126,1997,60
126,1998,61
126,1999,77
126,2000,102
126,2001,95
126,2002,106
126,2003,151
126,2004,91
126,2005,94
126,2006,93
126,2007,96
126,2008,114
126,2009,97
126,2010,110
126,2011,114
126,2012,139
126,2013,152
129,1961,0
129,1962,0
129,1963,1
129,1964,1
129,1965,1
129,1966,1
129,1967,1
129,1968,1
129,1969,2
129,1970,2
129,1971,2
129,1972,3
129,1973,3
129,1974,4
129,1975,4
129,1976,6
129,1977,5
129,1978,6
129,1979,6
129,1980,6
129,1981,4
129,1982,4
129,1983,5
129,1984,5
129,1985,5
129,1986,5
129,1987,5
129,1988,4
129,1989,5
129,1990,6
129,1991,5
129,1992,4
129,1993,4
129,1994,4
129,1995,5
129,1996,7
129,1997,5
129,1998,7
129,1999,12
129,2000,12
129,2001,13
129,2002,10
129,2003,14
129,2004,13
129,2005,14
129,2006,15
129,2007,18
129,2008,16
129,2009,19
129,2010,24
129,2011,26
129,2012,23
129,2013,23
130,1961,17
130,1962,18
130,1963,20
130,1964,22
130,1965,23
130,1966,25
130,1967,26
130,1968,28
130,1969,32
130,1970,32
130,1971,36
130,1972,40
130,1973,43
130,1974,48
130,1975,52
130,1976,52
130,1977,59
130,1978,23
130,1979,22
130,1980,23
130,1981,26
130,1982,23
130,1983,16
130,1984,15
130,1985,21
130,1986,22
130,1987,19
130,1988,20
130,1989,20
130,1990,20
130,1991,20
130,1992,20
130,1993,21
130,1994,24
130,1995,32
130,1996,32
130,1997,30
130,1998,33
130,1999,32
130,2000,32
130,2001,30
130,2002,32
130,2003,34
130,2004,35
130,2005,36
130,2006,50
130,2007,53
130,2008,50
130,2009,50
130,2010,50
130,2011,57
130,2012,53
130,2013,63
131,1961,8
131,1962,8
131,1963,10
131,1964,10
131,1965,13
131,1966,15
131,1967,16
131,1968,17
131,1969,19
131,1970,18
131,1971,18
131,1972,21
131,1973,25
131,1974,25
131,1975,23
131,1976,28
131,1977,31
131,1978,34
131,1979,38
131,1980,41
131,1981,40
131,1982,40
131,1983,37
131,1984,39
131,1985,38
131,1986,39
131,1987,40
131,1988,50
131,1989,51
131,1990,53
131,1991,60
131,1992,56
131,1993,56
131,1994,56
131,1995,60
131,1996,60
131,1997,58
131,1998,62
131,1999,68
131,2000,69
131,2001,71
131,2002,76
131,2003,77
131,2004,86
131,2005,88
131,2006,91
131,2007,102
131,2008,94
131,2009,94
131,2010,119
131,2011,117
131,2012,120
131,2013,124
133,1961,7
133,1962,7
133,1963,8
133,1964,6
133,1965,6
133,1966,6
133,1967,7
133,1968,8
133,1969,7
133,1970,9
133,1971,7
133,1972,7
133,1973,7
133,1974,7
133,1975,7
133,1976,8
133,1977,8
133,1978,7
133,1979,8
133,1980,7
133,1981,6
133,1982,8
133,1983,8
133,1984,9
133,1985,11
133,1986,12
133,1987,13
133,1988,13
133,1989,13
133,1990,13
133,1991,12
133,1992,10
133,1993,11
133,1994,11
133,1995,12
133,1996,12
133,1997,13
133,1998,11
133,1999,23
133,2000,25
133,2001,27
133,2002,28
133,2003,28
133,2004,29
133,2005,30
133,2006,30
133,2007,31
133,2008,33
133,2009,34
133,2010,36
133,2011,38
133,2012,42
133,2013,43
134,1961,1
134,1962,1
134,1963,1
134,1964,1
134,1965,1
134,1966,1
134,1967,1
134,1968,1
134,1969,1
134,1970,1
134,1971,2
134,1972,2
134,1973,2
134,1974,2
134,1975,2
134,1976,2
134,1977,2
134,1978,2
134,1979,2
134,1980,2
134,1981,3
134,1982,3
134,1983,2
134,1984,2
134,1985,2
134,1986,2
134,1987,3
134,1988,4
134,1989,3
134,1990,4
134,1991,3
134,1992,4
134,1993,5
134,1994,4
134,1995,4
134,1996,4
134,1997,4
134,1998,4
134,1999,4
134,2000,3
134,2001,3
134,2002,3
134,2003,2
134,2004,3
134,2005,2
134,2006,2
134,2007,3
134,2008,3
134,2009,2
134,2010,2
134,2011,2
134,2012,3
134,2013,2
137,1961,0
137,1962,0
137,1963,1
137,1964,0
137,1965,0
137,1966,1
137,1967,1
137,1968,1
137,1969,1
137,1970,1
137,1971,1
137,1972,1
137,1973,1
137,1974,2
137,1975,2
137,1976,3
137,1977,3
137,1978,3
137,1979,3
137,1980,3
137,1981,3
137,1982,3
137,1983,3
137,1984,3
137,1985,3
137,1986,4
137,1987,5
137,1988,5
137,1989,5
137,1990,5
137,1991,6
137,1992,6
137,1993,5
137,1994,6
137,1995,6
137,1996,6
137,1997,7
137,1998,8
137,1999,7
137,2000,7
137,2001,7
137,2002,7
137,2003,8
137,2004,7
137,2005,7
137,2006,7
137,2007,6
137,2008,7
137,2009,8
137,2010,7
137,2011,7
137,2012,7
137,2013,7
138,1961,340
138,1962,338
138,1963,341
138,1964,388
138,1965,513
138,1966,464
138,1967,390
138,1968,478
138,1969,483
138,1970,503
138,1971,494
138,1972,542
138,1973,563
138,1974,647
138,1975,652
138,1976,666
138,1977,748
138,1978,778
138,1979,888
138,1980,922
138,1981,1023
138,1982,982
138,1983,933
138,1984,999
138,1985,1017
138,1986,1049
138,1987,1119
138,1988,1176
138,1989,1282
138,1990,1345
138,1991,1389
138,1992,1411
138,1993,1449
138,1994,1474
138,1995,1557
138,1996,1615
138,1997,1676
138,1998,1776
138,1999,1816
138,2000,1900
138,2001,1942
138,2002,1963
138,2003,2030
138,2004,2069
138,2005,2139
138,2006,2250
138,2007,2297
138,2008,2340
138,2009,2333
138,2010,2286
138,2011,2237
138,2012,2433
138,2013,2332
14,1961,0
14,1962,0
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,1
14,1968,1
14,1969,1
14,1970,1
14,1971,1
14,1972,1
14,1973,1
14,1974,1
14,1975,1
14,1976,1
14,1977,2
14,1978,2
14,1979,1
14,1980,2
14,1981,2
14,1982,2
14,1983,2
14,1984,1
14,1985,1
14,1986,2
14,1987,2
14,1988,2
14,1989,2
14,1990,2
14,1991,3
14,1992,2
14,1993,2
14,1994,2
14,1995,1
14,1996,2
14,1997,2
14,1998,2
14,1999,2
14,2000,1
14,2001,1
14,2002,2
14,2003,2
14,2004,2
14,2005,2
14,2006,2
14,2007,2
14,2008,2
14,2009,2
14,2010,2
14,2011,2
14,2012,2
14,2013,2
141,1961,4
141,1962,4
141,1963,4
141,1964,5
141,1965,6
141,1966,6
141,1967,6
141,1968,6
141,1969,6
141,1970,6
141,1971,6
141,1972,6
141,1973,8
141,1974,9
141,1975,12
141,1976,13
141,1977,14
141,1978,15
141,1979,16
141,1980,16
141,1981,19
141,1982,19
141,1983,17
141,1984,18
141,1985,17
141,1986,14
141,1987,11
141,1988,12
141,1989,15
141,1990,18
141,1991,17
141,1992,18
141,1993,13
141,1994,9
141,1995,10
141,1996,9
141,1997,11
141,1998,10
141,1999,12
141,2000,15
141,2001,19
141,2002,21
141,2003,19
141,2004,18
141,2005,18
141,2006,19
141,2007,21
141,2008,21
141,2009,29
141,2010,31
141,2011,34
141,2012,35
141,2013,36
143,1961,4
143,1962,7
143,1963,6
143,1964,8
143,1965,7
143,1966,9
143,1967,8
143,1968,8
143,1969,11
143,1970,11
143,1971,11
143,1972,11
143,1973,12
143,1974,11
143,1975,13
143,1976,12
143,1977,14
143,1978,13
143,1979,13
143,1980,15
143,1981,21
143,1982,15
143,1983,14
143,1984,13
143,1985,15
143,1986,20
143,1987,22
143,1988,23
143,1989,20
143,1990,18
143,1991,24
143,1992,22
143,1993,14
143,1994,21
143,1995,27
143,1996,22
143,1997,17
143,1998,29
143,1999,23
143,2000,15
143,2001,15
143,2002,14
143,2003,14
143,2004,16
143,2005,14
143,2006,15
143,2007,17
143,2008,17
143,2009,18
143,2010,16
143,2011,15
143,2012,15
143,2013,19
144,1961,3
144,1962,4
144,1963,6
144,1964,3
144,1965,5
144,1966,5
144,1967,6
144,1968,7
144,1969,9
144,1970,10
144,1971,12
144,1972,14
144,1973,17
144,1974,16
144,1975,12
144,1976,13
144,1977,10
144,1978,10
144,1979,10
144,1980,14
144,1981,13
144,1982,7
144,1983,6
144,1984,4
144,1985,4
144,1986,6
144,1987,4
144,1988,3
144,1989,6
144,1990,7
144,1991,6
144,1992,5
144,1993,6
144,1994,5
144,1995,6
144,1996,8
144,1997,11
144,1998,13
144,1999,15
144,2000,11
144,2001,9
144,2002,9
144,2003,8
144,2004,13
144,2005,33
144,2006,17
144,2007,17
144,2008,30
144,2009,42
144,2010,36
144,2011,33
144,2012,29
144,2013,25
146,1992,72
146,1993,35
146,1994,116
146,1995,109
146,1996,67
146,1997,62
146,1998,57
146,1999,37
146,2000,33
146,2001,44
146,2002,56
146,2003,85
146,2004,117
146,2005,132
146,2006,104
146,2007,104
146,2008,84
146,2009,62
146,2010,72
146,2011,77
146,2012,96
146,2013,115
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,1
147,1970,1
147,1971,1
147,1972,1
147,1973,1
147,1974,1
147,1975,1
147,1976,1
147,1977,1
147,1978,1
147,1979,1
147,1980,1
147,1981,1
147,1982,1
147,1983,1
147,1984,1
147,1985,1
147,1986,1
147,1987,1
147,1988,1
147,1989,1
147,1990,1
147,1991,1
147,1992,1
147,1993,1
147,1994,1
147,1995,0
147,1996,1
147,1997,12
147,1998,30
147,1999,22
147,2000,23
147,2001,23
147,2002,25
147,2003,22
147,2004,25
147,2005,26
147,2006,27
147,2007,32
147,2008,40
147,2009,47
147,2010,50
147,2011,52
147,2012,56
147,2013,56
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,1
149,1985,0
149,1986,1
149,1987,1
149,1988,1
149,1989,1
149,1990,1
149,1991,2
149,1992,2
149,1993,3
149,1994,3
149,1995,3
149,1996,3
149,1997,4
149,1998,4
149,1999,4
149,2000,4
149,2001,3
149,2002,4
149,2003,5
