geo,year,fbsh_pelagic_fish_production
102,2004,218.04
102,2005,234.61
102,2006,265.51
102,2007,216.9
102,2008,216.28
102,2009,219.93
102,2010,233.42
102,2011,268.96
102,2012,306.35
102,2013,325.77
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,19.58
103,1980,26.92
103,1981,0.71
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0.15
103,2006,0.59
103,2007,1.14
103,2008,0.28
103,2009,0.47
103,2010,0.06
103,2011,0.03
103,2012,1.95
103,2013,0.24
104,1961,15.4
104,1962,10.7
104,1963,9.6
104,1964,11.5
104,1965,14.2
104,1966,18
104,1967,26.4
104,1968,26.6
104,1969,38.7
104,1970,49.3
104,1971,39.8
104,1972,58.6
104,1973,54.8
104,1974,55.5
104,1975,47.43
104,1976,45.91
104,1977,54.07
104,1978,68.96
104,1979,54.47
104,1980,102.13
104,1981,130.4
104,1982,153.65
104,1983,143
104,1984,138.61
104,1985,154.39
104,1986,145.89
104,1987,163.39
104,1988,170.09
104,1989,119.9
104,1990,163.96
104,1991,181.46
104,1992,193.66
104,1993,219.3
104,1994,225.85
104,1995,305.25
104,1996,254.9
104,1997,189.28
104,1998,205.29
104,1999,177.16
104,2000,179.88
104,2001,244.34
104,2002,183.72
104,2003,175.08
104,2004,153.77
104,2005,148.72
104,2006,104.2
104,2007,114
104,2008,115.63
104,2009,146.76
104,2010,166.68
104,2011,166.68
104,2012,166.68
104,2013,166.68
105,1961,1.9
105,1962,2.5
105,1963,2
105,1964,2.6
105,1965,2.7
105,1966,3.6
105,1967,3.4
105,1968,2.9
105,1969,1.6
105,1970,3.91
105,1971,4.43
105,1972,4.46
105,1973,3.95
105,1974,2.94
105,1975,3.6
105,1976,2.58
105,1977,3.05
105,1978,2.88
105,1979,1.89
105,1980,2.43
105,1981,2.13
105,1982,3.11
105,1983,2.52
105,1984,3.33
105,1985,2.13
105,1986,1.54
105,1987,3.39
105,1988,2.02
105,1989,2.59
105,1990,1.8
105,1991,0.96
105,1992,1.21
105,1993,1.22
105,1994,0.83
105,1995,1.15
105,1996,0.62
105,1997,1
105,1998,1.15
105,1999,0.88
105,2000,0.77
105,2001,0.56
105,2002,0.57
105,2003,0.5
105,2004,0.62
105,2005,0.86
105,2006,0.58
105,2007,1.17
105,2008,0.83
105,2009,0.71
105,2010,0.51
105,2011,0.42
105,2012,0.41
105,2013,0.41
106,1961,96.27
106,1962,75.11
106,1963,84.18
106,1964,104.44
106,1965,106.42
106,1966,108.54
106,1967,104.05
106,1968,109.13
106,1969,109.76
106,1970,132.6
106,1971,125.45
106,1972,132.59
106,1973,134.78
106,1974,155.85
106,1975,124.96
106,1976,126.95
106,1977,114.31
106,1978,139.06
106,1979,165.45
106,1980,156.6
106,1981,169.94
106,1982,161.43
106,1983,146
106,1984,136.81
106,1985,152.16
106,1986,131.14
106,1987,112.48
106,1988,107.39
106,1989,107.93
106,1990,85.65
106,1991,90.7
106,1992,75.68
106,1993,88.69
106,1994,94.56
106,1995,115.44
106,1996,118.99
106,1997,132.07
106,1998,115.67
106,1999,101.15
106,2000,102.85
106,2001,106.22
106,2002,87.86
106,2003,102.5
106,2004,109.25
106,2005,118.73
106,2006,141.44
106,2007,114.81
106,2008,88.7
106,2009,101.99
106,2010,93.71
106,2011,83.56
106,2012,80.64
106,2013,67.81
107,1961,22.6
107,1962,23.1
107,1963,23.4
107,1964,29.8
107,1965,28.8
107,1966,29.1
107,1967,35.1
107,1968,30.9
107,1969,37.4
107,1970,45.37
107,1971,62.1
107,1972,53
107,1973,37.6
107,1974,42.46
107,1975,36.64
107,1976,38.51
107,1977,36.27
107,1978,32.49
107,1979,33.39
107,1980,25.83
107,1981,34
107,1982,31.29
107,1983,38.95
107,1984,28.12
107,1985,51.22
107,1986,49.93
107,1987,56.05
107,1988,38.36
107,1989,44.09
107,1990,49.69
107,1991,44.74
107,1992,52.74
107,1993,30.79
107,1994,29.33
107,1995,27.38
107,1996,32.06
107,1997,25.7
107,1998,25.75
107,1999,29.92
107,2000,35.52
107,2001,33.22
107,2002,23.49
107,2003,20.24
107,2004,25.11
107,2005,12.48
107,2006,13.75
107,2007,14.25
107,2008,18.39
107,2009,12.56
107,2010,20.64
107,2011,11.52
107,2012,23.12
107,2013,23.12
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0.24
109,1997,0.28
109,1998,0
109,1999,0
109,2000,0.08
109,2001,0.09
109,2002,0.05
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
110,1961,2732.64
110,1962,2755.62
110,1963,2561.01
110,1964,2463.25
110,1965,2767.73
110,1966,2736.8
110,1967,2595.56
110,1968,2790.16
110,1969,2708.74
110,1970,2956.73
110,1971,3175.98
110,1972,3028.52
110,1973,3496.26
110,1974,3465.86
110,1975,3567.3
110,1976,3776.48
110,1977,4527.16
110,1978,5102.8
110,1979,4967.4
110,1980,5151.25
110,1981,5534.1
110,1982,5723.8
110,1983,6348.68
110,1984,6933.91
110,1985,6466.86
110,1986,7137.42
110,1987,6834.38
110,1988,7172.88
110,1989,6492.62
110,1990,6038.42
110,1991,5436.22
110,1992,4499.42
110,1993,4395.24
110,1994,3765.62
110,1995,3154.31
110,1996,2995.24
110,1997,3078.52
110,1998,2761.48
110,1999,2629.1
110,2000,2428.44
110,2001,2372.17
110,2002,2195.48
110,2003,2427.83
110,2004,2209.55
110,2005,2359.44
110,2006,2427.99
110,2007,2354.86
110,2008,2399.44
110,2009,2251.07
110,2010,2255.21
110,2011,2140.54
110,2012,2128.22
110,2013,2108.56
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0.09
112,1999,0.12
112,2000,0.12
112,2001,0.14
112,2002,0.14
112,2003,0.11
112,2004,0.12
112,2005,0.13
112,2006,0.12
112,2007,0.13
112,2008,0.12
112,2009,0.17
112,2010,0.11
112,2011,0.12
112,2012,0.12
112,2013,0.12
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0.41
114,1976,0.49
114,1977,0.47
114,1978,0.98
114,1979,0.91
114,1980,1.23
114,1981,1.41
114,1982,1.89
114,1983,1.78
114,1984,1.09
114,1985,1.23
114,1986,1.25
114,1987,1.29
114,1988,1.28
114,1989,1.27
114,1990,1.25
114,1991,1.16
114,1992,1.09
114,1993,0.74
114,1994,0.7
114,1995,0.82
114,1996,1.06
114,1997,1
114,1998,1.26
114,1999,1.29
114,2000,1
114,2001,1.87
114,2002,1.67
114,2003,1.82
114,2004,1.96
114,2005,2.03
114,2006,1.94
114,2007,1.99
114,2008,2.31
114,2009,1.59
114,2010,2.47
114,2011,1.98
114,2012,1.98
114,2013,1.98
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0.06
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0.21
116,1987,0.23
116,1988,0.17
116,1989,0.5
116,1990,1
116,1991,1
116,1992,1
116,1993,2.5
116,1994,19.7
116,1995,0.06
116,1996,0.01
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,99.32
117,1962,115.7
117,1963,70.2
117,1964,98.71
117,1965,143.43
117,1966,160.74
117,1967,168.98
117,1968,165.72
117,1969,265.02
117,1970,159.91
117,1971,260.48
117,1972,341.62
117,1973,338.39
117,1974,441.25
117,1975,454.12
117,1976,472.67
117,1977,543.19
117,1978,558
117,1979,526.27
117,1980,448.57
117,1981,529.82
117,1982,522.39
117,1983,550.12
117,1984,580.74
117,1985,497.41
117,1986,681.92
117,1987,699.84
117,1988,709.64
117,1989,754.83
117,1990,746.14
117,1991,696.93
117,1992,679.72
117,1993,778.32
117,1994,826.07
117,1995,791.21
117,1996,968.1
117,1997,774.31
117,1998,809.81
117,1999,748.7
117,2000,704.08
117,2001,815.97
117,2002,746.77
117,2003,713.98
117,2004,735.64
117,2005,805.85
117,2006,784.43
117,2007,815.3
117,2008,929.34
117,2009,823.71
117,2010,816.68
117,2011,836.71
117,2012,803.48
117,2013,751.93
118,1961,0.2
118,1962,0.2
118,1963,0.2
118,1964,0.2
118,1965,0.2
118,1966,0.2
118,1967,0.3
118,1968,0.3
118,1969,0.3
118,1970,0.4
118,1971,0.4
118,1972,0.4
118,1973,0.5
118,1974,1.07
118,1975,1.58
118,1976,1.08
118,1977,1.11
118,1978,1.22
118,1979,0.76
118,1980,0.83
118,1981,0.92
118,1982,0.9
118,1983,0.57
118,1984,0.58
118,1985,0.4
118,1986,0.53
118,1987,0.64
118,1988,0.59
118,1989,0.71
118,1990,0.63
118,1991,0.55
118,1992,1.45
118,1993,1.5
118,1994,1.54
118,1995,1.73
118,1996,1.45
118,1997,1.16
118,1998,0.98
118,1999,0.84
118,2000,0.9
118,2001,0.75
118,2002,0.7
118,2003,0.46
118,2004,0.66
118,2005,0.57
118,2006,0.61
118,2007,0.4
118,2008,0.31
118,2009,0.62
118,2010,0.68
118,2011,0.44
118,2012,0.43
118,2013,0.54
119,1992,93.27
119,1993,86.5
119,1994,91.61
119,1995,109.34
119,1996,105.99
119,1997,93.46
119,1998,89.32
119,1999,108.18
119,2000,122.23
119,2001,115.34
119,2002,105.92
119,2003,101.81
119,2004,114.05
119,2005,139.9
119,2006,129.96
119,2007,143.84
119,2008,144.79
119,2009,146.87
119,2010,149.29
119,2011,141.27
119,2012,84.09
119,2013,104.6
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0.1
12,1971,0.2
12,1972,0.1
12,1973,0.2
12,1974,0.18
12,1975,0.21
12,1976,0.18
12,1977,0.15
12,1978,0.21
12,1979,0.22
12,1980,0.19
12,1981,0.23
12,1982,0.17
12,1983,0.22
12,1984,0.17
12,1985,0.1
12,1986,0.36
12,1987,0.17
12,1988,0.13
12,1989,0.15
12,1990,0.16
12,1991,0.11
12,1992,0.08
12,1993,0.11
12,1994,0.11
12,1995,0.07
12,1996,0.09
12,1997,0.1
12,1998,0.09
12,1999,0.08
12,2000,0.08
12,2001,0.1
12,2002,0.09
12,2003,0.1
12,2004,0.12
12,2005,0.1
12,2006,0.13
12,2007,0.11
12,2008,0.06
12,2009,0.1
12,2010,0.04
12,2011,0.06
12,2012,0.05
12,2013,0.07
121,1961,1
121,1962,1.1
121,1963,1.2
121,1964,1.1
121,1965,1.2
121,1966,1.3
121,1967,0.9
121,1968,1.4
121,1969,1.9
121,1970,1.2
121,1971,1.2
121,1972,1.2
121,1973,1.2
121,1974,1.55
121,1975,1.2
121,1976,0.85
121,1977,0.79
121,1978,0.85
121,1979,0.83
121,1980,0.85
121,1981,0.76
121,1982,0.71
121,1983,0.66
121,1984,0.61
121,1985,0.72
121,1986,0.76
121,1987,1
121,1988,1
121,1989,1
121,1990,0.84
121,1991,1
121,1992,1
121,1993,1.07
121,1994,1.13
121,1995,2.48
121,1996,2.48
121,1997,2.2
121,1998,1.95
121,1999,1.8
121,2000,2.25
121,2001,2
121,2002,2.05
121,2003,2
121,2004,2
121,2005,1.95
121,2006,1.96
121,2007,1.96
121,2008,1.96
121,2009,1.96
121,2010,1.96
121,2011,1.96
121,2012,1.96
121,2013,1.96
123,1961,0.7
123,1962,1
123,1963,1
123,1964,1
123,1965,1
123,1966,1
123,1967,2
123,1968,2
123,1969,2
123,1970,2.5
123,1971,2.5
123,1972,2.7
123,1973,2.5
123,1974,2.51
123,1975,2.41
123,1976,2.41
123,1977,2.42
123,1978,1.64
123,1979,3.25
123,1980,1.53
123,1981,3.9
123,1982,3.52
123,1983,3.45
123,1984,3.52
123,1985,2.77
123,1986,3.75
123,1987,4.31
123,1988,4.06
123,1989,3.64
123,1990,0.69
123,1991,0.75
123,1992,1.41
123,1993,1.05
123,1994,1
123,1995,1.97
123,1996,2.21
123,1997,2.34
123,1998,3.38
123,1999,4.98
123,2000,3.85
123,2001,3.42
123,2002,3.49
123,2003,3.45
123,2004,5.21
123,2005,3.12
123,2006,2.35
123,2007,5.86
123,2008,2.73
123,2009,2.73
123,2010,2.73
123,2011,2.73
123,2012,2.73
123,2013,2.73
126,1992,119.07
126,1993,79.67
126,1994,33.6
126,1995,18.36
126,1996,31.56
126,1997,9.35
126,1998,41.65
126,1999,55.12
126,2000,57.14
126,2001,114.64
126,2002,103.29
126,2003,115.41
126,2004,137.97
126,2005,121.63
126,2006,135.61
126,2007,163.67
126,2008,167.55
126,2009,158.32
126,2010,138.88
126,2011,138.88
126,2012,138.88
126,2013,138.88
129,1961,0.82
129,1962,0.61
129,1963,0.31
129,1964,0.7
129,1965,1.6
129,1966,2.71
129,1967,2.47
129,1968,2.13
129,1969,3.2
129,1970,3.43
129,1971,3.66
129,1972,3.71
129,1973,9.27
129,1974,15.42
129,1975,5.68
129,1976,4.02
129,1977,4.16
129,1978,4.31
129,1979,4.52
129,1980,4.75
129,1981,4.97
129,1982,5.21
129,1983,5.45
129,1984,5.69
129,1985,5.94
129,1986,6
129,1987,6.06
129,1988,6.15
129,1989,6.24
129,1990,6.32
129,1991,6.36
129,1992,6.39
129,1993,6.42
129,1994,6.59
129,1995,6.75
129,1996,6.91
129,1997,7.06
129,1998,7.21
129,1999,7.35
129,2000,7.48
129,2001,7.67
129,2002,7.86
129,2003,8.08
129,2004,8.2
129,2005,8.96
129,2006,8.67
129,2007,8.7
129,2008,8.71
129,2009,8.51
129,2010,8.76
129,2011,8.69
129,2012,8.69
129,2013,8.69
131,1961,66.8
131,1962,77.4
131,1963,84.2
131,1964,90
131,1965,96.6
131,1966,114.8
131,1967,143.1
131,1968,181.2
131,1969,146.5
131,1970,125.4
131,1971,129.5
131,1972,108.7
131,1973,128.2
131,1974,136.54
131,1975,127.68
131,1976,136.65
131,1977,168.61
131,1978,206.78
131,1979,225.65
131,1980,237.53
131,1981,307.82
131,1982,267.16
131,1983,319.44
131,1984,318.17
131,1985,303.78
131,1986,251.26
131,1987,294.08
131,1988,266.17
131,1989,249.18
131,1990,267.55
131,1991,283.98
131,1992,331.36
131,1993,339.37
131,1994,348.44
131,1995,381.2
131,1996,367.41
131,1997,386.62
131,1998,386.48
131,1999,456.8
131,2000,441.99
131,2001,420.89
131,2002,445.53
131,2003,454.68
131,2004,461.45
131,2005,403.69
131,2006,441.54
131,2007,509.85
131,2008,547.56
131,2009,538.84
131,2010,541.08
131,2011,538.07
131,2012,565.45
131,2013,603.02
132,1961,11
132,1962,11
132,1963,11
132,1964,11
132,1965,17.6
132,1966,21.4
132,1967,24.1
132,1968,22.7
132,1969,25
132,1970,33.55
132,1971,32.52
132,1972,23.25
132,1973,32.61
132,1974,33.07
132,1975,23.21
132,1976,27.93
132,1977,22.73
132,1978,20.21
132,1979,25
132,1980,30.38
132,1981,29.48
132,1982,24.37
132,1983,32.55
132,1984,45.37
132,1985,54.06
132,1986,54.48
132,1987,53.94
132,1988,68.05
132,1989,67.8
132,1990,72.53
132,1991,71.1
132,1992,73.45
132,1993,78.5
132,1994,89.6
132,1995,89.95
132,1996,89.84
132,1997,87.11
132,1998,100.89
132,1999,112.67
132,2000,98.21
132,2001,109.4
132,2002,144.49
132,2003,135.97
132,2004,138.9
132,2005,161.92
132,2006,167.06
132,2007,125.54
132,2008,117.49
132,2009,95.68
132,2010,102.68
132,2011,98.19
132,2012,100.91
132,2013,123.62
134,1961,0.8
134,1962,0.9
134,1963,1.1
134,1964,0.8
134,1965,0.7
134,1966,0.8
134,1967,0.9
134,1968,0.7
134,1969,0.6
134,1970,0.71
134,1971,0.92
134,1972,0.72
134,1973,1.12
134,1974,0.98
134,1975,0.9
134,1976,1
134,1977,0.93
134,1978,0.62
134,1979,0.91
134,1980,0.72
134,1981,0.55
134,1982,0.92
134,1983,0.68
134,1984,0.79
134,1985,0.88
134,1986,0.87
134,1987,0.79
134,1988,0.63
134,1989,0.55
134,1990,0.53
134,1991,0.6
134,1992,0.43
134,1993,0.63
134,1994,1.01
134,1995,1.04
134,1996,0.83
134,1997,0.85
134,1998,0.99
134,1999,1.04
134,2000,0.86
134,2001,0.67
134,2002,0.86
134,2003,0.95
134,2004,0.97
134,2005,1.21
134,2006,1.98
134,2007,1.84
134,2008,1.89
134,2009,1.91
134,2010,2.23
134,2011,2.19
134,2012,1.91
134,2013,2.72
136,1961,6
136,1962,7
136,1963,7
136,1964,7
136,1965,8
136,1966,8
136,1967,9.7
136,1968,11
136,1969,12
136,1970,14.57
136,1971,18.78
136,1972,9.64
136,1973,7.97
136,1974,7.95
136,1975,6.16
136,1976,5.66
136,1977,7
136,1978,6.8
136,1979,4.26
136,1980,1.21
136,1981,6.58
136,1982,2.06
136,1983,2.48
136,1984,1.67
136,1985,1.91
136,1986,2.86
136,1987,3.32
136,1988,3.46
136,1989,3.31
136,1990,3.17
136,1991,5.29
136,1992,4.86
136,1993,5.24
136,1994,2.79
136,1995,4.89
136,1996,9.35
136,1997,22.77
136,1998,38.5
136,1999,53.8
136,2000,57.31
136,2001,79.08
136,2002,88.62
136,2003,104.1
136,2004,138.44
136,2005,179
136,2006,72.28
136,2007,102.84
136,2008,91.58
136,2009,140.46
136,2010,210.28
136,2011,210.28
136,2012,210.28
136,2013,210.28
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0.1
137,1969,0
137,1970,0.1
137,1971,0.2
137,1972,0.1
137,1973,0.1
137,1974,0.1
137,1975,0.1
137,1976,0.13
137,1977,0.22
137,1978,0.33
137,1979,0.31
137,1980,1.16
137,1981,1.94
137,1982,2.71
137,1983,2.94
137,1984,4.31
137,1985,4.23
137,1986,3.93
137,1987,7.38
137,1988,7.82
137,1989,9.28
137,1990,6.98
137,1991,11.16
137,1992,9.78
137,1993,10.82
137,1994,8.3
137,1995,6.71
137,1996,3.2
137,1997,5.61
137,1998,3.8
137,1999,4.38
137,2000,1.65
137,2001,1.29
137,2002,1.4
137,2003,1.72
137,2004,2.06
137,2005,1.97
137,2006,2.03
137,2007,1.5
137,2008,1.5
137,2009,1.46
137,2010,1.38
137,2011,1.08
137,2012,0.97
137,2013,1.15
138,1961,35.6
138,1962,31.4
138,1963,39.6
138,1964,45.7
138,1965,50.3
138,1966,53
138,1967,72
138,1968,61.7
138,1969,53.7
138,1970,62.48
138,1971,81.3
138,1972,88.79
138,1973,102.91
138,1974,164.86
138,1975,227.8
138,1976,263.1
138,1977,331.69
138,1978,397.65
138,1979,494.19
138,1980,718.41
138,1981,815.69
138,1982,825.57
138,1983,546.76
138,1984,524
138,1985,651.02
138,1986,729.73
138,1987,781.56
138,1988,728.5
138,1989,811.33
138,1990,524.86
138,1991,535.45
138,1992,465.04
138,1993,445.6
138,1994,467.5
138,1995,547.48
138,1996,630.55
138,1997,694.35
138,1998,550.22
138,1999,607.82
138,2000,690.34
138,2001,808.04
138,2002,835.95
138,2003,756.23
138,2004,683.14
138,2005,744.9
138,2006,741.44
138,2007,878.78
138,2008,994.07
138,2009,1067.56
138,2010,960.9
138,2011,968.15
138,2012,968.15
138,2013,968.15
14,1961,3.9
14,1962,4
14,1963,2.5
14,1964,1.1
14,1965,1
14,1966,2.9
14,1967,2.6
14,1968,1.4
14,1969,1.1
14,1970,1.9
14,1971,1.9
14,1972,1.9
14,1973,2.2
14,1974,2.27
14,1975,3.58
14,1976,4.18
14,1977,2.71
14,1978,3.04
14,1979,3.6
14,1980,1.78
14,1981,2.9
14,1982,3.09
14,1983,6.01
14,1984,5.41
14,1985,3.51
14,1986,3.85
14,1987,3.41
14,1988,8.69
14,1989,2.4
14,1990,2.89
14,1991,2.19
14,1992,3.44
14,1993,3.11
14,1994,2.69
14,1995,3.3
14,1996,3.33
14,1997,2.69
14,1998,3.54
14,1999,3.16
14,2000,3.07
14,2001,2.58
14,2002,2.41
14,2003,2.72
14,2004,2.04
14,2005,2.04
14,2006,1.84
14,2007,2.08
14,2008,3.41
14,2009,3.33
14,2010,3.13
14,2011,1.67
14,2012,1.18
14,2013,2.75
143,1961,147.78
143,1962,150.05
143,1963,153.74
143,1964,166.88
143,1965,188.69
143,1966,273.68
143,1967,231.96
143,1968,188.78
143,1969,196.3
143,1970,214.3
143,1971,202.72
143,1972,222.79
143,1973,369.37
143,1974,252.08
143,1975,207.16
143,1976,267.76
143,1977,233.92
143,1978,269.29
143,1979,257.5
143,1980,276.51
143,1981,316.36
143,1982,272.71
143,1983,325.23
143,1984,335.75
143,1985,344.95
143,1986,409.97
143,1987,328.8
143,1988,379.3
143,1989,397.08
143,1990,411.67
143,1991,425.03
143,1992,387.62
143,1993,446.48
143,1994,577.34
143,1995,657
143,1996,452.62
143,1997,583.53
143,1998,514.13
143,1999,513.24
143,2000,628.44
143,2001,862.79
143,2002,756.28
143,2003,744
143,2004,760.52
143,2005,758.19
143,2006,672.42
143,2007,682.46
143,2008,809.45
143,2009,926.17
143,2010,960.02
143,2011,776.78
143,2012,975.73
143,2013,1027.26
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0.08
144,1984,0.39
144,1985,0.77
144,1986,0
144,1987,0
144,1988,0.15
144,1989,1.03
144,1990,5.37
144,1991,0.12
144,1992,7.34
144,1993,0
144,1994,3.91
144,1995,3.66
144,1996,2.82
144,1997,0
