geo,year,fbsh_cereals_excluding_beer_other_uses_non_food
101,1978,1
101,1979,8
101,1980,15
101,1981,350
101,1982,231
101,1983,408
101,1984,290
101,1985,377
101,1986,462
101,1987,591
101,1988,589
101,1989,558
101,1990,3564
101,1991,3213
101,1992,4030
101,1993,4018
101,1994,4071
101,1995,5620
101,1996,6254
101,1997,5187
101,1998,5843
101,1999,6752
101,2000,5248
101,2001,3466
101,2002,4370
101,2003,5914
101,2004,6247
101,2005,5806
101,2006,5820
101,2007,5817
101,2008,10091
101,2009,11141
101,2010,10888
101,2011,11189
101,2012,11540
101,2013,11956
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,2
102,1998,2
102,1999,2
102,2000,2
102,2001,2
102,2002,2
102,2003,2
102,2004,4
102,2005,6
102,2006,6
102,2007,4
102,2008,4
102,2009,26
102,2010,9
102,2011,5
102,2012,10
102,2013,10
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,50
103,1977,80
103,1978,100
103,1979,130
103,1980,150
103,1981,180
103,1982,230
103,1983,280
103,1984,330
103,1985,350
103,1986,330
103,1987,270
103,1988,180
103,1989,90
103,1990,2
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,51
103,1998,71
103,1999,84
103,2000,101
103,2001,111
103,2002,431
103,2003,401
103,2004,401
103,2005,401
103,2006,401
103,2007,381
103,2008,301
103,2009,331
103,2010,401
103,2011,441
103,2012,542
103,2013,632
104,1961,12
104,1962,12
104,1963,10
104,1964,7
104,1965,13
104,1966,16
104,1967,12
104,1968,16
104,1969,15
104,1970,18
104,1971,19
104,1972,4
104,1973,1
104,1974,6
104,1975,4
104,1976,6
104,1977,13
104,1978,8
104,1979,12
104,1980,15
104,1981,17
104,1982,15
104,1983,21
104,1984,22
104,1985,15
104,1986,17
104,1987,19
104,1988,16
104,1989,16
104,1990,16
104,1991,10
104,1992,10
104,1993,8
104,1994,7
104,1995,8
104,1996,10
104,1997,10
104,1998,8
104,1999,6
104,2000,8
104,2001,7
104,2002,7
104,2003,8
104,2004,8
104,2005,7
104,2006,9
104,2007,6
104,2008,12
104,2009,8
104,2010,8
104,2011,8
104,2012,8
104,2013,9
105,1961,38
105,1962,6
105,1963,11
105,1964,4
105,1965,9
105,1966,3
105,1967,4
105,1968,87
105,1969,94
105,1970,146
105,1971,121
105,1972,141
105,1973,159
105,1974,143
105,1975,194
105,1976,231
105,1977,180
105,1978,208
105,1979,236
105,1980,231
105,1981,237
105,1982,230
105,1983,196
105,1984,266
105,1985,264
105,1986,310
105,1987,307
105,1988,235
105,1989,243
105,1990,259
105,1991,302
105,1992,259
105,1993,298
105,1994,277
105,1995,333
105,1996,273
105,1997,331
105,1998,318
105,1999,286
105,2000,404
105,2001,419
105,2002,397
105,2003,495
105,2004,576
105,2005,363
105,2006,368
105,2007,359
105,2008,340
105,2009,277
105,2010,321
105,2011,307
105,2012,300
105,2013,253
106,1961,181
106,1962,195
106,1963,209
106,1964,226
106,1965,254
106,1966,273
106,1967,303
106,1968,187
106,1969,222
106,1970,297
106,1971,432
106,1972,356
106,1973,397
106,1974,379
106,1975,361
106,1976,378
106,1977,357
106,1978,294
106,1979,153
106,1980,269
106,1981,198
106,1982,345
106,1983,378
106,1984,426
106,1985,435
106,1986,389
106,1987,304
106,1988,284
106,1989,219
106,1990,91
106,1991,148
106,1992,234
106,1993,150
106,1994,154
106,1995,105
106,1996,99
106,1997,103
106,1998,108
106,1999,96
106,2000,122
106,2001,100
106,2002,198
106,2003,150
106,2004,314
106,2005,271
106,2006,215
106,2007,342
106,2008,398
106,2009,327
106,2010,417
106,2011,371
106,2012,375
106,2013,403
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,3
107,1998,4
107,1999,4
107,2000,4
107,2001,4
107,2002,5
107,2003,7
107,2004,4
107,2005,3
107,2006,4
107,2007,5
107,2008,4
107,2009,7
107,2010,6
107,2011,4
107,2012,6
107,2013,5
108,1992,200
108,1993,200
108,1994,101
108,1995,101
108,1996,100
108,1997,204
108,1998,309
108,1999,309
108,2000,502
108,2001,329
108,2002,370
108,2003,428
108,2004,503
108,2005,550
108,2006,627
108,2007,613
108,2008,602
108,2009,651
108,2010,1164
108,2011,771
108,2012,890
108,2013,559
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,3
109,1995,2
109,1996,3
109,1997,3
109,1998,2
109,1999,2
109,2000,3
109,2001,1
109,2002,3
109,2003,3
109,2004,4
109,2005,3
109,2006,2
109,2007,2
109,2008,2
109,2009,3
109,2010,1
109,2011,0
109,2012,1
109,2013,1
11,1961,5
11,1962,5
11,1963,6
11,1964,5
11,1965,6
11,1966,5
11,1967,5
11,1968,5
11,1969,7
11,1970,8
11,1971,15
11,1972,12
11,1973,15
11,1974,21
11,1975,17
11,1976,19
11,1977,21
11,1978,24
11,1979,21
11,1980,14
11,1981,15
11,1982,14
11,1983,20
11,1984,19
11,1985,18
11,1986,26
11,1987,25
11,1988,31
11,1989,28
11,1990,29
11,1991,20
11,1992,22
11,1993,20
11,1994,82
11,1995,80
11,1996,90
11,1997,90
11,1998,106
11,1999,119
11,2000,130
11,2001,111
11,2002,121
11,2003,102
11,2004,93
11,2005,97
11,2006,96
11,2007,107
11,2008,114
11,2009,163
11,2010,152
11,2011,181
11,2012,195
11,2013,231
110,1961,10
110,1962,12
110,1963,14
110,1964,17
110,1965,18
110,1966,18
110,1967,20
110,1968,26
110,1969,28
110,1970,30
110,1971,25
110,1972,30
110,1973,39
110,1974,40
110,1975,37
110,1976,42
110,1977,46
110,1978,53
110,1979,102
110,1980,120
110,1981,69
110,1982,69
110,1983,74
110,1984,114
110,1985,96
110,1986,94
110,1987,117
110,1988,109
110,1989,90
110,1990,88
110,1991,94
110,1992,85
110,1993,87
110,1994,82
110,1995,637
110,1996,184
110,1997,230
110,1998,739
110,1999,98
110,2000,95
110,2001,98
110,2002,100
110,2003,106
110,2004,155
110,2005,260
110,2006,105
110,2007,269
110,2008,351
110,2009,344
110,2010,346
110,2011,326
110,2012,393
110,2013,368
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,1
112,1981,1
112,1982,2
112,1983,1
112,1984,2
112,1985,2
112,1986,2
112,1987,3
112,1988,1
112,1989,3
112,1990,4
112,1991,2
112,1992,2
112,1993,5
112,1994,4
112,1995,3
112,1996,1
112,1997,1
112,1998,1
112,1999,2
112,2000,5
112,2001,4
112,2002,6
112,2003,4
112,2004,7
112,2005,7
112,2006,6
112,2007,7
112,2008,7
112,2009,7
112,2010,7
112,2011,9
112,2012,8
112,2013,12
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,1
113,2000,1
113,2001,0
113,2002,0
113,2003,0
113,2004,1
113,2005,1
113,2006,4
113,2007,13
113,2008,5
113,2009,5
113,2010,2
113,2011,3
113,2012,3
113,2013,3
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,3
114,1969,4
114,1970,0
114,1971,1
114,1972,1
114,1973,0
114,1974,0
114,1975,4
114,1976,0
114,1977,0
114,1978,1
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,2
114,1988,0
114,1989,2
114,1990,10
114,1991,9
114,1992,7
114,1993,5
114,1994,6
114,1995,0
114,1996,8
114,1997,3
114,1998,6
114,1999,3
114,2000,3
114,2001,7
114,2002,6
114,2003,12
114,2004,5
114,2005,16
114,2006,15
114,2007,20
114,2008,11
114,2009,20
114,2010,45
114,2011,55
114,2012,42
114,2013,83
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,1042
115,2006,1042
115,2007,1563
115,2008,1563
115,2009,1770
115,2010,2010
115,2011,2226
115,2012,2505
115,2013,2525
116,1961,58
116,1962,60
116,1963,62
116,1964,69
116,1965,68
116,1966,68
116,1967,64
116,1968,61
116,1969,76
116,1970,76
116,1971,79
116,1972,74
116,1973,88
116,1974,95
116,1975,64
116,1976,52
116,1977,60
116,1978,106
116,1979,99
116,1980,124
116,1981,114
116,1982,118
116,1983,142
116,1984,158
116,1985,158
116,1986,158
116,1987,173
116,1988,173
116,1989,189
116,1990,189
116,1991,205
116,1992,189
116,1993,236
116,1994,252
116,1995,223
116,1996,229
116,1997,236
116,1998,221
116,1999,228
116,2000,213
116,2001,158
116,2002,197
116,2003,202
116,2004,205
116,2005,213
116,2006,221
116,2007,213
116,2008,221
116,2009,236
116,2010,273
116,2011,244
116,2012,268
116,2013,250
117,1961,4
117,1962,3
117,1963,4
117,1964,5
117,1965,5
117,1966,7
117,1967,17
117,1968,13
117,1969,21
117,1970,38
117,1971,48
117,1972,55
117,1973,64
117,1974,41
117,1975,52
117,1976,76
117,1977,100
117,1978,145
117,1979,164
117,1980,149
117,1981,32
117,1982,35
117,1983,54
117,1984,19
117,1985,18
117,1986,6
117,1987,8
117,1988,7
117,1989,25
117,1990,78
117,1991,65
117,1992,70
117,1993,48
117,1994,38
117,1995,38
117,1996,37
117,1997,38
117,1998,34
117,1999,56
117,2000,58
117,2001,61
117,2002,103
117,2003,99
117,2004,203
117,2005,158
117,2006,180
117,2007,127
117,2008,62
117,2009,61
117,2010,119
117,2011,231
117,2012,204
117,2013,75
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,2
118,1966,2
118,1967,1
118,1968,2
118,1969,2
118,1970,2
118,1971,3
118,1972,3
118,1973,2
118,1974,2
118,1975,4
118,1976,4
118,1977,4
118,1978,4
118,1979,5
118,1980,4
118,1981,4
118,1982,7
118,1983,4
118,1984,4
118,1985,5
118,1986,5
118,1987,5
118,1988,6
118,1989,6
118,1990,5
118,1991,5
118,1992,4
118,1993,4
118,1994,5
118,1995,5
118,1996,5
118,1997,5
118,1998,6
118,1999,6
118,2000,8
118,2001,8
118,2002,6
118,2003,6
118,2004,13
118,2005,14
118,2006,18
118,2007,21
118,2008,15
118,2009,17
118,2010,18
118,2011,26
118,2012,14
118,2013,17
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,1
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,1961,1
12,1962,1
12,1963,1
12,1964,1
12,1965,1
12,1966,2
12,1967,3
12,1968,3
12,1969,3
12,1970,3
12,1971,3
12,1972,3
12,1973,3
12,1974,3
12,1975,3
12,1976,3
12,1977,2
12,1978,2
12,1979,3
12,1980,4
12,1981,4
12,1982,4
12,1983,4
12,1984,4
12,1985,5
12,1986,5
12,1987,5
12,1988,5
12,1989,5
12,1990,6
12,1991,5
12,1992,5
12,1993,4
12,1994,5
12,1995,7
12,1996,8
12,1997,6
12,1998,8
12,1999,8
12,2000,12
12,2001,12
12,2002,8
12,2003,5
12,2004,4
12,2005,6
12,2006,6
12,2007,6
12,2008,6
12,2009,12
12,2010,8
12,2011,6
12,2012,14
12,2013,15
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,28
120,1998,72
120,1999,247
120,2000,245
120,2001,358
120,2002,415
120,2003,360
120,2004,446
120,2005,541
120,2006,490
120,2007,761
120,2008,862
120,2009,929
120,2010,790
120,2011,795
120,2012,1017
120,2013,1000
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,24
121,1971,24
121,1972,26
121,1973,25
121,1974,26
121,1975,19
121,1976,26
121,1977,26
121,1978,51
121,1979,36
121,1980,30
121,1981,17
121,1982,30
121,1983,31
121,1984,32
121,1985,36
121,1986,40
121,1987,42
121,1988,45
121,1989,65
121,1990,68
121,1991,62
121,1992,71
121,1993,73
121,1994,67
121,1995,68
121,1996,60
121,1997,70
121,1998,59
121,1999,56
121,2000,53
121,2001,57
121,2002,59
121,2003,46
121,2004,42
121,2005,37
121,2006,30
121,2007,26
121,2008,16
121,2009,12
121,2010,14
121,2011,13
121,2012,13
121,2013,16
126,1992,25
126,1993,41
126,1994,209
126,1995,150
126,1996,23
126,1997,38
126,1998,10
126,1999,22
126,2000,32
126,2001,25
126,2002,10
126,2003,14
126,2004,16
126,2005,26
126,2006,29
126,2007,64
126,2008,63
126,2009,86
126,2010,128
126,2011,163
126,2012,179
126,2013,188
128,1961,1
128,1962,1
128,1963,1
128,1964,1
128,1965,1
128,1966,1
128,1967,1
128,1968,0
128,1969,0
128,1970,0
128,1971,1
128,1972,1
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,1
128,1978,1
128,1979,1
128,1980,1
128,1981,1
128,1982,1
128,1983,1
128,1984,1
128,1985,1
128,1986,1
128,1987,1
128,1988,1
128,1989,1
128,1990,1
128,1991,1
128,1992,1
128,1993,1
128,1994,1
128,1995,1
128,1996,1
128,1997,1
128,1998,1
128,1999,1
128,2000,1
128,2001,1
128,2002,1
128,2003,1
128,2004,2
128,2005,5
128,2006,6
128,2007,9
128,2008,6
128,2009,2
128,2010,2
128,2011,8
128,2012,8
128,2013,8
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,1
129,2007,0
129,2008,1
129,2009,0
129,2010,1
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,1
130,1988,0
130,1989,0
130,1990,0
130,1991,1
130,1992,0
130,1993,2
130,1994,1
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,1
130,2003,0
130,2004,0
130,2005,1
130,2006,1
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,3
131,1962,3
131,1963,3
131,1964,4
131,1965,3
131,1966,3
131,1967,3
131,1968,3
131,1969,3
131,1970,3
131,1971,2
131,1972,1
131,1973,1
131,1974,1
131,1975,1
131,1976,1
131,1977,1
131,1978,3
131,1979,3
131,1980,2
131,1981,2
131,1982,2
131,1983,2
131,1984,2
131,1985,1
131,1986,1
131,1987,1
131,1988,7
131,1989,8
131,1990,6
131,1991,6
131,1992,5
131,1993,8
131,1994,6
131,1995,10
131,1996,10
131,1997,9
131,1998,27
131,1999,14
131,2000,14
131,2001,15
131,2002,14
131,2003,15
131,2004,19
131,2005,15
131,2006,17
131,2007,34
131,2008,186
131,2009,378
131,2010,279
131,2011,319
131,2012,349
131,2013,293
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,1
132,1987,0
132,1988,0
132,1989,3
132,1990,0
132,1991,1
132,1992,1
132,1993,2
132,1994,3
132,1995,3
132,1996,3
132,1997,3
132,1998,4
132,1999,4
132,2000,4
132,2001,5
132,2002,6
132,2003,6
132,2004,7
132,2005,9
132,2006,9
132,2007,10
132,2008,10
132,2009,9
132,2010,10
132,2011,11
132,2012,12
132,2013,15
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,42
133,2002,94
133,2003,234
133,2004,71
133,2005,392
133,2006,312
133,2007,334
133,2008,751
133,2009,1098
133,2010,1261
133,2011,1062
133,2012,1480
133,2013,1289
134,1961,2
134,1962,3
134,1963,3
134,1964,3
134,1965,3
134,1966,3
134,1967,2
134,1968,2
134,1969,3
134,1970,2
134,1971,2
134,1972,2
134,1973,2
134,1974,3
134,1975,3
134,1976,3
134,1977,3
134,1978,2
134,1979,2
134,1980,2
134,1981,2
134,1982,2
134,1983,2
134,1984,2
134,1985,4
134,1986,4
134,1987,4
134,1988,4
134,1989,4
134,1990,4
134,1991,5
134,1992,13
134,1993,11
134,1994,7
134,1995,8
134,1996,11
134,1997,13
134,1998,8
134,1999,12
134,2000,4
134,2001,4
134,2002,5
134,2003,5
134,2004,6
134,2005,4
134,2006,6
134,2007,5
134,2008,9
134,2009,19
134,2010,9
134,2011,13
134,2012,15
134,2013,32
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,3
137,1962,3
137,1963,3
137,1964,3
137,1965,3
137,1966,2
137,1967,3
137,1968,2
137,1969,3
137,1970,2
137,1971,2
137,1972,3
137,1973,2
137,1974,3
137,1975,3
137,1976,3
137,1977,3
137,1978,3
137,1979,3
137,1980,4
137,1981,3
137,1982,3
137,1983,3
137,1984,3
137,1985,3
137,1986,3
137,1987,3
137,1988,3
137,1989,4
137,1990,4
137,1991,4
137,1992,3
137,1993,4
137,1994,4
137,1995,3
137,1996,4
137,1997,3
137,1998,3
137,1999,4
137,2000,4
137,2001,3
137,2002,3
137,2003,3
137,2004,3
137,2005,3
137,2006,3
137,2007,3
137,2008,4
137,2009,4
137,2010,4
137,2011,3
137,2012,2
137,2013,3
138,1961,7
138,1962,13
138,1963,7
138,1964,9
138,1965,16
138,1966,13
138,1967,14
138,1968,20
138,1969,14
138,1970,24
138,1971,13
138,1972,17
138,1973,26
138,1974,17
138,1975,41
138,1976,54
138,1977,17
138,1978,19
138,1979,16
138,1980,15
138,1981,15
138,1982,14
138,1983,29
138,1984,48
138,1985,50
138,1986,66
138,1987,58
138,1988,44
138,1989,54
138,1990,67
138,1991,48
138,1992,72
138,1993,60
138,1994,3
138,1995,14
138,1996,50
138,1997,769
138,1998,1131
138,1999,1155
138,2000,1172
138,2001,1524
138,2002,4282
138,2003,5153
138,2004,4559
138,2005,5596
138,2006,6099
138,2007,5399
138,2008,1347
138,2009,1191
138,2010,1796
138,2011,1971
138,2012,2427
138,2013,1706
14,1961,2
14,1962,2
14,1963,2
14,1964,2
14,1965,2
14,1966,2
14,1967,2
14,1968,2
14,1969,2
14,1970,2
14,1971,2
14,1972,2
14,1973,2
14,1974,2
14,1975,2
14,1976,2
14,1977,2
14,1978,2
14,1979,2
14,1980,2
14,1981,2
14,1982,2
14,1983,2
14,1984,2
14,1985,2
14,1986,2
14,1987,2
14,1988,2
14,1989,2
14,1990,2
14,1991,2
14,1992,2
14,1993,2
14,1994,2
14,1995,3
14,1996,3
14,1997,4
14,1998,3
14,1999,5
14,2000,6
14,2001,6
14,2002,7
14,2003,8
14,2004,8
14,2005,7
14,2006,7
14,2007,7
14,2008,7
14,2009,6
14,2010,5
14,2011,5
14,2012,6
14,2013,6
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,3
141,1984,0
141,1985,1
141,1986,1
141,1987,1
141,1988,1
141,1989,1
141,1990,1
141,1991,1
141,1992,1
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,1
141,2006,1
141,2007,1
141,2008,58
141,2009,64
141,2010,0
141,2011,15
141,2012,8
141,2013,3
143,1961,1
143,1962,1
143,1963,1
143,1964,1
143,1965,1
143,1966,1
143,1967,1
143,1968,0
143,1969,0
143,1970,0
143,1971,1
143,1972,1
143,1973,1
143,1974,1
143,1975,1
143,1976,4
143,1977,7
143,1978,8
143,1979,11
143,1980,14
143,1981,13
143,1982,12
143,1983,20
143,1984,20
143,1985,27
143,1986,27
143,1987,20
143,1988,20
143,1989,15
143,1990,16
143,1991,17
143,1992,17
143,1993,16
143,1994,19
143,1995,18
143,1996,20
143,1997,19
143,1998,17
143,1999,19
143,2000,19
143,2001,16
143,2002,19
143,2003,17
143,2004,20
143,2005,18
143,2006,19
143,2007,21
143,2008,222
143,2009,1001
143,2010,832
143,2011,849
143,2012,770
143,2013,638
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1992,2
146,1993,2
146,1994,1
146,1995,3
146,1996,2
146,1997,3
146,1998,2
146,1999,2
146,2000,2
146,2001,1
146,2002,1
146,2003,1
146,2004,1
146,2005,1
146,2006,1
146,2007,0
146,2008,1
146,2009,1
