geo,year,fbsh_sorghum_and_products_production
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,8
11,2011,8
11,2012,8
11,2013,10
110,1961,2
110,1962,1
110,1963,1
110,1964,1
110,1965,1
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,7
112,1962,5
112,1963,2
112,1964,8
112,1965,7
112,1966,2
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,1
112,1973,0
112,1974,0
112,1975,1
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,1
112,1997,0
112,1998,2
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,1
112,2004,4
112,2005,5
112,2006,6
112,2007,1
112,2008,10
112,2009,12
112,2010,25
112,2011,17
112,2012,18
112,2013,18
113,1992,6
113,1993,5
113,1994,1
113,1995,1
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,164
114,1962,180
114,1963,186
114,1964,190
114,1965,163
114,1966,231
114,1967,239
114,1968,220
114,1969,205
114,1970,220
114,1971,220
114,1972,230
114,1973,230
114,1974,219
114,1975,219
114,1976,223
114,1977,220
114,1978,221
114,1979,186
114,1980,200
114,1981,94
114,1982,56
114,1983,35
114,1984,98
114,1985,120
114,1986,122
114,1987,111
114,1988,144
114,1989,111
114,1990,100
114,1991,110
114,1992,129
114,1993,90
114,1994,108
114,1995,79
114,1996,80
114,1997,100
114,1998,89
114,1999,110
114,2000,82
114,2001,117
114,2002,116
114,2003,127
114,2004,70
114,2005,150
114,2006,131
114,2007,147
114,2008,54
114,2009,99
114,2010,164
114,2011,160
114,2012,167
114,2013,139
116,1961,32
116,1962,36
116,1963,34
116,1964,33
116,1965,34
116,1966,34
116,1967,35
116,1968,34
116,1969,32
116,1970,29
116,1971,28
116,1972,27
116,1973,26
116,1974,26
116,1975,25
116,1976,24
116,1977,20
116,1978,20
116,1979,19
116,1980,18
116,1981,16
116,1982,19
116,1983,18
116,1984,15
116,1985,15
116,1986,15
116,1987,15
116,1988,15
116,1989,15
116,1990,13
116,1991,14
116,1992,10
116,1993,10
116,1994,11
116,1995,5
116,1996,5
116,1997,7
116,1998,8
116,1999,9
116,2000,10
116,2001,14
116,2002,20
116,2003,29
116,2004,20
116,2005,30
116,2006,32
116,2007,30
116,2008,30
116,2009,28
116,2010,28
116,2011,35
116,2012,34
116,2013,40
117,1961,5
117,1962,6
117,1963,6
117,1964,8
117,1965,7
117,1966,8
117,1967,6
117,1968,7
117,1969,7
117,1970,7
117,1971,6
117,1972,5
117,1973,6
117,1974,5
117,1975,5
117,1976,5
117,1977,5
117,1978,5
117,1979,4
117,1980,4
117,1981,5
117,1982,4
117,1983,3
117,1984,3
117,1985,2
117,1986,2
117,1987,2
117,1988,2
117,1989,2
117,1990,2
117,1991,2
117,1992,1
117,1993,1
117,1994,1
117,1995,2
117,1996,2
117,1997,2
117,1998,2
117,1999,2
117,2000,3
117,2001,1
117,2002,2
117,2003,2
117,2004,2
117,2005,3
117,2006,3
117,2007,3
117,2008,2
117,2009,3
117,2010,2
117,2011,2
117,2012,2
117,2013,3
121,1961,2
121,1962,1
121,1963,1
121,1964,1
121,1965,2
121,1966,1
121,1967,1
121,1968,0
121,1969,1
121,1970,1
121,1971,1
121,1972,1
121,1973,1
121,1974,1
121,1975,1
121,1976,1
121,1977,1
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,1
121,1985,1
121,1986,1
121,1987,2
121,1988,1
121,1989,2
121,1990,2
121,1991,2
121,1992,2
121,1993,2
121,1994,2
121,1995,2
121,1996,2
121,1997,2
121,1998,2
121,1999,2
121,2000,1
121,2001,1
121,2002,1
121,2003,1
121,2004,1
121,2005,1
121,2006,1
121,2007,1
121,2008,1
121,2009,1
121,2010,0
121,2011,0
121,2012,0
121,2013,1
122,1961,55
122,1962,55
122,1963,55
122,1964,55
122,1965,54
122,1966,54
122,1967,55
122,1968,50
122,1969,48
122,1970,57
122,1971,64
122,1972,20
122,1973,43
122,1974,84
122,1975,37
122,1976,25
122,1977,62
122,1978,86
122,1979,69
122,1980,59
122,1981,48
122,1982,26
122,1983,31
122,1984,34
122,1985,55
122,1986,33
122,1987,31
122,1988,53
122,1989,31
122,1990,36
122,1991,10
122,1992,19
122,1993,52
122,1994,61
122,1995,7
122,1996,36
122,1997,29
122,1998,23
122,1999,33
122,2000,27
122,2001,45
122,2002,12
122,2003,12
122,2004,11
122,2005,19
122,2006,11
122,2007,8
122,2008,10
122,2009,10
122,2010,24
122,2011,10
122,2012,12
122,2013,20
129,1961,3
129,1962,3
129,1963,3
129,1964,3
129,1965,3
129,1966,3
129,1967,3
129,1968,3
129,1969,3
129,1970,2
129,1971,2
129,1972,3
129,1973,1
129,1974,2
129,1975,2
129,1976,0
129,1977,0
129,1978,1
129,1979,1
129,1980,1
129,1981,1
129,1982,1
129,1983,2
129,1984,2
129,1985,1
129,1986,1
129,1987,1
129,1988,1
129,1989,1
129,1990,1
129,1991,1
129,1992,1
129,1993,1
129,1994,1
129,1995,1
129,1996,1
129,1997,1
129,1998,1
129,1999,1
129,2000,1
129,2001,1
129,2002,1
129,2003,1
129,2004,1
129,2005,1
129,2006,1
129,2007,1
129,2008,1
129,2009,1
129,2010,1
129,2011,2
129,2012,1
129,2013,1
130,1961,40
130,1962,45
130,1963,50
130,1964,55
130,1965,55
130,1966,60
130,1967,60
130,1968,70
130,1969,70
130,1970,72
130,1971,92
130,1972,99
130,1973,96
130,1974,100
130,1975,100
130,1976,105
130,1977,120
130,1978,20
130,1979,20
130,1980,20
130,1981,20
130,1982,20
130,1983,7
130,1984,14
130,1985,22
130,1986,21
130,1987,15
130,1988,22
130,1989,20
130,1990,15
130,1991,19
130,1992,4
130,1993,22
130,1994,17
130,1995,45
130,1996,55
130,1997,40
130,1998,41
130,1999,41
130,2000,37
130,2001,37
130,2002,39
130,2003,45
130,2004,41
130,2005,18
130,2006,54
130,2007,64
130,2008,62
130,2009,60
130,2010,54
130,2011,73
130,2012,66
130,2013,86
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,352
133,1962,369
133,1963,327
133,1964,281
133,1965,306
133,1966,325
133,1967,364
133,1968,321
133,1969,388
133,1970,304
133,1971,308
133,1972,265
133,1973,280
133,1974,340
133,1975,393
133,1976,353
133,1977,319
133,1978,387
133,1979,317
133,1980,356
133,1981,404
133,1982,449
133,1983,504
133,1984,370
133,1985,477
133,1986,465
133,1987,513
133,1988,672
133,1989,731
133,1990,531
133,1991,770
133,1992,602
133,1993,777
133,1994,746
133,1995,712
133,1996,541
133,1997,560
133,1998,600
133,1999,689
133,2000,565
133,2001,518
133,2002,642
133,2003,729
133,2004,664
133,2005,629
133,2006,770
133,2007,901
133,2008,1027
133,2009,1466
133,2010,1251
133,2011,1191
133,2012,1212
133,2013,820
136,1961,81
136,1962,82
136,1963,83
136,1964,83
136,1965,93
136,1966,83
136,1967,83
136,1968,88
136,1969,102
136,1970,77
136,1971,46
136,1972,35
136,1973,23
136,1974,46
136,1975,42
136,1976,33
136,1977,19
136,1978,29
136,1979,21
136,1980,28
136,1981,36
136,1982,35
136,1983,21
136,1984,25
136,1985,73
136,1986,84
136,1987,90
136,1988,108
136,1989,111
136,1990,45
136,1991,58
136,1992,50
136,1993,92
136,1994,147
136,1995,157
136,1996,145
136,1997,58
136,1998,73
136,1999,95
136,2000,85
136,2001,53
136,2002,29
136,2003,78
136,2004,21
136,2005,82
136,2006,74
136,2007,80
136,2008,86
136,2009,94
136,2010,117
136,2011,25
136,2012,126
136,2013,91
138,1961,291
138,1962,296
138,1963,402
138,1964,526
138,1965,747
138,1966,1411
138,1967,1667
138,1968,2133
138,1969,2456
138,1970,2747
138,1971,2516
138,1972,2612
138,1973,3270
138,1974,3183
138,1975,4126
138,1976,4027
138,1977,4325
138,1978,4193
138,1979,3988
138,1980,4689
138,1981,6086
138,1982,4719
138,1983,4867
138,1984,5039
138,1985,6597
138,1986,4836
138,1987,6317
138,1988,5894
138,1989,5002
138,1990,5978
138,1991,4308
138,1992,5353
138,1993,2581
138,1994,3701
138,1995,4170
138,1996,6809
138,1997,5712
138,1998,6475
138,1999,5720
138,2000,5842
138,2001,6567
138,2002,5206
138,2003,6462
138,2004,7004
138,2005,5524
138,2006,5519
138,2007,6203
138,2008,6611
138,2009,6108
138,2010,6940
138,2011,6429
138,2012,6970
138,2013,6308
143,1961,50
143,1962,83
143,1963,107
143,1964,76
143,1965,52
143,1966,36
143,1967,58
143,1968,91
143,1969,43
143,1970,48
143,1971,121
143,1972,59
143,1973,52
143,1974,88
143,1975,75
143,1976,19
143,1977,5
143,1978,36
143,1979,23
143,1980,23
143,1981,12
143,1982,29
143,1983,24
143,1984,25
143,1985,21
143,1986,15
143,1987,14
143,1988,14
143,1989,14
143,1990,16
143,1991,15
143,1992,18
143,1993,21
143,1994,14
143,1995,3
143,1996,22
143,1997,12
143,1998,22
143,1999,18
143,2000,12
143,2001,10
143,2002,8
143,2003,14
143,2004,15
143,2005,11
143,2006,12
143,2007,12
143,2008,12
143,2009,11
143,2010,6
143,2011,8
143,2012,6
143,2013,5
144,1961,168
144,1962,172
144,1963,174
144,1964,178
144,1965,181
144,1966,184
144,1967,188
144,1968,191
144,1969,206
144,1970,195
144,1971,205
144,1972,209
144,1973,213
144,1974,215
144,1975,180
144,1976,250
144,1977,230
144,1978,200
144,1979,144
144,1980,200
144,1981,200
144,1982,190
144,1983,200
144,1984,220
144,1985,250
144,1986,267
144,1987,200
144,1988,137
144,1989,172
144,1990,175
144,1991,155
144,1992,70
144,1993,143
144,1994,170
144,1995,243
144,1996,249
144,1997,262
144,1998,318
144,1999,250
144,2000,193
144,2001,175
144,2002,138
144,2003,191
144,2004,153
144,2005,115
144,2006,205
144,2007,170
144,2008,378
144,2009,384
144,2010,389
144,2011,410
144,2012,239
144,2013,188
146,1992,1
146,1993,1
146,1994,1
146,1995,1
146,1996,0
146,1997,1
146,1998,0
146,1999,0
146,2000,1
146,2001,1
146,2002,0
146,2003,4
146,2004,3
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,3
147,1962,2
147,1963,2
147,1964,3
147,1965,3
147,1966,3
147,1967,4
147,1968,4
147,1969,4
147,1970,4
147,1971,4
147,1972,5
147,1973,5
147,1974,5
147,1975,5
147,1976,5
147,1977,6
147,1978,6
147,1979,6
147,1980,6
147,1981,6
147,1982,7
147,1983,7
147,1984,7
147,1985,7
147,1986,7
147,1987,8
147,1988,8
147,1989,8
147,1990,7
147,1991,12
147,1992,2
147,1993,7
147,1994,10
147,1995,4
147,1996,8
147,1997,10
147,1998,2
147,1999,4
147,2000,9
147,2001,8
147,2002,6
147,2003,6
147,2004,8
147,2005,5
147,2006,3
147,2007,4
147,2008,4
147,2009,5
147,2010,5
147,2011,5
147,2012,8
147,2013,7
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,1
153,1980,1
153,1981,1
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
157,1961,50
157,1962,49
157,1963,41
157,1964,47
157,1965,46
157,1966,49
157,1967,52
157,1968,56
157,1969,58
157,1970,61
157,1971,52
157,1972,40
157,1973,44
157,1974,52
157,1975,63
157,1976,55
157,1977,43
157,1978,64
157,1979,63
157,1980,88
157,1981,89
157,1982,84
157,1983,102
157,1984,108
157,1985,154
157,1986,173
157,1987,111
157,1988,111
157,1989,77
157,1990,74
157,1991,71
157,1992,92
157,1993,102
157,1994,91
157,1995,58
157,1996,121
157,1997,87
157,1998,51
157,1999,75
157,2000,82
157,2001,89
157,2002,118
157,2003,116
157,2004,97
157,2005,91
157,2006,73
157,2007,108
157,2008,75
157,2009,58
157,2010,59
157,2011,92
157,2012,99
157,2013,88
158,1961,275
158,1962,320
158,1963,352
158,1964,315
158,1965,266
158,1966,277
158,1967,342
158,1968,215
158,1969,289
158,1970,230
158,1971,267
158,1972,208
158,1973,126
158,1974,219
158,1975,254
158,1976,287
158,1977,342
158,1978,371
158,1979,351
158,1980,368
158,1981,322
158,1982,359
158,1983,355
158,1984,236
158,1985,329
158,1986,360
158,1987,366
158,1988,560
158,1989,422
158,1990,281
158,1991,463
158,1992,387
158,1993,289
158,1994,393
158,1995,266
158,1996,408
158,1997,290
158,1998,503
158,1999,476
158,2000,371
158,2001,656
158,2002,636
158,2003,758
158,2004,600
158,2005,944
158,2006,929
158,2007,975
158,2008,1226
158,2009,739
158,2010,1305
158,2011,807
158,2012,1376
158,2013,1320
159,1961,3958
159,1962,4499
159,1963,4060
159,1964,4230
159,1965,4235
159,1966,3160
159,1967,3389
159,1968,3236
159,1969,4093
159,1970,4052
159,1971,3794
159,1972,2298
159,1973,3125
159,1974,4732
159,1975,2926
159,1976,2950
159,1977,3286
159,1978,2409
159,1979,2797
159,1980,3690
159,1981,3364
159,1982,3740
159,1983,3694
159,1984,4608
159,1985,4911
159,1986,5425
159,1987,5455
159,1988,5182
159,1989,4831
159,1990,4185
159,1991,5367
159,1992,5909
159,1993,6051
159,1994,6197
159,1995,6997
159,1996,7084
159,1997,7297
159,1998,7516
159,1999,7520
159,2000,7711
159,2001,7081
159,2002,7534
159,2003,8016
159,2004,8578
159,2005,9178
159,2006,9866
159,2007,9058
159,2008,9318
159,2009,5279
159,2010,7141
159,2011,6897
159,2012,6900
159,2013,6700
16,1961,1
16,1962,1
16,1963,1
16,1964,1
16,1965,1
16,1966,1
16,1967,1
16,1968,1
16,1969,1
16,1970,1
16,1971,1
16,1972,1
16,1973,1
16,1974,1
16,1975,1
16,1976,1
16,1977,1
16,1978,1
16,1979,1
16,1980,1
16,1981,1
16,1982,1
16,1983,1
16,1984,1
16,1985,1
16,1986,1
16,1987,1
16,1988,1
16,1989,1
16,1990,1
16,1991,0
16,1992,1
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,1
16,1999,1
16,2000,1
16,2001,1
16,2002,1
16,2003,1
16,2004,1
16,2005,1
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,1961,248
165,1962,251
165,1963,238
165,1964,293
165,1965,274
165,1966,277
165,1967,291
165,1968,262
165,1969,283
165,1970,329
165,1971,312
165,1972,302
165,1973,378
165,1974,266
165,1975,281
165,1976,261
165,1977,284
165,1978,252
165,1979,249
165,1980,230
165,1981,225
165,1982,222
165,1983,222
165,1984,230
165,1985,219
165,1986,236
165,1987,181
165,1988,248
165,1989,262
165,1990,239
165,1991,225
165,1992,238
165,1993,212
165,1994,263
165,1995,255
165,1996,219
165,1997,231
165,1998,228
165,1999,220
165,2000,219
165,2001,222
165,2002,203
165,2003,238
165,2004,186
165,2005,153
165,2006,180
165,2007,170
165,2008,165
165,2009,154
165,2010,141
165,2011,137
165,2012,123
165,2013,119
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,18
166,1980,19
166,1981,19
166,1982,18
166,1983,18
166,1984,17
166,1985,19
166,1986,20
166,1987,26
166,1988,23
166,1989,30
166,1990,23
166,1991,26
166,1992,22
166,1993,14
166,1994,13
166,1995,23
166,1996,20
166,1997,19
166,1998,2
166,1999,2
166,2000,1
166,2001,1
166,2002,3
166,2003,6
166,2004,7
166,2005,10
166,2006,8
166,2007,9
166,2008,9
166,2009,4
166,2010,5
166,2011,4
166,2012,4
166,2013,5
169,1961,4
169,1962,4
169,1963,3
169,1964,4
169,1965,4
169,1966,4
169,1967,4
169,1968,6
169,1969,6
169,1970,5
169,1971,6
169,1972,6
169,1973,6
169,1974,7
169,1975,8
169,1976,9
169,1977,9
169,1978,8
169,1979,9
169,1980,9
169,1981,10
169,1982,10
169,1983,11
169,1984,7
169,1985,8
169,1986,6
169,1987,13
169,1988,14
169,1989,15
169,1990,14
169,1991,13
169,1992,25
169,1993,19
169,1994,22
169,1995,26
169,1996,23
169,1997,24
169,1998,21
169,1999,23
169,2000,34
169,2001,43
169,2002,40
169,2003,27
169,2004,19
169,2005,17
169,2006,25
169,2007,25
169,2008,27
169,2009,26
169,2010,150
169,2011,150
169,2012,125
169,2013,105
170,1961,2
170,1962,2
170,1963,2
170,1964,2
170,1965,4
170,1966,3
170,1967,4
170,1968,2
170,1969,3
170,1970,12
170,1971,18
170,1972,23
170,1973,28
170,1974,22
170,1975,29
170,1976,46
170,1977,55
170,1978,59
170,1979,55
170,1980,36
170,1981,48
170,1982,39
170,1983,13
170,1984,44
170,1985,23
170,1986,38
170,1987,24
170,1988,32
170,1989,37
170,1990,13
170,1991,31
170,1992,4
170,1993,17
170,1994,4
170,1995,4
170,1996,3
170,1997,1
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,6
171,1971,26
171,1972,7
171,1973,5
171,1974,18
171,1975,10
171,1976,10
171,1977,33
171,1978,36
171,1979,27
171,1980,19
171,1981,15
171,1982,11
171,1983,6
171,1984,1
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,1
171,2013,1
175,1961,3
175,1962,3
175,1963,3
175,1964,3
175,1965,3
175,1966,5
175,1967,4
175,1968,4
175,1969,3
175,1970,3
175,1971,3
175,1972,3
175,1973,5
175,1974,5
175,1975,6
175,1976,8
175,1977,10
175,1978,13
175,1979,15
175,1980,18
175,1981,20
175,1982,26
175,1983,23
175,1984,21
175,1985,20
175,1986,20
175,1987,15
175,1988,16
175,1989,9
175,1990,11
175,1991,13
175,1992,11
175,1993,14
175,1994,14
175,1995,16
175,1996,22
175,1997,12
175,1998,11
175,1999,15
175,2000,21
175,2001,15
175,2002,15
175,2003,10
175,2004,16
175,2005,23
175,2006,25
175,2007,15
175,2008,18
175,2009,15
175,2010,18
175,2011,19
175,2012,24
175,2013,27
181,1961,64
181,1962,65
181,1963,55
181,1964,55
181,1965,52
181,1966,100
181,1967,195
181,1968,38
181,1969,148
181,1970,72
181,1971,145
181,1972,140
181,1973,51
181,1974,164
181,1975,111
181,1976,136
181,1977,51
181,1978,73
181,1979,49
181,1980,82
181,1981,125
181,1982,67
181,1983,52
181,1984,56
181,1985,133
181,1986,131
181,1987,56
181,1988,176
181,1989,79
181,1990,93
181,1991,68
181,1992,29
181,1993,90
181,1994,122
181,1995,29
181,1996,108
181,1997,130
181,1998,72
181,1999,86
181,2000,103
181,2001,110
181,2002,75
181,2003,40
181,2004,129
181,2005,38
181,2006,101
181,2007,76
181,2008,75
181,2009,70
181,2010,74
181,2011,95
181,2012,65
181,2013,69
183,1961,4
183,1962,9
183,1963,10
183,1964,18
183,1965,7
183,1966,5
183,1967,1
183,1968,6
183,1969,3
183,1970,2
183,1971,3
183,1972,3
183,1973,3
183,1974,2
183,1975,36
183,1976,112
183,1977,21
183,1978,45
183,1979,32
183,1980,29
183,1981,23
183,1982,19
