geo,year,fbsh_fish_body_oil_export_quantity
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,1961,0.1
104,1962,0
104,1963,0.3
104,1964,0.2
104,1965,0.6
104,1966,0.2
104,1967,0.3
104,1968,0.4
104,1969,0.4
104,1970,1
104,1971,1
104,1972,1.7
104,1973,1.3
104,1974,0.9
104,1975,1.58
104,1976,2.01
104,1977,1.69
104,1978,2.84
104,1979,2.13
104,1980,2.14
104,1981,1.38
104,1982,1.55
104,1983,2.02
104,1984,2.03
104,1985,2.17
104,1986,4.13
104,1987,4.4
104,1988,4.54
104,1989,3.98
104,1990,4.46
104,1991,3.96
104,1992,2.02
104,1993,0.51
104,1994,0
104,1995,0.11
104,1996,0.13
104,1997,0.21
104,1998,0.22
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0.01
104,2006,0
104,2007,0.02
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0.01
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0.03
105,2007,0
105,2008,0
105,2009,0
105,2010,0.04
105,2011,0.3
105,2012,0.94
105,2013,1.51
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0.3
106,1971,0
106,1972,0
106,1973,0.1
106,1974,0
106,1975,0.01
106,1976,0.02
106,1977,0
106,1978,0.36
106,1979,0.75
106,1980,0
106,1981,0
106,1982,0.03
106,1983,0.03
106,1984,0.06
106,1985,0.03
106,1986,0.02
106,1987,0
106,1988,0.41
106,1989,0.5
106,1990,0.33
106,1991,0.37
106,1992,0.3
106,1993,0.14
106,1994,0.01
106,1995,0.01
106,1996,0
106,1997,0.05
106,1998,0
106,1999,0.02
106,2000,0.09
106,2001,0.19
106,2002,0.05
106,2003,0.07
106,2004,0.07
106,2005,0.05
106,2006,0.05
106,2007,0.04
106,2008,0.03
106,2009,0.32
106,2010,0.03
106,2011,0.1
106,2012,0.11
106,2013,0.15
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0.2
107,1974,0
107,1975,0
107,1976,0.02
107,1977,0.01
107,1978,0
107,1979,0.06
107,1980,0
107,1981,0.12
107,1982,0
107,1983,0
107,1984,0.04
107,1985,0.07
107,1986,0
107,1987,0.01
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0.01
107,1995,0.01
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0.01
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0.01
107,2012,0
107,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0.01
108,1996,0
108,1997,0
108,1998,0
108,1999,0.01
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0.01
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0.01
11,1989,0.01
11,1990,0.02
11,1991,0.02
11,1992,0.01
11,1993,0
11,1994,0
11,1995,0.03
11,1996,0.02
11,1997,0.16
11,1998,0.09
11,1999,0.1
11,2000,0.11
11,2001,0.04
11,2002,0.09
11,2003,0.01
11,2004,0.01
11,2005,0.07
11,2006,0.1
11,2007,0.06
11,2008,0.03
11,2009,0.07
11,2010,0
11,2011,0.21
11,2012,0.06
11,2013,0.06
110,1961,111.6
110,1962,111.3
110,1963,171.1
110,1964,106
110,1965,96.5
110,1966,55.2
110,1967,55.1
110,1968,26.7
110,1969,30.6
110,1970,48.8
110,1971,79
110,1972,64.9
110,1973,56.9
110,1974,115.2
110,1975,78.3
110,1976,84.2
110,1977,115.13
110,1978,212.6
110,1979,189.82
110,1980,159.64
110,1981,175.5
110,1982,174.38
110,1983,229.17
110,1984,331.41
110,1985,249.39
110,1986,224.58
110,1987,156.73
110,1988,345.98
110,1989,185.06
110,1990,215.03
110,1991,114.25
110,1992,43.97
110,1993,12.65
110,1994,2.98
110,1995,2.41
110,1996,0.84
110,1997,1.59
110,1998,0.66
110,1999,0.39
110,2000,0.24
110,2001,0.24
110,2002,0.59
110,2003,0.93
110,2004,1.36
110,2005,1.16
110,2006,1.17
110,2007,0.49
110,2008,1.22
110,2009,0.32
110,2010,0.5
110,2011,0.61
110,2012,0.75
110,2013,1.53
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0.01
112,2011,0
112,2012,0
112,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0.01
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0.05
114,2009,0.05
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0.1
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0.05
116,1995,0.02
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0.4
117,1976,0
117,1977,0.05
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0.2
117,1988,0.42
117,1989,0.03
117,1990,0
117,1991,0.26
117,1992,0.27
117,1993,0.29
117,1994,0.96
117,1995,1.73
117,1996,1.43
117,1997,1.59
117,1998,2.7
117,1999,0.92
117,2000,1.53
117,2001,2.4
117,2002,0.85
117,2003,1.42
117,2004,3.81
117,2005,1.46
117,2006,0.37
117,2007,0.74
117,2008,1.54
117,2009,0.57
117,2010,1.66
117,2011,1.34
117,2012,1.03
117,2013,1.11
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0.1
118,1967,0
118,1968,0
118,1969,0.3
118,1970,0.1
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0.1
118,1976,0.02
118,1977,0.03
118,1978,0
118,1979,0.02
118,1980,0
118,1981,0
118,1982,0.03
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0.01
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1992,0
119,1993,0.31
119,1994,0.2
119,1995,0.39
119,1996,0.18
119,1997,0.14
119,1998,0.05
119,1999,0.35
119,2000,0.4
119,2001,0.62
119,2002,0.69
119,2003,0.73
119,2004,0.45
119,2005,0.37
119,2006,0.34
119,2007,0.42
119,2008,0.37
119,2009,0.26
119,2010,0.28
119,2011,0.79
119,2012,1.48
119,2013,2.69
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
126,1992,0
126,1993,0
126,1994,0.01
126,1995,0
126,1996,0.03
126,1997,0.01
126,1998,0
126,1999,0
126,2000,0.04
126,2001,0.08
126,2002,0.57
126,2003,0.9
126,2004,0.74
126,2005,0.45
126,2006,0.26
126,2007,0.24
126,2008,0.17
126,2009,0.19
126,2010,0.12
126,2011,0.12
126,2012,0.12
126,2013,0.12
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0.01
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0.01
129,1993,0.01
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0.01
129,2010,0.01
129,2011,0
129,2012,0
129,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0.01
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0.01
131,1987,0.01
131,1988,0.02
131,1989,0.02
131,1990,0.25
131,1991,0.95
131,1992,0.01
131,1993,0.01
131,1994,0.13
131,1995,0.01
131,1996,0.01
131,1997,0.02
131,1998,0.01
131,1999,0
131,2000,0.03
131,2001,0.35
131,2002,0.34
131,2003,0.27
131,2004,0
131,2005,0.02
131,2006,0.05
131,2007,0.02
131,2008,0.02
131,2009,0.02
131,2010,0.1
131,2011,0.52
131,2012,0.51
131,2013,0.95
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0.2
136,1971,0.8
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,1.24
136,2011,1.24
136,2012,1.24
136,2013,1.24
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0.08
137,2008,0.02
137,2009,0.32
137,2010,0.71
137,2011,0.92
137,2012,0.55
137,2013,1.11
138,1961,0.6
138,1962,0.2
138,1963,0.2
138,1964,0.4
138,1965,0.3
138,1966,0.3
138,1967,0.4
138,1968,0.1
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0.37
138,1983,0.09
138,1984,0
138,1985,0.2
138,1986,0.5
138,1987,0.85
138,1988,0
138,1989,0.52
138,1990,0.41
138,1991,0.05
138,1992,0
138,1993,0.02
138,1994,0.03
138,1995,0.05
138,1996,1.92
138,1997,1.59
138,1998,3.1
138,1999,0.8
138,2000,1.9
138,2001,3.37
138,2002,9.85
138,2003,2.18
138,2004,2.17
138,2005,0.72
138,2006,12.77
138,2007,5.81
138,2008,26.67
138,2009,29.4
138,2010,12.13
138,2011,27.01
138,2012,27.01
138,2013,27.01
143,1961,4
143,1962,4.4
143,1963,5.2
143,1964,5.3
143,1965,6
143,1966,5.4
143,1967,8.3
143,1968,10.9
143,1969,8.2
143,1970,5
143,1971,3.4
143,1972,5.5
143,1973,13.1
143,1974,6.5
143,1975,5.2
143,1976,4.1
143,1977,5.94
143,1978,6.44
143,1979,6.85
143,1980,3.51
143,1981,9.73
143,1982,1.47
143,1983,7.92
143,1984,4.96
143,1985,0.01
143,1986,3.83
143,1987,3.15
143,1988,0.65
143,1989,1.15
143,1990,4.78
143,1991,3.68
143,1992,1.93
143,1993,0.52
143,1994,0.71
143,1995,9.87
143,1996,3.41
143,1997,6.93
143,1998,3.67
143,1999,4.48
143,2000,4.87
143,2001,18.46
143,2002,11.75
143,2003,19.66
143,2004,32.35
143,2005,24.13
143,2006,21.87
143,2007,25.75
143,2008,25.18
143,2009,40.22
143,2010,39.8
143,2011,16.66
143,2012,26.74
143,2013,16.26
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0.15
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,1
144,2009,0.08
144,2010,0
144,2011,0
144,2012,0
144,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,2.31
147,1995,3.25
147,1996,0
147,1997,2.08
147,1998,7.66
147,1999,3.54
147,2000,3.89
147,2001,1.62
147,2002,1.24
147,2003,0.23
147,2004,1.83
147,2005,0.82
147,2006,1.82
147,2007,0.07
147,2008,0.94
147,2009,0.1
147,2010,0.14
147,2011,1.4
147,2012,1.4
147,2013,1.4
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,1
15,1962,0.8
15,1963,1
15,1964,1
15,1965,0.7
15,1966,0.5
15,1967,0.8
15,1968,0.9
15,1969,0.7
15,1970,1.2
15,1971,0.9
15,1972,0.8
15,1973,0.6
15,1974,1.1
15,1975,1.3
15,1976,0.53
15,1977,0.67
15,1978,0.77
15,1979,0.77
15,1980,1.18
15,1981,0.48
15,1982,0.55
15,1983,0.68
15,1984,1.03
15,1985,0.36
15,1986,0.2
15,1987,0.65
15,1988,0.24
15,1989,0.77
15,1990,0.52
15,1991,0.36
15,1992,0.28
15,1993,0.86
15,1994,0.66
15,1995,2.33
15,1996,1.72
15,1997,1.07
15,1998,0.54
15,1999,0.13
150,1961,12.59
150,1962,8.94
150,1963,6.1
150,1964,5.8
150,1965,2.62
150,1966,4.5
150,1967,2.92
150,1968,3.3
150,1969,5.27
150,1970,4.98
150,1971,6.31
150,1972,4.36
150,1973,6.38
150,1974,7.79
150,1975,8.4
150,1976,11.78
150,1977,11.05
150,1978,9.55
150,1979,9
150,1980,11.23
150,1981,10.64
150,1982,11.76
150,1983,11.94
150,1984,16.57
150,1985,13.54
150,1986,15.26
150,1987,15.97
150,1988,15.72
150,1989,14.99
150,1990,12.83
150,1991,10.87
150,1992,10.41
150,1993,23.05
150,1994,28.54
150,1995,25.16
150,1996,21.07
150,1997,19.25
150,1998,11.93
150,1999,10.38
150,2000,10.77
150,2001,11.09
150,2002,15.05
150,2003,12.37
150,2004,22.17
150,2005,13.82
150,2006,17.03
150,2007,10.33
150,2008,13.81
150,2009,11.34
150,2010,13.36
150,2011,13.06
150,2012,15.62
150,2013,11.78
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0.01
151,2003,0.1
151,2004,0.34
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,1.08
156,1985,1.87
156,1986,0.78
156,1987,0.53
156,1988,0.8
156,1989,1.38
156,1990,1.32
156,1991,1.12
156,1992,0.98
156,1993,0.58
156,1994,1.1
156,1995,1.7
156,1996,2.03
156,1997,2.09
156,1998,2.12
156,1999,3.55
156,2000,3.11
156,2001,3.17
156,2002,2.74
156,2003,2.67
156,2004,2.95
156,2005,2.3
156,2006,2.59
156,2007,2.23
156,2008,2.87
156,2009,2.65
156,2010,3.3
156,2011,2.83
156,2012,2.93
156,2013,2.66
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
