geo,year,fbsh_olive_oil_production
106,1977,739
106,1978,450
106,1979,510
106,1980,741
106,1981,654
106,1982,461
106,1983,874
106,1984,367
106,1985,690
106,1986,363
106,1987,707
106,1988,461
106,1989,622
106,1990,176
106,1991,836
106,1992,469
106,1993,608
106,1994,523
106,1995,678
106,1996,420
106,1997,704
106,1998,500
106,1999,749
106,2000,545
106,2001,609
106,2002,611
106,2003,638
106,2004,857
106,2005,721
106,2006,645
106,2007,617
106,2008,653
106,2009,551
106,2010,565
106,2011,576
106,2012,531
106,2013,503
112,1961,23
112,1962,1
112,1963,8
112,1964,24
112,1965,8
112,1966,8
112,1967,26
112,1968,3
112,1969,5
112,1970,2
112,1971,4
112,1972,8
112,1973,2
112,1974,9
112,1975,1
112,1976,5
112,1977,2
112,1978,7
112,1979,1
112,1980,8
112,1981,4
112,1982,8
112,1983,4
112,1984,7
112,1985,4
112,1986,7
112,1987,4
112,1988,13
112,1989,2
112,1990,12
112,1991,5
112,1992,15
112,1993,9
112,1994,17
112,1995,12
112,1996,26
112,1997,18
112,1998,23
112,1999,7
112,2000,29
112,2001,18
112,2002,30
112,2003,19
112,2004,26
112,2005,19
112,2006,25
112,2007,20
112,2008,12
112,2009,18
112,2010,23
112,2011,21
112,2012,23
112,2013,21
121,1961,11
121,1962,2
121,1963,15
121,1964,6
121,1965,11
121,1966,6
121,1967,13
121,1968,6
121,1969,12
121,1970,10
121,1971,13
121,1972,8
121,1973,5
121,1974,16
121,1975,7
121,1976,11
121,1977,6
121,1978,10
121,1979,3
121,1980,16
121,1981,3
121,1982,16
121,1983,4
121,1984,10
121,1985,4
121,1986,9
121,1987,6
121,1988,3
121,1989,4
121,1990,6
121,1991,7
121,1992,10
121,1993,2
121,1994,6
121,1995,6
121,1996,8
121,1997,6
121,1998,6
121,1999,6
121,2000,12
121,2001,6
121,2002,5
121,2003,7
121,2004,8
121,2005,7
121,2006,18
121,2007,9
121,2008,14
121,2009,14
121,2010,37
121,2011,14
121,2012,12
121,2013,19
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,1961,0
138,1962,1
138,1963,1
138,1964,1
138,1965,1
138,1966,1
138,1967,1
138,1968,1
138,1969,1
138,1970,1
138,1971,1
138,1972,1
138,1973,1
138,1974,1
138,1975,1
138,1976,1
138,1977,1
138,1978,1
138,1979,1
138,1980,1
138,1981,1
138,1982,1
138,1983,1
138,1984,1
138,1985,1
138,1986,1
138,1987,1
138,1988,1
138,1989,1
138,1990,1
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,1961,15
143,1962,16
143,1963,22
143,1964,19
143,1965,31
143,1966,30
143,1967,16
143,1968,67
143,1969,40
143,1970,15
143,1971,68
143,1972,21
143,1973,30
143,1974,27
143,1975,44
143,1976,41
143,1977,17
143,1978,24
143,1979,39
143,1980,25
143,1981,20
143,1982,49
143,1983,24
143,1984,28
143,1985,42
143,1986,38
143,1987,41
143,1988,41
143,1989,68
143,1990,78
143,1991,58
143,1992,43
143,1993,45
143,1994,51
143,1995,41
143,1996,87
143,1997,55
143,1998,66
143,1999,69
143,2000,45
143,2001,39
143,2002,66
143,2003,51
143,2004,106
143,2005,56
143,2006,81
143,2007,81
143,2008,81
143,2009,121
143,2010,159
143,2011,144
143,2012,129
143,2013,123
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,2
154,2003,2
154,2004,2
154,2005,2
154,2006,2
154,2007,2
154,2008,2
154,2009,2
154,2010,1
154,2011,1
154,2012,2
154,2013,2
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
174,1961,128
174,1962,61
174,1963,118
174,1964,50
174,1965,93
174,1966,49
174,1967,108
174,1968,70
174,1969,94
174,1970,81
174,1971,52
174,1972,64
174,1973,50
174,1974,57
174,1975,58
174,1976,43
174,1977,36
174,1978,47
174,1979,67
174,1980,44
174,1981,29
174,1982,89
174,1983,12
174,1984,51
174,1985,37
174,1986,54
174,1987,42
174,1988,16
174,1989,44
174,1990,26
174,1991,69
174,1992,26
174,1993,36
174,1994,36
174,1995,49
174,1996,46
174,1997,42
174,1998,38
174,1999,55
174,2000,30
174,2001,38
174,2002,34
174,2003,40
174,2004,54
174,2005,35
174,2006,58
174,2007,38
174,2008,63
174,2009,74
174,2010,75
174,2011,89
174,2012,80
174,2013,107
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,1
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,1
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,1
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,1
2,2010,1
2,2011,1
2,2012,1
2,2013,1
203,1961,395
203,1962,350
203,1963,708
203,1964,123
203,1965,360
203,1966,480
203,1967,285
203,1968,534
203,1969,393
203,1970,480
203,1971,380
203,1972,491
203,1973,482
203,1974,368
203,1975,510
203,1976,442
203,1977,395
203,1978,548
203,1979,483
203,1980,498
203,1981,325
203,1982,726
203,1983,288
203,1984,763
203,1985,429
203,1986,534
203,1987,810
203,1988,441
203,1989,604
203,1990,703
203,1991,647
203,1992,678
203,1993,613
203,1994,585
203,1995,367
203,1996,1036
203,1997,1230
203,1998,925
203,1999,717
203,2000,1093
203,2001,1523
203,2002,905
203,2003,1567
203,2004,1089
203,2005,878
203,2006,1146
203,2007,1291
203,2008,1126
203,2009,1489
203,2010,1492
203,2011,1641
203,2012,692
203,2013,1863
222,1961,41
222,1962,54
222,1963,108
222,1964,114
222,1965,53
222,1966,22
222,1967,58
222,1968,63
222,1969,28
222,1970,96
222,1971,184
222,1972,77
222,1973,141
222,1974,130
222,1975,197
222,1976,91
222,1977,139
222,1978,92
222,1979,94
222,1980,130
222,1981,78
222,1982,58
222,1983,162
222,1984,105
222,1985,115
222,1986,131
222,1987,105
222,1988,63
222,1989,143
222,1990,179
222,1991,281
222,1992,133
222,1993,226
222,1994,77
222,1995,65
222,1996,329
222,1997,96
222,1998,200
222,1999,245
222,2000,126
222,2001,34
222,2002,81
222,2003,314
222,2004,145
222,2005,235
222,2006,199
222,2007,224
222,2008,188
222,2009,169
222,2010,196
222,2011,125
222,2012,216
222,2013,203
223,1961,140
223,1962,62
223,1963,110
223,1964,134
223,1965,67
223,1966,175
223,1967,92
223,1968,177
223,1969,62
223,1970,136
223,1971,61
223,1972,200
223,1973,63
223,1974,150
223,1975,109
223,1976,199
223,1977,86
223,1978,203
223,1979,70
223,1980,197
223,1981,63
223,1982,183
223,1983,46
223,1984,91
223,1985,81
223,1986,138
223,1987,63
223,1988,102
223,1989,39
223,1990,92
223,1991,72
223,1992,65
223,1993,58
223,1994,182
223,1995,51
223,1996,222
223,1997,45
223,1998,201
223,1999,61
223,2000,207
223,2001,72
223,2002,185
223,2003,91
223,2004,168
223,2005,130
223,2006,161
223,2007,156
223,2008,118
223,2009,162
223,2010,182
223,2011,205
223,2012,229
223,2013,210
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,3
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,1961,2
231,1962,1
231,1963,2
231,1964,1
231,1965,1
231,1966,1
231,1967,0
231,1968,1
231,1969,1
231,1970,1
231,1971,1
231,1972,0
231,1973,1
231,1974,1
231,1975,1
231,1976,1
231,1977,0
231,1978,1
231,1979,0
231,1980,1
231,1981,0
231,1982,1
231,1983,1
231,1984,1
231,1985,1
231,1986,1
231,1987,1
231,1988,1
231,1989,1
231,1990,1
231,1991,0
231,1992,1
231,1993,1
231,1994,1
231,1995,1
231,1996,1
231,1997,1
231,1998,1
231,1999,1
231,2000,1
231,2001,1
231,2002,1
231,2003,1
231,2004,2
231,2005,3
231,2006,2
231,2007,1
231,2008,4
231,2009,4
231,2010,5
231,2011,6
231,2012,8
231,2013,14
248,1961,4
248,1962,3
248,1963,11
248,1964,3
248,1965,4
248,1966,5
248,1967,7
248,1968,2
248,1969,1
248,1970,1
248,1971,3
248,1972,2
248,1973,2
248,1974,2
248,1975,4
248,1976,2
248,1977,2
248,1978,2
248,1979,2
248,1980,1
248,1981,6
248,1982,1
248,1983,2
248,1984,3
248,1985,1
248,1986,1
248,1987,5
248,1988,3
248,1989,3
248,1990,1
248,1991,5
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
3,1961,2
3,1962,4
3,1963,3
3,1964,8
3,1965,4
3,1966,4
3,1967,4
3,1968,4
3,1969,4
3,1970,2
3,1971,5
3,1972,5
3,1973,7
3,1974,6
3,1975,7
3,1976,6
3,1977,8
3,1978,5
3,1979,5
3,1980,5
3,1981,4
3,1982,2
3,1983,7
3,1984,3
3,1985,4
3,1986,2
3,1987,5
3,1988,4
3,1989,4
3,1990,1
3,1991,4
3,1992,2
3,1993,3
3,1994,3
3,1995,5
3,1996,3
3,1997,3
3,1998,1
3,1999,1
3,2000,1
3,2001,1
3,2002,1
3,2003,1
3,2004,1
3,2005,1
3,2006,1
3,2007,1
3,2008,1
3,2009,1
3,2010,1
3,2011,1
3,2012,1
3,2013,1
4,1961,20
4,1962,18
4,1963,18
4,1964,18
4,1965,18
4,1966,15
4,1967,20
4,1968,17
4,1969,25
4,1970,15
4,1971,24
4,1972,22
4,1973,18
4,1974,26
4,1975,26
4,1976,33
4,1977,12
4,1978,10
4,1979,22
4,1980,12
4,1981,26
4,1982,20
4,1983,21
4,1984,12
4,1985,20
4,1986,25
4,1987,18
4,1988,20
4,1989,12
4,1990,25
4,1991,10
4,1992,46
4,1993,28
4,1994,24
4,1995,16
4,1996,50
4,1997,49
4,1998,15
4,1999,55
4,2000,32
4,2001,28
4,2002,24
4,2003,26
4,2004,61
4,2005,37
4,2006,34
4,2007,24
4,2008,39
4,2009,54
4,2010,43
4,2011,60
4,2012,51
4,2013,68
40,1961,3
40,1962,3
40,1963,3
40,1964,3
40,1965,3
40,1966,3
40,1967,3
40,1968,3
40,1969,2
40,1970,1
40,1971,1
40,1972,1
40,1973,1
40,1974,1
40,1975,2
40,1976,1
40,1977,1
40,1978,1
40,1979,1
40,1980,1
40,1981,1
40,1982,1
40,1983,1
40,1984,1
40,1985,1
40,1986,1
40,1987,1
40,1988,1
40,1989,1
40,1990,1
40,1991,1
40,1992,1
40,1993,1
40,1994,1
40,1995,1
40,1996,1
40,1997,2
40,1998,1
40,1999,1
40,2000,1
40,2001,1
40,2002,1
40,2003,2
40,2004,2
40,2005,2
40,2006,2
40,2007,3
40,2008,3
40,2009,4
40,2010,5
40,2011,8
40,2012,11
40,2013,13
50,1961,4
50,1962,1
50,1963,2
50,1964,1
50,1965,4
50,1966,3
50,1967,5
50,1968,2
50,1969,2
50,1970,1
50,1971,2
50,1972,3
50,1973,0
50,1974,1
50,1975,2
50,1976,1
50,1977,1
50,1978,1
50,1979,1
50,1980,2
50,1981,1
50,1982,2
50,1983,0
50,1984,2
50,1985,2
50,1986,1
50,1987,1
50,1988,4
50,1989,1
50,1990,2
50,1991,1
50,1992,3
50,1993,2
50,1994,2
50,1995,2
50,1996,2
50,1997,1
50,1998,2
50,1999,2
50,2000,4
50,2001,3
50,2002,5
50,2003,2
50,2004,3
50,2005,2
50,2006,2
50,2007,2
50,2008,2
50,2009,2
50,2010,2
50,2011,2
50,2012,2
50,2013,2
5000,1961,1460
5000,1962,981
5000,1963,1956
5000,1964,995
5000,1965,1339
5000,1966,1376
5000,1967,1454
5000,1968,1604
5000,1969,1382
5000,1970,1515
5000,1971,1706
5000,1972,1547
5000,1973,1632
5000,1974,1552
5000,1975,1935
5000,1976,1466
5000,1977,1724
5000,1978,1693
5000,1979,1602
5000,1980,2067
5000,1981,1515
5000,1982,2022
5000,1983,1769
5000,1984,1742
5000,1985,1796
5000,1986,1606
5000,1987,2133
5000,1988,1520
5000,1989,1896
5000,1990,1530
5000,1991,2451
5000,1992,1866
5000,1993,2002
5000,1994,1847
5000,1995,1698
5000,1996,2648
5000,1997,2714
5000,1998,2437
5000,1999,2424
5000,2000,2599
5000,2001,2735
5000,2002,2405
5000,2003,3202
5000,2004,2922
5000,2005,2601
5000,2006,2840
5000,2007,2865
5000,2008,2721
5000,2009,3054
5000,2010,3177
5000,2011,3344
5000,2012,2429
5000,2013,3543
5100,1961,76
5100,1962,87
5100,1963,148
5100,1964,150
5100,1965,102
5100,1966,67
5100,1967,94
5100,1968,147
5100,1969,92
5100,1970,127
5100,1971,276
5100,1972,121
5100,1973,190
5100,1974,182
5100,1975,267
5100,1976,165
5100,1977,168
5100,1978,126
5100,1979,154
5100,1980,166
5100,1981,124
5100,1982,128
5100,1983,207
5100,1984,145
5100,1985,176
5100,1986,193
5100,1987,164
5100,1988,123
5100,1989,223
5100,1990,282
5100,1991,349
5100,1992,222
5100,1993,299
5100,1994,151
5100,1995,121
5100,1996,466
5100,1997,200
5100,1998,280
5100,1999,369
5100,2000,203
5100,2001,112
5100,2002,183
5100,2003,402
5100,2004,320
5100,2005,334
5100,2006,320
5100,2007,338
5100,2008,315
5100,2009,348
5100,2010,400
5100,2011,335
5100,2012,404
5100,2013,400
5103,1961,76
5103,1962,87
5103,1963,148
5103,1964,150
5103,1965,102
5103,1966,67
5103,1967,94
5103,1968,147
5103,1969,92
5103,1970,127
5103,1971,276
5103,1972,121
5103,1973,190
5103,1974,182
5103,1975,267
5103,1976,165
5103,1977,168
5103,1978,126
5103,1979,154
5103,1980,166
5103,1981,124
5103,1982,128
5103,1983,207
5103,1984,145
5103,1985,176
5103,1986,193
5103,1987,164
5103,1988,123
5103,1989,223
5103,1990,282
5103,1991,349
5103,1992,222
5103,1993,299
5103,1994,151
5103,1995,121
5103,1996,466
5103,1997,200
5103,1998,280
5103,1999,369
5103,2000,203
5103,2001,112
5103,2002,183
5103,2003,402
5103,2004,320
5103,2005,334
5103,2006,320
5103,2007,338
5103,2008,315
5103,2009,348
5103,2010,400
5103,2011,335
5103,2012,404
5103,2013,400
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,1
52,2013,1
5200,1961,10
5200,1962,13
5200,1963,13
5200,1964,16
5200,1965,17
5200,1966,16
5200,1967,18
5200,1968,18
5200,1969,25
5200,1970,14
5200,1971,25
5200,1972,12
5200,1973,29
5200,1974,24
5200,1975,22
5200,1976,17
5200,1977,16
5200,1978,20
5200,1979,26
5200,1980,17
5200,1981,19
5200,1982,17
5200,1983,20
5200,1984,15
5200,1985,16
5200,1986,16
5200,1987,13
5200,1988,18
5200,1989,14
5200,1990,12
5200,1991,25
5200,1992,13
5200,1993,12
5200,1994,13
5200,1995,11
5200,1996,8
5200,1997,16
5200,1998,12
5200,1999,12
5200,2000,14
5200,2001,6
5200,2002,15
5200,2003,17
5200,2004,27
5200,2005,28
5200,2006,28
5200,2007,28
5200,2008,36
5200,2009,33
5200,2010,31
5200,2011,38
5200,2012,52
5200,2013,52
5203,1961,2
5203,1962,1
5203,1963,2
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,0
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,0
5203,1973,1
5203,1974,1
5203,1975,1
5203,1976,1
5203,1977,0
5203,1978,1
5203,1979,0
5203,1980,1
5203,1981,0
5203,1982,1
5203,1983,1
5203,1984,1
5203,1985,1
5203,1986,1
5203,1987,1
5203,1988,1
5203,1989,1
5203,1990,1
5203,1991,0
5203,1992,1
5203,1993,1
5203,1994,1
5203,1995,1
5203,1996,1
5203,1997,1
5203,1998,1
5203,1999,1
5203,2000,1
5203,2001,1
5203,2002,1
5203,2003,1
5203,2004,2
5203,2005,3
5203,2006,2
5203,2007,1
5203,2008,4
5203,2009,4
5203,2010,5
5203,2011,6
5203,2012,8
5203,2013,14
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,2
5204,1974,2
5204,1975,2
5204,1976,2
5204,1977,2
5204,1978,2
5204,1979,2
5204,1980,2
5204,1981,2
5204,1982,2
5204,1983,2
5204,1984,2
5204,1985,2
5204,1986,2
5204,1987,2
5204,1988,2
5204,1989,2
5204,1990,2
5204,1991,1
5204,1992,1
5204,1993,1
5204,1994,1
5204,1995,1
5204,1996,1
5204,1997,1
5204,1998,1
5204,1999,1
5204,2000,1
5204,2001,1
5204,2002,1
5204,2003,1
5204,2004,1
5204,2005,2
5204,2006,2
5204,2007,2
5204,2008,2
5204,2009,2
5204,2010,2
5204,2011,2
5204,2012,2
5204,2013,2
5207,1961,7
5207,1962,11
5207,1963,11
5207,1964,14
5207,1965,15
5207,1966,14
5207,1967,17
5207,1968,15
5207,1969,23
5207,1970,12
5207,1971,23
5207,1972,11
5207,1973,26
5207,1974,21
5207,1975,20
5207,1976,15
5207,1977,14
5207,1978,17
5207,1979,24
5207,1980,14
5207,1981,17
5207,1982,15
5207,1983,18
5207,1984,12
5207,1985,13
5207,1986,13
5207,1987,11
5207,1988,15
5207,1989,11
5207,1990,9
5207,1991,24
5207,1992,11
5207,1993,10
5207,1994,11
5207,1995,9
5207,1996,5
5207,1997,14
5207,1998,10
5207,1999,9
5207,2000,12
5207,2001,4
5207,2002,12
5207,2003,14
5207,2004,23
5207,2005,24
5207,2006,25
5207,2007,25
5207,2008,31
5207,2009,27
5207,2010,24
5207,2011,31
5207,2012,42
5207,2013,36
5300,1961,179
5300,1962,69
5300,1963,139
5300,1964,166
5300,1965,92
5300,1966,194
5300,1967,140
5300,1968,190
5300,1969,84
5300,1970,150
5300,1971,80
5300,1972,224
5300,1973,72
5300,1974,180
5300,1975,119
5300,1976,218
5300,1977,96
5300,1978,223
5300,1979,75
5300,1980,224
5300,1981,72
5300,1982,209
5300,1983,56
5300,1984,110
5300,1985,92
5300,1986,157
5300,1987,75
5300,1988,122
5300,1989,47
5300,1990,113
5300,1991,86
5300,1992,93
5300,1993,71
5300,1994,207
5300,1995,72
5300,1996,259
5300,1997,73
5300,1998,237
5300,1999,80
5300,2000,261
5300,2001,107
5300,2002,229
5300,2003,128
5300,2004,209
5300,2005,170
5300,2006,214
5300,2007,197
5300,2008,155
5300,2009,207
5300,2010,254
5300,2011,259
5300,2012,285
5300,2013,269
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,1
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,0
5303,1972,1
5303,1973,1
5303,1974,1
5303,1975,1
5303,1976,1
5303,1977,1
5303,1978,1
5303,1979,1
5303,1980,1
5303,1981,1
5303,1982,1
5303,1983,1
5303,1984,1
5303,1985,1
5303,1986,1
5303,1987,1
5303,1988,1
5303,1989,1
5303,1990,1
5303,1991,1
5303,1992,1
5303,1993,1
5303,1994,1
5303,1995,1
5303,1996,2
5303,1997,2
5303,1998,2
5303,1999,2
5303,2000,2
5303,2001,3
5303,2002,2
5303,2003,3
5303,2004,3
5303,2005,6
5303,2006,4
5303,2007,4
5303,2008,4
5303,2009,4
5303,2010,4
5303,2011,4
5303,2012,5
5303,2013,4
5305,1961,178
5305,1962,68
5305,1963,138
5305,1964,165
5305,1965,91
5305,1966,193
5305,1967,139
5305,1968,189
5305,1969,83
5305,1970,149
5305,1971,80
5305,1972,223
5305,1973,71
5305,1974,179
5305,1975,118
5305,1976,217
5305,1977,95
5305,1978,222
5305,1979,75
5305,1980,224
5305,1981,71
5305,1982,209
5305,1983,56
5305,1984,109
5305,1985,91
5305,1986,156
5305,1987,74
5305,1988,121
5305,1989,46
5305,1990,111
5305,1991,85
5305,1992,92
5305,1993,71
5305,1994,206
5305,1995,71
5305,1996,257
5305,1997,71
5305,1998,235
5305,1999,78
5305,2000,259
5305,2001,105
5305,2002,227
5305,2003,125
5305,2004,207
5305,2005,165
5305,2006,210
5305,2007,193
5305,2008,151
5305,2009,203
5305,2010,250
5305,2011,255
5305,2012,280
5305,2013,266
5400,1961,1195
5400,1962,812
5400,1963,1655
5400,1964,663
5400,1965,1128
5400,1966,1098
5400,1967,1202
5400,1968,1249
5400,1969,1180
5400,1970,1224
5400,1971,1324
5400,1972,1190
5400,1973,1342
5400,1974,1166
5400,1975,1526
5400,1976,1065
5400,1977,1444
5400,1978,1324
5400,1979,1346
5400,1980,1660
5400,1981,1300
5400,1982,1667
5400,1983,1485
5400,1984,1471
5400,1985,1512
5400,1986,1240
5400,1987,1881
5400,1988,1256
5400,1989,1613
5400,1990,1123
5400,1991,1991
5400,1992,1538
5400,1993,1620
5400,1994,1476
5400,1995,1494
5400,1996,1915
5400,1997,2425
5400,1998,1908
5400,1999,1963
5400,2000,2121
5400,2001,2510
5400,2002,1979
5400,2003,2655
5400,2004,2365
5400,2005,2066
5400,2006,2275
5400,2007,2300
5400,2008,2208
5400,2009,2458
5400,2010,2482
5400,2011,2700
5400,2012,1679
5400,2013,2811
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,3
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,1195
5403,1962,810
5403,1963,1654
5403,1964,662
5403,1965,1127
5403,1966,1097
5403,1967,1201
5403,1968,1247
5403,1969,1176
5403,1970,1223
5403,1971,1321
5403,1972,1189
5403,1973,1340
5403,1974,1164
5403,1975,1524
