geo,year,fbsh_peas_food_supply_kcal_capita_day
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,5.5
103,2004,3.55
103,2005,4.43
103,2006,0.37
103,2007,1.18
103,2008,1.67
103,2009,5.08
103,2010,0.03
103,2011,2.67
103,2012,3.05
103,2013,3.85
104,1961,11.1
104,1962,16.94
104,1963,11.87
104,1964,12.05
104,1965,14.59
104,1966,21.02
104,1967,15.37
104,1968,16.05
104,1969,10.88
104,1970,13.78
104,1971,13.39
104,1972,12.29
104,1973,18.65
104,1974,20.99
104,1975,13.37
104,1976,11.25
104,1977,15.32
104,1978,14.73
104,1979,11.18
104,1980,9.28
104,1981,11.75
104,1982,12.83
104,1983,14.2
104,1984,13.18
104,1985,17.99
104,1986,19.45
104,1987,21.27
104,1988,26.18
104,1989,26.14
104,1990,20.17
104,1991,16.94
104,1992,16.52
104,1993,17.51
104,1994,13.75
104,1995,13.15
104,1996,13.45
104,1997,15.15
104,1998,10.66
104,1999,12.36
104,2000,13.08
104,2001,12.73
104,2002,13.61
104,2003,10.22
104,2004,8.64
104,2005,13.05
104,2006,14.14
104,2007,13.16
104,2008,7.45
104,2009,19.31
104,2010,18.08
104,2011,11.4
104,2012,5.4
104,2013,6.67
105,1961,1.87
105,1962,0.91
105,1963,1.39
105,1964,3.02
105,1965,6.65
105,1966,2.56
105,1967,3.51
105,1968,2.38
105,1969,1.91
105,1970,4.28
105,1971,4.8
105,1972,4.32
105,1973,3.64
105,1974,4.17
105,1975,4.3
105,1976,2.38
105,1977,4.43
105,1978,3.34
105,1979,2.24
105,1980,3.37
105,1981,2.64
105,1982,4.28
105,1983,4.11
105,1984,4.05
105,1985,3.45
105,1986,6.25
105,1987,3.84
105,1988,5.51
105,1989,5.24
105,1990,6.2
105,1991,6.55
105,1992,2.47
105,1993,4.69
105,1994,4.49
105,1995,4.9
105,1996,3.33
105,1997,5.43
105,1998,5.07
105,1999,3.79
105,2000,3.55
105,2001,5.7
105,2002,6.35
105,2003,4.95
105,2004,3.4
105,2005,6.06
105,2006,5.46
105,2007,9.06
105,2008,3.3
105,2009,4.49
105,2010,3.59
105,2011,3.84
105,2012,2.8
105,2013,3.96
106,1961,1.43
106,1962,2.14
106,1963,2.2
106,1964,1.68
106,1965,2.12
106,1966,1.96
106,1967,1.9
106,1968,3.33
106,1969,3.37
106,1970,6.91
106,1971,5.99
106,1972,6
106,1973,3.23
106,1974,2.9
106,1975,2.5
106,1976,2.06
106,1977,2.18
106,1978,2.28
106,1979,3.64
106,1980,3.58
106,1981,1.62
106,1982,2.51
106,1983,3.1
106,1984,2.95
106,1985,5.23
106,1986,6.01
106,1987,7.65
106,1988,5.71
106,1989,9.85
106,1990,9.88
106,1991,14.4
106,1992,10.23
106,1993,7.86
106,1994,7.36
106,1995,10.75
106,1996,10.86
106,1997,10.12
106,1998,12.31
106,1999,12.64
106,2000,12.69
106,2001,11.67
106,2002,12.07
106,2003,11.51
106,2004,12.09
106,2005,13
106,2006,12.7
106,2007,11.9
106,2008,10.67
106,2009,12.58
106,2010,12.96
106,2011,7.04
106,2012,10.72
106,2013,13.65
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0.16
107,1998,0.08
107,1999,0.08
107,2000,0.16
107,2001,0.15
107,2002,0.16
107,2003,0.11
107,2004,0.5
107,2005,0.53
107,2006,1.35
107,2007,0.5
107,2008,1.48
107,2009,2.52
107,2010,0.23
107,2011,0.59
107,2012,0.44
107,2013,0.95
108,1992,1.77
108,1993,4.76
108,1994,5.42
108,1995,5.49
108,1996,3.09
108,1997,8.17
108,1998,0.89
108,1999,0.32
108,2000,1.11
108,2001,1.24
108,2002,7.78
108,2003,3.34
108,2004,4.45
108,2005,12.27
108,2006,4.48
108,2007,3.69
108,2008,5.48
108,2009,6.02
108,2010,5.95
108,2011,11.78
108,2012,5.83
108,2013,4.61
109,1961,4.19
109,1962,4.24
109,1963,4.48
109,1964,4.21
109,1965,2.86
109,1966,5.85
109,1967,8.85
109,1968,10.16
109,1969,8.27
109,1970,7.94
109,1971,11.97
109,1972,11.74
109,1973,8.31
109,1974,8.9
109,1975,7.83
109,1976,7.62
109,1977,12.34
109,1978,20.55
109,1979,17.53
109,1980,14.84
109,1981,16.6
109,1982,12.47
109,1983,13.06
109,1984,15.64
109,1985,14.85
109,1986,15.93
109,1987,14.84
109,1988,10.79
109,1989,13.75
109,1990,12.6
109,1991,12.19
109,1992,14.52
109,1993,14.46
109,1994,15.81
109,1995,12.66
109,1996,11.62
109,1997,8.35
109,1998,6.64
109,1999,8.28
109,2000,3.74
109,2001,5.66
109,2002,2.68
109,2003,3.18
109,2004,10.75
109,2005,6.59
109,2006,2.67
109,2007,3.16
109,2008,3.27
109,2009,3.32
109,2010,3.11
109,2011,2.94
109,2012,4.03
109,2013,4.93
11,1961,2.96
11,1962,2.93
11,1963,4.02
11,1964,4.11
11,1965,3.86
11,1966,4.96
11,1967,4.93
11,1968,4.83
11,1969,4
11,1970,4.49
11,1971,3.38
11,1972,4.72
11,1973,3.46
11,1974,3.59
11,1975,2.11
11,1976,3.19
11,1977,1.29
11,1978,3.52
11,1979,0.86
11,1980,2.09
11,1981,2.09
11,1982,1.46
11,1983,0.69
11,1984,4.19
11,1985,2.16
11,1986,4.28
11,1987,10.74
11,1988,5.52
11,1989,2.96
11,1990,10.73
11,1991,2.96
11,1992,3.06
11,1993,2.85
11,1994,1.88
11,1995,2.46
11,1996,0.58
11,1997,2.1
11,1998,1.33
11,1999,3.77
11,2000,1.92
11,2001,1.88
11,2002,2.1
11,2003,2.09
11,2004,2.11
11,2005,2.36
11,2006,2.51
11,2007,3.05
11,2008,3.15
11,2009,3.29
11,2010,3.8
11,2011,3.76
11,2012,3.42
11,2013,3.59
110,1961,2.27
110,1962,1.63
110,1963,1.69
110,1964,1.52
110,1965,2.89
110,1966,2.16
110,1967,2.59
110,1968,1.82
110,1969,2.96
110,1970,3.54
110,1971,3.78
110,1972,3.06
110,1973,1.98
110,1974,2.23
110,1975,2.89
110,1976,2.21
110,1977,1.72
110,1978,1.76
110,1979,1.56
110,1980,2.33
110,1981,2.11
110,1982,1.61
110,1983,2.24
110,1984,1.55
110,1985,1.88
110,1986,1.95
110,1987,1.57
110,1988,1.78
110,1989,1.71
110,1990,1.77
110,1991,2.28
110,1992,2.18
110,1993,1.49
110,1994,1.62
110,1995,1.72
110,1996,1.74
110,1997,1.9
110,1998,1.49
110,1999,1.52
110,2000,1.49
110,2001,1.4
110,2002,1.38
110,2003,1.2
110,2004,1.22
110,2005,1.14
110,2006,1.17
110,2007,1.13
110,2008,1.23
110,2009,0.96
110,2010,0.98
110,2011,0.97
110,2012,1.05
110,2013,1.1
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,1.68
112,1982,0.41
112,1983,0.84
112,1984,0.91
112,1985,0.44
112,1986,0.66
112,1987,0.56
112,1988,0.92
112,1989,1.07
112,1990,0.9
112,1991,0.95
112,1992,1.05
112,1993,1.63
112,1994,0.48
112,1995,1.01
112,1996,0.94
112,1997,1.61
112,1998,1.32
112,1999,0.87
112,2000,2.35
112,2001,1.42
112,2002,1.19
112,2003,1.05
112,2004,1.38
112,2005,1.6
112,2006,2.09
112,2007,1.11
112,2008,1.57
112,2009,1.38
112,2010,1.69
112,2011,1.68
112,2012,1.22
112,2013,0.81
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0.17
113,1999,0.13
113,2000,0.31
113,2001,0.01
113,2002,0.01
113,2003,1.6
113,2004,1.81
113,2005,1.59
113,2006,1.4
113,2007,2.82
113,2008,0.92
113,2009,3.37
113,2010,6.72
113,2011,4.15
113,2012,6.41
113,2013,5.75
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0.05
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0.06
114,1998,0
114,1999,0.78
114,2000,4.12
114,2001,2.18
114,2002,1.27
114,2003,0.65
114,2004,2.07
114,2005,9.46
114,2006,9.26
114,2007,9.6
114,2008,4.42
114,2009,12.92
114,2010,1.28
114,2011,10.66
114,2012,7.37
114,2013,3.02
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0.01
115,1997,0.01
115,1998,0.06
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0.12
115,2006,0.17
115,2007,1.46
115,2008,1.14
115,2009,0.86
115,2010,0.28
115,2011,0.22
115,2012,0.24
115,2013,0.18
117,1961,0.17
117,1962,0.24
117,1963,0.13
117,1964,0.1
117,1965,0.16
117,1966,0.14
117,1967,0.13
117,1968,0.11
117,1969,0.12
117,1970,0.16
117,1971,0.08
117,1972,0.08
117,1973,0.07
117,1974,0.23
117,1975,0.37
117,1976,0.39
117,1977,0.52
117,1978,0.5
117,1979,0.49
117,1980,0.48
117,1981,0.5
117,1982,0.53
117,1983,0.44
117,1984,0.46
117,1985,0.32
117,1986,0.3
117,1987,0.49
117,1988,0.37
117,1989,0.38
117,1990,0.46
117,1991,0.47
117,1992,0.55
117,1993,0.32
117,1994,0.49
117,1995,0.37
117,1996,0.58
117,1997,0.57
117,1998,0.48
117,1999,0.5
117,2000,0.6
117,2001,0.7
117,2002,0.66
117,2003,0.6
117,2004,0.8
117,2005,0.62
117,2006,0.69
117,2007,0.65
117,2008,0.55
117,2009,0.69
117,2010,0.63
117,2011,0.56
117,2012,0.63
117,2013,0.59
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0.71
118,1990,0.68
118,1991,0
118,1992,0.41
118,1993,1.49
118,1994,0.15
118,1995,1.03
118,1996,1.6
118,1997,0.8
118,1998,0.66
118,1999,0.9
118,2000,1.13
118,2001,1.42
118,2002,2.62
118,2003,1.69
118,2004,4.01
118,2005,2.12
118,2006,3.09
118,2007,7.87
118,2008,3.06
118,2009,15.23
118,2010,1.16
118,2011,1.49
118,2012,1.04
118,2013,1.13
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,4.84
12,1988,8.56
12,1989,9.86
12,1990,3
12,1991,6.47
12,1992,11.05
12,1993,10.49
12,1994,7.32
12,1995,5.08
12,1996,3.34
12,1997,1.09
12,1998,0.09
12,1999,0
12,2000,1.4
12,2001,3.41
12,2002,2.18
12,2003,0
12,2004,0
12,2005,3.02
12,2006,6.12
12,2007,5.21
12,2008,0.93
12,2009,0.64
12,2010,0.21
12,2011,0.26
12,2012,0.63
12,2013,1.13
121,1961,1.59
121,1962,1.78
121,1963,1.24
121,1964,1.63
121,1965,4.71
121,1966,3.2
121,1967,3.25
121,1968,1.19
121,1969,0.97
121,1970,0.84
121,1971,0.58
121,1972,0.66
121,1973,0.47
121,1974,0.65
121,1975,0.45
121,1976,0.45
121,1977,2.33
121,1978,0.39
121,1979,2.69
121,1980,2.65
121,1981,0.24
121,1982,0.17
121,1983,0.36
121,1984,0.79
121,1985,1.18
121,1986,1.42
121,1987,2.4
121,1988,2.68
121,1989,3.07
121,1990,3.2
121,1991,3.17
121,1992,4.02
121,1993,4.83
121,1994,6.15
121,1995,9.54
121,1996,9.39
121,1997,10.13
121,1998,9.42
121,1999,6.21
121,2000,8.54
121,2001,6.8
121,2002,6.6
121,2003,6.8
121,2004,7.33
121,2005,6.31
121,2006,6.43
121,2007,6.23
121,2008,6.04
121,2009,5.77
121,2010,6.14
121,2011,6.65
121,2012,6.21
121,2013,7.4
122,1961,97.29
122,1962,62.15
122,1963,54.03
122,1964,52.68
122,1965,65.17
122,1966,44.46
122,1967,52.18
122,1968,55.89
122,1969,29.26
122,1970,32.4
122,1971,36.65
122,1972,20.86
122,1973,31.9
122,1974,56.03
122,1975,46.21
122,1976,40.52
122,1977,51.04
122,1978,36.46
122,1979,48.38
122,1980,34.49
122,1981,39.85
122,1982,49.58
122,1983,39.29
122,1984,39.3
122,1985,26.45
122,1986,18.36
122,1987,18.53
122,1988,30.97
122,1989,26.87
122,1990,34.6
122,1991,24.7
122,1992,31.04
122,1993,21.85
122,1994,23.33
122,1995,21.97
122,1996,23.16
122,1997,22.36
122,1998,22.55
122,1999,23.03
122,2000,23.99
122,2001,23.7
122,2002,23.46
122,2003,22.89
122,2004,23.87
122,2005,20.25
122,2006,23.57
122,2007,21.83
122,2008,16.25
122,2009,24.82
122,2010,24.72
122,2011,21.64
122,2012,24.78
122,2013,12.58
126,1992,16.05
126,1993,18.95
126,1994,13.01
126,1995,6.8
126,1996,33.77
126,1997,21.96
126,1998,106.24
126,1999,44.15
126,2000,47.68
126,2001,41.61
126,2002,51.58
126,2003,24.84
126,2004,24.07
126,2005,21.27
126,2006,18.22
126,2007,26.88
126,2008,27.77
126,2009,50.67
126,2010,24.46
126,2011,17.65
126,2012,40.33
126,2013,30.49
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0.34
128,1982,0.69
128,1983,0.28
128,1984,0.16
128,1985,0.19
128,1986,0.06
128,1987,0.03
128,1988,0.08
128,1989,0
128,1990,0.02
128,1991,0.13
128,1992,0.02
128,1993,0.05
128,1994,0.15
128,1995,1.05
128,1996,0
128,1997,0
128,1998,0.02
128,1999,0.06
128,2000,0.04
128,2001,0.04
128,2002,0
128,2003,0
128,2004,0
128,2005,0.16
128,2006,0
128,2007,0.02
128,2008,0.04
128,2009,0.02
128,2010,0.02
128,2011,0.04
128,2012,0.01
128,2013,0.01
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0.21
129,1991,0.38
129,1992,0.73
129,1993,1.26
129,1994,1.17
129,1995,1.21
129,1996,1.33
129,1997,1.36
129,1998,1.41
129,1999,2.04
129,2000,1.88
129,2001,1.56
129,2002,1.74
129,2003,2.34
129,2004,4.16
129,2005,5.22
129,2006,6.46
129,2007,7.74
129,2008,7.08
129,2009,5.74
129,2010,5.57
129,2011,7.14
129,2012,6.36
129,2013,5.53
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,1.42
130,1993,0.69
130,1994,0
130,1995,0.5
130,1996,0.49
130,1997,1.39
130,1998,2.61
130,1999,1.16
130,2000,2.44
130,2001,1.1
130,2002,3.18
130,2003,3.41
130,2004,3.26
130,2005,4.81
130,2006,3.2
130,2007,2.67
130,2008,3.71
130,2009,1.84
130,2010,1.13
130,2011,0.65
130,2012,2.98
130,2013,2.49
131,1961,4.23
131,1962,4.02
131,1963,3.8
131,1964,3.83
131,1965,3.64
131,1966,2.69
131,1967,3.16
131,1968,3.95
131,1969,3.56
131,1970,3.96
131,1971,2.83
131,1972,2.81
131,1973,4.33
131,1974,1.98
131,1975,2.11
131,1976,2.42
131,1977,2.37
131,1978,2.43
131,1979,2.76
131,1980,3.65
131,1981,3.61
131,1982,1.47
131,1983,1.41
131,1984,1.39
131,1985,1.06
131,1986,1.15
131,1987,1.01
131,1988,0.88
131,1989,1.09
131,1990,2.06
131,1991,1.78
131,1992,2.61
131,1993,1.85
131,1994,2.11
131,1995,2.62
131,1996,3.21
131,1997,3.13
131,1998,1.87
131,1999,2.33
131,2000,3.1
131,2001,3.09
131,2002,2.65
131,2003,4.5
131,2004,6.09
131,2005,7.59
131,2006,5.97
131,2007,7.45
131,2008,3.27
131,2009,8.96
131,2010,7.48
131,2011,8.27
131,2012,8.89
131,2013,6.65
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0.28
132,1995,0
132,1996,0
132,1997,0.63
132,1998,0.62
132,1999,0.61
132,2000,0.35
132,2001,0.21
132,2002,0.23
132,2003,0.33
132,2004,0.45
132,2005,0.57
132,2006,0.25
132,2007,0.61
132,2008,1.36
132,2009,0.89
132,2010,0.06
132,2011,0.17
132,2012,0.08
132,2013,0.17
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0.56
133,2000,0
133,2001,0.11
133,2002,0
133,2003,0.49
133,2004,0.09
133,2005,0.33
133,2006,0.83
133,2007,0.23
133,2008,0.82
133,2009,0.83
133,2010,0.33
133,2011,0.35
133,2012,0.08
133,2013,0.11
134,1961,7.14
134,1962,6.52
134,1963,9.01
134,1964,8.7
134,1965,9.25
134,1966,9.74
134,1967,10.99
134,1968,12.63
134,1969,11.64
134,1970,16.97
134,1971,11.96
134,1972,12.57
134,1973,11.2
134,1974,12.32
134,1975,7.46
134,1976,7.59
134,1977,10.14
134,1978,12.17
134,1979,9.72
134,1980,8.77
134,1981,12.37
134,1982,8.74
134,1983,9.39
134,1984,9.89
134,1985,11.96
134,1986,9.57
134,1987,11.3
134,1988,11.27
134,1989,10.36
134,1990,12.28
134,1991,16.19
134,1992,15
134,1993,16.22
134,1994,10.64
134,1995,12.35
134,1996,13.62
134,1997,12.62
134,1998,15.79
134,1999,12.83
134,2000,14.05
134,2001,13.17
134,2002,13.48
134,2003,11.82
134,2004,9.5
134,2005,10.37
134,2006,10.73
134,2007,8.96
134,2008,8.52
134,2009,8.65
134,2010,4.87
134,2011,7.33
134,2012,3.83
134,2013,6
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0.02
136,1976,0.03
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,4.68
136,1991,4.69
136,1992,8.86
136,1993,11.66
136,1994,12.62
136,1995,12.47
136,1996,15.77
136,1997,19.14
136,1998,22.3
136,1999,26.69
136,2000,27.59
136,2001,35.28
136,2002,35.57
136,2003,42.52
136,2004,23.74
136,2005,29.98
136,2006,27.9
136,2007,30.08
136,2008,31.27
136,2009,35.27
136,2010,26.27
136,2011,28.17
136,2012,25.33
136,2013,26
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,31.55
137,1991,31.87
137,1992,30.89
137,1993,30.4
137,1994,30.71
137,1995,30.48
137,1996,30.51
137,1997,30.28
137,1998,31.43
137,1999,30.33
137,2000,29.44
137,2001,33.29
137,2002,36.8
137,2003,36
137,2004,36.94
137,2005,36.28
137,2006,34.1
137,2007,40.69
137,2008,35.97
137,2009,31.49
137,2010,31.43
137,2011,30.56
137,2012,33.57
137,2013,30.02
138,1961,1.18
138,1962,0.98
138,1963,0.99
138,1964,1.02
138,1965,1.05
138,1966,1.06
138,1967,0.76
138,1968,0.63
138,1969,0.62
138,1970,0.71
138,1971,0.37
138,1972,0.51
138,1973,0.47
138,1974,0.47
138,1975,0.46
138,1976,0.49
138,1977,0.37
138,1978,0.36
138,1979,0.42
138,1980,0.96
138,1981,0.8
138,1982,0.23
138,1983,0.26
138,1984,0.63
138,1985,0.34
138,1986,0.39
138,1987,0.47
138,1988,0.45
138,1989,0.69
138,1990,1.05
138,1991,1.2
138,1992,1.1
138,1993,0.98
138,1994,1.12
138,1995,0.99
138,1996,1.78
138,1997,1.39
138,1998,1.52
138,1999,1.44
138,2000,1.38
138,2001,1.82
138,2002,1.47
138,2003,1.99
138,2004,1.55
138,2005,1.51
138,2006,1.6
138,2007,1.72
138,2008,1.29
138,2009,1.54
138,2010,1.34
138,2011,1.34
138,2012,1.36
138,2013,1.28
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
