geo,year,fbsh_oranges_mandarines_food
101,1973,155
101,1974,152
101,1975,153
101,1976,141
101,1977,195
101,1978,205
101,1979,175
101,1980,285
101,1981,430
101,1982,331
101,1983,449
101,1984,488
101,1985,440
101,1986,561
101,1987,505
101,1988,402
101,1989,246
101,1990,236
101,1991,328
101,1992,371
101,1993,260
101,1994,387
101,1995,946
101,1996,715
101,1997,700
101,1998,475
101,1999,496
101,2000,674
101,2001,711
101,2002,956
101,2003,1357
101,2004,1981
101,2005,2146
101,2006,2421
101,2007,2497
101,2008,2384
101,2009,2162
101,2010,2044
101,2011,1883
101,2012,1699
101,2013,1425
102,1961,57
102,1962,61
102,1963,65
102,1964,69
102,1965,73
102,1966,104
102,1967,136
102,1968,169
102,1969,182
102,1970,203
102,1971,220
102,1972,252
102,1973,283
102,1974,399
102,1975,475
102,1976,568
102,1977,461
102,1978,433
102,1979,389
102,1980,401
102,1981,450
102,1982,500
102,1983,483
102,1984,593
102,1985,820
102,1986,1033
102,1987,1083
102,1988,1357
102,1989,1428
102,1990,1643
102,1991,1604
102,1992,2151
102,1993,1723
102,1994,1929
102,1995,1917
102,1996,2030
102,1997,2078
102,1998,2159
102,1999,2284
102,2000,2192
102,2001,2277
102,2002,2300
102,2003,2313
102,2004,2559
102,2005,2669
102,2006,2774
102,2007,2859
102,2008,3041
102,2009,2320
102,2010,1781
102,2011,1959
102,2012,1814
102,2013,1863
103,1961,16
103,1962,23
103,1963,24
103,1964,30
103,1965,32
103,1966,29
103,1967,30
103,1968,33
103,1969,33
103,1970,38
103,1971,39
103,1972,39
103,1973,40
103,1974,48
103,1975,71
103,1976,107
103,1977,131
103,1978,172
103,1979,172
103,1980,138
103,1981,171
103,1982,205
103,1983,227
103,1984,223
103,1985,217
103,1986,215
103,1987,227
103,1988,221
103,1989,214
103,1990,214
103,1991,209
103,1992,312
103,1993,329
103,1994,327
103,1995,329
103,1996,323
103,1997,317
103,1998,325
103,1999,307
103,2000,278
103,2001,331
103,2002,336
103,2003,192
103,2004,109
103,2005,114
103,2006,120
103,2007,110
103,2008,137
103,2009,166
103,2010,151
103,2011,217
103,2012,233
103,2013,272
104,1961,15
104,1962,17
104,1963,17
104,1964,18
104,1965,19
104,1966,17
104,1967,17
104,1968,17
104,1969,20
104,1970,20
104,1971,20
104,1972,24
104,1973,18
104,1974,30
104,1975,29
104,1976,30
104,1977,32
104,1978,31
104,1979,34
104,1980,46
104,1981,51
104,1982,55
104,1983,49
104,1984,52
104,1985,47
104,1986,60
104,1987,79
104,1988,69
104,1989,62
104,1990,65
104,1991,33
104,1992,36
104,1993,58
104,1994,70
104,1995,32
104,1996,107
104,1997,59
104,1998,52
104,1999,23
104,2000,46
104,2001,108
104,2002,212
104,2003,313
104,2004,292
104,2005,286
104,2006,261
104,2007,359
104,2008,403
104,2009,400
104,2010,344
104,2011,306
104,2012,443
104,2013,441
105,1961,134
105,1962,103
105,1963,124
105,1964,238
105,1965,153
105,1966,171
105,1967,178
105,1968,263
105,1969,172
105,1970,196
105,1971,290
105,1972,357
105,1973,469
105,1974,377
105,1975,195
105,1976,205
105,1977,161
105,1978,130
105,1979,100
105,1980,111
105,1981,65
105,1982,334
105,1983,203
105,1984,208
105,1985,167
105,1986,99
105,1987,107
105,1988,70
105,1989,79
105,1990,207
105,1991,130
105,1992,233
105,1993,176
105,1994,141
105,1995,89
105,1996,124
105,1997,174
105,1998,150
105,1999,132
105,2000,206
105,2001,178
105,2002,192
105,2003,139
105,2004,174
105,2005,204
105,2006,144
105,2007,153
105,2008,108
105,2009,145
105,2010,96
105,2011,67
105,2012,73
105,2013,60
106,1961,629
106,1962,650
106,1963,701
106,1964,854
106,1965,896
106,1966,1012
106,1967,1121
106,1968,1253
106,1969,1391
106,1970,1355
106,1971,1407
106,1972,1433
106,1973,1314
106,1974,1538
106,1975,1573
106,1976,1712
106,1977,1487
106,1978,1534
106,1979,1300
106,1980,1545
106,1981,1477
106,1982,1535
106,1983,1556
106,1984,1623
106,1985,1658
106,1986,1649
106,1987,1533
106,1988,1564
106,1989,1685
106,1990,1721
106,1991,1523
106,1992,2177
106,1993,2476
106,1994,2116
106,1995,2106
106,1996,1922
106,1997,2062
106,1998,1641
106,1999,2118
106,2000,2304
106,2001,2128
106,2002,2155
106,2003,2265
106,2004,2731
106,2005,2786
106,2006,2897
106,2007,3041
106,2008,2657
106,2009,3217
106,2010,2903
106,2011,2947
106,2012,2485
106,2013,2354
107,1961,5
107,1962,5
107,1963,5
107,1964,5
107,1965,5
107,1966,5
107,1967,5
107,1968,5
107,1969,6
107,1970,5
107,1971,7
107,1972,8
107,1973,10
107,1974,8
107,1975,11
107,1976,13
107,1977,14
107,1978,14
107,1979,15
107,1980,16
107,1981,15
107,1982,19
107,1983,20
107,1984,21
107,1985,22
107,1986,23
107,1987,23
107,1988,23
107,1989,23
107,1990,14
107,1991,21
107,1992,22
107,1993,23
107,1994,22
107,1995,22
107,1996,23
107,1997,21
107,1998,22
107,1999,19
107,2000,19
107,2001,20
107,2002,24
107,2003,22
107,2004,23
107,2005,31
107,2006,26
107,2007,30
107,2008,31
107,2009,24
107,2010,41
107,2011,38
107,2012,43
107,2013,33
108,1992,1
108,1993,5
108,1994,10
108,1995,12
108,1996,7
108,1997,7
108,1998,8
108,1999,5
108,2000,11
108,2001,8
108,2002,16
108,2003,22
108,2004,31
108,2005,35
108,2006,44
108,2007,84
108,2008,88
108,2009,62
108,2010,77
108,2011,89
108,2012,110
108,2013,129
109,1961,32
109,1962,48
109,1963,36
109,1964,43
109,1965,34
109,1966,40
109,1967,54
109,1968,63
109,1969,44
109,1970,53
109,1971,55
109,1972,80
109,1973,57
109,1974,52
109,1975,53
109,1976,41
109,1977,36
109,1978,43
109,1979,26
109,1980,37
109,1981,14
109,1982,28
109,1983,41
109,1984,12
109,1985,27
109,1986,22
109,1987,62
109,1988,42
109,1989,64
109,1990,43
109,1991,28
109,1992,24
109,1993,44
109,1994,124
109,1995,115
109,1996,133
109,1997,133
109,1998,127
109,1999,134
109,2000,125
109,2001,133
109,2002,133
109,2003,137
109,2004,126
109,2005,121
109,2006,112
109,2007,116
109,2008,110
109,2009,112
109,2010,97
109,2011,90
109,2012,90
109,2013,83
11,1961,66
11,1962,72
11,1963,63
11,1964,83
11,1965,87
11,1966,82
11,1967,87
11,1968,93
11,1969,100
11,1970,113
11,1971,104
11,1972,114
11,1973,119
11,1974,116
11,1975,124
11,1976,132
11,1977,129
11,1978,121
11,1979,128
11,1980,138
11,1981,154
11,1982,149
11,1983,144
11,1984,152
11,1985,135
11,1986,182
11,1987,147
11,1988,181
11,1989,196
11,1990,202
11,1991,221
11,1992,231
11,1993,294
11,1994,359
11,1995,212
11,1996,93
11,1997,152
11,1998,92
11,1999,94
11,2000,73
11,2001,108
11,2002,101
11,2003,104
11,2004,132
11,2005,164
11,2006,168
11,2007,115
11,2008,127
11,2009,86
11,2010,82
11,2011,181
11,2012,208
11,2013,219
110,1961,755
110,1962,785
110,1963,841
110,1964,1092
110,1965,1195
110,1966,1575
110,1967,1429
110,1968,2082
110,1969,1931
110,1970,2370
110,1971,2289
110,1972,3252
110,1973,3179
110,1974,3122
110,1975,3428
110,1976,2943
110,1977,3258
110,1978,2914
110,1979,3428
110,1980,2853
110,1981,2702
110,1982,2815
110,1983,2844
110,1984,2097
110,1985,2529
110,1986,2273
110,1987,2567
110,1988,2059
110,1989,2104
110,1990,1823
110,1991,1717
110,1992,1966
110,1993,1782
110,1994,1771
110,1995,1765
110,1996,1637
110,1997,1989
110,1998,1630
110,1999,1800
110,2000,1564
110,2001,1764
110,2002,1571
110,2003,1521
110,2004,1511
110,2005,1568
110,2006,1288
110,2007,1410
110,2008,1232
110,2009,1309
110,2010,1168
110,2011,1345
110,2012,1467
110,2013,1529
112,1961,15
112,1962,20
112,1963,26
112,1964,26
112,1965,37
112,1966,35
112,1967,33
112,1968,21
112,1969,32
112,1970,21
112,1971,23
112,1972,23
112,1973,26
112,1974,35
112,1975,17
112,1976,4
112,1977,40
112,1978,31
112,1979,29
112,1980,37
112,1981,48
112,1982,64
112,1983,67
112,1984,41
112,1985,36
112,1986,28
112,1987,67
112,1988,91
112,1989,73
112,1990,79
112,1991,66
112,1992,83
112,1993,91
112,1994,98
112,1995,110
112,1996,62
112,1997,101
112,1998,114
112,1999,58
112,2000,93
112,2001,101
112,2002,101
112,2003,101
112,2004,91
112,2005,82
112,2006,83
112,2007,61
112,2008,59
112,2009,69
112,2010,93
112,2011,76
112,2012,95
112,2013,79
113,1992,0
113,1993,0
113,1994,0
113,1995,1
113,1996,1
113,1997,1
113,1998,1
113,1999,1
113,2000,1
113,2001,1
113,2002,3
113,2003,3
113,2004,7
113,2005,4
113,2006,8
113,2007,11
113,2008,12
113,2009,9
113,2010,10
113,2011,12
113,2012,14
113,2013,15
114,1961,5
114,1962,5
114,1963,5
114,1964,6
114,1965,6
114,1966,7
114,1967,7
114,1968,8
114,1969,8
114,1970,9
114,1971,9
114,1972,11
114,1973,10
114,1974,10
114,1975,11
114,1976,11
114,1977,12
114,1978,12
114,1979,13
114,1980,13
114,1981,13
114,1982,14
114,1983,15
114,1984,16
114,1985,17
114,1986,19
114,1987,21
114,1988,22
114,1989,23
114,1990,24
114,1991,25
114,1992,26
114,1993,26
114,1994,21
114,1995,25
114,1996,27
114,1997,33
114,1998,28
114,1999,28
114,2000,26
114,2001,28
114,2002,30
114,2003,27
114,2004,34
114,2005,35
114,2006,49
114,2007,71
114,2008,89
114,2009,108
114,2010,122
114,2011,155
114,2012,116
114,2013,113
115,1961,34
115,1962,19
115,1963,28
115,1964,32
115,1965,36
115,1966,41
115,1967,21
115,1968,17
115,1969,28
115,1970,31
115,1971,24
115,1972,21
115,1973,27
115,1974,29
115,1975,27
115,1976,29
115,1977,29
115,1978,25
115,1979,18
115,1980,20
115,1981,21
115,1982,23
115,1983,27
115,1984,30
115,1985,32
115,1986,34
115,1987,36
115,1988,37
115,1989,38
115,1990,39
115,1991,41
115,1992,41
115,1993,42
115,1994,44
115,1995,45
115,1996,54
115,1997,56
115,1998,57
115,1999,57
115,2000,58
115,2001,59
115,2002,59
115,2003,59
115,2004,59
115,2005,61
115,2006,62
115,2007,67
115,2008,65
115,2009,64
115,2010,59
115,2011,53
115,2012,63
115,2013,64
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,1
116,1987,1
116,1988,1
116,1989,1
116,1990,2
116,1991,2
116,1992,3
116,1993,6
116,1994,2
116,1995,2
116,1996,2
116,1997,2
116,1998,1
116,1999,1
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,1
117,1963,0
117,1964,1
117,1965,1
117,1966,2
117,1967,2
117,1968,3
117,1969,3
117,1970,5
117,1971,6
117,1972,12
117,1973,28
117,1974,32
117,1975,65
117,1976,44
117,1977,99
117,1978,105
117,1979,144
117,1980,165
117,1981,214
117,1982,283
117,1983,330
117,1984,281
117,1985,389
117,1986,354
117,1987,481
117,1988,487
117,1989,922
117,1990,684
117,1991,911
117,1992,1132
117,1993,1029
117,1994,1048
117,1995,1150
117,1996,872
117,1997,1079
117,1998,819
117,1999,998
117,2000,1019
117,2001,1125
117,2002,890
117,2003,887
117,2004,846
117,2005,1089
117,2006,835
117,2007,1127
117,2008,957
117,2009,1002
117,2010,939
117,2011,1034
117,2012,1060
117,2013,991
118,1961,4
118,1962,4
118,1963,4
118,1964,5
118,1965,10
118,1966,13
118,1967,16
118,1968,18
118,1969,19
118,1970,24
118,1971,21
118,1972,22
118,1973,21
118,1974,23
118,1975,24
118,1976,24
118,1977,25
118,1978,28
118,1979,31
118,1980,37
118,1981,39
118,1982,41
118,1983,43
118,1984,47
118,1985,56
118,1986,49
118,1987,49
118,1988,45
118,1989,51
118,1990,30
118,1991,7
118,1992,28
118,1993,32
118,1994,37
118,1995,42
118,1996,42
118,1997,44
118,1998,42
118,1999,41
118,2000,47
118,2001,48
118,2002,28
118,2003,22
118,2004,25
118,2005,33
118,2006,107
118,2007,73
118,2008,53
118,2009,63
118,2010,62
118,2011,83
118,2012,61
118,2013,108
119,1992,1
119,1993,6
119,1994,4
119,1995,4
119,1996,5
119,1997,6
119,1998,9
119,1999,16
119,2000,20
119,2001,17
119,2002,19
119,2003,16
119,2004,16
119,2005,23
119,2006,19
119,2007,24
119,2008,23
119,2009,21
119,2010,22
119,2011,23
119,2012,21
119,2013,21
12,1961,1
12,1962,1
12,1963,1
12,1964,1
12,1965,1
12,1966,1
12,1967,1
12,1968,1
12,1969,2
12,1970,1
12,1971,1
12,1972,1
12,1973,1
12,1974,1
12,1975,2
12,1976,1
12,1977,1
12,1978,1
12,1979,1
12,1980,1
12,1981,1
12,1982,1
12,1983,1
12,1984,1
12,1985,1
12,1986,1
12,1987,2
12,1988,1
12,1989,1
12,1990,1
12,1991,1
12,1992,1
12,1993,1
12,1994,0
12,1995,0
12,1996,0
12,1997,23
12,1998,25
12,1999,35
12,2000,34
12,2001,31
12,2002,35
12,2003,35
12,2004,70
12,2005,61
12,2006,39
12,2007,26
12,2008,24
12,2009,21
12,2010,32
12,2011,32
12,2012,24
12,2013,23
120,1961,17
120,1962,17
120,1963,18
120,1964,17
120,1965,19
120,1966,19
120,1967,20
120,1968,18
120,1969,20
120,1970,22
120,1971,21
120,1972,22
120,1973,22
120,1974,23
120,1975,21
120,1976,22
120,1977,20
120,1978,19
120,1979,22
120,1980,25
120,1981,28
120,1982,29
120,1983,31
120,1984,34
120,1985,36
120,1986,36
120,1987,31
120,1988,29
120,1989,32
120,1990,34
120,1991,36
120,1992,40
120,1993,38
120,1994,40
120,1995,34
120,1996,37
120,1997,43
120,1998,49
120,1999,49
120,2000,50
120,2001,49
120,2002,50
120,2003,49
120,2004,57
120,2005,62
120,2006,67
120,2007,72
120,2008,76
120,2009,79
120,2010,77
120,2011,75
120,2012,78
120,2013,80
121,1961,76
121,1962,60
121,1963,70
121,1964,70
121,1965,63
121,1966,83
121,1967,70
121,1968,61
121,1969,62
121,1970,80
121,1971,45
121,1972,72
121,1973,62
121,1974,82
121,1975,86
121,1976,99
121,1977,99
121,1978,115
121,1979,90
121,1980,90
121,1981,79
121,1982,81
121,1983,97
121,1984,154
121,1985,161
121,1986,184
121,1987,236
121,1988,237
121,1989,236
121,1990,231
121,1991,186
121,1992,172
121,1993,114
121,1994,64
121,1995,62
121,1996,89
121,1997,127
121,1998,101
121,1999,141
121,2000,78
121,2001,72
121,2002,83
121,2003,128
121,2004,141
121,2005,106
121,2006,139
121,2007,83
121,2008,102
121,2009,53
121,2010,33
121,2011,26
121,2012,39
121,2013,68
122,1961,2
122,1962,2
122,1963,2
122,1964,2
122,1965,2
122,1966,2
122,1967,2
122,1968,2
122,1969,2
122,1970,2
122,1971,3
122,1972,3
122,1973,3
122,1974,4
122,1975,4
122,1976,4
122,1977,4
122,1978,2
122,1979,2
122,1980,2
122,1981,2
122,1982,2
122,1983,4
122,1984,3
122,1985,2
122,1986,1
122,1987,2
122,1988,2
122,1989,3
122,1990,3
122,1991,3
122,1992,3
122,1993,3
122,1994,3
122,1995,3
122,1996,3
122,1997,3
122,1998,3
122,1999,3
122,2000,3
122,2001,3
122,2002,3
122,2003,3
122,2004,3
122,2005,3
122,2006,3
122,2007,3
122,2008,3
122,2009,3
122,2010,3
122,2011,3
122,2012,4
122,2013,3
123,1961,5
123,1962,5
123,1963,5
123,1964,5
123,1965,5
123,1966,5
123,1967,5
123,1968,5
123,1969,5
123,1970,5
123,1971,5
123,1972,5
123,1973,5
123,1974,5
123,1975,5
123,1976,5
123,1977,6
123,1978,6
123,1979,6
123,1980,6
123,1981,6
123,1982,6
123,1983,6
123,1984,6
123,1985,7
123,1986,6
123,1987,6
123,1988,6
123,1989,6
123,1990,6
123,1991,6
123,1992,6
123,1993,7
123,1994,7
123,1995,7
123,1996,7
123,1997,8
123,1998,8
123,1999,8
123,2000,8
123,2001,8
123,2002,9
123,2003,9
123,2004,10
123,2005,10
123,2006,11
123,2007,7
123,2008,7
123,2009,8
123,2010,8
123,2011,8
123,2012,8
123,2013,8
126,1992,4
126,1993,5
126,1994,6
126,1995,4
126,1996,16
126,1997,18
126,1998,30
126,1999,31
126,2000,37
126,2001,35
126,2002,43
126,2003,49
126,2004,48
126,2005,51
126,2006,59
126,2007,57
126,2008,54
126,2009,47
126,2010,40
126,2011,37
126,2012,44
126,2013,48
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,4
128,1982,6
128,1983,6
128,1984,6
128,1985,6
128,1986,7
128,1987,8
128,1988,7
128,1989,8
128,1990,8
128,1991,8
128,1992,8
128,1993,7
128,1994,8
128,1995,8
128,1996,9
128,1997,9
128,1998,8
128,1999,6
128,2000,7
128,2001,8
128,2002,7
128,2003,7
128,2004,8
128,2005,5
128,2006,11
128,2007,12
128,2008,12
128,2009,9
128,2010,9
128,2011,9
128,2012,13
128,2013,14
129,1961,14
129,1962,13
129,1963,13
129,1964,13
129,1965,12
129,1966,9
129,1967,7
129,1968,27
129,1969,42
129,1970,51
129,1971,38
129,1972,60
129,1973,60
129,1974,75
129,1975,73
129,1976,58
129,1977,72
129,1978,72
129,1979,53
129,1980,53
129,1981,54
129,1982,55
129,1983,56
129,1984,56
129,1985,56
129,1986,73
129,1987,73
129,1988,75
129,1989,76
129,1990,77
129,1991,76
129,1992,77
129,1993,77
129,1994,72
129,1995,74
129,1996,75
129,1997,76
129,1998,76
129,1999,77
129,2000,75
129,2001,77
129,2002,76
129,2003,77
129,2004,76
129,2005,79
129,2006,81
129,2007,84
129,2008,84
129,2009,62
129,2010,69
129,2011,83
129,2012,84
129,2013,84
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,1
130,1994,0
130,1995,0
130,1996,0
130,1997,1
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,1
130,2003,1
130,2004,0
130,2005,1
130,2006,1
130,2007,1
130,2008,1
130,2009,1
130,2010,1
130,2011,0
130,2012,0
130,2013,1
131,1961,15
131,1962,16
131,1963,17
131,1964,20
131,1965,22
131,1966,22
131,1967,26
131,1968,26
131,1969,29
131,1970,32
131,1971,31
131,1972,27
131,1973,23
131,1974,21
131,1975,23
131,1976,20
131,1977,22
131,1978,26
131,1979,32
131,1980,35
131,1981,39
131,1982,37
131,1983,48
131,1984,46
131,1985,47
131,1986,49
131,1987,55
131,1988,51
131,1989,55
131,1990,52
131,1991,49
131,1992,63
131,1993,92
131,1994,98
131,1995,112
131,1996,79
131,1997,117
131,1998,91
131,1999,87
131,2000,100
131,2001,120
131,2002,137
131,2003,143
131,2004,162
131,2005,180
131,2006,186
131,2007,166
131,2008,178
131,2009,156
131,2010,173
131,2011,163
131,2012,170
131,2013,195
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,1
132,1990,0
132,1991,0
132,1992,0
132,1993,3
132,1994,3
132,1995,3
132,1996,4
132,1997,4
132,1998,4
132,1999,4
132,2000,4
132,2001,4
132,2002,5
132,2003,5
132,2004,6
132,2005,5
132,2006,7
132,2007,7
132,2008,7
132,2009,7
132,2010,7
132,2011,7
132,2012,14
132,2013,15
133,1961,31
133,1962,8
133,1963,7
133,1964,7
133,1965,7
133,1966,8
133,1967,8
133,1968,8
133,1969,8
133,1970,8
133,1971,9
133,1972,9
133,1973,9
133,1974,9
133,1975,9
133,1976,10
133,1977,10
133,1978,10
133,1979,10
133,1980,10
133,1981,10
133,1982,10
133,1983,11
133,1984,11
133,1985,11
133,1986,11
133,1987,11
133,1988,11
133,1989,12
133,1990,13
133,1991,14
133,1992,14
133,1993,14
133,1994,15
133,1995,15
133,1996,16
133,1997,17
133,1998,19
133,1999,19
133,2000,18
133,2001,18
133,2002,14
133,2003,15
133,2004,13
133,2005,16
133,2006,22
133,2007,17
133,2008,19
133,2009,18
133,2010,19
133,2011,21
133,2012,25
133,2013,26
134,1961,3
134,1962,3
134,1963,3
134,1964,3
134,1965,3
134,1966,3
134,1967,2
134,1968,3
134,1969,3
134,1970,4
134,1971,3
134,1972,4
134,1973,4
134,1974,4
134,1975,4
134,1976,4
134,1977,4
134,1978,4
134,1979,3
134,1980,4
134,1981,4
134,1982,5
134,1983,3
134,1984,5
134,1985,5
134,1986,6
134,1987,5
134,1988,8
134,1989,6
134,1990,10
134,1991,7
134,1992,8
134,1993,8
134,1994,5
134,1995,5
134,1996,7
134,1997,9
134,1998,12
134,1999,11
134,2000,13
134,2001,10
134,2002,10
134,2003,12
134,2004,11
134,2005,11
134,2006,10
134,2007,13
134,2008,9
134,2009,10
134,2010,9
134,2011,9
134,2012,10
134,2013,9
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,1
136,1983,1
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,1
136,1989,1
136,1990,1
136,1991,1
136,1992,0
136,1993,1
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,1
136,1999,1
136,2000,1
136,2001,1
136,2002,1
136,2003,3
136,2004,1
136,2005,2
136,2006,1
136,2007,3
136,2008,3
136,2009,0
136,2010,2
136,2011,2
136,2012,5
136,2013,1
137,1961,1
137,1962,1
137,1963,1
137,1964,1
137,1965,1
137,1966,1
137,1967,1
137,1968,1
137,1969,1
137,1970,1
137,1971,1
137,1972,1
137,1973,1
137,1974,1
137,1975,2
137,1976,2
137,1977,2
137,1978,3
137,1979,2
137,1980,2
137,1981,2
137,1982,2
137,1983,2
137,1984,1
137,1985,1
137,1986,1
137,1987,1
137,1988,2
137,1989,2
137,1990,3
137,1991,5
137,1992,4
137,1993,5
137,1994,5
137,1995,4
137,1996,5
137,1997,6
137,1998,6
137,1999,7
137,2000,8
137,2001,6
137,2002,7
137,2003,8
137,2004,7
137,2005,7
137,2006,8
137,2007,7
137,2008,7
137,2009,7
137,2010,7
137,2011,7
137,2012,9
137,2013,10
138,1961,725
138,1962,840
138,1963,788
138,1964,756
138,1965,1251
138,1966,1353
138,1967,1669
138,1968,1555
138,1969,1505
138,1970,1172
138,1971,1445
138,1972,1439
138,1973,1615
138,1974,1302
138,1975,1557
138,1976,1616
138,1977,1620
138,1978,1727
138,1979,1739
138,1980,1635
138,1981,1686
138,1982,2028
138,1983,1977
138,1984,1610
138,1985,1463
138,1986,1729
138,1987,1724
138,1988,1822
138,1989,2076
138,1990,1882
138,1991,2099
138,1992,2381
138,1993,2743
138,1994,2984
138,1995,3279
138,1996,3780
138,1997,3688
138,1998,3074
138,1999,3298
138,2000,3676
138,2001,3892
138,2002,3809
138,2003,3800
138,2004,3901
138,2005,3752
138,2006,3791
138,2007,3911
138,2008,4091
138,2009,3979
138,2010,3619
138,2011,3309
138,2012,3526
138,2013,4099
14,1961,1
14,1962,1
14,1963,2
14,1964,2
14,1965,2
14,1966,5
14,1967,5
14,1968,6
14,1969,4
14,1970,7
14,1971,7
14,1972,7
14,1973,3
14,1974,5
14,1975,5
14,1976,5
14,1977,4
14,1978,6
14,1979,6
14,1980,7
14,1981,7
14,1982,7
14,1983,5
14,1984,6
14,1985,10
14,1986,10
14,1987,11
14,1988,12
14,1989,8
14,1990,8
14,1991,10
14,1992,6
14,1993,8
14,1994,8
14,1995,8
14,1996,7
14,1997,10
14,1998,9
14,1999,10
14,2000,6
14,2001,6
14,2002,12
14,2003,11
14,2004,9
14,2005,11
14,2006,10
14,2007,12
14,2008,12
14,2009,12
14,2010,10
14,2011,9
14,2012,9
14,2013,8
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,1
141,1998,2
141,1999,1
141,2000,1
141,2001,2
141,2002,3
141,2003,3
141,2004,3
141,2005,2
141,2006,41
141,2007,66
