geo,year,fbsh_yams_seed
5207,1986,14
5207,1987,14
5207,1988,15
5207,1989,15
5207,1990,15
5207,1991,14
5207,1992,14
5207,1993,16
5207,1994,15
5207,1995,16
5207,1996,16
5207,1997,17
5207,1998,17
5207,1999,18
5207,2000,18
5207,2001,18
5207,2002,16
5207,2003,17
5207,2004,18
5207,2005,18
5207,2006,18
5207,2007,18
5207,2008,19
5207,2009,18
5207,2010,18
5207,2011,17
5207,2012,15
5207,2013,16
53,1961,175
53,1962,170
53,1963,176
53,1964,182
53,1965,161
53,1966,175
53,1967,190
53,1968,168
53,1969,181
53,1970,148
53,1971,157
53,1972,132
53,1973,126
53,1974,135
53,1975,189
53,1976,179
53,1977,208
53,1978,202
53,1979,214
53,1980,238
53,1981,240
53,1982,252
53,1983,242
53,1984,226
53,1985,241
53,1986,244
53,1987,262
53,1988,267
53,1989,282
53,1990,310
53,1991,318
53,1992,330
53,1993,346
53,1994,352
53,1995,392
53,1996,391
53,1997,434
53,1998,436
53,1999,467
53,2000,467
53,2001,525
53,2002,501
53,2003,518
53,2004,534
53,2005,587
53,2006,498
53,2007,541
53,2008,503
53,2009,604
53,2010,547
53,2011,601
53,2012,632
53,2013,642
5300,1961,11
5300,1962,10
5300,1963,10
5300,1964,9
5300,1965,9
5300,1966,9
5300,1967,10
5300,1968,10
5300,1969,11
5300,1970,11
5300,1971,12
5300,1972,12
5300,1973,12
5300,1974,12
5300,1975,13
5300,1976,16
5300,1977,17
5300,1978,17
5300,1979,16
5300,1980,16
5300,1981,16
5300,1982,15
5300,1983,15
5300,1984,15
5300,1985,14
5300,1986,15
5300,1987,15
5300,1988,14
5300,1989,14
5300,1990,15
5300,1991,14
5300,1992,13
5300,1993,13
5300,1994,15
5300,1995,16
5300,1996,16
5300,1997,15
5300,1998,14
5300,1999,14
5300,2000,14
5300,2001,14
5300,2002,15
5300,2003,14
5300,2004,15
5300,2005,15
5300,2006,14
5300,2007,13
5300,2008,13
5300,2009,12
5300,2010,10
5300,2011,10
5300,2012,10
5300,2013,10
5302,1961,3
5302,1962,4
5302,1963,4
5302,1964,4
5302,1965,4
5302,1966,5
5302,1967,5
5302,1968,6
5302,1969,6
5302,1970,7
5302,1971,7
5302,1972,7
5302,1973,7
5302,1974,7
5302,1975,7
5302,1976,7
5302,1977,9
5302,1978,8
5302,1979,8
5302,1980,8
5302,1981,8
5302,1982,8
5302,1983,8
5302,1984,8
5302,1985,8
5302,1986,9
5302,1987,9
5302,1988,9
5302,1989,10
5302,1990,10
5302,1991,9
5302,1992,9
5302,1993,9
5302,1994,9
5302,1995,9
5302,1996,9
5302,1997,9
5302,1998,9
5302,1999,9
5302,2000,9
5302,2001,9
5302,2002,9
5302,2003,9
5302,2004,9
5302,2005,9
5302,2006,8
5302,2007,8
5302,2008,8
5302,2009,8
5302,2010,8
5302,2011,7
5302,2012,7
5302,2013,7
5304,1961,8
5304,1962,6
5304,1963,6
5304,1964,5
5304,1965,5
5304,1966,5
5304,1967,5
5304,1968,5
5304,1969,5
5304,1970,5
5304,1971,5
5304,1972,4
5304,1973,5
5304,1974,5
5304,1975,6
5304,1976,8
5304,1977,8
5304,1978,9
5304,1979,8
5304,1980,8
5304,1981,8
5304,1982,7
5304,1983,7
5304,1984,6
5304,1985,6
5304,1986,6
5304,1987,6
5304,1988,5
5304,1989,5
5304,1990,6
5304,1991,6
5304,1992,4
5304,1993,5
5304,1994,7
5304,1995,7
5304,1996,7
5304,1997,7
5304,1998,5
5304,1999,5
5304,2000,5
5304,2001,6
5304,2002,6
5304,2003,6
5304,2004,6
5304,2005,6
5304,2006,6
5304,2007,5
5304,2008,5
5304,2009,5
5304,2010,3
5304,2011,3
5304,2012,3
5304,2013,3
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,1
55,2005,1
55,2006,1
55,2007,1
55,2008,1
55,2009,1
55,2010,1
55,2011,1
55,2012,1
55,2013,1
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,0
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,1961,275
5801,1962,272
5801,1963,292
5801,1964,297
5801,1965,275
5801,1966,291
5801,1967,304
5801,1968,281
5801,1969,288
5801,1970,256
5801,1971,273
5801,1972,248
5801,1973,243
5801,1974,254
5801,1975,315
5801,1976,312
5801,1977,340
5801,1978,339
5801,1979,352
5801,1980,380
5801,1981,393
5801,1982,392
5801,1983,358
5801,1984,342
5801,1985,368
5801,1986,369
5801,1987,384
5801,1988,394
5801,1989,411
5801,1990,448
5801,1991,461
5801,1992,479
5801,1993,488
5801,1994,511
5801,1995,566
5801,1996,562
5801,1997,620
5801,1998,610
5801,1999,632
5801,2000,638
5801,2001,698
5801,2002,673
5801,2003,689
5801,2004,704
5801,2005,758
5801,2006,677
5801,2007,734
5801,2008,695
5801,2009,821
5801,2010,771
5801,2011,861
5801,2012,862
5801,2013,903
5802,1961,10
5802,1962,12
5802,1963,13
5802,1964,12
5802,1965,10
5802,1966,14
5802,1967,13
5802,1968,13
5802,1969,12
5802,1970,13
5802,1971,13
5802,1972,13
5802,1973,13
5802,1974,14
5802,1975,14
5802,1976,17
5802,1977,16
5802,1978,16
5802,1979,15
5802,1980,15
5802,1981,16
5802,1982,16
5802,1983,17
5802,1984,18
5802,1985,20
5802,1986,18
5802,1987,18
5802,1988,19
5802,1989,20
5802,1990,23
5802,1991,25
