geo,year,butter_ghee_import_quantity_cle
5102,1978,2456
5102,1966,595
5102,1979,1880
5102,1981,2679
5102,1982,2704
5102,1983,1881
5102,1984,2023
5102,1985,2078
5102,1986,1808
5102,1987,2296
5102,1988,2205
5102,1989,2715
5102,1990,1946
5102,1991,1749
5102,1980,2162
5101,1964,4600
5101,1963,4089
5101,1962,4104
5000,1989,1369793
5000,1990,1269771
5000,1991,1298398
5000,1992,1329365
5000,1993,1411634
5000,1994,1254163
5000,1995,1327373
5000,1996,1178128
5000,1997,1282262
5000,1998,1186300
5000,1999,1185646
5000,2000,1240619
5000,2001,1241313
5000,2002,1283977
5000,2003,1447864
5000,2004,1469199
5000,2005,1406580
5000,2006,1518703
5000,2007,1486826
5000,2008,1330319
5000,2009,1399604
5000,2010,1484550
5000,2011,1512377
5000,1988,1891546
5000,1987,1743915
5000,1986,1264089
5000,1985,1300936
5000,1961,559925
5000,1962,573401
5000,1963,614171
5000,1964,690451
5000,1965,651678
5000,1966,669299
5000,1967,727924
5000,1968,703774
5000,1969,711158
5000,1970,807898
5000,1971,764997
5000,2012,1597598
5000,1972,682649
5000,1974,959531
5000,1975,977043
5000,1976,947606
5000,1977,930273
5000,1978,1019371
5000,1979,1182797
5000,1980,1328300
5000,1981,1475581
5000,1982,1260923
5000,1983,1226518
5000,1984,1156170
5000,1973,1048855
5000,2013,1663874
5100,1961,20670
5100,1962,21346
5100,1991,111392
5100,1992,125607
5100,1993,134523
5100,1994,117968
5100,1995,109216
5100,1996,113658
5100,1997,84449
5100,1998,90408
5100,1999,102710
5100,2000,114715
5100,2001,103947
5100,1990,154375
5100,2002,114049
5100,2004,94900
5100,2005,107667
5100,2006,89755
5100,2007,101095
5100,2008,121654
5100,2009,93133
5100,2010,110112
5100,2011,165805
5100,2012,120375
5100,2013,110263
5101,1961,3721
5100,2003,120131
5103,1966,10954
5100,1989,126996
5100,1987,166701
5100,1963,23248
5100,1964,28583
5100,1965,32700
5100,1966,31707
5100,1967,33044
5100,1968,36604
5100,1969,46501
5100,1970,53816
5100,1971,40950
5100,1972,26986
5100,1973,28357
5100,1988,199033
5100,1974,43945
5100,1976,77813
5100,1977,73394
5100,1978,101240
5100,1979,100238
5100,1980,123570
5100,1981,135967
5100,1982,108639
5100,1983,131834
5100,1984,113100
5100,1985,159508
5100,1986,165169
5100,1975,47332
5103,1967,17159
5103,1968,26607
5103,1969,34995
5105,2003,9188
5105,2004,9592
5105,2005,9388
5105,2006,9776
5105,2007,27052
5105,2008,15324
5105,2009,9214
5105,2010,11850
5105,2011,11058
5105,2012,10331
5105,2013,10272
5200,1961,15387
5200,1962,20425
5200,1963,26902
5200,1964,32391
5200,1965,29912
5200,1966,38385
5200,1967,40544
5200,1968,43595
5200,1969,42784
5200,1970,59978
5200,1971,62953
5200,1972,50423
5105,2002,8282
5105,2001,8384
5105,2000,6780
5105,1999,5277
5105,1975,6876
5105,1976,11462
5105,1977,11211
5105,1978,13778
5105,1979,10257
5105,1980,11608
5105,1981,10341
5105,1982,5809
5105,1983,7036
5105,1984,13405
5105,1985,13210
5200,1973,100074
5105,1986,10165
5105,1988,9945
5105,1989,9846
5105,1990,7436
5105,1991,7649
5105,1992,7782
5105,1993,7249
5105,1994,6058
5105,1995,4181
5105,1996,4230
5105,1997,3649
5105,1998,3931
5105,1987,11851
5200,1974,84489
5200,1975,50156
5200,1976,55450
5200,2005,158495
5200,2006,125879
5200,2007,132166
5200,2008,89036
5200,2009,125438
5200,2010,94338
5200,2011,76500
5200,2012,84632
5200,2013,91698
5203,1961,796
5203,1962,712
5200,2004,182426
5203,1963,753
5203,1965,1355
5203,1966,11311
5203,1967,5044
5203,1968,845
5203,1969,2378
5203,1970,1709
5203,1971,2069
5203,1972,4752
5203,1973,49236
5203,1974,28223
5203,1975,5182
5203,1964,673
5105,1974,6205
5200,2003,136561
5200,2001,139830
5200,1977,67219
5200,1978,68935
5200,1979,76153
5200,1980,89437
5200,1981,71113
5200,1982,61614
5200,1983,59387
5200,1984,65261
5200,1985,69792
5200,1986,88152
5200,1987,96140
5200,2002,138957
5200,1988,71330
5200,1990,70241
5200,1991,88573
5200,1992,82424
5200,1993,78659
5200,1994,79175
5200,1995,63830
5200,1996,58407
5200,1997,68710
5200,1998,109253
5200,1999,105286
5200,2000,109202
5200,1989,85147
5203,1977,922
5105,1973,5490
5105,1971,4016
5103,1998,76053
5103,1999,89823
5103,2000,95948
5103,2001,86285
5103,2002,98858
5103,2003,100272
5103,2004,77225
5103,2005,88897
5103,2006,71687
5103,2007,65948
5103,2008,98390
5103,2009,74637
5103,2010,91179
5103,2011,146208
5103,2012,97181
5103,2013,89621
5104,1961,120
5104,1962,120
5104,1963,1435
5104,1964,9085
5104,1965,11441
5104,1966,10491
5104,1967,3293
5103,1997,64598
5103,1996,98534
5103,1995,94642
5103,1994,103759
5103,1970,34742
5103,1971,15936
5103,1972,17002
5103,1973,15454
5103,1974,29430
5103,1975,33317
5103,1976,58579
5103,1977,53418
5103,1978,77520
5103,1979,75686
5103,1980,103016
5104,1968,643
5103,1981,111518
5103,1983,118892
5103,1984,87788
5103,1985,134104
5103,1986,147966
5103,1987,141630
5103,1988,178700
5103,1989,108701
5103,1990,140083
5103,1991,98119
5103,1992,110266
5103,1993,119621
5103,1982,90644
5104,1969,726
5104,1970,6146
5104,1971,13201
5104,2000,7074
5104,2001,4093
5104,2002,2394
5104,2003,5863
5104,2004,3354
5104,2005,4633
5104,2006,4138
5104,2007,4145
5104,2008,3535
5104,2009,4160
5104,2010,2984
5104,1999,2087
5104,2011,3824
5104,2013,5366
5105,1961,2182
5105,1962,2445
5105,1963,2699
5105,1964,2493
5105,1965,2618
5105,1966,2491
5105,1967,3547
5105,1968,3032
5105,1969,3846
5105,1970,4642
5104,2012,8021
5105,1972,3401
5104,1998,3423
5104,1996,5961
5104,1972,460
5104,1973,764
5104,1974,2253
5104,1975,1078
5104,1976,595
5104,1977,488
5104,1978,1188
5104,1979,3961
5104,1980,609
5104,1981,2700
5104,1982,3336
5104,1997,10132
5104,1983,621
5104,1985,419
5104,1986,374
5104,1987,1664
5104,1988,2657
5104,1989,2021
5104,1990,1434
5104,1991,526
5104,1992,1850
5104,1993,1177
5104,1994,1453
5104,1995,4903
5104,1984,741
5305,1974,20121
5817,2012,118701
5305,1976,23881
5706,1977,569147
5706,1978,641512
5706,1979,628828
5706,1980,655195
5706,1981,825924
5706,1982,695895
5706,1983,617034
5706,1984,557081
5706,1985,594088
5706,1986,671869
5706,1987,854980
5706,1988,979613
5706,1989,717175
5706,1990,568063
5706,1991,627016
5706,1992,699277
5706,1993,691209
5706,1994,666481
5706,1995,661335
5706,1996,628629
5706,1997,731622
5706,1998,679179
5706,1999,685136
5706,1976,672557
5706,1975,759679
5706,1974,687190
5706,1973,569320
5504,2002,1924
5504,2003,1785
5504,2004,1871
5504,2005,1808
5504,2006,1864
5504,2007,2028
5504,2008,1706
5504,2009,1733
5504,2010,1856
5504,2011,1593
5504,2012,1620
5706,2000,721351
5504,2013,1681
5706,1962,487331
5706,1963,509260
5706,1964,558807
5706,1965,529609
5706,1966,531086
5706,1967,575349
5706,1968,552910
5706,1969,519815
5706,1970,579560
5706,1971,548311
5706,1972,499566
5706,1961,472799
5504,2001,1955
5706,2001,680706
5706,2003,788935
5801,1979,18259
5801,1980,22021
5801,1981,22458
5801,1982,19683
5801,1983,14618
5801,1984,25898
5801,1985,23486
5801,1986,18375
5801,1987,16150
5801,1988,14668
5801,1989,14038
5801,1990,11035
5801,1991,9513
5801,1992,8853
5801,1993,10243
5801,1994,10250
5801,1995,9206
5801,1996,9331
5801,1997,25506
5801,1998,9392
5801,1999,8733
5801,2000,10147
5801,2001,9471
5801,1978,20997
5801,1977,19473
5801,1976,14382
5801,1975,9408
5706,2004,789031
5706,2005,740090
5706,2006,875954
5706,2007,831998
5706,2008,719881
5706,2009,754696
5706,2010,828105
5706,2011,813177
5706,2012,844978
5706,2013,887988
5801,1961,10338
5706,2002,663278
5801,1962,11189
5801,1964,14919
5801,1965,16650
5801,1966,19916
5801,1967,19589
5801,1968,19486
5801,1969,23670
5801,1970,19587
5801,1971,14573
5801,1972,11864
5801,1973,13458
5801,1974,8810
5801,1963,11988
5504,2000,1949
5504,1999,1894
5504,1998,1405
5503,1972,0
5503,1973,19
5503,1974,23
5503,1975,42
5503,1976,41
5503,1977,40
5503,1978,30
5503,1979,50
5503,1980,57
5503,1981,31
5503,1982,32
5503,1983,26
5503,1984,36
5503,1985,22
5503,1986,18
5503,1987,25
5503,1988,19
5503,1989,38
5503,1990,11
5503,1991,36
5503,1992,33
5503,1993,20
5503,1994,20
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,3878
5502,1998,3849
5502,1999,4620
5502,2000,3062
5502,2001,3523
5502,2002,2822
5502,2003,3017
5502,2004,2993
5502,2005,3740
5502,2006,3716
5502,2007,3664
5503,1995,22
5502,2008,3677
5502,2010,4761
5502,2011,3122
5502,2012,2811
5502,2013,3076
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,3366
5503,1996,30
5503,1997,12
5503,1998,70
5504,1974,1132
5504,1975,1106
5504,1976,1258
5504,1977,1233
5504,1978,1354
5504,1979,1428
5504,1980,1297
5504,1981,1479
5504,1982,1390
5504,1983,1439
5504,1984,1427
5504,1973,931
5504,1985,1466
5504,1987,1819
5504,1988,1609
5504,1989,1918
5504,1990,1571
5504,1991,1628
5504,1992,1760
5504,1993,1683
5504,1994,1869
5504,1995,1890
5504,1996,1897
5504,1997,1974
5504,1986,1800
5801,2002,9144
5504,1972,1067
5504,1970,1033
5503,1999,120
5503,2000,35
5503,2001,25
5503,2002,3
5503,2003,10
5503,2004,3
5503,2005,28
5503,2006,2
5503,2007,9
5503,2008,11
5503,2009,36
5504,1971,1276
5503,2010,14
5503,2012,45
5503,2013,29
5504,1961,462
5504,1962,491
5504,1963,423
5504,1964,698
5504,1965,678
5504,1966,757
5504,1967,859
5504,1968,1161
5504,1969,874
5503,2011,51
5801,2003,10642
5801,2004,12332
5801,2005,10971
5815,1986,24921
5815,1987,57161
5815,1988,34016
5815,1989,21577
5815,1990,17052
5815,1991,23775
5815,1992,34291
5815,1993,48447
5815,1994,37024
5815,1995,33065
5815,1996,18448
5815,1997,41148
5815,1998,27617
5815,1999,30119
5815,2000,29683
5815,2001,19719
5815,2002,28637
5815,2003,27166
5815,2004,29138
5815,2005,26546
5815,2006,36186
5815,2007,48376
5815,2008,34582
5815,1985,40571
5815,1984,50998
5815,1983,20673
5815,1982,46248
5803,2011,12987
5803,2012,14184
5803,2013,14234
5815,1961,10731
5815,1962,11750
5815,1963,13127
5815,1964,24724
5815,1965,20732
5815,1966,21392
5815,1967,22552
5815,1968,22127
5815,2009,49230
5815,1969,28597
5815,1971,18835
5815,1972,18932
5815,1973,20283
5815,1974,33939
5815,1975,28726
5815,1976,30590
5815,1977,38956
5815,1978,43838
5815,1979,36433
5815,1980,46546
5815,1981,48977
5815,1970,26350
5815,2010,41311
5815,2011,24409
5815,2012,30430
5817,1988,210566
5817,1989,130146
5817,1990,144440
5817,1991,124834
5817,1992,140863
5817,1994,138778
5817,1995,122167
5817,1996,123626
5817,1997,113850
5817,1998,112836
5817,1999,122934
5817,1987,170772
5817,2000,124048
5817,2002,118400
5817,2003,116238
5817,2004,96701
5817,2005,108671
5817,2006,93307
5817,2007,87136
5817,2008,115947
5817,2009,98217
5817,2010,110865
5817,2011,160082
5305,1975,22997
5817,2001,108603
5803,2010,16794
5817,1986,154570
5817,1984,138115
5815,2013,26034
5817,1961,26056
5817,1962,31520
5817,1963,35507
5817,1964,40432
5817,1965,45881
5817,1966,49966
5817,1967,59445
5817,1968,70353
5817,1969,84803
5817,1970,90137
5817,1985,145666
5817,1971,72408
5817,1973,55999
5817,1974,82892
5817,1975,69869
5817,1976,107857
5817,1977,103171
5817,1978,128846
5817,1979,127098
5817,1980,148139
5817,1981,141702
5817,1982,111125
5817,1983,119386
5817,1972,50619
5502,1996,3561
5803,2009,14612
5803,2007,16005
5802,1981,4097
5802,1982,3073
5802,1983,2880
5802,1984,2705
5802,1985,3350
5802,1986,2906
5802,1987,1948
5802,1988,2766
5802,1989,5600
5802,1990,4414
5802,1991,3539
5802,1992,46706
5802,1993,50747
5802,1994,51236
5802,1995,53788
5802,1996,48934
5802,1997,30379
5802,1998,30785
5802,1999,27553
5802,2000,31425
5802,2001,21837
5802,2002,30926
5802,2003,32201
5802,1980,1949
5802,1979,3667
5802,1978,3124
5802,1977,2818
5801,2006,13253
5801,2007,15659
5801,2008,12711
5801,2009,14291
5801,2010,14179
5801,2011,12973
5801,2012,13112
5801,2013,13689
5802,1961,1811
5802,1962,2148
5802,1963,2291
5802,2004,40046
5802,1964,1645
5802,1966,2061
5802,1967,1957
5802,1968,1639
5802,1969,2714
5802,1970,2545
5802,1971,3038
5802,1972,2619
5802,1973,2908
5802,1974,3849
5802,1975,2815
5802,1976,3843
5802,1965,2064
5802,2005,33298
5802,2006,29627
5802,2007,29869
5803,1983,29334
5803,1984,32405
5803,1985,31714
5803,1986,31762
5803,1987,34847
5803,1988,31112
5803,1989,33929
5803,1990,24800
5803,1991,26561
5803,1992,19513
5803,1993,21947
5803,1982,27717
5803,1994,21484
5803,1996,14785
5803,1997,16008
5803,1998,15448
5803,1999,17768
5803,2000,16679
5803,2001,16945
5803,2002,15791
5803,2003,14588
5803,2004,14771
5803,2005,15796
5803,2006,16291
5803,1995,16978
5803,2008,15086
5803,1981,26631
5803,1979,32236
5802,2008,28816
5802,2009,33535
5802,2010,28169
5802,2011,28159
5802,2012,32541
5802,2013,31988
5803,1961,8363
5803,1962,11337
5803,1963,12391
5803,1964,13642
5803,1965,17703
5803,1980,35607
5803,1966,15443
5803,1968,20210
5803,1969,23026
5803,1970,31615
5803,1971,35642
5803,1972,26902
5803,1973,29960
5803,1974,31027
5803,1975,31500
5803,1976,34015
5803,1977,33038
5803,1978,32620
5803,1967,19206
5502,1995,3290
5817,1993,166074
5502,1993,2911
5401,2010,139854
5401,2011,138433
5401,2012,185989
5401,2013,220974
5402,1961,430881
5402,1962,413648
5402,1963,421044
5402,1964,471770
5402,1965,449599
5402,1966,462132
5402,1967,491266
5402,1968,453474
5402,1969,426112
5402,1970,410611
5402,1971,393010
5402,1972,355859
5402,1973,339991
5402,1974,448105
5402,1975,491880
5402,1976,401920
5402,1977,320423
5402,1978,307146
5402,1979,251141
5401,2009,133351
5401,2008,127428
5401,2007,111947
5401,2006,144384
5401,1982,179352
5401,1983,214613
5401,1984,205614
5401,1985,278674
5401,1986,238177
5401,1987,441799
5401,1988,484544
5401,1989,270268
5401,1990,322873
5401,1991,268139
5401,1992,207694
5402,1980,219093
5401,1993,265919
5401,1995,247135
5401,1996,135650
5401,1997,183712
5401,1998,87729
5401,1999,67768
5401,2000,71031
5401,2001,120826
5401,2002,127890
5401,2003,154993
5401,2004,125887
5401,2005,106881
5401,1994,166527
5402,1981,232318
5402,1982,194739
5402,1983,192667
5402,2012,170702
5402,2013,154340
5403,1961,7854
5403,1962,30436
5403,1963,43911
5403,1964,34382
5403,1965,40453
5403,1966,30320
5403,1967,34867
5403,1968,43607
5403,1969,44896
5402,2011,172900
5403,1970,50201
5403,1972,37612
5403,1973,56240
5403,1974,61755
5403,1975,63864
5403,1976,71193
5403,1977,64267
5403,1978,43459
5403,1979,55828
5403,1980,54500
5403,1981,66509
5403,1982,65665
5403,1971,49652
5401,1981,334967
5402,2010,177885
5402,2008,137381
5402,1984,172005
5402,1985,154500
5402,1986,167873
5402,1987,142956
5402,1988,147649
5402,1989,132424
5402,1990,123696
5402,1991,122299
5402,1992,140447
5402,1993,132472
5402,1994,139550
5402,2009,141505
5402,1995,132705
5402,1997,155053
5402,1998,150108
5402,1999,149058
5402,2000,155230
5402,2001,140536
5402,2002,106966
5402,2003,164524
5402,2004,183593
5402,2005,185797
5402,2006,203175
5402,2007,158644
5402,1996,144881
5403,1983,58663
5401,1980,274592
5401,1978,49386
5305,2005,117057
5305,2006,115044
5305,2007,121352
5305,2008,101386
5305,2009,106421
5305,2010,116850
5305,2011,112820
5305,2012,131721
5305,2013,134743
5400,1961,503142
5400,1962,508862
5400,1963,536644
5400,1964,586417
5400,1965,553965
5400,1966,550419
5400,1967,595455
5400,1968,571867
5400,1969,548334
5400,1970,619049
5400,1971,587577
5400,1972,530014
5400,1973,823432
5400,1974,713094
5305,2004,110613
5305,2003,92569
5305,2002,92351
5305,2001,75131
5305,1977,30564
5502,1994,3049
5305,1978,45495
5305,1979,58527
5305,1980,69426
5305,1981,60703
5305,1982,56840
5305,1983,65382
5305,1984,69073
5305,1985,72788
5305,1986,61918
5400,1975,784195
5305,1988,70185
5305,1990,70148
5305,1991,77180
5305,1992,91306
5305,1993,95423
5305,1994,94443
5305,1995,96356
5305,1996,109818
5305,1997,99922
5305,1998,90385
5305,1999,92040
5305,2000,78091
5305,1989,66598
5400,1976,697215
5400,1977,658943
5400,1978,697844
5400,2007,920884
5400,2008,812495
5400,2009,837150
5400,2010,915279
5400,2011,901780
5400,2012,979133
5400,2013,1052159
5401,1961,29562
5401,1962,22666
5401,1963,30398
5401,1964,23779
5400,2006,998827
5401,1965,26324
5401,1967,23790
5401,1968,27142
5401,1969,24103
5401,1970,32267
5401,1971,33035
5401,1972,22997
5401,1973,233240
5401,1974,17308
5401,1975,41987
5401,1976,34912
5401,1977,82446
5401,1966,17952
5401,1979,194768
5400,2005,830938
5400,2003,930998
5400,1979,818292
5400,1980,921631
5400,1981,1058424
5400,1982,864615
5400,1983,837033
5400,1984,765296
5400,1985,879957
5400,1986,875218
5400,1987,1272980
5400,1988,1434445
5400,1989,970451
5400,2004,898010
5400,1990,882394
5400,1992,890922
5400,1993,947179
5400,1994,827461
5400,1995,912285
5400,1996,766396
5400,1997,915101
5400,1998,769639
5400,1999,750052
5400,2000,786981
5400,2001,801329
5400,2002,782235
5400,1991,894610
5403,1984,61730
5305,1987,57402
5403,1986,72257
5501,1967,1
5501,1968,29
5501,1969,1
5501,1970,35
5501,1971,11
5501,1972,8
