geo,year,soybeans_emissions_co2eq_crop_residues_eac
5706,2050,109.1247
5815,2030,1734.9014
5817,1961,5.081
5849,1994,5829.6306
5849,1995,5820.7679
5849,1996,5546.6051
5849,1997,6034.7491
5849,1998,6997.254
5849,1999,7032.3586
5849,2000,7242.6515
5849,2001,8071.5123
5849,2002,8609.3817
5849,2003,9865.3712
5849,2004,10136.5645
5849,2005,10770.9591
5849,2006,10970.1866
5849,2007,11665.1421
5849,2008,11948.6189
5849,2009,11062.8439
5849,2010,13335.9706
5849,2011,13562.3129
5849,2012,12559.9741
5849,2013,14355.6831
5849,2014,15040.5703
5849,2015,16037.0686
5849,2016,16177.0006
5849,2017,16706.3226
5849,2030,16760.2078
5849,1993,5561.6276
5849,1992,4753.5982
5849,1991,4351.9862
5849,1990,4896.6286
5849,1964,1327.8787
5849,1965,1161.1113
5849,1966,1269.3524
5849,1967,1301.4709
5849,1968,1307.5719
5849,1969,1310.6989
5849,1970,1409.0337
5849,1971,1454.4805
5849,1972,1446.5396
5849,1973,1774.3552
5849,1974,2018.4012
5849,1975,2170.2653
5849,2050,20468.4467
5849,1976,2213.2218
5849,1978,2521.8418
5849,1979,2749.2704
5849,1980,3064.9189
5849,1981,3217.3594
5849,1982,3153.6687
5849,1983,3249.3222
5849,1984,3668.2746
5849,1985,3991.9779
5849,1986,3817.555
5849,1987,4095.2367
5849,1988,4471.1178
5849,1989,4814.7569
