geo,year,meat_fresh_ch_frozen_export_value_tcl
198,2001,27554.0
198,2002,21458.0
198,2003,27497.0
198,2004,32249.0
198,2005,40083.0
198,2006,45408.0
198,2007,68121.0
198,2008,82464.0
198,2000,3874.0
200,1996,20836.0
200,1995,24209.0
200,1994,30625.0
196,1991,0.0
196,1992,0.0
196,1993,0.0
196,1994,0.0
196,1995,0.0
196,1996,25.0
196,1997,19.0
196,1998,1.0
196,1999,1.0
196,2000,0.0
196,2001,0.0
196,2002,0.0
196,2003,6.0
196,2004,224.0
196,2005,2.0
196,2006,169.0
196,2007,358.0
196,1990,0.0
196,1989,0.0
196,1988,0.0
196,1987,0.0
196,1969,0.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
196,2008,94.0
196,1977,8.0
196,1979,0.0
196,1980,0.0
196,1981,0.0
196,1982,0.0
196,1983,0.0
196,1984,0.0
196,1985,0.0
196,1986,0.0
196,1978,0.0
196,1967,0.0
196,2009,94.0
196,2011,94.0
200,1977,8421.0
200,1978,10393.0
200,1979,13304.0
200,1980,16359.0
200,1981,21041.0
200,1982,24618.0
200,1983,14774.0
200,1984,12528.0
200,1985,11172.0
200,1986,14003.0
200,1987,16935.0
200,1988,23646.0
200,1989,24573.0
200,1990,24875.0
200,1991,23077.0
200,1992,26528.0
200,1993,26385.0
200,1976,7057.0
200,1975,5882.0
200,1974,4784.0
200,1973,3860.0
196,2012,94.0
196,2013,124.0
196,2014,40.0
197,2014,28.0
197,2015,3.0
197,2016,0.0
200,1961,897.0
200,1962,1230.0
196,2010,94.0
200,1963,1989.0
200,1965,3037.0
200,1966,3788.0
200,1967,2866.0
200,1968,3419.0
200,1969,3342.0
200,1970,2787.0
200,1971,2820.0
200,1972,3211.0
200,1964,2566.0
201,1974,18.0
244,1989,0.0
244,1987,3.0
183,1988,220570.0
183,1989,123337.0
183,1990,3524.0
183,1991,62104.0
183,1992,82160.0
183,1993,91260.0
183,1994,115353.0
183,1995,59568.0
183,1996,57690.0
183,1997,94451.0
183,1998,16950.0
183,1999,5913.0
183,2000,3054.0
183,2001,5418.0
183,2002,7029.0
183,2003,14261.0
183,2004,22254.0
183,1987,268200.0
183,2005,22846.0
183,1986,292470.0
183,1984,213000.0
183,1967,55950.0
183,1968,69400.0
183,1969,54120.0
183,1970,33233.0
183,1971,48333.0
183,1972,69948.0
183,1973,140029.0
183,1974,125013.0
183,1975,160746.0
183,1976,168600.0
183,1977,219300.0
183,1978,214700.0
183,1979,349800.0
183,1980,305400.0
183,1981,330900.0
183,1982,231400.0
183,1983,253400.0
183,1985,205800.0
183,2006,19569.0
183,2007,33946.0
183,2008,51986.0
185,2006,2511.0
185,2007,2482.0
185,2008,8018.0
185,2009,8710.0
185,2010,20190.0
185,2011,19207.0
185,2012,38969.0
185,2013,85825.0
185,2014,104431.0
185,2015,116140.0
185,2016,215740.0
184,1997,0.0
184,2009,40.0
184,2010,14.0
184,2011,4.0
184,2012,73.0
184,2013,138.0
185,2005,1163.0
185,2004,1319.0
185,2003,1736.0
185,2002,2489.0
183,2009,97385.0
183,2010,165324.0
183,2011,295035.0
183,2012,324513.0
183,2013,276893.0
183,2014,265657.0
183,2015,260077.0
183,2016,247006.0
183,1966,32650.0
185,1992,1405.0
185,1994,14092.0
185,1995,10556.0
185,1996,30104.0
185,1997,25627.0
185,1998,14549.0
185,1999,1417.0
185,2000,3939.0
185,2001,3687.0
185,1993,2243.0
183,1965,29933.0
183,1964,16840.0
183,1963,12420.0
117,1984,18370.0
117,1985,27604.0
117,1986,19053.0
117,1987,34640.0
117,1988,64182.0
117,1989,81167.0
117,1990,54784.0
117,1991,42236.0
117,1992,68317.0
117,1993,81776.0
117,1994,79687.0
117,1995,105246.0
117,1996,206897.0
117,1997,250007.0
117,1998,315612.0
117,1999,340163.0
117,2000,76515.0
117,1983,14206.0
117,1982,15287.0
117,1981,26558.0
117,1980,31424.0
117,1962,18.0
117,1963,129.0
117,1964,142.0
117,1965,93.0
117,1966,31.0
117,1967,35.0
117,1968,55.0
117,1969,713.0
117,2001,46282.0
117,1970,161.0
117,1972,8196.0
117,1973,13055.0
117,1974,23288.0
117,1975,34834.0
117,1976,31972.0
117,1977,45513.0
117,1978,38564.0
117,1979,47183.0
117,1971,566.0
184,2015,1.0
117,2002,20208.0
117,2004,12810.0
146,2002,6071.0
146,2003,19133.0
146,2004,8728.0
146,2005,1903.0
146,2006,1832.0
146,2007,4303.0
146,2008,1312.0
146,2009,1516.0
146,2010,10228.0
146,2011,21547.0
146,2012,21551.0
146,2013,18772.0
146,2014,33494.0
146,2015,8885.0
146,2016,8441.0
183,1961,11280.0
183,1962,10690.0
146,2001,6525.0
146,2000,12698.0
146,1999,21176.0
146,1998,24780.0
117,2005,10672.0
117,2006,25223.0
117,2007,29534.0
117,2008,24170.0
117,2009,29387.0
117,2010,30622.0
117,2011,35728.0
117,2012,33895.0
117,2003,17274.0
117,2013,44418.0
117,2015,63489.0
117,2016,51722.0
146,1992,27765.0
146,1993,28650.0
146,1994,32330.0
146,1995,44699.0
146,1996,44040.0
146,1997,67008.0
117,2014,46696.0
244,1988,0.0
188,1961,0.0
188,1963,0.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,7.0
191,1977,0.0
190,2015,0.0
191,1978,0.0
190,2014,0.0
189,2013,5.0
189,1996,0.0
189,1997,13.0
189,1998,13.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,53.0
189,2003,33.0
189,2004,64.0
189,2005,19.0
189,2006,0.0
189,2007,74.0
189,2008,8.0
189,2009,8.0
189,2010,8.0
189,2011,8.0
189,2012,5.0
189,2016,0.0
191,1979,0.0
191,2002,25.0
191,2003,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,2.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,1.0
244,1984,0.0
244,1985,1.0
244,1986,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
191,2004,1.0
191,2005,6.0
191,2006,0.0
191,2007,0.0
191,2008,0.0
191,2009,0.0
191,2010,0.0
191,2011,0.0
189,1995,0.0
191,2012,0.0
191,2014,5.0
191,2015,2.0
191,2016,26.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
191,2013,0.0
189,1994,21.0
189,1993,0.0
189,1992,0.0
188,1986,0.0
188,1987,0.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
188,1996,0.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
188,2000,33.0
188,2001,2.0
188,2002,9.0
188,1985,6.0
188,1984,0.0
188,1983,0.0
188,1982,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,2003,8.0
188,1972,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1973,0.0
188,1962,0.0
188,2004,2.0
188,2006,0.0
189,1975,83.0
189,1976,16.0
189,1977,50.0
189,1978,14.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1974,26.0
189,1973,25.0
189,1972,0.0
189,1971,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,15.0
188,2014,7.0
188,2005,0.0
189,1961,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1962,0.0
117,1961,0.0
201,1975,1922.0
201,1977,1874.0
208,2013,0.0
208,2014,7103.0
208,2015,4.0
208,2016,1.0
216,1961,12.0
216,1962,43.0
216,1963,3.0
216,1964,9.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,2.0
216,1972,5.0
216,1973,290.0
208,2012,0.0
216,1974,771.0
208,2011,0.0
208,2009,0.0
212,2008,57685.0
212,2009,8575.0
212,2010,8291.0
212,2011,451.0
212,2012,451.0
212,2013,451.0
212,2014,137.0
212,2015,82.0
212,2016,110.0
208,2001,26.0
208,2002,0.0
208,2003,0.0
208,2004,0.0
208,2005,0.0
208,2006,0.0
208,2007,0.0
208,2008,0.0
208,2010,0.0
216,1975,712.0
216,1976,3405.0
216,1977,8283.0
216,2000,430252.0
216,2001,595752.0
216,2002,598184.0
216,2003,652549.0
216,2004,56347.0
216,2005,28042.0
216,2006,28607.0
216,2007,47537.0
216,2008,63721.0
216,2009,63468.0
216,2010,75076.0
216,2011,156146.0
216,2012,263049.0
216,2013,252727.0
216,2014,466410.0
216,2015,480143.0
216,2016,521286.0
216,1999,436668.0
216,1998,424972.0
216,1997,383156.0
216,1996,373931.0
216,1978,21714.0
216,1979,27876.0
216,1980,32707.0
216,1981,55028.0
216,1982,57407.0
216,1983,41230.0
216,1984,60308.0
216,1985,63138.0
212,2007,1505.0
216,1986,135501.0
216,1988,199434.0
216,1989,236950.0
216,1990,306398.0
216,1991,415820.0
216,1992,427190.0
216,1993,370007.0
216,1994,409079.0
216,1995,411719.0
216,1987,179942.0
212,2006,60.0
212,2005,8.0
212,2004,0.0
211,2000,298.0
211,2001,892.0
211,2002,6846.0
211,2003,773.0
211,2004,1373.0
211,2005,1803.0
211,2006,3146.0
211,2007,5270.0
211,2008,8548.0
211,2009,9230.0
211,2010,10752.0
211,2011,18056.0
211,2012,25935.0
211,2013,22636.0
211,2014,20351.0
211,2015,16823.0
211,2016,19250.0
211,1999,371.0
211,1998,540.0
211,1997,2911.0
211,1996,3208.0
211,1978,792.0
211,1979,1207.0
211,1980,5179.0
211,1981,1189.0
211,1982,1872.0
211,1983,2073.0
211,1984,591.0
211,1985,1434.0
212,1961,0.0
211,1986,2495.0
211,1988,902.0
211,1989,446.0
211,1990,305.0
211,1991,481.0
211,1992,978.0
211,1993,1168.0
211,1994,720.0
211,1995,817.0
211,1987,4489.0
154,1992,16154.0
212,1962,0.0
212,1964,0.0
212,1987,0.0
212,1988,11.0
212,1989,140.0
212,1990,317.0
212,1991,700.0
212,1992,63.0
212,1993,66.0
212,1994,11.0
212,1995,70.0
212,1996,27.0
212,1997,24.0
212,1998,107.0
212,1999,10.0
212,2000,0.0
212,2001,8.0
212,2002,0.0
212,2003,154.0
212,1986,47.0
212,1985,43.0
212,1984,0.0
212,1983,0.0
212,1965,220.0
212,1966,596.0
212,1967,190.0
212,1968,240.0
212,1969,101.0
212,1970,152.0
212,1971,176.0
212,1972,132.0
212,1963,0.0
212,1973,63.0
212,1975,12.0
212,1976,110.0
212,1977,57.0
212,1978,0.0
212,1979,0.0
212,1980,0.0
212,1981,3.0
212,1982,3.0
212,1974,28.0
211,1977,1062.0
154,1993,9400.0
154,1995,8774.0
220,1983,224.0
220,1984,139.0
220,1985,96.0
220,1986,100.0
220,1987,74.0
220,1988,84.0
220,1989,185.0
220,1990,635.0
220,1991,335.0
220,1992,387.0
220,1993,331.0
220,1994,270.0
220,1995,266.0
220,1996,406.0
220,1997,211.0
220,1998,424.0
220,1999,431.0
220,1982,186.0
220,2000,409.0
220,1981,247.0
220,1979,424.0
220,1962,229.0
220,1963,244.0
220,1964,245.0
220,1965,215.0
220,1966,230.0
220,1967,176.0
220,1968,207.0
220,1969,396.0
220,1970,284.0
220,1971,301.0
220,1972,295.0
220,1973,280.0
220,1974,389.0
220,1975,489.0
220,1976,422.0
220,1977,494.0
220,1978,408.0
220,1980,335.0
220,2001,403.0
220,2002,381.0
220,2003,254.0
222,1970,889.0
222,1971,98.0
222,1972,151.0
222,1973,309.0
222,1974,204.0
222,1975,211.0
222,1976,221.0
222,1977,462.0
222,1978,490.0
222,1979,359.0
222,1980,287.0
222,1981,73.0
222,1982,127.0
222,1983,178.0
222,1984,212.0
222,1985,334.0
222,1986,42.0
222,1969,1496.0
222,1968,1177.0
222,1967,1322.0
222,1966,1187.0
220,2004,371.0
220,2005,370.0
220,2006,536.0
220,2007,714.0
220,2008,150.0
220,2009,824.0
220,2010,1061.0
220,2011,1332.0
220,1961,221.0
220,2012,707.0
220,2014,263.0
220,2015,2923.0
220,2016,75.0
222,1961,27.0
222,1962,18.0
222,1963,21.0
222,1964,57.0
222,1965,405.0
220,2013,707.0
219,2013,0.0
219,2012,0.0
219,2011,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1961,0.0
154,2016,14172.0
154,2015,14065.0
154,2014,18624.0
154,1996,7891.0
154,1997,4152.0
154,1998,4152.0
154,1999,130.0
154,2000,7280.0
154,2001,11968.0
154,2002,10228.0
154,2003,12393.0
217,1979,0.0
154,2004,16272.0
154,2006,16944.0
154,2007,16921.0
154,2008,23707.0
154,2009,20599.0
154,2010,18778.0
154,2011,23077.0
154,2012,18028.0
154,2013,16829.0
154,2005,16600.0
154,1994,6929.0
217,1980,0.0
217,1982,0.0
217,2005,0.0
217,2006,13.0
217,2007,16.0
217,2008,0.0
217,2009,824.0
217,2010,701.0
217,2011,1093.0
217,2012,225.0
217,2013,65.0
217,2014,77.0
217,2015,440.0
217,2016,241.0
219,2002,0.0
219,2007,7.0
219,2008,0.0
219,2009,0.0
219,2010,0.0
217,2004,82.0
217,2003,190.0
217,2002,1641.0
217,2001,498.0
217,1983,10.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,61.0
217,1988,28.0
217,1989,18.0
217,1990,0.0
217,1981,0.0
217,1991,0.0
217,1993,0.0
217,1994,10.0
217,1995,47.0
217,1996,76.0
217,1997,38.0
217,1998,57.0
217,1999,7.0
217,2000,116.0
217,1992,43.0
201,1976,2337.0
211,1976,775.0
211,1974,538.0
203,1976,8950.0
203,1977,15660.0
203,1978,20449.0
203,1979,29629.0
203,1980,36353.0
203,1981,42538.0
203,1982,28788.0
203,1983,31620.0
203,1984,34458.0
203,1985,24504.0
203,1986,45648.0
203,1987,82917.0
203,1988,114044.0
203,1989,170531.0
203,1990,261504.0
203,1991,193954.0
203,1992,299889.0
203,1975,9413.0
203,1993,311019.0
203,1974,9688.0
203,1972,11772.0
202,2011,64699.0
202,2012,49486.0
202,2013,181097.0
202,2014,250675.0
202,2015,250825.0
202,2016,278376.0
203,1961,541.0
203,1962,635.0
203,1963,774.0
203,1964,1498.0
203,1965,1158.0
203,1966,1366.0
203,1967,3294.0
203,1968,2681.0
203,1969,2241.0
203,1970,4646.0
203,1971,6316.0
203,1973,16771.0
203,1994,389520.0
203,1995,576099.0
203,1996,830965.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,16.0
38,1976,0.0
38,1977,18.0
38,1978,80.0
38,1979,107.0
38,1962,0.0
38,1961,0.0
203,2016,5216188.0
203,2015,4543582.0
203,1997,858841.0
203,1998,852666.0
203,1999,906976.0
203,2000,959801.0
203,2001,1036505.0
203,2002,1054580.0
203,2003,1441696.0
203,2004,1846974.0
202,2010,129706.0
203,2005,2129185.0
203,2007,2494430.0
203,2008,3445079.0
203,2009,3187847.0
203,2010,3371641.0
203,2011,4196523.0
203,2012,4453509.0
203,2013,4627522.0
203,2014,4936144.0
203,2006,2262917.0
202,2009,114521.0
202,2008,92902.0
202,2007,81996.0
201,2003,6.0
201,2004,0.0
201,2005,0.0
201,2006,1.0
201,2007,900.0
201,2008,234.0
201,2009,234.0
201,2010,0.0
201,2011,86.0
201,2012,191.0
201,2013,90.0
201,2014,2406.0
201,2015,8587.0
201,2016,3213.0
202,1961,5666.0
202,1962,7544.0
202,1963,7403.0
201,1999,0.0
201,1998,0.0
201,1997,0.0
201,1996,0.0
201,1978,0.0
201,1979,17.0
201,1980,0.0
201,1981,36.0
201,1982,25.0
201,1983,39.0
201,1984,0.0
201,1985,0.0
202,1964,7406.0
201,1986,0.0
201,1988,0.0
201,1989,0.0
201,1990,0.0
201,1991,0.0
201,1992,0.0
201,1993,0.0
201,1994,0.0
201,1995,0.0
201,1987,0.0
38,1980,141.0
202,1965,8094.0
202,1967,15606.0
202,1990,18208.0
202,1991,12025.0
202,1992,12048.0
202,1993,16720.0
202,1994,13088.0
202,1995,48242.0
202,1996,72522.0
202,1997,32185.0
202,1998,42177.0
202,1999,32840.0
202,2000,41951.0
202,2001,63189.0
202,2002,60669.0
202,2003,62438.0
202,2004,58767.0
202,2005,33341.0
202,2006,62010.0
202,1989,13586.0
202,1988,13172.0
202,1987,12992.0
202,1986,11346.0
202,1968,15064.0
202,1969,13721.0
202,1970,23203.0
202,1971,32841.0
202,1972,44948.0
202,1973,65115.0
202,1974,21433.0
202,1975,33933.0
202,1966,18471.0
202,1976,47465.0
202,1978,35077.0
202,1979,65085.0
202,1980,69284.0
202,1981,30869.0
202,1982,19143.0
202,1983,15279.0
202,1984,8752.0
202,1985,8207.0
202,1977,30688.0
211,1975,599.0
38,1981,185.0
38,1983,295.0
210,1970,35838.0
210,1971,38605.0
210,1972,59151.0
210,1973,62299.0
210,1974,57856.0
210,1975,46889.0
210,1976,49869.0
210,1977,56302.0
210,1978,54677.0
210,1979,72665.0
210,1980,88480.0
210,1981,101983.0
210,1982,160821.0
210,1983,140440.0
210,1984,145059.0
210,1985,137767.0
210,1986,103717.0
210,1969,42555.0
210,1987,61205.0
210,1968,28391.0
210,1966,36926.0
206,2009,8626.0
206,2010,15115.0
206,2011,22766.0
207,2008,4.0
207,2009,0.0
207,2010,223.0
207,2011,939.0
207,2012,148.0
207,2013,283.0
207,2014,0.0
207,2015,41.0
207,2016,49.0
210,1961,6223.0
210,1962,14922.0
210,1963,18036.0
210,1964,19715.0
210,1965,22676.0
210,1967,34173.0
210,1988,51588.0
210,1989,71000.0
210,1990,81177.0
210,2013,138269.0
210,2014,152302.0
210,2015,124283.0
210,2016,114246.0
211,1961,6.0
211,1962,15.0
211,1963,44.0
211,1964,115.0
211,1965,142.0
211,1966,83.0
211,1967,148.0
211,1968,899.0
211,1969,1525.0
211,1970,1218.0
211,1971,235.0
211,1972,539.0
211,1973,1049.0
210,2012,124595.0
210,2011,120902.0
210,2010,114725.0
210,2009,102637.0
210,1991,43401.0
210,1992,31525.0
210,1993,40981.0
210,1994,36629.0
210,1995,71153.0
210,1996,112571.0
210,1997,138279.0
210,1998,91704.0
206,2008,519.0
210,1999,83547.0
210,2001,64993.0
210,2002,74500.0
210,2003,88797.0
210,2004,114818.0
210,2005,119989.0
210,2006,115492.0
210,2007,137939.0
210,2008,194936.0
210,2000,51893.0
206,2007,7561.0
206,2006,8379.0
206,2005,18552.0
38,2006,540.0
38,2007,871.0
38,2008,1257.0
38,2009,881.0
38,2010,1983.0
38,2011,2147.0
38,2012,1410.0
38,2013,1687.0
38,2014,2028.0
38,2015,1461.0
38,2016,1304.0
276,2012,38545.0
276,2013,11453.0
276,2014,19525.0
276,2015,16934.0
276,2016,15837.0
206,1961,32.0
38,2005,340.0
38,2004,737.0
38,2003,612.0
38,2002,812.0
38,1984,244.0
38,1985,199.0
38,1986,167.0
38,1987,214.0
38,1988,426.0
38,1989,535.0
38,1990,917.0
38,1991,1332.0
206,1962,16.0
38,1992,1289.0
38,1994,472.0
38,1995,478.0
38,1996,1309.0
38,1997,1601.0
38,1998,876.0
38,1999,718.0
38,2000,618.0
38,2001,696.0
38,1993,810.0
38,1982,313.0
206,1963,22.0
206,1965,71.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,1400.0
206,1993,18649.0
206,1994,15502.0
206,1995,18292.0
206,1996,32993.0
206,1997,25901.0
206,1998,31387.0
206,1999,22474.0
206,2000,21024.0
206,2001,14630.0
206,2002,19891.0
206,2003,23038.0
206,2004,20583.0
206,1987,0.0
206,1986,0.0
206,1985,2100.0
206,1984,2200.0
206,1966,43.0
206,1967,28.0
206,1968,19.0
206,1969,871.0
206,1970,43.0
206,1971,321.0
206,1972,3582.0
206,1973,12843.0
206,1964,21.0
206,1974,10996.0
206,1976,18.0
206,1977,1.0
206,1978,413.0
206,1979,87.0
206,1980,99.0
206,1981,193.0
206,1982,0.0
206,1983,146.0
206,1975,267.0
179,2015,3457.0
179,2014,11.0
179,2013,1415.0
156,1988,1284251.0
156,1989,1502028.0
156,1990,1357449.0
156,1991,1541797.0
156,1992,1662694.0
156,1993,1624090.0
156,1994,1615889.0
156,1995,1652734.0
156,1996,1772388.0
156,1997,1898267.0
156,1998,1548760.0
156,1999,1506438.0
156,2000,1689131.0
156,2001,1812288.0
156,2002,1986370.0
156,2003,2407606.0
156,2004,3024718.0
156,1987,1202875.0
156,2005,3277337.0
156,1986,925846.0
156,1984,1116913.0
156,1967,272742.0
156,1968,287145.0
156,1969,341114.0
156,1970,408346.0
156,1971,432617.0
156,1972,454948.0
156,1973,663362.0
156,1974,755329.0
156,1975,591679.0
156,1976,621492.0
156,1977,730911.0
156,1978,757513.0
156,1979,1144844.0
156,1980,1164687.0
156,1981,1423834.0
156,1982,1247383.0
156,1983,1304361.0
156,1985,1059298.0
156,2006,3023375.0
156,2007,3192444.0
156,2008,3361439.0
157,1975,28340.0
157,1976,40074.0
157,1977,38565.0
157,1978,70124.0
157,1979,95121.0
157,1980,58741.0
157,1981,21232.0
157,1982,33819.0
157,1983,29594.0
157,1984,17601.0
157,1985,12526.0
157,1986,5623.0
157,1987,7610.0
157,1988,19320.0
157,1989,33636.0
157,1990,50600.0
157,1991,38665.0
157,1974,22050.0
157,1973,44749.0
157,1972,38614.0
157,1971,28920.0
156,2009,3260990.0
156,2010,3672914.0
156,2011,3554859.0
156,2012,4185700.0
156,2013,4327947.0
156,2014,4930956.0
156,2015,4786500.0
156,2016,4125976.0
156,1966,268282.0
157,1961,4043.0
157,1963,8430.0
157,1964,7520.0
157,1965,6680.0
157,1966,10215.0
157,1967,12543.0
157,1968,15930.0
157,1969,20957.0
157,1970,26892.0
157,1962,5993.0
156,1965,289903.0
156,1964,250220.0
156,1963,235746.0
151,2009,240.0
151,2010,240.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
