geo,year,poultry_birds_stocks_ple2
197,1991,6062
197,1992,6063
197,1993,6064
197,1994,6065
197,1995,6065
197,1996,6065
197,1997,6065
197,1998,6065
197,1999,6065
197,2000,4070
197,2001,1492
197,2002,1864
197,2003,2330
197,2004,2913
197,2005,3640
197,1984,4356
197,1983,4405
197,1982,4554
197,1981,4303
196,2016,145
196,2017,155
197,1961,1940
197,1962,2040
197,1963,2191
197,1964,2341
197,1965,2491
197,1966,2641
197,1967,2792
197,1968,2843
196,2014,130
197,1969,2894
197,1971,2996
197,1972,3098
197,1973,3150
197,1974,3196
197,1975,3284
197,1976,3406
197,1977,3555
197,1978,3734
197,1979,3933
197,1980,4102
197,1970,2945
196,1963,50
196,1962,49
196,1961,49
195,1971,5150
195,1972,5478
195,1973,5828
195,1974,6200
195,1975,6572
195,1976,6800
195,1977,8413
195,1978,7497
195,1979,7900
195,1980,8423
195,1981,8810
195,1982,9600
195,1983,8691
195,1984,9365
195,1985,9800
195,1986,12300
195,1987,10500
195,1988,11900
195,1989,12800
195,1990,13000
195,1991,14641
195,1970,4840
195,1969,4700
195,1968,4400
195,1967,4209
194,2002,135700
194,2003,140700
194,2004,142700
194,2005,146700
194,2006,147500
194,2007,150500
194,2008,151500
194,2009,151500
194,2010,153700
194,2011,181400
195,1992,15516
194,2012,184500
194,2014,188500
194,2015,190487
194,2016,195627
194,2017,193551
195,1961,1400
195,1962,2900
195,1963,2800
195,1964,3100
195,1965,3000
195,1966,3996
194,2013,187000
195,1993,15302
195,1994,15773
195,1995,17219
272,2010,33165
272,2011,19103
272,2012,18126
272,2013,17727
272,2014,17037
272,2015,17331
272,2016,16083
272,2017,16689
186,1992,26038
186,1993,23333
272,2009,22822
186,1994,22111
186,1996,26457
186,1997,25712
186,1998,26188
186,1999,26492
186,2000,21118
186,2001,20081
186,2002,19622
186,2003,18514
186,2004,17170
186,2005,17116
186,1995,25591
194,2000,120700
272,2008,17189
272,2006,16491
195,1996,15882
195,1997,18074
195,1998,20342
195,1999,22987
195,2000,24495
195,2001,25658
195,2002,25381
195,2003,25649
195,2004,26245
195,2005,27662
272,2007,16330
195,2006,29612
195,2008,35522
195,2009,35472
195,2010,40449
195,2011,44171
195,2012,43393
195,2013,48796
195,2014,54513
195,2015,56897
195,2016,56678
195,2017,59951
195,2007,34928
197,2006,4551
191,1966,70
191,1964,44
185,2005,359662
185,2006,378383
185,2007,374121
185,2008,385885
185,2009,402390
185,2010,429457
185,2011,445874
185,2012,469603
185,2013,490923
185,2014,492315
185,2015,522301
185,2016,539521
185,2017,547080
184,1961,370
184,1962,400
184,1963,430
184,1964,455
184,1965,480
184,1966,304
184,1967,537
184,1968,384
185,2004,355560
185,2003,355698
185,2002,350059
185,2001,340570
183,2005,96214
183,2006,96052
183,2007,94491
183,2008,91536
183,2009,93873
183,2010,93443
183,2011,90695
183,2012,89742
183,2013,90016
183,2014,89340
184,1969,598
183,2015,85313
183,2017,89206
185,1992,642152
185,1993,642652
185,1994,560634
185,1995,491558
185,1996,423058
185,1997,374281
185,1998,362793
185,1999,359493
185,2000,350131
183,2016,88527
183,2004,85516
184,1970,511
184,1972,542
184,1999,2071
184,2000,1307
184,2001,1430
184,2002,1630
184,2003,1945
184,2004,2074
184,2005,2874
184,2006,1810
184,2007,1903
184,2008,2253
184,2009,3308
184,2010,3573
184,2011,4456
184,2012,4723
184,2013,4838
184,2014,4952
184,2015,4873
184,2016,5274
184,2017,5462
187,1961,9
187,1962,10
184,1998,1653
184,1997,1299
184,1996,1225
184,1995,1125
184,1973,621
184,1974,615
184,1975,653
184,1976,786
184,1977,848
184,1978,912
184,1979,1049
184,1980,1052
184,1981,1090
184,1982,1138
184,1971,536
184,1983,1136
184,1985,1225
184,1986,1166
184,1987,1109
184,1988,1349
184,1989,1334
184,1990,1245
184,1991,1421
184,1992,1471
184,1993,1522
184,1994,1573
184,1984,1183
183,2003,86239
183,2002,80273
183,2001,78936
182,1985,3547
182,1986,3690
182,1987,4097
182,1988,5536
182,1989,6202
182,1990,7296
182,1991,8857
182,1992,8391
182,1993,9211
182,1994,9721
182,1995,10231
182,1996,10741
182,1997,11251
182,1998,11751
182,1999,12761
182,2000,12771
182,2001,12781
182,2002,13281
182,2003,13781
182,2004,13781
182,2005,14271
182,1984,3893
182,1983,3896
182,1982,3782
182,1981,3356
146,2016,38462
146,2017,37866
182,1961,1500
182,1962,1500
182,1963,1700
182,1964,1700
182,1965,1700
182,1966,1730
182,1967,1500
182,1968,1700
182,2006,14771
182,1969,1700
182,1971,1700
182,1972,1791
182,1973,1688
182,1974,1915
182,1975,2073
182,1976,2620
182,1977,3209
182,1978,2723
182,1979,3229
182,1980,3631
182,1970,1700
182,2007,15261
182,2008,15768
182,2009,15772
183,1979,99724
183,1980,95417
183,1981,106400
183,1982,109244
183,1983,110083
183,1984,118106
183,1985,133761
183,1986,130449
183,1987,136272
183,1988,138404
183,1978,89019
183,1989,138661
183,1991,131829
183,1992,116532
183,1993,97925
183,1994,86432
183,1995,79177
183,1996,90709
183,1997,88348
183,1998,75920
183,1999,78340
183,2000,77993
183,1990,123868
187,1963,10
183,1977,91503
183,1975,67672
182,2010,15777
182,2011,15782
182,2012,16287
182,2013,16287
182,2014,16784
182,2015,16963
182,2016,17644
182,2017,17904
183,1961,43560
183,1962,44692
183,1976,78626
183,1963,34150
183,1965,39910
183,1966,40084
183,1967,43966
183,1968,47147
183,1969,47618
183,1970,53894
183,1971,62098
183,1972,61262
183,1973,64496
183,1974,66511
183,1964,38358
191,1965,55
187,1964,10
187,1966,10
189,1982,209
189,1983,220
189,1984,240
189,1985,240
189,1986,250
189,1987,250
189,1988,260
189,1989,230
189,1990,220
189,1991,220
189,1992,230
189,1993,230
189,1994,240
189,1995,250
189,1996,250
189,1997,260
189,1998,220
189,1999,210
189,2000,220
189,2001,210
189,2002,240
189,1981,199
189,1980,189
189,1979,173
189,1978,157
188,2013,85
188,2014,88
188,2015,90
188,2016,92
188,2017,94
189,1961,44
189,1962,45
189,1963,50
189,1964,60
189,1965,65
189,2003,350
189,1966,65
189,1968,70
189,1969,72
189,1970,75
189,1971,80
189,1972,90
189,1973,112
189,1974,115
189,1975,112
189,1976,130
189,1977,143
189,1967,68
188,2012,82
189,2004,400
189,2006,400
190,2000,12
190,2001,18
190,2002,24
190,2003,28
190,2004,28
190,2005,28
190,2006,35
190,2007,38
190,2008,41
190,2009,41
190,2010,41
190,2011,41
190,2012,41
190,2013,41
190,2014,41
190,2015,41
190,2016,42
190,2017,42
191,1961,30
191,1962,30
191,1963,40
190,1999,10
190,1998,9
190,1997,8
190,1996,7
189,2007,500
189,2008,450
189,2009,450
189,2010,450
189,2011,450
189,2012,450
189,2013,450
189,2014,450
189,2015,452
189,2016,463
189,2005,450
189,2017,457
190,1986,5
190,1987,7
190,1988,8
190,1989,7
190,1990,5
190,1991,5
190,1992,5
190,1993,5
190,1994,5
190,1995,6
190,1985,5
188,2011,80
188,2010,80
188,2009,80
187,1993,9
187,1994,9
187,1995,8
187,1996,7
187,1997,7
187,1998,7
187,1999,7
187,2000,7
187,2001,7
187,2002,7
187,2003,7
187,2004,7
187,2005,7
187,2006,7
187,2007,7
187,2008,8
187,2009,8
187,2010,8
187,2011,8
187,2012,8
187,2013,8
187,1992,9
187,1991,9
187,1990,11
187,1989,11
187,1967,11
187,1968,11
187,1969,11
187,1970,11
187,1971,10
187,1972,12
187,1973,10
187,1974,11
187,1975,12
187,1976,12
187,2014,8
187,1977,12
187,1979,12
187,1980,12
187,1981,12
187,1982,12
187,1983,12
187,1984,12
187,1985,12
187,1986,12
187,1987,12
187,1988,11
187,1978,12
187,2015,8
187,2016,8
187,2017,8
188,1987,60
188,1988,60
188,1989,55
188,1990,56
188,1991,57
188,1992,59
188,1993,60
188,1994,60
188,1995,60
188,1996,60
188,1986,80
188,1997,70
188,1999,60
188,2000,60
188,2001,60
188,2002,60
188,2003,60
188,2004,60
188,2005,70
188,2006,70
188,2007,70
188,2008,80
188,1998,55
187,1965,10
188,1985,84
188,1983,82
188,1961,47
188,1962,48
188,1963,50
188,1964,52
188,1965,54
188,1966,56
188,1967,58
188,1968,60
188,1969,62
188,1970,64
188,1984,83
188,1971,66
188,1973,70
188,1974,72
188,1975,73
188,1976,74
188,1977,75
188,1978,76
188,1979,77
188,1980,78
188,1981,80
188,1982,81
188,1972,68
197,2007,5688
197,2008,7111
197,2009,9330
210,1980,13477
210,1981,12905
210,1982,13043
210,1983,13285
210,1984,13280
210,1985,11348
210,1986,11707
210,1987,11105
210,1988,11288
210,1989,11490
210,1990,11590
210,1991,9016
210,1992,8522
210,1993,7847
210,1994,8293
210,1995,8112
210,1996,8097
210,1997,7806
210,1998,7666
210,1999,7970
210,2000,7467
210,1979,12959
210,1978,11872
210,1977,11642
210,1976,11369
207,2011,5946
207,2012,6633
207,2013,5305
207,2014,5448
207,2015,5439
207,2016,5386
207,2017,5308
210,1961,11771
210,1962,10131
210,1963,9994
210,2001,7608
210,1964,10112
210,1966,8629
210,1967,8852
210,1968,10153
210,1969,12149
210,1970,12027
210,1971,13157
210,1972,12169
210,1973,11891
210,1974,12375
210,1975,11977
210,1965,9270
207,2010,6480
210,2002,6469
210,2004,6820
211,1974,6576
211,1975,6161
211,1976,6178
211,1977,6093
211,1978,6730
211,1979,6379
211,1980,6188
211,1981,5998
211,1982,5992
211,1983,6133
211,1984,5974
211,1985,5762
211,1986,5731
211,1987,5729
211,1988,6417
211,1989,6041
211,1990,6564
211,1991,5685
211,1992,5528
211,1993,6412
211,1994,6412
211,1973,6736
211,1972,6060
211,1971,6001
211,1970,5958
210,2005,6884
210,2006,6280
210,2007,7181
210,2008,7306
210,2009,7271
210,2010,7824
210,2011,8338
210,2012,8395
210,2013,8662
210,2014,8331
210,2003,6206
210,2015,9492
210,2017,9175
211,1961,6029
211,1962,5930
211,1963,5798
211,1964,5846
211,1965,6374
211,1966,6627
211,1967,6697
211,1968,6250
211,1969,6385
210,2016,9834
207,2009,6160
207,2008,4787
207,2007,6687
206,1985,29673
206,1986,30027
206,1987,30535
206,1988,30535
206,1989,31387
206,1990,32263
206,1991,33463
206,1992,35000
206,1993,35100
206,1994,35229
206,1995,37511
206,1996,39715
206,1997,37000
206,1998,36256
206,1999,36586
206,2000,36465
206,2001,36820
206,2002,37000
206,2003,37000
206,2004,37000
206,2005,37000
206,1984,30072
206,1983,30000
206,1982,28000
206,1981,28000
276,2016,47746
276,2017,48299
206,1961,10000
206,1962,10000
206,1963,12500
206,1964,15000
206,1965,16000
206,1966,17700
206,1967,17900
206,1968,18000
206,2006,37000
206,1969,18200
206,1971,18800
206,1972,19000
206,1973,19200
206,1974,20960
206,1975,22000
206,1976,23000
206,1977,24000
206,1978,25000
206,1979,26000
206,1980,27000
206,1970,18500
206,2007,40624
206,2008,41502
206,2009,42399
207,1985,5657
207,1986,5057
207,1987,5458
207,1988,6269
207,1989,6513
207,1990,9018
207,1991,7669
207,1992,6403
207,1993,4558
207,1994,2856
207,1984,4856
207,1995,2618
207,1997,4057
207,1998,3028
207,1999,3519
207,2000,3645
207,2001,4202
207,2002,4332
207,2003,4310
207,2004,4960
207,2005,5206
207,2006,4899
207,1996,2946
211,1995,6236
207,1983,4756
207,1981,4654
206,2010,43316
206,2011,45000
207,1961,3040
207,1962,3054
207,1963,3045
207,1964,3144
207,1965,3141
207,1966,3249
207,1967,3346
207,1968,3447
207,1982,4755
207,1969,3548
207,1971,3733
207,1972,3833
207,1973,4030
207,1974,4261
207,1975,4138
207,1976,4364
207,1977,4452
207,1978,4553
207,1979,4553
207,1980,4554
207,1970,3656
276,2015,47194
211,1996,6439
211,1998,6740
216,1988,103255
216,1989,106560
216,1990,125980
216,1991,150497
216,1992,183540
216,1993,190035
216,1994,187367
216,1995,191680
216,1996,202184
216,1997,219110
216,1998,224845
216,1999,234946
216,2000,252843
216,2001,261412
216,2002,260527
216,2003,265147
216,2004,266874
216,2005,209142
216,2006,224200
216,2007,234234
216,2008,235177
216,1987,100548
216,1986,94770
216,1985,93903
216,1984,93250
216,1962,48237
216,1963,50215
216,1964,52153
216,1965,54210
216,1966,56376
216,1967,58676
216,1968,61095
216,1969,63645
216,1970,66477
216,1971,61753
216,2009,244686
216,1972,60651
216,1974,61058
216,1975,65365
216,1976,61786
216,1977,66473
216,1978,74594
216,1979,70975
216,1980,67258
216,1981,76749
216,1982,79140
216,1983,92770
216,1973,73446
216,1961,46429
216,2010,248483
216,2012,262324
154,2013,2202
154,2014,1940
154,2015,1761
154,2016,1866
154,2017,1840
176,1961,500
176,1962,530
176,1963,550
176,1964,580
176,1965,600
176,1966,620
176,1967,630
176,1968,630
176,1969,630
176,1970,650
176,1971,650
176,1972,660
176,1973,660
176,1974,660
176,1975,660
176,1976,670
154,2012,1776
154,2011,1944
154,2010,1995
154,2009,2118
216,2013,274612
216,2014,282284
216,2015,287614
216,2016,286138
216,2017,286530
154,1992,4297
154,1993,4393
154,1994,4685
154,1995,4880
154,1996,3361
216,2011,257042
154,1997,4033
154,1999,3339
154,2000,3350
154,2001,3350
154,2002,2900
154,2003,2417
154,2004,2725
154,2005,2617
154,2006,2585
154,2007,2264
154,2008,2226
154,1998,3500
208,2017,5217
208,2016,5051
208,2015,5143
212,1968,6162
212,1969,5751
212,1970,5952
212,1971,8002
212,1972,7681
212,1973,6539
212,1974,7042
212,1975,10358
212,1976,7828
212,1977,8466
212,1978,14784
212,1979,18231
212,1980,16162
212,1981,16272
212,1982,18020
212,1983,16860
212,1984,17248
212,1985,14741
212,1986,15753
212,1987,14327
212,1988,16368
212,1967,6273
212,1966,6430
212,1965,6964
212,1964,5952
211,1999,6908
211,2000,6983
211,2001,6939
211,2002,7339
211,2003,7588
211,2004,8062
211,2005,8259
211,2006,7670
211,2007,8228
211,2008,8543
212,1989,15753
211,2009,8816
211,2011,9478
211,2012,9954
211,2013,10079
211,2014,10722
211,2015,10807
211,2016,10971
211,2017,11493
212,1961,4698
212,1962,5319
212,1963,5951
211,2010,9030
212,1990,16824
212,1991,16682
212,1992,19436
208,1993,2787
208,1994,2951
208,1995,1473
208,1996,478
208,1997,198
208,1998,564
208,1999,675
208,2000,770
208,2001,1062
208,2002,1320
208,1992,6586
208,2003,1542
208,2005,2296
208,2006,2451
208,2007,2580
208,2008,3280
208,2009,3683
208,2010,3938
208,2011,4403
208,2012,4851
208,2013,5021
208,2014,5248
208,2004,1888
211,1997,6551
212,2017,19286
212,2015,18587
212,1993,19207
212,1994,20570
212,1995,20674
212,1996,21973
212,1997,22122
212,1998,22521
212,1999,23127
212,2000,23714
212,2001,23040
212,2002,30469
212,2016,20481
212,2003,30639
212,2005,25609
212,2006,33014
212,2007,28211
212,2008,25243
212,2009,26269
212,2010,27172
212,2011,27965
212,2012,26731
212,2013,20858
212,2014,18273
212,2004,30779
276,2014,46652
276,2013,46117
276,2012,45550
25,1974,129
25,1975,130
25,1976,133
25,1977,135
25,1978,137
25,1979,140
25,1980,143
25,1981,143
25,1982,143
25,1983,140
25,1984,140
25,1985,142
25,1986,140
25,1987,140
25,1988,143
25,1989,145
25,1990,145
25,1991,150
25,1992,150
25,1993,160
25,1994,160
25,1973,126
25,1972,122
25,1971,118
25,1970,115
198,2005,1909
198,2006,1751
198,2007,1692
198,2008,3013
198,2009,2554
198,2010,3052
198,2011,2611
198,2012,2267
198,2013,3297
198,2014,2937
25,1995,170
198,2015,3414
198,2017,3813
25,1961,98
25,1962,100
25,1963,100
25,1964,103
25,1965,107
25,1966,104
25,1967,107
25,1968,110
25,1969,112
198,2016,3604
198,2004,2757
25,1996,175
25,1998,185
201,1968,1800
201,1969,1900
201,1970,2000
201,1971,2100
201,1972,2200
201,1973,2200
201,1974,2300
201,1975,2400
201,1976,2500
201,1977,2600
201,1978,2700
201,1979,2800
201,1980,2900
201,1981,3000
201,1982,3080
201,1983,3120
201,1984,3150
201,1985,3170
201,1986,3170
201,1987,3180
201,1988,3200
201,1967,1700
201,1966,1600
201,1965,1500
201,1964,1400
25,1999,185
25,2000,190
25,2001,210
25,2002,220
25,2003,220
25,2004,230
25,2005,230
25,2006,230
25,2007,235
25,2008,240
25,1997,180
25,2009,240
25,2011,240
25,2012,240
25,2013,240
25,2014,240
25,2015,241
25,2016,244
25,2017,244
201,1961,1400
201,1962,1400
201,1963,1400
25,2010,240
198,2003,3365
198,2002,3155
198,2001,3031
200,1979,6784
200,1980,6843
200,1981,6269
200,1982,5298
200,1983,5553
200,1984,5224
200,1985,4599
200,1986,4772
200,1987,4118
200,1988,2957
200,1989,2957
200,1990,2760
200,1991,2000
200,1992,1800
200,1993,1800
200,1994,1900
200,1995,2100
200,1996,2500
200,1997,2100
200,1998,2000
200,1999,2000
200,1978,7106
200,1977,6702
200,1976,6453
200,1975,5716
197,2010,10263
197,2011,11289
197,2012,12417
197,2013,13659
197,2014,14600
197,2015,13644
197,2016,13600
197,2017,13600
200,1961,2487
200,1962,2487
200,2000,2000
200,1963,2745
200,1965,3430
200,1966,3600
200,1967,3800
200,1968,4200
200,1969,4600
200,1970,4800
200,1971,5300
200,1972,4600
200,1973,5200
200,1974,5400
200,1964,3095
200,2001,2100
200,2002,2600
200,2003,2800
199,2005,13714
199,2006,14084
199,2007,13038
199,2008,12881
199,2009,11228
199,2010,13583
199,2011,12991
199,2012,11376
199,2013,11849
199,2014,10969
199,2004,14217
199,2015,12494
199,2017,12130
198,1992,6702
198,1993,8734
198,1994,6192
198,1995,5794
198,1996,4920
198,1997,7045
198,1998,6017
198,1999,5703
198,2000,4538
199,2016,12836
201,1989,3200
199,2003,13960
199,2001,13580
200,2004,2700
200,2005,2700
200,2006,2700
200,2007,3000
200,2008,3000
200,2009,3200
200,2010,3300
200,2011,3300
200,2012,3500
200,2013,3500
199,2002,15584
200,2014,3500
200,2016,3633
200,2017,3642
199,1993,13267
199,1994,12233
199,1995,7852
199,1996,13383
199,1997,14146
199,1998,14223
199,1999,13117
199,2000,12247
200,2015,3532
201,1990,3100
201,1991,2200
201,1992,1500
203,2002,128022
203,2003,128022
203,2004,129022
203,2005,130022
203,2006,135022
203,2007,137022
203,2008,138020
203,2009,138020
203,2010,138020
203,2011,138020
203,2012,138020
203,2013,138020
203,2014,138020
203,2015,138254
203,2016,138020
203,2017,137520
38,1961,3866
38,1962,3788
38,1963,6170
38,1964,6321
38,1965,6133
203,2001,128022
203,2000,128022
203,1999,127022
203,1998,127022
203,1976,107757
203,1977,114759
203,1978,108721
203,1979,106714
203,1980,107819
203,1981,122869
203,1982,117873
203,1983,112865
203,1984,108915
203,1985,111010
38,1966,6544
203,1986,103001
203,1988,112079
203,1989,112172
203,1990,110452
203,1991,114022
203,1992,115022
203,1993,112022
203,1994,116022
203,1995,122022
203,1996,126022
203,1997,126022
203,1987,107046
38,1967,6308
38,1968,6788
38,1969,6602
38,1996,9206
38,1997,9321
38,1998,9579
38,1999,9933
38,2000,10632
38,2001,10667
38,2002,11576
38,2003,9790
38,2004,11058
38,2005,11652
38,1995,9567
38,2006,13329
38,2008,14349
38,2009,13630
38,2010,14031
38,2011,14211
38,2012,14051
38,2013,16659
38,2014,16641
38,2015,16756
38,2016,21068
38,2017,21287
38,2007,13795
203,1975,97764
38,1994,9522
38,1992,8791
38,1970,6881
38,1971,7615
38,1972,7251
38,1973,7553
38,1974,6545
38,1975,5699
38,1976,5714
38,1977,5844
38,1978,4925
38,1979,5898
38,1993,9311
38,1980,6362
38,1982,6272
38,1983,6481
38,1984,6639
38,1985,7126
38,1986,7667
38,1987,8618
38,1988,8677
38,1989,8868
38,1990,8834
38,1991,8303
38,1981,6321
146,2015,37040
203,1974,93814
203,1972,81701
202,1962,19463
202,1963,19970
202,1964,20477
202,1965,20984
202,1966,21546
202,1967,21998
202,1968,22505
202,1969,22512
202,1970,23021
202,1971,26528
202,1972,29535
202,1973,34045
202,1974,25151
202,1975,25555
202,1976,26559
202,1977,27562
202,1978,28567
202,1979,29575
202,1980,30583
202,1981,31594
202,1982,32104
202,1961,18956
201,2017,3569
201,2016,3632
201,2015,3649
201,1993,2500
201,1994,2800
201,1995,3000
201,1996,3100
201,1997,3200
201,1998,3000
201,1999,3100
201,2000,3200
201,2001,3300
201,2002,3300
202,1983,32615
201,2003,3380
201,2005,3470
201,2006,3400
201,2007,3400
201,2008,3400
201,2009,3400
201,2010,3400
201,2011,3400
201,2012,3400
201,2013,3500
201,2014,3600
201,2004,3400
202,1984,34627
202,1985,36637
202,1986,38637
202,2013,162663
202,2014,161768
202,2015,163074
202,2016,171626
202,2017,175730
277,2012,15000
277,2013,15000
277,2014,15000
277,2015,15000
277,2016,15000
202,2012,201053
277,2017,15000
203,1962,37259
203,1963,42819
203,1964,41853
203,1965,38212
203,1966,42287
203,1967,45254
203,1968,48458
203,1969,49721
203,1970,45944
203,1971,71701
203,1961,35198
203,1973,92781
202,2011,201043
202,2009,186027
202,1987,40642
202,1988,42647
202,1989,44652
202,1990,87652
202,1991,88657
202,1992,88657
202,1993,92655
202,1994,95685
202,1995,100713
202,1996,110750
202,2010,198037
202,1997,115778
202,1999,119833
202,2000,126815
202,2001,138831
202,2002,148868
202,2003,144898
202,2004,145990
202,2005,121990
202,2006,126830
202,2007,142000
202,2008,171015
202,1998,113805
176,1977,670
146,2014,32020
146,2012,26673
156,1963,4640
156,1964,4838
156,1965,5339
156,1966,5646
156,1967,5296
156,1968,5603
156,1969,5222
156,1970,5219
156,1971,5018
156,1972,4572
156,1973,6164
156,1974,6859
156,1975,7370
156,1976,7343
156,1977,7875
156,1978,7530
156,1979,6729
156,1980,6704
156,1981,7811
156,1982,7588
156,1983,7207
156,1962,4842
156,1961,4525
153,2017,460
153,2016,487
153,1994,280
153,1995,340
153,1996,330
153,1997,390
153,1998,390
153,1999,500
153,2000,460
153,2001,410
153,2002,344
153,2003,575
156,1984,7589
153,2004,600
153,2006,600
153,2007,600
153,2008,600
153,2009,500
153,2010,600
153,2011,500
153,2012,338
153,2013,500
153,2014,500
153,2015,518
153,2005,700
153,1993,260
156,1985,8250
156,1987,8760
156,2014,20617
156,2015,21475
156,2016,23088
156,2017,24108
157,1961,1981
157,1962,2062
157,1963,2156
157,1964,2259
157,1965,2375
157,1966,2518
157,1967,2694
157,1968,2808
157,1969,2811
157,1970,2998
157,1971,3100
157,1972,3300
157,1973,3500
157,1974,3700
157,1975,3904
157,1976,4099
157,1977,4288
156,2013,19433
156,2012,19433
156,2011,18958
156,2010,18861
156,1988,8774
156,1989,8860
156,1990,9180
156,1991,9725
156,1992,9807
156,1993,10059
156,1994,12205
156,1995,12935
156,1996,12265
156,1997,12295
156,1986,8480
156,1998,12285
156,2000,13305
156,2001,13305
156,2002,21226
156,2003,20489
156,2004,19002
156,2005,19381
156,2006,17563
156,2007,19986
156,2008,20064
156,2009,18401
156,1999,13025
153,1992,260
153,1991,338
153,1990,340
151,1974,90
151,1975,100
151,1976,100
151,1977,100
151,1978,110
151,1979,115
151,1980,120
151,1981,125
151,1982,130
151,1983,135
151,1984,160
151,1985,150
151,1986,140
151,1987,110
151,1988,110
151,1989,120
151,1990,130
151,1991,125
151,1992,130
151,1993,130
151,1994,135
151,1973,75
151,1972,68
151,1971,60
151,1970,59
150,2005,95190
150,2006,92584
150,2007,95129
150,2008,98970
150,2009,99077
150,2010,103371
150,2011,98925
150,2012,97016
150,2013,99370
150,2014,104686
151,1995,135
150,2015,108558
150,2017,106864
151,1961,55
151,1962,56
151,1963,57
151,1964,58
151,1965,58
151,1966,58
151,1967,58
151,1968,58
151,1969,59
150,2016,107313
151,1996,135
151,1997,135
151,1998,135
153,1968,164
153,1969,175
153,1970,170
153,1971,173
153,1972,168
153,1973,164
153,1974,160
153,1975,162
153,1976,166
153,1977,170
153,1967,160
153,1978,180
153,1980,210
153,1981,220
153,1982,200
153,1983,220
153,1984,240
153,1985,260
153,1986,210
153,1987,350
153,1988,330
153,1989,320
153,1979,220
157,1978,4000
153,1966,156
153,1964,148
151,1999,135
