geo,year,sugar_raw_net_per_capita_production_index_number_2004_2006_100_pie
244,2006,99.36
244,2008,98.04
244,2009,97.35
244,2010,96.63
244,2011,95.88
244,2012,95.1
244,2013,94.32
244,2007,98.71
244,1999,103.55
195,1987,149.6
195,1989,136.81
272,2009,88.78
272,2008,72.7
272,2007,100.97
272,2006,100
195,2016,61.37
195,2015,63.08
195,2014,66.04
195,2013,70.4
195,2012,75.48
195,2011,81.34
195,2010,87.61
195,2009,90.39
195,2008,92.96
195,2007,95.54
195,2006,97.4
195,2005,99.98
195,2004,102.62
195,1990,126.94
195,1991,140.67
195,1992,141.38
195,1993,139.43
195,1994,136.41
195,1995,136.98
195,1988,147
195,1996,133.82
195,1998,127.8
195,1999,125.06
195,2000,116.7
195,2001,112.49
195,2002,106.99
195,2003,105.5
195,1997,130.73
244,1998,104.02
244,1997,104.49
244,1996,105.05
191,2015,91.51
191,2014,92
191,2013,91.55
191,2012,91.54
191,2011,91.02
191,2010,91.04
191,2009,116.4
191,2008,116.49
191,2007,101.41
191,2006,101.54
191,2005,101.69
191,2004,96.77
191,2003,90.73
191,2002,92.95
191,2001,90.78
191,2000,94.8
191,1999,94.82
191,1985,158.77
191,1986,141.91
191,1987,130.53
191,1988,129.75
191,1989,129.08
191,1990,123.44
191,2016,90.12
191,1991,117.95
191,1993,107.42
191,1994,102.27
191,1995,102.28
191,1996,102.32
191,1997,102.39
191,1998,102.47
191,1992,112.63
244,1961,133.73
244,1962,129.5
244,1963,125.41
244,1982,142.89
244,1983,142
244,1984,141.2
244,1985,140.54
244,1986,140.05
244,1987,139.68
244,1981,143.78
244,1988,139.33
244,1990,128.89
244,1991,118.8
244,1992,108.67
244,1993,116.58
244,1994,106.6
244,1995,105.74
244,1989,138.84
272,2010,105.92
244,1980,144.59
244,1978,146.04
244,1964,133.71
244,1965,129.8
244,1966,137.68
244,1967,134.08
244,1968,141.76
244,1969,138.72
244,1979,145.33
244,1970,146.62
244,1972,152.67
244,1973,151.06
244,1974,149.72
244,1975,148.57
244,1976,147.59
244,1977,146.76
244,1971,144.33
201,2007,102.87
272,2011,90.26
272,2013,102.55
201,1970,742.39
201,1969,659.31
201,1968,474.23
201,1967,574.85
201,1966,431.05
201,1965,277.01
201,1964,171.39
201,1963,226.87
201,1962,254.51
201,1961,235.63
198,2006,106.59
198,2005,106.2
198,2004,87.22
198,2003,82.81
198,2002,95.19
198,2001,76.14
198,2000,143.08
199,2011,73.87
199,2012,56.85
199,2013,72.64
199,2014,98.24
199,2015,76.3
199,2016,95.3
201,1971,757.49
198,1992,39.26
198,1994,90.63
198,1995,108.49
198,1996,126.22
198,1997,118.4
198,1998,155.9
198,1999,191.5
198,1993,54.03
199,2010,62.29
201,1972,665.79
201,1974,626.06
201,2005,81.81
201,2004,112.25
201,2003,132.76
201,2002,124.66
201,2001,122.22
201,2000,138.61
201,1999,136.73
201,1998,128.08
201,1997,125.59
201,1996,151.07
201,1995,147.38
201,1994,149.73
201,1993,135.9
201,1992,212.29
201,1991,220.83
201,1990,184.2
201,1989,350.06
201,1975,563.32
201,1976,441.16
201,1977,376.36
201,1978,326.44
201,1979,252.71
201,1980,374.54
201,1973,719.82
201,1981,325.1
201,1983,378.8
201,1984,288.01
201,1985,370.75
201,1986,206.09
201,1987,315.51
201,1988,356.57
201,1982,408.46
199,2009,57.3
199,2008,43.3
199,2007,53.99
197,1994,105.41
197,1993,45.86
197,1992,91.21
197,1991,130.13
197,1990,130.88
197,1989,132.82
197,1988,135.9
197,1987,139.89
197,1986,144.26
197,1985,148.54
197,1984,152.56
197,1983,178.74
197,1982,182.96
197,1981,117.01
186,2005,108.19
186,2004,91.81
186,2003,60.11
272,2014,113.56
272,2015,70.95
272,2016,87.53
186,1992,91.87
186,1993,42.55
186,1994,73.23
197,1995,39.61
186,1995,55.31
186,1997,67.37
186,1998,65.93
186,1999,81.68
186,2000,36.33
186,2001,61.79
186,2002,72.2
186,1996,79.17
197,1996,109.2
197,1997,129.22
197,1998,127.79
199,1993,71.29
199,1994,71.28
199,1995,75.24
199,1996,108.39
199,1997,106.54
199,1998,84.93
197,2016,84.23
199,1999,89.62
199,2001,82.05
199,2002,85.83
199,2003,74.71
199,2004,101.95
199,2005,110.62
199,2006,87.43
199,2000,61.31
272,2012,79.74
197,2015,86.98
197,2013,89.69
197,1999,147.16
197,2000,143.09
197,2001,117.39
197,2002,112.23
197,2003,107
197,2004,103.76
197,2014,87.93
197,2005,99.75
197,2007,93.82
197,2008,91.54
197,2009,89.44
197,2010,94.88
197,2011,93.9
197,2012,91.76
197,2006,96.5
207,2014,126.34
207,2015,126.98
207,2016,129.44
223,1993,130.16
223,1992,128.09
223,1991,133.21
223,1990,122.45
223,1989,97.36
223,1988,104.61
223,1987,117.49
223,1986,100.41
223,1985,94.45
223,1984,108.99
223,1983,128.06
223,1982,130.6
223,1981,117.16
223,1980,72.63
223,1979,96.19
223,1978,99.23
223,1977,103.3
223,1963,52.45
223,1964,73.45
223,1965,52.15
223,1966,65.82
223,1967,76.36
223,1968,66.94
223,1994,106.16
223,1969,46.53
223,1971,78.72
223,1972,76.08
223,1973,64.19
223,1974,70.22
223,1975,83.52
223,1976,110.49
223,1970,57.58
223,1962,44.71
223,1995,90.17
223,1997,143.89
213,2010,94.43
213,2009,95.93
213,2008,97.33
213,2007,98.64
213,2006,100.3
213,2005,99.31
213,2004,100.39
213,2003,112.44
213,2002,97.97
213,2001,98.96
213,2000,104.55
213,1999,68.95
223,2016,115.57
223,2015,99.29
223,2014,102.61
223,2013,102.71
223,2012,94.46
223,1998,171.52
223,1999,129.62
223,2000,140.5
223,2001,92.9
223,2002,119.74
223,2003,90.17
223,1996,115.54
223,2004,95.23
223,2006,99.22
223,2007,84.21
223,2008,103.8
223,2009,114.32
223,2010,117.11
223,2011,103.71
223,2005,105.55
223,1961,48.26
220,2007,132.73
220,2006,141.58
220,1969,568.26
220,1968,568.78
220,1967,506.3
220,1966,541.41
220,1965,598.2
220,1964,545.05
220,1963,580.99
220,1962,520.78
220,1961,624.25
154,2016,8.33
154,2015,9.02
154,2014,10.72
154,2013,13.87
154,2012,17.59
154,2011,21.86
154,2010,17.75
154,2009,17.25
154,1995,125.99
154,1996,180.04
154,1997,165.32
154,1998,132.1
154,1999,151.52
154,2000,126.94
220,1970,591.96
154,2001,85.11
154,2003,86.69
154,2004,116.11
154,2005,128.45
154,2006,55.44
154,2007,17.39
154,2008,17.71
154,2002,97.81
220,1971,527
220,1972,570.57
220,1973,438.04
220,1992,224.04
220,1993,208.74
220,1994,239.84
220,1995,226.68
220,1996,239.38
220,1997,241.29
220,1991,226.92
220,1998,179.59
220,2000,232.37
220,2001,173.56
220,2002,224.8
220,2003,146
220,2004,88.94
220,2005,69.48
220,1999,212.87
213,2011,93.24
220,1990,259.58
220,1988,221.58
220,1974,424.87
220,1975,368.47
220,1976,485.57
220,1977,390.18
220,1978,315.46
220,1979,337.61
220,1989,216.45
220,1980,337.94
220,1982,233.57
220,1983,189.52
220,1984,163.21
220,1985,188.68
220,1986,211.14
220,1987,198.23
220,1981,250.92
154,1994,124.92
213,2012,91.58
213,2014,90.14
229,1979,98
229,1978,90.57
229,1977,81.65
229,1976,80.94
229,1975,61.3
229,1974,58.8
229,1973,95.35
229,1972,79.97
229,1971,101.49
229,1970,82.96
229,1969,78.36
229,1968,92.82
229,1967,90.2
229,1966,86.94
229,1965,90.31
229,1964,84.3
229,1963,71.73
230,2005,85.13
230,2006,124.13
230,2007,94.46
230,2008,75.09
230,2009,56.49
230,2010,77.49
229,1980,94.41
230,2011,106.12
230,2013,61.72
230,2014,90.47
230,2015,59.7
230,2016,81.37
229,1961,82.23
229,1962,73.07
230,2012,104.94
230,2004,90.74
229,1981,94.58
229,1983,95.77
229,2014,103.07
229,2013,93.87
229,2012,81.68
229,2011,95.92
229,2010,74.22
229,2009,97.05
229,2008,88.6
229,2007,78.91
229,2006,87.6
229,2005,103.72
229,2004,108.68
229,2003,110.76
229,2002,115.91
229,2001,101.43
229,2000,110.85
229,1999,129.68
229,1998,122.97
229,1984,115.08
229,1985,98.34
229,1986,103.28
229,1987,101.41
229,1988,103.19
229,1989,102.41
229,1982,127.92
229,1990,99.47
229,1992,127.04
229,1993,120.68
229,1994,108.57
229,1995,104.67
229,1996,128.96
229,1997,136.74
229,1991,109.22
230,2003,72.64
230,2002,77.74
230,2001,83.04
226,1989,36.26
226,1988,29.46
226,1987,29
226,1986,30.03
226,1985,31.07
226,1984,32.11
226,1983,33.14
226,1982,34.16
226,1981,33.35
226,1980,32.45
226,1979,34.42
226,1978,43.58
226,1977,66.21
226,1976,60.57
226,1975,51.41
226,1974,81.87
226,1973,142.84
213,2015,88.7
213,2016,88.16
226,1961,207.01
226,1962,216.71
226,1963,243.14
226,1964,239.66
226,1990,41.89
226,1965,221.18
226,1967,230.31
226,1968,225.69
226,1969,215.68
226,1970,221.89
226,1971,211.93
226,1972,185.86
226,1966,231.08
226,1991,56.1
226,1992,61.64
226,1993,59.03
226,2012,108.86
226,2013,106.84
226,2014,105.77
226,2015,111.18
226,2016,107.48
230,1992,144.47
226,2011,110.92
230,1993,169.57
230,1995,150.32
230,1996,117.4
230,1997,90.83
230,1998,80.53
230,1999,73.64
230,2000,69.75
230,1994,141.98
213,2013,91.05
226,2010,125.37
226,2008,104.02
226,1994,57.15
226,1995,67.02
226,1996,81.91
226,1997,87.64
226,1998,82.32
226,1999,73.09
226,2009,120.6
226,2000,73.55
226,2002,86.16
226,2003,96.72
226,2004,102.09
226,2005,98.61
226,2006,99.3
226,2007,92.01
226,2001,74.33
154,1993,127.08
154,1992,141.36
216,2016,153.54
210,2006,95.18
210,2005,104.2
210,2004,100.62
210,2003,109.78
210,2002,118.13
210,2001,118.22
210,2000,115.88
210,1999,122.7
210,1998,114.62
210,1997,108.37
210,1996,108.49
210,1995,110.94
210,1994,105.64
210,1993,115.04
210,1992,97.26
210,1991,74.66
210,1990,128.16
210,1976,99.88
210,1977,105.42
210,1978,107.36
210,1979,105.13
210,1980,107.36
210,1981,118
210,2007,92.27
210,1982,115.45
210,1984,118.94
210,1985,102.05
210,1986,103.18
210,1987,79.79
210,1988,113.95
210,1989,123.29
210,1983,91.23
210,1975,96.09
210,2008,84.57
210,2010,83.13
211,1985,66.12
211,1984,72.52
211,1983,70.59
211,1982,71.33
211,1981,77.27
211,1980,57.94
211,1979,67.04
211,1978,54.24
211,1977,46.5
211,1976,49.98
211,1975,40.82
211,1974,44.24
211,1973,46.25
211,1972,34.15
211,1971,41.07
211,1970,33.26
211,1969,34.71
210,2011,104.18
210,2012,90.3
210,2013,95.69
210,2014,83.94
210,2015,47.73
210,2016,79.95
210,2009,102.17
211,1961,22.44
211,1963,28.59
211,1964,34.16
211,1965,27.62
211,1966,33.47
211,1967,38.24
211,1968,40.47
211,1962,16.5
210,1974,103.57
210,1973,86.44
210,1972,86.78
209,1991,98.54
209,1990,98.76
209,1989,100.98
209,1988,102.07
209,1987,111.76
209,1986,123.18
209,1985,106.34
209,1984,116.79
209,1983,119.83
209,1982,120.52
209,1981,115.83
209,1980,102.11
209,1979,83.07
209,1978,87.49
209,1977,80.19
209,1976,80.12
209,1975,81.05
209,1961,38.24
209,1962,35.37
209,1963,41.64
209,1964,49.9
209,1965,57.32
209,1966,71.82
209,1992,94.94
209,1967,72.99
209,1969,72.97
209,1970,86.24
209,1971,71.5
209,1972,74.08
209,1973,70.48
209,1974,77.33
209,1968,69.57
209,1993,87.4
209,1994,89.02
209,1995,79.28
209,2014,93.19
209,2015,92.62
209,2016,92.05
210,1961,105.08
210,1962,75.25
210,1963,81.58
209,2013,93.77
210,1964,89.06
210,1966,72.63
210,1967,90.28
210,1968,98.68
210,1969,72.67
210,1970,76.63
210,1971,83.36
210,1965,68.42
211,1986,63.43
209,2012,94.34
209,2010,93.9
209,1996,86.74
209,1997,81.47
209,1998,83.88
209,1999,91.55
209,2000,81.04
209,2001,82.55
209,2011,95
209,2002,94.24
209,2004,97.06
209,2005,104.12
209,2006,98.81
209,2007,97.26
209,2008,95.54
209,2009,93.78
209,2003,93.68
211,1987,68.25
211,1988,75.95
211,1989,72.61
216,1979,53.55
216,1978,50.41
216,1977,71.02
216,1976,55.47
216,1975,41.67
216,1974,39.08
216,1973,28.63
216,1972,18.34
216,1971,20.97
216,1970,16.72
216,1969,14.84
216,1968,8.27
216,1967,9.07
216,1966,11.23
216,1965,14.86
216,1964,9.34
216,1963,6.84
212,2005,87.99
212,2006,111.61
212,2007,102.19
212,2008,79.81
212,2009,51.66
212,2010,96.19
216,1980,32.72
212,2011,127.03
212,2013,23.48
212,2014,4.99
212,2015,15.99
212,2016,61.27
216,1961,8.57
216,1962,8.23
212,2012,73.91
216,1981,49.65
216,1982,74.1
216,1983,58.79
216,2002,113.22
216,2003,139.05
216,2004,120.87
216,2005,91.61
216,2006,87.52
216,2007,117.54
216,2001,94.28
216,2008,133.51
216,2010,123.75
216,2011,171.75
216,2012,175.32
216,2013,177.56
216,2014,183.21
216,2015,165.74
216,2009,120.76
212,2004,100.4
216,2000,103.78
216,1998,85.3
216,1984,56.46
216,1985,58.2
216,1986,54.95
216,1987,54.77
216,1988,59.86
216,1989,79.44
216,1999,97.65
216,1990,71.7
216,1992,100.22
216,1993,83.44
216,1994,77.62
216,1995,102.81
216,1996,116.5
216,1997,112
216,1991,86.45
191,1984,187.92
212,2003,101.6
212,2001,106.43
212,1964,48.87
212,1963,26.5
212,1962,24.89
212,1961,27.41
211,2016,82.27
211,2015,88.17
211,2014,126.52
211,2013,91.57
211,2012,112.69
211,2011,124.74
211,2010,89.95
211,2009,120.26
211,2008,115.01
211,2007,112.57
211,2006,89.88
211,2005,102.91
211,2004,107.21
211,1990,70.84
211,1991,71.96
211,1992,72.03
211,1993,76.66
211,1994,65.4
211,1995,63.52
212,1965,47.13
211,1996,87.52
211,1998,85.53
211,1999,89.91
211,2000,106.33
211,2001,78.89
211,2002,105.16
211,2003,93.3
211,1997,90.03
212,1966,50.17
212,1967,39.67
212,1968,41.23
212,1987,59.13
212,1988,27.83
212,1989,50.03
212,1990,49.76
212,1991,74.76
212,1992,151.97
212,1986,58.73
212,1993,133.87
212,1995,143.91
212,1996,96.94
212,1997,108.97
212,1998,113.13
212,1999,121.96
212,2000,105.15
212,1994,152.82
212,2002,130.83
212,1985,56.85
212,1983,171.03
212,1969,45.25
212,1970,52.85
212,1971,52.07
212,1972,53.98
212,1973,31.87
212,1974,28.06
212,1984,180.92
212,1975,36.56
212,1977,49.81
212,1978,40.87
212,1979,49.17
212,1980,82.85
212,1981,89.51
212,1982,131.73
212,1976,45.67
229,2015,68.44
191,1983,180.45
191,1981,163.62
159,1997,90.06
159,1996,84.12
159,1995,82.6
159,1994,91
159,1993,133.39
159,1992,135.41
159,1991,137.63
159,1990,146.26
159,1989,146.82
159,1988,148.7
159,1987,151.63
159,1986,158.31
159,1985,156.15
159,1984,152.58
159,1983,154.39
159,1982,175.95
159,1981,185.81
159,1967,154.53
159,1968,154.28
159,1969,158.89
159,1970,164.23
159,1971,168.66
159,1972,171.96
159,1998,87.84
159,1973,155.72
159,1975,167.3
159,1976,170.68
159,1977,172.38
159,1978,168.31
159,1979,172.91
159,1980,179.38
159,1974,164.54
159,1966,130.42
159,1999,86.57
159,2001,85.11
165,1962,96.58
165,1961,80.04
221,2016,69.96
221,2015,75.02
221,2014,85.64
221,2013,87.88
221,2012,90.38
221,2011,92.7
221,2010,97.7
221,2009,104.09
221,2008,106.87
221,2007,93.29
221,2006,52.43
221,2005,65.05
221,2004,182.52
221,2003,160.82
159,2016,109.39
159,2002,88.29
159,2003,91.59
159,2004,95.54
159,2005,99.64
159,2006,104.82
159,2007,155.79
159,2000,86.04
159,2008,142.26
159,2010,80.2
159,2011,102.07
159,2012,106.11
159,2013,108.76
159,2014,121.95
159,2015,110.53
159,2009,137.5
159,1965,136.58
159,1964,107.43
159,1963,83.56
158,1982,143.67
158,1981,119.39
158,1980,113.54
158,1979,195.39
158,1978,180.72
158,1977,143.99
158,1976,120.48
158,1975,156.18
158,1974,89.7
158,1973,95.53
158,1972,67.48
158,1971,69.75
158,1970,49.05
158,1969,34.08
158,1968,34.79
158,1967,30.9
158,1966,18.58
157,2008,100.61
157,2009,118.03
157,2010,111.52
157,2011,122.53
157,2012,149.77
157,2013,147.95
158,1983,140.51
157,2014,152.13
157,2016,144.89
158,1961,55.67
158,1962,55.3
158,1963,49.97
158,1964,68.13
158,1965,63.14
157,2015,137.06
158,1984,165.51
158,1985,93.63
158,1986,100.11
158,2005,97.13
158,2006,102.11
158,2007,98.37
158,2008,74.13
158,2009,80.55
158,2010,81.43
158,2004,100.76
158,2011,62.25
158,2013,63.49
158,2014,71.25
158,2015,100
158,2016,62.83
159,1961,56.56
159,1962,59.58
158,2012,65.98
165,1963,120.79
158,2003,104.51
158,2001,107.95
158,1987,98.51
158,1988,87.71
158,1989,77.39
158,1990,72.86
158,1991,57.34
158,1992,68.5
158,2002,108.37
158,1993,41.41
158,1995,66.17
158,1996,85.11
158,1997,102.53
158,1998,79.17
158,1999,49.26
158,2000,105.94
158,1994,37.32
157,2007,106.09
165,1964,103.43
165,1966,135.43
166,2012,111.87
166,2011,113.34
166,2010,113.84
166,2009,99.39
166,2008,93.79
166,2007,93.26
166,2006,99.26
166,2005,99.59
166,2004,101.15
166,2003,102.06
166,2002,93.22
166,2001,103.47
166,2000,88.4
166,1999,112.91
166,1998,113.87
166,1997,127.98
166,1996,116.64
166,1982,234.2
166,1983,184.77
166,1984,184.06
166,1985,153.86
166,1986,132.54
166,1987,121.05
166,2013,120.15
166,1988,102.87
166,1990,98.01
166,1991,123.87
166,1992,118.59
166,1993,120.88
166,1994,95.66
166,1995,114.43
166,1989,96.22
166,1981,188.48
166,2014,113.48
166,2016,111.64
168,1991,117.16
168,1990,96.89
168,1989,105.33
168,1988,118.62
168,1987,96.17
168,1986,64.79
168,1985,116.73
168,1984,146.61
168,1983,150.69
168,1982,122.43
168,1981,51.15
168,1980,5.16
168,1979,5.2
168,1978,5.24
168,1977,5.28
168,1976,5.37
168,1975,5.4
168,1961,6.35
168,1962,6.22
168,1963,6.17
168,1964,6.04
168,1965,5.98
168,1966,5.84
166,2015,111.61
168,1967,5.77
168,1969,5.63
168,1970,5.62
168,1971,5.61
168,1972,5.59
168,1973,5.51
168,1974,5.43
168,1968,5.7
166,1980,221.92
166,1979,253.45
166,1978,274.69
165,1997,103.21
165,1996,114.05
165,1995,121.27
165,1994,117.49
165,1993,103.13
165,1992,109.04
165,1991,103.83
165,1990,105.26
165,1989,113
165,1988,104.38
165,1987,141.33
165,1986,92.88
165,1985,110.44
165,1984,122.11
165,1983,120
165,1982,140.24
165,1981,129.05
165,1967,129.77
165,1968,107.72
165,1969,124.22
165,1970,145.16
165,1971,123.7
165,1972,104.22
165,1998,126.93
165,1973,100.58
165,1975,101.93
165,1976,118.91
165,1977,133.77
165,1978,131.65
165,1979,116.08
165,1980,113.09
165,1974,116.93
165,1999,128.99
165,2000,106.02
165,2001,102.7
166,1964,136.45
166,1965,136.76
166,1966,117.15
166,1967,144.86
166,1968,151.41
166,1969,152.36
166,1963,118.53
166,1970,147.56
166,1972,139.22
166,1973,154.77
166,1974,159.44
166,1975,186.6
166,1976,203.11
166,1977,243.47
166,1971,163.34
165,1965,116.22
166,1962,101.61
165,2016,106.76
165,2002,105.02
165,2003,111.83
165,2004,112.88
165,2005,97.18
165,2006,89.95
165,2007,107.92
166,1961,110.11
165,2008,123.38
165,2010,91.44
165,2011,100.2
165,2012,102.9
165,2013,118.13
165,2014,106.2
165,2015,108.99
165,2009,94.74
168,1992,128.99
157,2006,108.07
157,2004,99.16
28,1995,48.55
28,1994,34.19
28,1993,42.24
28,1992,51.28
28,1991,34.15
28,1990,31.99
28,1989,39.4
28,1988,60.76
28,1987,59.1
28,1986,66.35
28,1985,65.19
28,1984,64.63
28,1983,66.77
28,1982,49.67
28,1981,37.63
28,1980,25.1
28,1979,33.53
28,1965,27.59
28,1966,36.63
28,1967,39.59
28,1968,34.68
28,1969,29.41
28,1970,28.07
28,1996,58.49
28,1971,29.53
28,1973,42.85
28,1974,34.62
28,1975,22.5
28,1976,31.14
28,1977,30.06
28,1978,32.67
28,1972,33.04
28,1964,31.33
28,1997,73.28
28,1999,75.71
149,1974,20.61
149,1973,18.82
149,1972,19.33
149,1971,18.95
149,1970,17.61
149,1969,15.39
149,1968,14.02
149,1967,12.34
149,1966,17.68
149,1965,10.51
149,1964,12.8
149,1963,15
149,1962,8.31
149,1961,14.22
28,2016,129.71
28,2015,127.11
28,2014,140.64
28,2000,80.12
28,2001,96.82
28,2002,86.58
28,2003,93.36
28,2004,97.95
28,2005,95.18
28,1998,76.26
28,2006,106.87
28,2008,128.31
28,2009,125.61
28,2010,120.69
28,2011,123.61
28,2012,120.95
28,2013,131.37
28,2007,128
28,1963,36.22
28,1962,30.32
28,1961,23.17
144,1980,171.53
144,1979,193.47
144,1978,180.68
144,1977,204.4
144,1976,210.25
144,1975,235.75
144,1974,282.37
144,1973,310.19
144,1972,333.57
144,1971,325.16
144,1970,302.8
144,1969,291.75
144,1968,259
144,1967,220.94
144,1966,181.82
144,1965,174.54
144,1964,168.83
143,2006,88.74
143,2007,84.65
143,2008,94.79
143,2009,87.21
143,2010,74.46
143,2011,91.05
144,1981,167.5
143,2012,50.59
143,2014,82.43
143,2015,99.25
143,2016,106.52
144,1961,205.91
144,1962,220.25
144,1963,194.03
143,2013,63.93
144,1982,118.74
144,1983,67.43
144,1984,35.57
144,2003,100.02
144,2004,93.71
144,2005,109.13
144,2006,97.16
144,2007,94.37
144,2008,109.02
144,2002,84.22
144,2009,95.33
144,2011,138.39
144,2012,134.31
144,2013,121.7
144,2014,135.16
144,2015,111.9
144,2016,97.33
144,2010,114.13
149,1975,18.86
144,2001,36.93
144,1999,28.65
144,1985,23.48
144,1986,23.39
144,1987,16.78
144,1988,17.24
144,1989,19.87
144,1990,25.43
144,2000,22.34
144,1991,18.9
144,1993,12.81
144,1994,13.36
144,1995,20.2
144,1996,19.75
144,1997,16.97
144,1998,21.86
144,1992,11.51
157,2005,92.76
149,1976,18.09
