geo,year,molasses_import_quantity_tcl
10,1974,39000.0
10,1975,43000.0
10,1976,42000.0
10,1977,54000.0
10,1978,47000.0
10,1979,500.0
10,1980,600.0
10,1981,700.0
10,1982,61.0
10,1983,9333.0
10,1984,40.0
10,1985,34443.0
10,1986,459.0
10,1987,12.0
10,1988,26.0
10,1989,18.0
10,1990,1996.0
10,1991,34.0
10,1992,30254.0
10,1993,39.0
10,1994,1570.0
10,1995,27000.0
10,1996,86.0
10,1997,200.0
10,1998,160.0
10,1999,503.0
10,2000,76.0
10,2001,289.0
10,2002,189.0
10,2003,18738.0
10,2004,281.0
10,2005,258.0
10,2006,266.0
10,2007,154.0
10,2008,12410.0
10,2009,1174.0
10,2010,2618.0
10,2011,2865.0
10,2012,446.0
10,2013,4198.0
11,1961,25.0
11,1962,2.0
11,1963,2.0
11,1964,157.0
11,1965,3545.0
11,1966,12230.0
11,1967,7538.0
11,1968,19244.0
11,1969,16008.0
11,1970,12706.0
11,1971,26763.0
11,1972,47113.0
11,1973,30717.0
11,1974,33497.0
11,1975,48148.0
11,1976,49273.0
11,1977,80995.0
11,1978,69685.0
11,1979,32897.0
11,1980,30209.0
11,1981,38636.0
11,1982,69041.0
11,1983,36261.0
11,1984,33982.0
11,1985,4071.0
11,1986,49373.0
11,1987,46135.0
11,1988,30186.0
11,1989,77589.0
11,1990,79273.0
11,1991,119990.0
11,1992,70652.0
11,1993,64824.0
11,1994,42985.0
11,1995,40125.0
11,1996,100843.0
11,1997,116349.0
11,1998,124839.0
11,1999,113203.0
11,2000,56836.0
11,2001,61716.0
11,2002,70590.0
11,2003,44410.0
11,2004,30099.0
11,2005,44147.0
11,2006,44136.0
11,2007,26291.0
11,2008,11361.0
11,2009,1491.0
11,2010,6501.0
11,2011,6090.0
11,2012,5396.0
11,2013,4963.0
52,1992,
52,1993,45.0
52,1994,66.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,20.0
52,2000,0.0
52,2001,312.0
52,2002,1381.0
52,2003,1285.0
52,2004,1256.0
52,2005,319.0
52,2006,608.0
52,2007,3509.0
52,2008,675.0
52,2009,3305.0
52,2010,2722.0
52,2011,2392.0
52,2012,5501.0
52,2013,2442.0
12,1961,84.0
12,1962,144.0
12,1963,95.0
12,1964,127.0
12,1965,120.0
12,1966,113.0
12,1967,116.0
12,1968,3000.0
12,1969,6700.0
12,1970,6866.0
12,1971,6690.0
12,1972,3000.0
12,1973,25200.0
12,1974,8714.0
12,1975,1000.0
12,1976,566.0
12,1977,4770.0
12,1978,2991.0
12,1979,2000.0
12,1980,1082.0
12,1981,1000.0
12,1982,1100.0
12,1983,11.0
12,1984,853.0
12,1985,992.0
12,1986,1333.0
12,1987,804.0
12,1988,537.0
12,1989,9160.0
12,1990,3700.0
12,1991,6926.0
12,1992,1697.0
12,1993,1500.0
12,1994,690.0
12,1995,2167.0
12,1996,2000.0
12,1997,443.0
12,1998,500.0
12,1999,500.0
12,2000,567.0
12,2001,1556.0
12,2002,1600.0
12,2003,1000.0
12,2004,630.0
12,2005,16.0
12,2006,598.0
12,2007,1071.0
12,2008,22.0
12,2009,24.0
12,2010,24.0
12,2011,7.0
12,2012,27.0
12,2013,26.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,21.0
13,1975,27.0
13,1976,699.0
13,1977,5.0
13,1978,32.0
13,1979,7.0
13,1980,35.0
13,1981,0.0
13,1982,10.0
13,1983,4.0
13,1984,47.0
13,1985,0.0
13,1986,0.0
13,1987,24.0
13,1988,46.0
13,1989,48.0
13,1990,50.0
13,1991,54.0
13,1992,42.0
13,1993,34.0
13,1994,13.0
13,1995,13.0
13,1996,13.0
13,1997,200.0
13,1998,0.0
13,1999,0.0
13,2000,634.0
13,2001,524.0
13,2002,490.0
13,2003,472.0
13,2004,804.0
13,2005,650.0
13,2006,159.0
13,2007,187.0
13,2008,0.0
13,2009,48.0
13,2010,3.0
13,2011,24.0
13,2012,20.0
13,2013,10.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,150.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,1.0
16,1996,2.0
16,1997,0.0
16,1998,84.0
16,1999,110.0
16,2000,2000.0
16,2001,2800.0
16,2002,448.0
16,2003,77.0
16,2004,112.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,4.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,1070.0
14,1990,3291.0
14,1991,0.0
14,1992,10649.0
14,1993,13590.0
14,1994,19935.0
14,1995,17963.0
14,1996,18969.0
14,1997,29409.0
14,1998,10693.0
14,1999,20586.0
14,2000,20586.0
14,2001,27343.0
14,2002,29200.0
14,2003,32852.0
14,2004,48029.0
14,2005,35207.0
14,2006,32274.0
14,2007,42236.0
14,2008,20037.0
14,2009,29228.0
14,2010,19687.0
14,2011,27267.0
14,2012,17104.0
14,2013,28539.0
57,1992,
57,1993,
57,1994,1450.0
57,1995,
57,1996,3867.0
57,1997,22988.0
57,1998,19423.0
57,1999,18825.0
57,2000,23500.0
57,2001,3637.0
57,2002,628.0
57,2003,43.0
57,2004,1659.0
57,2005,1.0
57,2006,115.0
57,2007,120.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
255,2000,371448.0
255,2001,349597.0
255,2002,491341.0
255,2003,418593.0
255,2004,302774.0
255,2005,253769.0
255,2006,236385.0
255,2007,273184.0
255,2008,314141.0
255,2009,334655.0
255,2010,187925.0
255,2011,332146.0
255,2012,293158.0
255,2013,464477.0
15,1961,57172.0
15,1962,70559.0
15,1963,134365.0
15,1964,134873.0
15,1965,116342.0
15,1966,142716.0
15,1967,119332.0
15,1968,110915.0
15,1969,94609.0
15,1970,147302.0
15,1971,193434.0
15,1972,139182.0
15,1973,132968.0
15,1974,109516.0
15,1975,199703.0
15,1976,329537.0
15,1977,338293.0
15,1978,300670.0
15,1979,286547.0
15,1980,304526.0
15,1981,215938.0
15,1982,298273.0
15,1983,305777.0
15,1984,209805.0
15,1985,236480.0
15,1986,258095.0
15,1987,286700.0
15,1988,252116.0
15,1989,189668.0
15,1990,235397.0
15,1991,200358.0
15,1992,171829.0
15,1993,197690.0
15,1994,228073.0
15,1995,264282.0
15,1996,216663.0
15,1997,223907.0
15,1998,250971.0
15,1999,305492.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,1.0
23,1993,4.0
23,1994,4.0
23,1995,1.0
23,1996,1.0
23,1997,1.0
23,1998,0.0
23,1999,0.0
23,2000,1.0
23,2001,
23,2002,
23,2003,2.0
23,2004,0.0
23,2005,1.0
23,2006,1.0
23,2007,1.0
23,2008,1.0
23,2009,0.0
23,2010,1.0
23,2011,1.0
23,2012,2.0
23,2013,21.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,
53,2005,
53,2006,
53,2007,
53,2008,40.0
53,2009,129.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,1.0
17,1961,40.0
17,1962,38.0
17,1963,30.0
17,1964,46.0
17,1965,50.0
17,1966,56.0
17,1967,34.0
17,1968,32.0
17,1969,46.0
17,1970,16.0
17,1971,9.0
17,1972,13.0
17,1973,15.0
17,1974,23.0
17,1975,22.0
17,1976,32.0
17,1977,24.0
17,1978,24.0
17,1979,27.0
17,1980,26.0
17,1981,23.0
17,1982,25.0
17,1983,45.0
17,1984,53.0
17,1985,153.0
17,1986,140.0
17,1987,138.0
17,1988,175.0
17,1989,173.0
17,1990,207.0
17,1991,161.0
17,1992,181.0
17,1993,208.0
17,1994,150.0
17,1995,100.0
17,1996,40.0
17,1997,40.0
17,1998,40.0
17,1999,0.0
17,2000,0.0
17,2001,15.0
17,2002,41.0
17,2003,131.0
17,2004,51.0
17,2005,45.0
17,2006,2.0
17,2007,12.0
17,2008,11.0
17,2009,43.0
17,2010,10.0
17,2011,8.0
17,2012,107.0
17,2013,24.0
18,1961,0.0
18,1962,0.0
18,1963,0.0
18,1964,0.0
18,1965,0.0
18,1966,0.0
18,1967,0.0
18,1968,0.0
18,1969,0.0
18,1970,0.0
18,1971,0.0
18,1972,0.0
18,1973,0.0
18,1974,0.0
18,1975,0.0
18,1976,0.0
18,1977,0.0
18,1978,0.0
18,1979,0.0
18,1980,0.0
18,1981,0.0
18,1982,0.0
18,1983,0.0
18,1984,0.0
18,1985,0.0
18,1986,0.0
18,1987,0.0
18,1988,0.0
18,1989,0.0
18,1990,55.0
18,1991,4.0
18,1992,45.0
18,1993,22.0
18,1994,45.0
18,1995,45.0
18,1996,45.0
18,1997,29.0
18,1998,45.0
18,1999,0.0
18,2000,0.0
18,2001,0.0
18,2002,0.0
18,2003,0.0
18,2004,0.0
18,2005,0.0
18,2006,0.0
18,2007,0.0
18,2008,0.0
18,2009,0.0
18,2010,292.0
18,2011,31.0
18,2012,333.0
18,2013,333.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,532.0
19,1987,385.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,23.0
19,1994,1.0
19,1995,1.0
19,1996,0.0
19,1997,0.0
19,1998,1.0
19,1999,0.0
19,2000,5.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,1.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,2.0
19,2009,0.0
19,2010,2.0
19,2011,14.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,233.0
80,2004,241.0
80,2005,433.0
80,2006,677.0
80,2007,561.0
80,2008,769.0
80,2009,777.0
80,2010,325.0
80,2011,115.0
80,2012,95.0
80,2013,29.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,2965.0
20,1990,2641.0
20,1991,2218.0
20,1992,7223.0
20,1993,7899.0
20,1994,3314.0
20,1995,4735.0
20,1996,2132.0
20,1997,2177.0
20,1998,3200.0
20,1999,3594.0
20,2000,2069.0
20,2001,1651.0
20,2002,8471.0
20,2003,2756.0
20,2004,3000.0
20,2005,4000.0
20,2006,5000.0
20,2007,5173.0
20,2008,4056.0
20,2009,5823.0
20,2010,7895.0
20,2011,6789.0
20,2012,8094.0
20,2013,7817.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,25.0
21,1989,2.0
21,1990,200.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,3.0
21,1995,3.0
21,1996,86.0
21,1997,2887.0
21,1998,5.0
21,1999,14.0
21,2000,1.0
21,2001,74.0
21,2002,2.0
21,2003,5.0
21,2004,146.0
21,2005,1688.0
21,2006,774.0
21,2007,2430.0
21,2008,2214.0
21,2009,0.0
21,2010,4.0
21,2011,3835.0
21,2012,4997.0
21,2013,5722.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,1.0
26,1965,0.0
26,1966,1.0
26,1967,3.0
26,1968,0.0
26,1969,0.0
26,1970,3.0
26,1971,1.0
26,1972,2.0
26,1973,6.0
26,1974,1.0
26,1975,1.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,1.0
26,1987,1.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,108.0
26,1998,38.0
26,1999,10.0
26,2000,14000.0
26,2001,10000.0
26,2002,638.0
26,2003,2.0
26,2004,1.0
26,2005,0.0
26,2006,0.0
26,2007,4.0
26,2008,8.0
26,2009,8.0
26,2010,10.0
26,2011,54.0
26,2012,14.0
26,2013,14.0
27,1961,80000.0
27,1962,72704.0
27,1963,30001.0
27,1964,30681.0
27,1965,139586.0
27,1966,108089.0
27,1967,115866.0
27,1968,128425.0
27,1969,135843.0
27,1970,166179.0
27,1971,232797.0
27,1972,174754.0
27,1973,203987.0
27,1974,162614.0
27,1975,227764.0
27,1976,124788.0
27,1977,118783.0
27,1978,203237.0
27,1979,111309.0
27,1980,157954.0
27,1981,125557.0
27,1982,173700.0
27,1983,316652.0
27,1984,432419.0
27,1985,319810.0
27,1986,180946.0
27,1987,321657.0
27,1988,287467.0
27,1989,254506.0
27,1990,233031.0
27,1991,121094.0
27,1992,53083.0
27,1993,105281.0
27,1994,116609.0
27,1995,34140.0
27,1996,53638.0
27,1997,103386.0
27,1998,57993.0
27,1999,74145.0
27,2000,94665.0
27,2001,43140.0
27,2002,26913.0
27,2003,18300.0
27,2004,31569.0
27,2005,29420.0
27,2006,31528.0
27,2007,38387.0
27,2008,48518.0
27,2009,11062.0
27,2010,16589.0
27,2011,50015.0
27,2012,36549.0
27,2013,16261.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,15.0
233,1995,
233,1996,6.0
233,1997,1.0
233,1998,
233,1999,23.0
233,2000,
233,2001,
233,2002,
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,70.0
233,2008,0.0
233,2009,40.0
233,2010,226.0
233,2011,274.0
233,2012,229.0
233,2013,351.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,1.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,
35,1999,
35,2000,
35,2001,
35,2002,
35,2003,
35,2004,
35,2005,17.0
35,2006,22.0
35,2007,2.0
35,2008,2.0
35,2009,5.0
35,2010,12.0
35,2011,25.0
35,2012,54.0
35,2013,93.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,37.0
115,1997,0.0
115,1998,9710.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,2.0
115,2003,6.0
115,2004,7.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,432.0
115,2011,288.0
115,2012,139.0
115,2013,208.0
32,1961,0.0
32,1962,0.0
32,1963,6.0
32,1964,6.0
32,1965,10.0
32,1966,2.0
32,1967,4.0
32,1968,0.0
32,1969,24.0
32,1970,47.0
32,1971,0.0
32,1972,0.0
32,1973,4.0
32,1974,1.0
32,1975,2.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,1.0
32,1981,0.0
32,1982,4.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,1.0
32,1988,0.0
32,1989,0.0
32,1990,13.0
32,1991,4.0
32,1992,4.0
32,1993,46.0
32,1994,5.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,1.0
32,2005,1.0
32,2006,0.0
32,2007,2.0
32,2008,
32,2009,0.0
32,2010,0.0
32,2011,1.0
32,2012,1.0
32,2013,1.0
33,1961,131183.0
33,1962,105585.0
33,1963,138562.0
33,1964,135900.0
33,1965,107965.0
33,1966,139769.0
33,1967,207095.0
33,1968,166208.0
33,1969,87125.0
33,1970,100598.0
33,1971,145710.0
33,1972,164033.0
33,1973,171853.0
33,1974,174477.0
33,1975,146618.0
33,1976,156190.0
33,1977,157224.0
33,1978,149720.0
33,1979,185072.0
33,1980,141797.0
33,1981,152996.0
33,1982,172469.0
33,1983,146874.0
33,1984,127751.0
33,1985,159557.0
33,1986,156462.0
33,1987,173329.0
33,1988,140618.0
33,1989,139567.0
33,1990,139609.0
33,1991,143228.0
33,1992,110809.0
33,1993,126053.0
33,1994,162719.0
33,1995,159873.0
33,1996,149646.0
33,1997,278169.0
33,1998,173807.0
33,1999,199264.0
33,2000,212261.0
33,2001,278828.0
33,2002,237632.0
33,2003,195977.0
33,2004,202589.0
33,2005,179010.0
33,2006,155009.0
33,2007,205753.0
33,2008,165070.0
33,2009,138051.0
33,2010,99337.0
33,2011,155711.0
33,2012,156041.0
33,2013,158566.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,13833.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,1.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,22.0
40,1992,0.0
40,1993,200.0
40,1994,2182.0
40,1995,197.0
40,1996,4294.0
40,1997,6067.0
40,1998,1252.0
40,1999,4652.0
40,2000,2663.0
40,2001,2463.0
40,2002,1661.0
40,2003,2499.0
40,2004,1883.0
40,2005,2171.0
40,2006,3649.0
40,2007,13294.0
40,2008,26301.0
40,2009,21053.0
40,2010,13394.0
40,2011,1323.0
40,2012,1381.0
40,2013,591.0
96,1961,2699.0
96,1962,8264.0
96,1963,1538.0
96,1964,1893.0
96,1965,1360.0
96,1966,850.0
96,1967,812.0
96,1968,771.0
96,1969,552.0
96,1970,1300.0
96,1971,1172.0
96,1972,1537.0
96,1973,3885.0
96,1974,3131.0
96,1975,4330.0
96,1976,3604.0
96,1977,3521.0
96,1978,2436.0
96,1979,2257.0
96,1980,4354.0
96,1981,1223.0
96,1982,2197.0
96,1983,2959.0
96,1984,2055.0
96,1985,1886.0
96,1986,1178.0
96,1987,2864.0
96,1988,3073.0
96,1989,2664.0
96,1990,3103.0
