geo,year,meat_chicken_producer_price_slc_tonne_pea2
119,2014,1872
119,1999,1380.2
119,1998,1356
119,1997,1506.8
120,2013,35364625
251,2018,27145.8
120,2011,35000000
120,1996,2063750
120,1995,1525000
114,2016,424468.1
114,2015,438000
114,2014,400000
114,2013,350000
114,2012,350000
114,2008,245590
114,2007,216146
114,2006,169348
114,2005,154159
108,2018,434019
108,2017,390461
108,2016,355632
112,1991,650
104,1998,946
119,2016,1699
162,2016,19840
162,2017,19390
162,2018,19750
208,2009,12500
208,2008,11500
208,2007,11200
208,2006,10039
208,2005,9624
208,2004,8337
208,2003,7293
208,2002,6306
208,2001,6263
208,2000,5076
208,2010,12500
212,2017,860000
212,2015,538000
212,2012,176000
212,2011,105000
212,2010,105000
212,2009,101000
212,2007,88000
212,2006,81000
212,2005,67000
212,2004,67000
212,2003,61000
212,2016,846000
212,2002,55000
208,2011,13500
216,1991,29220
223,2009,4780
223,2008,3690
223,2007,3610
223,2006,2720
223,2005,2430
223,2004,2374.6
223,2003,2205.5
223,2002,2013.5
223,2001,1038.4
223,2000,981.7
208,2012,13500
223,1999,714.3
222,1992,1480
222,1991,1391
217,2017,1500000
217,2002,1450000
217,2001,1400000
216,1996,42350
216,1995,39570
216,1994,30170
216,1993,27200
216,1992,26420
222,1993,1520
212,2001,68600
212,2000,54700
212,1999,49600
207,1999,1790
207,1998,1225
207,1997,960
207,1996,930
207,1995,960
207,1994,253
207,1993,72
207,1992,19.5
207,1991,12.5
206,2002,3000
207,2000,2500
206,2001,3000
38,2018,414460
38,2017,402436.1
38,2016,360062.3
38,2015,356263.3
38,2014,341497.9
38,2013,238533.1
38,2012,228223.4
38,2011,218140.7
38,2010,231044.5
38,2009,200326.7
206,2000,2000
207,2001,3350
207,2002,3600
207,2003,4560
212,1998,73000
212,1997,73730
212,1996,60500
212,1995,56200
212,1994,58500
212,1993,57400
212,1992,53000
212,1991,49500
207,2018,28500
207,2017,23480
207,2016,17630
207,2015,12890
207,2014,14460
207,2013,14630
207,2012,15800
207,2011,14850
207,2010,9800
207,2009,9500
207,2008,11430
207,2007,7050
207,2006,6860
207,2005,6800
207,2004,4600
223,2010,4917
223,2011,5402.6
223,2012,5410.3
213,1997,2462.4
249,1993,140119
249,1992,95450
249,1991,69900
237,2017,86188000
237,2016,89782000
237,2015,95760000
237,2014,94445000
237,2013,94528000
237,2012,88115166.7
237,2011,85861000
249,1994,190125
237,2010,69526000
237,2008,57197000
237,2007,47130000
237,2006,28821000
237,2005,30455000
237,2004,28437000
237,2003,21384000
237,2002,21825800
237,2001,18629300
237,2000,21063000
236,1991,90.8
237,2009,64313000
249,1995,210105
249,1996,198000
249,1997,220000
251,2015,17698.2
251,2014,19810.8
251,2013,18729.4
251,2012,17841.9
251,2011,15297.7
251,2010,16956.1
249,2017,1094096.1
249,2016,1041999.6
249,2015,992996.3
249,2012,710501.8
249,2011,710501.8
249,2010,680946.3
249,2009,603122.4
249,2008,547769.4
249,2007,460125.9
249,2006,366606.4
249,2005,327002.1
249,2004,264967.2
249,2003,264995.5
249,2002,229499.9
249,2001,225005.1
249,2000,219992.8
249,1999,220000
234,2018,41000
38,2008,198870
234,2017,37800
234,2015,58250
229,2007,773.2
229,2006,718.3
229,2005,724.6
229,2004,744
229,2003,732.4
229,2002,690.5
229,2001,726.1
229,2000,709.7
229,1999,704.3
229,1998,771.8
229,2008,974.8
229,1997,867
229,1995,950
229,1994,850
229,1993,847
229,1992,800
229,1991,784
213,2002,5739.4
213,2001,4411
213,2000,3445
213,1999,3177.6
213,1998,2779.6
229,1996,913.8
229,2009,982
229,2010,1051
231,1991,951
234,2014,51333
234,2013,45125
234,2012,43136
234,2011,40000
234,2010,38000
234,2009,46000
234,2008,30168.3
234,2007,39207
234,2006,28695
234,2005,28155
234,2004,33912.5
234,2003,31825
234,2002,20879
234,2001,13880
234,2000,15590
234,1999,12950
234,1994,7520
234,1993,5977
234,1992,4241.2
234,1991,2782.7
231,1994,1080
231,1993,1050
231,1992,981
234,2016,36230
68,2003,1147.1
38,2003,105281
38,2001,93316
183,2016,7360
183,2015,7350
183,2014,7780
183,2013,7920
183,2012,7060
183,2011,6610
183,2010,6150
183,2009,6240
183,2008,5930
183,2007,5490
183,2017,7320
183,2006,4950
183,2004,5338.7
179,2004,6975
179,2003,7396
179,2002,6530
179,2001,7999
179,2000,7315
179,1999,11198
179,1998,10094
179,1997,7925
179,1996,8029
183,2005,5730
179,1995,6748
183,2018,7340
185,1993,630
184,2006,1072000
185,2018,97589
185,2017,93560
185,2016,94438
185,2015,93548
185,2014,83501.3
185,2013,74421
185,2012,75571.4
185,2011,72769
185,2010,70729
185,1992,36.1
185,2009,71374
185,2007,56517
185,2006,51341
185,2005,55718
185,2004,51436
185,2003,43605
185,2002,40362
185,2001,40485
185,2000,31071
185,1995,6052
185,1994,1990
185,2008,63008
179,1994,6935
179,1993,7061
179,1992,7412
299,2018,12446.6
299,2017,12920.8
299,2016,13158.4
299,2015,14507.3
299,2014,13650.1
299,2013,14869.4
299,2012,13891.4
299,2011,12534.7
299,2010,14000
299,2009,12310
169,1991,3150770
299,2008,15360
299,2006,9900
299,2005,9690
299,2004,8500
299,2003,8780
299,2002,7140
299,2001,8070
299,2000,7880
299,1999,9140
299,1998,8270
299,1997,7630
299,2007,10740
170,1992,3132
170,1993,4928
170,1994,5374
177,1992,1513
177,1991,1505
174,2006,917.7
174,1995,1007.3
174,1994,951.1
174,1993,1083.7
174,1992,998.6
174,1991,1074.6
171,1994,66880
171,1993,60684
171,1992,63324
171,1991,55150
170,2005,5485
170,2004,5501
170,2003,4913
170,2002,5628
170,2001,5612
170,2000,5612
170,1999,5660
170,1998,7297
170,1997,6916
170,1996,5692
170,1995,4817
184,2007,1193000
184,2008,1715000
184,2011,3327899.3
184,2012,3568718.3
202,2016,22147
202,2015,21861
202,2014,20146
202,2013,20922
202,2012,19820
202,2011,17210
202,2010,16565
202,2009,16917
202,2008,14956
202,2007,13791
202,2017,26869
202,2006,12180
202,2004,11410
202,2003,11402
202,2002,11094
202,2001,9421
202,2000,8287
202,1999,7908
202,1998,8458
202,1997,8388
202,1996,7404
202,1995,7135
202,2005,11381
203,1991,736.4
203,1992,752.6
203,1993,807.3
38,2000,91305
38,1999,89570
38,1998,87000
38,1997,79909
38,1996,73241
38,1995,66620
38,1994,62328
38,1993,58236
38,1992,55294
38,1991,51176
203,2018,1158.3
203,2017,1158.8
203,2016,1032.4
203,2015,1107
203,2014,1150.4
203,2001,950.7
203,2000,867
203,1999,670.7
203,1998,797.7
203,1997,828.9
203,1996,876.4
203,1995,733.4
203,1994,851.9
202,1994,6627
38,2002,102094
202,1993,5738
202,1991,4653
194,2012,12477.8
194,2011,12677.8
194,2010,11188.9
194,2009,10722.2
194,2003,7100
194,2002,6200
194,2001,7100
194,2000,7400
194,1999,7600
189,2008,12100
194,2013,13166.7
189,2007,12100
189,2005,12100
189,2004,12100
189,2003,7570
189,2002,7640
189,2001,7640
184,2018,2165109.6
184,2016,4127616.2
184,2015,4133572
184,2014,3628485.3
184,2013,3512562.3
189,2006,12100
194,2014,12822.2
194,2015,12730.6
198,1992,560.5
198,2015,1435.3
198,2014,1535.8
198,2013,1640.1
198,2012,1522.9
198,2011,1524.9
198,2010,1423.6
198,2009,1426
198,2008,1505.4
198,2007,1258.1
198,2006,1145.8
198,2005,1141.9
198,2004,1220.3
198,2003,1124.7
198,2002,1051.9
198,2001,1039.9
198,2000,923.9
198,1999,894.8
198,1998,911.6
198,1997,943.5
198,1996,910.2
198,1995,770.9
198,1994,741.4
198,1993,639.5
202,1992,4938
68,2002,1168.6
120,2012,37000000
68,2000,1124.9
167,1999,30352
167,1998,36839
26,2016,4568
26,2017,4540
26,2018,4560
167,1997,35736
167,1996,31521
167,1995,29632
167,1994,32467
167,1993,30504
50,2018,2517
50,2017,2540
50,2016,2542
50,2015,2556
50,2014,2583
167,2000,28971
50,2013,2603
26,2006,4100
26,2004,4430
54,1996,6814
54,1995,6337
54,1994,6121
54,1993,6434
54,1992,5445
54,1991,5580
51,1991,31190
26,1996,5430
26,1997,5750
26,1998,5260
26,1999,5230
26,2000,4840
26,2001,4440
26,2002,4350
26,2003,4060
26,2005,4100
50,2012,2527
50,2011,2518
50,2010,2611
29,1993,426000
29,1994,522800
29,1995,653200
29,1996,776200
29,1997,1121900
29,1998,1404600
29,1999,1320000
29,2000,1734000
29,2001,1700400
29,2002,1859183
29,2007,7000000
35,1998,350813.9
35,1999,335604.2
35,2000,326720
35,2001,316450
29,1991,358700
50,1991,1545.3
50,1992,2097.4
50,1993,1632.5
50,2009,2488
50,2008,2507
50,2007,2230.8
50,2006,1853
50,2005,1837.6
50,2004,1808.5
50,2003,1726.5
54,1997,6564
50,2002,1791.5
50,2000,1675.2
50,1999,1675.2
50,1998,1709.4
50,1997,1658.1
50,1996,1658.1
50,1995,1658.1
50,1994,1649.6
50,2001,1709.4
54,1998,6066
54,1999,5992
54,2000,5992
56,2008,46384.8
56,2007,34898.8
18,2011,137208.3
18,2012,140000
18,2013,154049.2
18,2014,168098.3
18,2015,500000
19,1991,2830
19,1992,3230
19,1993,3340
80,1998,3190
80,1999,4337
80,2000,4725
80,2001,2183
80,2002,2225
56,2009,46737.5
56,2010,28505.5
56,2011,54740.2
18,2010,122500
58,1995,190.1
58,1994,135.2
58,1993,108.8
58,1992,88.1
58,1991,68.6
18,2002,70000
18,2003,70000
80,2003,1900
18,2004,80000
351,2013,18840
18,2007,80000
18,2008,100000
18,2009,110550
56,2015,63404.7
56,2014,80087.3
56,2012,88700.5
18,2005,80000
35,2002,314250
80,2004,2100
80,2006,1860
54,2009,7122.7
80,2016,1817
80,2017,1679
80,2018,1574
21,1991,0.1
21,1992,1.5
26,1995,6210
54,2008,7872.1
54,2007,6202
54,2006,5627
54,2005,6208
54,2004,6396
54,2003,6147
54,2002,6266
54,2001,6724
54,2010,7010
54,2011,8224
54,2012,8502.3
54,2013,9338
80,2010,1865
80,2011,2038
80,2012,2051
80,2013,2113
80,2014,1984
56,1995,12346
56,1994,14330
80,2005,2035
56,1993,14330
56,1991,14881
54,2018,8192
54,2017,7803
54,2016,8030
54,2015,7994
54,2014,9337.8
80,2015,1895
56,1992,14881
35,2003,318722.2
35,2004,310616
35,2005,301856.2
32,1992,1500000
32,1993,1200000
32,1994,1200000
32,1995,1300000
32,1996,1300000
32,1997,1250000
32,1998,1200000
32,1999,1100000
32,2000,1200000
32,2001,1250000
32,2002,1250000
32,2003,1250000
68,2001,1204.6
40,1991,490749
40,1992,460605
115,2012,15849000
115,2011,15259000
115,2010,14133000
115,2009,13398000
41,2007,14320
41,2006,12280
41,2005,11780
41,2004,11360
41,2002,6754
41,2001,4900
41,2000,6414
40,1993,470210
41,1999,6934
41,1997,7658
41,1996,8339
41,1995,8158
41,1994,7990
41,1993,6136
115,1998,4740000
115,2008,14277000
41,1998,7421
41,2008,14780
40,1994,517792
40,1996,561778
351,1998,7421
351,1999,6934
351,2000,6414
351,2001,4900
351,2002,6754
351,2004,11360
351,2005,11780
351,2006,12280
351,2007,14320
351,2008,14780
351,2009,14850
351,2010,16820
351,2016,13351
351,2011,18800
351,2014,11689
351,1997,7658
351,1996,8339
351,1995,8158
351,1994,7990
40,1997,592333
40,1998,571250
40,1999,546875
40,2000,544896
40,2001,576757
40,2002,679351
40,2003,710417
40,1995,528458
40,2004,683333
41,1991,5223
40,2005,687708
40,2006,694167
40,2007,761364
351,1991,5223
351,1992,5464
351,1993,6136
41,1992,5464
18,2001,98000
41,2009,14850
41,2011,18800
47,1995,3800
35,2013,420159.6
35,2014,430136.8
35,2015,436136.8
35,2016,436136.8
35,2017,437132.8
35,2018,471348.8
115,1992,1800000
115,1993,4340000
47,1994,3800
47,1993,3800
115,1994,3570000
115,1995,4150000
46,2002,2617330
46,2001,2272700
47,1996,3800
47,1997,4625
47,1998,4625
47,1999,4625
35,2006,300111.3
35,2007,327829.2
35,2008,405550
35,2009,421170
35,2010,431880
35,2011,428580
35,2012,415150
46,2000,2523800
107,1995,950000
107,1993,550000
107,1992,550000
107,1991,550000
47,2003,4925
47,2002,4925
47,2001,4925
47,2000,4625
107,1994,800000
41,2010,16820
46,1999,2286900
46,1995,1100000
44,1999,2829351.5
44,1998,2718845
44,1997,2205119.5
44,1996,1944146.3
44,1995,1745921
44,1994,1501890.7
44,1993,1370509.1
44,1992,1189072
44,1991,1007215.1
41,2016,13351
115,1996,4240000
115,1997,6020000
41,2014,11689
41,2013,18840
41,2012,17920
44,2000,2985333.3
44,2001,3365350
44,2002,3353333.3
44,2003,3492850
46,1994,1100000
46,1993,1100000
46,1992,1100000
46,1991,1100000
44,2015,5157546.6
44,2014,5013402.1
44,2013,5038825.9
46,1998,2000000
44,2012,5139944.8
44,2010,4216108.3
44,2009,4270336.5
44,2008,4070275.7
44,2007,3995802.9
44,2006,3629974.5
44,2005,3839058.2
44,2004,3615540.5
44,2011,4749965.6
18,2000,70000
18,2006,90000
351,2012,17920
8,2003,9900
8,2004,9900
8,2005,9900
8,2006,9900
8,2007,9900
8,2008,9900
3,2005,271000
9,1991,1265.6
9,1993,1310
9,1994,1280
9,1995,1180
9,2015,14000
3,2004,292000
9,2016,20200
9,1992,1250
8,2002,9900
8,2001,9900
8,2000,9900
4,2006,181000
4,2007,190000
4,2008,217000
4,2009,237000
4,2010,206000
4,2011,237000
4,2012,281000
4,2013,249000
4,2014,250000
4,2015,265000
4,2016,256000
4,2017,242000
4,2018,286000
8,1998,9900
8,1999,9900
9,2017,21200
9,2018,34630
60,2018,2816
60,2017,2860
59,2014,17303
3,2003,291000
3,2002,279000
3,2001,263000
3,2000,250000
3,1999,250000
59,2013,15867
59,2012,13247
59,2011,12403
59,2010,11576
1,1997,1148730
1,1998,1092720
1,1999,1045510
1,2000,980070
1,2001,1023190
59,2015,18300
67,2009,1240
59,2017,26860.6
60,1997,1821.6
60,2016,2794
60,2014,2508
60,2013,2816
60,2012,1656
60,2011,2420
60,2010,2574
60,2006,2204.6
60,2005,2138.5
60,2004,2006.2
60,2003,1637.7
60,2002,1708.3
60,2001,1708.3
60,2000,1751.1
60,1999,1778.8
60,1998,1935
60,1996,1748.6
63,1992,376
4,2005,182000
4,2004,159000
66,2014,6000
66,2013,6000
66,2012,6000
66,2011,6000
66,2010,6000
66,2009,6000
66,2008,5500
66,2007,5500
66,2006,5500
67,2008,1300
66,2005,5000
66,2004,5000
66,2003,5000
66,2002,4500
66,2001,4500
66,2015,6000
66,2000,4200
66,2016,8000
66,2018,12000
67,2005,1140
67,2004,1170
67,2003,1170
67,2002,1200
67,2001,1170.6
67,2000,1111.7
67,1999,1123.5
67,1998,1160.5
67,1997,1143.7
67,1996,1130.2
67,1995,1076.4
67,1994,2030
67,1993,2169.6
67,1992,2112.4
67,1991,2226.8
66,2017,7500
1,2002,1033249
66,1999,4200
3,2006,271000
63,2007,1603.5
63,2006,1254.5
63,2005,1242.6
63,2004,1282.8
63,2003,1095.3
63,2002,1128.9
63,2001,1329.9
63,2000,778.1
63,1999,1068.2
63,1998,1222.1
63,1997,1704.3
63,1996,1426.1
63,1995,1036.7
63,1994,1110.3
63,1993,694.2
63,2008,1687.2
66,1998,4200
63,2009,1410.2
63,2011,1328.4
3,2007,267000
3,2008,267000
3,2009,317000
3,2010,317000
3,2011,338000
3,2012,489886
4,1996,114000
4,1997,118000
4,1998,118000
4,1999,118000
4,2002,137000
4,2003,172000
63,2014,1471.4
63,2013,1514.5
63,2012,1361.8
63,2010,1258.5
1,2003,1021965
67,2010,1200
67,2011,1310
52,2000,1136
52,2001,1110
59,2002,4669
59,2001,4475
59,2000,4376
59,1999,4496
59,1998,4889
59,1997,6550
59,1996,6420
52,2002,1181
52,2003,1232
59,1995,5960
59,1994,5190
59,1993,4000
59,1992,2760
52,1999,1071
59,1991,2520
52,1998,1046
52,1996,924.4
11,2007,1970
11,2008,2033
11,2009,2009
59,2003,5409
11,2010,2013
11,2011,2061
11,2012,2174
11,2013,2348
11,2014,2338
11,2015,2113
11,2016,2091
11,2017,2081
11,2018,2732
52,1994,134.4
52,1995,770
52,1997,1020
11,2006,1920
52,2004,1452
52,2006,1691
58,2000,1250
58,1999,569
58,1998,390.5
58,1997,293.5
58,1996,235.7
16,1995,77000
16,1996,77000
16,1997,80000
16,1998,80000
16,1999,75000
16,2000,65000
16,2001,60000
16,2002,60000
68,1998,1181.6
68,1999,1090.1
58,2001,1724
52,2005,1512
16,1994,75000
16,1992,73000
52,2007,1744
52,2008,1976
52,2009,2281
52,2010,2323
52,2011,2567
52,2012,2570
52,2013,2535
52,2014,2512
52,2015,2532
52,2016,2590
52,2017,3070
52,2018,3440
58,2003,1884
58,2002,1970
16,1991,73000
16,1993,75000
67,2006,1090
11,2005,1917
11,2003,1916
1,2011,1664942
1,2012,1711067
1,2013,1717381
1,2014,1673148
1,2015,1806816
1,2016,1835844
1,2017,1805939
1,2018,1870279
10,1991,2030
10,1992,1872
10,1993,1947
67,2018,1317
10,1994,2006
10,1995,1959
10,1996,1859
1,2010,1707106
10,1997,1783
1,2009,1433069
59,2005,6406
67,2012,1390
67,2013,1512
67,2014,1455
67,2015,1356
67,2016,1313
67,2017,1293
1,2004,1085772
1,2005,1072239
59,2009,10832
59,2008,10675
1,2006,1137849
1,2007,1182479
1,2008,1219861
59,2007,7933
59,2006,7570
59,2004,6753
11,2004,1935
10,1998,1794
10,2000,1604
10,2013,1945
10,2014,1927
10,2015,1934
11,1991,1875.7
11,1992,1877.1
11,1993,1875
11,1994,1876.4
11,1995,1749.2
11,1996,1861.2
11,1997,1893.1
11,1998,1864.1
11,1999,1791.4
11,2000,1823.4
11,2001,1941.8
11,2002,1936
10,2012,2013
10,1999,1706
10,2011,2043
10,2009,2239
10,2001,1600
68,1991,1291.2
68,1992,1282.1
68,1993,1216.5
10,2002,1651
10,2003,1727
10,2004,1845
10,2005,1715
10,2006,1580
10,2007,1594
68,1994,1180
68,1995,1141.8
68,1996,1177.3
68,1997,1223.2
10,2008,2038
10,2010,2129
67,2007,1140
185,1997,11782
178,1994,11000
178,1993,15000
234,1995,8000
185,1996,9510
185,1998,20029
185,1999,25539
14,2008,5488.1
14,2007,5035.2
26,2007,4152
26,2008,4138.5
26,2009,4181.3
26,2010,4150.8
154,2003,29342.7
233,1991,460548.4
233,1992,461594.1
233,1993,454938.6
233,1995,556842.7
233,1994,521536.9
173,2005,3983.3
233,1996,558784.5
233,1997,567480.3
233,1998,612540
233,1999,639715.2
233,2000,629066.1
233,2001,654257
29,2003,1733333.3
14,2010,5899.2
213,2007,10427.2
14,2009,5688.1
181,2007,15344212.5
120,2001,9199318.8
75,2007,72755.6
75,2008,77420.6
61,2007,7941574.6
120,2000,8688245
120,2002,10221465
147,2007,12626.1
120,2003,11416455
61,2008,8221488.4
61,2009,8696905.9
101,2003,13432746.9
101,2004,14228435
61,2010,10356051.3
211,2009,3720.6
211,2007,3508.8
211,2006,3691.2
211,2005,3758.8
211,2008,3669.1
211,2010,3600
211,2016,3536.8
211,2012,3569.1
211,2013,3627.9
211,2014,3616.2
211,2015,3573.5
211,2004,3854.4
211,2017,3558.8
113,2011,118769.7
113,2010,119292.1
211,2011,3561.8
210,2012,13095.9
210,2007,9439.7
210,2010,11767.1
113,2012,121319.7
210,1991,12931.5
210,1992,12260.3
210,1993,11821.9
210,1994,11000
210,1995,10586.3
210,1996,10106.9
210,1997,9287.7
210,1998,9383.6
210,2011,13082.2
210,1999,9150.7
210,2001,9397.3
210,2002,9808.2
210,2003,9274
210,2004,9246.6
210,2005,8876.7
210,2006,8753.4
113,2009,151143.4
210,2008,12383.6
210,2009,11767.1
210,2000,9082.2
113,2008,83189.5
113,2005,57488.2
113,2006,66794.7
110,2012,280000
110,2011,291571.4
110,2010,288857.1
110,2009,241714.3
110,2008,247142.9
110,2007,230142.9
110,2006,218428.6
110,2005,221428.6
110,2004,236000
110,2003,243285.7
106,2015,1910
106,2014,1683.5
216,2001,36787.5
216,2002,32775
216,2003,33650
216,2004,35412.5
216,2005,44862.5
216,2006,39437.5
216,2007,42087.5
216,2008,46587.5
216,2009,47675
110,2013,295142.9
113,2007,74130.3
110,2014,317000
112,2003,1025.5
113,2013,156382.9
113,2004,50986.8
113,2003,54389.5
114,2010,219297.4
114,2009,175438.2
108,2015,405690.4
108,2014,395011
108,2013,315398.6
108,2012,320404.1
108,2011,309220.6
108,2010,293602.7
108,2009,285209.6
108,2008,267265.8
108,2007,226279.5
108,2006,209242.5
108,2005,202424.7
108,2004,191645.2
112,2007,1452.9
112,2006,1252.3
112,2005,1054.2
112,2004,1102.3
110,2015,325714.3
113,2014,151521
96,1996,20562.5
113,2016,176360.5
203,2002,989.3
203,2003,1114.7
203,2004,1142.7
203,2005,1186.7
203,2006,1295.2
203,2007,1450.5
203,2008,1364.9
203,2009,1341.2
203,2010,1301.6
126,2007,1174.2
203,2011,1537.5
