geo,year,fruits_excl_vin_nourriture_fea
12,1983,26
12,1982,26
12,1981,22
12,1980,22
12,1979,18
12,1978,18
52,2002,460
12,1977,17
12,1975,17
12,1974,17
12,1973,17
12,1972,17
12,1971,17
12,1970,16
12,1969,15
12,1976,18
12,1985,26
52,2001,488
52,1999,498
11,2000,1021
11,1999,904
11,1998,734
11,1997,957
11,1996,796
11,1995,958
11,1994,1214
11,1993,1301
11,1992,1141
11,1991,1084
11,1990,1064
11,1989,1133
11,1988,1069
11,1987,930
11,1986,1011
11,2001,1045
11,2002,974
11,2003,1143
11,2004,1156
52,1998,473
52,1997,357
52,1996,569
52,1995,638
52,1994,605
52,1993,565
52,1992,657
52,2000,472
11,2013,1309
11,2011,1314
11,2010,1098
11,2009,1093
11,2008,1307
11,2007,1244
11,2006,1193
11,2005,1184
11,2012,1324
12,1986,30
12,1987,39
12,1988,36
16,1990,1237
16,1989,1218
16,1988,1180
16,1987,1243
16,1986,1277
16,1985,1215
16,1984,1195
16,1983,1210
16,1982,1234
16,1981,1231
16,1980,1190
16,1979,1138
16,1978,1151
16,1977,1177
16,1976,1176
16,1991,1216
16,1992,1245
16,1993,1249
16,1994,1275
16,2010,3861
16,2009,3593
16,2008,3467
16,2007,3340
16,2006,2982
16,2005,2787
16,2004,1876
16,1975,1158
16,2003,1570
16,2001,1425
16,2000,1337
16,1999,1303
16,1998,1355
16,1997,1372
16,1996,1328
16,1995,1336
16,2002,1428
16,1974,1161
16,1973,1201
16,1972,1207
12,2004,105
12,2003,68
12,2002,76
12,2001,81
12,2000,89
12,1999,78
12,1998,63
12,2005,101
12,1997,58
12,1995,31
12,1994,28
12,1993,30
12,1992,31
12,1991,28
12,1990,31
12,1989,35
12,1996,31
23,1986,26
12,2006,80
12,2008,81
16,1971,1265
16,1970,1268
16,1969,1467
16,1968,1584
16,1967,1498
16,1966,1404
16,1965,1273
12,2007,70
16,1964,1257
16,1962,1142
16,1961,1070
12,2013,105
12,2012,108
12,2011,96
12,2010,94
12,2009,80
16,1963,1145
11,1985,874
23,1987,40
23,1989,39
20,1966,7
20,1965,7
20,1964,7
20,1963,7
20,1962,6
20,1961,6
80,2013,409
80,2012,300
80,2011,349
80,2010,344
80,2009,373
80,2008,337
80,2007,336
80,2006,337
80,2005,389
20,1967,7
20,1968,7
20,1969,8
20,1970,8
20,1986,17
20,1985,17
20,1984,18
20,1983,17
20,1982,16
20,1981,16
20,1980,15
80,2004,408
20,1979,14
20,1977,11
20,1976,11
20,1975,11
20,1974,9
20,1973,9
20,1972,9
20,1971,9
20,1978,12
20,1987,17
80,2003,222
80,2001,119
19,2002,845
19,2001,849
19,2000,828
19,1999,788
19,1998,763
19,1997,760
19,1996,711
19,1995,699
19,1994,648
19,1993,653
19,1992,643
19,1991,645
19,1990,631
19,1989,644
19,1988,637
19,2003,770
19,2004,655
19,2005,651
19,2006,623
80,2000,113
80,1999,92
80,1998,121
80,1997,138
80,1996,111
80,1995,99
80,1994,88
80,2002,117
80,1993,98
19,2013,741
19,2012,749
19,2011,719
19,2010,729
19,2009,701
19,2008,634
19,2007,629
80,1992,95
19,1987,610
20,1988,22
20,1990,46
21,1991,15443
21,1990,13482
21,1989,16510
21,1988,14855
21,1987,12774
21,1986,10604
21,1985,14994
21,1984,8410
21,1983,10571
21,1982,11202
21,1981,9143
21,1980,11474
21,1979,10380
21,1978,9525
21,1977,10398
21,1992,15797
21,1993,12942
21,1994,12421
21,1995,17454
21,2011,27414
21,2010,25300
21,2009,22660
21,2008,21964
21,2007,20765
21,2006,20576
21,2005,18499
21,1976,10478
21,2004,19231
21,2002,19961
21,2001,14977
21,2000,19100
21,1999,20411
21,1998,17834
21,1997,20457
21,1996,17614
21,2003,17955
20,1989,33
21,1975,9139
21,1973,8139
20,2005,74
20,2004,71
20,2003,82
20,2002,116
20,2001,83
20,2000,114
20,1999,105
20,1998,71
20,1997,64
20,1996,54
20,1995,52
20,1994,54
20,1993,73
20,1992,60
20,1991,55
20,2006,81
20,2007,96
20,2008,110
20,2009,93
21,1972,9963
21,1971,8830
21,1970,8987
21,1969,8600
21,1968,7884
21,1967,7485
21,1966,6886
21,1974,9512
21,1965,6699
21,1963,6211
21,1962,5735
21,1961,5290
20,2013,134
20,2012,118
20,2011,94
20,2010,101
21,1964,6314
19,1986,532
19,1985,486
19,1984,421
53,1990,163
53,1989,163
53,1988,151
53,1987,143
53,1986,142
53,1985,141
53,1984,142
53,1983,137
53,1982,135
53,1981,131
53,1980,129
53,1979,127
53,1978,125
53,1977,123
53,1976,121
53,1991,165
53,1992,167
53,1993,170
53,1994,174
53,2010,425
53,2009,373
53,2008,283
53,2007,272
53,2006,212
53,2005,247
53,2004,228
53,1975,119
53,2003,227
53,2001,168
53,2000,153
53,1999,204
53,1998,155
53,1997,191
53,1996,219
53,1995,177
53,2002,199
53,2011,416
53,1974,116
53,1972,112
23,2004,58
23,2003,64
23,2002,62
23,2001,66
23,2000,58
23,1999,57
23,1998,52
23,1997,50
23,1996,48
23,1995,52
23,1994,45
23,1993,54
23,1992,59
23,1991,44
23,1990,50
23,2005,69
23,2006,69
23,2007,76
23,2008,85
53,1971,110
53,1970,110
53,1969,109
53,1968,106
53,1967,104
53,1966,103
53,1965,104
53,1973,114
53,1964,105
53,1962,106
53,1961,107
23,2013,57
23,2012,67
23,2011,63
23,2010,77
23,2009,72
53,1963,106
53,2012,533
53,2013,512
17,1961,6
19,1963,273
19,1962,250
19,1961,226
17,2013,14
17,2012,5
17,2011,4
17,2010,5
17,2009,6
17,2008,6
17,2007,6
17,2006,6
17,2005,6
17,2004,6
17,2003,6
17,2002,7
19,1964,294
19,1965,310
19,1966,327
19,1967,347
19,1983,439
19,1982,457
19,1981,469
19,1980,465
19,1979,432
19,1978,411
19,1977,453
17,2001,9
19,1976,458
19,1974,468
19,1973,440
19,1972,425
19,1971,411
19,1970,381
19,1969,359
19,1968,361
19,1975,487
17,2000,11
17,1999,12
17,1998,13
17,1977,6
17,1976,7
17,1975,8
17,1974,8
17,1973,9
17,1972,9
17,1971,7
17,1978,6
17,1970,8
17,1968,8
17,1967,7
17,1966,6
17,1965,7
17,1964,7
17,1963,6
17,1962,6
17,1969,7
23,1988,36
17,1979,6
17,1981,6
17,1997,12
17,1996,15
17,1995,15
17,1994,13
17,1993,12
17,1992,12
17,1991,8
17,1980,6
17,1990,9
17,1988,8
17,1987,7
17,1986,8
17,1985,8
17,1984,7
17,1983,7
17,1982,7
17,1989,8
21,2012,21499
11,1984,945
11,1982,992
4,2013,4477
4,2012,4073
4,2011,3864
4,2010,3347
4,2009,3186
4,2008,2723
4,2007,2344
4,2006,2595
4,2005,2334
4,2004,2077
4,2003,2039
4,2002,1859
4,2001,1520
4,2000,1298
4,1999,1365
79,1961,5810
79,1962,6634
79,1963,6883
79,1964,6263
79,1980,8159
79,1979,8229
79,1978,8290
79,1977,7699
79,1976,8256
79,1975,8442
79,1974,7622
4,1998,1184
79,1973,8963
79,1971,8461
79,1970,8381
79,1969,8447
79,1968,9010
79,1967,7871
79,1966,7314
79,1965,6553
79,1972,8182
79,1981,7023
4,1997,1067
4,1995,1052
4,1974,738
4,1973,646
4,1972,656
4,1971,628
4,1970,585
4,1969,509
4,1968,473
4,1967,463
4,1966,400
4,1965,409
4,1964,465
4,1963,334
4,1962,326
4,1961,366
3,2013,451
4,1975,790
4,1976,759
4,1977,696
4,1978,632
4,1994,1004
4,1993,1054
4,1992,1080
4,1991,989
4,1990,875
4,1989,933
4,1988,914
4,1996,1169
4,1987,872
4,1985,991
4,1984,876
4,1983,730
4,1982,816
4,1981,787
4,1980,804
4,1979,787
4,1986,1011
3,2012,442
79,1982,8755
79,1984,8291
7,1985,353
7,1984,362
7,1983,369
7,1982,362
7,1981,362
7,1980,370
7,1979,334
7,1978,331
7,1977,320
7,1976,334
7,1975,293
7,1974,338
7,1973,307
7,1972,275
7,1971,330
7,1986,365
7,1987,376
7,1988,376
7,1989,367
7,2005,923
7,2004,785
7,2003,690
7,2002,556
7,2001,440
7,2000,393
7,1999,374
7,1970,339
7,1998,411
7,1996,402
7,1995,390
7,1994,378
7,1993,372
7,1992,380
7,1991,374
7,1990,357
7,1997,399
79,1983,7568
7,1969,311
7,1967,286
79,1999,6974
79,1998,7122
79,1997,7191
79,1996,8079
79,1995,6665
79,1994,7398
79,1993,7283
79,1992,9479
79,1991,8334
79,1990,9342
79,1989,9011
79,1988,9324
79,1987,8661
79,1986,8941
79,1985,8090
79,2000,9492
79,2001,7402
79,2002,8061
79,2003,7554
7,1966,281
7,1965,282
7,1964,276
7,1963,270
7,1962,255
7,1961,245
79,2013,7318
7,1968,282
79,2012,7277
79,2010,6530
79,2009,6785
79,2008,6759
79,2007,6945
79,2006,7056
79,2005,7303
79,2004,7064
79,2011,7309
3,2011,421
3,2010,417
3,2009,396
202,1962,441
202,1961,461
2,2013,1040
2,2012,1002
2,2011,762
2,2010,720
2,2009,572
2,2008,502
2,2007,533
2,2006,570
2,2005,542
2,2004,519
2,2003,482
2,2002,570
2,2001,595
202,1963,496
202,1964,510
202,1965,473
202,1966,447
202,1982,929
202,1981,919
202,1980,830
202,1979,817
202,1978,761
202,1977,729
202,1976,808
2,2000,510
202,1975,768
202,1973,820
202,1972,907
202,1971,752
202,1970,768
202,1969,673
202,1968,613
202,1967,581
202,1974,845
202,1983,917
2,1999,512
2,1997,529
2,1976,533
2,1975,571
2,1974,565
2,1973,579
2,1972,526
2,1971,420
2,1970,562
2,1969,594
2,1968,585
2,1967,559
2,1966,462
2,1965,476
2,1964,457
2,1963,357
2,1962,347
2,1977,321
2,1978,431
2,1979,378
2,1980,422
2,1996,512
2,1995,513
2,1994,498
2,1993,479
2,1992,454
2,1991,493
2,1990,425
2,1998,543
2,1989,367
2,1987,319
2,1986,325
2,1985,327
2,1984,327
2,1983,310
2,1982,328
2,1981,336
2,1988,379
202,1984,935
202,1985,1090
202,1986,1143
3,1988,119
3,1987,118
3,1986,122
3,1985,122
3,1984,121
3,1983,139
3,1982,143
3,1981,113
3,1980,112
3,1979,114
3,1978,121
3,1977,111
3,1976,118
3,1975,108
3,1974,98
3,1989,140
3,1990,110
3,1991,91
3,1992,67
3,2008,376
3,2007,376
3,2006,352
3,2005,329
3,2004,303
3,2003,298
3,2002,285
3,1973,99
3,2001,275
3,1999,191
3,1998,160
3,1997,138
3,1996,154
3,1995,135
3,1994,130
3,1993,119
3,2000,233
3,1972,90
3,1971,88
3,1970,95
202,2002,1986
202,2001,1979
202,2000,1985
202,1999,1825
202,1998,1479
202,1997,1637
202,1996,1647
202,2003,1933
202,1995,1358
202,1993,1473
202,1992,1344
202,1991,1386
202,1990,1450
202,1989,1423
202,1988,1421
202,1987,1280
202,1994,1330
7,2006,1007
202,2004,1814
202,2006,1838
3,1969,97
3,1968,94
3,1967,82
3,1966,96
3,1965,73
3,1964,75
3,1963,56
202,2005,1758
3,1962,86
202,2013,2006
202,2012,1713
202,2011,2006
202,2010,1729
202,2009,1673
202,2008,1820
202,2007,1685
3,1961,95
11,1983,934
7,2007,1113
7,2009,1512
9,2011,3720
9,2010,3014
9,2009,3007
9,2008,2989
9,2007,2592
9,2006,3036
9,2005,2978
9,2004,3243
9,2003,3195
9,2002,3213
9,2001,4350
9,2000,4041
9,1999,3564
9,1998,3618
9,1997,3770
9,2012,3307
9,2013,3167
1,1992,211
1,1993,125
1,2009,355
1,2008,333
1,2007,272
1,2006,291
1,2005,303
1,2004,142
1,2003,122
9,1996,3186
1,2002,131
1,2000,148
1,1999,127
1,1998,163
1,1997,163
1,1996,215
1,1995,209
1,1994,179
1,2001,149
1,2010,209
9,1995,3288
9,1993,3082
9,1972,2288
9,1971,2458
9,1970,2365
9,1969,2166
9,1968,1828
9,1967,1791
9,1966,1678
9,1965,1535
9,1964,1599
9,1963,1509
9,1962,1542
9,1961,1615
194,2013,2638
194,2012,2605
194,2011,2398
9,1973,2131
9,1974,2914
9,1975,2617
9,1976,2320
9,1992,2956
9,1991,2750
9,1990,2051
9,1989,2016
9,1988,2427
9,1987,2585
9,1986,2312
9,1994,3422
9,1985,2519
9,1983,2452
9,1982,2349
9,1981,2628
9,1980,2831
9,1979,2521
9,1978,2187
9,1977,2521
9,1984,2348
194,2010,2200
1,2011,244
1,2013,330
11,1961,950
10,2013,2058
10,2012,2108
10,2011,2159
10,2010,2241
10,2009,2176
10,2008,2200
10,2007,2235
10,2006,2102
10,2005,2217
10,2004,2044
10,2003,2055
10,2002,1879
10,2001,1881
10,2000,1752
11,1962,853
11,1963,909
11,1964,918
11,1965,739
11,1981,776
11,1980,924
11,1979,944
11,1978,856
11,1977,849
11,1976,914
11,1975,872
10,1999,1671
11,1974,810
11,1972,748
11,1971,821
11,1970,856
11,1969,848
11,1968,845
11,1967,830
11,1966,867
11,1973,915
1,2012,349
10,1998,1627
10,1996,1505
10,1975,1250
10,1974,1065
10,1973,1173
10,1972,1196
10,1971,1226
10,1970,1142
10,1969,1081
10,1968,1011
10,1967,990
10,1966,898
10,1965,945
10,1964,887
10,1963,907
10,1962,826
10,1961,815
10,1976,1210
10,1977,1157
10,1978,1100
10,1979,1223
10,1995,1535
10,1994,1623
10,1993,1678
10,1992,1538
10,1991,1444
10,1990,1546
10,1989,1515
10,1997,1676
10,1988,1417
10,1986,1428
10,1985,1473
10,1984,1343
10,1983,1274
10,1982,1208
10,1981,1247
10,1980,1317
10,1987,1461
194,2009,1970
194,2008,2176
194,2007,2418
8,2010,16
8,2009,17
8,2008,16
8,2007,19
8,2006,16
8,2005,16
8,2004,13
8,2003,12
8,2002,12
8,2001,12
8,2000,13
8,1999,12
8,1998,9
8,1997,10
8,1996,12
8,2011,15
8,2012,13
8,2013,14
151,1961,14
151,1977,22
151,1976,23
151,1975,18
151,1974,17
151,1973,16
151,1972,17
151,1971,17
8,1995,10
151,1970,16
151,1968,13
151,1967,13
151,1966,13
151,1965,13
151,1964,14
151,1963,15
151,1962,15
151,1969,14
151,1978,20
8,1994,12
8,1992,11
8,1971,8
8,1970,9
8,1969,8
8,1968,8
8,1967,8
8,1966,8
8,1965,6
8,1964,6
8,1963,6
8,1962,6
8,1961,6
7,2013,1940
7,2012,1635
7,2011,1591
7,2010,1595
8,1972,8
8,1973,7
8,1974,7
8,1975,8
8,1991,9
8,1990,9
8,1989,9
8,1988,11
8,1987,11
8,1986,10
8,1985,10
8,1993,13
8,1984,11
8,1982,10
8,1981,10
8,1980,10
8,1979,8
8,1978,8
8,1977,7
8,1976,7
8,1983,9
151,1979,23
151,1980,21
151,1981,27
194,1986,1155
194,1985,1239
194,1984,1524
194,1983,1536
194,1982,1327
194,1981,1246
194,1980,1182
194,1979,1231
194,1978,1107
194,1977,931
194,1976,622
194,1975,583
194,1974,551
194,1973,490
194,1972,348
194,1987,1236
194,1988,1598
194,1989,1550
194,1990,1513
194,2006,2459
194,2005,2545
194,2004,2288
194,2003,2299
194,2002,2125
194,2001,1982
194,2000,1885
194,1971,366
194,1999,1840
194,1997,1743
194,1996,1680
194,1995,1777
194,1994,1718
194,1993,1645
194,1992,1539
194,1991,1533
194,1998,1897
194,1970,354
194,1969,330
194,1968,302
151,1997,17
151,1996,18
151,1995,21
151,1994,20
151,1993,24
151,1992,24
151,1991,24
151,1998,17
151,1990,24
151,1988,19
151,1987,24
151,1986,25
151,1985,23
151,1984,34
151,1983,31
151,1982,29
151,1989,20
7,2008,1185
151,1999,10
151,2001,10
194,1967,279
194,1966,269
194,1965,251
194,1964,240
194,1963,223
194,1962,220
194,1961,209
151,2000,9
151,2010,13
151,2008,13
151,2007,13
151,2006,13
151,2005,13
151,2004,12
151,2003,13
151,2002,9
151,2009,13
21,2013,18671
