geo,year,cashew_nuts_with_shell_gross_production_value_current_million_slc_vop
129,2007,40374.564918000004
129,2000,6637.6804
114,2016,872.6448
114,2015,1101.406835
114,2014,880.1214570000001
114,1997,147.720861
114,1998,243.771911
114,1999,182.056586
114,2000,185.098375
114,2001,164.110577
114,2002,128.405326
114,2003,141.3981
114,2004,196.904991
114,2005,227.17686099999997
114,2006,272.489646
114,2007,317.71164100000004
114,2008,389.65785
114,2009,351.53803999999997
114,2010,351.992448
114,2011,627.9202849999999
114,2012,949.6070689999999
114,2013,861.3814449999999
129,2008,53744.017559
129,2009,62874.613751
129,2010,47893.865275
129,2011,54860.928375
131,2008,98.240421
131,2009,81.32374
131,2010,112.023191
131,2011,142.128373
131,2012,136.0064
131,2013,123.969834
131,2014,123.671194
131,2015,102.16197199999999
131,2016,105.63966
138,1991,0.183
138,1994,0.188
138,1995,0.47
138,1996,1.017582
138,1997,1.204
138,1998,3.315785
138,1999,6.091815
138,2000,4.223219
131,2007,79.59406
170,2005,0.77455
131,2006,61.1366
131,2004,53.752629000000006
129,2012,53665.71476
129,2013,57590.355129999996
129,2014,57171.16257000001
129,2015,51399.492677999995
131,1991,34.1
131,1992,37.416
131,1993,38.365536999999996
131,1994,38.580456
131,1995,42.133
131,1996,41.123111
131,1997,41.826127
131,1998,44.050865
131,1999,44.635694
131,2000,46.354099
131,2001,45.35595
131,2002,47.453586
131,2003,49.508804
131,2005,54.216616
170,2006,0.7425
170,2007,0.7285
170,2008,0.705
216,2009,1011.49416
216,2010,1311.415316
216,2011,1134.166757
216,2012,1142.620189
216,2013,1129.520951
216,2014,950.9905679999999
216,2015,721.549069
216,2008,1124.14016
216,2016,696.179646
217,1992,147.092082
217,1993,91.95023499999999
217,1994,99.166138
217,1995,203.96715
217,1996,229.41867299999998
217,1997,52.07056
217,1998,67.880268
217,1991,77.45314
216,2007,980.20296
216,2006,939.5980199999999
216,2005,1850.27348
38,2014,2273.552904
38,2015,2479.7169440000002
38,2016,1729.427518
216,1991,215.55
216,1992,231.96089500000002
216,1993,232.362323
216,1994,319.59
216,1995,326.847708
216,1996,292.88
216,1997,350.434045
216,1998,368.97
216,1999,498.96
216,2000,1063.73875
216,2001,844.71502
216,2002,762.0382
216,2003,789.3798
216,2004,1026.3999900000001
217,1999,116.94117
217,2000,92.042343
217,2001,65.269497
217,2002,80.063916
237,1998,2076012.936
237,1999,1565442.616
237,2000,2573396.8
237,2001,2328052.8
237,2002,3477600.0
237,2003,5523840.0
237,2004,7547698.4
237,2005,10053811.2
237,2006,13245350.0
237,2007,12632206.4
237,2008,14003432.0
237,2009,14078116.8
237,2010,17966772.0
237,2011,26199827.5
237,2012,25994559.603312
237,2013,22690311.6
237,2014,18341680.0
237,1997,2627678.3976
38,2013,2111.351493
237,1996,2394547.8444
237,1994,1504434.256
217,2003,109.77966799999999
217,2004,169.519388
217,2005,243.55008199999997
217,2006,284.28492
217,2007,525.419451
217,2008,1027.9945779999998
217,2009,1421.424602
217,2010,1945.5749239999998
217,2011,3340.5291190000003
217,2012,4672.570771
217,2013,4365.594633
217,2014,4196.541367
217,2015,5069.554053
217,2016,5929.241881
237,1991,1150560.8
237,1992,548747.2404
237,1993,1228290.9084
237,1995,1762617.1992
114,1996,149.1384
38,2012,1502.450126
38,2010,1072.683
171,2004,2994.0651
171,2005,3292.05725
171,2006,2578.0188
171,2007,2903.9964
171,2008,3308.2363
171,2009,3030.53058
171,2010,3423.5910200000003
171,2003,1432.3151699999999
171,2011,3581.4678
171,2013,4248.23256
171,2014,4984.636275
171,2015,6092.349902
171,2016,6701.8482380000005
195,1991,453.0
195,1992,171.0
195,1993,285.0
171,2012,3882.12589
171,2002,2863.99225
171,2001,2986.68111
171,2000,2393.5696399999997
170,2009,0.7605
170,2010,0.59472
170,2011,0.69876
170,2012,0.8929799999999999
170,2013,1.1112
170,2014,1.414341
170,2015,1.513152
170,2016,1.67472
171,1991,1545.99159
171,1992,1195.29072
171,1993,1341.6925800000001
171,1994,1398.3524
171,1995,2311.18335
171,1996,1145.06964
171,1997,3109.67595
171,1998,2112.04427
171,1999,2737.0054
195,1994,222.0
195,1995,513.7211120000001
195,1996,845.0
195,1997,2803.059241
38,1993,190.575
38,1994,237.728
38,1995,205.683
38,1996,229.122
38,1997,193.488
38,1998,300.5325
38,1999,268.84
38,2000,284.8058
38,2001,344.088
38,2002,362.2122
38,2003,342.1917
38,2004,369.8229
38,2005,382.974
38,2006,524.5743
38,2007,659.3865
38,2008,846.9952
38,2009,791.5484
38,1992,272.92
38,2011,1540.4662
38,1991,289.493
195,2015,1161.180902
195,1998,3234.0
195,1999,7485.0
195,2000,2604.0
195,2001,1704.0
195,2002,2160.0
195,2003,2295.605307
195,2004,2459.47799
195,2005,2126.445384
195,2006,1410.456295
195,2007,895.0
195,2008,1116.05
195,2009,1100.0
195,2010,1260.0
195,2011,1332.5
195,2012,1349.95
195,2013,1430.834627
195,2014,1533.606065
195,2016,1194.409895
237,2015,30573014.592
114,1995,56.0725
114,1993,62.688
41,2004,14.794762
41,2005,9.497947
41,2006,10.302007000000001
41,2007,14.339876
41,2008,16.66171
41,2009,23.01
41,2010,23.659551999999998
41,2003,25.652617000000003
41,2011,21.172968
41,2013,6.509
41,2014,16.5186
41,2015,12.33858
41,2016,7.141309
107,1991,1368.855
107,1992,527.6348
107,1993,1102.4715
41,2012,26.603375
41,2002,21.47514
41,2001,22.734988
41,2000,23.33643
351,2009,23.01
351,2010,23.659551999999998
351,2011,21.172968
351,2012,26.603375
351,2013,6.509
351,2014,16.5186
351,2015,12.33858
351,2016,7.141309
41,1991,11.581648
41,1992,9.577904
41,1993,10.471269
41,1994,15.154379999999998
41,1995,17.430246
41,1996,25.010351999999997
41,1997,32.569262
41,1998,28.196832
41,1999,30.989133000000002
107,1994,2460.0
351,2008,16.66171
107,1995,7486.0
107,1997,7308.8
56,1993,6.59277
56,1994,6.735989999999999
56,1995,8.77641
56,1996,7.417680000000001
56,1997,8.21004
56,1998,9.014489999999999
56,1999,10.8794
56,1992,5.51025
56,2000,9.92655
56,2002,8.30395
56,2003,11.443
56,2004,22.32891
56,2005,15.305579999999999
56,2006,20.369391
56,2007,19.780818
56,2008,29.830765000000003
56,2001,7.9268
56,1991,5.301
107,2016,80265.772204
107,2015,72561.90143
107,1998,11025.003075
107,1999,22514.704
107,2000,22179.5141
107,2001,24213.9345
107,2002,16858.386315
107,2003,10794.998512999999
107,2004,24611.3
107,2005,32721.135
107,2006,41125.0
107,2007,28000.0
107,2008,38940.0
107,2009,43400.0
107,2010,58241.5854
107,2011,62635.33785
107,2012,64774.9665
107,2013,72295.640807
107,2014,77990.67170800001
107,1996,5928.0
351,2007,14.339876
351,2006,10.302007000000001
351,2005,9.497947
21,1998,25.925396
21,1999,119.54921399999999
21,2000,105.61929599999999
21,2001,79.903012
21,2002,100.864052
21,2003,129.778858
21,2004,143.76257900000002
21,1997,48.152448
21,2005,126.450333
21,2007,160.392008
21,2008,329.160229
21,2009,298.585821
21,2010,161.313775
21,2011,422.02729800000003
21,2012,137.622509
21,2013,187.366829
21,2006,225.087467
21,1996,63.54018000000001
21,1995,66.311982
21,1994,56.775716
23,2000,1.5588
23,2001,2.4867150000000002
23,2002,0.29988000000000004
23,2003,0.24034499999999998
23,2004,0.304231
23,2005,0.298671
23,2006,0.331326
23,2007,0.368431
23,2008,0.29831399999999997
23,2009,0.26359299999999997
23,2010,0.264344
23,2011,0.20333900000000002
23,2014,0.006314999999999999
23,2015,0.072791
21,1991,0.013358000000000002
21,1992,0.1138
21,1993,2.036425
21,2014,167.10918
21,2015,112.91270800000001
21,2016,85.23854200000001
233,1991,1017.2308
233,2013,144248.39505
233,2014,101679.48853999999
233,2015,71308.652537
351,1991,11.581648
351,1992,9.577904
351,1993,10.471269
351,1994,15.154379999999998
351,1995,17.430246
351,1996,25.010351999999997
351,1997,32.569262
351,1998,28.196832
351,1999,30.989133000000002
351,2000,23.33643
351,2001,22.734988
351,2002,21.47514
351,2003,25.652617000000003
351,2004,14.794762
233,2012,74043.537
56,2009,31.359207
233,2011,118604.06195
233,2009,7391.61688
233,1992,1024.439312
233,1993,891.673868
233,1994,1263.784212
233,1995,1421.77075
233,1996,2505.307331
233,1997,2481.0232530000003
233,1998,4062.5455369999995
233,1999,2685.0656
233,2000,3568.492924
233,2001,6520.873657
233,2002,8410.221217
233,2003,6737.396623999999
233,2004,8540.200075
233,2005,11145.037472
233,2006,10849.951418999999
233,2007,5636.57445
233,2008,7952.7728
233,2010,22008.268672
56,2010,19.854732000000002
56,2011,19.968784
56,2012,26.431852000000003
95,2013,21.612012
95,2014,23.205945
95,2015,23.266561
95,2016,22.878726999999998
100,1991,4277.74139
100,1992,6627.97479
100,1993,7051.45
95,2012,24.85
100,1994,7615.65
100,1996,11812.88976
100,1997,11942.39
100,1998,10077.84
100,1999,15051.66
100,2000,17482.4
100,2001,14638.5
100,2002,15460.246641999998
100,1995,8470.06776
95,2011,26.867217
95,2010,20.322589999999998
95,2009,18.033656
95,1992,10.477518
95,1993,11.07248
95,1994,12.841768
95,1995,12.356504
95,1996,12.909733000000001
95,1997,14.938776
95,1998,14.085714000000001
95,1999,13.400808999999999
95,2000,13.450989000000002
95,2001,12.912809
95,2002,15.025444
95,2003,13.817492000000001
95,2004,13.662398999999999
95,2005,14.735807999999999
95,2006,15.381488000000001
95,2007,16.689754999999998
95,2008,18.819069
100,2003,16993.283582
100,2004,19481.585821
100,2005,20073.437612
100,2006,21143.528955
101,2002,176673.12655
101,2003,194660.345795
101,2004,239577.07956999997
101,2005,245053.155798
101,2006,330170.559328
101,2007,391716.911081
101,2008,499211.40484
101,2009,504505.730896
101,2010,502803.57462299993
101,2011,838014.79872
101,2012,970111.5657
101,2013,987306.16
101,2014,1129361.728
101,2015,1254536.228
101,2016,1428895.1600239999
114,1991,120.0
114,1992,100.0
101,2001,123183.18648499998
95,1991,10.726579
101,2000,101918.896193
101,1998,89184.197612
100,2007,23329.350746
100,2008,33901.600746
100,2009,39141.37835
100,2010,40644.2907
100,2011,48776.54824
100,2012,56881.615
100,2013,56517.17552999999
100,2014,61260.22464
100,2015,64264.72065
100,2016,60550.7716
101,1991,95978.889025
101,1992,134357.6115
101,1993,125260.589575
101,1994,139323.19187799998
101,1995,157346.48603499998
101,1996,149365.25758
101,1997,148826.95519
101,1999,143037.429704
114,1994,59.449980000000004
90,2016,31257.300164999997
90,2014,32884.766252
60,2008,35.809101
60,2009,32.897225
60,2010,30.717094
60,2011,30.647790999999998
60,2012,25.614499
60,2013,21.09883
60,2014,17.275819
60,2007,37.159614000000005
60,2015,12.795755999999999
81,1991,0.016939
81,1992,0.020925
81,1993,0.022862
81,1994,0.065
81,1995,0.130699
81,1996,0.135
81,1997,0.675
60,2016,14.669745
60,2006,31.529915999999997
60,2005,30.68167
60,2004,27.00535
56,2013,26.232497
56,2014,24.889653
56,2015,34.996217
56,2016,33.75385
60,1991,15.8
60,1992,16.347288
60,1993,22.39846
60,1994,26.831812
60,1995,30.831059999999997
60,1996,41.128278
60,1997,31.206729
60,1998,30.413653000000004
60,1999,24.610575
60,2000,25.015603
60,2001,26.721084
60,2002,24.4594
60,2003,24.997873000000002
81,1998,0.99708
81,1999,1.129832
81,2000,1.591451
81,2001,1.9225130000000001
90,1997,1108.0894779999999
90,1998,2512.0565899999997
90,1999,2187.869213
90,2000,2536.46775
90,2001,3278.4384
90,2002,3792.0599
90,2003,5158.4722
90,2004,7024.158842
90,2005,14107.162099000001
90,2006,21665.871368
90,2007,22754.239246
90,2008,24742.32908
90,2009,26241.912532
90,2010,24251.941937
90,2011,24309.100898
90,2012,29679.907725
90,2013,32355.892316
90,1996,1169.0946
90,2015,34660.975608
90,1995,1191.425153
90,1993,1079.7312
81,2002,2.25
81,2003,4.95
81,2004,8.25
81,2005,13.572
81,2006,17.986
81,2007,16.877993
81,2008,13.2
81,2009,18.09
81,2010,23.750778
81,2011,53.028
81,2012,57.0956
81,2013,63.28266
81,2014,53.432
81,2015,46.929
81,2016,75.733682
90,1991,1253.943203
90,1992,1619.5968
90,1994,1133.682966
237,2016,36866874.111342
