geo,year,total_area_equipped_for_irrigation_area_ile
131,1986,339.0
131,1978,317.0
130,2001,55.0
130,1990,20.0
95,1981,66.0
95,1980,66.0
95,1979,66.0
62,1986,162.0
62,1984,162.0
62,1983,162.0
62,1982,162.0
62,1981,160.0
62,1980,160.0
62,1987,162.0
62,1979,160.0
62,1977,158.0
62,1976,158.0
62,1975,158.0
62,1974,158.0
62,1973,155.0
62,1972,155.0
62,1978,160.0
62,1988,162.0
62,1989,162.0
62,1990,162.0
66,1997,3.0
66,1996,3.0
66,1995,3.0
66,1991,1.0
66,1990,1.0
66,1989,1.0
66,1988,1.0
66,1987,1.0
66,1986,1.0
66,1985,1.0
66,1984,1.0
66,1983,1.0
66,1982,1.0
62,1992,165.0
62,1991,162.0
62,1971,155.0
66,1999,3.0
62,1970,155.0
62,1968,153.0
178,1999,22.0
178,1995,22.0
178,1994,22.0
60,2003,45.0
60,2002,45.0
60,2001,45.0
178,2000,21.0
60,2000,45.0
60,1998,45.0
60,1996,45.0
60,1995,43.0
60,1994,43.0
60,1993,43.0
60,1992,43.0
60,1999,45.0
178,2001,21.0
178,2002,21.0
178,2003,21.0
62,1967,153.0
62,1966,153.0
62,1965,150.0
62,1964,150.0
62,1963,150.0
62,1962,150.0
62,1961,150.0
238,2000,290.0
238,1999,290.0
238,1998,290.0
238,1997,290.0
238,1996,290.0
238,1995,290.0
238,1994,290.0
238,1993,290.0
62,1969,153.0
66,2000,3.0
66,2001,3.0
66,2002,3.0
69,1978,1.0
69,1977,1.0
69,1976,1.0
69,1975,1.0
69,1974,1.0
69,1973,1.0
69,1979,1.0
69,1972,1.0
69,1970,1.0
69,1969,1.0
69,1968,1.0
69,1967,1.0
69,1966,1.0
69,1965,1.0
69,1971,1.0
69,1980,1.0
69,1981,1.0
69,1982,2.0
70,1996,1.0
70,1994,1.0
70,1993,1.0
70,1992,1.0
70,1991,1.0
70,1990,1.0
70,1989,1.0
70,1988,1.0
69,1990,2.0
69,1988,2.0
69,1987,2.0
69,1986,2.0
69,1985,2.0
69,1984,2.0
69,1983,2.0
69,1964,1.0
69,1963,1.0
69,1962,1.0
69,1961,1.0
68,1964,588.0
68,1963,560.0
68,1962,532.0
68,1961,504.0
67,1973,30.0
67,1972,25.0
67,1971,20.0
67,1970,16.0
67,1969,12.0
67,1968,10.0
67,1966,8.0
67,1965,7.0
67,1964,5.0
67,1963,3.0
67,1962,3.0
68,1965,616.0
60,1991,40.0
68,1966,644.0
68,1968,700.0
68,1994,2465.0
68,1992,2250.0
68,1991,2100.0
68,1990,1970.0
68,1989,1870.0
68,1980,1370.0
68,1978,1232.0
68,1977,1184.0
68,1976,1136.0
68,1975,1088.0
68,1974,1040.0
68,1973,992.0
68,1972,885.0
68,1971,840.0
68,1969,728.0
68,1967,672.0
70,1997,1.0
60,1990,40.0
60,1988,40.0
72,1979,1.0
72,1978,1.0
72,1977,1.0
72,1976,1.0
72,1975,1.0
72,1974,1.0
72,1980,1.0
72,1973,1.0
72,1971,1.0
72,1970,1.0
72,1969,1.0
72,1968,1.0
72,1967,1.0
72,1966,1.0
72,1972,1.0
72,1981,1.0
72,1982,1.0
72,1983,1.0
72,2001,1.0
72,2000,1.0
72,1998,1.0
72,1997,1.0
72,1996,1.0
72,1995,1.0
72,1994,1.0
72,1992,1.0
72,1991,1.0
72,1990,1.0
72,1988,1.0
72,1987,1.0
72,1986,1.0
72,1985,1.0
72,1984,1.0
72,1965,1.0
72,2002,1.0
72,1964,1.0
72,1962,1.0
250,2003,11.0
250,2002,11.0
250,2001,11.0
250,2000,11.0
250,1999,11.0
250,1998,11.0
54,1961,40.0
250,1997,11.0
250,1994,11.0
250,1992,10.0
250,1991,10.0
250,1990,10.0
250,1989,10.0
250,1988,10.0
250,1996,11.0
54,1962,45.0
54,1963,50.0
54,1965,65.0
72,1961,1.0
54,1994,465.0
54,1986,415.0
54,1985,410.0
54,1984,405.0
54,1975,180.0
54,1974,160.0
54,1973,140.0
54,1972,120.0
54,1971,100.0
54,1970,90.0
54,1969,85.0
54,1968,80.0
54,1967,75.0
54,1966,70.0
72,1963,1.0
72,2003,1.0
56,1962,110.0
56,1963,115.0
59,2003,3422.0
59,1978,2540.0
59,1977,2635.0
59,1976,2730.0
58,1990,820.0
58,1989,800.0
60,1961,18.0
58,1988,780.0
58,1986,740.0
58,1985,720.0
58,1984,700.0
58,1983,680.0
58,1982,660.0
58,1981,640.0
58,1987,760.0
60,1962,18.0
60,1963,18.0
60,1964,18.0
60,1987,40.0
60,1986,38.0
60,1985,38.0
60,1984,38.0
60,1983,36.0
60,1982,36.0
60,1981,36.0
60,1980,36.0
60,1979,36.0
60,1978,36.0
60,1977,34.0
60,1976,34.0
60,1972,26.0
60,1966,20.0
60,1965,20.0
58,1980,620.0
58,1979,600.0
58,1978,580.0
58,1977,560.0
56,1978,155.0
56,1977,150.0
56,1976,145.0
56,1975,140.0
56,1974,135.0
56,1973,130.0
56,1972,125.0
56,1971,125.0
56,1970,125.0
56,1969,125.0
56,1968,120.0
56,1967,120.0
56,1966,120.0
56,1965,115.0
56,1964,115.0
56,1979,160.0
60,1989,40.0
56,1980,165.0
56,1983,180.0
58,1976,540.0
58,1975,520.0
58,1970,470.0
58,1965,450.0
58,1964,450.0
58,1963,450.0
58,1962,440.0
58,1961,440.0
56,2003,275.0
56,2002,275.0
56,2001,275.0
56,1993,230.0
56,1992,230.0
56,1990,225.0
56,1984,190.0
56,1981,170.0
70,1998,1.0
70,1999,1.0
70,2000,1.0
90,2002,95.0
90,2000,95.0
90,1999,95.0
90,1995,93.0
90,1993,93.0
90,1992,90.0
90,2003,95.0
90,1991,90.0
90,1989,90.0
90,1988,90.0
90,1987,90.0
90,1986,90.0
90,1985,90.0
90,1984,90.0
90,1990,90.0
175,1961,17.0
175,1962,17.0
175,1963,17.0
175,1978,17.0
175,1977,17.0
175,1976,17.0
175,1975,17.0
175,1974,17.0
175,1973,17.0
175,1972,17.0
175,1971,17.0
175,1970,17.0
175,1969,17.0
175,1968,17.0
175,1967,17.0
175,1966,17.0
175,1965,17.0
175,1964,17.0
90,1983,90.0
175,1979,17.0
90,1982,90.0
90,1980,90.0
89,1996,130.0
89,1995,129.0
89,1994,128.0
89,1993,127.0
89,1991,120.0
89,1990,117.0
90,1961,20.0
89,1989,114.0
89,1987,108.0
89,1986,105.0
89,1985,102.0
89,1984,100.0
89,1983,96.0
89,1982,93.0
89,1988,110.0
90,1962,20.0
90,1963,20.0
90,1964,20.0
90,1979,90.0
90,1978,90.0
90,1977,50.0
90,1976,50.0
90,1975,50.0
90,1974,50.0
90,1973,50.0
90,1972,50.0
90,1971,50.0
90,1970,50.0
90,1969,20.0
90,1968,20.0
90,1967,20.0
90,1966,20.0
90,1965,20.0
90,1981,90.0
175,1980,17.0
175,1981,17.0
175,1982,17.0
91,1998,150.0
91,1997,150.0
91,1996,150.0
91,1995,150.0
91,1994,150.0
91,1993,150.0
93,1961,35.0
91,1992,150.0
91,1989,140.0
91,1988,140.0
91,1987,140.0
91,1986,140.0
91,1985,130.0
91,1984,130.0
91,1990,140.0
93,1962,38.0
93,1963,38.0
93,1964,40.0
95,1978,66.0
95,1977,66.0
95,1976,66.0
95,1975,66.0
95,1974,66.0
95,1973,66.0
95,1972,66.0
95,1971,66.0
95,1970,66.0
93,1971,65.0
93,1970,60.0
93,1969,55.0
93,1968,50.0
93,1967,46.0
93,1965,40.0
91,1983,130.0
91,1982,125.0
91,1981,125.0
91,1980,125.0
175,2000,25.0
175,1999,23.0
175,1998,23.0
175,1997,23.0
175,1993,17.0
175,1992,17.0
175,1991,17.0
175,1990,17.0
175,1989,17.0
175,1988,17.0
175,1987,17.0
175,1986,17.0
175,1985,17.0
175,1984,17.0
175,1983,17.0
175,2001,25.0
89,1981,90.0
175,2002,25.0
91,1961,90.0
91,1979,122.0
91,1978,122.0
91,1977,122.0
91,1976,122.0
91,1975,120.0
91,1974,120.0
91,1973,120.0
91,1972,120.0
91,1971,115.0
91,1970,115.0
91,1969,115.0
91,1968,115.0
91,1964,100.0
91,1963,100.0
91,1962,100.0
175,2003,25.0
89,1980,87.0
89,1979,84.0
89,1978,80.0
75,1981,1.0
75,1980,1.0
75,1979,1.0
75,1978,1.0
75,1977,1.0
75,1976,1.0
75,1982,1.0
75,1975,1.0
75,1973,1.0
75,1972,1.0
75,1971,1.0
75,1970,1.0
75,1969,1.0
75,1968,1.0
75,1974,1.0
75,1983,1.0
75,1984,1.0
75,1986,1.0
73,1992,450.0
75,2003,2.0
75,2002,2.0
75,2001,2.0
75,2000,2.0
75,1998,2.0
75,1997,2.0
75,1996,2.0
75,1995,2.0
75,1994,2.0
75,1992,2.0
75,1990,1.0
75,1989,1.0
75,1988,1.0
75,1987,1.0
75,1967,1.0
75,1966,1.0
75,1965,1.0
75,1964,1.0
74,1972,4.0
74,1971,4.0
74,1970,4.0
74,1969,4.0
74,1968,4.0
74,1967,4.0
74,1966,4.0
74,1965,4.0
74,1964,4.0
74,1963,4.0
74,1962,4.0
74,1961,4.0
70,2003,1.0
70,2002,1.0
70,2001,1.0
74,1973,4.0
73,1993,460.0
74,1974,4.0
74,1976,4.0
75,1963,1.0
75,1962,1.0
75,1961,1.0
74,1989,4.0
74,1988,4.0
74,1986,4.0
74,1985,4.0
74,1984,4.0
74,1983,4.0
74,1982,4.0
74,1981,4.0
74,1980,4.0
74,1979,4.0
74,1978,4.0
74,1977,4.0
74,1975,4.0
147,1970,4.0
73,1995,469.0
79,1962,336.0
87,1990,2.0
87,1989,2.0
87,1988,2.0
87,1987,2.0
87,1986,2.0
87,1985,2.0
87,1991,2.0
87,1984,2.0
87,1982,2.0
87,1981,2.0
87,1980,2.0
87,1979,2.0
81,2002,31.0
81,2001,31.0
87,1983,2.0
87,1992,2.0
87,1993,2.0
87,1995,2.0
89,1977,78.0
89,1976,75.0
89,1975,72.0
89,1974,70.0
89,1973,65.0
89,1972,63.0
89,1967,48.0
89,1966,45.0
89,1965,43.0
89,1964,40.0
89,1963,38.0
89,1962,35.0
87,1999,5.0
87,1998,4.0
87,1996,2.0
79,2000,485.0
79,1999,485.0
79,1998,485.0
79,1997,485.0
79,1977,454.0
79,1976,450.0
79,1975,448.0
79,1974,440.0
79,1973,436.0
79,1972,432.0
79,1971,423.0
79,1970,419.0
79,1969,415.0
79,1968,412.0
79,1967,405.0
79,1966,398.0
79,1965,390.0
79,1964,373.0
79,1963,355.0
79,1978,458.0
79,1961,321.0
79,1979,459.0
79,1981,460.0
79,1996,485.0
79,1995,485.0
79,1994,485.0
79,1993,485.0
79,1992,482.0
79,1991,482.0
79,1990,482.0
79,1989,480.0
79,1988,477.0
79,1987,475.0
79,1986,472.0
79,1985,470.0
79,1984,470.0
79,1983,468.0
79,1982,466.0
79,1980,460.0
250,1987,9.0
147,1971,4.0
147,1973,4.0
211,1969,25.0
211,1968,25.0
211,1967,24.0
211,1965,23.0
211,1964,22.0
211,1963,21.0
211,1970,25.0
211,1962,21.0
210,1991,116.0
210,1990,114.0
210,1989,112.0
210,1988,110.0
210,1987,108.0
210,1986,105.0
211,1961,20.0
211,1971,25.0
211,1972,25.0
211,1973,25.0
216,1973,2300.0
208,2001,719.0
208,2000,719.0
208,1999,719.0
208,1998,719.0
208,1997,719.0
208,1996,719.0
208,1995,719.0
208,1993,718.0
211,1994,25.0
211,1993,25.0
211,1977,25.0
211,1976,25.0
211,1975,25.0
211,1974,25.0
210,1984,90.0
217,1961,1.0
210,1983,85.0
210,1981,75.0
209,2002,50.0
209,2001,50.0
209,1999,49.0
209,1998,49.0
209,1997,49.0
209,1996,49.0
209,2003,50.0
209,1995,49.0
209,1993,49.0
209,1992,49.0
209,1991,45.0
209,1990,45.0
209,1989,45.0
209,1988,45.0
209,1994,49.0
210,1961,20.0
210,1962,21.0
210,1963,21.0
210,1980,70.0
210,1979,65.0
210,1978,60.0
210,1977,55.0
210,1976,50.0
210,1974,47.0
210,1973,45.0
210,1972,41.0
210,1971,37.0
210,1970,33.0
210,1969,29.0
210,1967,24.0
210,1966,24.0
210,1965,22.0
210,1964,22.0
210,1982,80.0
217,1962,1.0
217,1963,1.0
217,1964,1.0
220,1986,4.0
220,1985,4.0
220,1984,4.0
220,1983,4.0
220,1981,4.0
220,1980,3.0
220,1987,4.0
220,1979,3.0
220,1977,3.0
220,1976,3.0
220,1975,3.0
220,1974,2.0
220,1973,2.0
220,1972,2.0
220,1978,3.0
220,1988,4.0
220,1989,4.0
220,1990,4.0
222,1969,100.0
222,1968,100.0
222,1967,100.0
222,1966,100.0
222,1965,100.0
222,1964,100.0
222,1963,100.0
222,1962,100.0
222,1961,100.0
220,1996,4.0
220,1995,4.0
220,1994,4.0
220,1993,4.0
220,1992,4.0
220,1991,4.0
220,1971,2.0
220,1970,2.0
220,1969,2.0
220,1968,2.0
217,1981,2.0
217,1979,1.0
217,1978,1.0
217,1977,1.0
217,1976,1.0
217,1974,1.0
217,1973,1.0
217,1972,1.0
217,1971,1.0
217,1970,1.0
217,1969,1.0
217,1968,1.0
217,1967,1.0
217,1966,1.0
217,1965,1.0
217,1991,7.0
209,1987,45.0
217,1992,7.0
217,1994,7.0
220,1967,2.0
220,1966,2.0
220,1965,2.0
220,1964,2.0
220,1963,2.0
220,1962,2.0
220,1961,2.0
217,2003,7.0
217,2002,7.0
217,2001,7.0
217,2000,7.0
217,1999,7.0
217,1998,7.0
217,1997,7.0
217,1995,7.0
217,1993,7.0
222,1970,200.0
209,1986,45.0
209,1984,45.0
202,1986,1200.0
202,1979,1100.0
202,1978,1080.0
202,1977,1060.0
202,1976,1040.0
202,1970,1000.0
202,1987,1200.0
202,1969,980.0
202,1967,920.0
202,1966,900.0
202,1965,890.0
202,1964,870.0
202,1963,850.0
202,1962,830.0
202,1968,950.0
202,1988,1200.0
202,1989,1200.0
202,1990,1200.0
38,1985,500.0
38,1984,500.0
38,1983,500.0
38,1982,500.0
38,1981,500.0
38,1979,430.0
38,1978,430.0
38,1977,430.0
38,1976,430.0
38,1961,335.0
203,1999,3694.0
202,1998,1485.0
202,1996,1400.0
202,1995,1355.0
202,1992,1240.0
201,2002,200.0
38,1986,500.0
201,2001,200.0
201,1999,200.0
201,1975,100.0
201,1974,100.0
201,1973,100.0
201,1972,95.0
201,1971,95.0
201,1970,95.0
201,1976,100.0
201,1969,95.0
201,1967,95.0
201,1966,95.0
201,1965,90.0
201,1964,90.0
201,1963,90.0
201,1962,90.0
201,1968,95.0
201,1978,125.0
201,1979,125.0
201,1980,125.0
201,1998,200.0
201,1997,200.0
201,1996,200.0
201,1995,200.0
201,1994,200.0
201,1992,200.0
201,1991,200.0
201,1990,200.0
201,1989,200.0
201,1988,200.0
201,1987,200.0
201,1986,200.0
201,1985,200.0
201,1983,150.0
201,1982,150.0
201,2000,200.0
38,1988,517.0
38,1989,517.0
38,1991,530.0
209,1963,38.0
209,1962,36.0
209,1961,36.0
207,1997,50.0
207,1996,50.0
207,1995,49.0
209,1964,38.0
207,1990,47.0
207,1986,45.0
207,1985,45.0
207,1980,42.0
207,1979,40.0
207,1978,38.0
207,1977,36.0
207,1987,45.0
209,1966,40.0
209,1967,40.0
209,1968,40.0
209,1983,40.0
209,1982,40.0
209,1981,40.0
209,1980,40.0
209,1979,40.0
209,1978,40.0
209,1977,40.0
209,1976,40.0
209,1975,40.0
209,1974,40.0
209,1973,40.0
209,1972,40.0
209,1971,40.0
209,1970,40.0
209,1969,40.0
207,1976,34.0
207,1975,33.0
207,1974,32.0
207,1973,31.0
206,1972,1655.0
206,1971,1640.0
206,1970,1625.0
206,1969,1610.0
206,1968,1595.0
206,1967,1580.0
206,1966,1565.0
206,1965,1550.0
206,1964,1535.0
206,1963,1520.0
206,1962,1500.0
206,1961,1480.0
38,1994,550.0
38,1993,550.0
38,1992,550.0
206,1973,1670.0
209,1985,45.0
206,1974,1685.0
206,1977,1700.0
207,1972,30.0
207,1971,29.0
207,1970,28.0
207,1968,20.0
207,1967,20.0
207,1966,20.0
206,2002,1863.0
206,2001,1863.0
206,1984,1700.0
206,1983,1700.0
206,1982,1700.0
206,1981,1700.0
206,1980,1700.0
206,1979,1700.0
206,1978,1700.0
206,1976,1700.0
201,1961,90.0
222,1971,200.0
222,1973,200.0
237,1981,1800.0
237,1980,1700.0
237,1977,1400.0
237,1976,1400.0
237,1975,1400.0
237,1974,1300.0
237,1982,2000.0
237,1973,1300.0
237,1971,1200.0
237,1970,1200.0
237,1969,1100.0
237,1968,1100.0
237,1967,1100.0
237,1966,1000.0
237,1972,1200.0
237,1983,2100.0
237,1984,2300.0
237,1985,2500.0
249,1967,243.0
249,1966,238.0
249,1965,231.0
249,1964,226.0
249,1963,219.0
249,1962,214.0
249,1961,207.0
237,1993,3000.0
237,1992,2900.0
237,1991,2900.0
237,1990,2900.0
237,1989,2800.0
237,1988,2700.0
237,1987,2700.0
237,1986,2600.0
