geo,year,nutrient_nitrogen_n_total_nitrogen_fertilizer_content_applied_that_leaches_eas
5301,2050,348062525.5605
5301,2030,272620401.7937
5301,2017,269474520
5301,2016,270156000
5301,2015,268007100
5301,2014,262132800
5301,2013,243577500
5301,2012,245464200
5301,2011,233086200
5301,2010,223392150
5301,2009,213397200
5301,2008,198881100
5301,2007,198272400
5302,2006,8482190343
5302,2007,8710423941
5302,2008,8796729501
5302,2009,8939562444
5303,2009,6427893133.9995
5303,2008,6149967748.215
5303,2007,5843398593.3705
5303,2006,5786931079.065
5303,2005,5349371769.3
5303,2004,4942483515.783
5303,2003,4698244736.616
5303,2002,4534753373.9745
5303,2011,6803021910.006
5302,2050,9577456365.5576
5302,2017,9124417633.9776
5302,2016,9376689672.1269
5302,2015,9490089860.4795
5302,2014,9538604323.3212
5302,2013,9478308325.02
5302,2012,9448357599.39
5302,2011,9290822232
5302,2010,9113470338
5302,2030,9311784244.3957
5203,2010,3932391600
5203,2009,3761899500
5203,2008,3898060500
5102,2007,9638909.58
5102,2006,10432446.159
5102,2005,8299521.258
5102,2004,12772455.258
5102,2003,6726620.982
5101,2050,620820413.4724
5101,2030,323817763.0492
5101,2017,231925895.4525
5101,2016,219170679.639
5101,2015,199907315.7585
5101,2014,276332817.843
5101,2013,210341905.95
5101,2012,198301909.917
5101,2011,196747180.977
5101,2010,179922153.6705
5101,2009,147207285.3855
5101,2008,149802936.498
5102,2008,10988931
5102,2009,12204317.532
5102,2010,14528002.2
5102,2011,17381310.78
5103,2011,546741402.183
5103,2010,597336119.556
5103,2009,490880417.6745
5103,2008,608733511.6695
5103,2007,486058705.368
5103,2006,466156160.04
5103,2005,592897968.258
5103,2004,569488524.708
5101,2007,137168342.4675
5103,2003,605367623.577
5102,2050,44075485.996
5102,2030,26236308.7097
5102,2017,29218098.396
5102,2016,22812614.718
5102,2015,27151653.465
5102,2014,21283587.279
5102,2013,20001023.748
5102,2012,15961692.306
5103,2002,456850619.5635
5103,2012,493972000.7565
5101,2006,129097250.805
5101,2004,115897042.632
5000,2017,32741172252.3618
5000,2016,32347562220.6266
5000,2015,31915614473.8056
5000,2014,32213341298.66631
5000,2013,32099990449.283
5000,2012,31483771326.345
5000,2011,31230725425.12609
5000,2010,30262676424.9748
5000,2009,29154513186.4425
5000,2008,28730976195.4504
5000,2007,28951225214.478
5000,2006,27673317477.7335
5000,2005,27173938150.3575
5000,2004,26880043863.4755
5000,2003,26135869999.9665
5000,2002,25022170460.187
5873,2030,8395978261.9388
5000,2030,36378254425.9152
5000,2050,40750678336.422
5100,2002,791014693.7085
5100,2003,913463400.843
5101,2003,100042156.284
5101,2002,117640341.717
5100,2050,2169213198.3977
5100,2030,1461344868.3576
5100,2017,1230711277.7115
5100,2016,1166185557.129
5100,2015,1079328606.7196
5100,2014,1162639628.7983
5101,2005,114859979.316
5100,2013,1080303027.8145
5100,2011,999536693.94
5100,2010,1064525575.4265
5100,2009,860254520.592
5100,2008,983308979.1675
5100,2007,839384757.4155
5100,2006,845285057.004
5100,2005,928880768.832
5100,2004,939067022.598
5100,2012,989894878.5195
5305,2017,761031171.7635
5103,2013,544533102.4365
5103,2015,565136749.101
5200,2003,5637754630.944
5200,2002,5281870797.546
5105,2050,389165396.6961
5105,2030,228795658.1652
5105,2017,243396925.6785
5105,2016,210387413.649
5105,2015,156838051.1441
5105,2014,168989188.4782
5105,2013,171563116.77
5105,2012,144962655.93
5105,2011,108969000
5105,2010,147402900
5105,2009,69359700
5105,2008,86483700
5105,2007,74273700
5105,2006,110415900
5105,2005,108344400
5200,2004,5736476732.922
5200,2005,5612155383.2535
5200,2006,5762826376.788
5200,2007,6321156652.929
5203,2007,4095939600
5203,2006,3899208600
5203,2005,3837115500
5203,2004,3881415000
5203,2003,3955953600
5203,2002,3776426400
5200,2050,8733945824.7037
5200,2030,7789960108.863
5105,2004,112045800
5200,2017,7335523732.2266
5200,2015,6579413226.1299
5200,2014,6976822892.4444
5200,2013,7106491622.7575
5200,2012,6982392930.186
5200,2011,6849936190.9121
5200,2010,6116841553.8165
5200,2009,5612045374.659
5200,2008,5906561978.4405
5200,2016,7054886126.1987
5103,2014,554260876.6965
5105,2003,74837400
5104,2050,216874060
5104,2014,141773158.5015
5104,2013,133863878.91
5104,2012,136696619.61
5104,2011,129697800
5104,2010,125336400
5104,2009,140602800
5104,2008,127299900
5104,2007,132245100
5104,2006,129183300
5104,2005,104478900
5104,2004,128863200
5104,2003,126489600
5104,2002,143997600
5103,2050,898277842.2333
5103,2030,699479945.1003
5103,2017,593333914.7595
5103,2016,580735912.3065
5104,2015,130294837.251
5104,2016,133078936.8165
351,2050,9374105449.9447
351,2030,9078435706.4545
5104,2030,183015193.3333
5104,2017,132836443.425
351,2002,7577547699
351,2003,7615607901
351,2004,7929954099
351,2005,8047361799
351,2006,8229668058
351,2007,8450070669
5105,2002,65295600
351,2008,8568142512
351,2010,8911325085
351,2011,9088683801
351,2012,9240714080.34
351,2013,9289121484.06
351,2014,9343571572.6695
351,2015,9308472674.187
351,2016,9187245834.558
351,2017,8934570901.578
351,2009,8739089799
5305,2030,827059457.1425
5102,2002,7230532.428
5400,2002,3892782292.5
5802,2030,674893647.7209
5802,2017,686271369.75
5802,2016,691105646.598
5802,2015,603760889.6539
5802,2014,645629290.7467
5802,2013,559302953.028
5802,2012,538713787.482
5802,2011,499655768.286
5802,2010,463021676.58
5802,2009,398398750.5315
5802,2008,389249639.715
5802,2007,383700896.9505
5802,2006,370513811.724
5802,2005,328126565.058
5802,2004,348598961.541
5802,2003,296057726.598
5802,2002,303067891.4025
5802,2050,1053367519.3647
5801,2050,1433075062.5082
5803,2002,57315912.8685
5803,2004,54241370.055
5815,2003,4382704610.5035
5815,2002,4222545916.1115
5803,2050,82639930.979
5803,2030,68769112.387
5803,2017,71675304.7785
5803,2016,62880091.407
5803,2015,74321092.9103
5803,2014,70355055.7185
5803,2013,62322462.756
5803,2012,55572334.713
5803,2011,60881951.2725
5803,2010,58554881.4343
5803,2009,46287358.2225
5803,2008,57289091.5384
5803,2007,48553154.151
5803,2006,49963991.6895
5803,2005,42844519.7595
5803,2003,46231956.114
5801,2030,1010413694.385
5801,2017,869682904.425
5801,2016,797788919.463
5706,2011,3099752700
5706,2010,3164563200
5706,2009,2931578700
5706,2008,3089711400
5706,2007,3352766400
5706,2006,3177795300
5706,2005,3211235100
5706,2004,3355258800
5706,2003,3534329100
5706,2002,3364806000
5504,2050,284926.9388
5504,2030,256228.1633
5504,2017,142124.0295
5504,2016,146604.8025
5504,2015,127881.972
5504,2014,87470.421
5504,2013,978218.64
5706,2012,3183130080.06
5706,2013,3289940301.36
5706,2014,3345226843.5144
5706,2015,3410469301.068
5801,2015,779419677.7444
5801,2014,803694333.4883
5801,2013,693984953.868
5801,2012,654218404.839
5801,2011,686955079.263
5801,2010,630432060.2505
5801,2009,548297365.917
5801,2008,588853176.213
5815,2004,4647296149.716
5801,2007,505432139.418
5801,2005,450904444.374
5801,2004,499436404.173
5801,2003,404285382.882
5801,2002,462167633.1195
5706,2050,3220749420.2052
5706,2030,3196847273.6305
5706,2017,3403135830.1721
5706,2016,3384778625.9691
5801,2006,498721562.529
5815,2005,4878524516.2275
5815,2006,5226887021.055
5815,2007,5471499517.176
5849,2014,22622081829.2684
5849,2013,22501775711.993
5849,2012,21986701623.195
5849,2011,21969111025.1261
5849,2010,21441587124.9748
5849,2009,20767676886.4425
5849,2007,19931440214.478
5849,2006,19068793977.7335
5849,2005,18624539350.3575
5849,2004,18151329063.4755
5849,2003,17194187299.9665
5849,2002,16526471060.187
5848,2050,9126512563.6798
5848,2030,8728188209.6776
5848,2017,9773801979.2911
5848,2016,9739024106.5116
5848,2015,9625679774.0205
5849,2015,22289934699.7851
5849,2016,22608538114.1151
5849,2017,22967370273.0707
5849,2030,27650066216.2376
5305,2050,1030852110.8009
5873,2017,9098145235.5277
5873,2016,9174222863.6264
5873,2015,8988710857.6965
5873,2014,8992139247.0291
5873,2013,9201997997.55
5873,2012,9073086931.11
5873,2011,8659518531
5848,2014,9591259469.3979
5873,2010,8328897453
5873,2008,8114314989
5873,2007,8755129272
5873,2006,8362229985
5873,2005,8446579431
5873,2004,8556863742
5873,2003,8727733011
5873,2002,8349216796.005
5849,2050,31624165772.7421
5873,2009,7937921445
5504,2012,928826.28
5848,2013,9598214737.29
5848,2011,9261614400
5817,2006,2066519722.569
5817,2005,2146368112.632
5817,2004,2060574928.881
5817,2003,1979171706.459
5817,2002,1896642652.683
5815,2050,10679185962.4912
5815,2030,8901375474.1083
5815,2017,6609692971.6965
5815,2016,6520159242.093
5815,2015,6707928789.0964
5815,2014,6535837053.1418
5815,2013,6418030822.6755
5815,2012,6301838100.231
5815,2011,6457751001.354
5815,2010,6198495426.1455
5815,2009,5978897534.6235
5815,2008,5564453773.704
5817,2007,2081790144.786
5817,2008,2367120487.8825
5817,2009,2342628283.5915
5817,2010,2464917179.8065
5848,2010,8821089300
5848,2009,8386836300
5848,2008,8592107400
5848,2007,9019785000
5848,2006,8604523500
5848,2005,8549398800
5848,2004,8728714800
5848,2003,8941682700
5848,2012,9497069703.15
5848,2002,8495699400
5817,2030,3637548666.9417
5817,2017,2793983314.101
5817,2016,2622921294.8145
5817,2015,2631663452.8449
5817,2014,2661866420.2877
5817,2013,2515802163.359
5817,2012,2300958276.141
5817,2011,2509348679.8451
5817,2050,4747379940.4498
5504,2011,291600
5849,2008,20138868795.4504
5504,2009,1402200
5403,2008,677108938.5
5403,2007,803109244.5
5403,2006,765502162.5
5403,2005,762651792
5403,2004,856703314.5
5403,2003,847700491.5
5403,2002,818704492.5
5402,2050,620474996.6279
5402,2030,611406915.8964
5402,2017,698491699.6823
5402,2016,684791493.8637
5402,2015,688810692
5402,2014,682848559.5
5402,2013,670275900
5402,2012,654934500
5402,2011,611718300
5402,2010,654347400
5403,2009,623300154
5403,2010,656720530.5
5403,2011,683423310
5403,2012,702245567.25
5404,2012,1268731654.5
5404,2011,1233269100
5404,2010,1310827800
5404,2009,1198132500
5404,2008,1250306700
5404,2007,1424283600
5404,2006,1318983300
5404,2005,1374981900
5402,2009,633516000
5404,2004,1412366400
5404,2002,1397623200
5403,2050,838165277.7038
5403,2030,820044102.5268
5403,2017,740836701.9813
5403,2016,708696006.5139
5403,2015,734236069.6425
5403,2014,736261325.1909
5403,2013,726221154.699
5404,2003,1500525600
5404,2013,1315168604.25
5402,2008,635748000
5402,2006,615127800
5400,2050,4328538831.9603
5400,2017,4577485776.3881
5400,2016,4476319594.3776
5400,2015,4397479809.0225
5400,2014,4313351384.1309
5400,2013,4302302258.949
5400,2012,4178212521.75
5400,2011,4092469410
5400,2010,4057283530.5
5400,2009,3841969854
5400,2008,3971198338.5
5400,2007,4143480844.5
5400,2006,3878761162.5
5400,2005,3864993792
5400,2004,3980527414.5
5504,2010,1075200
5400,2003,4105237291.5
5401,2002,987000300
5401,2003,1073793300
5401,2004,1059296400
5401,2005,1110111600
5402,2005,617248500
5402,2004,652161300
5402,2003,683217900
5402,2002,689454300
5401,2050,1512291874.1414
5401,2030,1440556042.861
5401,2017,1836603345.7245
5401,2016,1742559600
5402,2007,614126100
5401,2015,1608776700
5401,2013,1590636600
5401,2012,1552300800
5401,2011,1564058700
5401,2010,1435387800
5401,2009,1387021200
5401,2008,1408034700
5401,2007,1301961900
5401,2006,1179147900
5401,2014,1527013500
5404,2014,1367227999.44
5400,2030,4219039965.6844
5404,2016,1340272494
5503,2004,138
5503,2003,195
5503,2002,252
5502,2050,8287564.7347
5502,2030,7452814.0408
5502,2017,9595709.022
5502,2016,7735794.3165
5502,2015,8121950.5515
5502,2014,6110581.656
5502,2013,6220953.12
5502,2012,6260460.6
5502,2011,4734000
5502,2010,5688600
5502,2009,6634200
5502,2008,6297600
5502,2007,5103600
5502,2006,4851000
5503,2005,430.5
5503,2006,215.25
5503,2007,0
5503,2008,132083.2009
5504,2007,107700
5404,2015,1365656347.38
5504,2008,178500
5504,2006,198300
5504,2005,255000
5504,2004,352200
5504,2003,1235100
5504,2002,130500
5502,2005,6363000
5503,2050,515.8282
5503,2016,0
5503,2015,0
5503,2014,0
5503,2013,0
5503,2012,0
5503,2011,0
5503,2010,265.7143
5503,2009,0
5503,2030,386.7639
5502,2004,6903600
5503,2017,0
5502,2002,4526400
5500,2016,454013230.119
5500,2015,489604536.5235
5500,2014,480527734.077
5500,2013,466343771.76
5500,2012,435013886.88
5500,2011,421778700
5500,2010,375174565.7143
5500,2009,338773800
5500,2017,466779452.588
5500,2008,336680183.2009
5500,2005,385248730.5
5500,2004,414025038
5500,2003,388633995
5404,2017,1301554029
5500,2002,391114452
5502,2003,3464700
5404,2050,1357606683.4872
5404,2030,1347032904.4002
5500,2007,343093200
5500,2030,384724771.238
5500,2006,343092815.25
5501,2002,386457300
5501,2050,419204943.2396
5501,2030,377015342.2699
5501,2017,457041619.5365
5500,2050,427777950.7413
5501,2015,481354704
5501,2014,474329682
5501,2013,459144600
5501,2012,427824600
5501,2011,416753100
5501,2010,368410500
5501,2016,446130831
5501,2009,330737400
5501,2004,406769100
5501,2006,338043300
5501,2007,337881900
5501,2005,378630300
5501,2008,330072000
5501,2003,383934000
117,2004,115779942
117,2003,108291111
117,2002,106794496.005
179,2050,4971854.955
179,2030,4411645.9459
179,2010,24564000
117,2005,125191131
179,2016,28980000
179,2015,28980000
179,2014,28980000
179,2013,27324000
179,2012,27324000
179,2011,42918000
179,2017,28980000
179,2008,0
174,2014,38997392.2914
117,2006,92077185
174,2011,28526400
174,2012,32059200
174,2015,35371827.672
174,2016,31637911.1379
174,2017,30451083.8052
174,2030,29647690.2032
174,2050,29828486.0272
179,2002,0
174,2013,33192900
179,2003,0
179,2004,14805900
179,2005,2204700
179,2006,0
179,2007,21114000
179,2009,11454000
117,2007,104214372
146,2007,5144100
117,2009,67797645
146,2011,5762400
146,2012,8070000
146,2013,10200000
146,2014,12046500
146,2015,21061200
146,2016,27731400
146,2010,4906500
146,2017,29371800
146,2050,6492333.7184
183,2002,71721300
174,2010,30074700
183,2003,75641700
183,2005,89758500
183,2004,81039300
146,2030,6081917.4007
117,2008,85953489
146,2009,4373400
146,2006,3843300
117,2010,63996153
117,2011,66018231
117,2012,90812832
117,2013,71477340
117,2014,70554522.7977
117,2015,67681466.6445
146,2008,5977200
117,2016,68464755.4749
117,2030,94217304.6292
117,2050,85186892.0449
146,2002,4410000
146,2003,3990000
146,2004,4260000
146,2005,4440000
117,2017,65054892.4056
174,2009,29187900
171,2004,188942400
174,2007,33901500
170,2009,78565500
170,2010,67027500
170,2011,75372600
170,2012,79903938
170,2013,75901987.5
170,2014,74944260
170,2008,60919200
170,2015,84638664
170,2017,99020515.5
170,2030,99007228.5714
170,2050,119108696.1905
171,2002,133573200
171,2003,171771300
171,2005,163240200
170,2016,86796123
171,2006,142299600
170,2007,74011500
170,2005,54090000
169,2010,24484800
169,2011,30175500
183,2006,75660300
169,2012,29272745.97
169,2013,34626933.36
169,2014,40356386.619
170,2006,60912300
169,2015,36690728.526
169,2017,40141110.807
169,2030,39871460.7143
169,2050,58616998.2143
170,2002,63174000
170,2003,61227600
170,2004,63192000
169,2016,36071127.123
171,2007,155988000
171,2008,120389100
171,2009,128442000
173,2011,328410000
173,2012,353730000
173,2013,329520000
173,2014,301080000
173,2015,312900000
173,2016,345180000
173,2010,327330000
173,2017,353700000
173,2050,314466862.4161
174,2002,49170600
174,2003,33039600
174,2004,37753200
174,2005,30798900
174,2006,26217300
173,2030,312560822.1477
173,2009,307110000
173,2008,328620000
173,2007,342690000
171,2010,177967800
171,2011,155534400
171,2012,141000000
171,2013,158237725.89
171,2014,178661824.608
171,2015,158809653.8955
171,2016,187241017.452
171,2017,229938266.2005
171,2030,276426345.0199
171,2050,368670613.1474
173,2002,249510000
173,2003,268500000
173,2004,268590000
173,2005,298950000
173,2006,316860000
174,2008,31539300
183,2007,79646100
244,2010,1800
183,2009,88816500
194,2002,67290000
194,2003,70500000
194,2004,71400000
194,2005,58200000
194,2006,61800000
194,2007,66300000
244,2050,5637.5918
194,2008,42000000
194,2010,37500000
194,2011,38250000
194,2012,36600000
194,2013,52980000
194,2014,51030000
194,2015,60810000
194,2009,39000000
194,2016,63210000
244,2030,5069.7551
244,2016,3802.404
189,2017,37730.805
244,2002,1200
244,2003,2100
244,2004,4200
244,2005,3600
244,2006,2700
244,2017,1105.251
244,2007,4800
244,2009,3300
244,2011,1200
244,2012,184.59
244,2013,2580.81
244,2014,2080.686
244,2015,429.726
244,2008,5400
189,2016,84967.7265
194,2017,63210000
194,2050,39721621.6216
272,2006,70918500
272,2007,94138200
272,2008,66225000
272,2009,100225800
272,2010,64032300
272,2011,72865200
195,2050,15861040
272,2012,100195497.54
272,2014,61537770.1875
272,2015,60610317.339
272,2016,73198431.327
272,2017,68485939.803
169,2009,17672400
272,2030,112143216.3899
272,2013,94122033.15
194,2030,35245945.9459
195,2030,7320480
195,2016,8490000
195,2002,5820000
195,2003,3928500
195,2004,5884800
195,2005,3658200
195,2006,483300
195,2007,433800
195,2017,8490000
195,2008,553500
195,2010,8151000
195,2011,5954100
195,2012,5811000
195,2013,6402000
195,2014,6435000
195,2015,8490000
195,2009,5546700
183,2008,83965800
189,2015,128791.7895
189,2013,61531.02
185,2010,357804000
185,2011,378846000
185,2012,353937000
185,2013,349980000
185,2014,358347000
185,2015,379026000
185,2009,371187000
185,2016,433563600
185,2030,438989968.119
185,2050,481269739.6387
184,2003,263100
184,2004,212700
184,2005,364200
184,2006,176700
185,2017,453837000
184,2007,771900
185,2008,362928000
185,2006,274398000
183,2010,91727100
183,2011,93999900
183,2012,86988900
183,2013,103340400
183,2014,91068600
183,2015,107205600
185,2007,313125000
183,2016,103293300
183,2030,79914122.7163
183,2050,80401450.3822
185,2002,196261200
185,2003,253899000
185,2004,251481000
185,2005,258972000
183,2017,103293300
189,2014,120223.7145
184,2008,839700
184,2010,28200
188,2011,7200
188,2012,7200
188,2013,4.14
188,2014,12880.959
188,2015,2622.588
188,2016,4968.813
188,2010,6900
188,2017,3849.312
188,2050,10920
189,2008,4500
189,2009,27600
189,2010,75600
189,2011,46500
189,2012,94935.27
188,2030,10920
184,2009,160500
188,2009,6900
188,2007,6600
184,2011,23100
184,2012,692086.83
184,2013,2016503.04
184,2014,2081046.2325
184,2015,3328554.1365
184,2016,1300218.555
188,2008,10200
184,2017,1300218.555
184,2050,4376000
188,2002,8100
188,2003,8100
188,2004,8100
188,2005,8100
188,2006,12600
184,2030,2188000
169,2008,17636700
156,2030,28836547.3684
169,2006,14367300
153,2009,106800
153,2010,167700
153,2011,205800
153,2012,231906.06
153,2013,149700
153,2014,167700
153,2008,161700
153,2015,167700
153,2017,168600
153,2030,302404.0408
153,2050,336274.7347
156,2002,92427300
156,2003,104064000
156,2004,89909100
153,2016,168600
156,2005,92940300
153,2007,236700
153,2005,235500
150,2009,67256400
150,2010,65387700
150,2011,63693600
150,2012,69300000
150,2013,60599100
150,2014,66504699.99
153,2006,189900
150,2015,72410300.01
150,2017,78315900
150,2030,79067616.0515
150,2050,79549781.5996
153,2002,218400
153,2003,450600
153,2004,180300
150,2016,78315900
150,2008,69317400
156,2006,80643300
156,2008,79572000
157,2010,11958900
157,2011,16493700
157,2012,19613700
157,2013,10886700
157,2014,15170100
157,2015,16792903.143
157,2009,14185500
157,2016,17835887.631
157,2030,23429445
157,2050,29436995
158,2002,1957500
158,2003,755700
158,2004,635100
158,2005,835800
157,2017,23292570.084
156,2007,83241900
157,2008,10234500
157,2006,12801300
156,2009,75797400
156,2010,73870500
156,2011,87083100
156,2012,90444600
156,2013,92514600
156,2014,98280600
157,2007,12561600
156,2015,129900000
156,2017,129900000
156,2050,29737689.4737
157,2002,10570800
157,2003,11000100
157,2004,10013700
157,2005,10682400
156,2016,129900000
158,2006,1214700
150,2007,72365100
150,2005,83773800
28,2015,66255526.8375
28,2016,41550260.607
28,2017,76880618.394
28,2030,35229075
28,2050,45294525
147,2002,876000
28,2014,70809226.272
147,2003,241500
147,2005,300900
147,2006,567600
147,2007,401100
147,2008,63000
147,2009,380400
147,2010,854700
147,2004,591900
147,2011,1459800
28,2013,55502775.03
28,2011,34819500
272,2050,119710797.9422
144,2016,5757747.7065
144,2017,6782845.6935
144,2030,12553133.3333
144,2050,24522400
28,2002,9687600
28,2012,39300456.21
28,2003,20651700
28,2005,16138200
28,2006,20106000
28,2007,24148500
28,2008,18670500
28,2009,17310300
28,2010,15390000
28,2004,30603600
150,2006,86330100
147,2012,3151019.61
147,2014,1162258.5015
149,2009,8499300
149,2010,12944400
149,2011,16430700
149,2012,13785000
149,2013,23486100
149,2014,29015298
149,2008,837000
149,2015,31739532
149,2017,27490104
149,2030,2579440
149,2050,4480080
150,2002,87658500
150,2003,87167700
150,2004,90148500
149,2016,29614818
147,2013,2318978.91
149,2007,581700
149,2005,856800
147,2015,3110437.251
147,2016,5894536.8165
147,2017,5652043.425
147,2030,846400
147,2050,1692800
148,2012,0
149,2006,2634300
148,2013,0
148,2015,0
148,2016,0
148,2017,0
149,2002,6551400
149,2003,1639500
149,2004,2435400
148,2014,0
169,2007,23051700
158,2007,752400
158,2009,991200
165,2010,981159300
165,2011,956201700
165,2012,855231300
165,2013,971867100
165,2014,941778900
165,2015,948152100
165,2009,1035570000
165,2016,972572100
165,2030,1506263404.3587
165,2050,1895286395.9986
166,2002,4551300
166,2003,5286600
166,2004,4569900
166,2005,4685400
165,2017,1034076600
166,2006,5304600
165,2008,878417100
165,2006,860695200
221,2010,376500
221,2011,238500
221,2012,1756500
221,2013,2170500
221,2014,2860500
221,2015,2860500
165,2007,814215900
221,2016,2860500
221,2030,265905.4054
221,2050,299671.1712
165,2002,715494000
165,2003,736802700
165,2004,771069000
165,2005,845633700
221,2017,2860500
221,2009,376500
166,2007,4351800
166,2009,5188800
168,2010,4790400
168,2011,3468300
168,2012,4839505.8
168,2013,4958877.87
168,2014,5106511.2
168,2015,6204762.471
168,2009,5703300
168,2016,6301270.5195
168,2030,5117301.1837
168,2050,5690463.3061
169,2002,10480200
169,2003,12498600
169,2004,15216900
169,2005,12569100
168,2017,7907703.1995
166,2008,4635900
168,2008,4108500
168,2006,3395100
166,2010,6480300
166,2011,3947400
166,2012,6814282.23
166,2013,8004435.03
166,2014,4786177.017
166,2015,4891074.222
168,2007,3659400
166,2016,2863634.9025
166,2030,7768475
166,2050,11055137.5
168,2002,1494900
168,2003,2060700
168,2004,4425600
168,2005,4149600
166,2017,3600619.383
158,2008,467400
221,2008,376500
221,2006,514500
159,2010,78945300
159,2011,41528400
159,2012,57779617.53
159,2013,80858584.05
159,2014,72645298.3665
159,2015,58831118.2552
159,2009,29876700
159,2016,86623938.144
159,2030,110969304.6358
159,2050,182519662.2517
154,2002,2690700
154,2003,3609000
154,2004,4509000
154,2005,5427600
159,2017,133409563.161
154,2006,5122200
159,2008,37509900
159,2006,65056200
158,2010,1448700
158,2011,1143900
158,2012,3843641.04
158,2013,2136950.97
158,2014,3780865.416
158,2015,2016312.864
159,2007,21034500
158,2016,1932107.556
158,2030,4437925
158,2050,13780925
159,2002,37539300
159,2003,50333400
159,2004,34902900
159,2005,63966300
158,2017,1932107.556
221,2007,376500
154,2007,5669100
154,2009,5223600
162,2010,25609800
162,2011,28800000
162,2012,28338900
162,2013,28656600
162,2014,29761800
162,2015,30779400
162,2009,27822600
162,2016,30658500
162,2030,39131325.4438
162,2050,44162495.858
221,2002,514500
221,2003,514500
221,2004,514500
221,2005,514500
162,2017,29795400
154,2008,4703100
162,2008,32310900
162,2006,30913800
154,2010,5833200
154,2011,5442900
154,2012,5021639.13
154,2013,5794232.82
154,2014,6128584.7205
154,2015,5893427.1405
162,2007,31895700
154,2016,6757191.093
154,2030,7346322.4549
154,2050,7842062.5993
162,2002,29752200
162,2003,30776100
162,2004,31015200
162,2005,31664700
154,2017,6298998.399
186,2002,57710100
223,2050,517888000.8065
186,2004,91329000
225,2005,9642000
225,2006,9378000
225,2007,9747000
225,2008,9885000
225,2009,6849000
225,2010,7815000
225,2004,9642000
225,2011,7539000
225,2013,5055000
225,2014,3735279
225,2015,4543911
225,2016,4543911
225,2017,4543911
225,2030,5442405.4054
225,2012,5883000
225,2050,6133504.5045
225,2003,9642000
230,2050,206246696.0289
230,2005,113064000
