geo,year,cherries_gross_production_value_constant_2004_2006_million_us_vop
5103,1995,11.89203
5103,1996,12.37797
5103,1997,12.14086
5103,1990,8.27872
5103,1998,15.90832
5103,2000,18.2501
5103,2001,15.32395
5103,2002,15.44019
5103,2003,16.3472
5103,2004,16.99221
5103,2005,22.48954
5103,2006,22.78535
5103,1999,18.01578
5103,1989,8.71747
5103,1988,6.44341
5103,1987,6.13717
5103,1970,0.15096
5103,1971,0.17252
5103,1972,0.19409
5103,1973,0.61354
5103,1974,1.04378
5103,1975,1.59587
5103,1976,2.31293
5103,1977,2.88739
5103,1978,2.36402
5103,1979,2.31131
5103,1980,3.28781
5103,1981,3.75767
5103,1982,2.77037
5103,1983,4.85743
5103,1984,4.23367
5103,1985,5.01698
5103,1986,8.33578
5100,1985,6.61106
5100,1984,5.11861
5100,1983,7.27089
5100,1982,4.48958
5000,1981,1890.07838
5000,1982,2490.29478
5000,1983,2612.12178
5000,1984,2584.51302
5000,1985,2569.89502
5000,1986,2322.53899
5000,1987,2481.95392
5000,1980,2205.92971
5000,1988,2274.20231
5000,1990,2177.42094
5000,1991,1861.25482
5000,1992,2735.72749
5000,1993,2665.90311
5000,1994,2534.35202
5000,1995,2472.56654
5000,1996,2614.69759
5000,1989,2340.52009
5000,1979,2582.09092
5000,1978,2163.89821
5000,1977,1869.84063
5817,2015,31.81142
5000,1961,2135.88725
5000,1962,2148.21125
5000,1963,2201.27976
5000,1964,2308.10696
5000,1965,1924.41501
5000,1966,2246.94996
5000,1967,2103.31748
5000,1968,2369.1555
5000,1969,2210.20029
5000,1970,2478.30761
5000,1971,2328.18601
5000,1972,2021.77584
5000,1973,2346.60597
5000,1974,2206.78853
5000,1975,2262.52081
5000,1976,2476.23236
5000,1997,2447.15404
5103,2007,18.87126
5000,1998,2490.51306
5000,2000,2923.08768
5100,1966,1.25951
5100,1967,1.72801
5100,1968,1.07917
5100,1969,2.40579
5100,1970,1.84038
5100,1971,1.42395
5100,1972,2.16359
5100,1965,2.14671
5100,1973,2.52941
5100,1975,3.00521
5100,1976,3.5286
5100,1977,3.67102
5100,1978,3.22214
5100,1979,2.72249
5100,1980,5.29903
5100,1981,5.0657
5100,1974,2.27435
5100,1964,1.53292
5100,1963,0.92324
5100,1962,1.05136
5000,2001,2817.79432
5000,2002,2913.37418
5000,2003,2577.26668
5000,2004,2609.79199
5000,2005,2760.91654
5000,2006,2884.52263
5000,2007,2895.69476
5000,2008,2696.14122
5000,2009,3294.96835
5000,2010,2927.15806
5000,2011,3169.12119
5000,2012,3165.81609
5000,2013,3258.83492
5000,2014,3276.67087
5000,2015,3346.49469
5000,2016,3357.15573
5100,1961,1.35046
5000,1999,2841.58976
5103,2008,22.62765
5103,2009,26.80302
5103,2010,27.72347
5200,2002,363.85
5200,2003,364.27927
5200,2004,548.54658
5200,2005,493.89745
5200,2006,576.52762
5200,2007,609.34791
5200,2008,516.44697
5200,2001,452.27041
5200,2009,852.28528
5200,2011,686.30439
5200,2012,839.33853
5200,2013,682.40222
5200,2014,748.794
5200,2015,728.71258
5200,2016,703.60831
5203,1961,197.06349
5200,2010,630.16487
5200,2000,401.83385
5200,1999,419.45997
5200,1998,382.81579
5200,1981,297.06282
5200,1982,288.91753
5200,1983,351.02617
5200,1984,353.19058
5200,1985,271.97378
5200,1986,262.34435
5200,1987,402.80986
5200,1988,355.43436
5200,1989,370.96027
5200,1990,301.94732
5200,1991,290.3757
5200,1992,382.13464
5200,1993,322.34368
5200,1994,398.94421
5200,1995,326.60802
5200,1996,305.08044
5200,1997,430.46657
5203,1962,218.3952
5200,1980,331.93088
5203,1963,146.5055
5203,1965,166.78064
5203,1987,393.44327
5203,1988,337.88838
5203,1989,350.87449
5203,1990,281.49314
5203,1991,269.01423
5203,1992,361.91258
5203,1994,374.15208
5203,1986,249.19836
5203,1995,300.0073
5203,1997,400.45342
5203,1998,356.83978
5203,1999,386.22382
5203,2000,365.45844
5203,2001,418.55198
5203,2002,328.92561
5203,2003,329.1572
5203,1996,276.60877
5203,1985,253.40565
5203,1984,337.02329
5203,1983,336.73164
5203,1966,226.65554
5203,1967,224.36465
5203,1968,179.0357
5203,1969,242.9522
5203,1970,235.84322
5203,1971,274.99439
5203,1972,186.39832
5203,1973,303.46793
5203,1974,277.81152
5203,1975,304.66821
5203,1976,323.26747
5203,1977,285.88909
5203,1978,296.1595
5203,1979,344.05678
5203,1980,322.31372
5203,1981,287.31737
5203,1982,280.72923
5203,1964,242.29148
5305,1999,400.99275
5200,1979,353.15093
5200,1977,293.88392
5104,1976,1.21567
5104,1977,0.78363
5104,1978,0.85812
5104,1979,0.41118
5104,1980,2.01122
5104,1981,1.30804
5104,1982,1.71922
5104,1975,1.40934
5104,1983,2.41346
5104,1985,1.59407
5104,1986,0.76873
5104,1987,0.83726
5104,1988,5.39602
5104,1989,2.34791
5104,1990,0.77469
5104,1991,5.43177
5104,1984,0.88494
5104,1974,1.23057
5104,1973,1.91587
5104,1972,1.9695
5103,2011,34.13135
5103,2012,30.03146
5103,2013,36.19051
5103,2014,37.23305
5103,2015,41.89836
5103,2016,30.13071
5104,1961,1.32889
5104,1962,1.01902
5104,1963,0.89089
5104,1964,1.48979
5104,1965,2.10358
5104,1966,1.19481
5104,1967,1.64175
5104,1968,0.97134
5104,1969,2.2764
5104,1970,1.68942
5104,1971,1.25142
5104,1992,0.68828
5200,1978,304.84046
5104,1993,3.14048
5104,1995,1.41232
5200,1961,203.9371
5200,1962,224.79887
5200,1963,153.01799
5200,1964,248.84748
5200,1965,173.05901
5200,1966,232.71141
5200,1967,230.69987
5104,2016,0.88791
5200,1968,185.30187
5200,1970,242.16445
5200,1971,281.25865
5200,1972,194.16245
5200,1973,308.07328
5200,1974,286.53785
5200,1975,313.7761
5200,1976,330.78291
5200,1969,248.34885
5104,2015,0.99518
5104,2014,0.89089
5104,2013,1.05179
5104,1996,0.92069
5104,1997,2.83656
5104,1998,0.63167
5104,1999,3.17623
5104,2000,3.81088
5104,2001,2.81868
5104,2002,2.77697
5104,2003,0.85216
5104,2004,1.60301
5104,2005,1.14714
5104,2006,0.52738
5104,2007,0.61379
5104,2008,0.81044
5104,2009,1.38848
5104,2010,0.86408
5104,2011,1.01604
5104,2012,0.89983
5104,1994,0.9773
5305,2000,368.60219
5203,1993,299.46641
5305,2002,329.08634
5706,1963,1675.19206
5706,1964,1693.01025
5706,1965,1372.77717
5706,1966,1631.76619
5706,1967,1491.81619
5706,1968,1756.18206
5706,1969,1514.15665
5706,1962,1547.68912
5706,1970,1742.29404
5706,1972,1364.98385
5706,1973,1484.30125
5706,1974,1331.48816
5706,1975,1397.74819
5706,1976,1507.58133
5706,1977,1021.20883
5706,1978,1262.98144
5706,1971,1649.67932
5706,1979,1579.42184
5706,1961,1520.96898
5501,2015,117.64999
5501,1999,43.60675
5501,2000,41.48927
5501,2001,60.7956
5501,2002,48.31018
5501,2003,70.45615
5501,2004,67.58781
5501,2005,64.81867
5501,2016,134.08425
5501,2006,75.56793
5501,2008,76.1125
5501,2009,102.79135
5501,2010,92.21375
5501,2011,81.18137
5501,2012,90.425
5501,2013,130.77972
5501,2014,99.28208
5501,2007,76.96294
5706,1980,1304.47622
5706,1981,1062.7548
5706,1982,1557.39069
5706,2004,964.87638
5706,2005,1035.35951
5706,2006,1053.988
5706,2007,936.6516
5706,2008,928.2433
5706,2009,1041.52107
5706,2010,863.40804
5706,2003,1044.38237
5706,2011,968.53835
5706,2013,945.28584
5706,2014,1064.88722
5706,2015,1038.60274
5706,2016,896.66757
5802,1961,0.30958
5802,1962,0.32365
5802,1963,0.3518
5706,2012,812.09884
5706,2002,1172.75323
5706,2001,1260.10188
5706,2000,1487.36573
5706,1983,1522.61068
5706,1984,1605.51028
5706,1985,1521.55884
5706,1986,1380.94802
5706,1987,1393.11242
5706,1988,1208.47467
5706,1989,1332.03481
5706,1990,1182.84533
5706,1991,922.68558
5706,1992,1546.67554
5706,1993,1479.77585
5706,1994,1346.61079
5706,1995,1259.26744
5706,1996,1389.10436
5706,1997,1006.64496
5706,1998,1084.63047
5706,1999,1382.37293
5501,1998,55.15297
5501,1997,53.50891
5501,1996,42.30894
5501,1995,51.69907
5500,1994,52.367
5500,1995,51.69907
5500,1996,42.30894
5500,1997,53.50891
5500,1998,55.15297
5500,1999,43.60675
5500,2000,41.48927
5500,1993,43.13142
5500,2001,60.7956
5500,2003,70.45615
5500,2004,67.58781
5500,2005,64.81867
5500,2006,75.56793
5500,2007,76.96294
5500,2008,76.1125
5500,2009,102.79135
5500,2002,48.31018
5500,1992,39.26373
5500,1991,46.66232
5500,1990,42.66563
5500,1973,72.91778
5500,1974,64.39135
5500,1975,72.67143
5500,1976,67.45985
5500,1977,46.51123
5500,1978,51.03653
5500,1979,47.84324
5500,1980,29.30452
5500,1981,47.9589
5500,1982,41.44988
5500,1983,33.05249
5500,1984,28.28054
5500,1985,30.99319
5500,1986,32.1275
5500,1987,34.1499
5500,1988,38.27194
5500,1989,34.78966
5500,2010,92.21375
5802,1964,0.37994
5500,2011,81.18137
5500,2013,130.77972
5501,1979,47.84324
5501,1980,29.30452
5501,1981,47.9589
5501,1982,41.44988
5501,1983,33.05249
5501,1984,28.28054
5501,1985,30.99319
5501,1978,51.03653
5501,1986,32.1275
5501,1988,38.27194
5501,1989,34.78966
5501,1990,42.66563
5501,1991,46.66232
5501,1992,39.26373
5501,1993,43.13142
5501,1994,52.367
5501,1987,34.1499
5501,1977,46.51123
5501,1976,67.45985
5501,1975,72.67143
5500,2014,99.28208
5500,2015,117.64999
5500,2016,134.08425
5501,1961,53.4762
5501,1962,53.28108
5501,1963,47.29966
5501,1964,55.67571
5501,1965,53.20904
5501,1966,59.34044
5501,1967,43.76521
5501,1968,53.09064
5501,1969,48.12321
5501,1970,51.89091
5501,1971,61.58962
5501,1972,74.97576
5501,1973,72.91778
5501,1974,64.39135
5500,2012,90.425
5500,1972,74.97576
5802,1965,0.40808
5802,1967,0.42216
5815,2015,13.17161
5815,2016,13.15762
5817,1961,0.02157
5817,1962,0.03235
5817,1963,0.03235
5817,1964,0.04313
5817,1965,0.04313
5815,2014,13.0959
5817,1966,0.0647
5817,1968,0.10783
5817,1969,0.12939
5817,1970,0.29944
5817,1971,0.32989
5817,1972,0.33478
5817,1973,0.35664
5817,1974,0.40164
5817,1967,0.08626
5817,1975,0.41758
5815,2013,12.23147
5815,2011,13.35317
5815,1995,6.18323
5815,1996,6.79823
5815,1997,7.68607
5815,1998,7.38002
5815,1999,8.76981
5815,2000,9.56765
5815,2001,10.0135
5815,2012,12.60622
5815,2002,9.92068
5815,2004,11.41271
5815,2005,11.12193
5815,2006,11.5064
5815,2007,12.03431
5815,2008,13.75666
5815,2009,16.73026
5815,2010,14.47146
5815,2003,10.66034
5817,1976,0.47349
5817,1977,0.4134
5817,1978,0.43744
5817,2000,14.27136
5817,2001,13.04541
5817,2002,11.28148
5817,2003,15.00479
5817,2004,15.33755
5817,2005,20.97996
5817,2006,18.2155
5817,1999,14.14706
5817,2007,19.01626
5817,2009,20.69982
5817,2010,22.80946
5817,2011,26.31323
5817,2012,21.35547
5817,2013,30.10132
5817,2014,27.57184
5305,2001,391.94676
5817,2008,18.69453
5817,1998,14.29684
5817,1997,9.67605
5817,1996,10.07099
5817,1979,0.45718
5817,1980,0.60288
5817,1981,0.65162
5817,1982,0.89151
5817,1983,1.16818
5817,1984,1.10713
5817,1985,1.42361
5817,1986,1.55514
5817,1987,1.72657
5817,1988,2.1118
5817,1989,3.44434
5817,1990,5.39191
5817,1991,6.09912
5817,1992,11.15547
5817,1993,15.96632
5817,1994,6.75024
5817,1995,6.4622
5815,1994,6.19872
5815,1993,5.50482
5815,1992,5.16113
5815,1991,3.65752
5802,1990,0.63324
5802,1991,0.67123
5802,1992,12.2194
5802,1993,13.53491
5802,1994,12.61681
5802,1995,11.68584
5802,1996,15.18182
5802,1989,0.6262
5802,1997,13.75392
5802,1999,12.61726
5802,2000,13.6499
5802,2001,14.36322
5802,2002,14.2351
5802,2003,14.04247
5802,2004,15.38835
5802,2005,17.97466
5802,1998,14.56291
5802,1988,0.63324
5802,1987,0.56288
5802,1986,0.50377
5802,1968,0.42216
5802,1970,0.42216
5802,1971,0.42216
5802,1972,0.42216
5802,1973,0.42216
5802,1974,0.42216
5802,1975,0.36587
5802,1976,0.36587
5802,1977,0.36587
5802,1978,0.3518
5802,1979,0.38698
5802,1980,0.39401
5802,1981,0.5277
5802,1982,0.72189
5802,1983,0.53051
5802,1984,0.42356
5802,1985,0.43764
5802,2006,17.30505
5802,1966,0.42216
5802,2007,16.13341
5802,2009,24.42294
5815,1975,3.42104
5815,1976,3.42104
5815,1977,3.42104
5815,1978,2.56578
5815,1979,2.56578
5815,1980,1.82791
5815,1981,1.85554
5815,1974,3.42104
5815,1982,1.87625
5815,1984,2.81438
5815,1985,2.86962
5815,1986,1.27916
5815,1987,1.24549
5815,1988,2.10621
5815,1989,3.42708
5815,1990,3.19191
5815,1983,2.77294
5815,1973,3.42104
5815,1972,3.42104
5815,1971,3.42104
5802,2010,17.19864
5802,2011,20.07642
5802,2012,21.13855
5802,2013,20.39406
5802,2014,20.7654
5802,2015,25.93134
5802,2016,23.23571
5815,1961,2.56578
5815,1962,2.6513
5815,1963,2.73683
5815,1964,2.82236
5815,1965,2.90788
5815,1966,2.99341
5815,1967,3.07893
5815,1968,3.16446
5815,1969,3.24998
5815,1970,3.33551
5802,2008,19.61233
5500,1971,61.58962
5802,1969,0.42216
5500,1969,48.12321
5401,1973,117.0485
5401,1974,104.43021
5401,1975,122.30715
5401,1976,128.38175
5401,1977,116.96963
5401,1978,132.83774
5401,1979,172.46684
5401,1972,105.74808
5401,1980,132.73214
5401,1982,158.52804
5401,1983,182.5421
5401,1984,184.32284
5401,1985,174.97916
5401,1986,169.61281
5401,1987,146.97354
5401,1988,157.56126
5401,1981,140.90394
5401,1971,110.14231
5401,1970,133.40714
5401,1969,142.9487
5400,2008,1046.24874
5400,2009,1171.18422
5400,2010,982.15276
5400,2011,1110.4049
5400,2012,928.1486
5400,2013,1075.48179
5400,2014,1202.36212
5400,2015,1155.55533
5400,2016,1006.84857
5401,1961,125.56064
5401,1962,116.97159
5401,1963,102.9215
5401,1964,114.93686
5401,1965,91.1442
5401,1966,154.12563
5401,1967,130.94635
5401,1968,135.48033
5401,1989,161.30075
5400,2007,1076.00017
5401,1990,133.94906
5401,1992,221.68743
5401,2014,223.96172
5401,2015,215.00333
5401,2016,204.80068
5402,1961,91.56231
5402,1962,111.38422
5402,1963,78.46258
5402,1964,81.67677
5401,2013,228.86944
5402,1965,58.69446
5402,1967,31.37878
5402,1968,53.46317
5402,1969,54.79592
5402,1970,96.32902
5402,1971,74.64673
5402,1972,76.1694
5402,1973,48.23175
5402,1966,40.05589
5401,2012,193.36531
5401,2011,215.15321
5401,2010,195.24708
5401,1993,268.02598
5401,1994,213.12059
5401,1995,222.90506
5401,1996,259.35149
5401,1997,217.64432
5401,1998,212.51175
5401,1999,194.47191
5401,2000,227.08208
5401,2001,243.13596
5401,2002,195.89
5401,2003,235.84803
5401,2004,205.77436
5401,2005,260.41361
5401,2006,205.92413
5401,2007,186.8366
5401,2008,191.03875
5401,2009,194.5787
5401,1991,118.95602
5402,1974,81.1568
5400,2005,1178.88023
5400,2003,1184.67642
5400,1967,1588.23874
5400,1968,1880.05955
5400,1969,1626.76593
5400,1970,1854.06967
5400,1971,1770.52883
5400,1972,1449.73762
5400,1973,1573.54986
5400,1966,1745.60636
5400,1974,1433.75434
5400,1976,1645.29508
5400,1977,1097.05203
5400,1978,1381.94612
5400,1979,1730.96594
5400,1980,1420.23763
5400,1981,1155.22787
351,2016,161.01874
5400,1975,1517.54413
5400,1965,1480.0361
5400,1964,1817.46882
5400,1963,1807.34127
5305,2003,413.83846
5305,2004,376.15921
5500,1970,51.89091
5305,2005,427.80726
5305,2006,456.48288
5305,2007,577.64321
5305,2008,499.18426
5305,2009,605.12482
5305,2010,592.01303
5305,2011,624.50103
5305,2012,677.43732
5305,2013,704.4255
5305,2014,639.31735
5305,2015,758.62419
5305,2016,846.85837
5400,1961,1662.93214
5400,1962,1678.52624
351,2015,154.29096
5400,2004,1124.92217
351,2014,147.56319
351,2012,134.10765
5400,1987,1507.08393
5400,1988,1315.66866
5400,1989,1424.6869
5400,1990,1283.54663
5400,1991,954.43152
5400,1992,1711.75897
5400,1993,1630.45822
5400,1986,1495.58124
5400,1994,1460.8021
5400,1996,1538.20071
5400,1997,1121.32339
5400,1998,1208.17497
5400,1999,1485.62854
5400,2000,1628.98023
5400,2001,1377.66
5400,2002,1305.84999
5400,1995,1386.15783
5400,1985,1652.34954
5400,1984,1754.55013
5400,1983,1631.70539
351,2011,131.36122
351,2010,123.48878
351,2009,115.83863
351,2008,107.25799
351,2007,94.38703
351,2006,81.51607
351,2005,107.25799
351,2004,85.80639
351,2003,60.06447
351,2002,53.62899
351,2001,51.48383
351,2000,36.46772
351,1999,42.9032
351,1998,34.32256
351,1997,25.74192
351,1996,16.30321
5400,1982,1710.57647
351,2013,140.83542
5402,1975,59.41266
5400,2006,1150.06628
5402,1977,55.03937
5404,1968,1132.31103
5404,1969,918.43716
5404,1970,1048.41741
5404,1971,982.34241
5404,1972,692.22903
5404,1973,859.25177
5404,1974,758.80799
5404,1967,841.90546
5404,1975,774.08602
5404,1977,511.51809
5404,1978,777.2422
5404,1979,971.65902
5404,1980,750.4918
5404,1981,457.49897
5404,1982,973.22347
5404,1983,883.09924
5404,1976,884.82027
5404,1966,927.29992
5404,1965,758.12569
5404,1964,990.96321
5403,2003,581.61585
5403,2004,529.27008
5403,2005,556.90752
5403,2006,557.16984
5403,2007,521.91169
5403,2008,571.86093
5403,2009,595.18319
5403,2010,546.35833
5403,2011,609.07122
5403,2012,566.55653
5403,2013,628.35278
5403,2014,678.2654
5403,2015,683.80104
5403,2016,592.4241
5404,1961,891.70873
5404,1962,873.34077
5404,1963,1018.44481
5404,1985,831.39108
5403,2002,651.71175
5404,1986,785.94558
5404,1988,661.50949
5404,2010,230.24305
5404,2011,275.89669
5404,2012,157.01253
5404,2013,200.47836
5404,2014,279.26841
5404,2015,234.8357
5404,2016,194.9268
5404,2009,366.84382
5500,1961,53.4762
5500,1963,47.29966
5500,1964,55.67571
5500,1965,53.20904
5402,1976,88.87784
5500,1966,59.34044
5500,1967,43.76521
5500,1968,53.09064
5500,1962,53.28108
5404,2008,271.37248
5404,2007,356.30738
5404,2006,365.13972
5404,1989,717.6151
5404,1990,633.64994
5404,1991,349.10576
5404,1992,808.54908
5404,1993,722.01792
5404,1994,618.42791
5404,1995,603.72855
5404,1996,631.7811
5404,1997,392.34998
5404,1998,506.61505
5404,1999,627.4161
5404,2000,708.44128
5404,2001,590.95264
5404,2002,441.66083
5404,2003,355.87264
5404,2004,375.82636
5404,2005,349.07923
5404,1987,770.98716
5403,2001,530.25817
5404,1984,933.093
5403,2000,680.91148
5402,2000,12.54538
5402,2001,13.31324
5402,2002,16.58742
5402,2003,11.3399
5402,2004,14.05137
5402,2005,12.47986
5402,2006,21.83259
5402,1999,12.016
5402,2007,10.9445
5402,2009,14.57851
5402,2010,10.30429
5402,2011,10.28379
5402,2012,11.21424
5402,2013,17.78121
5402,2014,20.86659
5402,2015,21.91526
5402,2008,11.97658
5402,1997,9.27389
5402,1996,45.83122
5402,1995,58.49472
5402,1978,68.78951
5402,1979,69.96913
5402,1980,88.62795
5402,1981,73.56771
5402,1982,89.36288
5402,1983,76.52833
5402,1984,102.60936
5402,1985,110.89164
